worker,query_id,pass,latency_us
0,2104,0,1024.7190000000001
0,2105,0,1051.7360000000001
0,2106,0,905.875
0,2107,0,904.55799999999999
0,2108,0,928.24099999999999
0,2109,0,1292.3050000000001
0,2110,0,935
0,2111,0,983.50199999999995
0,2112,0,1041.021
0,2113,0,1042.7639999999999
0,2114,0,1054.5550000000001
0,2115,0,1115.2170000000001
0,2116,0,925.44799999999998
0,2117,0,1068.7560000000001
0,2118,0,1089.4760000000001
0,2119,0,1034.4580000000001
0,2120,0,990.91200000000003
0,2121,0,1024.1110000000001
0,2122,0,946.80700000000002
0,2123,0,1081.8030000000001
0,2124,0,1144.423
0,2125,0,1044.0340000000001
0,2126,0,850.86000000000001
0,2127,0,1202.1510000000001
0,2128,0,813.32399999999996
0,2129,0,1041.6759999999999
0,2130,0,1085.2809999999999
0,2131,0,943.23400000000004
0,2132,0,1119.2750000000001
0,2133,0,1211.1610000000001
0,2134,0,1071.1420000000001
0,2135,0,945.94500000000005
0,2136,0,1073.3989999999999
0,2137,0,1125.7190000000001
0,2138,0,1098.252
0,2139,0,983.678
0,2140,0,949.79100000000005
0,2141,0,833.23299999999995
0,2142,0,977.97900000000004
0,2143,0,1081.107
0,2144,0,1075.7909999999999
0,2145,0,1117.414
0,2146,0,996.322
0,2147,0,998.53999999999996
0,2148,0,1135.973
0,2149,0,1000.341
0,2150,0,1181.309
0,2151,0,1060.6780000000001
0,2152,0,1017.524
0,2153,0,1105.741
0,2154,0,1067.97
0,2155,0,1066.9870000000001
0,2156,0,1278.068
0,2157,0,970.86800000000005
0,2158,0,992.14800000000002
0,2159,0,1054.8099999999999
0,2160,0,1036.9280000000001
0,2161,0,1006.527
0,2162,0,1022.067
0,2163,0,1103.8710000000001
0,2164,0,1471.414
0,2165,0,1009.019
0,2166,0,944.08799999999997
0,2167,0,1290.3
0,2168,0,938.01099999999997
0,2169,0,1006.561
0,2170,0,1293.8009999999999
0,2171,0,1038.7809999999999
0,2172,0,793.06299999999999
0,2173,0,740.48900000000003
0,2174,0,832.10500000000002
0,2175,0,1006.676
0,2176,0,1016.648
0,2177,0,1104.1279999999999
0,2178,0,977.64099999999996
0,2179,0,1099.027
0,2180,0,937.39300000000003
0,2181,0,939.47799999999995
0,2182,0,1072.51
0,2183,0,1059.643
0,2184,0,1008.679
0,2185,0,1063.845
0,2186,0,1034.405
0,2187,0,928.95000000000005
0,2188,0,1083.7539999999999
0,2189,0,1032.2059999999999
0,2190,0,1087.683
0,2191,0,1183.6869999999999
0,2192,0,905.36199999999997
0,2193,0,1012.002
0,2194,0,1075.4780000000001
0,2195,0,914.58100000000002
0,2196,0,1139.502
0,2197,0,1204.1110000000001
0,2198,0,1134.979
0,2199,0,1093.2049999999999
0,2200,0,1051.2670000000001
0,2201,0,1159.8499999999999
0,2202,0,1118.8299999999999
0,2203,0,1030.473
0,2204,0,1203.172
0,2205,0,995.56500000000005
0,2206,0,990.81299999999999
0,2207,0,1139.067
0,2208,0,1183.338
0,2209,0,1125.9659999999999
0,2210,0,831.94100000000003
0,2211,0,1007.073
0,2212,0,1027.8440000000001
0,2213,0,1129.7059999999999
0,2214,0,1115.6289999999999
0,2215,0,1034.1369999999999
0,2216,0,1187.703
0,2217,0,1119.5619999999999
0,2218,0,990.09000000000003
0,2219,0,1093.991
0,2220,0,1052.703
0,2221,0,978.78399999999999
0,2222,0,960.79100000000005
0,2223,0,1093.3710000000001
0,2224,0,1116.9079999999999
0,2225,0,1098.3320000000001
0,2226,0,1118.4770000000001
0,2227,0,1023.895
0,2228,0,1081.5899999999999
0,2229,0,1010.09
0,2230,0,1229.366
0,2231,0,981.04200000000003
0,2232,0,1063.9480000000001
0,2233,0,932.44299999999998
0,2234,0,1046.155
0,2235,0,1022.205
0,2236,0,946.46100000000001
0,2237,0,1044.383
0,2238,0,964.41399999999999
0,2239,0,935.03800000000001
0,2240,0,1019.2
0,2241,0,862.97699999999998
0,2242,0,927.29300000000001
0,2243,0,1079.077
0,2244,0,1057.8240000000001
0,2245,0,971.67200000000003
0,2246,0,980.33299999999997
0,2247,0,897.79300000000001
0,2248,0,1444.654
0,2249,0,1076.0640000000001
0,2250,0,1107.788
0,2251,0,1004.157
0,2252,0,898.74699999999996
0,2253,0,933.98800000000006
0,2254,0,933.255
0,2255,0,1005.572
0,2256,0,951.08799999999997
0,2257,0,939.93799999999999
0,2258,0,1218.338
0,2259,0,1011.27
0,2260,0,1219.586
0,2261,0,1077.1700000000001
0,2262,0,992.77599999999995
0,2263,0,973.44100000000003
0,2264,0,1043.71
0,2265,0,957.41200000000003
0,2266,0,955.93799999999999
0,2267,0,1175.0709999999999
0,2268,0,927.37199999999996
0,2269,0,1231.7
0,2270,0,1045.279
0,2271,0,1047.3889999999999
0,2272,0,1004.152
0,2273,0,1276.1880000000001
0,2274,0,1230.3130000000001
0,2275,0,1006.431
0,2276,0,1063.8
0,2277,0,1108.6379999999999
0,2278,0,1280.348
0,2279,0,946.45799999999997
0,2280,0,1114.768
0,2281,0,1052.104
0,2282,0,1076.3309999999999
0,2283,0,913.21199999999999
0,2284,0,1066.528
0,2285,0,1241.5630000000001
0,2286,0,1086.287
0,2287,0,1021.894
0,2288,0,1088.1500000000001
0,2289,0,1097.491
0,2290,0,1014.67
0,2291,0,984.27800000000002
0,2292,0,932.16800000000001
0,2293,0,1026.078
0,2294,0,1109.5360000000001
0,2295,0,903.02800000000002
0,2296,0,1117.828
0,2297,0,910.149
0,2298,0,1247.3979999999999
0,2299,0,952.95799999999997
0,2300,0,1167.691
0,2301,0,1071.2729999999999
0,2302,0,986.88
0,2303,0,1156.172
0,2304,0,831.94899999999996
0,2305,0,1050.2829999999999
0,2306,0,1034.0609999999999
0,2307,0,995.32799999999997
0,2308,0,929.94100000000003
0,2309,0,1073.4400000000001
0,2310,0,1014.908
0,2311,0,1117.7429999999999
0,2312,0,1125.078
0,2313,0,883.12
0,2314,0,990.09799999999996
0,2315,0,1070.7370000000001
0,2316,0,1077.7370000000001
0,2317,0,981.05100000000004
0,2318,0,943.06100000000004
0,2319,0,1078.7850000000001
0,2320,0,1147.758
0,2321,0,1061.056
0,2322,0,1167.886
0,2323,0,1085.373
0,2324,0,1065.72
0,2325,0,1015.164
0,2326,0,989.25599999999997
0,2327,0,923.78499999999997
0,2328,0,1131.6489999999999
0,2329,0,1158.4059999999999
0,2330,0,1017.747
0,2331,0,1114.8689999999999
0,2332,0,940.22900000000004
0,2333,0,1134.731
0,2334,0,842.77599999999995
0,2335,0,955.06100000000004
0,2336,0,1039.3889999999999
0,2337,0,1056.201
0,2338,0,1025.604
0,2339,0,987.54600000000005
0,2340,0,1015.1079999999999
0,2341,0,1087.932
0,2342,0,1359.749
0,2343,0,1055.175
0,2344,0,1137.5319999999999
0,2345,0,858.18499999999995
0,2346,0,1042.6679999999999
0,2347,0,967.89300000000003
0,2348,0,907.34400000000005
0,2349,0,1128.076
0,2350,0,1071.424
0,2351,0,956.90800000000002
0,2352,0,971.10299999999995
0,2353,0,1104.9459999999999
0,2354,0,906.90200000000004
0,2355,0,979.04600000000005
0,2356,0,1027.5119999999999
0,2357,0,1070.105
0,2358,0,1091.579
0,2359,0,1157.4760000000001
0,2360,0,1020.453
0,2361,0,985.78499999999997
0,2362,0,928.43399999999997
0,2363,0,865.45799999999997
0,2364,0,1031.4280000000001
0,2365,0,899.43100000000004
0,2366,0,1345.6700000000001
0,2367,0,1102.175
0,2368,0,1093.9880000000001
0,2369,0,1065.115
0,2370,0,974.68399999999997
0,2371,0,1112.4369999999999
0,2372,0,1070.7909999999999
0,2373,0,1021.9349999999999
0,2374,0,1079.761
0,2375,0,1044.598
0,2376,0,1101.9949999999999
0,2377,0,995.55899999999997
0,2378,0,986.54999999999995
0,2379,0,963.47699999999998
0,2380,0,1034.2739999999999
0,2381,0,1028.1220000000001
0,2382,0,1144.2380000000001
0,2383,0,1135.796
0,2384,0,1013.471
0,2385,0,1181.5640000000001
0,2386,0,1086.1030000000001
0,2387,0,1136.6030000000001
0,2388,0,1177.0740000000001
0,2389,0,1155.9369999999999
0,2390,0,1279.8630000000001
0,2391,0,1028.6400000000001
0,2392,0,954.73299999999995
0,2393,0,1102.806
0,2394,0,925.93299999999999
0,2395,0,1298.989
0,2396,0,1114.546
0,2397,0,942.029
0,2398,0,1152.413
0,2399,0,1395.3489999999999
0,2400,0,1008.103
0,2401,0,1261.5029999999999
0,2402,0,1161.9860000000001
0,2403,0,942.78499999999997
0,2404,0,1050.664
0,2405,0,1124.3309999999999
0,2406,0,1127.047
0,2407,0,944.52099999999996
0,2408,0,1015.049
0,2409,0,983.22400000000005
0,2410,0,1032.1569999999999
0,2411,0,1042.7429999999999
0,2412,0,1142.741
0,2413,0,1176.6990000000001
0,2414,0,977.82500000000005
0,2415,0,908.01599999999996
0,2416,0,917.42499999999995
0,2417,0,897.43299999999999
0,2418,0,901.53200000000004
0,2419,0,1018.562
0,2420,0,1021.3819999999999
0,2421,0,843.18600000000004
0,2422,0,1094.7940000000001
0,2423,0,894.87300000000005
0,2424,0,1051.327
0,2425,0,939.21600000000001
0,2426,0,1013.535
0,2427,0,1014.099
0,2428,0,908.19799999999998
0,2429,0,874.34400000000005
0,2430,0,861.01800000000003
0,2431,0,1043.0630000000001
0,2432,0,998.80200000000002
0,2433,0,968.46500000000003
0,2434,0,1102.0229999999999
0,2435,0,1042.5609999999999
0,2436,0,1026.252
0,2437,0,988.28800000000001
0,2438,0,960.279
0,2439,0,1165.5899999999999
0,2440,0,966.65499999999997
0,2441,0,1022.5890000000001
0,2442,0,1031.2570000000001
0,2443,0,1100.1030000000001
0,2444,0,1197.9549999999999
0,2445,0,951.98199999999997
0,2446,0,1105.354
0,2447,0,963.36800000000005
0,2448,0,1070.6869999999999
0,2449,0,998.63499999999999
0,2450,0,1014.178
0,2451,0,857.14300000000003
0,2452,0,1006.308
0,2453,0,1031.7470000000001
0,2454,0,1106.963
0,2455,0,1091.704
0,2456,0,1077.2070000000001
0,2457,0,1224.9469999999999
0,2458,0,963.86599999999999
0,2459,0,1233.144
0,2460,0,1050.5039999999999
0,2461,0,1086.0920000000001
0,2462,0,977.59699999999998
0,2463,0,927.673
0,2464,0,915.61199999999997
0,2465,0,1053.6410000000001
0,2466,0,1075.9480000000001
0,2467,0,984.55200000000002
0,2468,0,1004.701
0,2469,0,989.14099999999996
0,2470,0,1004.4160000000001
0,2471,0,1029.2929999999999
0,2472,0,1055.8
0,2473,0,1117.5909999999999
0,2474,0,1022.535
0,2475,0,1020.229
0,2476,0,1103.413
0,2477,0,966.22299999999996
0,2478,0,1014.455
0,2479,0,964.38400000000001
0,2480,0,1182.903
0,2481,0,1146.827
0,2482,0,1077.4449999999999
0,2483,0,1212.626
0,2484,0,1032.1880000000001
0,2485,0,1022.057
0,2486,0,976.70500000000004
0,2487,0,996.21000000000004
0,2488,0,935.97799999999995
0,2489,0,1027.788
0,2490,0,924.51099999999997
0,2491,0,1008.601
0,2492,0,803.95899999999995
0,2493,0,1102.8230000000001
0,2494,0,956.79300000000001
0,2495,0,1101.2470000000001
0,2496,0,1086.355
0,2497,0,995.47500000000002
0,2498,0,945.54300000000001
0,2499,0,948.10799999999995
0,2500,0,1069.6300000000001
0,2501,0,865.44500000000005
0,2502,0,922.81600000000003
0,2503,0,997.41499999999996
0,2504,0,932.48900000000003
0,2505,0,1104.7660000000001
0,2506,0,1049.4939999999999
0,2507,0,1002.227
0,2508,0,1017.231
0,2509,0,1161.191
0,2510,0,1144.087
0,2511,0,961.61400000000003
0,2512,0,1284.8130000000001
0,2513,0,1158.616
0,2514,0,1089.6079999999999
0,2515,0,998.83000000000004
0,2516,0,1081.105
0,2517,0,979.28899999999999
0,2518,0,1052.0809999999999
0,2519,0,1102.211
0,2520,0,975.16099999999994
0,2521,0,880.45600000000002
0,2522,0,990.05600000000004
0,2523,0,1096.162
0,2524,0,1213.2850000000001
0,2525,0,1070.1079999999999
0,2526,0,1005.583
0,2527,0,1043.01
0,2528,0,999.87
0,2529,0,969.01199999999994
0,2530,0,1184.2850000000001
0,2531,0,1196.8399999999999
0,2532,0,976.05399999999997
0,2533,0,1083.404
0,2534,0,958.29999999999995
0,2535,0,1145.7719999999999
0,2536,0,1061.8109999999999
0,2537,0,1050.559
0,2538,0,1110.1500000000001
0,2539,0,789.79200000000003
0,2540,0,875.98699999999997
0,2541,0,981.77800000000002
0,2542,0,1081.6099999999999
0,2543,0,1053.153
0,2544,0,1035.7329999999999
0,2545,0,910.43799999999999
0,2546,0,1024.5060000000001
0,2547,0,1002.679
0,2548,0,938.35299999999995
0,2549,0,1019.184
0,2550,0,938.78099999999995
0,2551,0,816.96299999999997
0,2552,0,1066.4760000000001
0,2553,0,1179.568
0,2554,0,971.62900000000002
0,2555,0,1080.117
0,2556,0,886.85400000000004
0,2557,0,1055.675
0,2558,0,1484.47
0,2559,0,988.23400000000004
0,2560,0,996.76199999999994
0,2561,0,1047.98
0,2562,0,1279.412
0,2563,0,1024.2619999999999
0,2564,0,1069.4939999999999
0,2565,0,1013.2670000000001
0,2566,0,966.54499999999996
0,2567,0,977.73000000000002
0,2568,0,1147.9300000000001
0,2569,0,1124.866
0,2570,0,983.82100000000003
0,2571,0,1010.2089999999999
0,2572,0,1026.539
0,2573,0,1035.7429999999999
0,2574,0,999.43899999999996
0,2575,0,938.33500000000004
0,2576,0,1075.1020000000001
0,2577,0,1403.8679999999999
0,2578,0,1008.188
0,2579,0,857.10900000000004
0,2580,0,1156.316
0,2581,0,959.01199999999994
0,2582,0,1457.3230000000001
0,2583,0,1180.915
0,2584,0,1074.0799999999999
0,2585,0,925.17100000000005
0,2586,0,1109.096
0,2587,0,978.30700000000002
0,2588,0,970.19399999999996
0,2589,0,1106.0630000000001
0,2590,0,966.14999999999998
0,2591,0,1038.376
0,2592,0,965.59199999999998
0,2593,0,1279.05
0,2594,0,1017.9690000000001
0,2595,0,943.55899999999997
0,2596,0,972.26800000000003
0,2597,0,1002.729
0,2598,0,940.53200000000004
0,2599,0,1123.2049999999999
0,2600,0,1367.961
0,2601,0,1011.304
0,2602,0,1005.795
0,2603,0,1020.102
0,2604,0,911.005
0,2605,0,939.71100000000001
0,2606,0,1007.665
0,2607,0,1042.472
0,2608,0,1107.6320000000001
0,2609,0,1244.6790000000001
0,2610,0,1242.7139999999999
0,2611,0,1002.567
0,2612,0,1388.5730000000001
0,2613,0,1049.104
0,2614,0,1108.1780000000001
0,2615,0,1203.788
0,2616,0,1131.579
0,2617,0,1071.8910000000001
0,2618,0,969.39400000000001
0,2619,0,1302.683
0,2620,0,1217.856
0,2621,0,1027.941
0,2622,0,1040.027
0,2623,0,1062.8969999999999
0,2624,0,1163.2829999999999
0,2625,0,1280.28
0,2626,0,1406.337
0,2627,0,1300.53
0,2628,0,1214.4839999999999
0,2629,0,931.15499999999997
0,2630,0,1024.7190000000001
0,2631,0,1165.5329999999999
0,2632,0,1095.8430000000001
0,2633,0,1056.8430000000001
0,2634,0,1087.1020000000001
0,2635,0,971.90800000000002
0,2636,0,1110.8630000000001
0,2637,0,1023.419
0,2638,0,1047.3209999999999
0,2639,0,949.56700000000001
0,2640,0,871.38599999999997
0,2641,0,1082.623
0,2642,0,1218.395
0,2643,0,1033.2919999999999
0,2644,0,1096.3789999999999
0,2645,0,1094.952
0,2646,0,1077.4359999999999
0,2647,0,1099.3989999999999
0,2648,0,934.71600000000001
0,2649,0,1018.158
0,2650,0,1040.338
0,2651,0,1267.8879999999999
0,2652,0,999.44399999999996
0,2653,0,1076.4200000000001
0,2654,0,974.91099999999994
0,2655,0,1092.6969999999999
0,2656,0,992.43100000000004
0,2657,0,1025.0239999999999
0,2658,0,996.11900000000003
0,2659,0,1055.1300000000001
0,2660,0,998.39599999999996
0,2661,0,922.63900000000001
0,2662,0,956.48699999999997
0,2663,0,1063.9449999999999
0,2664,0,825.70899999999995
0,2665,0,1065.578
0,2666,0,981.24099999999999
0,2667,0,1022.455
0,2668,0,1098.529
0,2669,0,907.68200000000002
0,2670,0,1037.0740000000001
0,2671,0,778.06100000000004
0,2672,0,971.00900000000001
0,2673,0,939.596
0,2674,0,982.16499999999996
0,2675,0,1088.4760000000001
0,2676,0,1042.623
0,2677,0,1042.4490000000001
0,2678,0,1473.068
0,2679,0,1059.8420000000001
0,2680,0,996.22199999999998
0,2681,0,1078.9369999999999
0,2682,0,1094.9490000000001
0,2683,0,1020.596
0,2684,0,1069.212
0,2685,0,923.05399999999997
0,2686,0,1103.508
0,2687,0,1107.7349999999999
0,2688,0,1129.663
0,2689,0,995.41700000000003
0,2690,0,1049.857
0,2691,0,1131.9390000000001
0,2692,0,1162.296
0,2693,0,1064.6279999999999
0,2694,0,973.18299999999999
0,2695,0,992.553
0,2696,0,1053.365
0,2697,0,952.34900000000005
0,2698,0,873.69399999999996
0,2699,0,1059.3989999999999
0,2700,0,981.03999999999996
0,2701,0,1213.7139999999999
0,2702,0,1081.4449999999999
0,2703,0,1102.1769999999999
0,2704,0,957.94799999999998
0,2705,0,979.23400000000004
0,2706,0,1193.702
0,2707,0,1060.883
0,2708,0,1104.1890000000001
0,2709,0,1090.4110000000001
0,2710,0,924.952
0,2711,0,1163.4870000000001
0,2712,0,1083.9490000000001
0,2713,0,921.62800000000004
0,2714,0,926.02200000000005
0,2715,0,1024.5250000000001
0,2716,0,975.78200000000004
0,2717,0,971.31299999999999
0,2718,0,1006.299
0,2719,0,1035.2570000000001
0,2720,0,1143.039
0,2721,0,1065.624
0,2722,0,1070.394
0,2723,0,902.79899999999998
0,2724,0,1060.662
0,2725,0,872.62699999999995
0,2726,0,991.13099999999997
0,2727,0,938.62900000000002
0,2728,0,1099.463
0,2729,0,1020.63
0,2730,0,967.56600000000003
0,2731,0,995.351
0,2732,0,1031.921
0,2733,0,1159.5740000000001
0,2734,0,995.17899999999997
0,2735,0,1166.222
0,2736,0,879.22400000000005
0,2737,0,958.28700000000003
0,2738,0,1061.171
0,2739,0,1089.6949999999999
0,2740,0,1018.727
0,2741,0,1313.29
0,2742,0,1280.2429999999999
0,2743,0,973.13300000000004
0,2744,0,1013.572
0,2745,0,902.88699999999994
0,2746,0,927.17999999999995
0,2747,0,1057.4760000000001
0,2748,0,1034.931
0,2749,0,987.49199999999996
0,2750,0,1044.1869999999999
0,2751,0,1009.948
0,2752,0,1231.941
0,2753,0,1045.0429999999999
0,2754,0,919.05600000000004
0,2755,0,1089.548
0,2756,0,1030.6400000000001
0,2757,0,1103.1210000000001
0,2758,0,978.48599999999999
0,2759,0,1107.1010000000001
0,2760,0,994.404
0,2761,0,924.33399999999995
0,2762,0,1070.1369999999999
0,2763,0,929.28200000000004
0,2764,0,939.37199999999996
0,2765,0,955.61199999999997
0,2766,0,850.10299999999995
0,2767,0,959.65700000000004
0,2768,0,952.80600000000004
0,2769,0,1163.501
0,2770,0,1074.2750000000001
0,2771,0,1018.216
0,2772,0,1088.2149999999999
0,2773,0,1014.077
0,2774,0,1016.501
0,2775,0,908.697
0,2776,0,1039.288
0,2777,0,1046.8050000000001
0,2778,0,948.88099999999997
0,2779,0,1113.0239999999999
0,2780,0,1180.922
0,2781,0,846.25699999999995
0,2782,0,1052.596
0,2783,0,1076.365
0,2784,0,986.39700000000005
0,2785,0,890.38
0,2786,0,1045.6890000000001
0,2787,0,938.90800000000002
0,2788,0,937.22900000000004
0,2789,0,1065.748
0,2790,0,1091.0260000000001
0,2791,0,1076.134
0,2792,0,939.55899999999997
0,2793,0,837.57000000000005
0,2794,0,1125.9860000000001
0,2795,0,1058.46
0,2796,0,1080.0509999999999
0,2797,0,990.22500000000002
0,2798,0,1162.106
0,2799,0,1076.1859999999999
0,2800,0,1122.867
0,2801,0,995.97199999999998
0,2802,0,1093.3900000000001
0,2803,0,1121.673
0,2804,0,1130.1990000000001
0,2805,0,1080.817
0,2806,0,1058.7729999999999
0,2807,0,1157.4570000000001
0,2808,0,909.86500000000001
0,2809,0,837.78599999999994
0,2810,0,1005.626
0,2811,0,1107.6559999999999
0,2812,0,1107.365
0,2813,0,1069.8879999999999
0,2814,0,1042.021
0,2815,0,936.70100000000002
0,2816,0,983.49699999999996
0,2817,0,1091.4559999999999
0,2818,0,923.58299999999997
0,2819,0,1411.7929999999999
0,2820,0,1125.066
0,2821,0,1024.348
0,2822,0,996.94500000000005
0,2823,0,1064.9090000000001
0,2824,0,1101.5820000000001
0,2825,0,1047.1099999999999
0,2826,0,852.74199999999996
0,2827,0,964.83600000000001
0,2828,0,1040.348
0,2829,0,1097.7919999999999
0,2830,0,1190.008
0,2831,0,1017.221
0,2832,0,898.71699999999998
0,2833,0,1082.4480000000001
0,2834,0,1180.8699999999999
0,2835,0,1144.886
0,2836,0,1030.1949999999999
0,2837,0,1085.4929999999999
0,2838,0,1067.8240000000001
0,2839,0,1086.665
0,2840,0,1125.999
0,2841,0,1114.942
0,2842,0,968.27599999999995
0,2843,0,1118.482
0,2844,0,1073.3030000000001
0,2845,0,911.40099999999995
0,2846,0,903.31100000000004
0,2847,0,1132.702
0,2848,0,1175.0920000000001
0,2849,0,847.53300000000002
0,2850,0,1097.8230000000001
0,2851,0,1068.0029999999999
0,2852,0,1057.365
0,2853,0,987.91600000000005
0,2854,0,1110.5429999999999
0,2855,0,999.40599999999995
0,2856,0,1036.288
0,2857,0,973.97000000000003
0,2858,0,1029.2080000000001
0,2859,0,1011.672
0,2860,0,947.85599999999999
0,2861,0,965.22299999999996
0,2862,0,961.97000000000003
0,2863,0,1043.423
0,2864,0,1015.629
0,2865,0,1081.8779999999999
0,2866,0,1084.2059999999999
0,2867,0,1090.3499999999999
0,2868,0,1081.0820000000001
0,2869,0,867.34900000000005
0,2870,0,1155.087
0,2871,0,1058.288
0,2872,0,959.99199999999996
0,2873,0,1143.4680000000001
0,2874,0,1176.98
0,2875,0,1053.25
0,2876,0,1028.3820000000001
0,2877,0,1096.633
0,2878,0,1166.5509999999999
0,2879,0,1173.3130000000001
0,2880,0,1033.067
0,2881,0,1041.472
0,2882,0,1214.7149999999999
0,2883,0,1027.8579999999999
0,2884,0,1114.088
0,2885,0,1118.384
0,2886,0,892.57899999999995
0,2887,0,1103.809
0,2888,0,863.971
0,2889,0,1301.576
0,2890,0,1188.4469999999999
0,2891,0,1073.124
0,2892,0,1011.607
0,2893,0,961.298
0,2894,0,951.87599999999998
0,2895,0,1076.712
0,2896,0,999.94100000000003
0,2897,0,1020.316
0,2898,0,1108.6679999999999
0,2899,0,985.20100000000002
0,2900,0,1066.9760000000001
0,2901,0,977.24599999999998
0,2902,0,992.49400000000003
0,2903,0,983.93299999999999
0,2904,0,1038.251
0,2905,0,997.01400000000001
0,2906,0,1051.913
0,2907,0,1211.4770000000001
0,2908,0,1128.99
0,2909,0,967.66499999999996
0,2910,0,1255.893
0,2911,0,1107.2619999999999
0,2912,0,977.86599999999999
0,2913,0,977.50999999999999
0,2914,0,1367.213
0,2915,0,1038.9549999999999
0,2916,0,1101.9649999999999
0,2917,0,1147.271
0,2918,0,925.60500000000002
0,2919,0,1157.77
0,2920,0,1127.683
0,2921,0,1393.4929999999999
0,2922,0,966.21600000000001
0,2923,0,984.94000000000005
0,2924,0,1010.175
0,2925,0,943.95000000000005
0,2926,0,965.07000000000005
0,2927,0,1156.1669999999999
0,2928,0,1177.528
0,2929,0,1024.164
0,2930,0,964.12400000000002
0,2931,0,1012.431
0,2932,0,1098.8520000000001
0,2933,0,1417.1500000000001
0,2934,0,1030.7270000000001
0,2935,0,1052.5619999999999
0,2936,0,1003.576
0,2937,0,1145.8030000000001
0,2938,0,1092.492
0,2939,0,1002.568
0,2940,0,787.39700000000005
0,2941,0,835.58699999999999
0,2942,0,1080.912
0,2943,0,1062.4670000000001
0,2944,0,1085.0429999999999
0,2945,0,1032.521
0,2946,0,845.601
0,2947,0,940.173
0,2948,0,1016.788
0,2949,0,940.65899999999999
0,2950,0,999.85799999999995
0,2951,0,1096.864
0,2952,0,1001.622
0,2953,0,1263.5329999999999
0,2954,0,1031.931
0,2955,0,1067.498
0,2956,0,1127.2170000000001
0,2957,0,1057.202
0,2958,0,1013.057
0,2959,0,1032.7550000000001
0,2960,0,925.97900000000004
0,2961,0,1101.171
0,2962,0,1026.836
0,2963,0,916.30100000000004
0,2964,0,979.346
0,2965,0,1052.693
0,2966,0,1294.2370000000001
0,2967,0,1058.8040000000001
0,2968,0,1102.952
0,2969,0,1020.814
0,2970,0,1153.124
0,2971,0,1026.431
0,2972,0,1088.5419999999999
0,2973,0,1039.22
0,2974,0,1015.03
0,2975,0,1104.376
0,2976,0,1136.932
0,2977,0,1001.9690000000001
0,2978,0,1019.4299999999999
0,2979,0,1040.903
0,2980,0,931.96100000000001
0,2981,0,994.70399999999995
0,2982,0,1008.607
0,2983,0,1169.701
0,2984,0,983.15800000000002
0,2985,0,1042.433
0,2986,0,962.41099999999994
0,2987,0,1010.981
0,2988,0,1055.9390000000001
0,2989,0,951.19600000000003
0,2990,0,901.66600000000005
0,2991,0,1118.5840000000001
0,2992,0,1218.681
0,2993,0,1010.172
0,2994,0,1123.0150000000001
0,2995,0,972.09699999999998
0,2996,0,1058.3620000000001
0,2997,0,1036.2550000000001
0,2998,0,968.26400000000001
0,2999,0,1047.9860000000001
0,3000,0,994.01999999999998
0,3001,0,1039.144
0,3002,0,1056.1320000000001
0,3003,0,1088.395
0,3004,0,937.52099999999996
0,3005,0,1054.7570000000001
0,3006,0,1126.424
0,3007,0,1016.889
0,3008,0,868.47699999999998
0,3009,0,930.93700000000001
0,3010,0,1121.576
0,3011,0,1071.883
0,3012,0,1127.492
0,3013,0,1238.4449999999999
0,3014,0,1058.2809999999999
0,3015,0,986.26499999999999
0,3016,0,1094.4970000000001
0,3017,0,1078.605
0,3018,0,928.29899999999998
0,3019,0,1228.212
0,3020,0,1075.885
0,3021,0,811.52200000000005
0,3022,0,1215.5440000000001
0,3023,0,1442.9159999999999
0,3024,0,1090.114
0,3025,0,825.44799999999998
0,3026,0,969.04899999999998
0,3027,0,1090.8219999999999
0,3028,0,1004.833
0,3029,0,1069.2919999999999
0,3030,0,1144.953
0,3031,0,1123.28
0,3032,0,1101.5060000000001
0,3033,0,1086.0619999999999
0,3034,0,1031.8019999999999
0,3035,0,1109.701
0,3036,0,1027.6510000000001
0,3037,0,973.94100000000003
0,3038,0,1129.2809999999999
0,3039,0,1058.212
0,3040,0,1053.0319999999999
0,3041,0,1083.5940000000001
0,3042,0,1010.075
0,3043,0,1092.366
0,3044,0,1026.2139999999999
0,3045,0,1053.597
0,3046,0,1027.106
0,3047,0,1120.3050000000001
0,3048,0,965.49900000000002
0,3049,0,1104.913
0,3050,0,907.52499999999998
0,3051,0,1006.292
0,3052,0,1075.307
0,3053,0,1107.4559999999999
0,3054,0,894.89800000000002
0,3055,0,862.28700000000003
0,3056,0,934.42200000000003
0,3057,0,984.92700000000002
0,3058,0,1127.1379999999999
0,3059,0,999.01800000000003
0,3060,0,1095.6880000000001
0,3061,0,1367.885
0,3062,0,989.68499999999995
0,3063,0,1036.0329999999999
0,3064,0,1111.9159999999999
0,3065,0,1094.405
0,3066,0,1088.3389999999999
0,3067,0,899.12599999999998
0,3068,0,1101.289
0,3069,0,1199.6300000000001
0,3070,0,1030.568
0,3071,0,1027.6220000000001
0,3072,0,1036.461
0,3073,0,886.19799999999998
0,3074,0,1326.6659999999999
0,3075,0,1162.0070000000001
0,3076,0,908.85699999999997
0,3077,0,1040.452
0,3078,0,1143.703
0,3079,0,1064.6179999999999
0,3080,0,910.47699999999998
0,3081,0,861.22699999999998
0,3082,0,1148.0619999999999
0,3083,0,1029.809
0,3084,0,897.149
0,3085,0,1082.249
0,3086,0,944.83199999999999
0,3087,0,958.38699999999994
0,3088,0,1327.8199999999999
