worker,query_id,pass,latency_us
0,7043,0,2332.634
0,7044,0,1931.1880000000001
0,7045,0,1246.5060000000001
0,7046,0,1473.3199999999999
0,7047,0,1952.5909999999999
0,7048,0,2069.0300000000002
0,7049,0,2142.6030000000001
0,7050,0,2051.6019999999999
0,7051,0,1592.3389999999999
0,7052,0,1789.7059999999999
0,7053,0,1880.704
0,7054,0,1977.0709999999999
0,7055,0,2335.3130000000001
0,7056,0,1715.4670000000001
0,7057,0,1735.7180000000001
0,7058,0,2027.194
0,7059,0,1241.866
0,7060,0,1824.433
0,7061,0,1196.374
0,7062,0,2299.9740000000002
0,7063,0,2010.1790000000001
0,7064,0,1942.8520000000001
0,7065,0,2074.306
0,7066,0,1922.5160000000001
0,7067,0,1573.4349999999999
0,7068,0,1188.1759999999999
0,7069,0,1998.713
0,7070,0,2386.0459999999998
0,7071,0,1520.634
0,7072,0,2166.2289999999998
0,7073,0,2062.991
0,7074,0,1832.2380000000001
0,7075,0,2110.5360000000001
0,7076,0,2313.681
0,7077,0,1302.4949999999999
0,7078,0,1611.7159999999999
0,7079,0,1984.752
0,7080,0,2101.8330000000001
0,7081,0,1844.6199999999999
0,7082,0,1883.442
0,7083,0,2344.0709999999999
0,7084,0,1839.5419999999999
0,7085,0,2093.0720000000001
0,7086,0,1821.1489999999999
0,7087,0,1558.626
0,7088,0,1987.9639999999999
0,7089,0,2196.2890000000002
0,7090,0,1889.1310000000001
0,7091,0,2001.232
0,7092,0,1336.1179999999999
0,7093,0,2362.9229999999998
0,7094,0,2400.971
0,7095,0,1252.009
0,7096,0,2197.9670000000001
0,7097,0,2417.5540000000001
0,7098,0,2386.337
0,7099,0,2209.4650000000001
0,7100,0,2186.683
0,7101,0,2123.0120000000002
0,7102,0,1062.972
0,7103,0,2119.143
0,7104,0,1319.155
0,7105,0,1959.154
0,7106,0,2143
0,7107,0,1207.8879999999999
0,7108,0,1914.3299999999999
0,7109,0,1397.0340000000001
0,7110,0,2255.4650000000001
0,7111,0,1867.9010000000001
0,7112,0,1990.653
0,7113,0,1832.2670000000001
0,7114,0,1433.867
0,7115,0,1584.171
0,7116,0,2038.231
0,7117,0,1819.1320000000001
0,7118,0,1774.0709999999999
0,7119,0,2136.9290000000001
0,7120,0,2249.8420000000001
0,7121,0,1850.8910000000001
0,7122,0,1495.181
0,7123,0,1767.1020000000001
0,7124,0,1553.578
0,7125,0,1615.7539999999999
0,7126,0,1509.4259999999999
0,7127,0,1968.982
0,7128,0,1976.5250000000001
0,7129,0,1969.432
0,7130,0,2049.009
0,7131,0,1705.22
0,7132,0,2241.2570000000001
0,7133,0,1253.2729999999999
0,7134,0,2011.221
0,7135,0,1682.921
0,7136,0,1946.4739999999999
0,7137,0,2171.1889999999999
0,7138,0,1491.1300000000001
0,7139,0,2056.8270000000002
0,7140,0,1738.874
0,7141,0,1573.518
0,7142,0,2324.5279999999998
0,7143,0,1998.0719999999999
0,7144,0,1876.5229999999999
0,7145,0,2266.4589999999998
0,7146,0,1316.1120000000001
0,7147,0,1966.4970000000001
0,7148,0,2170.6460000000002
0,7149,0,1476.3409999999999
0,7150,0,1977.259
0,7151,0,1705.6610000000001
0,7152,0,2087.7750000000001
0,7153,0,2366.5140000000001
0,7154,0,2254.3359999999998
0,7155,0,1078.6400000000001
0,7156,0,2073.1990000000001
0,7157,0,1882.5360000000001
0,7158,0,2203.471
0,7159,0,2216.694
0,7160,0,2250.8339999999998
0,7161,0,2181.75
0,7162,0,1644.173
0,7163,0,2273.0819999999999
0,7164,0,1974.546
0,7165,0,1675.2239999999999
0,7166,0,2385.9450000000002
0,7167,0,1722.424
0,7168,0,1780.7460000000001
0,7169,0,1931.057
0,7170,0,2119.6179999999999
0,7171,0,2019.6559999999999
0,7172,0,1754.4159999999999
0,7173,0,2027.5630000000001
0,7174,0,2078.8969999999999
0,7175,0,2342.578
0,7176,0,1491.3140000000001
0,7177,0,2175.991
0,7178,0,1631.5229999999999
0,7179,0,1908.0170000000001
0,7180,0,2246.7170000000001
0,7181,0,1767.806
0,7182,0,1479.9649999999999
0,7183,0,2327.9499999999998
0,7184,0,2103.3989999999999
0,7185,0,1827.652
0,7186,0,2736.6619999999998
0,7187,0,2414.8690000000001
0,7188,0,1665.71
0,7189,0,2150.9520000000002
0,7190,0,1693.78
0,7191,0,2185.9830000000002
0,7192,0,2303.7559999999999
0,7193,0,2797.0189999999998
0,7194,0,1879.231
0,7195,0,2314.9569999999999
0,7196,0,2352.1950000000002
0,7197,0,1622.809
0,7198,0,1770.1579999999999
0,7199,0,2316.6579999999999
0,7200,0,1583.6849999999999
0,7201,0,2136.5369999999998
0,7202,0,2348.002
0,7203,0,1935.8240000000001
0,7204,0,1992.405
0,7205,0,2117.4699999999998
0,7206,0,2172.848
0,7207,0,1575.2090000000001
0,7208,0,1666.8989999999999
0,7209,0,1553.3599999999999
0,7210,0,2472.6999999999998
0,7211,0,2175.3229999999999
0,7212,0,1635.8299999999999
0,7213,0,2203.2979999999998
0,7214,0,1951.4390000000001
0,7215,0,1623.866
0,7216,0,1863.222
0,7217,0,1815.894
0,7218,0,1999.5930000000001
0,7219,0,1784.528
0,7220,0,1618.645
0,7221,0,2190.3249999999998
0,7222,0,1814.0899999999999
0,7223,0,2001.296
0,7224,0,1576.0719999999999
0,7225,0,1994.6389999999999
0,7226,0,2296.1849999999999
0,7227,0,2105.6489999999999
0,7228,0,1956.672
0,7229,0,1614.547
0,7230,0,1669.1400000000001
0,7231,0,2100.4650000000001
0,7232,0,1862.421
0,7233,0,1865.152
0,7234,0,1198.6320000000001
0,7235,0,1998.749
0,7236,0,1677.951
0,7237,0,1614.9739999999999
0,7238,0,2038.2719999999999
0,7239,0,1957.271
0,7240,0,2052.1779999999999
0,7241,0,1344.348
0,7242,0,2241.297
0,7243,0,1873.4079999999999
0,7244,0,1810.845
0,7245,0,1837.97
0,7246,0,2123.4740000000002
0,7247,0,1374.0540000000001
0,7248,0,2117.6460000000002
0,7249,0,2125.4200000000001
0,7250,0,2169.0129999999999
0,7251,0,1902.4590000000001
0,7252,0,2085.982
0,7253,0,1327.405
0,7254,0,2359.2660000000001
0,7255,0,2315.3679999999999
0,7256,0,1753.9839999999999
0,7257,0,1951.732
0,7258,0,1856.779
0,7259,0,2134.46
0,7260,0,1905.046
0,7261,0,1930.433
0,7262,0,2180.6950000000002
0,7263,0,1936.116
0,7264,0,2358.3620000000001
0,7265,0,2452.163
0,7266,0,1673.2629999999999
0,7267,0,2093.6590000000001
0,7268,0,1978.5830000000001
0,7269,0,1275.9690000000001
0,7270,0,1903.133
0,7271,0,2113.0059999999999
0,7272,0,1761.164
0,7273,0,2270.6190000000001
0,7274,0,2376.375
0,7275,0,2080.663
0,7276,0,2572.002
0,7277,0,2120.7020000000002
0,7278,0,1615.405
0,7279,0,1797.779
0,7280,0,1313.27
0,7281,0,2418.873
0,7282,0,2261.692
0,7283,0,1710.1859999999999
0,7284,0,1668.1020000000001
0,7285,0,2389.5650000000001
0,7286,0,1905.5650000000001
0,7287,0,1712.6079999999999
0,7288,0,2347.6199999999999
0,7289,0,2399.2289999999998
0,7290,0,2039.646
0,7291,0,2479.1109999999999
0,7292,0,1817.1079999999999
0,7293,0,1977.8240000000001
0,7294,0,1990.723
0,7295,0,2003.9280000000001
0,7296,0,2073.415
0,7297,0,1799.915
0,7298,0,1861.9059999999999
0,7299,0,2271.694
0,7300,0,2317.991
0,7301,0,2028.127
0,7302,0,2085.8690000000001
0,7303,0,1980.1800000000001
0,7304,0,2385.1729999999998
0,7305,0,2030.4000000000001
0,7306,0,2128.4299999999998
0,7307,0,2321.1179999999999
0,7308,0,1605.1679999999999
0,7309,0,1646.5509999999999
0,7310,0,2346.3440000000001
0,7311,0,1577.3489999999999
0,7312,0,2074.0369999999998
0,7313,0,1736.9190000000001
0,7314,0,2311.2809999999999
0,7315,0,2067.7330000000002
0,7316,0,2001.1479999999999
0,7317,0,2014.8599999999999
0,7318,0,1509.876
0,7319,0,1637.152
0,7320,0,1341.0239999999999
0,7321,0,2071.8910000000001
0,7322,0,1433.4369999999999
0,7323,0,2168.2399999999998
0,7324,0,1498.2249999999999
0,7325,0,1553.963
0,7326,0,1865.6389999999999
0,7327,0,2041.9179999999999
0,7328,0,1437.9259999999999
0,7329,0,2311.3220000000001
0,7330,0,1627.058
0,7331,0,2358.5819999999999
0,7332,0,2076.5709999999999
0,7333,0,2218.471
0,7334,0,2006.047
0,7335,0,2101.6529999999998
0,7336,0,1370.4390000000001
0,7337,0,1754.864
0,7338,0,2112.8539999999998
0,7339,0,2278.1680000000001
0,7340,0,1744.732
0,7341,0,2183.498
0,7342,0,2303.922
0,7343,0,1998.365
0,7344,0,1858.9680000000001
0,7345,0,2021.0170000000001
0,7346,0,1695.6289999999999
0,7347,0,2020.846
0,7348,0,1732.1469999999999
0,7349,0,2117.6399999999999
0,7350,0,1965.771
0,7351,0,2140.549
0,7352,0,2127.6219999999998
0,7353,0,2084.5819999999999
0,7354,0,2340.96
0,7355,0,1818.338
0,7356,0,2116.0120000000002
0,7357,0,1252.508
0,7358,0,2050.0140000000001
0,7359,0,1851.203
0,7360,0,1576.729
0,7361,0,2066.2040000000002
0,7362,0,2331.723
0,7363,0,2083.9169999999999
0,7364,0,1130.78
0,7365,0,2082.2069999999999
0,7366,0,1746.7850000000001
0,7367,0,1936.3689999999999
0,7368,0,2234.0349999999999
0,7369,0,1423.2149999999999
0,7370,0,1775.3099999999999
0,7371,0,2303.1309999999999
0,7372,0,1342.1469999999999
0,7373,0,2335.741
0,7374,0,2043.7049999999999
0,7375,0,1842.809
0,7376,0,1778.374
0,7377,0,2365.8690000000001
0,7378,0,2030.7260000000001
0,7379,0,1614.9200000000001
0,7380,0,2047.653
0,7381,0,1685.8689999999999
0,7382,0,2164.2820000000002
0,7383,0,2091.2550000000001
0,7384,0,2473.0799999999999
0,7385,0,2187.4409999999998
0,7386,0,1230.086
0,7387,0,2310.3490000000002
0,7388,0,1744.905
0,7389,0,1741.5930000000001
0,7390,0,2064.1570000000002
0,7391,0,2252.2350000000001
0,7392,0,2104.4259999999999
0,7393,0,1750.4590000000001
0,7394,0,1983.432
0,7395,0,2055.6210000000001
0,7396,0,2251.6819999999998
0,7397,0,2100.5329999999999
0,7398,0,1995.0650000000001
0,7399,0,1889.8510000000001
0,7400,0,1804.7460000000001
0,7401,0,2220.7849999999999
0,7402,0,1744.971
0,7403,0,1531.3109999999999
0,7404,0,2205.2069999999999
0,7405,0,1912.202
0,7406,0,1931.8520000000001
0,7407,0,2152.8649999999998
0,7408,0,2023.7
0,7409,0,1996.2280000000001
0,7410,0,1528.3710000000001
0,7411,0,2192.3319999999999
0,7412,0,2096.261
0,7413,0,2038.655
0,7414,0,2035.7090000000001
0,7415,0,1757.885
0,7416,0,1347.9829999999999
0,7417,0,2335.5439999999999
0,7418,0,2344.779
0,7419,0,2250.712
0,7420,0,1583.1610000000001
0,7421,0,1928.5440000000001
0,7422,0,2130.6689999999999
0,7423,0,1920.511
0,7424,0,1664.672
0,7425,0,1844.4200000000001
0,7426,0,2348.5390000000002
0,7427,0,1797.49
0,7428,0,1899.7080000000001
0,7429,0,2324.2310000000002
0,7430,0,1963.171
0,7431,0,1817.6990000000001
0,7432,0,2624.1889999999999
0,7433,0,2047.606
0,7434,0,2212.6190000000001
0,7435,0,1387.058
0,7436,0,1939.0540000000001
0,7437,0,1771.7909999999999
0,7438,0,1738.3779999999999
0,7439,0,1858.6210000000001
0,7440,0,2003.4580000000001
0,7441,0,1600.117
0,7442,0,1750.0719999999999
0,7443,0,2154.5720000000001
0,7444,0,2034.604
0,7445,0,2232.3180000000002
0,7446,0,2273.712
0,7447,0,1780
0,7448,0,1907.704
0,7449,0,2519.748
0,7450,0,2309.1500000000001
0,7451,0,2123.52
0,7452,0,2045.433
0,7453,0,1301.146
0,7454,0,2026.356
0,7455,0,2368.4250000000002
0,7456,0,1456.047
0,7457,0,1705.9849999999999
0,7458,0,1165.252
0,7459,0,1850.816
0,7460,0,2155.3139999999999
0,7461,0,1935.2239999999999
0,7462,0,1184.396
0,7463,0,1704.9480000000001
0,7464,0,1882.6600000000001
0,7465,0,2066.8679999999999
0,7466,0,1879.087
0,7467,0,2303.1260000000002
0,7468,0,2028.7629999999999
0,7469,0,2094.386
0,7470,0,1639.713
0,7471,0,1877.8889999999999
0,7472,0,1601.6800000000001
0,7473,0,1946.3119999999999
0,7474,0,1498.8579999999999
0,7475,0,1467.7639999999999
0,7476,0,2132.5549999999998
0,7477,0,1842.627
0,7478,0,2017.961
0,7479,0,1409.934
0,7480,0,2087.7809999999999
0,7481,0,2086.047
0,7482,0,2416.2420000000002
0,7483,0,1458.4490000000001
0,7484,0,2280.797
0,7485,0,2337.1979999999999
0,7486,0,2060.7240000000002
0,7487,0,2194.52
0,7488,0,1942.548
0,7489,0,1912.6310000000001
0,7490,0,1191.038
0,7491,0,2010.866
0,7492,0,1722.3699999999999
0,7493,0,2457.7420000000002
0,7494,0,1798.2349999999999
0,7495,0,2250.2930000000001
0,7496,0,2188.9059999999999
0,7497,0,2110.6460000000002
0,7498,0,1963.905
0,7499,0,1828.6569999999999
0,7500,0,1564.838
0,7501,0,1804.373
0,7502,0,1813.0419999999999
0,7503,0,2324.8670000000002
0,7504,0,1924.5650000000001
0,7505,0,2312.375
0,7506,0,2253.038
0,7507,0,2002.7249999999999
0,7508,0,1370.605
0,7509,0,1411.7449999999999
0,7510,0,1886.432
0,7511,0,1593.26
0,7512,0,1977.1379999999999
0,7513,0,2202.4859999999999
0,7514,0,1701.347
0,7515,0,1673.8589999999999
0,7516,0,2161.1370000000002
0,7517,0,2421.5390000000002
0,7518,0,1602.135
0,7519,0,2117.306
0,7520,0,2084.2750000000001
0,7521,0,1883.1489999999999
0,7522,0,1815.595
0,7523,0,1843.52
0,7524,0,2185.7979999999998
0,7525,0,1707.5940000000001
0,7526,0,2186.3240000000001
0,7527,0,1526.0920000000001
0,7528,0,1961.6389999999999
0,7529,0,2133.7040000000002
0,7530,0,2234.9409999999998
0,7531,0,1617.6869999999999
0,7532,0,1812.771
0,7533,0,1900.25
0,7534,0,2242.3890000000001
0,7535,0,2336.5100000000002
0,7536,0,1498.152
0,7537,0,2413.4119999999998
0,7538,0,2070.7159999999999
0,7539,0,2300.9450000000002
0,7540,0,1346.405
0,7541,0,1758.787
0,7542,0,1365.6669999999999
0,7543,0,1844.607
0,7544,0,2202.0140000000001
0,7545,0,1856.5039999999999
0,7546,0,2195.4259999999999
0,7547,0,1993.723
0,7548,0,1592.7850000000001
0,7549,0,1889.0989999999999
0,7550,0,2263.29
0,7551,0,2191.4859999999999
0,7552,0,1884.829
0,7553,0,2448.3679999999999
0,7554,0,1348.0840000000001
0,7555,0,2055.377
0,7556,0,2171.7249999999999
0,7557,0,2113.9899999999998
0,7558,0,1165.018
0,7559,0,1980.4739999999999
0,7560,0,2062.8290000000002
0,7561,0,1604.626
0,7562,0,2022.877
0,7563,0,2400.1900000000001
0,7564,0,1642.8920000000001
0,7565,0,1719.5730000000001
0,7566,0,1407.827
0,7567,0,2015.0719999999999
0,7568,0,1844.2059999999999
0,7569,0,2411.5210000000002
0,7570,0,2508.8400000000001
0,7571,0,1782.3099999999999
0,7572,0,1924.567
0,7573,0,1812.597
0,7574,0,1958.9559999999999
0,7575,0,2474.1590000000001
0,7576,0,1730.9269999999999
0,7577,0,1902.268
0,7578,0,1986.1949999999999
0,7579,0,2060.4780000000001
0,7580,0,2320.3600000000001
0,7581,0,1663.5640000000001
0,7582,0,2373.2840000000001
0,7583,0,1753.8420000000001
0,7584,0,2202.4050000000002
0,7585,0,2526.5610000000001
0,7586,0,1854.4749999999999
0,7587,0,1661.5930000000001
0,7588,0,2039.8040000000001
0,7589,0,1684.884
0,7590,0,2261.2069999999999
0,7591,0,2191.6179999999999
0,7592,0,2084.2489999999998
0,7593,0,2451.846
0,7594,0,2101.7359999999999
0,7595,0,2382.319
0,7596,0,2099.3470000000002
0,7597,0,2333.893
0,7598,0,1583.636
0,7599,0,1635.3989999999999
0,7600,0,1947.8150000000001
0,7601,0,1835.7729999999999
0,7602,0,2516.5279999999998
0,7603,0,1666.5840000000001
0,7604,0,2043.1099999999999
0,7605,0,2171.8150000000001
0,7606,0,1618.319
0,7607,0,2177.2910000000002
0,7608,0,1768.8720000000001
0,7609,0,2310.806
0,7610,0,1460.5
0,7611,0,2273.6669999999999
0,7612,0,1463.327
0,7613,0,1427.2449999999999
0,7614,0,2452.723
0,7615,0,2128.7080000000001
0,7616,0,2383.1550000000002
0,7617,0,2011.7539999999999
0,7618,0,2388.5309999999999
0,7619,0,2223.3490000000002
0,7620,0,1715.2149999999999
0,7621,0,2259.9090000000001
0,7622,0,1723.212
0,7623,0,2275.308
0,7624,0,2103.7620000000002
0,7625,0,2049.0610000000001
0,7626,0,2132.9200000000001
0,7627,0,2389.7159999999999
0,7628,0,1886.3389999999999
0,7629,0,2530.6759999999999
0,7630,0,1756.6500000000001
0,7631,0,1342.213
0,7632,0,1784.886
0,7633,0,1661.4179999999999
0,7634,0,2048.8760000000002
0,7635,0,2248.8420000000001
0,7636,0,1795.575
0,7637,0,2516.567
0,7638,0,2117.364
0,7639,0,1774.6120000000001
0,7640,0,1669.1990000000001
0,7641,0,2347.3150000000001
0,7642,0,2004.49
0,7643,0,1729.98
0,7644,0,1977.8879999999999
0,7645,0,1947.404
0,7646,0,2106.5749999999998
0,7647,0,1699.615
0,7648,0,1933.519
0,7649,0,1760.1110000000001
0,7650,0,1397.038
0,7651,0,2390.2649999999999
0,7652,0,1842.0930000000001
0,7653,0,1698.3320000000001
0,7654,0,1842.867
0,7655,0,1797.5920000000001
0,7656,0,2239.2779999999998
0,7657,0,2414.355
0,7658,0,2070.7130000000002
0,7659,0,2095.0999999999999
0,7660,0,1426.0540000000001
0,7661,0,2477.2269999999999
0,7662,0,1608.047
0,7663,0,1867.4059999999999
0,7664,0,1812.2070000000001
0,7665,0,1983.364
0,7666,0,1744.0940000000001
0,7667,0,1670.8789999999999
0,7668,0,2097.5659999999998
0,7669,0,2226.0900000000001
0,7670,0,1203.241
0,7671,0,1034.366
0,7672,0,1088.598
0,7673,0,2156.7469999999998
0,7674,0,2239.0700000000002
0,7675,0,2047.4300000000001
0,7676,0,2441.3649999999998
0,7677,0,1784.943
0,7678,0,1477.55
0,7679,0,1854.701
0,7680,0,1917.181
0,7681,0,1665.9649999999999
0,7682,0,1642.895
0,7683,0,1666.3520000000001
0,7684,0,1712.934
0,7685,0,2389.7269999999999
0,7686,0,1758.5699999999999
0,7687,0,2004.4290000000001
0,7688,0,1954.3440000000001
0,7689,0,2288.9400000000001
0,7690,0,2012.9300000000001
0,7691,0,2169.9659999999999
0,7692,0,2182.6750000000002
0,7693,0,2015.039
0,7694,0,2373.4119999999998
0,7695,0,1805.9580000000001
0,7696,0,1924.373
0,7697,0,2224.4699999999998
0,7698,0,2222.7240000000002
0,7699,0,1649.2470000000001
0,7700,0,2151.759
0,7701,0,2238.0250000000001
0,7702,0,1995.415
0,7703,0,1475.8610000000001
0,7704,0,1814.2719999999999
0,7705,0,2112.0149999999999
0,7706,0,1877.2929999999999
0,7707,0,2181.5230000000001
0,7708,0,2223.8899999999999
0,7709,0,2064.837
0,7710,0,2010.4829999999999
0,7711,0,2054.1350000000002
0,7712,0,1554.6890000000001
0,7713,0,1820.2449999999999
0,7714,0,2149.5709999999999
0,7715,0,2196.4290000000001
0,7716,0,2455.3780000000002
0,7717,0,2369.0259999999998
0,7718,0,2013.453
0,7719,0,1983.8409999999999
0,7720,0,2115.48
0,7721,0,1741.241
0,7722,0,2267.549
0,7723,0,2015.7819999999999
0,7724,0,2420.1979999999999
0,7725,0,2055.877
0,7726,0,1977.4349999999999
0,7727,0,1983.9670000000001
0,7728,0,1115.7159999999999
0,7729,0,1936.5170000000001
0,7730,0,1763.646
0,7731,0,2371.2550000000001
0,7732,0,1813.3240000000001
0,7733,0,2016.3240000000001
0,7734,0,2012.867
0,7735,0,2170.6889999999999
0,7736,0,2369.4349999999999
0,7737,0,2139.819
0,7738,0,2290.4499999999998
0,7739,0,1580.877
0,7740,0,2049.4180000000001
0,7741,0,2269.2429999999999
0,7742,0,2425.692
0,7743,0,1635.614
0,7744,0,1612.867
0,7745,0,2336.0909999999999
0,7746,0,2430.7280000000001
0,7747,0,1585.2370000000001
0,7748,0,2076.0329999999999
0,7749,0,2125.5819999999999
0,7750,0,1901.653
0,7751,0,1340.269
0,7752,0,2023.7090000000001
0,7753,0,2158.4670000000001
0,7754,0,1498.671
0,7755,0,2344.0700000000002
0,7756,0,2396.0010000000002
0,7757,0,1789.2149999999999
0,7758,0,2343.4209999999998
0,7759,0,2305.8049999999998
0,7760,0,2126.018
0,7761,0,1908.9860000000001
0,7762,0,1627.894
0,7763,0,1962.367
0,7764,0,1691.4880000000001
0,7765,0,1755.0050000000001
0,7766,0,1695.5909999999999
0,7767,0,1505.1310000000001
0,7768,0,2150.4589999999998
0,7769,0,1259.289
0,7770,0,2192.2910000000002
0,7771,0,2377.462
0,7772,0,1940.9179999999999
0,7773,0,1745.7760000000001
0,7774,0,1574.4490000000001
0,7775,0,1976.5619999999999
0,7776,0,1212.4659999999999
0,7777,0,1571.7529999999999
0,7778,0,2033.6289999999999
0,7779,0,3080.2150000000001
0,7780,0,1707.742
0,7781,0,2120.511
0,7782,0,2215.614
0,7783,0,2300.2829999999999
0,7784,0,1781.8910000000001
0,7785,0,2053.9679999999998
0,7786,0,1974.662
0,7787,0,2002.7239999999999
0,7788,0,2411.241
0,7789,0,1428.6420000000001
0,7790,0,1962.239
0,7791,0,1257.586
0,7792,0,1916.8800000000001
0,7793,0,2509.4340000000002
0,7794,0,2254.7930000000001
0,7795,0,1729.1890000000001
0,7796,0,2008.1949999999999
0,7797,0,1672.5350000000001
0,7798,0,1571.894
0,7799,0,1889.9929999999999
0,7800,0,2639.6399999999999
0,7801,0,2381.6590000000001
0,7802,0,2216.5970000000002
0,7803,0,2236.79
0,7804,0,1947.6089999999999
0,7805,0,1729.501
0,7806,0,2070.5219999999999
0,7807,0,1708.989
0,7808,0,2091.4160000000002
0,7809,0,2042.5129999999999
0,7810,0,2410.0059999999999
0,7811,0,2193.4400000000001
0,7812,0,2272.5900000000001
0,7813,0,2300.6239999999998
0,7814,0,1682.462
0,7815,0,2045.175
0,7816,0,1512.5509999999999
0,7817,0,1996.413
0,7818,0,2136.7689999999998
0,7819,0,1705.2929999999999
0,7820,0,1905.4739999999999
0,7821,0,2227.2089999999998
0,7822,0,1913.203
0,7823,0,1229.2449999999999
0,7824,0,1696.2629999999999
0,7825,0,1589.518
0,7826,0,2049.9850000000001
0,7827,0,1338.222
0,7828,0,1945.662
0,7829,0,2043.5039999999999
0,7830,0,2054.0390000000002
0,7831,0,2308.616
0,7832,0,2131.0140000000001
0,7833,0,1769.367
0,7834,0,1611.3989999999999
0,7835,0,1760.1020000000001
0,7836,0,1967.3630000000001
0,7837,0,2187.739
0,7838,0,2132.1709999999998
0,7839,0,2118.1379999999999
0,7840,0,2186.9259999999999
0,7841,0,2249.7910000000002
0,7842,0,1970.252
0,7843,0,1887.2819999999999
0,7844,0,1761.6579999999999
0,7845,0,2501.3739999999998
0,7846,0,1884.258
0,7847,0,1378.6199999999999
0,7848,0,1705.2429999999999
0,7849,0,2076.7080000000001
0,7850,0,1871.1300000000001
0,7851,0,1807.5450000000001
0,7852,0,1929.9159999999999
0,7853,0,1602.4870000000001
0,7854,0,1664.463
0,7855,0,2275.8440000000001
0,7856,0,1794.1279999999999
0,7857,0,1363.6780000000001
0,7858,0,1970.52
0,7859,0,1961.078
0,7860,0,1604.288
0,7861,0,1673.0360000000001
0,7862,0,2133.2669999999998
0,7863,0,1943.8620000000001
0,7864,0,1619.489
0,7865,0,1561.0719999999999
0,7866,0,2082.4969999999998
0,7867,0,2262.7330000000002
0,7868,0,2031.8610000000001
0,7869,0,1811.8579999999999
0,7870,0,2134.402
0,7871,0,1496.3240000000001
0,7872,0,1720.682
0,7873,0,2417.4949999999999
0,7874,0,1858.1189999999999
0,7875,0,1975.0630000000001
0,7876,0,2003.221
0,7877,0,1991.896
0,7878,0,1690.759
0,7879,0,1703.8309999999999
0,7880,0,1936.4839999999999
0,7881,0,2230.761
0,7882,0,2102.3299999999999
0,7883,0,1960.9359999999999
0,7884,0,2045.4639999999999
0,7885,0,1407.623
0,7886,0,2354.029
0,7887,0,2057.1039999999998
0,7888,0,2431.0920000000001
0,7889,0,2396.0810000000001
0,7890,0,1629.421
0,7891,0,2069.7649999999999
0,7892,0,1451.0730000000001
0,7893,0,1823.5070000000001
0,7894,0,1831.0840000000001
0,7895,0,1770.2660000000001
0,7896,0,2353.9470000000001
0,7897,0,1431.106
0,7898,0,1706.346
0,7899,0,1931.096
0,7900,0,1655.184
0,7901,0,1583.694
0,7902,0,2199.1390000000001
0,7903,0,1654.3489999999999
0,7904,0,2087.326
0,7905,0,1935.8520000000001
0,7906,0,1468.3879999999999
0,7907,0,2106.4090000000001
0,7908,0,1649.7159999999999
0,7909,0,2167.8649999999998
0,7910,0,1531.3150000000001
0,7911,0,1710.5730000000001
0,7912,0,1830.385
0,7913,0,1261.6079999999999
0,7914,0,2002.4169999999999
0,7915,0,1454.739
0,7916,0,2052.3939999999998
0,7917,0,2180.2179999999998
0,7918,0,1836.3240000000001
0,7919,0,1695.992
0,7920,0,2304.2849999999999
0,7921,0,1954.404
0,7922,0,2082.7020000000002
0,7923,0,1629.395
0,7924,0,2096.761
0,7925,0,1817.8589999999999
0,7926,0,1769.2049999999999
0,7927,0,1786.8040000000001
0,7928,0,1867.037
0,7929,0,2221.6500000000001
0,7930,0,1879.7950000000001
0,7931,0,1823.53
0,7932,0,2302.3470000000002
0,7933,0,1487.126
0,7934,0,2453.4499999999998
0,7935,0,2342.6840000000002
0,7936,0,2300.3809999999999
0,7937,0,1885.0160000000001
0,7938,0,2031.2180000000001
0,7939,0,2373.2040000000002
0,7940,0,2131.2539999999999
0,7941,0,2011.126
0,7942,0,2352.9609999999998
0,7943,0,1985.828
0,7944,0,2396.6390000000001
0,7945,0,1904.5809999999999
0,7946,0,2056.502
0,7947,0,1954.662
0,7948,0,1021.64
0,7949,0,1863.6279999999999
0,7950,0,2098.2339999999999
0,7951,0,2003.625
0,7952,0,2020.5139999999999
0,7953,0,1757.5719999999999
0,7954,0,2045.2270000000001
0,7955,0,2078.5419999999999
0,7956,0,2051.1959999999999
0,7957,0,1585.278
0,7958,0,2230.942
0,7959,0,2090.9549999999999
0,7960,0,2283.8429999999998
0,7961,0,2226.3119999999999
0,7962,0,1992.9860000000001
0,7963,0,1921.019
0,7964,0,2335.6559999999999
0,7965,0,1666.578
0,7966,0,1934.559
0,7967,0,1969.347
0,7968,0,1665.777
0,7969,0,2228.6979999999999
0,7970,0,1817.335
0,7971,0,2328.3429999999998
0,7972,0,2558.6799999999998
0,7973,0,1962.6079999999999
0,7974,0,2399.413
0,7975,0,1605.106
0,7976,0,2283.9029999999998
0,7977,0,1878.8520000000001
0,7978,0,1349.6320000000001
0,7979,0,2509.7069999999999
0,7980,0,2275.3820000000001
0,7981,0,2150.8850000000002
0,7982,0,2163.1750000000002
0,7983,0,2529.0610000000001
0,7984,0,1573.3299999999999
0,7985,0,1729.711
0,7986,0,2051.8389999999999
0,7987,0,1412.222
0,7988,0,1956.5350000000001
0,7989,0,2387.0059999999999
0,7990,0,2493.2139999999999
0,7991,0,2265.0149999999999
0,7992,0,2139.4119999999998
0,7993,0,1662.1969999999999
0,7994,0,2478.6990000000001
0,7995,0,2160.27
0,7996,0,1716.4490000000001
0,7997,0,2106.1219999999998
0,7998,0,1946.51
0,7999,0,1939.7860000000001
