worker,query_id,pass,latency_us
0,9016,0,1442.375
0,9017,0,1590.25
0,9018,0,1389.434
0,9019,0,1364.518
0,9020,0,1227.7570000000001
0,9021,0,1361.9949999999999
0,9022,0,1338.444
0,9023,0,1615.27
0,9024,0,1239.0709999999999
0,9025,0,1480.154
0,9026,0,1327.0899999999999
0,9027,0,936.83399999999995
0,9028,0,917.96299999999997
0,9029,0,1290.1279999999999
0,9030,0,1321.578
0,9031,0,1495.5909999999999
0,9032,0,1459.51
0,9033,0,1461.578
0,9034,0,1327.1379999999999
0,9035,0,1448.606
0,9036,0,1547.0160000000001
0,9037,0,1402.347
0,9038,0,1341.912
0,9039,0,1136.27
0,9040,0,1668.7449999999999
0,9041,0,1373.3689999999999
0,9042,0,1567.1220000000001
0,9043,0,1399.1489999999999
0,9044,0,1563.0450000000001
0,9045,0,1235.039
0,9046,0,1451.271
0,9047,0,1044.1900000000001
0,9048,0,1277.675
0,9049,0,1275.5940000000001
0,9050,0,920.08600000000001
0,9051,0,1523.394
0,9052,0,1167.377
0,9053,0,1327.3330000000001
0,9054,0,1209.566
0,9055,0,1386.4010000000001
0,9056,0,1552.1320000000001
0,9057,0,1391.501
0,9058,0,1222.047
0,9059,0,1496.23
0,9060,0,1331.0119999999999
0,9061,0,1249.318
0,9062,0,1368.203
0,9063,0,1499.6769999999999
0,9064,0,1343.3679999999999
0,9065,0,1307.3240000000001
0,9066,0,1607.0450000000001
0,9067,0,1420.9010000000001
0,9068,0,1003.16
0,9069,0,1316.7650000000001
0,9070,0,1512.633
0,9071,0,1268.5550000000001
0,9072,0,1629.646
0,9073,0,1318.431
0,9074,0,1327.855
0,9075,0,1358.6790000000001
0,9076,0,1177.7919999999999
0,9077,0,1289.3710000000001
0,9078,0,1628.9580000000001
0,9079,0,1258.2550000000001
0,9080,0,1278.3440000000001
0,9081,0,1569.787
0,9082,0,1342.3330000000001
0,9083,0,1393.2159999999999
0,9084,0,1177.162
0,9085,0,1291.816
0,9086,0,1372.0999999999999
0,9087,0,1352.335
0,9088,0,1562.377
0,9089,0,956.05600000000004
0,9090,0,1323.24
0,9091,0,1358.296
0,9092,0,1575.3440000000001
0,9093,0,1185.5070000000001
0,9094,0,1668.9380000000001
0,9095,0,1598.597
0,9096,0,1466.954
0,9097,0,1185.0550000000001
0,9098,0,1293.519
0,9099,0,1266.807
0,9100,0,1404.991
0,9101,0,1492.1489999999999
0,9102,0,1524.674
0,9103,0,1676.9179999999999
0,9104,0,1424.8130000000001
0,9105,0,1527.8710000000001
0,9106,0,1492.1420000000001
0,9107,0,1538.067
0,9108,0,1222.6500000000001
0,9109,0,1164.4880000000001
0,9110,0,800.75599999999997
0,9111,0,1377.8009999999999
0,9112,0,1398.135
0,9113,0,1341.212
0,9114,0,1383.8520000000001
0,9115,0,1413.079
0,9116,0,1178.1489999999999
0,9117,0,1307.2090000000001
0,9118,0,1536.627
0,9119,0,1272.3050000000001
0,9120,0,1295.0229999999999
0,9121,0,1527.8199999999999
0,9122,0,1394.057
0,9123,0,1372.6189999999999
0,9124,0,1459.8720000000001
0,9125,0,1193.654
0,9126,0,1509.9880000000001
0,9127,0,1502.4760000000001
0,9128,0,1643.1320000000001
0,9129,0,1254.133
0,9130,0,1230.8340000000001
0,9131,0,1157.0450000000001
0,9132,0,1101.9390000000001
0,9133,0,1251.0650000000001
0,9134,0,1149.796
0,9135,0,1168.4190000000001
0,9136,0,1301.7139999999999
0,9137,0,1217.933
0,9138,0,1474.673
0,9139,0,1339.885
0,9140,0,1338.8620000000001
0,9141,0,1502.7809999999999
0,9142,0,1460.165
0,9143,0,1143.2270000000001
0,9144,0,1578.711
0,9145,0,1557.606
0,9146,0,1324.8499999999999
0,9147,0,1250.4960000000001
0,9148,0,1288.8399999999999
0,9149,0,1348.0350000000001
0,9150,0,1503.8520000000001
0,9151,0,1270.8889999999999
0,9152,0,1516.5
0,9153,0,1215.1780000000001
0,9154,0,1547.8610000000001
0,9155,0,1107.296
0,9156,0,1358.424
0,9157,0,1538.5799999999999
0,9158,0,1033.461
0,9159,0,1391.836
0,9160,0,1430.336
0,9161,0,1056.115
0,9162,0,1190.914
0,9163,0,1177.0170000000001
0,9164,0,1431.4480000000001
0,9165,0,1602.6569999999999
0,9166,0,1429.5920000000001
0,9167,0,1529.875
0,9168,0,1307.721
0,9169,0,1251.2760000000001
0,9170,0,1432.98
0,9171,0,1344.934
0,9172,0,1450.704
0,9173,0,1056.903
0,9174,0,1303.7429999999999
0,9175,0,1473.1849999999999
0,9176,0,1346.454
0,9177,0,1287.6559999999999
0,9178,0,1858.133
0,9179,0,1674.068
0,9180,0,1431.8430000000001
0,9181,0,1353.239
0,9182,0,1209.8430000000001
0,9183,0,1131.5160000000001
0,9184,0,1287.627
0,9185,0,1352.615
0,9186,0,1415.0429999999999
0,9187,0,1277.193
0,9188,0,1485.288
0,9189,0,1182.0070000000001
0,9190,0,1327.857
0,9191,0,1142.8889999999999
0,9192,0,1655.8499999999999
0,9193,0,1493.6690000000001
0,9194,0,1219.653
0,9195,0,1198.5640000000001
0,9196,0,1371.4480000000001
0,9197,0,1362.643
0,9198,0,1433.317
0,9199,0,1503.626
0,9200,0,1278.671
0,9201,0,1286.7950000000001
0,9202,0,1232.6099999999999
0,9203,0,1235.366
0,9204,0,1590.6500000000001
0,9205,0,1327.7170000000001
0,9206,0,1366.4570000000001
0,9207,0,1481.742
0,9208,0,1331.357
0,9209,0,1243.8019999999999
0,9210,0,1377.645
0,9211,0,1195.106
0,9212,0,1386.8130000000001
0,9213,0,1437.576
0,9214,0,1029.624
0,9215,0,1534.9770000000001
0,9216,0,1681.8340000000001
0,9217,0,1422.1179999999999
0,9218,0,990.846
0,9219,0,1192.673
0,9220,0,1268.5630000000001
0,9221,0,1295.1030000000001
0,9222,0,1249.47
0,9223,0,1479.2139999999999
0,9224,0,1420.53
0,9225,0,1469.7380000000001
0,9226,0,1142.921
0,9227,0,1408.3610000000001
0,9228,0,1142.2739999999999
0,9229,0,1531.2539999999999
0,9230,0,1353.5899999999999
0,9231,0,1381.703
0,9232,0,1488.9079999999999
0,9233,0,1373.0360000000001
0,9234,0,1229.9300000000001
0,9235,0,1234.7840000000001
0,9236,0,1646.9000000000001
0,9237,0,1090.713
0,9238,0,1235.6320000000001
0,9239,0,1122.5989999999999
0,9240,0,1379.8309999999999
0,9241,0,1420.672
0,9242,0,1047.0509999999999
0,9243,0,1429.067
0,9244,0,1389.2049999999999
0,9245,0,1331.588
0,9246,0,994.28099999999995
0,9247,0,1562.5050000000001
0,9248,0,1522.125
0,9249,0,1589.1659999999999
0,9250,0,1363.8199999999999
0,9251,0,1597.682
0,9252,0,1114.569
0,9253,0,1519.973
0,9254,0,1402.2629999999999
0,9255,0,1232.385
0,9256,0,1560.6949999999999
0,9257,0,1434.7750000000001
0,9258,0,1521.3230000000001
0,9259,0,1462.3019999999999
0,9260,0,1282.3969999999999
0,9261,0,1532.864
0,9262,0,1345.287
0,9263,0,1379.384
0,9264,0,1270.751
0,9265,0,1578.528
0,9266,0,1471.0530000000001
0,9267,0,1240.28
0,9268,0,1406.537
0,9269,0,1420.0250000000001
0,9270,0,1337.335
0,9271,0,1495.729
0,9272,0,1417.0930000000001
0,9273,0,1272.6410000000001
0,9274,0,1198.008
0,9275,0,1261.9690000000001
0,9276,0,1274.165
0,9277,0,1396.5160000000001
0,9278,0,1296.0250000000001
0,9279,0,1326.0440000000001
0,9280,0,1473.8320000000001
0,9281,0,1540.279
0,9282,0,1802.25
0,9283,0,935.78499999999997
0,9284,0,1357.5360000000001
0,9285,0,1220.384
0,9286,0,1348.7470000000001
0,9287,0,1152.1849999999999
0,9288,0,1123.0309999999999
0,9289,0,1099.154
0,9290,0,1409.2070000000001
0,9291,0,1450.2470000000001
0,9292,0,1299.2909999999999
0,9293,0,1336.6110000000001
0,9294,0,1363.529
0,9295,0,1220.0699999999999
0,9296,0,1251.0599999999999
0,9297,0,1463.9949999999999
0,9298,0,1956.9770000000001
0,9299,0,1132.779
0,9300,0,1310.5820000000001
0,9301,0,1498.607
0,9302,0,1434.171
0,9303,0,1912.4949999999999
0,9304,0,1594.3019999999999
0,9305,0,1458.643
0,9306,0,1247.049
0,9307,0,1159.865
0,9308,0,1479.231
0,9309,0,1399.085
0,9310,0,1567.432
0,9311,0,1258.711
0,9312,0,1520.537
0,9313,0,1228.0640000000001
0,9314,0,1378.548
0,9315,0,1357.4059999999999
0,9316,0,1336.0940000000001
0,9317,0,1378.9280000000001
0,9318,0,1180.789
0,9319,0,1176.182
0,9320,0,1311.616
0,9321,0,1389.076
0,9322,0,1482.789
0,9323,0,1555.3800000000001
0,9324,0,1456.3030000000001
0,9325,0,989.78999999999996
0,9326,0,1358.175
0,9327,0,1554.2380000000001
0,9328,0,1254.001
0,9329,0,1107.989
0,9330,0,1311.701
0,9331,0,1407.7539999999999
0,9332,0,1215.4000000000001
0,9333,0,1448.394
0,9334,0,1393.0550000000001
0,9335,0,1440.1310000000001
0,9336,0,1931.8050000000001
0,9337,0,1252.6700000000001
0,9338,0,1316.1220000000001
0,9339,0,1331.306
0,9340,0,1345.5799999999999
0,9341,0,1537.9169999999999
0,9342,0,1573.021
0,9343,0,1305.8589999999999
0,9344,0,1291.566
0,9345,0,1156.1559999999999
0,9346,0,1476.588
0,9347,0,1055.0530000000001
0,9348,0,998.19299999999998
0,9349,0,1268.3209999999999
0,9350,0,1678.9549999999999
0,9351,0,1409.481
0,9352,0,1287.799
0,9353,0,1606.0640000000001
0,9354,0,1425.288
0,9355,0,1521.0060000000001
0,9356,0,1018.796
0,9357,0,1513.702
0,9358,0,1478.5899999999999
0,9359,0,1324.232
0,9360,0,1085.653
0,9361,0,1081.0930000000001
0,9362,0,1337.9459999999999
0,9363,0,1333.51
0,9364,0,1215.1420000000001
0,9365,0,1278.8689999999999
0,9366,0,1249.2629999999999
0,9367,0,1520.4459999999999
0,9368,0,1367.576
0,9369,0,1429.1379999999999
0,9370,0,1243.4469999999999
0,9371,0,1418.537
0,9372,0,1270.742
0,9373,0,1423.2819999999999
0,9374,0,1389.096
0,9375,0,1138.269
0,9376,0,1323.549
0,9377,0,1462.8199999999999
0,9378,0,1275.404
0,9379,0,896.01599999999996
0,9380,0,1163.133
0,9381,0,1581.21
0,9382,0,1316.7239999999999
0,9383,0,891.33199999999999
0,9384,0,1295.047
0,9385,0,1549.26
0,9386,0,1357.6659999999999
0,9387,0,1313.1949999999999
0,9388,0,1362.163
0,9389,0,1539.0509999999999
0,9390,0,1523.354
0,9391,0,1481.4849999999999
0,9392,0,1325.7270000000001
0,9393,0,1578.027
0,9394,0,1424.8399999999999
0,9395,0,1472.933
0,9396,0,1140.5719999999999
0,9397,0,1382.4359999999999
0,9398,0,1429.385
0,9399,0,1272.299
0,9400,0,1225.606
0,9401,0,1400.2809999999999
0,9402,0,1306.6510000000001
0,9403,0,1233.3019999999999
0,9404,0,1310.191
0,9405,0,1364.2429999999999
0,9406,0,1048.0540000000001
0,9407,0,1233.04
0,9408,0,1616.836
0,9409,0,1337.924
0,9410,0,1460.1320000000001
0,9411,0,1070.3040000000001
0,9412,0,1420.796
0,9413,0,1449.405
0,9414,0,1587.528
0,9415,0,1417.8399999999999
0,9416,0,1451.711
0,9417,0,1178.894
0,9418,0,1647.152
0,9419,0,1113.355
0,9420,0,1915.2850000000001
0,9421,0,1237.4880000000001
0,9422,0,1582.537
0,9423,0,1264.3900000000001
0,9424,0,1470.1790000000001
0,9425,0,1037.175
0,9426,0,1291.9369999999999
0,9427,0,1027.8
0,9428,0,1451.461
0,9429,0,1440.7639999999999
0,9430,0,1538.7470000000001
0,9431,0,1301.9870000000001
0,9432,0,1334.6769999999999
0,9433,0,1502.5930000000001
0,9434,0,1509.3900000000001
0,9435,0,1431.9059999999999
0,9436,0,1547.0920000000001
0,9437,0,1335.837
0,9438,0,1255.9449999999999
0,9439,0,1444.308
0,9440,0,1305.576
0,9441,0,1399.502
0,9442,0,948.03700000000003
0,9443,0,1247.194
0,9444,0,1464.4300000000001
0,9445,0,1172.268
0,9446,0,1180.55
0,9447,0,1510.7239999999999
0,9448,0,1731.1890000000001
0,9449,0,1279.8050000000001
0,9450,0,1444.741
0,9451,0,1229.6579999999999
0,9452,0,1532.4380000000001
0,9453,0,1300.241
0,9454,0,1263.229
0,9455,0,1386.693
0,9456,0,1434.1669999999999
0,9457,0,1451.2360000000001
0,9458,0,1460.175
0,9459,0,1581.5139999999999
0,9460,0,1369.1279999999999
0,9461,0,1321.527
0,9462,0,1327.8140000000001
0,9463,0,1410.788
0,9464,0,1548.5419999999999
0,9465,0,1130.193
0,9466,0,1716.893
0,9467,0,1036.9870000000001
0,9468,0,1488.2
0,9469,0,1500.623
0,9470,0,1352.5630000000001
0,9471,0,1417.73
0,9472,0,1492.9970000000001
0,9473,0,1447.8689999999999
0,9474,0,1291.9269999999999
0,9475,0,1562.175
0,9476,0,1397.192
0,9477,0,1484.6420000000001
0,9478,0,1501.203
0,9479,0,1516.2639999999999
0,9480,0,1369.1300000000001
0,9481,0,1288.509
0,9482,0,1352.2149999999999
0,9483,0,1389.7670000000001
0,9484,0,1566.192
0,9485,0,1621.8409999999999
0,9486,0,1356.0229999999999
0,9487,0,1329.069
0,9488,0,1348.943
0,9489,0,1208.49
0,9490,0,1140.021
0,9491,0,1447.5239999999999
0,9492,0,1643.0239999999999
0,9493,0,1177.2650000000001
0,9494,0,1242.3710000000001
0,9495,0,1506.6420000000001
0,9496,0,1307.5340000000001
0,9497,0,1605.2180000000001
0,9498,0,1174.2180000000001
0,9499,0,1531.6099999999999
0,9500,0,1158.4000000000001
0,9501,0,1373.018
0,9502,0,1504.0509999999999
0,9503,0,1584.0550000000001
0,9504,0,1325.336
0,9505,0,1364.0039999999999
0,9506,0,1224.087
0,9507,0,1477.4449999999999
0,9508,0,1301.162
0,9509,0,1633.1489999999999
0,9510,0,1079.8589999999999
0,9511,0,1369.798
0,9512,0,1195.8879999999999
0,9513,0,1265.7850000000001
0,9514,0,1092.3230000000001
0,9515,0,995.51400000000001
0,9516,0,1160.1189999999999
0,9517,0,1151.1890000000001
0,9518,0,1170.7829999999999
0,9519,0,1415.7329999999999
0,9520,0,1176.423
0,9521,0,1634.0239999999999
0,9522,0,1574.039
0,9523,0,1291.828
0,9524,0,1195.981
0,9525,0,1406.925
0,9526,0,1269.7750000000001
0,9527,0,1450.498
0,9528,0,1350.6199999999999
0,9529,0,1503.9949999999999
0,9530,0,1131.6769999999999
0,9531,0,1419.5070000000001
0,9532,0,1284.1110000000001
0,9533,0,1428.876
0,9534,0,1283.086
0,9535,0,1484.184
0,9536,0,1317.653
0,9537,0,1283.9280000000001
0,9538,0,1607.172
0,9539,0,1432.8900000000001
0,9540,0,1621.9939999999999
0,9541,0,1422.5609999999999
0,9542,0,1319.9179999999999
0,9543,0,1436.9770000000001
0,9544,0,1567.914
0,9545,0,1314.0640000000001
0,9546,0,1472.278
0,9547,0,1359.7470000000001
0,9548,0,1279.0999999999999
0,9549,0,1313.454
0,9550,0,1558.0129999999999
0,9551,0,1236.1310000000001
0,9552,0,1320.444
0,9553,0,1355.3130000000001
0,9554,0,1067.3430000000001
0,9555,0,1413.2329999999999
0,9556,0,1234.383
0,9557,0,1466.7439999999999
0,9558,0,1353.3689999999999
0,9559,0,1178.674
0,9560,0,1277.0429999999999
0,9561,0,1157.7629999999999
0,9562,0,1298.768
0,9563,0,1602.6210000000001
0,9564,0,1490.068
0,9565,0,1624.1030000000001
0,9566,0,1373.163
0,9567,0,1560.5740000000001
0,9568,0,1548.73
0,9569,0,1584.3440000000001
0,9570,0,1341.1780000000001
0,9571,0,1612.7940000000001
0,9572,0,1119.452
0,9573,0,1479.5329999999999
0,9574,0,1380.7
0,9575,0,1009.9880000000001
0,9576,0,1539.7360000000001
0,9577,0,1554.6849999999999
0,9578,0,1785.075
0,9579,0,1355.886
0,9580,0,1564.577
0,9581,0,1366.02
0,9582,0,1210.3920000000001
0,9583,0,1304.5150000000001
0,9584,0,1140.721
0,9585,0,1409.4639999999999
0,9586,0,1213.6859999999999
0,9587,0,1478.1489999999999
0,9588,0,1372.377
0,9589,0,1536.6579999999999
0,9590,0,1437.4590000000001
0,9591,0,1562.01
0,9592,0,1399.982
0,9593,0,1558.7260000000001
0,9594,0,1300.8030000000001
0,9595,0,1538.2840000000001
0,9596,0,1531.2750000000001
0,9597,0,1737.2149999999999
0,9598,0,1222.1089999999999
0,9599,0,1301.4929999999999
0,9600,0,1305.8599999999999
0,9601,0,1286.9680000000001
0,9602,0,1502.4100000000001
0,9603,0,1192.585
0,9604,0,1142.394
0,9605,0,1335.104
0,9606,0,1079.4580000000001
0,9607,0,1196.6780000000001
0,9608,0,1290.2619999999999
0,9609,0,1493.26
0,9610,0,1414.3610000000001
0,9611,0,1545.384
0,9612,0,1531.4380000000001
0,9613,0,1132.5150000000001
0,9614,0,1227.3510000000001
0,9615,0,1440.777
0,9616,0,1545.02
0,9617,0,1376.2809999999999
0,9618,0,1262.134
0,9619,0,1567.116
0,9620,0,1212.3019999999999
0,9621,0,1170.1020000000001
0,9622,0,1525.403
0,9623,0,1218.002
0,9624,0,1404.6780000000001
0,9625,0,1638.9259999999999
0,9626,0,1261.9659999999999
0,9627,0,1165.5799999999999
0,9628,0,1279.5419999999999
0,9629,0,1096.059
0,9630,0,1324.3330000000001
0,9631,0,1250.076
0,9632,0,1212.607
0,9633,0,1331.085
0,9634,0,1547.4259999999999
0,9635,0,1335.6969999999999
0,9636,0,1294.4059999999999
0,9637,0,1498.7159999999999
0,9638,0,1294.4469999999999
0,9639,0,1382.6679999999999
0,9640,0,1110.933
0,9641,0,1219.559
0,9642,0,1516.568
0,9643,0,1362.8789999999999
0,9644,0,998.745
0,9645,0,1481.598
0,9646,0,1049.2819999999999
0,9647,0,1407.9680000000001
0,9648,0,1466.317
0,9649,0,1056.261
0,9650,0,1421.8409999999999
0,9651,0,1504.5630000000001
0,9652,0,1533.492
0,9653,0,1240.4639999999999
0,9654,0,1074.7349999999999
0,9655,0,1389.874
0,9656,0,1340.701
0,9657,0,1266.49
0,9658,0,1476.133
0,9659,0,1306.3430000000001
0,9660,0,1423.9760000000001
0,9661,0,1322.183
0,9662,0,1473.1969999999999
0,9663,0,1339.9690000000001
0,9664,0,1433.8800000000001
0,9665,0,1497.3399999999999
0,9666,0,1319.873
0,9667,0,1290.8420000000001
0,9668,0,1325.2550000000001
0,9669,0,1282.915
0,9670,0,1328.395
0,9671,0,1623.5
0,9672,0,1070.2139999999999
0,9673,0,1318.1199999999999
0,9674,0,1531.1980000000001
0,9675,0,1473.873
0,9676,0,1236.1949999999999
0,9677,0,1333.2819999999999
0,9678,0,1280.0239999999999
0,9679,0,1235.518
0,9680,0,886.10299999999995
0,9681,0,1215.8979999999999
0,9682,0,1261.6590000000001
0,9683,0,1227.297
0,9684,0,1432.335
0,9685,0,943.62300000000005
0,9686,0,1258.0029999999999
0,9687,0,1339.96
0,9688,0,1249.1279999999999
0,9689,0,1229.114
0,9690,0,1452.8209999999999
0,9691,0,1378.8610000000001
0,9692,0,1559.306
0,9693,0,1542.296
0,9694,0,1184.0350000000001
0,9695,0,1409.8299999999999
0,9696,0,1495.547
0,9697,0,904.38
0,9698,0,1438.8240000000001
0,9699,0,1554.954
0,9700,0,1309.788
0,9701,0,1545.0719999999999
0,9702,0,1163.789
0,9703,0,1343.2429999999999
0,9704,0,1320.356
0,9705,0,1457.587
0,9706,0,1003.376
0,9707,0,1311.5329999999999
0,9708,0,1165.4490000000001
0,9709,0,1118.4280000000001
0,9710,0,1122.085
0,9711,0,1265.3420000000001
0,9712,0,1491.3920000000001
0,9713,0,1590.5170000000001
0,9714,0,1466.1949999999999
0,9715,0,1555.0060000000001
0,9716,0,1150.058
0,9717,0,1433.3589999999999
0,9718,0,1534.1880000000001
0,9719,0,1357.0650000000001
0,9720,0,1481.5830000000001
0,9721,0,1415.9290000000001
0,9722,0,1194.0060000000001
0,9723,0,1128.3879999999999
0,9724,0,1217.731
0,9725,0,1334.5650000000001
0,9726,0,1587.4780000000001
0,9727,0,1434.953
0,9728,0,1377.8720000000001
0,9729,0,1463.329
0,9730,0,1467.45
0,9731,0,1318.3900000000001
0,9732,0,1340.511
0,9733,0,1215.481
0,9734,0,1349.4870000000001
0,9735,0,1356.8520000000001
0,9736,0,1389.779
0,9737,0,1161.6400000000001
0,9738,0,1215.9069999999999
0,9739,0,1493.537
0,9740,0,1351.2929999999999
0,9741,0,1441.0309999999999
0,9742,0,1483.2919999999999
0,9743,0,1316.7
0,9744,0,1472.002
0,9745,0,1299.768
0,9746,0,1323.7429999999999
0,9747,0,1315.5219999999999
0,9748,0,1129.931
0,9749,0,1511.222
0,9750,0,1393.9860000000001
0,9751,0,1255.2919999999999
0,9752,0,1024.585
0,9753,0,1128.45
0,9754,0,1364.346
0,9755,0,1187.0350000000001
0,9756,0,1398.99
0,9757,0,1146.575
0,9758,0,1369.46
0,9759,0,1337.4359999999999
0,9760,0,1548.5170000000001
0,9761,0,1126.633
0,9762,0,1287.0530000000001
0,9763,0,1215.653
0,9764,0,1524.085
0,9765,0,1684.095
0,9766,0,1248.827
0,9767,0,1248.979
0,9768,0,1492.1199999999999
0,9769,0,1315.9949999999999
0,9770,0,1547.8510000000001
0,9771,0,1530.471
0,9772,0,1542.8810000000001
0,9773,0,1079.1110000000001
0,9774,0,1413.7819999999999
0,9775,0,1269.1010000000001
0,9776,0,1519.7639999999999
0,9777,0,1467.577
0,9778,0,1257.9359999999999
0,9779,0,1295.857
0,9780,0,945.08799999999997
0,9781,0,1058.944
0,9782,0,1343.8920000000001
0,9783,0,1436.76
0,9784,0,1504.4639999999999
0,9785,0,1310.221
0,9786,0,1288.2940000000001
0,9787,0,1199.825
0,9788,0,1435.2470000000001
0,9789,0,1270.6010000000001
0,9790,0,1405.116
0,9791,0,1579.7919999999999
0,9792,0,1352.1279999999999
0,9793,0,1145.0699999999999
0,9794,0,1084.758
0,9795,0,1144.739
0,9796,0,1403.2819999999999
0,9797,0,1233.5060000000001
0,9798,0,1329.807
0,9799,0,1324.758
0,9800,0,1395.4290000000001
0,9801,0,1227.1800000000001
0,9802,0,1195.1410000000001
0,9803,0,1085.3679999999999
0,9804,0,1198.6800000000001
0,9805,0,1259.9200000000001
0,9806,0,1285.107
0,9807,0,1293.617
0,9808,0,1623.874
0,9809,0,1456.28
0,9810,0,1252.5050000000001
0,9811,0,1543.02
0,9812,0,1138.492
0,9813,0,1292.287
0,9814,0,1407.5730000000001
0,9815,0,1197.6700000000001
0,9816,0,1578.1980000000001
0,9817,0,1549.9490000000001
0,9818,0,1286.598
0,9819,0,1211.3810000000001
0,9820,0,1428.9649999999999
0,9821,0,1191.443
0,9822,0,1228.0930000000001
0,9823,0,1447.011
0,9824,0,1229.2470000000001
0,9825,0,1264.327
0,9826,0,1360.086
0,9827,0,1279.0540000000001
0,9828,0,1411.6389999999999
0,9829,0,1020.599
0,9830,0,1351.5809999999999
0,9831,0,1190.71
0,9832,0,1151.6849999999999
0,9833,0,1266.1769999999999
0,9834,0,1468.8679999999999
0,9835,0,1557.528
0,9836,0,1436.1310000000001
0,9837,0,1400.248
0,9838,0,1276.96
0,9839,0,1489.645
0,9840,0,1393.47
0,9841,0,1466.1579999999999
0,9842,0,1534.9349999999999
0,9843,0,1297.25
0,9844,0,1385.998
0,9845,0,1483.5699999999999
0,9846,0,1265.8720000000001
0,9847,0,1166.645
0,9848,0,1441.355
0,9849,0,1448.5719999999999
0,9850,0,1421.6089999999999
0,9851,0,1073.97
0,9852,0,1528.171
0,9853,0,1410.7539999999999
0,9854,0,1363.8409999999999
0,9855,0,1536.152
0,9856,0,1287.2819999999999
0,9857,0,1265.3900000000001
0,9858,0,1364.6400000000001
0,9859,0,1531.8679999999999
0,9860,0,1560.174
0,9861,0,1548.5530000000001
0,9862,0,1365.434
0,9863,0,1407.1379999999999
0,9864,0,1452.047
0,9865,0,1553.125
0,9866,0,1378.8099999999999
0,9867,0,1512.431
0,9868,0,1222.819
0,9869,0,1203.0150000000001
0,9870,0,1360.761
0,9871,0,1119.6949999999999
0,9872,0,1504.9880000000001
0,9873,0,1530.3199999999999
0,9874,0,1372.873
0,9875,0,1355.8869999999999
0,9876,0,1378.5619999999999
0,9877,0,1222.577
0,9878,0,1071.6400000000001
0,9879,0,1651.8820000000001
0,9880,0,1515.374
0,9881,0,1228.3109999999999
0,9882,0,1373.979
0,9883,0,1339.4939999999999
0,9884,0,1466.037
0,9885,0,1407.682
0,9886,0,1290.568
0,9887,0,1580.222
0,9888,0,1523.97
0,9889,0,1188.127
0,9890,0,1485.1849999999999
0,9891,0,1439.8969999999999
0,9892,0,1104.627
0,9893,0,1056.008
0,9894,0,1269.511
0,9895,0,1384.0640000000001
0,9896,0,1569.1610000000001
0,9897,0,1178.1310000000001
0,9898,0,1305.0050000000001
0,9899,0,977.26700000000005
0,9900,0,1120.1659999999999
0,9901,0,1298.6079999999999
0,9902,0,1304.3530000000001
0,9903,0,1175.1400000000001
0,9904,0,1466.0799999999999
0,9905,0,1363.2059999999999
0,9906,0,1546.221
0,9907,0,1413.299
0,9908,0,1365.2660000000001
0,9909,0,1415.0129999999999
0,9910,0,1159.5450000000001
0,9911,0,1356.49
0,9912,0,1519.4079999999999
0,9913,0,1325.7639999999999
0,9914,0,1322.443
0,9915,0,1260.174
0,9916,0,1532.2339999999999
0,9917,0,1485.6400000000001
0,9918,0,1500.4469999999999
0,9919,0,1317.4860000000001
0,9920,0,1362.8879999999999
0,9921,0,1549.0319999999999
0,9922,0,1280.2739999999999
0,9923,0,1373.893
0,9924,0,1657.0799999999999
0,9925,0,1347.0699999999999
0,9926,0,1122.21
0,9927,0,1079.2170000000001
0,9928,0,1364.489
0,9929,0,1060.797
0,9930,0,1430.1389999999999
0,9931,0,1328.443
0,9932,0,1277.2170000000001
0,9933,0,1407.3710000000001
0,9934,0,1401.104
0,9935,0,995.29600000000005
0,9936,0,1548.0119999999999
0,9937,0,1287.6690000000001
0,9938,0,1340.327
0,9939,0,1364.6389999999999
0,9940,0,1460.164
0,9941,0,1188.3889999999999
0,9942,0,1319.8630000000001
0,9943,0,1640.2439999999999
0,9944,0,1337.54
0,9945,0,1245.3969999999999
0,9946,0,1187.7650000000001
0,9947,0,1234.1610000000001
0,9948,0,1425.4359999999999
0,9949,0,1469.383
0,9950,0,1487.616
0,9951,0,1460.2460000000001
0,9952,0,1222.835
0,9953,0,1498.903
0,9954,0,1352.027
0,9955,0,1378.6130000000001
0,9956,0,1325.5719999999999
0,9957,0,1721.683
0,9958,0,1152.048
0,9959,0,1400.6099999999999
0,9960,0,1268.759
0,9961,0,1206.3820000000001
0,9962,0,1458.4829999999999
0,9963,0,1224.528
0,9964,0,1377.8309999999999
0,9965,0,1380.8969999999999
0,9966,0,1232.9349999999999
0,9967,0,1495.6590000000001
0,9968,0,1427.9939999999999
0,9969,0,1796.174
0,9970,0,1385.1400000000001
0,9971,0,1339.75
0,9972,0,1490.7829999999999
0,9973,0,1517.316
0,9974,0,1236.5119999999999
0,9975,0,1328.854
0,9976,0,919.697
0,9977,0,1265.1690000000001
0,9978,0,1297.605
0,9979,0,1190.672
0,9980,0,1149.923
0,9981,0,1217.5699999999999
0,9982,0,1479.883
0,9983,0,1234.0630000000001
0,9984,0,1526.692
0,9985,0,1439.9190000000001
0,9986,0,1353.479
0,9987,0,998.02300000000002
0,9988,0,1116.0540000000001
0,9989,0,1315.7550000000001
0,9990,0,1229.424
0,9991,0,960.89700000000005
0,9992,0,1680.7380000000001
0,9993,0,1506.6600000000001
0,9994,0,1726.683
0,9995,0,1280.8430000000001
0,9996,0,1385.1089999999999
