worker,query_id,pass,latency_us
0,4307,0,1486.675
0,4308,0,1452.98
0,4309,0,1311.088
0,4310,0,1323.299
0,4311,0,1227.7819999999999
0,4312,0,1549.617
0,4313,0,1021.16
0,4314,0,1458.146
0,4315,0,1036.9829999999999
0,4316,0,1553.329
0,4317,0,1503.9749999999999
0,4318,0,1445.6790000000001
0,4319,0,1510.163
0,4320,0,1492.9449999999999
0,4321,0,1338.011
0,4322,0,1577.5050000000001
0,4323,0,1436.7819999999999
0,4324,0,1497.1600000000001
0,4325,0,1680.941
0,4326,0,1801.3610000000001
0,4327,0,1436.086
0,4328,0,1428.539
0,4329,0,1494.931
0,4330,0,1687.4860000000001
0,4331,0,1526.2760000000001
0,4332,0,1563.1610000000001
0,4333,0,1308.9860000000001
0,4334,0,1059.876
0,4335,0,1366.4390000000001
0,4336,0,1233.5530000000001
0,4337,0,1252.038
0,4338,0,1948.6120000000001
0,4339,0,1369.021
0,4340,0,1231.4580000000001
0,4341,0,1491.7090000000001
0,4342,0,1186.5719999999999
0,4343,0,1750.664
0,4344,0,1347.3599999999999
0,4345,0,1321.8099999999999
0,4346,0,1533.184
0,4347,0,1489.155
0,4348,0,1565.1959999999999
0,4349,0,1423.1579999999999
0,4350,0,1190.701
0,4351,0,1241.182
0,4352,0,1779.854
0,4353,0,1414.307
0,4354,0,1602.674
0,4355,0,1328.5039999999999
0,4356,0,1588.2239999999999
0,4357,0,1328.76
0,4358,0,1373.6099999999999
0,4359,0,1502.9670000000001
0,4360,0,1536.5239999999999
0,4361,0,1065.095
0,4362,0,1536.0360000000001
0,4363,0,1340.7429999999999
0,4364,0,1609.6189999999999
0,4365,0,1439.396
0,4366,0,1312.2760000000001
0,4367,0,1451.6500000000001
0,4368,0,1524.8610000000001
0,4369,0,1292.6130000000001
0,4370,0,1568.9829999999999
0,4371,0,1290.722
0,4372,0,1539.2739999999999
0,4373,0,1215.481
0,4374,0,1251.327
0,4375,0,1573.0519999999999
0,4376,0,1319.769
0,4377,0,1246.441
0,4378,0,1376.751
0,4379,0,1315.616
0,4380,0,1149.454
0,4381,0,1560.5350000000001
0,4382,0,1215.0360000000001
0,4383,0,1415.9880000000001
0,4384,0,1038.587
0,4385,0,1458.184
0,4386,0,1603.02
0,4387,0,1215.6479999999999
0,4388,0,1371.6289999999999
0,4389,0,1318.4760000000001
0,4390,0,1332.53
0,4391,0,1259.424
0,4392,0,1395.4690000000001
0,4393,0,1316.5239999999999
0,4394,0,1325.47
0,4395,0,1403.6610000000001
0,4396,0,1152.1120000000001
0,4397,0,1364.8579999999999
0,4398,0,1407.0650000000001
0,4399,0,1081.972
0,4400,0,1489.835
0,4401,0,1030.7650000000001
0,4402,0,1627.2
0,4403,0,1583.5619999999999
0,4404,0,1435.615
0,4405,0,1461.277
0,4406,0,1294.0930000000001
0,4407,0,1209.0920000000001
0,4408,0,1625.2550000000001
0,4409,0,1457.866
0,4410,0,1388.4090000000001
0,4411,0,1281.8109999999999
0,4412,0,1552.422
0,4413,0,1512.9000000000001
0,4414,0,1277.0409999999999
0,4415,0,1337.4190000000001
0,4416,0,1395.0129999999999
0,4417,0,1487.8099999999999
0,4418,0,1416.1089999999999
0,4419,0,1501.229
0,4420,0,1187.0039999999999
0,4421,0,1467.5820000000001
0,4422,0,1745.48
0,4423,0,1621.2750000000001
0,4424,0,1621.4960000000001
0,4425,0,1401.173
0,4426,0,1488.3299999999999
0,4427,0,1478.2270000000001
0,4428,0,1425.9200000000001
0,4429,0,1388.5650000000001
0,4430,0,1876.079
0,4431,0,1634.9970000000001
0,4432,0,1692.1389999999999
0,4433,0,1356.1769999999999
0,4434,0,1455.7809999999999
0,4435,0,1365.2370000000001
0,4436,0,1347.4269999999999
0,4437,0,1719.3150000000001
0,4438,0,1727.5329999999999
0,4439,0,1445.5709999999999
0,4440,0,1152.386
0,4441,0,1540.5619999999999
0,4442,0,1355.164
0,4443,0,1757.9359999999999
0,4444,0,1309.9849999999999
0,4445,0,1493.3820000000001
0,4446,0,1529.681
0,4447,0,1408.837
0,4448,0,1539.2449999999999
0,4449,0,1283.2149999999999
0,4450,0,1507.741
0,4451,0,1077.2919999999999
0,4452,0,1525.4960000000001
0,4453,0,986.89300000000003
0,4454,0,1701.328
0,4455,0,1230.607
0,4456,0,1478.4359999999999
0,4457,0,1635.9390000000001
0,4458,0,1635.181
0,4459,0,1345.963
0,4460,0,1566.173
0,4461,0,1239.4069999999999
0,4462,0,1332.5440000000001
0,4463,0,1745.4670000000001
0,4464,0,1481.5060000000001
0,4465,0,1663.0909999999999
0,4466,0,1333.279
0,4467,0,1094.183
0,4468,0,1558.377
0,4469,0,1394.4949999999999
0,4470,0,1611.76
0,4471,0,1685.7950000000001
0,4472,0,1628.424
0,4473,0,1099.914
0,4474,0,1352.845
0,4475,0,952.38599999999997
0,4476,0,1161.614
0,4477,0,1488.7449999999999
0,4478,0,1312.356
0,4479,0,1023.1
0,4480,0,1308.0989999999999
0,4481,0,1028.556
0,4482,0,1228.296
0,4483,0,954.48000000000002
0,4484,0,1167.9469999999999
0,4485,0,1366.8330000000001
0,4486,0,1473.2180000000001
0,4487,0,1496.4549999999999
0,4488,0,1575.232
0,4489,0,1403.663
0,4490,0,1206.308
0,4491,0,1462.4739999999999
0,4492,0,1684.9590000000001
0,4493,0,1310.3579999999999
0,4494,0,1661.672
0,4495,0,1695.423
0,4496,0,1463.415
0,4497,0,1343.471
0,4498,0,1399.7529999999999
0,4499,0,1312.1130000000001
0,4500,0,1410.6759999999999
0,4501,0,1394.3579999999999
0,4502,0,985.75999999999999
0,4503,0,1523.2149999999999
0,4504,0,1082.54
0,4505,0,1398.3720000000001
0,4506,0,1397.8720000000001
0,4507,0,1388.835
0,4508,0,1105.8510000000001
0,4509,0,1483.8489999999999
0,4510,0,1259.3589999999999
0,4511,0,1373.174
0,4512,0,1493.799
0,4513,0,1394.4159999999999
0,4514,0,1192.5930000000001
0,4515,0,1747.396
0,4516,0,1317.415
0,4517,0,1565.7159999999999
0,4518,0,1326.05
0,4519,0,1103.5640000000001
0,4520,0,1271.4480000000001
0,4521,0,1433.3820000000001
0,4522,0,1437.3810000000001
0,4523,0,1310.867
0,4524,0,934.04499999999996
0,4525,0,1576.6800000000001
0,4526,0,1177.6099999999999
0,4527,0,1207.951
0,4528,0,1705.8800000000001
0,4529,0,1204.5599999999999
0,4530,0,1557.5229999999999
0,4531,0,1589.722
0,4532,0,1206.222
0,4533,0,1316.607
0,4534,0,1515.921
0,4535,0,1451.1579999999999
0,4536,0,1563.933
0,4537,0,1391.78
0,4538,0,1163.3030000000001
0,4539,0,1599.029
0,4540,0,1621.9639999999999
0,4541,0,1251.6030000000001
0,4542,0,1521.501
0,4543,0,1128.2650000000001
0,4544,0,1418.0350000000001
0,4545,0,1464.3299999999999
0,4546,0,952.60299999999995
0,4547,0,1340.7329999999999
0,4548,0,1576.046
0,4549,0,1435.396
0,4550,0,1241.3969999999999
0,4551,0,1208.3
0,4552,0,1342.9770000000001
0,4553,0,1539.52
0,4554,0,1450.104
0,4555,0,1702.1849999999999
0,4556,0,1734.28
0,4557,0,1641.979
0,4558,0,1440.0260000000001
0,4559,0,1272.3340000000001
0,4560,0,1627.8499999999999
0,4561,0,985.61800000000005
0,4562,0,1509.7809999999999
0,4563,0,1610.0909999999999
0,4564,0,1542.502
0,4565,0,1586.2339999999999
0,4566,0,1151.731
0,4567,0,1535.066
0,4568,0,1576.1700000000001
0,4569,0,1505.5719999999999
0,4570,0,1577.165
0,4571,0,1451.4059999999999
0,4572,0,1380.0229999999999
0,4573,0,1457.789
0,4574,0,1614.451
0,4575,0,1523.2560000000001
0,4576,0,1076.826
0,4577,0,1346.1669999999999
0,4578,0,1183.671
0,4579,0,1290.7840000000001
0,4580,0,1623.47
0,4581,0,1292.934
0,4582,0,1377.595
0,4583,0,1448.7819999999999
0,4584,0,1528.4300000000001
0,4585,0,1287.8030000000001
0,4586,0,1149.72
0,4587,0,1508.5999999999999
0,4588,0,1069.556
0,4589,0,1497.8489999999999
0,4590,0,1181.97
0,4591,0,1372.2840000000001
0,4592,0,1333.0170000000001
0,4593,0,1374.7750000000001
0,4594,0,1514.1780000000001
0,4595,0,1251.8969999999999
0,4596,0,1493.329
0,4597,0,1422.9590000000001
0,4598,0,1252.75
0,4599,0,1355.7539999999999
0,4600,0,1618.5909999999999
0,4601,0,1529.538
0,4602,0,1331.8109999999999
0,4603,0,1295.393
0,4604,0,1205.2139999999999
0,4605,0,1385.395
0,4606,0,1411.7819999999999
0,4607,0,990.42399999999998
0,4608,0,1352.8910000000001
0,4609,0,1346.5029999999999
0,4610,0,1462.1869999999999
0,4611,0,1683.4090000000001
0,4612,0,1199.117
0,4613,0,1354.2660000000001
0,4614,0,1236.758
0,4615,0,1385.777
0,4616,0,1336.3399999999999
0,4617,0,1089.663
0,4618,0,1892.6669999999999
0,4619,0,1398.4059999999999
0,4620,0,1399.4459999999999
0,4621,0,1284.213
0,4622,0,1312.9780000000001
0,4623,0,1484.99
0,4624,0,1592.9380000000001
0,4625,0,1436.7429999999999
0,4626,0,1266.1700000000001
0,4627,0,1446.569
0,4628,0,1304.8
0,4629,0,1504.5440000000001
0,4630,0,1650.9380000000001
0,4631,0,1235.9670000000001
0,4632,0,1407.7449999999999
0,4633,0,1530.8820000000001
0,4634,0,1086.989
0,4635,0,1402.7760000000001
0,4636,0,1428.6679999999999
0,4637,0,1204.8869999999999
0,4638,0,1408.1659999999999
0,4639,0,1563.663
0,4640,0,1461.2919999999999
0,4641,0,1526.8009999999999
0,4642,0,1184.289
0,4643,0,1011.913
0,4644,0,991.50099999999998
0,4645,0,1201.0309999999999
0,4646,0,1350.5840000000001
0,4647,0,1256.5160000000001
0,4648,0,1593.482
0,4649,0,1547.6320000000001
0,4650,0,1495.6990000000001
0,4651,0,1448.288
0,4652,0,1339.816
0,4653,0,1427.731
0,4654,0,1269.722
0,4655,0,1440.0519999999999
0,4656,0,1067.537
0,4657,0,1334.3510000000001
0,4658,0,1146.308
0,4659,0,1625.8040000000001
0,4660,0,1246.5160000000001
0,4661,0,1764.24
0,4662,0,1504.2260000000001
0,4663,0,1243.72
0,4664,0,1416.1559999999999
0,4665,0,1216.8299999999999
0,4666,0,1382.519
0,4667,0,1582.29
0,4668,0,1493.578
0,4669,0,1266.5
0,4670,0,1627.7190000000001
0,4671,0,1540.7470000000001
0,4672,0,1486.9300000000001
0,4673,0,1372.242
0,4674,0,1521.588
0,4675,0,1269.296
0,4676,0,1318.1279999999999
0,4677,0,1539.289
0,4678,0,1744.6310000000001
0,4679,0,1498.299
0,4680,0,1301.675
0,4681,0,1542.201
0,4682,0,1429.846
0,4683,0,1371.2349999999999
0,4684,0,1665.5699999999999
0,4685,0,1111.1479999999999
0,4686,0,1528.617
0,4687,0,1560.107
0,4688,0,1370.6179999999999
0,4689,0,1597.5250000000001
0,4690,0,1578.25
0,4691,0,1289.2570000000001
0,4692,0,1590.2170000000001
0,4693,0,1409.9259999999999
0,4694,0,1590.1959999999999
0,4695,0,1196.8299999999999
0,4696,0,1199.943
0,4697,0,1130.788
0,4698,0,1496.425
0,4699,0,1277.7429999999999
0,4700,0,1695.825
0,4701,0,1587.703
0,4702,0,1218.2850000000001
0,4703,0,1281.826
0,4704,0,1027.953
0,4705,0,1272.856
0,4706,0,1420.002
0,4707,0,1648.8130000000001
0,4708,0,1451.5709999999999
0,4709,0,1159.829
0,4710,0,1314.78
0,4711,0,1334.646
0,4712,0,1257.2439999999999
0,4713,0,1286.538
0,4714,0,1378.019
0,4715,0,1338.846
0,4716,0,1213.7760000000001
0,4717,0,1399.48
0,4718,0,1030.3610000000001
0,4719,0,1425.0070000000001
0,4720,0,1368.107
0,4721,0,1408.5730000000001
0,4722,0,1223.6880000000001
0,4723,0,947.79300000000001
0,4724,0,1122.5309999999999
0,4725,0,1393.9480000000001
0,4726,0,1314.8520000000001
0,4727,0,1465.203
0,4728,0,1534.268
0,4729,0,1152.04
0,4730,0,1153.0799999999999
0,4731,0,1763.296
0,4732,0,1518.086
0,4733,0,1507.674
0,4734,0,1384.146
0,4735,0,1531.6969999999999
0,4736,0,1522.953
0,4737,0,1570.329
0,4738,0,1757.3989999999999
0,4739,0,1242.0609999999999
0,4740,0,1214.7629999999999
0,4741,0,1211.1759999999999
0,4742,0,1649.231
0,4743,0,1262.1600000000001
0,4744,0,1335.752
0,4745,0,1358.682
0,4746,0,1644.3610000000001
0,4747,0,1525.441
0,4748,0,1342.768
0,4749,0,1442.538
0,4750,0,1277.095
0,4751,0,1449.7339999999999
0,4752,0,1153.893
0,4753,0,1462.0429999999999
0,4754,0,1053.431
0,4755,0,1480.4960000000001
0,4756,0,1188.002
0,4757,0,1610.8789999999999
0,4758,0,1307.53
0,4759,0,1384.8030000000001
0,4760,0,1563.741
0,4761,0,1251.3689999999999
0,4762,0,1804.212
0,4763,0,1206.607
0,4764,0,1821.45
0,4765,0,1555.079
0,4766,0,1127.046
0,4767,0,1627.761
0,4768,0,1355.903
0,4769,0,1454.9680000000001
0,4770,0,1328.8309999999999
0,4771,0,1428.0260000000001
0,4772,0,1362.241
0,4773,0,1208.5119999999999
0,4774,0,1652.7560000000001
0,4775,0,1325.864
0,4776,0,1066.7929999999999
0,4777,0,1080.847
0,4778,0,1488.8199999999999
0,4779,0,1526.8130000000001
0,4780,0,1304.087
0,4781,0,1433.434
0,4782,0,1371.479
0,4783,0,1291.0350000000001
0,4784,0,1272.9929999999999
0,4785,0,1310.71
0,4786,0,1329.4770000000001
0,4787,0,1384.8309999999999
0,4788,0,1404.777
0,4789,0,1287.3599999999999
0,4790,0,1721.2270000000001
0,4791,0,1336.2760000000001
0,4792,0,1487.6110000000001
0,4793,0,1421.7950000000001
0,4794,0,1213.076
0,4795,0,1452.518
0,4796,0,1306.046
0,4797,0,1213.7809999999999
0,4798,0,1634.2809999999999
0,4799,0,1370.481
0,4800,0,1178.9110000000001
0,4801,0,1372.5350000000001
0,4802,0,1377.8030000000001
0,4803,0,1371.672
0,4804,0,1252.8389999999999
0,4805,0,1260.329
0,4806,0,1415.575
0,4807,0,1463.499
0,4808,0,1423.6120000000001
0,4809,0,1710.3520000000001
0,4810,0,1054.443
0,4811,0,1392.9670000000001
0,4812,0,1450.355
0,4813,0,1230.874
0,4814,0,927.42899999999997
0,4815,0,1552.7370000000001
0,4816,0,1352.768
0,4817,0,1104.3150000000001
0,4818,0,1472.616
0,4819,0,1200.6949999999999
0,4820,0,1516.9659999999999
0,4821,0,1480.4349999999999
0,4822,0,1338.6510000000001
0,4823,0,1198.79
0,4824,0,1452.6379999999999
0,4825,0,1186.7639999999999
0,4826,0,1461.027
0,4827,0,1393.8019999999999
0,4828,0,1212.5419999999999
0,4829,0,1348.8150000000001
0,4830,0,1426.7840000000001
0,4831,0,1499.316
0,4832,0,1675.3869999999999
0,4833,0,1854.655
0,4834,0,1408.671
0,4835,0,1345.6990000000001
0,4836,0,1375.2429999999999
0,4837,0,1397.7550000000001
0,4838,0,1394.2650000000001
0,4839,0,1449.8720000000001
0,4840,0,1366.277
0,4841,0,1025.104
0,4842,0,1508.8820000000001
0,4843,0,1237.328
0,4844,0,1208.0719999999999
0,4845,0,1372.3099999999999
0,4846,0,1514.998
0,4847,0,1597.0650000000001
0,4848,0,1352.893
0,4849,0,1471.0440000000001
0,4850,0,1314.6120000000001
0,4851,0,1384.7850000000001
0,4852,0,1370.502
0,4853,0,1395.086
0,4854,0,1407.345
0,4855,0,1244.3430000000001
0,4856,0,1354.2560000000001
0,4857,0,1651.7329999999999
0,4858,0,1331.7619999999999
0,4859,0,1485.5029999999999
0,4860,0,1603.9200000000001
0,4861,0,1285.395
0,4862,0,1626.655
0,4863,0,1414.8009999999999
0,4864,0,1326.098
0,4865,0,1591.077
0,4866,0,1198.317
0,4867,0,1627.4949999999999
0,4868,0,1279.3610000000001
0,4869,0,1352.5650000000001
0,4870,0,1522.9459999999999
0,4871,0,1427.5039999999999
0,4872,0,1307.056
0,4873,0,1098.7529999999999
0,4874,0,1438.2829999999999
0,4875,0,1449.5599999999999
0,4876,0,1619.4159999999999
0,4877,0,1044.0329999999999
0,4878,0,1495.5239999999999
0,4879,0,1433.4069999999999
0,4880,0,1395.518
0,4881,0,1265.8900000000001
0,4882,0,1408.566
0,4883,0,1260.713
0,4884,0,1108.0799999999999
0,4885,0,1526.1559999999999
0,4886,0,1503.0550000000001
0,4887,0,1289.52
0,4888,0,1454.6659999999999
0,4889,0,1262.4010000000001
0,4890,0,1496.548
0,4891,0,1399.597
0,4892,0,1454.7719999999999
0,4893,0,1299.4380000000001
0,4894,0,1306.1199999999999
0,4895,0,1167.405
0,4896,0,1167.1210000000001
0,4897,0,1378.623
0,4898,0,1419.654
0,4899,0,1411.8879999999999
0,4900,0,1494.1990000000001
0,4901,0,924.08299999999997
0,4902,0,1415.6179999999999
0,4903,0,1471.625
0,4904,0,1315.6769999999999
0,4905,0,1240.1410000000001
0,4906,0,1288.27
0,4907,0,1039.8589999999999
0,4908,0,1151.567
0,4909,0,1238.55
0,4910,0,1236.96
0,4911,0,1231.6099999999999
0,4912,0,1141.144
0,4913,0,1281.6659999999999
0,4914,0,1418.6479999999999
0,4915,0,1107.2560000000001
0,4916,0,1150.8420000000001
0,4917,0,1188.7539999999999
0,4918,0,1289.335
0,4919,0,1235.5889999999999
0,4920,0,1491.2639999999999
0,4921,0,1276.692
0,4922,0,1249.463
0,4923,0,1180.421
0,4924,0,1204.278
0,4925,0,1372.558
0,4926,0,1223.348
0,4927,0,1563.6990000000001
0,4928,0,1308.806
0,4929,0,1251.6189999999999
0,4930,0,1558.1210000000001
0,4931,0,1509.3820000000001
0,4932,0,1752.3309999999999
0,4933,0,1487.731
0,4934,0,1367.1600000000001
0,4935,0,1452.825
0,4936,0,1398.405
0,4937,0,1269.2349999999999
0,4938,0,1609.9459999999999
0,4939,0,1556.6590000000001
0,4940,0,1377.778
0,4941,0,1354.085
0,4942,0,935.86900000000003
0,4943,0,956.20799999999997
0,4944,0,1219.5840000000001
0,4945,0,1667.4100000000001
0,4946,0,1414.8040000000001
0,4947,0,1104.0039999999999
0,4948,0,1486.702
0,4949,0,1420.72
0,4950,0,1371.1880000000001
0,4951,0,1382.3340000000001
0,4952,0,1376.105
0,4953,0,1496.0309999999999
0,4954,0,1164.49
0,4955,0,1295.7090000000001
0,4956,0,1589.3920000000001
0,4957,0,1319.164
0,4958,0,1219.364
0,4959,0,1454.1489999999999
0,4960,0,1327.1220000000001
0,4961,0,1370.3910000000001
0,4962,0,1277.932
0,4963,0,1379.4670000000001
0,4964,0,1441.8579999999999
0,4965,0,1342.2
0,4966,0,1416.6610000000001
0,4967,0,1200.1890000000001
0,4968,0,1448.7090000000001
0,4969,0,1369.104
0,4970,0,1114.279
0,4971,0,1393.8119999999999
0,4972,0,1209.4760000000001
0,4973,0,1199.4570000000001
0,4974,0,1521.502
0,4975,0,1655.1510000000001
0,4976,0,1477.3699999999999
0,4977,0,1472.0340000000001
0,4978,0,1280.3779999999999
0,4979,0,1299.1400000000001
0,4980,0,1440.4380000000001
0,4981,0,1503.7719999999999
0,4982,0,1477.5329999999999
0,4983,0,1309.829
0,4984,0,1175.059
0,4985,0,1598.009
0,4986,0,1044.251
0,4987,0,1679.9290000000001
0,4988,0,1120.403
0,4989,0,1148.2819999999999
0,4990,0,1256.269
0,4991,0,1465.962
0,4992,0,1355.5799999999999
0,4993,0,1472.48
0,4994,0,1333.749
0,4995,0,1174.6890000000001
0,4996,0,1423.4939999999999
0,4997,0,1249.75
0,4998,0,1388.9749999999999
0,4999,0,1258.182
0,5000,0,1642.924
0,5001,0,1214.731
0,5002,0,1396.5340000000001
0,5003,0,1479.413
0,5004,0,1254.598
0,5005,0,1451.3030000000001
0,5006,0,1712.585
0,5007,0,1450.7329999999999
0,5008,0,1571.98
0,5009,0,1432.164
0,5010,0,1257.854
0,5011,0,1144.5530000000001
0,5012,0,1475.431
0,5013,0,1356.79
0,5014,0,1385.7629999999999
0,5015,0,1394.0039999999999
0,5016,0,1188.405
0,5017,0,1287.2560000000001
0,5018,0,1413.2619999999999
0,5019,0,1873.1590000000001
0,5020,0,1386.9390000000001
0,5021,0,1339.2919999999999
0,5022,0,1132.3
0,5023,0,1256.1489999999999
0,5024,0,1158.1579999999999
0,5025,0,1367.375
0,5026,0,1218.018
0,5027,0,1547.6220000000001
0,5028,0,1531.28
0,5029,0,1234.1389999999999
0,5030,0,1330.4639999999999
0,5031,0,1360.9880000000001
0,5032,0,1656.9739999999999
0,5033,0,1214.2550000000001
0,5034,0,1384.9639999999999
0,5035,0,1502.5229999999999
0,5036,0,1579.9269999999999
0,5037,0,1385.2819999999999
0,5038,0,1392.6869999999999
0,5039,0,1260.8299999999999
0,5040,0,1057.585
0,5041,0,1373.4300000000001
0,5042,0,1265.1120000000001
0,5043,0,1024.787
0,5044,0,2022.0889999999999
0,5045,0,1628.664
0,5046,0,1326.6030000000001
0,5047,0,1673.6900000000001
0,5048,0,1251.1289999999999
0,5049,0,1460.038
0,5050,0,1510.5540000000001
0,5051,0,1274.279
0,5052,0,1498.019
0,5053,0,1513.9939999999999
0,5054,0,1494.127
0,5055,0,1144.019
0,5056,0,1466.1310000000001
0,5057,0,1206.2650000000001
0,5058,0,1346.8579999999999
0,5059,0,1673.422
0,5060,0,1397.1849999999999
0,5061,0,1418.4190000000001
0,5062,0,1055.9069999999999
0,5063,0,1570.989
0,5064,0,1147.04
0,5065,0,1288.1849999999999
0,5066,0,1437.9359999999999
0,5067,0,1412.5450000000001
0,5068,0,1425.146
0,5069,0,1393.626
0,5070,0,1211.2819999999999
0,5071,0,1349.278
0,5072,0,1509.462
0,5073,0,1438.04
0,5074,0,1385.5809999999999
0,5075,0,1408.0889999999999
0,5076,0,1580.614
0,5077,0,1251.9580000000001
0,5078,0,1623.2159999999999
0,5079,0,1347.2819999999999
0,5080,0,1187.405
0,5081,0,1386.954
0,5082,0,1503.54
0,5083,0,1167.421
0,5084,0,1240.308
0,5085,0,1702.7950000000001
0,5086,0,1582.5809999999999
0,5087,0,1502.8699999999999
0,5088,0,1418.357
0,5089,0,1522.6890000000001
0,5090,0,1357.761
0,5091,0,1286.4110000000001
0,5092,0,1468.125
0,5093,0,1590.2070000000001
0,5094,0,1376.365
0,5095,0,1532.3969999999999
0,5096,0,1355.077
0,5097,0,1441.2059999999999
0,5098,0,1202.7639999999999
0,5099,0,1518.087
0,5100,0,1596.0060000000001
0,5101,0,1248.068
0,5102,0,1254.3030000000001
0,5103,0,1633.5039999999999
0,5104,0,1244.471
0,5105,0,1363.106
0,5106,0,1673.3520000000001
0,5107,0,1529.595
0,5108,0,1273.9259999999999
0,5109,0,1105.0530000000001
0,5110,0,1187.029
0,5111,0,1312.9739999999999
0,5112,0,1500.729
0,5113,0,1436.8050000000001
0,5114,0,1300.826
0,5115,0,1438.963
0,5116,0,1355.845
0,5117,0,1258.6759999999999
0,5118,0,1107.645
0,5119,0,1391.27
0,5120,0,1169.3599999999999
0,5121,0,1172.0619999999999
0,5122,0,1100.5630000000001
0,5123,0,1416.0940000000001
0,5124,0,1223.05
0,5125,0,1580.2819999999999
0,5126,0,1306.9670000000001
0,5127,0,1308.0350000000001
0,5128,0,1340.1220000000001
0,5129,0,1061.1690000000001
0,5130,0,927.995
0,5131,0,1494.252
0,5132,0,1185.932
0,5133,0,1606.491
0,5134,0,1531.4849999999999
0,5135,0,999.96299999999997
0,5136,0,1549.337
0,5137,0,1447.3910000000001
0,5138,0,1239.7090000000001
0,5139,0,1510.7750000000001
0,5140,0,1359.49
0,5141,0,1714.2639999999999
0,5142,0,1057.7370000000001
0,5143,0,1551.7550000000001
0,5144,0,1278.922
0,5145,0,1414.2090000000001
0,5146,0,1250.3900000000001
0,5147,0,1240.23
0,5148,0,1421.1320000000001
0,5149,0,1213.7449999999999
0,5150,0,1317.0219999999999
0,5151,0,1411.579
0,5152,0,1408.6010000000001
0,5153,0,1277.3520000000001
0,5154,0,1433.4190000000001
0,5155,0,1416.796
0,5156,0,1549.0329999999999
0,5157,0,1409.6389999999999
0,5158,0,1582.4860000000001
0,5159,0,1352.97
0,5160,0,1089.8019999999999
0,5161,0,1449.8810000000001
0,5162,0,990.452
0,5163,0,1478.607
0,5164,0,1545.0519999999999
0,5165,0,1552.877
0,5166,0,1497.441
0,5167,0,1316.037
0,5168,0,1604.326
0,5169,0,1410.4670000000001
0,5170,0,1421.0989999999999
0,5171,0,1100.0899999999999
0,5172,0,1499.8199999999999
0,5173,0,1561.2909999999999
0,5174,0,1662.502
0,5175,0,1375.923
0,5176,0,1607.769
0,5177,0,1451.6300000000001
0,5178,0,1541.058
0,5179,0,1504.4259999999999
0,5180,0,1480.385
0,5181,0,1406.251
0,5182,0,1427.8340000000001
0,5183,0,1364.7449999999999
0,5184,0,1296.366
0,5185,0,1504.0599999999999
0,5186,0,1114.394
0,5187,0,1553.3209999999999
0,5188,0,1391.162
0,5189,0,1449.3889999999999
0,5190,0,1279.819
0,5191,0,1356.6869999999999
0,5192,0,1387.2550000000001
0,5193,0,1310.069
0,5194,0,1188.2760000000001
0,5195,0,1614.183
0,5196,0,1345.3119999999999
0,5197,0,1281.1410000000001
0,5198,0,1193.278
0,5199,0,1510.3630000000001
0,5200,0,1208.643
0,5201,0,1055.98
0,5202,0,1424.404
0,5203,0,1571.6690000000001
0,5204,0,1467.864
0,5205,0,1151.146
0,5206,0,1558.9760000000001
0,5207,0,1373.221
0,5208,0,1323.922
0,5209,0,1291.396
0,5210,0,1341.5260000000001
0,5211,0,1569.904
0,5212,0,1383.7370000000001
0,5213,0,1445.2809999999999
0,5214,0,1507.6089999999999
0,5215,0,1523.4449999999999
0,5216,0,1425.3889999999999
0,5217,0,1242.1880000000001
0,5218,0,1250.4760000000001
0,5219,0,1194.508
0,5220,0,1736.471
0,5221,0,1365.796
0,5222,0,1232.085
0,5223,0,1549.6030000000001
0,5224,0,1425.905
0,5225,0,1285.846
0,5226,0,1619.596
0,5227,0,892.548
0,5228,0,1431.5450000000001
0,5229,0,1574.1089999999999
0,5230,0,1277.105
0,5231,0,1152.6959999999999
0,5232,0,1405.223
0,5233,0,984.98900000000003
0,5234,0,1455.076
0,5235,0,1349.1089999999999
0,5236,0,1195.529
0,5237,0,1284.6469999999999
0,5238,0,1420.059
0,5239,0,1593.8420000000001
0,5240,0,1262.701
0,5241,0,1350.47
0,5242,0,1290.1600000000001
0,5243,0,1311.4670000000001
0,5244,0,1108.4259999999999
0,5245,0,1117.932
0,5246,0,1261.626
0,5247,0,1123.509
0,5248,0,1658.8499999999999
0,5249,0,1662.74
0,5250,0,1621.559
0,5251,0,1596.008
0,5252,0,1416.692
0,5253,0,1370.768
0,5254,0,1391.375
0,5255,0,881.79200000000003
0,5256,0,1030.1859999999999
0,5257,0,1671.6220000000001
0,5258,0,1090.585
0,5259,0,1421.51
0,5260,0,1468.125
0,5261,0,1509.701
0,5262,0,1520.8440000000001
0,5263,0,1309.847
0,5264,0,1354.2739999999999
0,5265,0,1358.54
0,5266,0,1375.5440000000001
0,5267,0,1122.614
0,5268,0,1205.9690000000001
0,5269,0,1521.3879999999999
0,5270,0,1215.441
0,5271,0,1185.4839999999999
0,5272,0,1452.788
0,5273,0,2080.154
0,5274,0,1333.876
0,5275,0,1907.3889999999999
0,5276,0,1193.9380000000001
0,5277,0,1409.954
0,5278,0,1239.018
0,5279,0,1601.7239999999999
0,5280,0,1227.981
0,5281,0,1507.53
0,5282,0,1525.3579999999999
0,5283,0,1190.7260000000001
0,5284,0,1163.028
0,5285,0,1301.8789999999999
0,5286,0,1072.3979999999999
0,5287,0,1234.761
0,5288,0,1391.617
0,5289,0,1729.2049999999999
