worker,query_id,pass,latency_us
0,7071,0,999.54899999999998
0,7072,0,1153.5550000000001
0,7073,0,983.05899999999997
0,7074,0,955.18399999999997
0,7075,0,1012.0940000000001
0,7076,0,1268.4300000000001
0,7077,0,868.33100000000002
0,7078,0,939.62099999999998
0,7079,0,1081.6110000000001
0,7080,0,1086.5119999999999
0,7081,0,1098.2639999999999
0,7082,0,1028.008
0,7083,0,1187.4200000000001
0,7084,0,1015.676
0,7085,0,1025.6790000000001
0,7086,0,999.40599999999995
0,7087,0,897.27999999999997
0,7088,0,1008.384
0,7089,0,1030.393
0,7090,0,901.40800000000002
0,7091,0,1008.307
0,7092,0,874.06500000000005
0,7093,0,966.11599999999999
0,7094,0,1190.4159999999999
0,7095,0,846.72199999999998
0,7096,0,1084.6310000000001
0,7097,0,1115.1669999999999
0,7098,0,1182.8009999999999
0,7099,0,1066.6849999999999
0,7100,0,1116.6369999999999
0,7101,0,960.53800000000001
0,7102,0,779.50199999999995
0,7103,0,1097.4079999999999
0,7104,0,972.45500000000004
0,7105,0,1034.3399999999999
0,7106,0,1069.3399999999999
0,7107,0,774.33500000000004
0,7108,0,926.68200000000002
0,7109,0,847.53899999999999
0,7110,0,1027.6900000000001
0,7111,0,942.005
0,7112,0,992.97299999999996
0,7113,0,913.12099999999998
0,7114,0,874.92700000000002
0,7115,0,959.79600000000005
0,7116,0,1056.0650000000001
0,7117,0,1026.644
0,7118,0,914.84400000000005
0,7119,0,1032.366
0,7120,0,1040.2950000000001
0,7121,0,1050.3230000000001
0,7122,0,908.87400000000002
0,7123,0,961.60599999999999
0,7124,0,944.26700000000005
0,7125,0,933.30600000000004
0,7126,0,907.89099999999996
0,7127,0,1120.3009999999999
0,7128,0,978.38999999999999
0,7129,0,1005.97
0,7130,0,1026.2929999999999
0,7131,0,982.029
0,7132,0,1060.452
0,7133,0,823.76700000000005
0,7134,0,1024.2660000000001
0,7135,0,981.26400000000001
0,7136,0,1112.3199999999999
0,7137,0,1097.9570000000001
0,7138,0,968.274
0,7139,0,1039.4749999999999
0,7140,0,1068.056
0,7141,0,938.29200000000003
0,7142,0,1109.798
0,7143,0,1243.796
0,7144,0,986.79499999999996
0,7145,0,1083.6010000000001
0,7146,0,860.96699999999998
0,7147,0,1086.174
0,7148,0,1087.788
0,7149,0,949.17200000000003
0,7150,0,1258.556
0,7151,0,947.95000000000005
0,7152,0,996.36300000000006
0,7153,0,1139.5440000000001
0,7154,0,1218.8989999999999
0,7155,0,782.56100000000004
0,7156,0,1021.8819999999999
0,7157,0,923.96799999999996
0,7158,0,1061.6700000000001
0,7159,0,1126.422
0,7160,0,1068.5350000000001
0,7161,0,1051.202
0,7162,0,836.51599999999996
0,7163,0,1090.655
0,7164,0,1033.4860000000001
0,7165,0,1142.9380000000001
0,7166,0,1075.3679999999999
0,7167,0,898.66700000000003
0,7168,0,970.62800000000004
0,7169,0,1075.2650000000001
0,7170,0,1118.951
0,7171,0,1017.437
0,7172,0,979.28999999999996
0,7173,0,1023.063
0,7174,0,1036.671
0,7175,0,1115.9200000000001
0,7176,0,905.93299999999999
0,7177,0,1309.8800000000001
0,7178,0,934.745
0,7179,0,1068.7550000000001
0,7180,0,1132.5150000000001
0,7181,0,926.49599999999998
0,7182,0,883.90499999999997
0,7183,0,1114.9970000000001
0,7184,0,1150.1189999999999
0,7185,0,1028.087
0,7186,0,1411.4549999999999
0,7187,0,1237.723
0,7188,0,980.83699999999999
0,7189,0,1152.0519999999999
0,7190,0,1054.7919999999999
0,7191,0,1263.1210000000001
0,7192,0,1166.76
0,7193,0,1650.146
0,7194,0,1017.774
0,7195,0,1130.9300000000001
0,7196,0,1074.4449999999999
0,7197,0,967.66499999999996
0,7198,0,971.53800000000001
0,7199,0,1129.2560000000001
0,7200,0,1017.631
0,7201,0,1255.433
0,7202,0,1113.9849999999999
0,7203,0,999.98400000000004
0,7204,0,1059.721
0,7205,0,1063.72
0,7206,0,1111.0509999999999
0,7207,0,853.58399999999995
0,7208,0,922.601
0,7209,0,978.25699999999995
0,7210,0,1177.1859999999999
0,7211,0,1034.653
0,7212,0,938.59699999999998
0,7213,0,1057.875
0,7214,0,1049.7249999999999
0,7215,0,900.37900000000002
0,7216,0,956.18799999999999
0,7217,0,931.92899999999997
0,7218,0,1051.5940000000001
0,7219,0,1001.355
0,7220,0,956.65999999999997
0,7221,0,1061.585
0,7222,0,933.02200000000005
0,7223,0,1011.67
0,7224,0,972.09900000000005
0,7225,0,999.84400000000005
0,7226,0,1134.019
0,7227,0,963.54399999999998
0,7228,0,1091.1769999999999
0,7229,0,986.82399999999996
0,7230,0,947.41700000000003
0,7231,0,1080.289
0,7232,0,1037.3
0,7233,0,1250.116
0,7234,0,804.24199999999996
0,7235,0,1037.037
0,7236,0,922.37900000000002
0,7237,0,933.255
0,7238,0,1020.605
0,7239,0,1027.2170000000001
0,7240,0,1049.6500000000001
0,7241,0,846.75199999999995
0,7242,0,1219.692
0,7243,0,1026.4200000000001
0,7244,0,1021.7670000000001
0,7245,0,1050.481
0,7246,0,1162.913
0,7247,0,854.72500000000002
0,7248,0,1094.0940000000001
0,7249,0,1014.552
0,7250,0,1057.191
0,7251,0,934.57899999999995
0,7252,0,1044.864
0,7253,0,943.29600000000005
0,7254,0,1268.4300000000001
0,7255,0,1150.2470000000001
0,7256,0,934.84100000000001
0,7257,0,956.62400000000002
0,7258,0,984.91700000000003
0,7259,0,1070.9079999999999
0,7260,0,947.01400000000001
0,7261,0,1226.2139999999999
0,7262,0,1141.1800000000001
0,7263,0,979.92399999999998
0,7264,0,1053.5360000000001
0,7265,0,1305.7639999999999
0,7266,0,929.80600000000004
0,7267,0,986.24400000000003
0,7268,0,1051.1389999999999
0,7269,0,887.02099999999996
0,7270,0,1011.217
0,7271,0,1118.7149999999999
0,7272,0,1069.2270000000001
0,7273,0,1072.2059999999999
0,7274,0,1096.107
0,7275,0,1230.8409999999999
0,7276,0,1333.7059999999999
0,7277,0,1065.8889999999999
0,7278,0,876.48599999999999
0,7279,0,1010.009
0,7280,0,794.42200000000003
0,7281,0,1358.9929999999999
0,7282,0,1091.0999999999999
0,7283,0,943.28599999999994
0,7284,0,931.14700000000005
0,7285,0,1089.0630000000001
0,7286,0,1069.6679999999999
0,7287,0,941.43700000000001
0,7288,0,1148.7049999999999
0,7289,0,1133.309
0,7290,0,1015.1130000000001
0,7291,0,1187.7940000000001
0,7292,0,992.452
0,7293,0,1009.736
0,7294,0,1015.3579999999999
0,7295,0,1025.0160000000001
0,7296,0,1081.296
0,7297,0,1099.252
0,7298,0,936.90899999999999
0,7299,0,1141.6279999999999
0,7300,0,1327.6300000000001
0,7301,0,1071.904
0,7302,0,1012.818
0,7303,0,1044.0519999999999
0,7304,0,1250.164
0,7305,0,1006.054
0,7306,0,1218.374
0,7307,0,1119.3810000000001
0,7308,0,909.25699999999995
0,7309,0,907.34100000000001
0,7310,0,1289.0450000000001
0,7311,0,925.02099999999996
0,7312,0,1001.687
0,7313,0,1039.5740000000001
0,7314,0,1082.942
0,7315,0,1002.24
0,7316,0,1007.061
0,7317,0,1079.3610000000001
0,7318,0,998.11300000000006
0,7319,0,962.16200000000003
0,7320,0,850.35000000000002
0,7321,0,1009.1079999999999
0,7322,0,901.63800000000003
0,7323,0,1267.799
0,7324,0,983.20299999999997
0,7325,0,946.70500000000004
0,7326,0,1067.6769999999999
0,7327,0,1079.277
0,7328,0,971.96699999999998
0,7329,0,1099.3630000000001
0,7330,0,971.99800000000005
0,7331,0,1071.4159999999999
0,7332,0,1059.798
0,7333,0,1135.076
0,7334,0,1157.7
0,7335,0,1060.2449999999999
0,7336,0,843.48099999999999
0,7337,0,980.92200000000003
0,7338,0,1072.671
0,7339,0,1612.057
0,7340,0,968.06299999999999
0,7341,0,1111.623
0,7342,0,1171.52
0,7343,0,1038.299
0,7344,0,1003.628
0,7345,0,1037.8710000000001
0,7346,0,930.02999999999997
0,7347,0,989.46799999999996
0,7348,0,936.55100000000004
0,7349,0,1115.384
0,7350,0,1045.097
0,7351,0,1067.6289999999999
0,7352,0,1061.0450000000001
0,7353,0,1023.647
0,7354,0,1040.8150000000001
0,7355,0,1026.9190000000001
0,7356,0,1042.866
0,7357,0,793.06700000000001
0,7358,0,966.74599999999998
0,7359,0,1054.6890000000001
0,7360,0,953.35599999999999
0,7361,0,966.68100000000004
0,7362,0,1112.6990000000001
0,7363,0,1062.731
0,7364,0,811.78200000000004
0,7365,0,1045.3130000000001
0,7366,0,910.16300000000001
0,7367,0,1023.393
0,7368,0,1007.948
0,7369,0,884.32299999999998
0,7370,0,994.24000000000001
0,7371,0,1064.354
0,7372,0,887.471
0,7373,0,1096.912
0,7374,0,1109.3389999999999
0,7375,0,1081.316
0,7376,0,944.25300000000004
0,7377,0,1113.4069999999999
0,7378,0,981.76800000000003
0,7379,0,898.298
0,7380,0,1082.0119999999999
0,7381,0,929.29499999999996
0,7382,0,1116.5830000000001
0,7383,0,948.27599999999995
0,7384,0,1149.306
0,7385,0,1078.845
0,7386,0,790.71199999999999
0,7387,0,1156.021
0,7388,0,985.55100000000004
0,7389,0,918.16099999999994
0,7390,0,1048.9169999999999
0,7391,0,1216.921
0,7392,0,1215.348
0,7393,0,1036.7360000000001
0,7394,0,1096.4659999999999
0,7395,0,1107.7739999999999
0,7396,0,1114.6179999999999
0,7397,0,1045.2139999999999
0,7398,0,1159.0540000000001
0,7399,0,1020.643
0,7400,0,964.35799999999995
0,7401,0,1110.0450000000001
0,7402,0,1006.682
0,7403,0,973.26999999999998
0,7404,0,1073.152
0,7405,0,996.94399999999996
0,7406,0,983.89800000000002
0,7407,0,1118.701
0,7408,0,992.61599999999999
0,7409,0,1082.806
0,7410,0,963.38099999999997
0,7411,0,1065.509
0,7412,0,1020.88
0,7413,0,1015.562
0,7414,0,987.20299999999997
0,7415,0,992.27700000000004
0,7416,0,915.11199999999997
0,7417,0,1129.377
0,7418,0,1071.1310000000001
0,7419,0,1024.106
0,7420,0,949.89800000000002
0,7421,0,1128.8430000000001
0,7422,0,1051.059
0,7423,0,1103.7270000000001
0,7424,0,969.11300000000006
0,7425,0,1017.928
0,7426,0,1078.288
0,7427,0,949.31500000000005
0,7428,0,1034.6469999999999
0,7429,0,1034.5930000000001
0,7430,0,1122.153
0,7431,0,952.26300000000003
0,7432,0,1346.288
0,7433,0,992.32299999999998
0,7434,0,1192.9670000000001
0,7435,0,865.57399999999996
0,7436,0,972.26099999999997
0,7437,0,976.62300000000005
0,7438,0,969.32100000000003
0,7439,0,1004.629
0,7440,0,1023.857
0,7441,0,957.41899999999998
0,7442,0,1065.529
0,7443,0,958.24199999999996
0,7444,0,1024.818
0,7445,0,1107.229
0,7446,0,1104.3320000000001
0,7447,0,934.77999999999997
0,7448,0,944.28800000000001
0,7449,0,1296.5039999999999
0,7450,0,1231.5550000000001
0,7451,0,1226.4839999999999
0,7452,0,1034.799
0,7453,0,772.05799999999999
0,7454,0,1004.587
0,7455,0,1190.7260000000001
0,7456,0,1023.717
0,7457,0,903.95799999999997
0,7458,0,860.45699999999999
0,7459,0,1043.826
0,7460,0,1097.1959999999999
0,7461,0,1183.6600000000001
0,7462,0,847.41200000000003
0,7463,0,1023.579
0,7464,0,1026.877
0,7465,0,1086.3910000000001
0,7466,0,1033.1700000000001
0,7467,0,1221.6469999999999
0,7468,0,1057.509
0,7469,0,1034.548
0,7470,0,949.38
0,7471,0,999.64200000000005
0,7472,0,953.53800000000001
0,7473,0,971.678
0,7474,0,978.93299999999999
0,7475,0,863.39099999999996
0,7476,0,1182.1500000000001
0,7477,0,998.58199999999999
0,7478,0,1034.1659999999999
0,7479,0,874.46100000000001
0,7480,0,1026.9639999999999
0,7481,0,1314.0909999999999
0,7482,0,1105.0989999999999
0,7483,0,936.98500000000001
0,7484,0,1150.269
0,7485,0,1136.4079999999999
0,7486,0,1225.577
0,7487,0,1128.2190000000001
0,7488,0,1043.114
0,7489,0,988.56200000000001
0,7490,0,823.63400000000001
0,7491,0,1002.201
0,7492,0,961.40099999999995
0,7493,0,1114.3119999999999
0,7494,0,969.93100000000004
0,7495,0,1072.692
0,7496,0,1118.7819999999999
0,7497,0,1199.9079999999999
0,7498,0,995.05100000000004
0,7499,0,970.24800000000005
0,7500,0,884.29899999999998
0,7501,0,971.69200000000001
0,7502,0,940.44100000000003
0,7503,0,1074.867
0,7504,0,1016.319
0,7505,0,1100.9590000000001
0,7506,0,1257.0840000000001
0,7507,0,976.95000000000005
0,7508,0,890.86900000000003
0,7509,0,822.76800000000003
0,7510,0,980.71699999999998
0,7511,0,933.23299999999995
0,7512,0,1026.8879999999999
0,7513,0,1032.279
0,7514,0,1196.6590000000001
0,7515,0,981.89400000000001
0,7516,0,1100.9939999999999
0,7517,0,1072.4069999999999
0,7518,0,933.40099999999995
0,7519,0,1054.652
0,7520,0,1058.547
0,7521,0,1038.8230000000001
0,7522,0,1067.326
0,7523,0,1018.917
0,7524,0,1042.163
0,7525,0,865.68799999999999
0,7526,0,1097.5170000000001
0,7527,0,891.94399999999996
0,7528,0,1038.394
0,7529,0,986.13699999999994
0,7530,0,1174.4880000000001
0,7531,0,931.27700000000004
0,7532,0,970.52499999999998
0,7533,0,959.60500000000002
0,7534,0,1056.674
0,7535,0,1271.576
0,7536,0,920.41200000000003
0,7537,0,1167.932
0,7538,0,1038.2
0,7539,0,1172.0809999999999
0,7540,0,934.11500000000001
0,7541,0,1017.244
0,7542,0,957.11099999999999
0,7543,0,1051.5409999999999
0,7544,0,1084.6179999999999
0,7545,0,957.27300000000002
0,7546,0,1075.7239999999999
0,7547,0,1004.744
0,7548,0,943.24800000000005
0,7549,0,1150.1780000000001
0,7550,0,1078.6800000000001
0,7551,0,1094.212
0,7552,0,1021.491
0,7553,0,1185.0419999999999
0,7554,0,1021.537
0,7555,0,1028.1869999999999
0,7556,0,1088.6610000000001
0,7557,0,983.85699999999997
0,7558,0,791.54200000000003
0,7559,0,872.40700000000004
0,7560,0,1021.827
0,7561,0,941.64200000000005
0,7562,0,1051.8720000000001
0,7563,0,1247.73
0,7564,0,921.86900000000003
0,7565,0,919.49300000000005
0,7566,0,849.22299999999996
0,7567,0,1095.895
0,7568,0,948.43499999999995
0,7569,0,1115.6780000000001
0,7570,0,1167.3589999999999
0,7571,0,965.20799999999997
0,7572,0,1046.78
0,7573,0,1005.816
0,7574,0,1074.1089999999999
0,7575,0,1139.4090000000001
0,7576,0,904.03099999999995
0,7577,0,990.49599999999998
0,7578,0,994.67499999999995
0,7579,0,1088.9970000000001
0,7580,0,1494.883
0,7581,0,910.01999999999998
0,7582,0,1109.7190000000001
0,7583,0,929.46699999999998
0,7584,0,1111.182
0,7585,0,1172.5840000000001
0,7586,0,1002.581
0,7587,0,897.76099999999997
0,7588,0,952.64099999999996
0,7589,0,917.57399999999996
0,7590,0,1119.704
0,7591,0,1038.6959999999999
0,7592,0,1052.7449999999999
0,7593,0,1076.682
0,7594,0,1065.001
0,7595,0,1138.307
0,7596,0,941.84900000000005
0,7597,0,1093.5419999999999
0,7598,0,962.33100000000002
0,7599,0,936.65800000000002
0,7600,0,940.06700000000001
0,7601,0,1007.63
0,7602,0,1241.6400000000001
0,7603,0,944.90599999999995
0,7604,0,991.85000000000002
0,7605,0,1156.241
0,7606,0,925.07100000000003
0,7607,0,1317.864
0,7608,0,943.49400000000003
0,7609,0,1123.183
0,7610,0,872.32600000000002
0,7611,0,1058.741
0,7612,0,941.77200000000005
0,7613,0,966.74199999999996
0,7614,0,1148.847
0,7615,0,981.62400000000002
0,7616,0,1227.9690000000001
0,7617,0,1514.0609999999999
0,7618,0,1112.5940000000001
0,7619,0,1167.4000000000001
0,7620,0,944.41800000000001
0,7621,0,1094.7539999999999
0,7622,0,949.76599999999996
0,7623,0,1141.203
0,7624,0,1002.0069999999999
0,7625,0,1128.4649999999999
0,7626,0,1151.0409999999999
0,7627,0,1189.6410000000001
0,7628,0,1103.481
0,7629,0,1381.462
0,7630,0,914.44299999999998
0,7631,0,879.10900000000004
0,7632,0,1001.123
0,7633,0,922.12800000000004
0,7634,0,1023.003
0,7635,0,1061.9580000000001
0,7636,0,963.92999999999995
0,7637,0,1495.79
0,7638,0,1059.146
0,7639,0,951.02499999999998
0,7640,0,972.38699999999994
0,7641,0,1104.2619999999999
0,7642,0,1186.979
0,7643,0,1144.2550000000001
0,7644,0,1074.4090000000001
0,7645,0,1024.162
0,7646,0,1083.8009999999999
0,7647,0,1045.5730000000001
0,7648,0,1024.7660000000001
0,7649,0,961.88800000000003
0,7650,0,961.21699999999998
0,7651,0,1141.027
0,7652,0,997.80899999999997
0,7653,0,955.279
0,7654,0,972.63400000000001
0,7655,0,981.58699999999999
0,7656,0,1075.576
0,7657,0,1230.9770000000001
0,7658,0,1061.9649999999999
0,7659,0,1055.7860000000001
0,7660,0,835.72799999999995
0,7661,0,1024.357
0,7662,0,888.36199999999997
0,7663,0,1095.296
0,7664,0,946.54499999999996
0,7665,0,1144.1510000000001
0,7666,0,1025.7750000000001
0,7667,0,1226.9290000000001
0,7668,0,1318.2739999999999
0,7669,0,1131.462
0,7670,0,822.05600000000004
0,7671,0,838.16300000000001
0,7672,0,828.37
0,7673,0,1135.258
0,7674,0,1178.6110000000001
0,7675,0,1004.634
0,7676,0,1243.569
0,7677,0,1049.577
0,7678,0,889.15700000000004
0,7679,0,1054.5
0,7680,0,1003.912
0,7681,0,862.75199999999995
0,7682,0,980.06700000000001
0,7683,0,978.702
0,7684,0,917.00199999999995
0,7685,0,1133.902
0,7686,0,1003.431
0,7687,0,986.447
0,7688,0,961.40999999999997
0,7689,0,1092.2339999999999
0,7690,0,1343.6199999999999
0,7691,0,1012.957
0,7692,0,1045.327
0,7693,0,1011.669
0,7694,0,1139.1010000000001
0,7695,0,952.30399999999997
0,7696,0,952.23900000000003
0,7697,0,1073.6469999999999
0,7698,0,1087.4490000000001
0,7699,0,930.58799999999997
0,7700,0,1054.202
0,7701,0,1074.126
0,7702,0,1024.7439999999999
0,7703,0,887.87599999999998
0,7704,0,955.19899999999996
0,7705,0,1033.068
0,7706,0,978.63699999999994
0,7707,0,1054.7090000000001
0,7708,0,1143.9490000000001
0,7709,0,958.96799999999996
0,7710,0,985.24099999999999
0,7711,0,1300.98
0,7712,0,957.75199999999995
0,7713,0,972.54300000000001
0,7714,0,1034.386
0,7715,0,1060.9659999999999
0,7716,0,1384.5709999999999
0,7717,0,1351.0029999999999
0,7718,0,1143.6869999999999
0,7719,0,977.67100000000005
0,7720,0,1075.6099999999999
0,7721,0,1041.319
0,7722,0,1095.6220000000001
0,7723,0,1000.386
0,7724,0,1268.4870000000001
0,7725,0,1003.364
0,7726,0,974.87199999999996
0,7727,0,1000.987
0,7728,0,878.20399999999995
0,7729,0,1404.3399999999999
0,7730,0,917.11300000000006
0,7731,0,1070.0989999999999
0,7732,0,1026.8979999999999
0,7733,0,944.15499999999997
0,7734,0,1003.205
0,7735,0,1100.962
0,7736,0,1080.7560000000001
0,7737,0,1036.7829999999999
0,7738,0,1047.3979999999999
0,7739,0,907.70100000000002
0,7740,0,1178.1969999999999
0,7741,0,1216.989
0,7742,0,1306.5740000000001
0,7743,0,1026.6099999999999
0,7744,0,890.53099999999995
0,7745,0,1118.6010000000001
0,7746,0,1232.9970000000001
0,7747,0,882.75099999999998
0,7748,0,1015.953
0,7749,0,1100.97
0,7750,0,1050.721
0,7751,0,892.03300000000002
0,7752,0,1130.732
0,7753,0,1103.712
0,7754,0,872.59400000000005
0,7755,0,1208.577
0,7756,0,1268.7090000000001
0,7757,0,990.35599999999999
0,7758,0,1150.2339999999999
0,7759,0,1235.875
0,7760,0,1049.4349999999999
0,7761,0,1065.1379999999999
0,7762,0,897.25900000000001
0,7763,0,1078.7090000000001
0,7764,0,1002.241
0,7765,0,996.89200000000005
0,7766,0,918.42100000000005
0,7767,0,930.49800000000005
0,7768,0,1153.069
0,7769,0,816.73900000000003
0,7770,0,1062.9549999999999
0,7771,0,1118.5039999999999
0,7772,0,936.78999999999996
0,7773,0,929.572
0,7774,0,962.56799999999998
0,7775,0,1000.552
0,7776,0,878.91200000000003
0,7777,0,945.43399999999997
0,7778,0,1014.447
0,7779,0,1095.319
0,7780,0,944.77599999999995
0,7781,0,1036.7829999999999
0,7782,0,1057.9290000000001
0,7783,0,1073.9069999999999
0,7784,0,1031.925
0,7785,0,1038.2429999999999
0,7786,0,963.62699999999995
0,7787,0,1009.971
0,7788,0,1113.421
0,7789,0,896.81700000000001
0,7790,0,1009.549
0,7791,0,864.61199999999997
0,7792,0,1094.2809999999999
0,7793,0,1149.748
0,7794,0,1173.9680000000001
0,7795,0,1018.599
0,7796,0,1025.7570000000001
0,7797,0,1033.529
0,7798,0,962.84299999999996
0,7799,0,1022.832
0,7800,0,1297.4069999999999
0,7801,0,1114.9559999999999
0,7802,0,1112.0119999999999
0,7803,0,1114.931
0,7804,0,973.75999999999999
0,7805,0,972.58399999999995
0,7806,0,1182.4459999999999
0,7807,0,1053.0940000000001
0,7808,0,1069.4939999999999
0,7809,0,979.68399999999997
0,7810,0,1074.221
0,7811,0,1074.424
0,7812,0,1110.587
0,7813,0,1097.1890000000001
0,7814,0,1165.3320000000001
0,7815,0,1017.643
0,7816,0,922.31500000000005
0,7817,0,1262.039
0,7818,0,1033.0360000000001
0,7819,0,956.88300000000004
0,7820,0,1040.075
0,7821,0,962.37900000000002
0,7822,0,959.98900000000003
0,7823,0,967.12199999999996
0,7824,0,944.96600000000001
0,7825,0,930.80100000000004
0,7826,0,1011.439
0,7827,0,813.14599999999996
0,7828,0,993.40800000000002
0,7829,0,1040.2260000000001
0,7830,0,1089.114
0,7831,0,1075.8399999999999
0,7832,0,989.17100000000005
0,7833,0,1003.701
0,7834,0,932.00999999999999
0,7835,0,1005.261
0,7836,0,1035.856
0,7837,0,1081.4690000000001
0,7838,0,1347.587
0,7839,0,1098.4690000000001
0,7840,0,1053.6600000000001
0,7841,0,1090.886
0,7842,0,982.61599999999999
0,7843,0,954.21500000000003
0,7844,0,1083.0250000000001
0,7845,0,1066.9369999999999
0,7846,0,956.77499999999998
0,7847,0,905.98599999999999
0,7848,0,1010.3339999999999
0,7849,0,1070.1679999999999
0,7850,0,1039.797
0,7851,0,1057.4069999999999
0,7852,0,1019.847
0,7853,0,952.47199999999998
0,7854,0,869.26300000000003
0,7855,0,1053.596
0,7856,0,986.90300000000002
0,7857,0,864.10000000000002
0,7858,0,1032.5550000000001
0,7859,0,1047.9829999999999
0,7860,0,945.03499999999997
0,7861,0,906.298
0,7862,0,1039.3610000000001
0,7863,0,941.76400000000001
0,7864,0,983.49900000000002
0,7865,0,1003.553
0,7866,0,1061.7729999999999
0,7867,0,1051.9939999999999
0,7868,0,1009.6420000000001
0,7869,0,1025.0229999999999
0,7870,0,1057.645
0,7871,0,977.38099999999997
0,7872,0,982.10699999999997
0,7873,0,1310.5609999999999
0,7874,0,1118.711
0,7875,0,1005.2619999999999
0,7876,0,983.76999999999998
0,7877,0,1022.285
0,7878,0,938.76400000000001
0,7879,0,959.57500000000005
0,7880,0,1018.278
0,7881,0,1093.559
0,7882,0,1104.9280000000001
0,7883,0,992.15800000000002
0,7884,0,1112.5920000000001
0,7885,0,879.60500000000002
0,7886,0,1124.345
0,7887,0,1012.325
0,7888,0,1182.3009999999999
0,7889,0,1086.232
0,7890,0,969.25199999999995
0,7891,0,1016.8
0,7892,0,845.73500000000001
0,7893,0,924.25
0,7894,0,988.94200000000001
0,7895,0,924.048
0,7896,0,1178.607
0,7897,0,895.27099999999996
0,7898,0,937.00400000000002
0,7899,0,994.49699999999996
0,7900,0,954.25400000000002
0,7901,0,915.23099999999999
0,7902,0,1361.3099999999999
0,7903,0,1010.611
0,7904,0,1239.692
0,7905,0,1016.823
0,7906,0,986.63099999999997
0,7907,0,1101.2249999999999
0,7908,0,1037.335
0,7909,0,1176.1949999999999
0,7910,0,877.68399999999997
0,7911,0,988.71299999999997
0,7912,0,998.46299999999997
0,7913,0,876.54399999999998
0,7914,0,1052.451
0,7915,0,999.245
0,7916,0,1140.713
0,7917,0,1043.317
0,7918,0,993.34400000000005
0,7919,0,941.43499999999995
0,7920,0,1077.5170000000001
0,7921,0,995.55899999999997
0,7922,0,1066.4770000000001
0,7923,0,940.32600000000002
0,7924,0,1063.422
0,7925,0,986.15800000000002
0,7926,0,947.40999999999997
0,7927,0,1106.2280000000001
0,7928,0,949.50599999999997
0,7929,0,1038.1479999999999
0,7930,0,1007.26
0,7931,0,953.10900000000004
0,7932,0,1178.5160000000001
0,7933,0,962.30799999999999
0,7934,0,1229.472
0,7935,0,1180.9860000000001
0,7936,0,1127.877
0,7937,0,980.32299999999998
0,7938,0,989.79700000000003
0,7939,0,1157.4179999999999
0,7940,0,1084.7139999999999
0,7941,0,1021.155
0,7942,0,1070.7339999999999
0,7943,0,919.34699999999998
0,7944,0,1113.845
0,7945,0,1048.5830000000001
0,7946,0,1115.326
0,7947,0,997.16700000000003
0,7948,0,774.952
0,7949,0,992.21000000000004
0,7950,0,1330.934
0,7951,0,1066.8630000000001
0,7952,0,1021.457
0,7953,0,990.52099999999996
0,7954,0,1153.8309999999999
0,7955,0,990.75400000000002
0,7956,0,1047.345
0,7957,0,906.08299999999997
0,7958,0,1064.99
0,7959,0,1025.6130000000001
0,7960,0,1106.8420000000001
0,7961,0,1032.4079999999999
0,7962,0,1097.1759999999999
0,7963,0,962.41800000000001
0,7964,0,1149.203
0,7965,0,1012.652
0,7966,0,1098.4880000000001
0,7967,0,1026.0930000000001
0,7968,0,1029.0699999999999
0,7969,0,1159.8130000000001
0,7970,0,1009.951
0,7971,0,1323.508
0,7972,0,1209.9069999999999
0,7973,0,1007.549
0,7974,0,1091.248
0,7975,0,920.14700000000005
0,7976,0,1064.6949999999999
0,7977,0,1018.835
0,7978,0,862.06299999999999
0,7979,0,1156.375
0,7980,0,1196.838
0,7981,0,1088.4300000000001
0,7982,0,1156.2080000000001
0,7983,0,1101.8679999999999
0,7984,0,937.36900000000003
0,7985,0,998.90099999999995
0,7986,0,1107.471
0,7987,0,883.58600000000001
0,7988,0,1012.311
0,7989,0,1154.5039999999999
0,7990,0,1179.0239999999999
0,7991,0,1045.721
0,7992,0,1051.2660000000001
0,7993,0,988.31500000000005
0,7994,0,1237.4760000000001
0,7995,0,1185.415
0,7996,0,967.41899999999998
0,7997,0,1154.6179999999999
0,7998,0,1257.2049999999999
0,7999,0,1087.9670000000001
0,8000,0,1097.135
0,8001,0,1019.181
0,8002,0,1093.4390000000001
0,8003,0,1129.662
0,8004,0,1212.9580000000001
0,8005,0,1208.568
0,8006,0,1112.4880000000001
0,8007,0,1214.2840000000001
0,8008,0,1121.7339999999999
0,8009,0,1191.664
0,8010,0,1104.9860000000001
0,8011,0,1307.7080000000001
0,8012,0,1065.3779999999999
0,8013,0,992.93600000000004
0,8014,0,1206.694
0,8015,0,1167.2429999999999
0,8016,0,1013.572
0,8017,0,813.62
0,8018,0,910.14200000000005
0,8019,0,1114.7080000000001
0,8020,0,1060.941
0,8021,0,1142.799
0,8022,0,934.72699999999998
0,8023,0,1015.244
0,8024,0,1049.7190000000001
0,8025,0,1168.701
0,8026,0,1109.175
0,8027,0,1076.3800000000001
0,8028,0,1192.4749999999999
0,8029,0,1101.252
0,8030,0,1069.405
0,8031,0,1074.047
0,8032,0,1056.5119999999999
0,8033,0,902.70799999999997
0,8034,0,1146.818
0,8035,0,931.91499999999996
0,8036,0,1017.114
0,8037,0,1065.5540000000001
0,8038,0,1147.4280000000001
0,8039,0,1015.803
0,8040,0,1041.4059999999999
0,8041,0,978.58699999999999
0,8042,0,1013.181
0,8043,0,1028.99
0,8044,0,894.96299999999997
0,8045,0,1018.997
0,8046,0,1087.4059999999999
