worker,query_id,pass,latency_us
0,5870,0,1308.049
0,5871,0,1352.24
0,5872,0,1254.6410000000001
0,5873,0,1525.518
0,5874,0,1452.875
0,5875,0,1281.5909999999999
0,5876,0,1444.9000000000001
0,5877,0,1351.2
0,5878,0,1324.999
0,5879,0,1324.3130000000001
0,5880,0,1195.953
0,5881,0,1411.3199999999999
0,5882,0,1419.771
0,5883,0,1411.423
0,5884,0,1459.393
0,5885,0,1279.4290000000001
0,5886,0,1549.1469999999999
0,5887,0,1583.944
0,5888,0,1441.289
0,5889,0,1514.2159999999999
0,5890,0,1346.5599999999999
0,5891,0,1267.6099999999999
0,5892,0,1229.8340000000001
0,5893,0,1534.7349999999999
0,5894,0,1538.664
0,5895,0,1476.943
0,5896,0,1439.0170000000001
0,5897,0,1463.0340000000001
0,5898,0,1239.2829999999999
0,5899,0,1275.027
0,5900,0,1382.325
0,5901,0,1405.6079999999999
0,5902,0,1644.1579999999999
0,5903,0,1507.338
0,5904,0,1325.403
0,5905,0,1313.865
0,5906,0,1370.172
0,5907,0,1402.377
0,5908,0,1405.682
0,5909,0,1183.933
0,5910,0,1324.3140000000001
0,5911,0,1575.8009999999999
0,5912,0,1260.202
0,5913,0,1020.923
0,5914,0,1099.8389999999999
0,5915,0,1058.0640000000001
0,5916,0,1631.3050000000001
0,5917,0,1165.1800000000001
0,5918,0,1302.913
0,5919,0,1315.675
0,5920,0,1127.4069999999999
0,5921,0,1481.691
0,5922,0,1421.5599999999999
0,5923,0,1375.605
0,5924,0,1327.912
0,5925,0,1455.652
0,5926,0,1318.002
0,5927,0,1369.248
0,5928,0,1410.22
0,5929,0,1248.221
0,5930,0,1437.5820000000001
0,5931,0,1084.7819999999999
0,5932,0,1468.8589999999999
0,5933,0,1602.5820000000001
0,5934,0,1268.45
0,5935,0,1600.6679999999999
0,5936,0,1291.7260000000001
0,5937,0,1561.3209999999999
0,5938,0,1299.5820000000001
0,5939,0,1157.4580000000001
0,5940,0,1498.808
0,5941,0,1505.5909999999999
0,5942,0,1405.75
0,5943,0,1338.335
0,5944,0,1216.9300000000001
0,5945,0,1060.5139999999999
0,5946,0,1311.135
0,5947,0,1313.143
0,5948,0,1468.2329999999999
0,5949,0,1613.018
0,5950,0,1375.1569999999999
0,5951,0,1474.1379999999999
0,5952,0,1390.931
0,5953,0,1215.2470000000001
0,5954,0,1426.0699999999999
0,5955,0,1262.7470000000001
0,5956,0,1348.1110000000001
0,5957,0,1488.1610000000001
0,5958,0,1386.7449999999999
0,5959,0,1299.0219999999999
0,5960,0,1440.521
0,5961,0,1340.8030000000001
0,5962,0,1370.4939999999999
0,5963,0,1577.9549999999999
0,5964,0,1221.818
0,5965,0,1488.1099999999999
0,5966,0,1446.374
0,5967,0,1297.0429999999999
0,5968,0,1416.04
0,5969,0,1422.875
0,5970,0,1368.3510000000001
0,5971,0,1298.325
0,5972,0,1597.2170000000001
0,5973,0,1308.52
0,5974,0,1309.741
0,5975,0,1020.6609999999999
0,5976,0,1328.0630000000001
0,5977,0,1419.9590000000001
0,5978,0,1518.9770000000001
0,5979,0,1464.1189999999999
0,5980,0,1350.4490000000001
0,5981,0,1422.675
0,5982,0,1639.2840000000001
0,5983,0,1127.0809999999999
0,5984,0,1413.9970000000001
0,5985,0,1000.346
0,5986,0,1577.875
0,5987,0,1321.538
0,5988,0,1531.299
0,5989,0,1437.856
0,5990,0,1327.6569999999999
0,5991,0,1213.231
0,5992,0,1228.5119999999999
0,5993,0,1370.058
0,5994,0,1377.5909999999999
0,5995,0,1359.422
0,5996,0,1482.8800000000001
0,5997,0,1320.694
0,5998,0,1348.635
0,5999,0,1334.385
0,6000,0,1315.8109999999999
0,6001,0,1365.877
0,6002,0,1237.175
0,6003,0,1134.3440000000001
0,6004,0,1406.4380000000001
0,6005,0,1114.0509999999999
0,6006,0,1458.559
0,6007,0,1925.146
0,6008,0,1173.1510000000001
0,6009,0,1295.7439999999999
0,6010,0,1162.9000000000001
0,6011,0,1361.3009999999999
0,6012,0,1395.202
0,6013,0,1269.8389999999999
0,6014,0,1342.6959999999999
0,6015,0,1447.4870000000001
0,6016,0,1240.9000000000001
0,6017,0,1356.1120000000001
0,6018,0,1542.239
0,6019,0,1219.4549999999999
0,6020,0,1388.4269999999999
0,6021,0,1565.347
0,6022,0,1484.462
0,6023,0,1263.74
0,6024,0,1513.1769999999999
0,6025,0,1337.3399999999999
0,6026,0,1146.462
0,6027,0,1108.2380000000001
0,6028,0,1069.3630000000001
0,6029,0,1129.499
0,6030,0,1480.0920000000001
0,6031,0,1479.329
0,6032,0,1386.201
0,6033,0,1531.558
0,6034,0,1403.9469999999999
0,6035,0,1540.556
0,6036,0,1087.9580000000001
0,6037,0,1814.0619999999999
0,6038,0,1129.8019999999999
0,6039,0,1218.4559999999999
0,6040,0,1515.201
0,6041,0,1516.501
0,6042,0,1438.0899999999999
0,6043,0,905.18700000000001
0,6044,0,1269.329
0,6045,0,1279.374
0,6046,0,1537.7249999999999
0,6047,0,1183.615
0,6048,0,1492.0429999999999
0,6049,0,1092.549
0,6050,0,1311.6659999999999
0,6051,0,1469.0170000000001
0,6052,0,1423.9939999999999
0,6053,0,1297.557
0,6054,0,1117.5809999999999
0,6055,0,1068.3679999999999
0,6056,0,1334.1700000000001
0,6057,0,1182.97
0,6058,0,1271.5250000000001
0,6059,0,1435.7439999999999
0,6060,0,1430.9459999999999
0,6061,0,1204.7739999999999
0,6062,0,1461.009
0,6063,0,1016.056
0,6064,0,1404.8610000000001
0,6065,0,1070.9259999999999
0,6066,0,1150.4559999999999
0,6067,0,1123.076
0,6068,0,1807.5309999999999
0,6069,0,1296.309
0,6070,0,1524.549
0,6071,0,1160.7929999999999
0,6072,0,1064.249
0,6073,0,1354.2570000000001
0,6074,0,1274.0909999999999
0,6075,0,1284.1600000000001
0,6076,0,1510.835
0,6077,0,1369.7139999999999
0,6078,0,1218.981
0,6079,0,1171.319
0,6080,0,1249.6179999999999
0,6081,0,1247.798
0,6082,0,955.048
0,6083,0,937.96299999999997
0,6084,0,1435.7829999999999
0,6085,0,1422.1479999999999
0,6086,0,1419.577
0,6087,0,1565.307
0,6088,0,1249.5709999999999
0,6089,0,1137.636
0,6090,0,1511.288
0,6091,0,1412.1020000000001
0,6092,0,1093.3340000000001
0,6093,0,1289.741
0,6094,0,1507.1179999999999
0,6095,0,1345.155
0,6096,0,1371.624
0,6097,0,1632.5909999999999
0,6098,0,1129.098
0,6099,0,1509.598
0,6100,0,1431.8389999999999
0,6101,0,1387.1099999999999
0,6102,0,1592.153
0,6103,0,1329.432
0,6104,0,1169.3879999999999
0,6105,0,1345.453
0,6106,0,1526.5119999999999
0,6107,0,1328.02
0,6108,0,1275.3710000000001
0,6109,0,1302.249
0,6110,0,1399.106
0,6111,0,1332.95
0,6112,0,1493.664
0,6113,0,1370.6800000000001
0,6114,0,1302.3420000000001
0,6115,0,1301.8589999999999
0,6116,0,1323.771
0,6117,0,1533.5550000000001
0,6118,0,1346.7260000000001
0,6119,0,1422.836
0,6120,0,1278.2860000000001
0,6121,0,1454.527
0,6122,0,1206.836
0,6123,0,935.33900000000006
0,6124,0,1352.2819999999999
0,6125,0,1438.6659999999999
0,6126,0,1385.0039999999999
0,6127,0,1469.549
0,6128,0,1221.3989999999999
0,6129,0,1109.0070000000001
0,6130,0,1426.239
0,6131,0,1120.3320000000001
0,6132,0,1267.701
0,6133,0,1239.9570000000001
0,6134,0,1447.2909999999999
0,6135,0,1063.97
0,6136,0,1735.0119999999999
0,6137,0,1659.0820000000001
0,6138,0,1239.1479999999999
0,6139,0,1742.4169999999999
0,6140,0,1524.0129999999999
0,6141,0,1460.7650000000001
0,6142,0,1299.579
0,6143,0,1569.309
0,6144,0,1348.213
0,6145,0,1376.577
0,6146,0,1270.3510000000001
0,6147,0,1140.9749999999999
0,6148,0,1338.9469999999999
0,6149,0,1404.904
0,6150,0,1133.3610000000001
0,6151,0,1484.2550000000001
0,6152,0,1218.0509999999999
0,6153,0,946.86000000000001
0,6154,0,1446.9690000000001
0,6155,0,1271.3430000000001
0,6156,0,1546.4949999999999
0,6157,0,1829.623
0,6158,0,1228.6289999999999
0,6159,0,1424.8299999999999
0,6160,0,1565.9939999999999
0,6161,0,1333.1199999999999
0,6162,0,1278.6869999999999
0,6163,0,1670.877
0,6164,0,1617.3510000000001
0,6165,0,1090.481
0,6166,0,1476.1890000000001
0,6167,0,1512.2739999999999
0,6168,0,1460.222
0,6169,0,1533.2070000000001
0,6170,0,1179.1959999999999
0,6171,0,1200.921
0,6172,0,1445.069
0,6173,0,1442.174
0,6174,0,1245.3009999999999
0,6175,0,1518.798
0,6176,0,1339.2929999999999
0,6177,0,1400.941
0,6178,0,1249.528
0,6179,0,1280.7170000000001
0,6180,0,1502.6880000000001
0,6181,0,1510.675
0,6182,0,1068.683
0,6183,0,1527.6020000000001
0,6184,0,1510.578
0,6185,0,1301.404
0,6186,0,1465.164
0,6187,0,1330.5440000000001
0,6188,0,1239.5409999999999
0,6189,0,1561.979
0,6190,0,1530.759
0,6191,0,1098.3620000000001
0,6192,0,1349.6959999999999
0,6193,0,1437.4469999999999
0,6194,0,1235.972
0,6195,0,1258.1969999999999
0,6196,0,1300.2940000000001
0,6197,0,1433.3810000000001
0,6198,0,975.78599999999994
0,6199,0,1557.5319999999999
0,6200,0,1172.143
0,6201,0,1252.451
0,6202,0,1482.828
0,6203,0,1331.605
0,6204,0,1543.903
0,6205,0,1545.9359999999999
0,6206,0,1232.241
0,6207,0,1525.059
0,6208,0,1212.5160000000001
0,6209,0,1142.068
0,6210,0,1267.0070000000001
0,6211,0,1687.2070000000001
0,6212,0,1072.1030000000001
0,6213,0,1466.425
0,6214,0,1387.5340000000001
0,6215,0,1303.8230000000001
0,6216,0,1130.52
0,6217,0,1457.9659999999999
0,6218,0,1506.9770000000001
0,6219,0,1077.3589999999999
0,6220,0,1577.902
0,6221,0,1361.606
0,6222,0,1443.097
0,6223,0,1382.5050000000001
0,6224,0,1481.8879999999999
0,6225,0,1389.855
0,6226,0,1340.136
0,6227,0,1265.24
0,6228,0,1234.029
0,6229,0,1254.9749999999999
0,6230,0,1300.855
0,6231,0,979.25099999999998
0,6232,0,1297.788
0,6233,0,1142.9970000000001
0,6234,0,1243.367
0,6235,0,1486.008
0,6236,0,1598.443
0,6237,0,1189.4380000000001
0,6238,0,1496.779
0,6239,0,1431.019
0,6240,0,1405.923
0,6241,0,1176.3720000000001
0,6242,0,1113.739
0,6243,0,1282.1559999999999
0,6244,0,1468.316
0,6245,0,1492.99
0,6246,0,1289.9860000000001
0,6247,0,1245.8679999999999
0,6248,0,1524.6099999999999
0,6249,0,1520.425
0,6250,0,1214.575
0,6251,0,1284.559
0,6252,0,1258.4110000000001
0,6253,0,1515.499
0,6254,0,1560.473
0,6255,0,1338.827
0,6256,0,1285.5509999999999
0,6257,0,1074.0619999999999
0,6258,0,1038.9749999999999
0,6259,0,1327.662
0,6260,0,1486.646
0,6261,0,1364.5260000000001
0,6262,0,1313.3779999999999
0,6263,0,1456.1510000000001
0,6264,0,1264.5709999999999
0,6265,0,1065.443
0,6266,0,983.13300000000004
0,6267,0,1399.5319999999999
0,6268,0,1384.366
0,6269,0,1014.652
0,6270,0,1492.0840000000001
0,6271,0,1163.348
0,6272,0,1582.55
0,6273,0,1563.6610000000001
0,6274,0,1329.374
0,6275,0,1509.992
0,6276,0,1560.1210000000001
0,6277,0,1298.0419999999999
0,6278,0,1012.495
0,6279,0,1426.635
0,6280,0,1455.096
0,6281,0,1229.796
0,6282,0,1400.499
0,6283,0,1073.7650000000001
0,6284,0,1236.723
0,6285,0,984.71699999999998
0,6286,0,1307.3689999999999
0,6287,0,1481.999
0,6288,0,1389.4000000000001
0,6289,0,1580.9860000000001
0,6290,0,1515.4749999999999
0,6291,0,1517.2850000000001
0,6292,0,1412.9860000000001
0,6293,0,1583.5050000000001
0,6294,0,1525.4169999999999
0,6295,0,1513.2429999999999
0,6296,0,1354.6880000000001
0,6297,0,1338.104
0,6298,0,1290.6010000000001
0,6299,0,1413.076
0,6300,0,1407.6800000000001
0,6301,0,1573.7249999999999
0,6302,0,1620.627
0,6303,0,1111.242
0,6304,0,1594.712
0,6305,0,1351.2909999999999
0,6306,0,1519.586
0,6307,0,1526.597
0,6308,0,1379.7940000000001
0,6309,0,1215.761
0,6310,0,1174.644
0,6311,0,1289.5899999999999
0,6312,0,1281.1300000000001
0,6313,0,1480.73
0,6314,0,1557.7
0,6315,0,1431.3779999999999
0,6316,0,1149.8030000000001
0,6317,0,1317.2919999999999
0,6318,0,1044.8019999999999
0,6319,0,1682.9670000000001
0,6320,0,1388.0989999999999
0,6321,0,1261.9749999999999
0,6322,0,1523.1880000000001
0,6323,0,1113.046
0,6324,0,1568.7090000000001
0,6325,0,1242.74
0,6326,0,1229.7940000000001
0,6327,0,1074.155
0,6328,0,1531.4469999999999
0,6329,0,1078.2460000000001
0,6330,0,1337.473
0,6331,0,1209.5899999999999
0,6332,0,1590.6600000000001
0,6333,0,1472.2560000000001
0,6334,0,1185.29
0,6335,0,1114.537
0,6336,0,1266.654
0,6337,0,1428.5160000000001
0,6338,0,1286.2449999999999
0,6339,0,1622.924
0,6340,0,1015.045
0,6341,0,1470.4860000000001
0,6342,0,1316.145
0,6343,0,1270.2059999999999
0,6344,0,1280.702
0,6345,0,1387.8499999999999
0,6346,0,1454.702
0,6347,0,1543.2809999999999
0,6348,0,1305.6849999999999
0,6349,0,1207.3520000000001
0,6350,0,1383.8779999999999
0,6351,0,1319.77
0,6352,0,1447.7929999999999
0,6353,0,1156.989
0,6354,0,1234.4079999999999
0,6355,0,1448.7660000000001
0,6356,0,1193.625
0,6357,0,1533.423
0,6358,0,1270.953
0,6359,0,1470.6079999999999
0,6360,0,1495.521
0,6361,0,1260.143
0,6362,0,1364.1279999999999
0,6363,0,1225.9349999999999
0,6364,0,1404.3040000000001
0,6365,0,1223.414
0,6366,0,1161.377
0,6367,0,1223.499
0,6368,0,1425.867
0,6369,0,1240.2360000000001
0,6370,0,1310.567
0,6371,0,1326.0999999999999
0,6372,0,1340.904
0,6373,0,1238.2180000000001
0,6374,0,954.98500000000001
0,6375,0,1389.819
0,6376,0,1136.1300000000001
0,6377,0,1490.7550000000001
0,6378,0,1760.165
0,6379,0,1735.212
0,6380,0,1376.423
0,6381,0,942.49599999999998
0,6382,0,1343.914
0,6383,0,1481.386
0,6384,0,1481.5329999999999
0,6385,0,1406.643
0,6386,0,1247.6410000000001
0,6387,0,1004.821
0,6388,0,1377.9639999999999
0,6389,0,1351.413
0,6390,0,1510.896
0,6391,0,1315.9400000000001
0,6392,0,1302.2719999999999
0,6393,0,1106.2909999999999
0,6394,0,1451.366
0,6395,0,1509.9359999999999
0,6396,0,1286.0740000000001
0,6397,0,1462.4960000000001
0,6398,0,1448.7249999999999
0,6399,0,1160.183
0,6400,0,1773.174
0,6401,0,1316.1890000000001
0,6402,0,1393.097
0,6403,0,1309.73
0,6404,0,1151.04
0,6405,0,1257.1900000000001
0,6406,0,1254.672
0,6407,0,1313.912
0,6408,0,1521.981
0,6409,0,1190.296
0,6410,0,1139.9480000000001
0,6411,0,1417.623
0,6412,0,1263
0,6413,0,1306.1969999999999
0,6414,0,1359.912
0,6415,0,1479.9400000000001
0,6416,0,1413.8340000000001
0,6417,0,1270.913
0,6418,0,1390.096
0,6419,0,1277.5329999999999
0,6420,0,1424.1880000000001
0,6421,0,1545.674
0,6422,0,1493.3320000000001
0,6423,0,1513.3019999999999
0,6424,0,1354.874
0,6425,0,1437.046
0,6426,0,1080.7660000000001
0,6427,0,1231.873
0,6428,0,1265.4839999999999
0,6429,0,1177.6610000000001
0,6430,0,1130.1130000000001
0,6431,0,1470.6880000000001
0,6432,0,1275.6489999999999
0,6433,0,1585.25
0,6434,0,1232.502
0,6435,0,1182.2560000000001
0,6436,0,1440.635
0,6437,0,1498.883
0,6438,0,1513.184
0,6439,0,1178.7670000000001
0,6440,0,1425.702
0,6441,0,1297.4649999999999
0,6442,0,1485.0139999999999
0,6443,0,1618.74
0,6444,0,1550.979
0,6445,0,1393.4280000000001
0,6446,0,1455.703
0,6447,0,1253.806
0,6448,0,1325.337
0,6449,0,1296.021
0,6450,0,1353.165
0,6451,0,1217.268
0,6452,0,1023.256
0,6453,0,1151.223
0,6454,0,1380.809
0,6455,0,1369.277
0,6456,0,1331.127
0,6457,0,923.81799999999998
0,6458,0,1692.8499999999999
0,6459,0,1241.9559999999999
0,6460,0,1045.8789999999999
0,6461,0,1228.579
0,6462,0,1310.4069999999999
0,6463,0,1394.8689999999999
0,6464,0,1290.2570000000001
0,6465,0,1406.5809999999999
0,6466,0,1653.7919999999999
0,6467,0,1324.172
0,6468,0,1483.721
0,6469,0,1375.289
0,6470,0,1751.953
0,6471,0,1196.4839999999999
0,6472,0,1559.1020000000001
0,6473,0,1408.0450000000001
0,6474,0,1335.47
0,6475,0,1280.723
0,6476,0,1234.663
0,6477,0,1315.7070000000001
0,6478,0,1526.616
0,6479,0,1370.704
0,6480,0,1436.6089999999999
0,6481,0,1298.9179999999999
0,6482,0,1975.066
0,6483,0,1365.4300000000001
0,6484,0,1537.9059999999999
0,6485,0,1400.7840000000001
0,6486,0,1481.4770000000001
0,6487,0,1168.001
0,6488,0,1423.7449999999999
0,6489,0,1367.0699999999999
0,6490,0,1202.146
0,6491,0,1404.0360000000001
0,6492,0,1533.9590000000001
0,6493,0,1080.723
0,6494,0,1145.626
0,6495,0,1354.702
0,6496,0,1587.396
0,6497,0,1431.846
0,6498,0,1068.6659999999999
0,6499,0,1220.6479999999999
0,6500,0,1239.2449999999999
0,6501,0,1164.499
0,6502,0,1226.8979999999999
0,6503,0,1426.193
0,6504,0,1125.2339999999999
0,6505,0,1383.943
0,6506,0,1589.71
0,6507,0,1383.229
0,6508,0,1318.097
0,6509,0,1464.3589999999999
0,6510,0,1325.23
0,6511,0,1465.921
0,6512,0,1204.759
0,6513,0,1334.3309999999999
0,6514,0,1459.731
0,6515,0,1352.796
0,6516,0,1207.7349999999999
0,6517,0,1195.912
0,6518,0,1420.6199999999999
0,6519,0,1396.066
0,6520,0,1411.492
0,6521,0,1274.0150000000001
0,6522,0,1508.711
0,6523,0,1499.683
0,6524,0,1266.375
0,6525,0,1249.732
0,6526,0,1341.875
0,6527,0,1484.328
0,6528,0,1118.8320000000001
0,6529,0,1428.665
0,6530,0,1521.338
0,6531,0,1240.4960000000001
0,6532,0,1532.443
0,6533,0,1490.6990000000001
0,6534,0,1305.932
0,6535,0,1388.817
0,6536,0,1484.5219999999999
0,6537,0,1120.6199999999999
0,6538,0,1216.6199999999999
0,6539,0,1527.357
0,6540,0,1393.1020000000001
0,6541,0,1622.963
0,6542,0,1218.616
0,6543,0,1332.0999999999999
0,6544,0,1211.8579999999999
0,6545,0,1374.001
0,6546,0,1334.4690000000001
0,6547,0,1439.9369999999999
0,6548,0,1427.671
0,6549,0,1175.4649999999999
0,6550,0,2273.1210000000001
0,6551,0,1197.0219999999999
0,6552,0,1429.067
0,6553,0,1052.473
0,6554,0,1415.9929999999999
0,6555,0,1427.2149999999999
0,6556,0,1339.4580000000001
0,6557,0,1238.5989999999999
0,6558,0,1083.2049999999999
0,6559,0,1360.5170000000001
0,6560,0,1165.7460000000001
0,6561,0,1305.1120000000001
0,6562,0,1259.346
0,6563,0,1468.7750000000001
0,6564,0,1227.4079999999999
0,6565,0,1425.271
0,6566,0,917.67899999999997
0,6567,0,1059.5830000000001
0,6568,0,1188.1030000000001
0,6569,0,1163.4749999999999
0,6570,0,1247.385
0,6571,0,1184.973
0,6572,0,1280.29
0,6573,0,1106.799
0,6574,0,1326.2190000000001
0,6575,0,1275.8499999999999
0,6576,0,1359.8420000000001
0,6577,0,1492.845
0,6578,0,1111.748
0,6579,0,1320.5730000000001
0,6580,0,1516.3230000000001
0,6581,0,1544.579
0,6582,0,1496.5450000000001
0,6583,0,1397.915
0,6584,0,1222.7249999999999
0,6585,0,1290.741
0,6586,0,1211.3389999999999
0,6587,0,1405.9290000000001
0,6588,0,1331.8019999999999
0,6589,0,1373.4870000000001
0,6590,0,1336.414
0,6591,0,1391.098
0,6592,0,1439.232
0,6593,0,1396.538
0,6594,0,1315.6300000000001
0,6595,0,1299.0429999999999
0,6596,0,1092.991
0,6597,0,1339.0889999999999
0,6598,0,1081.223
0,6599,0,1428.1880000000001
0,6600,0,1143.6389999999999
0,6601,0,1233.3900000000001
0,6602,0,1548.0889999999999
0,6603,0,1527.732
0,6604,0,1519.7750000000001
0,6605,0,1392.0260000000001
0,6606,0,1330.192
0,6607,0,1355.806
0,6608,0,1437.1500000000001
0,6609,0,1336.4680000000001
0,6610,0,1541.8820000000001
0,6611,0,1238.5509999999999
0,6612,0,1444.7919999999999
0,6613,0,1749.3420000000001
0,6614,0,1195.771
0,6615,0,1464.598
0,6616,0,1261.1079999999999
0,6617,0,1266.7619999999999
0,6618,0,1367.8589999999999
0,6619,0,1485.616
0,6620,0,1442.5899999999999
0,6621,0,1477.27
0,6622,0,1181.2270000000001
0,6623,0,1355.883
0,6624,0,1405.4960000000001
0,6625,0,1263.932
0,6626,0,1578.921
0,6627,0,1237.3689999999999
0,6628,0,1296.423
0,6629,0,1181.3050000000001
0,6630,0,1290.0129999999999
0,6631,0,1496.5039999999999
0,6632,0,1325.288
0,6633,0,1600.4010000000001
0,6634,0,1385.2249999999999
0,6635,0,1483.6569999999999
0,6636,0,1610.6690000000001
0,6637,0,1308.521
0,6638,0,1487.203
0,6639,0,1510.347
0,6640,0,1504.126
0,6641,0,1180.0930000000001
0,6642,0,1649.5350000000001
0,6643,0,1190.4849999999999
0,6644,0,1278.922
0,6645,0,1331.3019999999999
0,6646,0,1533.7840000000001
0,6647,0,1412.1289999999999
0,6648,0,1121.6010000000001
0,6649,0,1625.0429999999999
0,6650,0,1532.251
0,6651,0,1026.896
0,6652,0,1586.2
0,6653,0,1443.3879999999999
0,6654,0,1339.8920000000001
0,6655,0,1554.9590000000001
0,6656,0,1413.808
0,6657,0,1491.7190000000001
0,6658,0,1501.5730000000001
0,6659,0,1609.3589999999999
0,6660,0,1518.355
0,6661,0,1228.549
0,6662,0,982.226
0,6663,0,1379.7840000000001
0,6664,0,1254.354
0,6665,0,1542.924
0,6666,0,1196.5899999999999
0,6667,0,1336.8299999999999
0,6668,0,1383.653
0,6669,0,1399.347
0,6670,0,1097.1780000000001
0,6671,0,1419.472
0,6672,0,1391.2550000000001
0,6673,0,1697.134
0,6674,0,1222.77
0,6675,0,1423.002
0,6676,0,1353.8109999999999
0,6677,0,1549.213
0,6678,0,1520.7850000000001
0,6679,0,1267.171
0,6680,0,1482.076
0,6681,0,1258.7429999999999
0,6682,0,1544.463
0,6683,0,1136.423
0,6684,0,1167.3109999999999
0,6685,0,1227.6659999999999
0,6686,0,1017.6420000000001
0,6687,0,1424.453
0,6688,0,1337.452
0,6689,0,1089.5219999999999
0,6690,0,1589.809
0,6691,0,1699.799
0,6692,0,1373.8920000000001
0,6693,0,1679.1369999999999
0,6694,0,1349.297
0,6695,0,1399.0740000000001
0,6696,0,1435.213
0,6697,0,1311.287
0,6698,0,1408.23
0,6699,0,1399.5160000000001
0,6700,0,1421.1400000000001
0,6701,0,1431.894
0,6702,0,1514.2180000000001
0,6703,0,1315.8820000000001
0,6704,0,887.19799999999998
0,6705,0,1307.144
0,6706,0,1546.4010000000001
0,6707,0,1386.684
0,6708,0,1184.5119999999999
0,6709,0,1335.403
0,6710,0,1165.9659999999999
0,6711,0,1253.5820000000001
0,6712,0,1528.933
0,6713,0,1376.117
0,6714,0,1211.0909999999999
0,6715,0,1543.135
0,6716,0,1202.2180000000001
0,6717,0,1431.335
0,6718,0,1385.201
0,6719,0,1529.258
0,6720,0,1109.482
0,6721,0,1386.7249999999999
0,6722,0,1474.1489999999999
0,6723,0,1507.788
0,6724,0,1216.9069999999999
0,6725,0,1550.222
0,6726,0,1489.502
0,6727,0,1189.7139999999999
0,6728,0,1545.3019999999999
0,6729,0,1362.182
0,6730,0,1546.6189999999999
0,6731,0,1244.73
0,6732,0,1319.627
0,6733,0,1535.799
0,6734,0,1453.893
0,6735,0,1391.2260000000001
0,6736,0,1252.03
0,6737,0,1869.6959999999999
0,6738,0,1382.329
0,6739,0,1246.0530000000001
0,6740,0,1238.4300000000001
0,6741,0,1416.7940000000001
0,6742,0,1357.682
0,6743,0,1205.8610000000001
0,6744,0,1259.528
0,6745,0,1394.9300000000001
0,6746,0,1215.1030000000001
0,6747,0,1454.1110000000001
0,6748,0,1160.422
0,6749,0,1268.0319999999999
0,6750,0,1433.5609999999999
0,6751,0,1172.713
0,6752,0,1417.0419999999999
0,6753,0,1411.558
0,6754,0,1270.9849999999999
0,6755,0,1247.7929999999999
0,6756,0,1628.2719999999999
0,6757,0,1440.8900000000001
0,6758,0,1362.7059999999999
0,6759,0,1449.1179999999999
0,6760,0,1435.9280000000001
0,6761,0,1412.5820000000001
0,6762,0,1249.9390000000001
0,6763,0,1294.8589999999999
0,6764,0,1246.432
0,6765,0,1562.298
0,6766,0,1307.338
0,6767,0,1300.1959999999999
0,6768,0,1533.55
0,6769,0,1182.9010000000001
0,6770,0,1344.558
0,6771,0,1522.174
0,6772,0,1410.8340000000001
0,6773,0,1278.5509999999999
0,6774,0,1254.184
0,6775,0,1262.058
0,6776,0,1284.308
0,6777,0,1570.6500000000001
0,6778,0,1309.5999999999999
0,6779,0,1143.451
0,6780,0,1253.904
0,6781,0,1587.8989999999999
0,6782,0,1628.2950000000001
0,6783,0,1462.8679999999999
0,6784,0,1436.8579999999999
0,6785,0,1551.886
0,6786,0,1416.902
0,6787,0,1360.5889999999999
0,6788,0,1637.9839999999999
0,6789,0,1423.376
0,6790,0,1666.9390000000001
0,6791,0,1524.9960000000001
0,6792,0,1679.1610000000001
0,6793,0,1453.9269999999999
0,6794,0,1517.5730000000001
0,6795,0,1410.829
0,6796,0,1597.424
0,6797,0,1421.3910000000001
0,6798,0,1258.615
0,6799,0,1207.7829999999999
0,6800,0,1495.8320000000001
0,6801,0,1378.203
0,6802,0,1472.5039999999999
0,6803,0,1225.347
0,6804,0,1312.7860000000001
0,6805,0,1341.662
0,6806,0,1597.77
0,6807,0,1364.2829999999999
0,6808,0,1331.3720000000001
0,6809,0,1354.982
0,6810,0,1172.0799999999999
0,6811,0,1189.6610000000001
0,6812,0,1557.6679999999999
0,6813,0,1539.8209999999999
0,6814,0,1448.385
0,6815,0,1487.848
0,6816,0,1530.511
0,6817,0,1395.6610000000001
0,6818,0,1600.8689999999999
0,6819,0,1376.1980000000001
0,6820,0,1220.259
0,6821,0,1298
0,6822,0,1500.7739999999999
0,6823,0,1266.6099999999999
0,6824,0,1247.479
0,6825,0,1595.4929999999999
0,6826,0,1418.5139999999999
0,6827,0,1416.3409999999999
0,6828,0,1491.085
0,6829,0,1102.921
0,6830,0,1587.2190000000001
0,6831,0,1612.46
0,6832,0,1761.5350000000001
0,6833,0,1180.4849999999999
0,6834,0,1420.2760000000001
0,6835,0,1590.732
0,6836,0,1208.172
0,6837,0,1245.442
0,6838,0,1362.798
0,6839,0,1235.5740000000001
0,6840,0,1289.7429999999999
0,6841,0,1601.021
0,6842,0,1555.913
0,6843,0,1355.713
0,6844,0,1235.923
0,6845,0,1204.0920000000001
0,6846,0,1102.6949999999999
0,6847,0,999.39099999999996
0,6848,0,1227.979
0,6849,0,1434.597
0,6850,0,1020.272
0,6851,0,1429.681
0,6852,0,1190.53
0,6853,0,1159.3119999999999
0,6854,0,1564.9110000000001
0,6855,0,1407.7760000000001
0,6856,0,1280.741
0,6857,0,1461.7059999999999
0,6858,0,1488.912
0,6859,0,1597.0309999999999
0,6860,0,1249.664
