worker,query_id,pass,latency_us
0,6923,0,1871.278
0,6924,0,1962.366
0,6925,0,2141.587
0,6926,0,2209.2660000000001
0,6927,0,1353.365
0,6928,0,2389.4540000000002
0,6929,0,2272.5169999999998
0,6930,0,1398.048
0,6931,0,2056.7640000000001
0,6932,0,1881.8119999999999
0,6933,0,2071.317
0,6934,0,1980.9010000000001
0,6935,0,2045.797
0,6936,0,2234.3910000000001
0,6937,0,2340.951
0,6938,0,1442.04
0,6939,0,1921.05
0,6940,0,1777.7750000000001
0,6941,0,1928.0640000000001
0,6942,0,1493.9670000000001
0,6943,0,1944.422
0,6944,0,2026.404
0,6945,0,2030.1220000000001
0,6946,0,1970.704
0,6947,0,1325.357
0,6948,0,1922.9090000000001
0,6949,0,1391.8630000000001
0,6950,0,2006.4469999999999
0,6951,0,1794.3979999999999
0,6952,0,1722.586
0,6953,0,1863.252
0,6954,0,1998.3820000000001
0,6955,0,2262.1610000000001
0,6956,0,1920.1880000000001
0,6957,0,1659.575
0,6958,0,1506.4349999999999
0,6959,0,1388.527
0,6960,0,2307.893
0,6961,0,2384.7060000000001
0,6962,0,2186.8809999999999
0,6963,0,1576.7460000000001
0,6964,0,2095.0500000000002
0,6965,0,1605.21
0,6966,0,1868.739
0,6967,0,1966.9390000000001
0,6968,0,1298.086
0,6969,0,2085.7950000000001
0,6970,0,2094.3290000000002
0,6971,0,2034.154
0,6972,0,2268.2109999999998
0,6973,0,2034.8389999999999
0,6974,0,1515.059
0,6975,0,1969.223
0,6976,0,1937.442
0,6977,0,2256.634
0,6978,0,2225.7530000000002
0,6979,0,1610.5350000000001
0,6980,0,1528.7380000000001
0,6981,0,1926.934
0,6982,0,2199.4940000000001
0,6983,0,2137.8649999999998
0,6984,0,2378.8870000000002
0,6985,0,2222.5149999999999
0,6986,0,1476.9290000000001
0,6987,0,1704.5719999999999
0,6988,0,1279.4059999999999
0,6989,0,2071.8899999999999
0,6990,0,2221.8690000000001
0,6991,0,2180.7550000000001
0,6992,0,2210.415
0,6993,0,2336.7489999999998
0,6994,0,2088.163
0,6995,0,1967.5419999999999
0,6996,0,1934.0450000000001
0,6997,0,1797.422
0,6998,0,2308.7750000000001
0,6999,0,2050.1880000000001
0,7000,0,1604.3630000000001
0,7001,0,2296.2979999999998
0,7002,0,2402.2489999999998
0,7003,0,1571.77
0,7004,0,2165.3760000000002
0,7005,0,1903.7249999999999
0,7006,0,1745.567
0,7007,0,1867.088
0,7008,0,2177.2570000000001
0,7009,0,1786.9580000000001
0,7010,0,2375.8580000000002
0,7011,0,2364.386
0,7012,0,2051.4580000000001
0,7013,0,1805.2560000000001
0,7014,0,1483.8420000000001
0,7015,0,1169.0419999999999
0,7016,0,1768.0060000000001
0,7017,0,1909.3209999999999
0,7018,0,2127.0250000000001
0,7019,0,2105.3139999999999
0,7020,0,2003.155
0,7021,0,2326.837
0,7022,0,1835.9390000000001
0,7023,0,2017.1379999999999
0,7024,0,1901.222
0,7025,0,1561.1569999999999
0,7026,0,1984.3040000000001
0,7027,0,2176.0500000000002
0,7028,0,1165.491
0,7029,0,2098.364
0,7030,0,1600.3779999999999
0,7031,0,2087.0039999999999
0,7032,0,1270.1199999999999
0,7033,0,2023.4000000000001
0,7034,0,1879.8019999999999
0,7035,0,1839.076
0,7036,0,1969.2439999999999
0,7037,0,1841.2629999999999
0,7038,0,2287.681
0,7039,0,1690.221
0,7040,0,1997.412
0,7041,0,2011.914
0,7042,0,1624.5540000000001
0,7043,0,2212.6039999999998
0,7044,0,1854.373
0,7045,0,1231.7380000000001
0,7046,0,1443.1600000000001
0,7047,0,1854.5440000000001
0,7048,0,2027.615
0,7049,0,2186.6309999999999
0,7050,0,2084.3040000000001
0,7051,0,1554.895
0,7052,0,1742.6579999999999
0,7053,0,1835.5709999999999
0,7054,0,1935.423
0,7055,0,2230.5320000000002
0,7056,0,1691.9259999999999
0,7057,0,1708.693
0,7058,0,1980.0409999999999
0,7059,0,1231.3779999999999
0,7060,0,1813.989
0,7061,0,1164.134
0,7062,0,2244.058
0,7063,0,1931.6849999999999
0,7064,0,1905.1420000000001
0,7065,0,2030.028
0,7066,0,1884.5250000000001
0,7067,0,1540.021
0,7068,0,1250.5840000000001
0,7069,0,2005.7139999999999
0,7070,0,2333.1039999999998
0,7071,0,1496.5920000000001
0,7072,0,2114.2849999999999
0,7073,0,1934.386
0,7074,0,1858.3579999999999
0,7075,0,2097.183
0,7076,0,2249.9209999999998
0,7077,0,1279.2370000000001
0,7078,0,1554.6289999999999
0,7079,0,1877.23
0,7080,0,2066.8609999999999
0,7081,0,1877.7619999999999
0,7082,0,1852.3119999999999
0,7083,0,2259.6640000000002
0,7084,0,1784.162
0,7085,0,2100.8240000000001
0,7086,0,1831.066
0,7087,0,1491.4110000000001
0,7088,0,1958.982
0,7089,0,2147.7579999999998
0,7090,0,1780.5440000000001
0,7091,0,1991.3119999999999
0,7092,0,1319.5360000000001
0,7093,0,2301.7159999999999
0,7094,0,2352.2449999999999
0,7095,0,1178.057
0,7096,0,2109.1640000000002
0,7097,0,2276.4630000000002
0,7098,0,2251.2730000000001
0,7099,0,2082.473
0,7100,0,2057.2950000000001
0,7101,0,2015.5619999999999
0,7102,0,1072.434
0,7103,0,2083.6500000000001
0,7104,0,1309.163
0,7105,0,1908.2550000000001
0,7106,0,2058.6179999999999
0,7107,0,1169.4580000000001
0,7108,0,1875.2750000000001
0,7109,0,1429.405
0,7110,0,2129.5219999999999
0,7111,0,1830.297
0,7112,0,1936.269
0,7113,0,1752.421
0,7114,0,1375.509
0,7115,0,1559.7860000000001
0,7116,0,1990.028
0,7117,0,1784.749
0,7118,0,1743.5070000000001
0,7119,0,2091.6550000000002
0,7120,0,2136.9879999999998
0,7121,0,1941.5609999999999
0,7122,0,1474.3399999999999
0,7123,0,1736.9100000000001
0,7124,0,1522.6279999999999
0,7125,0,1518.557
0,7126,0,1421.5840000000001
0,7127,0,1984.193
0,7128,0,1969.999
0,7129,0,1892.2840000000001
0,7130,0,1976.923
0,7131,0,1674.7909999999999
0,7132,0,2208.0810000000001
0,7133,0,1228.9639999999999
0,7134,0,1908.7739999999999
0,7135,0,1657.511
0,7136,0,1945.403
0,7137,0,2140.2660000000001
0,7138,0,1463.212
0,7139,0,2004.402
0,7140,0,1846.3030000000001
0,7141,0,1544.729
0,7142,0,2269.5450000000001
0,7143,0,1868.1379999999999
0,7144,0,1806.0450000000001
0,7145,0,2292.6489999999999
0,7146,0,1287.115
0,7147,0,1976.0070000000001
0,7148,0,2095.6500000000001
0,7149,0,1427.0509999999999
0,7150,0,1948.1610000000001
0,7151,0,1676.3869999999999
0,7152,0,1982.577
0,7153,0,2231.7240000000002
0,7154,0,2121.857
0,7155,0,1013.266
0,7156,0,1995.223
0,7157,0,1884.3
0,7158,0,2164.3960000000002
0,7159,0,2222.9079999999999
0,7160,0,2220.7269999999999
0,7161,0,2160.0529999999999
0,7162,0,1653.8150000000001
0,7163,0,2273.4029999999998
0,7164,0,1986.97
0,7165,0,1664.8710000000001
0,7166,0,2386.8690000000001
0,7167,0,1789.2460000000001
0,7168,0,1848.2370000000001
0,7169,0,2002.7819999999999
0,7170,0,2185.4389999999999
0,7171,0,2102.2199999999998
0,7172,0,1782.7909999999999
0,7173,0,2032.9590000000001
0,7174,0,2124.2310000000002
0,7175,0,2369.4050000000002
0,7176,0,1559.529
0,7177,0,2158.7020000000002
0,7178,0,1674.328
0,7179,0,1996.98
0,7180,0,2338.5650000000001
0,7181,0,1814.204
0,7182,0,1533.4390000000001
0,7183,0,2327.7550000000001
0,7184,0,2191.9000000000001
0,7185,0,1909.9680000000001
0,7186,0,2658.2159999999999
0,7187,0,2450.2809999999999
0,7188,0,1752.0709999999999
0,7189,0,2242.2530000000002
0,7190,0,1763.8299999999999
0,7191,0,2271.9839999999999
0,7192,0,2385.076
0,7193,0,2820.067
0,7194,0,1924.143
0,7195,0,2393.5749999999998
0,7196,0,2450.2860000000001
0,7197,0,1695.519
0,7198,0,1775.9090000000001
0,7199,0,2334.3440000000001
0,7200,0,1611.9000000000001
0,7201,0,2087.8969999999999
0,7202,0,2297.8389999999999
0,7203,0,1901.1610000000001
0,7204,0,2033.7249999999999
0,7205,0,2072.2620000000002
0,7206,0,2203.596
0,7207,0,1628.816
0,7208,0,1631.645
0,7209,0,1483.2819999999999
0,7210,0,2467.2049999999999
0,7211,0,2205.0239999999999
0,7212,0,1737.691
0,7213,0,2235.527
0,7214,0,2068.2800000000002
0,7215,0,1642.9010000000001
0,7216,0,1922.481
0,7217,0,1929.2
0,7218,0,2101.1779999999999
0,7219,0,1787.6610000000001
0,7220,0,1731.421
0,7221,0,2309.4949999999999
0,7222,0,1921.0820000000001
0,7223,0,2096.1190000000001
0,7224,0,1677.4939999999999
0,7225,0,2110.2310000000002
0,7226,0,2394.8420000000001
0,7227,0,2121.29
0,7228,0,1960.222
0,7229,0,1706.521
0,7230,0,1752.8299999999999
0,7231,0,2204.0709999999999
0,7232,0,1949.2650000000001
0,7233,0,1895.383
0,7234,0,1269.2429999999999
0,7235,0,2092.5419999999999
0,7236,0,1767.761
0,7237,0,1701.78
0,7238,0,2100.7530000000002
0,7239,0,2028.7059999999999
0,7240,0,2161.1979999999999
0,7241,0,1416.5239999999999
0,7242,0,2292.2199999999998
0,7243,0,1978.8209999999999
0,7244,0,1893.422
0,7245,0,1871.164
0,7246,0,2158.1750000000002
0,7247,0,1455.0029999999999
0,7248,0,2217.0239999999999
0,7249,0,2226.1370000000002
0,7250,0,2255.9050000000002
0,7251,0,1941.644
0,7252,0,2164.5520000000001
0,7253,0,1353.259
0,7254,0,2465.471
0,7255,0,2428.056
0,7256,0,1840.847
0,7257,0,2040.5920000000001
0,7258,0,1951.692
0,7259,0,2229.027
0,7260,0,1982.4179999999999
0,7261,0,2019.1859999999999
0,7262,0,2223.9000000000001
0,7263,0,1927.4390000000001
0,7264,0,2406.3119999999999
0,7265,0,2529.9810000000002
0,7266,0,1757.3330000000001
0,7267,0,2146.3110000000001
0,7268,0,2060.1260000000002
0,7269,0,1343.6099999999999
0,7270,0,2003.596
0,7271,0,2212.4380000000001
0,7272,0,1793.701
0,7273,0,2380.982
0,7274,0,2423.123
0,7275,0,2110.7280000000001
0,7276,0,2573.6379999999999
0,7277,0,2178.616
0,7278,0,1657.8209999999999
0,7279,0,1798.559
0,7280,0,1386.3499999999999
0,7281,0,2519.9879999999998
0,7282,0,2324.192
0,7283,0,1744.248
0,7284,0,1657.925
0,7285,0,2356.4769999999999
0,7286,0,1893.0740000000001
0,7287,0,1791.893
0,7288,0,2414.2429999999999
0,7289,0,2437.038
0,7290,0,2032.3320000000001
0,7291,0,2465.991
0,7292,0,1886.577
0,7293,0,2069.4169999999999
0,7294,0,2058.4749999999999
0,7295,0,1975.1890000000001
0,7296,0,2165.1790000000001
0,7297,0,1877.972
0,7298,0,1946.73
0,7299,0,2387.8099999999999
0,7300,0,2338.6660000000002
0,7301,0,2124.5219999999999
0,7302,0,2186.9099999999999
0,7303,0,2085.1909999999998
0,7304,0,2489.4360000000001
0,7305,0,2106.7370000000001
0,7306,0,2164.4389999999999
0,7307,0,2367.5340000000001
0,7308,0,1581.9860000000001
0,7309,0,1584.165
0,7310,0,2408.556
0,7311,0,1525.864
0,7312,0,2110.3699999999999
0,7313,0,1717.076
0,7314,0,2352.3629999999998
0,7315,0,2019.8789999999999
0,7316,0,1972.8520000000001
0,7317,0,2071.6199999999999
0,7318,0,1499.229
0,7319,0,1620.1590000000001
0,7320,0,1336.905
0,7321,0,2057.3989999999999
0,7322,0,1505.1890000000001
0,7323,0,2256.2330000000002
0,7324,0,1582.384
0,7325,0,1632.1859999999999
0,7326,0,1953.2929999999999
0,7327,0,2143.5929999999998
0,7328,0,1510.098
0,7329,0,2339.1819999999998
0,7330,0,1670.9870000000001
0,7331,0,2470.8440000000001
0,7332,0,2163.223
0,7333,0,2325.904
0,7334,0,2042.4069999999999
0,7335,0,2202.71
0,7336,0,1446.816
0,7337,0,1842.8240000000001
0,7338,0,2202.2049999999999
0,7339,0,2389.8649999999998
0,7340,0,1811.9680000000001
0,7341,0,2231.1260000000002
0,7342,0,2347.567
0,7343,0,2031.069
0,7344,0,1843.3399999999999
0,7345,0,2019.5129999999999
0,7346,0,1653.191
0,7347,0,1989.779
0,7348,0,1704.9570000000001
0,7349,0,2054.9409999999998
0,7350,0,1901.0250000000001
0,7351,0,2148.489
0,7352,0,2090.835
0,7353,0,2033.873
0,7354,0,2200.018
0,7355,0,1746.5920000000001
0,7356,0,2019.125
0,7357,0,1201.386
0,7358,0,1956.605
0,7359,0,1773.711
0,7360,0,1511.672
0,7361,0,2012.0150000000001
0,7362,0,2288.8099999999999
0,7363,0,2037.729
0,7364,0,1143.0039999999999
0,7365,0,2051.201
0,7366,0,1721.8910000000001
0,7367,0,1931.1089999999999
0,7368,0,2190.0940000000001
0,7369,0,1399.412
0,7370,0,1737.8979999999999
0,7371,0,2246.9409999999998
0,7372,0,1279.0450000000001
0,7373,0,2292.4969999999998
0,7374,0,2005.8820000000001
0,7375,0,1809.3489999999999
0,7376,0,1874.5340000000001
0,7377,0,2334.1930000000002
0,7378,0,2007.7719999999999
0,7379,0,1583.4359999999999
0,7380,0,1963.944
0,7381,0,1704.5440000000001
0,7382,0,2226.4769999999999
0,7383,0,2052.6640000000002
0,7384,0,2428.241
0,7385,0,2118.7530000000002
0,7386,0,1241.3489999999999
0,7387,0,2291.549
0,7388,0,1721.771
0,7389,0,1826.296
0,7390,0,2031.8889999999999
0,7391,0,2210.5810000000001
0,7392,0,2068.605
0,7393,0,1762.239
0,7394,0,1963.4559999999999
0,7395,0,2016.4159999999999
0,7396,0,2206.3939999999998
0,7397,0,1993.499
0,7398,0,2091.1909999999998
0,7399,0,1856.1469999999999
0,7400,0,1866.51
0,7401,0,2233.0909999999999
0,7402,0,1690.925
0,7403,0,1548.6949999999999
0,7404,0,2175.2159999999999
0,7405,0,1894.191
0,7406,0,1942.354
0,7407,0,2121.9250000000002
0,7408,0,1984.087
0,7409,0,1972.183
0,7410,0,1511.1510000000001
0,7411,0,2153.6439999999998
0,7412,0,2051.8009999999999
0,7413,0,1993.606
0,7414,0,1883.5889999999999
0,7415,0,1793.3389999999999
0,7416,0,1317.826
0,7417,0,2223.556
0,7418,0,2223.027
0,7419,0,2122.73
0,7420,0,1555.9849999999999
0,7421,0,1914.9770000000001
0,7422,0,2027.0250000000001
0,7423,0,1884.058
0,7424,0,1641.355
0,7425,0,1841.5989999999999
0,7426,0,2338.6889999999999
0,7427,0,1756.038
0,7428,0,1870.3240000000001
0,7429,0,2264.4319999999998
0,7430,0,1930.6590000000001
0,7431,0,1671.5730000000001
0,7432,0,2695.9200000000001
0,7433,0,1999.3969999999999
0,7434,0,2215.605
0,7435,0,1364.134
0,7436,0,1839.7619999999999
0,7437,0,1781.424
0,7438,0,1736.1600000000001
0,7439,0,1822.345
0,7440,0,2011.232
0,7441,0,1594.298
0,7442,0,1715.316
0,7443,0,2113.3400000000001
0,7444,0,1997.1659999999999
0,7445,0,2187.482
0,7446,0,2195.1610000000001
0,7447,0,1841.184
0,7448,0,1739.587
0,7449,0,2563.8649999999998
0,7450,0,2283.498
0,7451,0,2086.0300000000002
0,7452,0,2009.277
0,7453,0,1251.2260000000001
0,7454,0,2019.0989999999999
0,7455,0,2335.1709999999998
0,7456,0,1426.8689999999999
0,7457,0,1677.3130000000001
0,7458,0,1159.825
0,7459,0,1810.547
0,7460,0,2105.605
0,7461,0,1893.402
0,7462,0,1173.867
0,7463,0,1669.213
0,7464,0,1850.8800000000001
0,7465,0,2006.5889999999999
0,7466,0,1742.2280000000001
0,7467,0,2337.7919999999999
0,7468,0,2065.5880000000002
0,7469,0,2088.643
0,7470,0,1675.326
0,7471,0,1773.105
0,7472,0,1583.6900000000001
0,7473,0,1917.4000000000001
0,7474,0,1534.607
0,7475,0,1529.45
0,7476,0,2131.5799999999999
0,7477,0,1841.364
0,7478,0,2081.1970000000001
0,7479,0,1436.615
0,7480,0,2050.614
0,7481,0,2125.9050000000002
0,7482,0,2374.9369999999999
0,7483,0,1403.454
0,7484,0,2158.9760000000001
0,7485,0,2417.924
0,7486,0,2017.665
0,7487,0,2156.1559999999999
0,7488,0,1858.732
0,7489,0,1822.78
0,7490,0,1210.3030000000001
0,7491,0,2011.6890000000001
0,7492,0,1691.5740000000001
0,7493,0,2385.703
0,7494,0,1758.402
0,7495,0,2140.6460000000002
0,7496,0,2126.5300000000002
0,7497,0,2199.1770000000001
0,7498,0,2048.777
0,7499,0,1822.671
0,7500,0,1571.8989999999999
0,7501,0,1817.575
0,7502,0,1850.4880000000001
0,7503,0,2384.7730000000001
0,7504,0,1944.1279999999999
0,7505,0,2200.8099999999999
0,7506,0,2197.6260000000002
0,7507,0,2017.0060000000001
0,7508,0,1342.0930000000001
0,7509,0,1387.116
0,7510,0,1850.768
0,7511,0,1573.4590000000001
0,7512,0,1935.634
0,7513,0,2224.8249999999998
0,7514,0,1668.674
0,7515,0,1597.5930000000001
0,7516,0,2111.221
0,7517,0,2322.7220000000002
0,7518,0,1480.7239999999999
0,7519,0,1995.0260000000001
0,7520,0,2046.6569999999999
0,7521,0,1826.675
0,7522,0,1778.748
0,7523,0,1756.403
0,7524,0,2086.7310000000002
0,7525,0,1723.385
0,7526,0,2079.6979999999999
0,7527,0,1542.6079999999999
0,7528,0,1968.5730000000001
0,7529,0,2077.8670000000002
0,7530,0,2116.0819999999999
0,7531,0,1591.867
0,7532,0,1772.96
0,7533,0,1863.8320000000001
0,7534,0,2177.953
0,7535,0,2259.241
0,7536,0,1469.473
0,7537,0,2483.808
0,7538,0,2031.8779999999999
0,7539,0,2225.1590000000001
0,7540,0,1297.134
0,7541,0,1738.1099999999999
0,7542,0,1354.3800000000001
0,7543,0,1872.829
0,7544,0,2149.0450000000001
0,7545,0,1822.248
0,7546,0,2157.9409999999998
0,7547,0,1932.212
0,7548,0,1527.789
0,7549,0,1855.123
0,7550,0,2210.8499999999999
0,7551,0,2127.4209999999998
0,7552,0,1769.847
0,7553,0,2439.6039999999998
0,7554,0,1367.9259999999999
0,7555,0,2136.5819999999999
0,7556,0,2141.9090000000001
0,7557,0,2065.4279999999999
0,7558,0,1143.4939999999999
0,7559,0,1948.846
0,7560,0,2075.2939999999999
0,7561,0,1584.2919999999999
0,7562,0,1989.0409999999999
0,7563,0,2349.4290000000001
0,7564,0,1619.3130000000001
0,7565,0,1672.701
0,7566,0,1433.377
0,7567,0,2011.5219999999999
0,7568,0,1801.769
0,7569,0,2275.0569999999998
0,7570,0,2422.3000000000002
0,7571,0,1749.5599999999999
0,7572,0,1975.4839999999999
0,7573,0,1807.1700000000001
0,7574,0,1881.2529999999999
0,7575,0,2397.2570000000001
0,7576,0,1695.5920000000001
0,7577,0,1938.4280000000001
0,7578,0,1895.6800000000001
0,7579,0,2001.4590000000001
0,7580,0,2265.9769999999999
0,7581,0,1641.876
0,7582,0,2353.3789999999999
0,7583,0,1693.3389999999999
0,7584,0,2150.4720000000002
0,7585,0,2352.3220000000001
0,7586,0,1827.4780000000001
0,7587,0,1627.4169999999999
0,7588,0,1995.3589999999999
0,7589,0,1742.25
0,7590,0,2207.6439999999998
0,7591,0,2128.8800000000001
0,7592,0,2042.76
0,7593,0,2298.0970000000002
0,7594,0,1997.3409999999999
0,7595,0,2322.299
0,7596,0,1929.306
0,7597,0,2181.2710000000002
0,7598,0,1567.153
0,7599,0,1611.0119999999999
0,7600,0,1914.3679999999999
0,7601,0,1744.8879999999999
0,7602,0,2464.491
0,7603,0,1574.1849999999999
0,7604,0,2002.8030000000001
0,7605,0,2148.6579999999999
0,7606,0,1692.4639999999999
0,7607,0,2130.9409999999998
0,7608,0,1733.0909999999999
0,7609,0,2258.5140000000001
0,7610,0,1443.5630000000001
0,7611,0,2220.252
0,7612,0,1400.883
0,7613,0,1347.473
0,7614,0,2307.4180000000001
0,7615,0,2002.2660000000001
0,7616,0,2248.7440000000001
0,7617,0,1897.8
0,7618,0,2198.2660000000001
0,7619,0,2243.527
0,7620,0,1650.6559999999999
0,7621,0,2155.6680000000001
0,7622,0,1696.4280000000001
0,7623,0,2283.0439999999999
0,7624,0,2085.7350000000001
0,7625,0,2004.3800000000001
0,7626,0,2090.0819999999999
0,7627,0,2343.578
0,7628,0,1787.8
0,7629,0,2463.5360000000001
0,7630,0,1726.3699999999999
0,7631,0,1319.242
0,7632,0,1775.2170000000001
0,7633,0,1679.875
0,7634,0,1962.7449999999999
0,7635,0,2113.3069999999998
0,7636,0,1772.4400000000001
0,7637,0,2457.9119999999998
0,7638,0,2079.0430000000001
0,7639,0,1720.002
0,7640,0,1711.0509999999999
0,7641,0,2298.8710000000001
0,7642,0,1959.0160000000001
0,7643,0,1670.173
0,7644,0,1895.933
0,7645,0,1935.3869999999999
0,7646,0,2075.1199999999999
0,7647,0,1663.088
0,7648,0,1886.6510000000001
0,7649,0,1722.3389999999999
0,7650,0,1376.779
0,7651,0,2288.5369999999998
0,7652,0,1729.5160000000001
0,7653,0,1670.297
0,7654,0,1784.6420000000001
0,7655,0,1723.193
0,7656,0,2191.1030000000001
0,7657,0,2355.1320000000001
0,7658,0,2094.1489999999999
0,7659,0,2113.4760000000001
0,7660,0,1389.0650000000001
0,7661,0,2422.5279999999998
0,7662,0,1575.825
0,7663,0,1908.3340000000001
0,7664,0,1851.5119999999999
0,7665,0,1945.2249999999999
0,7666,0,1715.3130000000001
0,7667,0,1638.337
0,7668,0,2051.3649999999998
0,7669,0,2050.9209999999998
0,7670,0,1189.1659999999999
0,7671,0,1025.4000000000001
0,7672,0,1076.4780000000001
0,7673,0,2136.4589999999998
0,7674,0,2187.9250000000002
0,7675,0,1943.162
0,7676,0,2507.183
0,7677,0,1739.4749999999999
0,7678,0,1392.779
0,7679,0,1769.5050000000001
0,7680,0,1806.056
0,7681,0,1595.9670000000001
0,7682,0,1596.5440000000001
0,7683,0,1569.3789999999999
0,7684,0,1611.979
0,7685,0,2300.277
0,7686,0,1724.7629999999999
0,7687,0,1902.1510000000001
0,7688,0,1922.7529999999999
0,7689,0,2135.5149999999999
0,7690,0,1956.527
0,7691,0,2119.0639999999999
0,7692,0,2079.6869999999999
0,7693,0,1986.5889999999999
0,7694,0,2424.973
0,7695,0,1769.691
0,7696,0,1876.22
0,7697,0,2181.1439999999998
0,7698,0,2128.346
0,7699,0,1600.1849999999999
0,7700,0,2108.7829999999999
0,7701,0,2188.98
0,7702,0,1956.5219999999999
0,7703,0,1409.998
0,7704,0,1695.6369999999999
0,7705,0,2057.6729999999998
0,7706,0,1839.8309999999999
0,7707,0,2100.6399999999999
0,7708,0,2124.152
0,7709,0,1959.886
0,7710,0,1934.7360000000001
0,7711,0,2109.4870000000001
0,7712,0,1526.5229999999999
0,7713,0,1781.7639999999999
0,7714,0,2175.7959999999998
0,7715,0,2142.8229999999999
0,7716,0,2451.7359999999999
0,7717,0,2305.7330000000002
0,7718,0,1970.636
0,7719,0,1969.7190000000001
0,7720,0,1940.028
0,7721,0,1708.0899999999999
0,7722,0,2222.665
0,7723,0,1966.501
0,7724,0,2361.0300000000002
0,7725,0,1913.5329999999999
0,7726,0,1941.2739999999999
0,7727,0,2071.3099999999999
0,7728,0,1146.259
0,7729,0,1928.655
0,7730,0,1733.7929999999999
0,7731,0,2324.674
0,7732,0,1801.2829999999999
0,7733,0,1953.1320000000001
0,7734,0,1968.9870000000001
0,7735,0,2107.2759999999998
0,7736,0,2334.7089999999998
0,7737,0,2097.1439999999998
0,7738,0,2318.2069999999999
0,7739,0,1562.9390000000001
0,7740,0,2045.2739999999999
0,7741,0,2140.4769999999999
0,7742,0,2406.2460000000001
0,7743,0,1683.6759999999999
0,7744,0,1685.106
0,7745,0,2291.4290000000001
0,7746,0,2448.7370000000001
0,7747,0,1575.1980000000001
0,7748,0,2089.6260000000002
0,7749,0,2145.4760000000001
0,7750,0,1904.779
0,7751,0,1348.3520000000001
0,7752,0,2014.0609999999999
0,7753,0,2076.6280000000002
0,7754,0,1459.473
0,7755,0,2282.2660000000001
0,7756,0,2336.1210000000001
0,7757,0,1743.067
0,7758,0,2219.6840000000002
0,7759,0,2250.5859999999998
0,7760,0,2143.7289999999998
0,7761,0,1935.0029999999999
0,7762,0,1605.1210000000001
0,7763,0,1921.3150000000001
0,7764,0,1655.5119999999999
0,7765,0,1785.7840000000001
0,7766,0,1692.222
0,7767,0,1502.326
0,7768,0,2093.5529999999999
0,7769,0,1245.095
0,7770,0,2085.0880000000002
0,7771,0,2257.5610000000001
0,7772,0,1967.442
0,7773,0,1705.297
0,7774,0,1526.269
0,7775,0,1884.606
0,7776,0,1160.961
0,7777,0,1545.4839999999999
0,7778,0,2000.847
0,7779,0,3144.0500000000002
0,7780,0,1679.817
0,7781,0,2096.2359999999999
0,7782,0,2188.9409999999998
0,7783,0,2241.9400000000001
0,7784,0,1789.1959999999999
0,7785,0,1974.941
0,7786,0,1943.174
0,7787,0,1884.952
0,7788,0,2298.5430000000001
0,7789,0,1400.4390000000001
0,7790,0,1922.7929999999999
0,7791,0,1237.0070000000001
0,7792,0,1927.6600000000001
0,7793,0,2377.136
0,7794,0,2160.1689999999999
0,7795,0,1699.1800000000001
0,7796,0,2090.2249999999999
0,7797,0,1638.3399999999999
0,7798,0,1538.4010000000001
0,7799,0,1857.029
0,7800,0,2577.0219999999999
0,7801,0,2394.4000000000001
0,7802,0,2157.2539999999999
0,7803,0,2188.4929999999999
0,7804,0,1787.9469999999999
0,7805,0,1694.6669999999999
0,7806,0,2031.6279999999999
0,7807,0,1709.538
0,7808,0,2135.444
0,7809,0,2009.973
0,7810,0,2298.5599999999999
0,7811,0,2150.0599999999999
0,7812,0,2291.2080000000001
0,7813,0,2299.7660000000001
0,7814,0,1655.6600000000001
0,7815,0,1998.357
0,7816,0,1494.8879999999999
0,7817,0,1970.9829999999999
0,7818,0,2143.3609999999999
0,7819,0,1662.3389999999999
0,7820,0,1775.712
0,7821,0,2137.114
0,7822,0,1867.644
0,7823,0,1209.095
0,7824,0,1664.5599999999999
0,7825,0,1570.1590000000001
0,7826,0,1969.078
0,7827,0,1279.364
0,7828,0,1871.7270000000001
0,7829,0,2003.5930000000001
0,7830,0,2057.029
0,7831,0,2362.444
0,7832,0,2136.8710000000001
0,7833,0,1734.3199999999999
0,7834,0,1582.713
0,7835,0,1775.9670000000001
0,7836,0,1982.9069999999999
0,7837,0,2145.1039999999998
0,7838,0,1964.8610000000001
0,7839,0,2073.3850000000002
0,7840,0,2071.9769999999999
0,7841,0,2202.0619999999999
0,7842,0,1914.0260000000001
0,7843,0,1813.848
0,7844,0,1734.047
0,7845,0,2512.5529999999999
0,7846,0,1811.384
0,7847,0,1420.2919999999999
0,7848,0,1704.9200000000001
0,7849,0,2029.0219999999999
0,7850,0,1834.951
0,7851,0,1777.354
0,7852,0,1908.6880000000001
0,7853,0,1621.954
0,7854,0,1625.027
0,7855,0,2107.4160000000002
0,7856,0,1753.9480000000001
0,7857,0,1347.9069999999999
0,7858,0,1932.2809999999999
0,7859,0,1923.953
0,7860,0,1572.087
0,7861,0,1579.0029999999999
0,7862,0,2046.8599999999999
0,7863,0,1863.037
0,7864,0,1565.1959999999999
0,7865,0,1531.0609999999999
0,7866,0,2089.1120000000001
0,7867,0,2130.2779999999998
0,7868,0,1913.9839999999999
0,7869,0,1747.597
0,7870,0,2087.1840000000002
0,7871,0,1515.489
0,7872,0,1711.6959999999999
0,7873,0,2288.9090000000001
0,7874,0,1782.394
0,7875,0,1925.952
0,7876,0,1963.576
0,7877,0,1951.9459999999999
0,7878,0,1616.1120000000001
0,7879,0,1661.2909999999999
0,7880,0,1889.414
0,7881,0,2176.6170000000002
