worker,query_id,pass,latency_us
0,5073,0,2102.9169999999999
0,5074,0,1877.78
0,5075,0,2001.5329999999999
0,5076,0,2283.9409999999998
0,5077,0,1580.4570000000001
0,5078,0,2374.3739999999998
0,5079,0,1979.546
0,5080,0,1648.4000000000001
0,5081,0,1993.191
0,5082,0,2062.5920000000001
0,5083,0,1502.761
0,5084,0,1707.0319999999999
0,5085,0,2048.9920000000002
0,5086,0,2352.3490000000002
0,5087,0,2284.944
0,5088,0,2145.0970000000002
0,5089,0,2324.2289999999998
0,5090,0,1925.146
0,5091,0,1782.788
0,5092,0,1967.4110000000001
0,5093,0,2358.4409999999998
0,5094,0,1985.5309999999999
0,5095,0,2441.3200000000002
0,5096,0,2038.153
0,5097,0,2083.4430000000002
0,5098,0,1687.165
0,5099,0,2246.837
0,5100,0,2427.239
0,5101,0,1946.809
0,5102,0,1805.5350000000001
0,5103,0,2225.6060000000002
0,5104,0,1848.673
0,5105,0,1871.057
0,5106,0,2266.529
0,5107,0,2152.6930000000002
0,5108,0,1805.115
0,5109,0,1475.886
0,5110,0,1525.4739999999999
0,5111,0,1797.787
0,5112,0,2195.1880000000001
0,5113,0,2058.0810000000001
0,5114,0,1873.5619999999999
0,5115,0,1821.0550000000001
0,5116,0,2016.4970000000001
0,5117,0,1697.761
0,5118,0,1376.8299999999999
0,5119,0,2013.5129999999999
0,5120,0,1538.165
0,5121,0,1576.1990000000001
0,5122,0,1495.626
0,5123,0,2145.8600000000001
0,5124,0,1568.6959999999999
0,5125,0,2294.9430000000002
0,5126,0,1794.6500000000001
0,5127,0,1836.079
0,5128,0,1877.6659999999999
0,5129,0,1297.473
0,5130,0,1163.3779999999999
0,5131,0,2153.1550000000002
0,5132,0,1651.797
0,5133,0,2413.2159999999999
0,5134,0,2233.2370000000001
0,5135,0,1382.578
0,5136,0,2345.797
0,5137,0,2004.943
0,5138,0,1822.6600000000001
0,5139,0,2130.8359999999998
0,5140,0,1861.1849999999999
0,5141,0,2401.643
0,5142,0,1436.6479999999999
0,5143,0,2194.4789999999998
0,5144,0,1774.567
0,5145,0,2064.723
0,5146,0,1725.4459999999999
0,5147,0,1692.8530000000001
0,5148,0,2252.9749999999999
0,5149,0,1698.3309999999999
0,5150,0,1867.028
0,5151,0,1885.701
0,5152,0,1968.904
0,5153,0,1920.855
0,5154,0,2177.02
0,5155,0,1939.825
0,5156,0,2244.8629999999998
0,5157,0,2032.6099999999999
0,5158,0,2360.5279999999998
0,5159,0,1962.028
0,5160,0,1367.252
0,5161,0,2085.538
0,5162,0,1221.1030000000001
0,5163,0,2047.789
0,5164,0,2130.2710000000002
0,5165,0,2283.1289999999999
0,5166,0,2131.6610000000001
0,5167,0,1806.9059999999999
0,5168,0,2560.7840000000001
0,5169,0,2154.4409999999998
0,5170,0,2086.8249999999998
0,5171,0,1434.1189999999999
0,5172,0,2254.0210000000002
0,5173,0,2232.2240000000002
0,5174,0,2170.2240000000002
0,5175,0,2015.2629999999999
0,5176,0,2292.0079999999998
0,5177,0,2124.8710000000001
0,5178,0,1948.2059999999999
0,5179,0,2246.3600000000001
0,5180,0,2209.3960000000002
0,5181,0,2248.279
0,5182,0,2133.741
0,5183,0,1931.1700000000001
0,5184,0,1749.2840000000001
0,5185,0,2151.2260000000001
0,5186,0,1501.8710000000001
0,5187,0,1991.877
0,5188,0,2156.0740000000001
0,5189,0,2100.8710000000001
0,5190,0,1791.6389999999999
0,5191,0,1932.9359999999999
0,5192,0,2031.7670000000001
0,5193,0,1729.7460000000001
0,5194,0,1649.3420000000001
0,5195,0,2510.5140000000001
0,5196,0,1939.5309999999999
0,5197,0,1802.039
0,5198,0,1663.942
0,5199,0,2102.4380000000001
0,5200,0,1709.942
0,5201,0,1324.652
0,5202,0,1978.1420000000001
0,5203,0,2302.1350000000002
0,5204,0,2025.269
0,5205,0,1484.4390000000001
0,5206,0,2061.0390000000002
0,5207,0,2039.2
0,5208,0,1941.374
0,5209,0,1896.425
0,5210,0,1908.0119999999999
0,5211,0,2094.5920000000001
0,5212,0,1778.181
0,5213,0,2153.3760000000002
0,5214,0,2259.241
0,5215,0,2286.2869999999998
0,5216,0,2084.7080000000001
0,5217,0,1757.758
0,5218,0,1595.2650000000001
0,5219,0,1585.317
0,5220,0,2310.3470000000002
0,5221,0,1939.556
0,5222,0,1641.8820000000001
0,5223,0,2275.3919999999998
0,5224,0,2065.3879999999999
0,5225,0,1918.3009999999999
0,5226,0,2336.9679999999998
0,5227,0,1143.8099999999999
0,5228,0,1904.8330000000001
0,5229,0,2351.5230000000001
0,5230,0,1840.5050000000001
0,5231,0,1440.8109999999999
0,5232,0,2127.0990000000002
0,5233,0,1331.8920000000001
0,5234,0,2036.039
0,5235,0,1747.559
0,5236,0,1437.259
0,5237,0,1678.5139999999999
0,5238,0,2004.367
0,5239,0,2035.117
0,5240,0,1909.9490000000001
0,5241,0,1822.1179999999999
0,5242,0,1636.289
0,5243,0,1722.643
0,5244,0,1382.655
0,5245,0,1563.4469999999999
0,5246,0,1846.2349999999999
0,5247,0,1584.8389999999999
0,5248,0,2176.6210000000001
0,5249,0,2322.596
0,5250,0,2311.1529999999998
0,5251,0,2425.8449999999998
0,5252,0,2061.7489999999998
0,5253,0,2012.049
0,5254,0,1953.364
0,5255,0,1022.558
0,5256,0,1423.24
0,5257,0,2271.0970000000002
0,5258,0,1331.278
0,5259,0,1872.848
0,5260,0,1800.1900000000001
0,5261,0,2194.5360000000001
0,5262,0,2272.2739999999999
0,5263,0,1811.598
0,5264,0,1902.4780000000001
0,5265,0,2017.6030000000001
0,5266,0,1950.704
0,5267,0,1547.431
0,5268,0,1705.3150000000001
0,5269,0,2368.52
0,5270,0,1567.5150000000001
0,5271,0,1545.444
0,5272,0,2018.9179999999999
0,5273,0,2828.348
0,5274,0,1987.818
0,5275,0,2274.8009999999999
0,5276,0,1616.8579999999999
0,5277,0,1965.5
0,5278,0,1620.8109999999999
0,5279,0,2150.904
0,5280,0,1660.566
0,5281,0,1926.415
0,5282,0,2190.2919999999999
0,5283,0,1563.8800000000001
0,5284,0,1592.8630000000001
0,5285,0,1732.1949999999999
0,5286,0,1540.2809999999999
0,5287,0,1748.979
0,5288,0,2065.0900000000001
0,5289,0,2474.5830000000001
0,5290,0,2380.0160000000001
0,5291,0,2015.0650000000001
0,5292,0,2421.8629999999998
0,5293,0,2362.1700000000001
0,5294,0,1412.6379999999999
0,5295,0,1954.6279999999999
0,5296,0,1849.4480000000001
0,5297,0,1709.5599999999999
0,5298,0,2026.867
0,5299,0,2111.5610000000001
0,5300,0,1828.6579999999999
0,5301,0,2322.48
0,5302,0,2247.8820000000001
0,5303,0,1693.923
0,5304,0,2409.8209999999999
0,5305,0,1522.1469999999999
0,5306,0,2053.1170000000002
0,5307,0,1975.8420000000001
0,5308,0,1830.0039999999999
0,5309,0,2214.0100000000002
0,5310,0,2265.364
0,5311,0,2260.538
0,5312,0,1682.9670000000001
0,5313,0,1877.49
0,5314,0,2101.9760000000001
0,5315,0,2060.4839999999999
0,5316,0,2037.4490000000001
0,5317,0,1672.0450000000001
0,5318,0,1930.4590000000001
0,5319,0,2082.0210000000002
0,5320,0,1553.915
0,5321,0,1339.2539999999999
0,5322,0,1533.491
0,5323,0,1551.2650000000001
0,5324,0,2628.4859999999999
0,5325,0,1437.116
0,5326,0,2197.8330000000001
0,5327,0,1679.415
0,5328,0,1943.96
0,5329,0,2240.4479999999999
0,5330,0,1713.0409999999999
0,5331,0,1394.4549999999999
0,5332,0,1911.05
0,5333,0,1809.124
0,5334,0,2090.9119999999998
0,5335,0,2041.8040000000001
0,5336,0,1171.5940000000001
0,5337,0,1857.6610000000001
0,5338,0,1696.8620000000001
0,5339,0,2394.1860000000001
0,5340,0,1575.1089999999999
0,5341,0,1859.116
0,5342,0,1724.319
0,5343,0,2016.009
0,5344,0,2216.145
0,5345,0,2180.2049999999999
0,5346,0,1849.4010000000001
0,5347,0,1786.1110000000001
0,5348,0,1984.4829999999999
0,5349,0,2249.7579999999998
0,5350,0,2220.3429999999998
0,5351,0,2123.3040000000001
0,5352,0,1902.5940000000001
0,5353,0,2217.7249999999999
0,5354,0,1936.4749999999999
0,5355,0,1799.0350000000001
0,5356,0,2104.9490000000001
0,5357,0,2037.646
0,5358,0,1790.3969999999999
0,5359,0,2138.0039999999999
0,5360,0,1879.3030000000001
0,5361,0,1837.588
0,5362,0,2204.5700000000002
0,5363,0,1975.944
0,5364,0,2201.4690000000001
0,5365,0,1727.915
0,5366,0,2047.0609999999999
0,5367,0,1888.758
0,5368,0,2156.8380000000002
0,5369,0,2401.8910000000001
0,5370,0,1901.252
0,5371,0,1696.537
0,5372,0,1855.4929999999999
0,5373,0,2170.4400000000001
0,5374,0,2159.174
0,5375,0,1821.7260000000001
0,5376,0,2381.692
0,5377,0,1884.7750000000001
0,5378,0,2050.2559999999999
0,5379,0,2358.1909999999998
0,5380,0,2034.374
0,5381,0,1998.6849999999999
0,5382,0,1803.0309999999999
0,5383,0,1776.787
0,5384,0,2288.933
0,5385,0,1679.0029999999999
0,5386,0,1512.55
0,5387,0,1987.3009999999999
0,5388,0,1939.203
0,5389,0,2426.3009999999999
0,5390,0,1586.3030000000001
0,5391,0,1308.876
0,5392,0,1885.856
0,5393,0,1486.7380000000001
0,5394,0,1709.7539999999999
0,5395,0,2097.5059999999999
0,5396,0,1925.8130000000001
0,5397,0,2328.8690000000001
0,5398,0,1661.7639999999999
0,5399,0,1666.2170000000001
0,5400,0,2287.0010000000002
0,5401,0,1930.49
0,5402,0,1959.7940000000001
0,5403,0,1219.9739999999999
0,5404,0,2207.5889999999999
0,5405,0,2332.895
0,5406,0,2145.4050000000002
0,5407,0,1823.904
0,5408,0,1435.569
0,5409,0,1676.848
0,5410,0,2117.9319999999998
0,5411,0,2093.529
0,5412,0,1526.9380000000001
0,5413,0,1731.912
0,5414,0,2025.96
0,5415,0,1091.357
0,5416,0,1601.6179999999999
0,5417,0,2105.7550000000001
0,5418,0,2096.4250000000002
0,5419,0,1589.2049999999999
0,5420,0,2201.2359999999999
0,5421,0,2139.5050000000001
0,5422,0,1881.2819999999999
0,5423,0,1965.9390000000001
0,5424,0,2348.2510000000002
0,5425,0,1267.787
0,5426,0,1617.9849999999999
0,5427,0,2149.509
0,5428,0,2172.1300000000001
0,5429,0,1393.1590000000001
0,5430,0,2007.47
0,5431,0,2154.7730000000001
0,5432,0,1706.4059999999999
0,5433,0,2111.9780000000001
0,5434,0,2036.4010000000001
0,5435,0,1763.2349999999999
0,5436,0,1859.95
0,5437,0,1902.223
0,5438,0,1571.605
0,5439,0,2013.0640000000001
0,5440,0,1883.2139999999999
0,5441,0,2196.7559999999999
0,5442,0,2279.75
0,5443,0,1818.489
0,5444,0,1746.77
0,5445,0,2234.1370000000002
0,5446,0,2242.317
0,5447,0,1936.73
0,5448,0,1629.2080000000001
0,5449,0,2138.6320000000001
0,5450,0,1907.6199999999999
0,5451,0,1586.29
0,5452,0,1871.8040000000001
0,5453,0,1608.8820000000001
0,5454,0,2296.3969999999999
0,5455,0,1808.9770000000001
0,5456,0,1610.6659999999999
0,5457,0,2071.6559999999999
0,5458,0,2341.462
0,5459,0,2428.5619999999999
0,5460,0,1862.624
0,5461,0,1650.7380000000001
0,5462,0,2361.6089999999999
0,5463,0,2275.2939999999999
0,5464,0,1865.857
0,5465,0,1476.913
0,5466,0,2103.9650000000001
0,5467,0,2055.3539999999998
0,5468,0,2024.453
0,5469,0,1504.3119999999999
0,5470,0,2306.9549999999999
0,5471,0,1456.2260000000001
0,5472,0,2242.826
0,5473,0,1323.7909999999999
0,5474,0,2155.9050000000002
0,5475,0,2075.9169999999999
0,5476,0,1784.0799999999999
0,5477,0,2307.5430000000001
0,5478,0,1977.404
0,5479,0,1540.7570000000001
0,5480,0,2050.23
0,5481,0,1862.3900000000001
0,5482,0,1746.6079999999999
0,5483,0,2117.3029999999999
0,5484,0,2262.1559999999999
0,5485,0,1862.338
0,5486,0,2243.2930000000001
0,5487,0,2065.587
0,5488,0,2309.3780000000002
0,5489,0,1656.1389999999999
0,5490,0,1073.2190000000001
0,5491,0,2083.5369999999998
0,5492,0,1900.288
0,5493,0,2009.223
0,5494,0,1751.1569999999999
0,5495,0,2015.9069999999999
0,5496,0,1505.248
0,5497,0,1685.3019999999999
0,5498,0,1859.9190000000001
0,5499,0,2114.0050000000001
0,5500,0,2106.1039999999998
0,5501,0,1705.0740000000001
0,5502,0,1706.3330000000001
0,5503,0,1969.499
0,5504,0,1646.674
0,5505,0,1689.424
0,5506,0,2249.8130000000001
0,5507,0,1777.4300000000001
0,5508,0,1916.454
0,5509,0,1526.4449999999999
0,5510,0,1850.0440000000001
0,5511,0,2362.9830000000002
0,5512,0,2100.1930000000002
0,5513,0,1375.9110000000001
0,5514,0,1759.9079999999999
0,5515,0,2353.9630000000002
0,5516,0,2345.1700000000001
0,5517,0,1726.492
0,5518,0,2335.6460000000002
0,5519,0,2410.9940000000001
0,5520,0,1462.046
0,5521,0,2169.6390000000001
0,5522,0,1885.6489999999999
0,5523,0,2021.1610000000001
0,5524,0,2044.1030000000001
0,5525,0,1632.742
0,5526,0,1804.009
0,5527,0,1599.7329999999999
0,5528,0,1685.5509999999999
0,5529,0,2115.2530000000002
0,5530,0,1519.068
0,5531,0,1659.425
0,5532,0,1902.95
0,5533,0,1686.846
0,5534,0,1866.6120000000001
0,5535,0,1562.5730000000001
0,5536,0,1790.671
0,5537,0,2025.79
0,5538,0,1853.3099999999999
0,5539,0,1828.7349999999999
0,5540,0,1720.05
0,5541,0,2281.7399999999998
0,5542,0,1941.116
0,5543,0,1799.4469999999999
0,5544,0,2100.0250000000001
0,5545,0,1976.28
0,5546,0,1874.4369999999999
0,5547,0,1947.9849999999999
0,5548,0,1332.1800000000001
0,5549,0,1825.3810000000001
0,5550,0,1577.652
0,5551,0,1527.203
0,5552,0,2282.3629999999998
0,5553,0,2093.4459999999999
0,5554,0,1531.1800000000001
0,5555,0,1660.078
0,5556,0,2207.4839999999999
0,5557,0,2144.2440000000001
0,5558,0,2497.7420000000002
0,5559,0,1621.7919999999999
0,5560,0,1334.375
0,5561,0,1803.634
0,5562,0,1501.124
0,5563,0,2245.4720000000002
0,5564,0,2193.4140000000002
0,5565,0,1784.0039999999999
0,5566,0,2140.4670000000001
0,5567,0,1745.2850000000001
0,5568,0,1714.171
0,5569,0,1688.8789999999999
0,5570,0,1263.2249999999999
0,5571,0,2146.1909999999998
0,5572,0,2346.8180000000002
0,5573,0,1773.944
0,5574,0,1541.721
0,5575,0,1939.204
0,5576,0,1251.145
0,5577,0,1985.1600000000001
0,5578,0,1762.4459999999999
0,5579,0,2048.4050000000002
0,5580,0,1726.29
0,5581,0,2237.8400000000001
0,5582,0,1663.7360000000001
0,5583,0,1761.4639999999999
0,5584,0,2195.1770000000001
0,5585,0,2466.46
0,5586,0,1705.8989999999999
0,5587,0,2086.1239999999998
0,5588,0,1815.586
0,5589,0,1944.953
0,5590,0,1875.0609999999999
0,5591,0,2081.1190000000001
0,5592,0,2025.5150000000001
0,5593,0,1949.748
0,5594,0,1760.5070000000001
0,5595,0,2026.403
0,5596,0,2456.0839999999998
0,5597,0,2275.837
0,5598,0,2128.1599999999999
0,5599,0,2348.223
0,5600,0,1663.3199999999999
0,5601,0,1889.2629999999999
0,5602,0,1949.748
0,5603,0,1722.4739999999999
0,5604,0,1840.6859999999999
0,5605,0,1700.5840000000001
0,5606,0,2062.4810000000002
0,5607,0,2414.3069999999998
0,5608,0,1908.721
0,5609,0,1810.386
0,5610,0,2070.3200000000002
0,5611,0,2311.1370000000002
0,5612,0,1845.8869999999999
0,5613,0,2231.6260000000002
0,5614,0,1829.232
0,5615,0,2385.3989999999999
0,5616,0,1314.2840000000001
0,5617,0,2155.0149999999999
0,5618,0,2086.7310000000002
0,5619,0,1397.317
0,5620,0,1759.933
0,5621,0,2096.7109999999998
0,5622,0,2122.0900000000001
0,5623,0,2006.537
0,5624,0,2480.4229999999998
0,5625,0,1737.0930000000001
0,5626,0,1930.5450000000001
0,5627,0,2131.125
0,5628,0,2355.2249999999999
0,5629,0,2122.0889999999999
0,5630,0,2189.7440000000001
0,5631,0,2072.7809999999999
0,5632,0,1534.29
0,5633,0,1925.9359999999999
0,5634,0,1354.0450000000001
0,5635,0,2195.3229999999999
0,5636,0,2023.702
0,5637,0,2157.3890000000001
0,5638,0,1982.8330000000001
0,5639,0,1737.424
0,5640,0,1635.6780000000001
0,5641,0,2273.6379999999999
0,5642,0,2110.5990000000002
0,5643,0,2152.375
0,5644,0,2114.6469999999999
0,5645,0,2049.819
0,5646,0,2060.1579999999999
0,5647,0,2218.6889999999999
0,5648,0,1726.6679999999999
0,5649,0,1738.7619999999999
0,5650,0,1882.5119999999999
0,5651,0,1674.059
0,5652,0,1919.201
0,5653,0,1792.1690000000001
0,5654,0,1642.846
0,5655,0,1448.3800000000001
0,5656,0,2182.7600000000002
0,5657,0,2073.6120000000001
0,5658,0,2176.636
0,5659,0,1866.5920000000001
0,5660,0,2298.4389999999999
0,5661,0,1313.4359999999999
0,5662,0,1661.9290000000001
0,5663,0,2399.5329999999999
0,5664,0,2233.654
0,5665,0,2511.174
0,5666,0,1798.1320000000001
0,5667,0,2149.4859999999999
0,5668,0,2266.9059999999999
0,5669,0,2150.5859999999998
0,5670,0,1902.979
0,5671,0,1676.3789999999999
0,5672,0,1680.5519999999999
0,5673,0,1818.9839999999999
0,5674,0,1863.567
0,5675,0,2393.4470000000001
0,5676,0,2135.9140000000002
0,5677,0,1847.3869999999999
0,5678,0,1443.261
0,5679,0,1353.23
0,5680,0,2007.009
0,5681,0,2015.393
0,5682,0,1812.259
0,5683,0,1694.644
0,5684,0,1590.4880000000001
0,5685,0,1865.5619999999999
0,5686,0,1559.442
0,5687,0,1672.325
0,5688,0,1649.385
0,5689,0,1639.202
0,5690,0,1946.8620000000001
0,5691,0,1666.731
0,5692,0,1393.7670000000001
0,5693,0,1993.9680000000001
0,5694,0,1750.7550000000001
0,5695,0,2227.8299999999999
0,5696,0,1581.0940000000001
0,5697,0,2120.3890000000001
0,5698,0,2098.2109999999998
0,5699,0,2019.086
0,5700,0,1348.4770000000001
0,5701,0,2101.096
0,5702,0,2220.509
0,5703,0,1902.01
0,5704,0,1900.7750000000001
0,5705,0,1948.5039999999999
0,5706,0,2034.2370000000001
0,5707,0,2328.596
0,5708,0,1784.251
0,5709,0,2059.4549999999999
0,5710,0,1853.5609999999999
0,5711,0,2052.7190000000001
0,5712,0,2287.576
0,5713,0,1691.5920000000001
0,5714,0,2455.6370000000002
0,5715,0,1698.864
0,5716,0,1861.171
0,5717,0,1972.027
0,5718,0,2120.634
0,5719,0,1834.354
0,5720,0,1080.5920000000001
0,5721,0,1383.674
0,5722,0,1515.508
0,5723,0,2097.3319999999999
0,5724,0,2053.3249999999998
0,5725,0,1952.6500000000001
0,5726,0,2283.2550000000001
0,5727,0,2430.741
0,5728,0,2018.3720000000001
0,5729,0,2044.673
0,5730,0,1311.6469999999999
0,5731,0,1166.884
0,5732,0,1982.914
0,5733,0,2150.2449999999999
0,5734,0,2311.3009999999999
0,5735,0,1920.0419999999999
0,5736,0,1867.9880000000001
0,5737,0,1394.327
0,5738,0,1658.8230000000001
0,5739,0,2083.587
0,5740,0,1398.4090000000001
0,5741,0,1944.009
0,5742,0,2135.5059999999999
0,5743,0,1564.1010000000001
0,5744,0,1614.1400000000001
0,5745,0,1953.99
0,5746,0,2325.2339999999999
0,5747,0,1618.7460000000001
0,5748,0,2035
0,5749,0,1681.7449999999999
0,5750,0,2126.4960000000001
0,5751,0,1688.2059999999999
0,5752,0,2192.0709999999999
0,5753,0,2412.3270000000002
0,5754,0,2275.8240000000001
0,5755,0,1943.6379999999999
0,5756,0,2218.1480000000001
0,5757,0,2203.1729999999998
0,5758,0,1734.8150000000001
0,5759,0,1876.4590000000001
0,5760,0,2294.1579999999999
0,5761,0,2300.4169999999999
0,5762,0,2122.5520000000001
0,5763,0,1728.3610000000001
0,5764,0,2322.0430000000001
0,5765,0,2452.5819999999999
0,5766,0,2214.0210000000002
0,5767,0,1972.5129999999999
0,5768,0,1856.481
0,5769,0,1654.8989999999999
0,5770,0,2056.7739999999999
0,5771,0,1590.3589999999999
0,5772,0,1666.3019999999999
0,5773,0,1956.172
0,5774,0,1709.796
0,5775,0,2349.5309999999999
0,5776,0,2023.854
0,5777,0,1810.838
0,5778,0,2065.7489999999998
0,5779,0,2136.9749999999999
0,5780,0,1799.5250000000001
0,5781,0,2181.645
0,5782,0,2209.6309999999999
0,5783,0,1921.7339999999999
0,5784,0,2017.2660000000001
0,5785,0,2068.3690000000001
0,5786,0,2338.011
0,5787,0,2277.152
0,5788,0,1272.558
0,5789,0,2084.3040000000001
0,5790,0,1617.1310000000001
0,5791,0,1904.5440000000001
0,5792,0,1877.9159999999999
0,5793,0,1288.9169999999999
0,5794,0,2053.328
0,5795,0,1862.883
0,5796,0,1777.521
0,5797,0,1694.8119999999999
0,5798,0,1899.943
0,5799,0,1172.3720000000001
0,5800,0,2071.123
0,5801,0,2138.395
0,5802,0,1643.626
0,5803,0,2078.0630000000001
0,5804,0,2394.7939999999999
0,5805,0,2462.5010000000002
0,5806,0,2014.4939999999999
0,5807,0,2484.723
0,5808,0,1515.367
0,5809,0,1985.3219999999999
0,5810,0,1966.992
0,5811,0,1537.6489999999999
0,5812,0,1803.373
0,5813,0,1930.2360000000001
0,5814,0,1676.069
0,5815,0,2208.0619999999999
0,5816,0,1929.616
0,5817,0,2144.3899999999999
0,5818,0,1963.818
0,5819,0,1812.6130000000001
0,5820,0,2270.9169999999999
0,5821,0,2112.7130000000002
0,5822,0,2242.4899999999998
0,5823,0,2107.2289999999998
0,5824,0,2316.5720000000001
0,5825,0,2224.971
0,5826,0,2003.4190000000001
0,5827,0,2140.8029999999999
0,5828,0,1763.26
0,5829,0,1875.8699999999999
0,5830,0,2175.7040000000002
0,5831,0,1843.6679999999999
0,5832,0,1650.2190000000001
0,5833,0,2110.7750000000001
0,5834,0,2241.1950000000002
0,5835,0,2228.3000000000002
0,5836,0,1995.354
0,5837,0,1845.472
0,5838,0,2094.721
0,5839,0,1566.0940000000001
0,5840,0,1845.8409999999999
0,5841,0,2056.4059999999999
0,5842,0,2198.9209999999998
0,5843,0,2395.0320000000002
0,5844,0,2065.1060000000002
0,5845,0,2101.125
0,5846,0,1758.3399999999999
0,5847,0,2191.002
0,5848,0,1628.1120000000001
0,5849,0,2260.7359999999999
0,5850,0,1812.3330000000001
0,5851,0,1860.8230000000001
0,5852,0,1519.681
0,5853,0,2009.864
0,5854,0,1895.838
0,5855,0,1778.979
0,5856,0,1994.0050000000001
0,5857,0,2315.3200000000002
0,5858,0,2149.5509999999999
0,5859,0,2025.962
0,5860,0,2120.933
0,5861,0,1986.6900000000001
0,5862,0,2158.761
0,5863,0,2080.0120000000002
0,5864,0,1997.71
0,5865,0,2213.0129999999999
0,5866,0,1805.145
0,5867,0,1939.894
0,5868,0,2408.529
0,5869,0,1665.5260000000001
0,5870,0,1949.3720000000001
0,5871,0,2072.0650000000001
0,5872,0,1817.9200000000001
0,5873,0,2225.5949999999998
0,5874,0,2229.614
0,5875,0,1692.2360000000001
0,5876,0,2203.951
0,5877,0,1935.655
0,5878,0,1871.9549999999999
0,5879,0,1669.509
0,5880,0,1753.1369999999999
0,5881,0,2133.9459999999999
0,5882,0,2028.6030000000001
0,5883,0,2085.009
0,5884,0,2152.3180000000002
0,5885,0,1814.7180000000001
0,5886,0,2283.4879999999998
0,5887,0,2426.02
0,5888,0,2106.5239999999999
0,5889,0,2307.5970000000002
0,5890,0,1891.4760000000001
0,5891,0,1837.7619999999999
0,5892,0,1828.2950000000001
0,5893,0,2155.7910000000002
0,5894,0,2295.3139999999999
0,5895,0,2156.7910000000002
0,5896,0,2181.355
0,5897,0,2086.701
0,5898,0,1636.144
0,5899,0,1746.3979999999999
0,5900,0,2112.5740000000001
0,5901,0,1753.328
0,5902,0,2389.2550000000001
0,5903,0,2490.212
0,5904,0,2005.4639999999999
0,5905,0,1866.847
0,5906,0,1986.0119999999999
0,5907,0,2008.4860000000001
0,5908,0,2136.2139999999999
0,5909,0,1566.6379999999999
0,5910,0,1942.1880000000001
0,5911,0,2321.9299999999998
0,5912,0,1715.1500000000001
0,5913,0,1402.03
0,5914,0,1712.0070000000001
0,5915,0,1289.6790000000001
0,5916,0,2393.2860000000001
0,5917,0,1410.454
0,5918,0,1934.4739999999999
0,5919,0,1867.569
0,5920,0,1590.2919999999999
0,5921,0,2149.212
0,5922,0,2007.9290000000001
0,5923,0,1917.0450000000001
0,5924,0,1823.174
0,5925,0,2105.2130000000002
0,5926,0,1835.9349999999999
0,5927,0,1885.145
0,5928,0,2023.5060000000001
0,5929,0,1792.46
0,5930,0,2262.348
0,5931,0,1579.4290000000001
0,5932,0,2189.77
0,5933,0,2307.8690000000001
0,5934,0,1731.8150000000001
0,5935,0,2115.6750000000002
0,5936,0,1887.461
0,5937,0,2267.5309999999999
0,5938,0,1939.481
0,5939,0,1687.3150000000001
0,5940,0,2013.2660000000001
0,5941,0,2030.5889999999999
0,5942,0,2053.5819999999999
0,5943,0,2094.3470000000002
0,5944,0,1636.058
0,5945,0,1243.22
0,5946,0,1889.4949999999999
0,5947,0,1780.7729999999999
0,5948,0,1983.1420000000001
0,5949,0,2350.7049999999999
0,5950,0,1824.788
0,5951,0,2071.576
0,5952,0,2044.412
0,5953,0,1751.154
0,5954,0,1857.4649999999999
0,5955,0,1977.7819999999999
0,5956,0,1796.6179999999999
0,5957,0,2222.2750000000001
0,5958,0,1994.645
0,5959,0,1719.8030000000001
0,5960,0,2031.3209999999999
0,5961,0,2044.337
0,5962,0,2006.04
0,5963,0,2393.2049999999999
0,5964,0,1704.5139999999999
0,5965,0,2173.7310000000002
0,5966,0,2162.904
0,5967,0,1948.087
0,5968,0,2068.1190000000001
0,5969,0,2104.962
0,5970,0,1787.5930000000001
0,5971,0,1780.3099999999999
0,5972,0,2399.1990000000001
0,5973,0,1807.2260000000001
0,5974,0,1730.528
0,5975,0,1280.6410000000001
0,5976,0,1891.085
0,5977,0,2111.4659999999999
0,5978,0,2291.4630000000002
0,5979,0,2065.605
0,5980,0,1830.2919999999999
0,5981,0,1990.7950000000001
0,5982,0,2436.2049999999999
0,5983,0,1594.7090000000001
0,5984,0,2082.4229999999998
0,5985,0,1330.6800000000001
0,5986,0,2331.1309999999999
0,5987,0,1901.8589999999999
0,5988,0,2177.471
0,5989,0,1970.8230000000001
0,5990,0,1832.7829999999999
0,5991,0,1623.1559999999999
0,5992,0,1826.9639999999999
0,5993,0,1940.597
0,5994,0,1905.175
0,5995,0,2030.838
0,5996,0,2041.748
0,5997,0,1862.6990000000001
0,5998,0,1926.2639999999999
0,5999,0,1780.114
0,6000,0,1867.827
0,6001,0,1942.452
0,6002,0,1704.299
0,6003,0,1476.645
0,6004,0,2017.857
0,6005,0,1416.9159999999999
0,6006,0,1933.319
0,6007,0,2369.9540000000002
0,6008,0,1797.1010000000001
0,6009,0,1844.482
0,6010,0,1714.2439999999999
0,6011,0,2129.837
0,6012,0,2027.0809999999999
0,6013,0,1951.979
0,6014,0,1728.6310000000001
0,6015,0,2432.375
0,6016,0,1767.3499999999999
0,6017,0,2032.403
0,6018,0,2306.0949999999998
0,6019,0,1707.6469999999999
0,6020,0,2101.9810000000002
0,6021,0,2469.0169999999998
0,6022,0,2073.7170000000001
0,6023,0,1790.7070000000001
0,6024,0,2421.386
0,6025,0,1982.441
0,6026,0,1485.8579999999999
0,6027,0,1465.1969999999999
0,6028,0,1389.4059999999999
0,6029,0,1601.8050000000001
0,6030,0,2086.2190000000001
0,6031,0,2126.413
