worker,query_id,pass,latency_us
0,8291,0,1040.8969999999999
0,8292,0,1243.2670000000001
0,8293,0,1056.934
0,8294,0,1218.0740000000001
0,8295,0,990.77300000000002
0,8296,0,1263.9000000000001
0,8297,0,1055.9010000000001
0,8298,0,1176.7460000000001
0,8299,0,1080.6769999999999
0,8300,0,1013.242
0,8301,0,913.94500000000005
0,8302,0,973.27599999999995
0,8303,0,1037.7
0,8304,0,1017.169
0,8305,0,1055.019
0,8306,0,1485.377
0,8307,0,1141.626
0,8308,0,1026.979
0,8309,0,1043.7560000000001
0,8310,0,1255.1900000000001
0,8311,0,967.73400000000004
0,8312,0,1131.809
0,8313,0,1227.654
0,8314,0,954.38999999999999
0,8315,0,1485.4939999999999
0,8316,0,1070.4380000000001
0,8317,0,999.79399999999998
0,8318,0,1181.2239999999999
0,8319,0,1068.049
0,8320,0,1069.171
0,8321,0,966.34500000000003
0,8322,0,1267.24
0,8323,0,996.16600000000005
0,8324,0,1017.845
0,8325,0,1007.75
0,8326,0,997.40700000000004
0,8327,0,1065.4939999999999
0,8328,0,1061.5899999999999
0,8329,0,1080
0,8330,0,929.88699999999994
0,8331,0,1040.124
0,8332,0,1109.77
0,8333,0,1043.585
0,8334,0,967.404
0,8335,0,1059.1869999999999
0,8336,0,1190.277
0,8337,0,1188.549
0,8338,0,1242.6469999999999
0,8339,0,1092.9390000000001
0,8340,0,1326.3130000000001
0,8341,0,1135.4680000000001
0,8342,0,1033.4659999999999
0,8343,0,1087.7429999999999
0,8344,0,992.28200000000004
0,8345,0,874.851
0,8346,0,1167.596
0,8347,0,1087.133
0,8348,0,967.91800000000001
0,8349,0,1072.1420000000001
0,8350,0,1045.7080000000001
0,8351,0,835.94100000000003
0,8352,0,996.99300000000005
0,8353,0,1122.403
0,8354,0,1087.2270000000001
0,8355,0,924.31899999999996
0,8356,0,973.27200000000005
0,8357,0,1012.788
0,8358,0,1356.885
0,8359,0,964.70399999999995
0,8360,0,1097.021
0,8361,0,1319.098
0,8362,0,1187.3630000000001
0,8363,0,1152.1300000000001
0,8364,0,1062.5070000000001
0,8365,0,1071.499
0,8366,0,951.03999999999996
0,8367,0,1022.312
0,8368,0,1236.588
0,8369,0,1132.1079999999999
0,8370,0,1068.123
0,8371,0,1046.307
0,8372,0,1185.1400000000001
0,8373,0,1036.9760000000001
0,8374,0,1169.77
0,8375,0,1030.6559999999999
0,8376,0,935.38400000000001
0,8377,0,1084.557
0,8378,0,1094.375
0,8379,0,1187.1099999999999
0,8380,0,1047.078
0,8381,0,1123.308
0,8382,0,1096.298
0,8383,0,1256.164
0,8384,0,939.45899999999995
0,8385,0,996.50699999999995
0,8386,0,872.44000000000005
0,8387,0,1000.683
0,8388,0,930.10299999999995
0,8389,0,1242.1210000000001
0,8390,0,904.35599999999999
0,8391,0,1021.89
0,8392,0,1099.53
0,8393,0,1154.229
0,8394,0,1010.948
0,8395,0,977.95000000000005
0,8396,0,1266.0050000000001
0,8397,0,1239.327
0,8398,0,1072.433
0,8399,0,1306.5719999999999
0,8400,0,1065.854
0,8401,0,1138.443
0,8402,0,975.98900000000003
0,8403,0,1065.211
0,8404,0,1048.0650000000001
0,8405,0,1008.413
0,8406,0,997.65999999999997
0,8407,0,1422.777
0,8408,0,1153.078
0,8409,0,1263.8409999999999
0,8410,0,1070.7670000000001
0,8411,0,1211.076
0,8412,0,1180.386
0,8413,0,1108.4839999999999
0,8414,0,955.44000000000005
0,8415,0,1158.537
0,8416,0,970.53200000000004
0,8417,0,1037.1900000000001
0,8418,0,1075.8130000000001
0,8419,0,1093.008
0,8420,0,1036.8489999999999
0,8421,0,1169.75
0,8422,0,1189.5409999999999
0,8423,0,1124.3209999999999
0,8424,0,1055.922
0,8425,0,1009.617
0,8426,0,1086.606
0,8427,0,1108.4780000000001
0,8428,0,1166.0540000000001
0,8429,0,1192.318
0,8430,0,1130.288
0,8431,0,1182.751
0,8432,0,1025.114
0,8433,0,1066.4449999999999
0,8434,0,1034.9659999999999
0,8435,0,1076.278
0,8436,0,1117.913
0,8437,0,891.46400000000006
0,8438,0,1032.307
0,8439,0,1073.904
0,8440,0,1556.164
0,8441,0,1090.2850000000001
0,8442,0,1207.4780000000001
0,8443,0,993.24000000000001
0,8444,0,1129.1089999999999
0,8445,0,995.83199999999999
0,8446,0,960.43200000000002
0,8447,0,1016.136
0,8448,0,993.51499999999999
0,8449,0,1114.7139999999999
0,8450,0,1057.211
0,8451,0,1159.3340000000001
0,8452,0,1205.7809999999999
0,8453,0,1134.981
0,8454,0,1408.4839999999999
0,8455,0,1070.134
0,8456,0,1020.955
0,8457,0,1267.771
0,8458,0,988.69000000000005
0,8459,0,1077.625
0,8460,0,869.69000000000005
0,8461,0,1058.0119999999999
0,8462,0,1220.2739999999999
0,8463,0,947.42700000000002
0,8464,0,951.01199999999994
0,8465,0,1168.3
0,8466,0,1235.268
0,8467,0,1244.0830000000001
0,8468,0,881.10599999999999
0,8469,0,1210.96
0,8470,0,997.35199999999998
0,8471,0,1316.559
0,8472,0,1207.9349999999999
0,8473,0,1080.893
0,8474,0,1002.075
0,8475,0,1040.501
0,8476,0,1018.764
0,8477,0,980.15499999999997
0,8478,0,1130.963
0,8479,0,1029.896
0,8480,0,926.76800000000003
0,8481,0,1036.857
0,8482,0,1126.2570000000001
0,8483,0,1171.8309999999999
0,8484,0,1120.6590000000001
0,8485,0,1102.306
0,8486,0,1044.452
0,8487,0,973.80399999999997
0,8488,0,1053.981
0,8489,0,1365.5150000000001
0,8490,0,1028.471
0,8491,0,877.97400000000005
0,8492,0,980.94899999999996
0,8493,0,1047.2149999999999
0,8494,0,1055.1010000000001
0,8495,0,1332.2049999999999
0,8496,0,915.76599999999996
0,8497,0,980.20299999999997
0,8498,0,1142.104
0,8499,0,1373.4749999999999
0,8500,0,868.71400000000006
0,8501,0,864.88099999999997
0,8502,0,1041.7239999999999
0,8503,0,1003.731
0,8504,0,1064.8420000000001
0,8505,0,955.04999999999995
0,8506,0,1100.8219999999999
0,8507,0,1029.9300000000001
0,8508,0,846.94100000000003
0,8509,0,1156.1400000000001
0,8510,0,883.70399999999995
0,8511,0,1135.1980000000001
0,8512,0,1133.296
0,8513,0,1078.9760000000001
0,8514,0,1117.4290000000001
0,8515,0,1212.1980000000001
0,8516,0,1044.6469999999999
0,8517,0,1172.4680000000001
0,8518,0,1073.979
0,8519,0,1223.174
0,8520,0,1042.1610000000001
0,8521,0,1214.8889999999999
0,8522,0,1033.6420000000001
0,8523,0,1065.712
0,8524,0,1051.258
0,8525,0,914.20600000000002
0,8526,0,1236.614
0,8527,0,1078.732
0,8528,0,1225.347
0,8529,0,1013.599
0,8530,0,844.47799999999995
0,8531,0,1130.3130000000001
0,8532,0,918.30100000000004
0,8533,0,1311.096
0,8534,0,1143.9480000000001
0,8535,0,1143.7670000000001
0,8536,0,1057.5409999999999
0,8537,0,1142.203
0,8538,0,1096.703
0,8539,0,1067.979
0,8540,0,1217.963
0,8541,0,943.30600000000004
0,8542,0,868.74699999999996
0,8543,0,1109.9380000000001
0,8544,0,1162.5899999999999
0,8545,0,1241.2840000000001
0,8546,0,906.48900000000003
0,8547,0,1197.5840000000001
0,8548,0,1011.34
0,8549,0,1042.635
0,8550,0,850
0,8551,0,1162.2280000000001
0,8552,0,954.82399999999996
0,8553,0,999.01099999999997
0,8554,0,938.94799999999998
0,8555,0,1027.2570000000001
0,8556,0,1123.3309999999999
0,8557,0,1040.8099999999999
0,8558,0,1001.5599999999999
0,8559,0,1141.5350000000001
0,8560,0,866.01700000000005
0,8561,0,1127.5989999999999
0,8562,0,817.28800000000001
0,8563,0,858.83299999999997
0,8564,0,1161.7550000000001
0,8565,0,1116.6980000000001
0,8566,0,1068.1120000000001
0,8567,0,1476.6379999999999
0,8568,0,1106.7919999999999
0,8569,0,929.89999999999998
0,8570,0,986.27800000000002
0,8571,0,1028.3879999999999
0,8572,0,915.50999999999999
0,8573,0,1268.752
0,8574,0,1088.7940000000001
0,8575,0,1002.109
0,8576,0,1313.7729999999999
0,8577,0,1091.655
0,8578,0,1250.673
0,8579,0,1210.557
0,8580,0,1217.6990000000001
0,8581,0,1205.691
0,8582,0,1020.5069999999999
0,8583,0,1290.3620000000001
0,8584,0,1219.501
0,8585,0,1019.7190000000001
0,8586,0,1074.0840000000001
0,8587,0,1183.3399999999999
0,8588,0,1232.037
0,8589,0,1288.7629999999999
0,8590,0,1108.213
0,8591,0,915.56600000000003
0,8592,0,1004.12
0,8593,0,892.35900000000004
0,8594,0,1024.981
0,8595,0,836.51900000000001
0,8596,0,1104.777
0,8597,0,1062.7929999999999
0,8598,0,1031.0899999999999
0,8599,0,1193.4400000000001
0,8600,0,941.524
0,8601,0,1191.2570000000001
0,8602,0,999.14200000000005
0,8603,0,1021.701
0,8604,0,984.37800000000004
0,8605,0,1093.066
0,8606,0,1039.6099999999999
0,8607,0,919.50599999999997
0,8608,0,1061.5450000000001
0,8609,0,1004.029
0,8610,0,1104.671
0,8611,0,1254.7550000000001
0,8612,0,1017.759
0,8613,0,928.41800000000001
0,8614,0,892.404
0,8615,0,1198.623
0,8616,0,1059.617
0,8617,0,1116.865
0,8618,0,1048.325
0,8619,0,1175.4269999999999
0,8620,0,1036.9549999999999
0,8621,0,1132.6320000000001
0,8622,0,973.01800000000003
0,8623,0,1274.49
0,8624,0,1112.163
0,8625,0,1196.3510000000001
0,8626,0,1045.298
0,8627,0,886.05100000000004
0,8628,0,1128.7829999999999
0,8629,0,1079.9749999999999
0,8630,0,1139.51
0,8631,0,1321.0899999999999
0,8632,0,1193.3879999999999
0,8633,0,1024.3520000000001
0,8634,0,994.91200000000003
0,8635,0,1111.4010000000001
0,8636,0,1127.3030000000001
0,8637,0,1174.8009999999999
0,8638,0,974.42600000000004
0,8639,0,1081.6030000000001
0,8640,0,957.01700000000005
0,8641,0,984.76300000000003
0,8642,0,1096.385
0,8643,0,1027.7739999999999
0,8644,0,988.72400000000005
0,8645,0,1132.675
0,8646,0,1249.8989999999999
0,8647,0,1138.664
0,8648,0,997.01199999999994
0,8649,0,1108.3140000000001
0,8650,0,1139.6079999999999
0,8651,0,948.24099999999999
0,8652,0,1044.8240000000001
0,8653,0,1050.7049999999999
0,8654,0,984.74599999999998
0,8655,0,1103.029
0,8656,0,1172.0239999999999
0,8657,0,1078.271
0,8658,0,1189.259
0,8659,0,1180.6210000000001
0,8660,0,1083.605
0,8661,0,1064.883
0,8662,0,1108.403
0,8663,0,970.15200000000004
0,8664,0,1039.6600000000001
0,8665,0,961.55700000000002
0,8666,0,1025.5039999999999
0,8667,0,1090.8489999999999
0,8668,0,1322.4390000000001
0,8669,0,1181.8
0,8670,0,1263.0889999999999
0,8671,0,1198.6020000000001
0,8672,0,1075.857
0,8673,0,962.83699999999999
0,8674,0,1093.798
0,8675,0,985.43799999999999
0,8676,0,1086.903
0,8677,0,1214.9590000000001
0,8678,0,1176.9359999999999
0,8679,0,1033.5229999999999
0,8680,0,1559.5440000000001
0,8681,0,1096.067
0,8682,0,985.74000000000001
0,8683,0,1069.819
0,8684,0,1141.4200000000001
0,8685,0,1190.229
0,8686,0,1319.451
0,8687,0,1103.299
0,8688,0,1063.548
0,8689,0,1371.6099999999999
0,8690,0,1245.854
0,8691,0,1088.248
0,8692,0,1118.0599999999999
0,8693,0,1101.2190000000001
0,8694,0,1013.72
0,8695,0,1116.405
0,8696,0,1126.26
0,8697,0,1143.0730000000001
0,8698,0,1137.1780000000001
0,8699,0,1148.828
0,8700,0,1232.2059999999999
0,8701,0,1257.828
0,8702,0,1092.155
0,8703,0,1330.848
0,8704,0,894.83900000000006
0,8705,0,1068.806
0,8706,0,1095.3520000000001
0,8707,0,1051.0039999999999
0,8708,0,1014.35
0,8709,0,1065.223
0,8710,0,1119.981
0,8711,0,1035.702
0,8712,0,1271.2190000000001
0,8713,0,1090.952
0,8714,0,1029.702
0,8715,0,1176.0350000000001
0,8716,0,1252.7049999999999
0,8717,0,1108.893
0,8718,0,1258.537
0,8719,0,942.90599999999995
0,8720,0,1198.9469999999999
0,8721,0,1014.956
0,8722,0,1051.778
0,8723,0,1343.8340000000001
0,8724,0,1393.884
0,8725,0,1041.8219999999999
0,8726,0,963.86000000000001
0,8727,0,1515.143
0,8728,0,1569.6969999999999
0,8729,0,1230.5709999999999
0,8730,0,964.86800000000005
0,8731,0,1169.579
0,8732,0,944.55100000000004
0,8733,0,1237.558
0,8734,0,1119.384
0,8735,0,1137.5809999999999
0,8736,0,1297.74
0,8737,0,971.24599999999998
0,8738,0,1068.6769999999999
0,8739,0,946.22299999999996
0,8740,0,1075.829
0,8741,0,1075.6800000000001
0,8742,0,1021.237
0,8743,0,1097.0360000000001
0,8744,0,1148.961
0,8745,0,963.93700000000001
0,8746,0,1206.799
0,8747,0,1039.806
0,8748,0,1018.298
0,8749,0,954.44500000000005
0,8750,0,1039.566
0,8751,0,1120.558
0,8752,0,1244.846
0,8753,0,1220.002
0,8754,0,1071.414
0,8755,0,1109.5139999999999
0,8756,0,1037.9960000000001
0,8757,0,1064.903
0,8758,0,1101.837
0,8759,0,1060.829
0,8760,0,1017.163
0,8761,0,1116.9390000000001
0,8762,0,1080.663
0,8763,0,1007.905
0,8764,0,984.95100000000002
0,8765,0,1070.587
0,8766,0,1203.04
0,8767,0,1033.5730000000001
0,8768,0,1048.876
0,8769,0,931.71299999999997
0,8770,0,1231.847
0,8771,0,1156.299
0,8772,0,1119.5709999999999
0,8773,0,1120.5889999999999
0,8774,0,993.65700000000004
0,8775,0,1091.6020000000001
0,8776,0,1181.1410000000001
0,8777,0,1103.0329999999999
0,8778,0,1175.8150000000001
0,8779,0,1138.502
0,8780,0,1133.4290000000001
0,8781,0,1009.029
0,8782,0,1102.663
0,8783,0,900.89800000000002
0,8784,0,1104.6590000000001
0,8785,0,1268.502
0,8786,0,1049.912
0,8787,0,1288.5060000000001
0,8788,0,1175.271
0,8789,0,1002.4880000000001
0,8790,0,1186.1859999999999
0,8791,0,1127.1559999999999
0,8792,0,1124.807
0,8793,0,1268.7239999999999
0,8794,0,1219.989
0,8795,0,1066.3340000000001
0,8796,0,909.42999999999995
0,8797,0,1317.4829999999999
0,8798,0,1087.098
0,8799,0,1183.587
0,8800,0,1090.076
0,8801,0,1266.345
0,8802,0,864.02499999999998
0,8803,0,1175.6849999999999
0,8804,0,974.80200000000002
0,8805,0,1165.5340000000001
0,8806,0,1037.2159999999999
0,8807,0,948.45500000000004
0,8808,0,1342.674
0,8809,0,1338.5319999999999
0,8810,0,1075.0340000000001
0,8811,0,987.04100000000005
0,8812,0,1055.6020000000001
0,8813,0,1054.7349999999999
0,8814,0,996.51800000000003
0,8815,0,1084.453
0,8816,0,1175.327
0,8817,0,954.50900000000001
0,8818,0,1081.9200000000001
0,8819,0,1052.383
0,8820,0,1047.672
0,8821,0,1286.557
0,8822,0,1091.53
0,8823,0,1105.549
0,8824,0,1097.876
0,8825,0,1143.74
0,8826,0,1180.221
0,8827,0,918.10900000000004
0,8828,0,1072.5039999999999
0,8829,0,1412.8009999999999
0,8830,0,1102.3119999999999
0,8831,0,992.24800000000005
0,8832,0,883.43799999999999
0,8833,0,1122.559
0,8834,0,1045.3019999999999
0,8835,0,854.14400000000001
0,8836,0,1140.827
0,8837,0,1096.6700000000001
0,8838,0,1046.7170000000001
0,8839,0,1214.0899999999999
0,8840,0,1157.337
0,8841,0,1160.971
0,8842,0,1224.771
0,8843,0,1146.357
0,8844,0,955.26999999999998
0,8845,0,1215.8989999999999
0,8846,0,1387.287
0,8847,0,1219.7819999999999
0,8848,0,1138.144
0,8849,0,1130.625
0,8850,0,1124.8040000000001
0,8851,0,1190.8810000000001
0,8852,0,1079.9770000000001
0,8853,0,1388.3209999999999
0,8854,0,969.62800000000004
0,8855,0,1116.71
0,8856,0,1096.4190000000001
0,8857,0,1074.9839999999999
0,8858,0,1044.366
0,8859,0,1013.614
0,8860,0,1011.9299999999999
0,8861,0,960.43899999999996
0,8862,0,1065.7650000000001
0,8863,0,939.13
0,8864,0,1017.592
0,8865,0,959.5
0,8866,0,1156.674
0,8867,0,943.94799999999998
0,8868,0,1072.117
0,8869,0,1111.857
0,8870,0,1077.086
0,8871,0,987.45100000000002
0,8872,0,1071.8630000000001
0,8873,0,1011.715
0,8874,0,1149.567
0,8875,0,1153.4110000000001
0,8876,0,1219.2860000000001
0,8877,0,1121.076
0,8878,0,1288.3699999999999
0,8879,0,1035.046
0,8880,0,1027.088
0,8881,0,1098.2670000000001
0,8882,0,1185.3610000000001
0,8883,0,1236.6310000000001
0,8884,0,1103.643
0,8885,0,1112.0150000000001
0,8886,0,940.86199999999997
0,8887,0,1026.377
0,8888,0,1017.6900000000001
0,8889,0,994.553
0,8890,0,977.31799999999998
0,8891,0,941.12800000000004
0,8892,0,1059.6949999999999
0,8893,0,1184.373
0,8894,0,1236.1110000000001
0,8895,0,973.41899999999998
0,8896,0,1274.1700000000001
0,8897,0,989.09199999999998
0,8898,0,1058.933
0,8899,0,1285.348
0,8900,0,1113.0630000000001
0,8901,0,1110.3109999999999
0,8902,0,1121.874
0,8903,0,1049.546
0,8904,0,1050.0350000000001
0,8905,0,1157.3119999999999
0,8906,0,977.75400000000002
0,8907,0,1078.7239999999999
0,8908,0,1288.183
0,8909,0,1102.8869999999999
0,8910,0,998.55600000000004
0,8911,0,1152.325
0,8912,0,1048.8589999999999
0,8913,0,1108.614
0,8914,0,1089.125
0,8915,0,929.149
0,8916,0,1059.7860000000001
0,8917,0,1099.076
0,8918,0,1214.269
0,8919,0,1107.0719999999999
0,8920,0,1281.1990000000001
0,8921,0,1024.1379999999999
0,8922,0,1028.433
0,8923,0,1032.377
0,8924,0,1135.134
0,8925,0,914.42399999999998
0,8926,0,1259.8679999999999
0,8927,0,990.24800000000005
0,8928,0,1226.6030000000001
0,8929,0,1170.5940000000001
0,8930,0,980.73599999999999
0,8931,0,1104.4010000000001
0,8932,0,1102.8910000000001
0,8933,0,1294.732
0,8934,0,1168.5250000000001
0,8935,0,1131.9000000000001
0,8936,0,1063.1020000000001
0,8937,0,1165.443
0,8938,0,897.726
0,8939,0,1097.4169999999999
0,8940,0,1164.4549999999999
0,8941,0,1381.136
0,8942,0,1066.607
0,8943,0,1035.3109999999999
0,8944,0,1102.713
0,8945,0,1001.189
0,8946,0,1184.893
0,8947,0,1149.0709999999999
0,8948,0,1083.6410000000001
0,8949,0,1054.4110000000001
0,8950,0,867.36400000000003
0,8951,0,951.39800000000002
0,8952,0,1182.367
0,8953,0,1081.5999999999999
0,8954,0,892.42399999999998
0,8955,0,1136.78
0,8956,0,1204.7750000000001
0,8957,0,1155.309
0,8958,0,963.39599999999996
0,8959,0,1174.7170000000001
0,8960,0,1116.049
0,8961,0,1075.0250000000001
0,8962,0,1422.1369999999999
0,8963,0,1193.133
0,8964,0,1162.26
0,8965,0,1024.348
0,8966,0,1110.5260000000001
0,8967,0,1014.924
0,8968,0,1068.1590000000001
0,8969,0,1382.569
0,8970,0,1299.4780000000001
0,8971,0,1076.6579999999999
0,8972,0,1144.489
0,8973,0,1059.8610000000001
0,8974,0,1089.9169999999999
0,8975,0,1188.925
0,8976,0,1057.019
0,8977,0,1133.7550000000001
0,8978,0,1277.2739999999999
0,8979,0,1162.0029999999999
0,8980,0,1083.0039999999999
0,8981,0,1259.5340000000001
0,8982,0,1404.4760000000001
0,8983,0,1236.96
0,8984,0,1103.3800000000001
0,8985,0,1158.7809999999999
0,8986,0,958.76199999999994
0,8987,0,1322.163
0,8988,0,919.79700000000003
0,8989,0,993.82100000000003
0,8990,0,1008.818
0,8991,0,1010.038
0,8992,0,1113.4649999999999
0,8993,0,1054.1010000000001
0,8994,0,1009.157
0,8995,0,1004.0359999999999
0,8996,0,933.12099999999998
0,8997,0,1176.8920000000001
0,8998,0,1083.0930000000001
0,8999,0,1418.75
0,9000,0,1017.27
0,9001,0,1404.8119999999999
0,9002,0,945.44899999999996
0,9003,0,1092.778
0,9004,0,1408.3710000000001
0,9005,0,953.30700000000002
0,9006,0,1105.9480000000001
0,9007,0,1192.2570000000001
0,9008,0,970.09900000000005
0,9009,0,1037.191
0,9010,0,1204.3230000000001
0,9011,0,911.76900000000001
0,9012,0,878.83600000000001
0,9013,0,1027.9570000000001
0,9014,0,1213.796
0,9015,0,1022.213
0,9016,0,1056.04
0,9017,0,1173.2429999999999
0,9018,0,1119.519
0,9019,0,1038.2070000000001
0,9020,0,1250.7739999999999
0,9021,0,1030.9739999999999
0,9022,0,994.16200000000003
0,9023,0,1191.5709999999999
0,9024,0,1060.9870000000001
0,9025,0,1228.25
0,9026,0,1024.377
0,9027,0,823.64499999999998
0,9028,0,829.03399999999999
0,9029,0,964.06399999999996
0,9030,0,1008.447
0,9031,0,1067.691
0,9032,0,1129.02
0,9033,0,1076.838
0,9034,0,1051.462
0,9035,0,1108.1389999999999
0,9036,0,1207.5309999999999
0,9037,0,1100.739
0,9038,0,1080.827
0,9039,0,878.58600000000001
0,9040,0,1458.585
0,9041,0,1081.2729999999999
0,9042,0,1183.655
0,9043,0,1105.8099999999999
0,9044,0,1162.1110000000001
0,9045,0,1136.7729999999999
0,9046,0,1184.885
0,9047,0,1002.061
0,9048,0,1140.039
0,9049,0,964.04899999999998
0,9050,0,807.05200000000002
0,9051,0,1114.586
0,9052,0,982.80999999999995
0,9053,0,1028.085
0,9054,0,1035.0820000000001
0,9055,0,1087.2560000000001
0,9056,0,1133.548
0,9057,0,1025.0530000000001
0,9058,0,944.00900000000001
0,9059,0,1151.1900000000001
0,9060,0,1011.933
0,9061,0,1054.8789999999999
0,9062,0,1069.155
0,9063,0,1189.788
0,9064,0,1042.1590000000001
0,9065,0,1016.982
0,9066,0,1248.4190000000001
0,9067,0,1127.374
0,9068,0,972.38199999999995
0,9069,0,1151.9839999999999
0,9070,0,1143.9369999999999
0,9071,0,1122.1199999999999
0,9072,0,1328.798
0,9073,0,993.20299999999997
0,9074,0,1078.645
0,9075,0,1055.136
0,9076,0,1039.2729999999999
0,9077,0,1138.8689999999999
0,9078,0,1369.8009999999999
0,9079,0,1014.802
0,9080,0,1070.7550000000001
0,9081,0,1210.9390000000001
0,9082,0,1179.105
0,9083,0,1156.201
0,9084,0,954.29700000000003
0,9085,0,1022.128
0,9086,0,1167.298
0,9087,0,1248.432
0,9088,0,1072.143
0,9089,0,845.59799999999996
0,9090,0,1025.8150000000001
0,9091,0,1001.52
0,9092,0,1257.6410000000001
0,9093,0,946.86599999999999
0,9094,0,1208.1369999999999
0,9095,0,1159.9000000000001
0,9096,0,1089.7529999999999
0,9097,0,978.50999999999999
0,9098,0,982.69899999999996
0,9099,0,1007.0650000000001
0,9100,0,1087.453
0,9101,0,1108.9090000000001
0,9102,0,1102.2550000000001
0,9103,0,1353.1579999999999
0,9104,0,1010.825
0,9105,0,1179.787
0,9106,0,1256.047
0,9107,0,1238.6980000000001
0,9108,0,940.20899999999995
0,9109,0,926.274
0,9110,0,746.72500000000002
0,9111,0,1065.336
0,9112,0,1014.837
0,9113,0,1009.489
0,9114,0,1063.9490000000001
0,9115,0,1115.769
0,9116,0,1014.111
0,9117,0,1033.481
0,9118,0,1180.624
0,9119,0,953.83399999999995
0,9120,0,1016.059
0,9121,0,1228.6099999999999
0,9122,0,992.06799999999998
0,9123,0,1057.729
0,9124,0,1203.22
0,9125,0,978.99400000000003
0,9126,0,1210.6020000000001
0,9127,0,1261.3589999999999
0,9128,0,1379.499
0,9129,0,937.726
0,9130,0,1053.758
0,9131,0,944.779
0,9132,0,918.55100000000004
0,9133,0,1027.5889999999999
0,9134,0,940.32799999999997
0,9135,0,955.94299999999998
0,9136,0,997.83799999999997
0,9137,0,905.86900000000003
0,9138,0,1103.6590000000001
0,9139,0,1150.8140000000001
0,9140,0,1016.391
0,9141,0,1189.5319999999999
0,9142,0,1107.231
0,9143,0,1012.854
0,9144,0,1142.472
0,9145,0,1142.6790000000001
0,9146,0,1122.5889999999999
0,9147,0,1032.009
0,9148,0,1027.579
0,9149,0,987.63400000000001
0,9150,0,1081.6600000000001
0,9151,0,1047.2619999999999
0,9152,0,1217.2360000000001
0,9153,0,990.96699999999998
0,9154,0,1151.71
0,9155,0,1018.206
0,9156,0,1036.913
0,9157,0,1154.204
0,9158,0,871.15700000000004
0,9159,0,993.06700000000001
0,9160,0,1051.74
0,9161,0,993.30200000000002
0,9162,0,991.46600000000001
0,9163,0,997.16700000000003
0,9164,0,1164.183
0,9165,0,1124.3620000000001
0,9166,0,1030.8889999999999
0,9167,0,1298.6510000000001
0,9168,0,1017.679
0,9169,0,1028.623
0,9170,0,1291.251
0,9171,0,1144.7429999999999
0,9172,0,1153.856
0,9173,0,888.10799999999995
0,9174,0,1174.787
0,9175,0,1040.857
0,9176,0,1026.0340000000001
0,9177,0,1005.633
0,9178,0,1710.46
0,9179,0,1249.2650000000001
0,9180,0,1180.162
0,9181,0,1090.979
0,9182,0,998.44299999999998
0,9183,0,946.42600000000004
0,9184,0,1126.1089999999999
0,9185,0,1204.223
0,9186,0,1168.587
0,9187,0,1043.3420000000001
0,9188,0,1159.2280000000001
0,9189,0,1022.569
0,9190,0,1020.971
0,9191,0,1028.7080000000001
0,9192,0,1202.7629999999999
0,9193,0,1138.4100000000001
0,9194,0,974.048
0,9195,0,978.46699999999998
0,9196,0,1096.1690000000001
0,9197,0,1052.8720000000001
0,9198,0,1064.307
0,9199,0,1116.75
0,9200,0,1101.8900000000001
0,9201,0,998.59400000000005
0,9202,0,971.76700000000005
0,9203,0,1020.252
0,9204,0,1114.6790000000001
0,9205,0,1089.0219999999999
0,9206,0,1022.328
0,9207,0,1180.229
0,9208,0,1070.289
0,9209,0,1051.421
0,9210,0,1236.193
0,9211,0,979.32600000000002
0,9212,0,1045.952
0,9213,0,1073.2149999999999
0,9214,0,908.40899999999999
0,9215,0,1200.2929999999999
0,9216,0,1061.2629999999999
0,9217,0,1042.749
0,9218,0,874.07299999999998
0,9219,0,1071.5139999999999
0,9220,0,995.76400000000001
0,9221,0,1002.235
0,9222,0,1004.48
0,9223,0,1172.1969999999999
0,9224,0,1120.106
0,9225,0,1215.501
0,9226,0,1054.9069999999999
0,9227,0,1124.4760000000001
0,9228,0,1010.0839999999999
0,9229,0,1225.183
0,9230,0,1103.433
0,9231,0,1125.6969999999999
0,9232,0,1086.6969999999999
0,9233,0,1074.6010000000001
0,9234,0,984.23199999999997
0,9235,0,1053.1959999999999
0,9236,0,1432.0889999999999
0,9237,0,955.58500000000004
0,9238,0,1056.923
0,9239,0,1047.768
0,9240,0,1093.3399999999999
0,9241,0,1166.6949999999999
0,9242,0,874.05700000000002
0,9243,0,1163.2829999999999
0,9244,0,1136.0909999999999
0,9245,0,1038.798
0,9246,0,839.52300000000002
0,9247,0,1305.953
0,9248,0,1175.4839999999999
0,9249,0,1204.056
0,9250,0,1159.1869999999999
0,9251,0,1120.0450000000001
0,9252,0,895.61300000000006
0,9253,0,1161.2460000000001
0,9254,0,1115.8320000000001
0,9255,0,1005.322
0,9256,0,1182.998
0,9257,0,1177.145
0,9258,0,1193.7239999999999
0,9259,0,1148.729
0,9260,0,1026.3689999999999
0,9261,0,1381.1669999999999
0,9262,0,1130.951
0,9263,0,1174.4780000000001
0,9264,0,997.96500000000003
0,9265,0,1317.3820000000001
0,9266,0,1190.3209999999999
0,9267,0,998.57399999999996
0,9268,0,984.58000000000004
0,9269,0,1141.7260000000001
0,9270,0,1098.586
0,9271,0,1251.223
0,9272,0,1096.934
0,9273,0,932.04499999999996
0,9274,0,951.22799999999995
0,9275,0,954.85799999999995
0,9276,0,974.75699999999995
0,9277,0,1064.2809999999999
0,9278,0,1202.3900000000001
0,9279,0,1103.405
0,9280,0,1164.894
0,9281,0,1269.4559999999999
