worker,query_id,pass,latency_us
0,6082,0,961.34900000000005
0,6083,0,937.54600000000005
0,6084,0,1439.087
0,6085,0,1430.1130000000001
0,6086,0,1417.492
0,6087,0,1566.982
0,6088,0,1253.287
0,6089,0,1093.278
0,6090,0,1485.3340000000001
0,6091,0,1428.134
0,6092,0,1127.8630000000001
0,6093,0,1351.377
0,6094,0,1574.3869999999999
0,6095,0,1449.7819999999999
0,6096,0,1383.7139999999999
0,6097,0,1561.374
0,6098,0,1060.135
0,6099,0,1428.7619999999999
0,6100,0,1383.808
0,6101,0,1320.54
0,6102,0,1560.6669999999999
0,6103,0,1320.4960000000001
0,6104,0,1134.76
0,6105,0,1294.0540000000001
0,6106,0,1470.4469999999999
0,6107,0,1289.614
0,6108,0,1226.0309999999999
0,6109,0,1254.8510000000001
0,6110,0,1399.6199999999999
0,6111,0,1276.4380000000001
0,6112,0,1487.201
0,6113,0,1354.5630000000001
0,6114,0,1213.001
0,6115,0,1261.49
0,6116,0,1329.181
0,6117,0,1506.191
0,6118,0,1320.201
0,6119,0,1485.645
0,6120,0,1339.289
0,6121,0,1437.7349999999999
0,6122,0,1165.8219999999999
0,6123,0,932.66499999999996
0,6124,0,1378.059
0,6125,0,1492.2429999999999
0,6126,0,1382.2049999999999
0,6127,0,1534.28
0,6128,0,1208.634
0,6129,0,1060.173
0,6130,0,1410.5450000000001
0,6131,0,1133.751
0,6132,0,1270.2840000000001
0,6133,0,1185.355
0,6134,0,1461.377
0,6135,0,1091.9459999999999
0,6136,0,1732.473
0,6137,0,1659.4069999999999
0,6138,0,1219.933
0,6139,0,1634.681
0,6140,0,1444.8240000000001
0,6141,0,1438.079
0,6142,0,1300.037
0,6143,0,1518.9359999999999
0,6144,0,1424.9459999999999
0,6145,0,1423.2249999999999
0,6146,0,1297.8340000000001
0,6147,0,1179.9860000000001
0,6148,0,1310.183
0,6149,0,1359.5519999999999
0,6150,0,1134.5730000000001
0,6151,0,1487.9490000000001
0,6152,0,1285.673
0,6153,0,989.22900000000004
0,6154,0,1462.068
0,6155,0,1268.682
0,6156,0,1552.634
0,6157,0,1824.1120000000001
0,6158,0,1207.462
0,6159,0,1371.732
0,6160,0,1511.7190000000001
0,6161,0,1285.2429999999999
0,6162,0,1231.144
0,6163,0,1552.6179999999999
0,6164,0,1533.0609999999999
0,6165,0,1029.144
0,6166,0,1448.981
0,6167,0,1511.787
0,6168,0,1532.759
0,6169,0,1586.299
0,6170,0,1149.0889999999999
0,6171,0,1226.6610000000001
0,6172,0,1461.646
0,6173,0,1445.615
0,6174,0,1244.28
0,6175,0,1536.3920000000001
0,6176,0,1367.5229999999999
0,6177,0,1357.299
0,6178,0,1260.298
0,6179,0,1284.98
0,6180,0,1513.252
0,6181,0,1513.6949999999999
0,6182,0,1070.1130000000001
0,6183,0,1532.931
0,6184,0,1511.548
0,6185,0,1272.837
0,6186,0,1358.989
0,6187,0,1273.4839999999999
0,6188,0,1238.6790000000001
0,6189,0,1530.9570000000001
0,6190,0,1567.2909999999999
0,6191,0,1097.117
0,6192,0,1403.854
0,6193,0,1485.4570000000001
0,6194,0,1157.451
0,6195,0,1233.6500000000001
0,6196,0,1306.9069999999999
0,6197,0,1437.2170000000001
0,6198,0,977.404
0,6199,0,1561.125
0,6200,0,1204.0740000000001
0,6201,0,1295.5709999999999
0,6202,0,1486.5350000000001
0,6203,0,1334.0039999999999
0,6204,0,1541.8869999999999
0,6205,0,1544.3910000000001
0,6206,0,1235.864
0,6207,0,1532.431
0,6208,0,1255.5540000000001
0,6209,0,1179.73
0,6210,0,1266.597
0,6211,0,1606.6020000000001
0,6212,0,1084.327
0,6213,0,1488.54
0,6214,0,1389.027
0,6215,0,1306.5830000000001
0,6216,0,1138.6189999999999
0,6217,0,1536.7280000000001
0,6218,0,1557.2950000000001
0,6219,0,1088.1179999999999
0,6220,0,1565.23
0,6221,0,1359.4960000000001
0,6222,0,1490.9770000000001
0,6223,0,1373.741
0,6224,0,1460.8340000000001
0,6225,0,1429.4110000000001
0,6226,0,1342.9590000000001
0,6227,0,1267.826
0,6228,0,1230.3779999999999
0,6229,0,1264.1489999999999
0,6230,0,1301.6479999999999
0,6231,0,981.86599999999999
0,6232,0,1302.758
0,6233,0,1139.0730000000001
0,6234,0,1246.6279999999999
0,6235,0,1487.615
0,6236,0,1500.0170000000001
0,6237,0,1132.886
0,6238,0,1429.9590000000001
0,6239,0,1350.2809999999999
0,6240,0,1336.702
0,6241,0,1184.269
0,6242,0,1176.7049999999999
0,6243,0,1354.5340000000001
0,6244,0,1452.0540000000001
0,6245,0,1470.7239999999999
0,6246,0,1315.123
0,6247,0,1294.0899999999999
0,6248,0,1526.818
0,6249,0,1540.7349999999999
0,6250,0,1260.5160000000001
0,6251,0,1288.9159999999999
0,6252,0,1256.135
0,6253,0,1523.029
0,6254,0,1572.1379999999999
0,6255,0,1338.789
0,6256,0,1288.367
0,6257,0,1073.6800000000001
0,6258,0,1037.6559999999999
0,6259,0,1330.9280000000001
0,6260,0,1473.5940000000001
0,6261,0,1278.7139999999999
0,6262,0,1264.98
0,6263,0,1459.758
0,6264,0,1268.2
0,6265,0,1064.5060000000001
0,6266,0,982.53800000000001
0,6267,0,1453.1130000000001
0,6268,0,1431.7470000000001
0,6269,0,964.17100000000005
0,6270,0,1493.069
0,6271,0,1165.4680000000001
0,6272,0,1512.596
0,6273,0,1562.374
0,6274,0,1392.1210000000001
0,6275,0,1604.0709999999999
0,6276,0,1559.298
0,6277,0,1302.0139999999999
0,6278,0,1017.3920000000001
0,6279,0,1434.0599999999999
0,6280,0,1451.249
0,6281,0,1228.4380000000001
0,6282,0,1401.154
0,6283,0,1077.9069999999999
0,6284,0,1238.52
0,6285,0,1026.258
0,6286,0,1249.2270000000001
0,6287,0,1439.8099999999999
0,6288,0,1393.2070000000001
0,6289,0,1568.2270000000001
0,6290,0,1472.252
0,6291,0,1520.1189999999999
0,6292,0,1524.0070000000001
0,6293,0,1558.384
0,6294,0,1526.192
0,6295,0,1518.607
0,6296,0,1353.421
0,6297,0,1338.7670000000001
0,6298,0,1295.2249999999999
0,6299,0,1425.952
0,6300,0,1439.538
0,6301,0,1573.4659999999999
0,6302,0,1622.71
0,6303,0,1108.153
0,6304,0,1594.8720000000001
0,6305,0,1352.4590000000001
0,6306,0,1526.9960000000001
0,6307,0,1528.4359999999999
0,6308,0,1373.126
0,6309,0,1124.296
0,6310,0,1123.5519999999999
0,6311,0,1284.8589999999999
0,6312,0,1282.7360000000001
0,6313,0,1496.211
0,6314,0,1557.6949999999999
0,6315,0,1483.9970000000001
0,6316,0,1203.374
0,6317,0,1251.329
0,6318,0,1046.4849999999999
0,6319,0,1691.5250000000001
0,6320,0,1384.9000000000001
0,6321,0,1289.213
0,6322,0,1573.28
0,6323,0,1143.627
0,6324,0,1600.981
0,6325,0,1236.231
0,6326,0,1228.9449999999999
0,6327,0,1084.1900000000001
0,6328,0,1532.9570000000001
0,6329,0,1075.0340000000001
0,6330,0,1347.4649999999999
0,6331,0,1213.011
0,6332,0,1563.5229999999999
0,6333,0,1403.665
0,6334,0,1124.9970000000001
0,6335,0,1116.5830000000001
0,6336,0,1271.079
0,6337,0,1371.396
0,6338,0,1267.289
0,6339,0,1623.6379999999999
0,6340,0,1046.4839999999999
0,6341,0,1545.6469999999999
0,6342,0,1285.433
0,6343,0,1269.921
0,6344,0,1287.481
0,6345,0,1389.3530000000001
0,6346,0,1459.664
0,6347,0,1543.4659999999999
0,6348,0,1301.6379999999999
0,6349,0,1245.232
0,6350,0,1387.6890000000001
0,6351,0,1318
0,6352,0,1451.2190000000001
0,6353,0,1150.675
0,6354,0,1234.2670000000001
0,6355,0,1450.54
0,6356,0,1192.7850000000001
0,6357,0,1539.7560000000001
0,6358,0,1205.9159999999999
0,6359,0,1398.453
0,6360,0,1563.299
0,6361,0,1264.117
0,6362,0,1370.5119999999999
0,6363,0,1262.1310000000001
0,6364,0,1481.645
0,6365,0,1305.4659999999999
0,6366,0,1176.2349999999999
0,6367,0,1229.4469999999999
0,6368,0,1465.3
0,6369,0,1289.0319999999999
0,6370,0,1359.979
0,6371,0,1360.2550000000001
0,6372,0,1376.72
0,6373,0,1264.6110000000001
0,6374,0,954.14099999999996
0,6375,0,1371.5070000000001
0,6376,0,1091.925
0,6377,0,1500.9949999999999
0,6378,0,1734.5350000000001
0,6379,0,1633.2059999999999
0,6380,0,1332.6510000000001
0,6381,0,928.01099999999997
0,6382,0,1337.8989999999999
0,6383,0,1417.9490000000001
0,6384,0,1406.97
0,6385,0,1406.9259999999999
0,6386,0,1248.173
0,6387,0,1006.261
0,6388,0,1376.0899999999999
0,6389,0,1370.422
0,6390,0,1619.2739999999999
0,6391,0,1286.0160000000001
0,6392,0,1278.24
0,6393,0,1103.067
0,6394,0,1454.1110000000001
0,6395,0,1516.7940000000001
0,6396,0,1286.125
0,6397,0,1500.942
0,6398,0,1498.5989999999999
0,6399,0,1172.7190000000001
0,6400,0,1773.365
0,6401,0,1321.021
0,6402,0,1390.7260000000001
0,6403,0,1309.144
0,6404,0,1151.4659999999999
0,6405,0,1256.8209999999999
0,6406,0,1255.1400000000001
0,6407,0,1442.297
0,6408,0,1474.6320000000001
0,6409,0,1099.8050000000001
0,6410,0,1110.027
0,6411,0,1418.904
0,6412,0,1260.4670000000001
0,6413,0,1273.1669999999999
0,6414,0,1373.2840000000001
0,6415,0,1559.3820000000001
0,6416,0,1358.768
0,6417,0,1258.605
0,6418,0,1388.3389999999999
0,6419,0,1277.48
0,6420,0,1419.99
0,6421,0,1474.749
0,6422,0,1533.7639999999999
0,6423,0,1514.0329999999999
0,6424,0,1356.05
0,6425,0,1358.422
0,6426,0,1038.7249999999999
0,6427,0,1228.9200000000001
0,6428,0,1209.587
0,6429,0,1161.8299999999999
0,6430,0,1134.5699999999999
0,6431,0,1477.4670000000001
0,6432,0,1274.2470000000001
0,6433,0,1459.2650000000001
0,6434,0,1230.3910000000001
0,6435,0,1188.289
0,6436,0,1478.1959999999999
0,6437,0,1491.528
0,6438,0,1516.7650000000001
0,6439,0,1260.3499999999999
0,6440,0,1445.2049999999999
0,6441,0,1264.662
0,6442,0,1498.5350000000001
0,6443,0,1621.846
0,6444,0,1554.269
0,6445,0,1418.7360000000001
0,6446,0,1511.925
0,6447,0,1281.271
0,6448,0,1316.884
0,6449,0,1304.8440000000001
0,6450,0,1332.2460000000001
0,6451,0,1174.97
0,6452,0,1025.028
0,6453,0,1159.7819999999999
0,6454,0,1382.8989999999999
0,6455,0,1402.46
0,6456,0,1326.211
0,6457,0,905.851
0,6458,0,1582.4079999999999
0,6459,0,1247.2439999999999
0,6460,0,1046.029
0,6461,0,1230.136
0,6462,0,1356.4169999999999
0,6463,0,1446.9010000000001
0,6464,0,1331.2909999999999
0,6465,0,1402.412
0,6466,0,1650.6610000000001
0,6467,0,1298.203
0,6468,0,1430.854
0,6469,0,1351.99
0,6470,0,1759.509
0,6471,0,1252.2819999999999
0,6472,0,1567.2159999999999
0,6473,0,1427.8589999999999
0,6474,0,1379.0550000000001
0,6475,0,1231.05
0,6476,0,1213.9269999999999
0,6477,0,1314.4549999999999
0,6478,0,1538.6369999999999
0,6479,0,1378.28
0,6480,0,1439.3389999999999
0,6481,0,1298.261
0,6482,0,1827.991
0,6483,0,1369.6610000000001
0,6484,0,1536.664
0,6485,0,1393.8030000000001
0,6486,0,1485.402
0,6487,0,1220.268
0,6488,0,1440.0160000000001
0,6489,0,1302.454
0,6490,0,1183.3599999999999
0,6491,0,1407.549
0,6492,0,1536.1510000000001
0,6493,0,1083.039
0,6494,0,1147.5630000000001
0,6495,0,1358.876
0,6496,0,1580.9390000000001
0,6497,0,1436.6669999999999
0,6498,0,1071.664
0,6499,0,1224.258
0,6500,0,1236.4739999999999
0,6501,0,1169.7729999999999
0,6502,0,1203.653
0,6503,0,1379.9490000000001
0,6504,0,1136.721
0,6505,0,1384.9760000000001
0,6506,0,1531.4549999999999
0,6507,0,1311.3979999999999
0,6508,0,1327.297
0,6509,0,1462.48
0,6510,0,1330.1210000000001
0,6511,0,1515.845
0,6512,0,1255.0709999999999
0,6513,0,1442.2249999999999
0,6514,0,1398.9559999999999
0,6515,0,1342.077
0,6516,0,1212.0429999999999
0,6517,0,1196.992
0,6518,0,1425.713
0,6519,0,1396.8820000000001
0,6520,0,1443.828
0,6521,0,1273.826
0,6522,0,1463.683
0,6523,0,1481.2629999999999
0,6524,0,1280.2739999999999
0,6525,0,1248.326
0,6526,0,1305.365
0,6527,0,1460.2339999999999
0,6528,0,1118.989
0,6529,0,1412.537
0,6530,0,1469.0540000000001
0,6531,0,1160.5440000000001
0,6532,0,1489.8699999999999
0,6533,0,1436.7139999999999
0,6534,0,1284.788
0,6535,0,1385.2280000000001
0,6536,0,1436.9770000000001
0,6537,0,1174.3420000000001
0,6538,0,1247.701
0,6539,0,1477.4649999999999
0,6540,0,1315.6690000000001
0,6541,0,1554.634
0,6542,0,1219.9939999999999
0,6543,0,1333.787
0,6544,0,1212.712
0,6545,0,1442.7049999999999
0,6546,0,1331.8240000000001
0,6547,0,1445.2550000000001
0,6548,0,1398.837
0,6549,0,1181.979
0,6550,0,2307.7629999999999
0,6551,0,1198.317
0,6552,0,1430.4169999999999
0,6553,0,1059.0039999999999
0,6554,0,1419.596
0,6555,0,1327.713
0,6556,0,1287.2429999999999
0,6557,0,1241.8040000000001
0,6558,0,1083.4359999999999
0,6559,0,1361.8979999999999
0,6560,0,1166.2380000000001
0,6561,0,1311.558
0,6562,0,1357.864
0,6563,0,1463.221
0,6564,0,1190.7249999999999
0,6565,0,1439.4770000000001
0,6566,0,875.26400000000001
0,6567,0,1046.2750000000001
0,6568,0,1185.414
0,6569,0,1163.5119999999999
0,6570,0,1252.845
0,6571,0,1205.569
0,6572,0,1289.721
0,6573,0,1111.193
0,6574,0,1299.9690000000001
0,6575,0,1240.864
0,6576,0,1353.778
0,6577,0,1494.837
0,6578,0,1078.6369999999999
0,6579,0,1271.155
0,6580,0,1442.8779999999999
0,6581,0,1466.8150000000001
0,6582,0,1495.0309999999999
0,6583,0,1397.2670000000001
0,6584,0,1229.9300000000001
0,6585,0,1287.597
0,6586,0,1215.0820000000001
0,6587,0,1403.048
0,6588,0,1397.097
0,6589,0,1374.8299999999999
0,6590,0,1328.0540000000001
0,6591,0,1395.0419999999999
0,6592,0,1441.9100000000001
0,6593,0,1390.981
0,6594,0,1316.3389999999999
0,6595,0,1333.3140000000001
0,6596,0,1126.49
0,6597,0,1345.6079999999999
0,6598,0,1083.549
0,6599,0,1435.8810000000001
0,6600,0,1093.432
0,6601,0,1156.271
0,6602,0,1465.23
0,6603,0,1449.164
0,6604,0,1433.279
0,6605,0,1317.5429999999999
0,6606,0,1247.366
0,6607,0,1277.143
0,6608,0,1345.1959999999999
0,6609,0,1254.6859999999999
0,6610,0,1484.8150000000001
0,6611,0,1190.365
0,6612,0,1371.242
0,6613,0,1787.9449999999999
0,6614,0,1137.5319999999999
0,6615,0,1384.79
0,6616,0,1215.905
0,6617,0,1223.5129999999999
0,6618,0,1313.7840000000001
0,6619,0,1432.9110000000001
0,6620,0,1435.027
0,6621,0,1522.7439999999999
0,6622,0,1170.576
0,6623,0,1351.27
0,6624,0,1402.758
0,6625,0,1219.424
0,6626,0,1569.5599999999999
0,6627,0,1280.732
0,6628,0,1298.0139999999999
0,6629,0,1174.1369999999999
0,6630,0,1290.9639999999999
0,6631,0,1499.172
0,6632,0,1323.9639999999999
0,6633,0,1544.0899999999999
0,6634,0,1371.2619999999999
0,6635,0,1487.979
0,6636,0,1572.271
0,6637,0,1352.5340000000001
0,6638,0,1552.277
0,6639,0,1470.1220000000001
0,6640,0,1453.9259999999999
0,6641,0,1171.7539999999999
0,6642,0,1602.2829999999999
0,6643,0,1171.6130000000001
0,6644,0,1304.22
0,6645,0,1385.846
0,6646,0,1535.9659999999999
0,6647,0,1413.414
0,6648,0,1126.45
0,6649,0,1555.133
0,6650,0,1462.3
0,6651,0,1036.0799999999999
0,6652,0,1494.2840000000001
0,6653,0,1357.0930000000001
0,6654,0,1213.173
0,6655,0,1466.8599999999999
0,6656,0,1335.998
0,6657,0,1416.652
0,6658,0,1412.9000000000001
0,6659,0,1524.874
0,6660,0,1438.3489999999999
0,6661,0,1226.3099999999999
0,6662,0,1009.713
0,6663,0,1316.4739999999999
0,6664,0,1183.1579999999999
0,6665,0,1499.578
0,6666,0,1199.5909999999999
0,6667,0,1341.47
0,6668,0,1385.4459999999999
0,6669,0,1400.6590000000001
0,6670,0,1097.03
0,6671,0,1425.5060000000001
0,6672,0,1386.0409999999999
0,6673,0,1602.287
0,6674,0,1154.251
0,6675,0,1413.7329999999999
0,6676,0,1355.5599999999999
0,6677,0,1484.229
0,6678,0,1524.3050000000001
0,6679,0,1257.7070000000001
0,6680,0,1454.8040000000001
0,6681,0,1220.55
0,6682,0,1542.2
0,6683,0,1095.373
0,6684,0,1128.8389999999999
0,6685,0,1297.297
0,6686,0,1061.769
0,6687,0,1450.117
0,6688,0,1431.5540000000001
0,6689,0,1087.9090000000001
0,6690,0,1588.9290000000001
0,6691,0,1598.5409999999999
0,6692,0,1298.7750000000001
0,6693,0,1581.5450000000001
0,6694,0,1273.153
0,6695,0,1385.4179999999999
0,6696,0,1400.846
0,6697,0,1243.3710000000001
0,6698,0,1332.5219999999999
0,6699,0,1332.191
0,6700,0,1342.6410000000001
0,6701,0,1407.046
0,6702,0,1457.413
0,6703,0,1251.2929999999999
0,6704,0,848.08000000000004
0,6705,0,1260.8330000000001
0,6706,0,1517.6880000000001
0,6707,0,1391.6300000000001
0,6708,0,1147.1189999999999
0,6709,0,1302.2919999999999
0,6710,0,1164.7349999999999
0,6711,0,1182.2560000000001
0,6712,0,1578.1669999999999
0,6713,0,1457.646
0,6714,0,1187.9760000000001
0,6715,0,1534.6020000000001
0,6716,0,1238.2380000000001
0,6717,0,1439.511
0,6718,0,1383.8389999999999
0,6719,0,1528.3720000000001
0,6720,0,1075.7629999999999
0,6721,0,1353.5519999999999
0,6722,0,1438.3530000000001
0,6723,0,1469.8599999999999
0,6724,0,1189.723
0,6725,0,1585.203
0,6726,0,1450.0309999999999
0,6727,0,1146.462
0,6728,0,1543.481
0,6729,0,1316.4949999999999
0,6730,0,1531.6949999999999
0,6731,0,1226.807
0,6732,0,1305.9880000000001
0,6733,0,1584.924
0,6734,0,1485.6210000000001
0,6735,0,1429.03
0,6736,0,1314.375
0,6737,0,2003.7650000000001
0,6738,0,1356.528
0,6739,0,1264.1679999999999
0,6740,0,1284.7750000000001
0,6741,0,1467.9880000000001
0,6742,0,1447.3679999999999
0,6743,0,1281.4469999999999
0,6744,0,1341.3
0,6745,0,1453.943
0,6746,0,1137.8399999999999
0,6747,0,1395.4870000000001
0,6748,0,1158.337
0,6749,0,1274.6780000000001
0,6750,0,1449.4829999999999
0,6751,0,1156.068
0,6752,0,1364.8530000000001
0,6753,0,1412.47
0,6754,0,1221.856
0,6755,0,1204.2829999999999
0,6756,0,1593.9000000000001
0,6757,0,1418.452
0,6758,0,1280.4680000000001
0,6759,0,1353.0360000000001
0,6760,0,1367.25
0,6761,0,1455.1030000000001
0,6762,0,1248.6479999999999
0,6763,0,1278.3119999999999
0,6764,0,1217.6099999999999
0,6765,0,1561.123
0,6766,0,1311.221
0,6767,0,1303.566
0,6768,0,1613.74
0,6769,0,1187.1369999999999
0,6770,0,1301.6369999999999
0,6771,0,1433.1569999999999
0,6772,0,1412.6420000000001
0,6773,0,1291.143
0,6774,0,1244.8340000000001
0,6775,0,1269.0119999999999
0,6776,0,1292.992
0,6777,0,1648.0519999999999
0,6778,0,1268.0550000000001
0,6779,0,1097.7429999999999
0,6780,0,1218.0540000000001
0,6781,0,1449.627
0,6782,0,1538.3510000000001
0,6783,0,1379.971
0,6784,0,1353.2360000000001
0,6785,0,1523.4549999999999
0,6786,0,1408.1890000000001
0,6787,0,1334.6610000000001
0,6788,0,1570.04
0,6789,0,1342.5340000000001
0,6790,0,1574.5730000000001
0,6791,0,1437.1949999999999
0,6792,0,1573.5599999999999
0,6793,0,1392.547
0,6794,0,1466.1010000000001
0,6795,0,1356.162
0,6796,0,1540.856
0,6797,0,1359.184
0,6798,0,1250.011
0,6799,0,1171.2239999999999
0,6800,0,1431.154
0,6801,0,1384.664
0,6802,0,1452.3720000000001
0,6803,0,1140.2080000000001
0,6804,0,1256.3969999999999
0,6805,0,1347.819
0,6806,0,1565.202
0,6807,0,1330.769
0,6808,0,1338.355
0,6809,0,1423.3420000000001
0,6810,0,1232.796
0,6811,0,1192.672
0,6812,0,1527.4960000000001
0,6813,0,1492.2349999999999
0,6814,0,1397.9870000000001
0,6815,0,1429.567
0,6816,0,1539.5419999999999
0,6817,0,1442.8910000000001
0,6818,0,1600.837
0,6819,0,1384.866
0,6820,0,1221.5150000000001
0,6821,0,1266.4480000000001
0,6822,0,1462.221
0,6823,0,1261.712
0,6824,0,1217.058
0,6825,0,1512.0920000000001
0,6826,0,1392.492
0,6827,0,1414.0830000000001
0,6828,0,1496.711
0,6829,0,1102.625
0,6830,0,1484.1410000000001
0,6831,0,1561.2159999999999
0,6832,0,1835.23
0,6833,0,1267.8209999999999
0,6834,0,1498.5930000000001
0,6835,0,1676.319
0,6836,0,1228.7529999999999
0,6837,0,1176.655
0,6838,0,1353.164
0,6839,0,1310.0070000000001
0,6840,0,1325.4300000000001
0,6841,0,1574.7280000000001
0,6842,0,1549.1079999999999
0,6843,0,1353.2729999999999
0,6844,0,1223.8879999999999
0,6845,0,1142.925
0,6846,0,1090.9480000000001
0,6847,0,1002.162
0,6848,0,1230.104
0,6849,0,1413.548
0,6850,0,1051.5630000000001
0,6851,0,1405.7550000000001
0,6852,0,1118.7950000000001
0,6853,0,1082.164
0,6854,0,1479.105
0,6855,0,1405.7159999999999
0,6856,0,1253.528
0,6857,0,1489.354
0,6858,0,1581.3130000000001
0,6859,0,1638.973
0,6860,0,1239.6479999999999
0,6861,0,1419.396
0,6862,0,1405.9300000000001
0,6863,0,1103.5260000000001
0,6864,0,1172.511
0,6865,0,1438.4839999999999
0,6866,0,1246.8620000000001
0,6867,0,1286.616
0,6868,0,1147.798
0,6869,0,1234.8920000000001
0,6870,0,1506.46
0,6871,0,1228.307
0,6872,0,1200.0840000000001
0,6873,0,1275.2719999999999
0,6874,0,1242.1079999999999
0,6875,0,1276.9280000000001
0,6876,0,1535.877
0,6877,0,957.93799999999999
0,6878,0,1458.117
0,6879,0,1434.7909999999999
0,6880,0,952.65800000000002
0,6881,0,1433.6120000000001
0,6882,0,1615.7159999999999
0,6883,0,1471.9069999999999
0,6884,0,1167.3800000000001
0,6885,0,1440.4490000000001
0,6886,0,1115.068
0,6887,0,1438.672
0,6888,0,1372.4010000000001
0,6889,0,1591.5519999999999
0,6890,0,1313.412
0,6891,0,1357.52
0,6892,0,1357.0640000000001
0,6893,0,1437.481
0,6894,0,1155.6579999999999
0,6895,0,1422.9349999999999
0,6896,0,1426.7840000000001
0,6897,0,1472.1510000000001
0,6898,0,1493.537
0,6899,0,956.19600000000003
0,6900,0,1510.1559999999999
0,6901,0,1406.347
0,6902,0,1113.954
0,6903,0,1308.306
0,6904,0,1215.183
0,6905,0,1362.4480000000001
0,6906,0,1415.7370000000001
0,6907,0,1369.761
0,6908,0,1682.3
0,6909,0,1230.3800000000001
0,6910,0,1276.903
0,6911,0,1215.6079999999999
0,6912,0,1289.204
0,6913,0,1444.1120000000001
0,6914,0,1373.7760000000001
0,6915,0,1309.1220000000001
0,6916,0,1355.2570000000001
0,6917,0,1446.27
0,6918,0,1054.1690000000001
0,6919,0,1252.0840000000001
0,6920,0,1406.7059999999999
0,6921,0,1132.443
0,6922,0,1262.5830000000001
0,6923,0,1293.578
0,6924,0,1487.7090000000001
0,6925,0,1448.4300000000001
0,6926,0,1424.3389999999999
0,6927,0,1093.979
0,6928,0,1557.9390000000001
0,6929,0,1398.7570000000001
0,6930,0,1075.4770000000001
0,6931,0,1448.0319999999999
0,6932,0,1414.2739999999999
0,6933,0,1325.5909999999999
0,6934,0,1373.9580000000001
0,6935,0,1406.9639999999999
0,6936,0,1518.8
0,6937,0,1606.152
0,6938,0,1156.085
0,6939,0,1334.0989999999999
0,6940,0,1343.713
0,6941,0,1378.9559999999999
0,6942,0,1179.2719999999999
0,6943,0,1394.857
0,6944,0,1373.8510000000001
0,6945,0,1290.855
0,6946,0,1311.05
0,6947,0,1108.721
0,6948,0,1321.6569999999999
0,6949,0,1014.796
0,6950,0,1383.7329999999999
0,6951,0,1227.3440000000001
0,6952,0,1156.386
0,6953,0,1247.9670000000001
0,6954,0,1342.521
0,6955,0,1475.954
0,6956,0,1329.086
0,6957,0,1212.5060000000001
0,6958,0,1056.2460000000001
0,6959,0,1098.1089999999999
0,6960,0,1468.771
0,6961,0,1545.402
0,6962,0,1406.9300000000001
0,6963,0,1099.934
0,6964,0,1362.9449999999999
0,6965,0,1154.2180000000001
0,6966,0,1307.009
0,6967,0,1445.492
0,6968,0,1010.607
0,6969,0,1398.107
0,6970,0,1454.297
0,6971,0,1385.2370000000001
0,6972,0,1487.681
0,6973,0,1386.473
0,6974,0,1130.4290000000001
0,6975,0,1340.298
0,6976,0,1337.0730000000001
0,6977,0,1538.7249999999999
0,6978,0,1491.6030000000001
0,6979,0,1155.9449999999999
0,6980,0,1092.2270000000001
0,6981,0,1289.8889999999999
0,6982,0,1532.885
0,6983,0,1498.299
0,6984,0,1591.519
0,6985,0,1485.1780000000001
0,6986,0,1036.0899999999999
0,6987,0,1274.806
0,6988,0,1035.9659999999999
0,6989,0,1418.54
0,6990,0,1485.067
0,6991,0,1571.54
0,6992,0,1452.819
0,6993,0,1580.925
0,6994,0,1611.4829999999999
0,6995,0,1461.4749999999999
0,6996,0,1339.4480000000001
0,6997,0,1326.3389999999999
0,6998,0,1492.23
0,6999,0,1285.2629999999999
0,7000,0,1264.2729999999999
0,7001,0,1500.998
0,7002,0,1558.4449999999999
0,7003,0,1224.925
0,7004,0,1528.1890000000001
0,7005,0,1347.751
0,7006,0,1186.2260000000001
0,7007,0,1408.413
0,7008,0,1535.9369999999999
0,7009,0,1314.6379999999999
0,7010,0,1514.6579999999999
0,7011,0,1523.4369999999999
0,7012,0,1424.2470000000001
0,7013,0,1267.857
0,7014,0,1157.953
0,7015,0,984.10400000000004
0,7016,0,1318.596
0,7017,0,1467.3989999999999
0,7018,0,1692.3510000000001
0,7019,0,1361.778
0,7020,0,1350.7339999999999
0,7021,0,1551.3630000000001
0,7022,0,1306.8800000000001
0,7023,0,1369.0329999999999
0,7024,0,1336.2159999999999
0,7025,0,1073.7819999999999
0,7026,0,1406.768
0,7027,0,1499.9010000000001
0,7028,0,947.66899999999998
0,7029,0,1438.2560000000001
0,7030,0,1158.4380000000001
0,7031,0,1389.623
0,7032,0,1070.3499999999999
0,7033,0,1420.4680000000001
0,7034,0,1277.6510000000001
0,7035,0,1320.944
0,7036,0,1402.5139999999999
0,7037,0,1274.962
0,7038,0,1508.953
0,7039,0,1241.7159999999999
0,7040,0,1442.595
0,7041,0,1452.0450000000001
0,7042,0,1210.9159999999999
0,7043,0,1531.971
0,7044,0,1365.3820000000001
0,7045,0,994.48500000000001
0,7046,0,1055.838
0,7047,0,1329.338
0,7048,0,1426.9839999999999
0,7049,0,1471.029
0,7050,0,1278.7529999999999
0,7051,0,1163.921
0,7052,0,1245.5139999999999
0,7053,0,1289.0799999999999
0,7054,0,1516.865
0,7055,0,1477.4069999999999
0,7056,0,1221.5229999999999
0,7057,0,1291.7280000000001
0,7058,0,1397.723
0,7059,0,1096.913
0,7060,0,1250.9780000000001
0,7061,0,915.27999999999997
0,7062,0,1495.0039999999999
