worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,7530,1616,2,1,222.83699999999999,16
0,7531,1620,2,1,178.267,16
0,7532,1624,2,1,201.345,16
0,7533,1628,2,1,173.78800000000001,16
0,7534,1632,2,1,153.483,16
0,7535,1636,2,1,135.45500000000001,16
0,7536,1640,2,1,199.358,16
0,7537,1644,2,1,210.291,16
0,7538,1648,2,1,183.595,16
0,7539,1652,2,1,166.19,16
0,7540,1656,2,1,221.977,16
0,7541,1660,2,1,200.21100000000001,16
0,7542,1664,2,1,192.02199999999999,16
0,7543,1668,2,1,169.87799999999999,16
0,7544,1672,2,1,194.565,16
0,7545,1676,2,1,175.63300000000001,16
0,7546,1680,2,1,134.15600000000001,16
0,7547,1684,2,1,184.197,16
0,7548,1688,2,1,157.154,16
0,7549,1692,2,1,206.07599999999999,16
0,7550,1696,2,1,187.86500000000001,16
0,7551,1700,2,1,178.71799999999999,16
0,7552,1704,2,1,203.15700000000001,16
0,7553,1708,2,1,149.643,16
0,7554,1712,2,1,138.101,16
0,7555,1716,2,1,193.92099999999999,16
0,7556,1720,2,1,223.03200000000001,16
0,7557,1724,2,1,172.42599999999999,16
0,7558,1728,2,1,183.815,16
0,7559,1732,2,1,175.27799999999999,16
0,7560,1736,2,1,227.143,16
0,7561,1740,2,1,170.672,16
0,7562,1744,2,1,161.971,16
0,7563,1748,2,1,188.53,16
0,7564,1752,2,1,162.01300000000001,16
0,7565,1756,2,1,189.893,16
0,7566,1760,2,1,176.262,16
0,7567,1764,2,1,203.86099999999999,16
0,7568,1768,2,1,165.44399999999999,16
0,7569,1772,2,1,192.77799999999999,16
0,7570,1776,2,1,183.37200000000001,16
0,7571,1780,2,1,202.095,16
0,7572,1784,2,1,203.011,16
0,7573,1788,2,1,193.14599999999999,16
0,7574,1792,2,1,161.52799999999999,16
0,7575,1796,2,1,199.905,16
0,7576,1800,2,1,177.99100000000001,16
0,7577,1804,2,1,184.011,16
0,7578,1808,2,1,200.726,16
0,7579,1812,2,1,158.167,16
0,7580,1816,2,1,162.68100000000001,16
0,7581,1820,2,1,195.096,16
0,7582,1824,2,1,209.49199999999999,16
0,7583,1828,2,1,174.74100000000001,16
0,7584,1832,2,1,185.88499999999999,16
0,7585,1836,2,1,187.34100000000001,16
0,7586,1840,2,1,172.327,16
0,7587,1844,2,1,200.07499999999999,16
0,7588,1848,2,1,191.83600000000001,16
0,7589,1852,2,1,188.292,16
0,7590,1856,2,1,192.529,16
0,7591,1860,2,1,154.54599999999999,16
0,7592,1864,2,1,207.24199999999999,16
0,7593,1868,2,1,183.27000000000001,16
0,7594,1872,2,1,194.38900000000001,16
0,7595,1876,2,1,199.995,16
0,7596,1880,2,1,201.63999999999999,16
0,7597,1884,2,1,217.67400000000001,16
0,7598,1888,2,1,209.447,16
0,7599,1892,2,1,193.09800000000001,16
0,7600,1896,2,1,218.488,16
0,7601,1900,2,1,208.054,16
0,7602,1904,2,1,228.22800000000001,16
0,7603,1908,2,1,218.506,16
0,7604,1912,2,1,254.52000000000001,16
0,7605,1916,2,1,211.791,16
0,7606,1920,2,1,169.404,16
0,7607,1924,2,1,192.297,16
0,7608,1928,2,1,151.81800000000001,16
0,7609,1932,2,1,189.63,16
0,7610,1936,2,1,211.41999999999999,16
0,7611,1940,2,1,142.387,16
0,7612,1944,2,1,216.364,16
0,7613,1948,2,1,196.98699999999999,16
0,7614,1952,2,1,225.309,16
0,7615,1956,2,1,175.83099999999999,16
0,7616,1960,2,1,190.703,16
0,7617,1964,2,1,174.005,16
0,7618,1968,2,1,155.61699999999999,16
0,7619,1972,2,1,195.90899999999999,16
0,7620,1976,2,1,178.96799999999999,16
0,7621,1980,2,1,200.476,16
0,7622,1984,2,1,157.875,16
0,7623,1988,2,1,205.04300000000001,16
0,7624,1992,2,1,180.38900000000001,16
0,7625,1996,2,1,208.95699999999999,16
0,7626,2000,2,1,224.35499999999999,16
0,7627,2004,2,1,211.50399999999999,16
0,7628,2008,2,1,192.25800000000001,16
0,7629,2012,2,1,202.95099999999999,16
0,7630,2016,2,1,210.71600000000001,16
0,7631,2020,2,1,183.053,16
0,7632,2024,2,1,194.303,16
0,7633,2028,2,1,222.41200000000001,16
0,7634,2032,2,1,187.381,16
0,7635,2036,2,1,174.00200000000001,16
0,7636,2040,2,1,171.99199999999999,16
0,7637,2044,2,1,200.12799999999999,16
0,7638,2048,2,1,153.20400000000001,16
0,7639,2052,2,1,182.85599999999999,16
0,7640,2056,2,1,191.74100000000001,16
0,7641,2060,2,1,191.595,16
0,7642,2064,2,1,182.26400000000001,16
0,7643,2068,2,1,183.078,16
0,7644,2072,2,1,191.291,16
0,7645,2076,2,1,213.17599999999999,16
0,7646,2080,2,1,182.785,16
0,7647,2084,2,1,129.642,16
0,7648,2088,2,1,160.49199999999999,16
0,7649,2092,2,1,172.97499999999999,16
0,7650,2096,2,1,185.66499999999999,16
0,7651,2100,2,1,188.63800000000001,16
0,7652,2104,2,1,202.87299999999999,16
0,7653,2108,2,1,194.81800000000001,16
0,7654,2112,2,1,208.917,16
0,7655,2116,2,1,239.69999999999999,16
0,7656,2120,2,1,195.39699999999999,16
0,7657,2124,2,1,159.47200000000001,16
0,7658,2128,2,1,198.42400000000001,16
0,7659,2132,2,1,197.28399999999999,16
0,7660,2136,2,1,201.10300000000001,16
0,7661,2140,2,1,198.90299999999999,16
0,7662,2144,2,1,138.78899999999999,16
0,7663,2148,2,1,197.24799999999999,16
0,7664,2152,2,1,184.41399999999999,16
0,7665,2156,2,1,210.12200000000001,16
0,7666,2160,2,1,158.084,16
0,7667,2164,2,1,187.542,16
0,7668,2168,2,1,220.06200000000001,16
0,7669,2172,2,1,190.44800000000001,16
0,7670,2176,2,1,196.803,16
0,7671,2180,2,1,187.86199999999999,16
0,7672,2184,2,1,198.679,16
0,7673,2188,2,1,215.262,16
0,7674,2192,2,1,177.297,16
0,7675,2196,2,1,190.94300000000001,16
0,7676,2200,2,1,171.06299999999999,16
0,7677,2204,2,1,204.435,16
0,7678,2208,2,1,199.279,16
0,7679,2212,2,1,193.86500000000001,16
0,7680,2216,2,1,217.46199999999999,16
0,7681,2220,2,1,181.291,16
0,7682,2224,2,1,198.989,16
0,7683,2228,2,1,165.95400000000001,16
0,7684,2232,2,1,190.459,16
0,7685,2236,2,1,181.333,16
0,7686,2240,2,1,184.703,16
0,7687,2244,2,1,190.04599999999999,16
0,7688,2248,2,1,182.53800000000001,16
0,7689,2252,2,1,185.613,16
0,7690,2256,2,1,180.91300000000001,16
0,7691,2260,2,1,172.946,16
0,7692,2264,2,1,183.63499999999999,16
0,7693,2268,2,1,139.30500000000001,16
0,7694,2272,2,1,188.65899999999999,16
0,7695,2276,2,1,179.399,16
0,7696,2280,2,1,178.43600000000001,16
0,7697,2284,2,1,197.72900000000001,16
0,7698,2288,2,1,166.28800000000001,16
0,7699,2292,2,1,209.46199999999999,16
0,7700,2296,2,1,203.411,16
0,7701,2300,2,1,200.80699999999999,16
0,7702,2304,2,1,144.99100000000001,16
0,7703,2308,2,1,147.011,16
0,7704,2312,2,1,197.84399999999999,16
0,7705,2316,2,1,201.876,16
0,7706,2320,2,1,191.42699999999999,16
0,7707,2324,2,1,179.17400000000001,16
0,7708,2328,2,1,199.792,16
0,7709,2332,2,1,215.81299999999999,16
0,7710,2336,2,1,194.91200000000001,16
0,7711,2340,2,1,174.65299999999999,16
0,7712,2344,2,1,150.869,16
0,7713,2348,2,1,202.11199999999999,16
0,7714,2352,2,1,195.386,16
0,7715,2356,2,1,179.059,16
0,7716,2360,2,1,219.34700000000001,16
0,7717,2364,2,1,186.50999999999999,16
0,7718,2368,2,1,177.208,16
0,7719,2372,2,1,201.61000000000001,16
0,7720,2376,2,1,166.756,16
0,7721,2380,2,1,228.41,16
0,7722,2384,2,1,200.06100000000001,16
0,7723,2388,2,1,183.62799999999999,16
0,7724,2392,2,1,152.69499999999999,16
0,7725,2396,2,1,180.36199999999999,16
0,7726,2400,2,1,193.648,16
0,7727,2404,2,1,185.58500000000001,16
0,7728,2408,2,1,142.714,16
0,7729,2412,2,1,217.86000000000001,16
0,7730,2416,2,1,188.47200000000001,16
0,7731,2420,2,1,182.96700000000001,16
0,7732,2424,2,1,192.18100000000001,16
0,7733,2428,2,1,140.83099999999999,16
0,7734,2432,2,1,203.37700000000001,16
0,7735,2436,2,1,211.721,16
0,7736,2440,2,1,215.755,16
0,7737,2444,2,1,214.61199999999999,16
0,7738,2448,2,1,148.19999999999999,16
0,7739,2452,2,1,166.161,16
0,7740,2456,2,1,168.83799999999999,16
0,7741,2460,2,1,178.66300000000001,16
0,7742,2464,2,1,168.24100000000001,16
0,7743,2468,2,1,169.262,16
0,7744,2472,2,1,184.84299999999999,16
0,7745,2476,2,1,175.47900000000001,16
0,7746,2480,2,1,192.709,16
0,7747,2484,2,1,208.31999999999999,16
0,7748,2488,2,1,199.476,16
0,7749,2492,2,1,173.935,16
0,7750,2496,2,1,175.43600000000001,16
0,7751,2500,2,1,193.56700000000001,16
0,7752,2504,2,1,179.381,16
0,7753,2508,2,1,193.40899999999999,16
0,7754,2512,2,1,190.292,16
0,7755,2516,2,1,132.36500000000001,16
0,7756,2520,2,1,202.01900000000001,16
0,7757,2524,2,1,177.30600000000001,16
0,7758,2528,2,1,189.89099999999999,16
0,7759,2532,2,1,187.096,16
0,7760,2536,2,1,149.44,16
0,7761,2540,2,1,207.636,16
0,7762,2544,2,1,215.60499999999999,16
0,7763,2548,2,1,207.828,16
0,7764,2552,2,1,184.81999999999999,16
0,7765,2556,2,1,200.017,16
0,7766,2560,2,1,147.88900000000001,16
0,7767,2564,2,1,185.01400000000001,16
0,7768,2568,2,1,182.53999999999999,16
0,7769,2572,2,1,180.989,16
0,7770,2576,2,1,188.46700000000001,16
0,7771,2580,2,1,155.22399999999999,16
0,7772,2584,2,1,185.70699999999999,16
0,7773,2588,2,1,212.39500000000001,16
0,7774,2592,2,1,189.10499999999999,16
0,7775,2596,2,1,144.74100000000001,16
0,7776,2600,2,1,208.17599999999999,16
0,7777,2604,2,1,157.31299999999999,16
0,7778,2608,2,1,193.63800000000001,16
0,7779,2612,2,1,203.131,16
0,7780,2616,2,1,163.86199999999999,16
0,7781,2620,2,1,174.732,16
0,7782,2624,2,1,142.245,16
0,7783,2628,2,1,205.465,16
0,7784,2632,2,1,242.76400000000001,16
0,7785,2636,2,1,199.23500000000001,16
0,7786,2640,2,1,212.27600000000001,16
0,7787,2644,2,1,212.69399999999999,16
0,7788,2648,2,1,185.74600000000001,16
0,7789,2652,2,1,195.03,16
0,7790,2656,2,1,195.87799999999999,16
0,7791,2660,2,1,159.44499999999999,16
0,7792,2664,2,1,134.90700000000001,16
0,7793,2668,2,1,179.893,16
0,7794,2672,2,1,214.24700000000001,16
0,7795,2676,2,1,174.822,16
0,7796,2680,2,1,180.31800000000001,16
0,7797,2684,2,1,200.024,16
0,7798,2688,2,1,193.97300000000001,16
0,7799,2692,2,1,178.97399999999999,16
0,7800,2696,2,1,213.20500000000001,16
0,7801,2700,2,1,192.46000000000001,16
0,7802,2704,2,1,173.20699999999999,16
0,7803,2708,2,1,177.203,16
0,7804,2712,2,1,219.27000000000001,16
0,7805,2716,2,1,194.05099999999999,16
0,7806,2720,2,1,225.285,16
0,7807,2724,2,1,195.85300000000001,16
0,7808,2728,2,1,154.17599999999999,16
0,7809,2732,2,1,165.99100000000001,16
0,7810,2736,2,1,201.34299999999999,16
0,7811,2740,2,1,187.30699999999999,16
0,7812,2744,2,1,171.65700000000001,16
0,7813,2748,2,1,135.702,16
0,7814,2752,2,1,210.572,16
0,7815,2756,2,1,192.65199999999999,16
0,7816,2760,2,1,190.858,16
0,7817,2764,2,1,197.875,16
0,7818,2768,2,1,176.59899999999999,16
0,7819,2772,2,1,165.55799999999999,16
0,7820,2776,2,1,209.90899999999999,16
0,7821,2780,2,1,210.797,16
0,7822,2784,2,1,195.08500000000001,16
0,7823,2788,2,1,166.50299999999999,16
0,7824,2792,2,1,188.24199999999999,16
0,7825,2796,2,1,187.62,16
0,7826,2800,2,1,215.34200000000001,16
0,7827,2804,2,1,140.08000000000001,16
0,7828,2808,2,1,202.102,16
0,7829,2812,2,1,149.345,16
0,7830,2816,2,1,176.08000000000001,16
0,7831,2820,2,1,196.023,16
0,7832,2824,2,1,192.43000000000001,16
0,7833,2828,2,1,167.44800000000001,16
0,7834,2832,2,1,194.142,16
0,7835,2836,2,1,204.44,16
0,7836,2840,2,1,191.97399999999999,16
0,7837,2844,2,1,180.15899999999999,16
0,7838,2848,2,1,209.441,16
0,7839,2852,2,1,187.82900000000001,16
0,7840,2856,2,1,178.80199999999999,16
0,7841,2860,2,1,198.75200000000001,16
0,7842,2864,2,1,192.58600000000001,16
0,7843,2868,2,1,186.834,16
0,7844,2872,2,1,200.446,16
0,7845,2876,2,1,206.43600000000001,16
0,7846,2880,2,1,177.35599999999999,16
0,7847,2884,2,1,216.77000000000001,16
0,7848,2888,2,1,186.601,16
0,7849,2892,2,1,171.52199999999999,16
0,7850,2896,2,1,162.68100000000001,16
0,7851,2900,2,1,183.53399999999999,16
0,7852,2904,2,1,198.285,16
0,7853,2908,2,1,176.93299999999999,16
0,7854,2912,2,1,208.98400000000001,16
0,7855,2916,2,1,164.53200000000001,16
0,7856,2920,2,1,158.29599999999999,16
0,7857,2924,2,1,194.34899999999999,16
0,7858,2928,2,1,207.41999999999999,16
0,7859,2932,2,1,177.16900000000001,16
0,7860,2936,2,1,147.73400000000001,16
0,7861,2940,2,1,186.374,16
0,7862,2944,2,1,191.672,16
0,7863,2948,2,1,207.68000000000001,16
0,7864,2952,2,1,173.75999999999999,16
0,7865,2956,2,1,192.20099999999999,16
0,7866,2960,2,1,193.839,16
0,7867,2964,2,1,211.75800000000001,16
0,7868,2968,2,1,180.69200000000001,16
0,7869,2972,2,1,241.095,16
0,7870,2976,2,1,184.46899999999999,16
0,7871,2980,2,1,202.375,16
0,7872,2984,2,1,128.803,16
0,7873,2988,2,1,188.982,16
0,7874,2992,2,1,188.011,16
0,7875,2996,2,1,155.785,16
0,7876,3000,2,1,187.86099999999999,16
0,7877,3004,2,1,151.17699999999999,16
0,7878,3008,2,1,168.541,16
0,7879,3012,2,1,198.78999999999999,16
0,7880,3016,2,1,211.66300000000001,16
0,7881,3020,2,1,160.916,16
0,7882,3024,2,1,188.274,16
0,7883,3028,2,1,179.09299999999999,16
0,7884,3032,2,1,246.61500000000001,16
0,7885,3036,2,1,167.90799999999999,16
0,7886,3040,2,1,198.56,16
0,7887,3044,2,1,158.446,16
0,7888,3048,2,1,192.37899999999999,16
0,7889,3052,2,1,199.41900000000001,16
0,7890,3056,2,1,208.64400000000001,16
0,7891,3060,2,1,191.54599999999999,16
0,7892,3064,2,1,170.69499999999999,16
0,7893,3068,2,1,199.518,16
0,7894,3072,2,1,191.82400000000001,16
0,7895,3076,2,1,205.21600000000001,16
0,7896,3080,2,1,204.48500000000001,16
0,7897,3084,2,1,191.11600000000001,16
0,7898,3088,2,1,166.178,16
0,7899,3092,2,1,207.16999999999999,16
0,7900,3096,2,1,196.584,16
0,7901,3100,2,1,146.548,16
0,7902,3104,2,1,185.05099999999999,16
0,7903,3108,2,1,177.173,16
0,7904,3112,2,1,192.059,16
0,7905,3116,2,1,175.745,16
0,7906,3120,2,1,203.923,16
0,7907,3124,2,1,201.34800000000001,16
0,7908,3128,2,1,181.691,16
0,7909,3132,2,1,187.874,16
0,7910,3136,2,1,192.02600000000001,16
0,7911,3140,2,1,219.09399999999999,16
0,7912,3144,2,1,189.66900000000001,16
0,7913,3148,2,1,199.666,16
0,7914,3152,2,1,173.22800000000001,16
0,7915,3156,2,1,182.75200000000001,16
0,7916,3160,2,1,199.054,16
0,7917,3164,2,1,202.40799999999999,16
0,7918,3168,2,1,135.542,16
0,7919,3172,2,1,210.09800000000001,16
0,7920,3176,2,1,184.33099999999999,16
0,7921,3180,2,1,208.66200000000001,16
0,7922,3184,2,1,227.857,16
0,7923,3188,2,1,180.53700000000001,16
0,7924,3192,2,1,203.87799999999999,16
0,7925,3196,2,1,156.744,16
0,7926,3200,2,1,183.119,16
0,7927,3204,2,1,172.5,16
0,7928,3208,2,1,181.61600000000001,16
0,7929,3212,2,1,190.399,16
0,7930,3216,2,1,192.357,16
0,7931,3220,2,1,191.636,16
0,7932,3224,2,1,194.15100000000001,16
0,7933,3228,2,1,203.60300000000001,16
0,7934,3232,2,1,205.387,16
0,7935,3236,2,1,211.483,16
0,7936,3240,2,1,179.25399999999999,16
0,7937,3244,2,1,186.279,16
0,7938,3248,2,1,168.875,16
0,7939,3252,2,1,199.976,16
0,7940,3256,2,1,190.81700000000001,16
0,7941,3260,2,1,166.84200000000001,16
0,7942,3264,2,1,180.66900000000001,16
0,7943,3268,2,1,185.12299999999999,16
0,7944,3272,2,1,162.435,16
0,7945,3276,2,1,140.16,16
0,7946,3280,2,1,198.84999999999999,16
0,7947,3284,2,1,153.39400000000001,16
0,7948,3288,2,1,184.76599999999999,16
0,7949,3292,2,1,187.137,16
0,7950,3296,2,1,187.512,16
0,7951,3300,2,1,201.46700000000001,16
0,7952,3304,2,1,164.56399999999999,16
0,7953,3308,2,1,158.39099999999999,16
0,7954,3312,2,1,238.85900000000001,16
0,7955,3316,2,1,163.19200000000001,16
0,7956,3320,2,1,167.09299999999999,16
0,7957,3324,2,1,175.751,16
0,7958,3328,2,1,184.61099999999999,16
0,7959,3332,2,1,194.13300000000001,16
0,7960,3336,2,1,213.196,16
0,7961,3340,2,1,193.56,16
0,7962,3344,2,1,182.303,16
0,7963,3348,2,1,172.04900000000001,16
0,7964,3352,2,1,160.98400000000001,16
0,7965,3356,2,1,216.34899999999999,16
0,7966,3360,2,1,179.947,16
0,7967,3364,2,1,174.721,16
0,7968,3368,2,1,162.81800000000001,16
0,7969,3372,2,1,149.53,16
0,7970,3376,2,1,150.34,16
0,7971,3380,2,1,173.74199999999999,16
0,7972,3384,2,1,190.54400000000001,16
0,7973,3388,2,1,193.708,16
0,7974,3392,2,1,210.61699999999999,16
0,7975,3396,2,1,200.28800000000001,16
0,7976,3400,2,1,179.19399999999999,16
0,7977,3404,2,1,142.73400000000001,16
0,7978,3408,2,1,211.72399999999999,16
0,7979,3412,2,1,175.86199999999999,16
0,7980,3416,2,1,179.613,16
0,7981,3420,2,1,164.66399999999999,16
0,7982,3424,2,1,164.33199999999999,16
0,7983,3428,2,1,218.56100000000001,16
0,7984,3432,2,1,200,16
0,7985,3436,2,1,162.57900000000001,16
0,7986,3440,2,1,204.327,16
0,7987,3444,2,1,184.971,16
0,7988,3448,2,1,195.08199999999999,16
0,7989,3452,2,1,203.25899999999999,16
0,7990,3456,2,1,213.53899999999999,16
0,7991,3460,2,1,168.43199999999999,16
0,7992,3464,2,1,135.02000000000001,16
0,7993,3468,2,1,186.43899999999999,16
0,7994,3472,2,1,179.77799999999999,16
0,7995,3476,2,1,183.434,16
0,7996,3480,2,1,226.84800000000001,16
0,7997,3484,2,1,153.30500000000001,16
0,7998,3488,2,1,182.958,16
0,7999,3492,2,1,175.84899999999999,16
0,8000,3496,2,1,194.834,16
0,8001,3500,2,1,155.24100000000001,16
0,8002,3504,2,1,163.02500000000001,16
0,8003,3508,2,1,141.67400000000001,16
0,8004,3512,2,1,193.488,16
0,8005,3516,2,1,216.88,16
0,8006,3520,2,1,143.38,16
0,8007,3524,2,1,161.75,16
0,8008,3528,2,1,197.18299999999999,16
0,8009,3532,2,1,152.494,16
0,8010,3536,2,1,204.42699999999999,16
0,8011,3540,2,1,208.20599999999999,16
0,8012,3544,2,1,176.029,16
0,8013,3548,2,1,163.98099999999999,16
0,8014,3552,2,1,183.93100000000001,16
0,8015,3556,2,1,163.756,16
0,8016,3560,2,1,196.209,16
0,8017,3564,2,1,158.87799999999999,16
0,8018,3568,2,1,150.43000000000001,16
0,8019,3572,2,1,195.36000000000001,16
0,8020,3576,2,1,192.483,16
0,8021,3580,2,1,181.46299999999999,16
0,8022,3584,2,1,188.40600000000001,16
0,8023,3588,2,1,184.41499999999999,16
0,8024,3592,2,1,227.084,16
0,8025,3596,2,1,200.00800000000001,16
0,8026,3600,2,1,207.423,16
0,8027,3604,2,1,204.54599999999999,16
0,8028,3608,2,1,213.27199999999999,16
0,8029,3612,2,1,186.06299999999999,16
0,8030,3616,2,1,139.529,16
0,8031,3620,2,1,176.24199999999999,16
0,8032,3624,2,1,187.53899999999999,16
0,8033,3628,2,1,163.483,16
0,8034,3632,2,1,199.995,16
0,8035,3636,2,1,144.48099999999999,16
0,8036,3640,2,1,175.512,16
0,8037,3644,2,1,200.887,16
0,8038,3648,2,1,216.78800000000001,16
0,8039,3652,2,1,203.029,16
0,8040,3656,2,1,187.756,16
0,8041,3660,2,1,179.357,16
0,8042,3664,2,1,185.953,16
0,8043,3668,2,1,206.22499999999999,16
0,8044,3672,2,1,150.48400000000001,16
0,8045,3676,2,1,191.23599999999999,16
0,8046,3680,2,1,164.339,16
0,8047,3684,2,1,170.50999999999999,16
0,8048,3688,2,1,197.40600000000001,16
0,8049,3692,2,1,184.696,16
0,8050,3696,2,1,189.39099999999999,16
0,8051,3700,2,1,198.16999999999999,16
0,8052,3704,2,1,176.28100000000001,16
0,8053,3708,2,1,145.95500000000001,16
0,8054,3712,2,1,163.27199999999999,16
0,8055,3716,2,1,189.29400000000001,16
0,8056,3720,2,1,200.137,16
0,8057,3724,2,1,178.69499999999999,16
0,8058,3728,2,1,196.89699999999999,16
0,8059,3732,2,1,210.803,16
0,8060,3736,2,1,158.46899999999999,16
0,8061,3740,2,1,211.06200000000001,16
0,8062,3744,2,1,182.119,16
0,8063,3748,2,1,202.989,16
0,8064,3752,2,1,169.85499999999999,16
0,8065,3756,2,1,180.53,16
0,8066,3760,2,1,194.60400000000001,16
0,8067,3764,2,1,188.93799999999999,16
0,8068,3768,2,1,201.88800000000001,16
0,8069,3772,2,1,188.26400000000001,16
0,8070,3776,2,1,206.53800000000001,16
0,8071,3780,2,1,179.75700000000001,16
0,8072,3784,2,1,148.56200000000001,16
0,8073,3788,2,1,181.99000000000001,16
0,8074,3792,2,1,199.001,16
0,8075,3796,2,1,180.64699999999999,16
0,8076,3800,2,1,210.94399999999999,16
0,8077,3804,2,1,194.43100000000001,16
0,8078,3808,2,1,197.93100000000001,16
0,8079,3812,2,1,195.05600000000001,16
0,8080,3816,2,1,212.267,16
0,8081,3820,2,1,189.804,16
0,8082,3824,2,1,199.83799999999999,16
0,8083,3828,2,1,178.41499999999999,16
0,8084,3832,2,1,180.15100000000001,16
0,8085,3836,2,1,176.941,16
0,8086,3840,2,1,189.791,16
0,8087,3844,2,1,141.96799999999999,16
0,8088,3848,2,1,212.68899999999999,16
0,8089,3852,2,1,215.51300000000001,16
0,8090,3856,2,1,184.00999999999999,16
0,8091,3860,2,1,162.71700000000001,16
0,8092,3864,2,1,176.00299999999999,16
0,8093,3868,2,1,157.57300000000001,16
0,8094,3872,2,1,187.37,16
0,8095,3876,2,1,198.76499999999999,16
0,8096,3880,2,1,179.97999999999999,16
0,8097,3884,2,1,191.864,16
0,8098,3888,2,1,141.71899999999999,16
0,8099,3892,2,1,192.042,16
0,8100,3896,2,1,179.417,16
0,8101,3900,2,1,197.358,16
0,8102,3904,2,1,197.756,16
0,8103,3908,2,1,172.23099999999999,16
0,8104,3912,2,1,158.30699999999999,16
0,8105,3916,2,1,132.57599999999999,16
0,8106,3920,2,1,147.39099999999999,16
0,8107,3924,2,1,228.33500000000001,16
0,8108,3928,2,1,195.97499999999999,16
0,8109,3932,2,1,157.66499999999999,16
0,8110,3936,2,1,185.80199999999999,16
0,8111,3940,2,1,170.43899999999999,16
0,8112,3944,2,1,193.47200000000001,16
0,8113,3948,2,1,213.14699999999999,16
0,8114,3952,2,1,155.91,16
0,8115,3956,2,1,184.435,16
0,8116,3960,2,1,172.81,16
0,8117,3964,2,1,157.21700000000001,16
0,8118,3968,2,1,194.965,16
0,8119,3972,2,1,150.273,16
0,8120,3976,2,1,196.94999999999999,16
0,8121,3980,2,1,196.41900000000001,16
0,8122,3984,2,1,147.10499999999999,16
0,8123,3988,2,1,212.096,16
0,8124,3992,2,1,183.01499999999999,16
0,8125,3996,2,1,188.34200000000001,16
0,8126,4000,2,1,128.76499999999999,16
0,8127,4004,2,1,198.33000000000001,16
0,8128,4008,2,1,192.834,16
0,8129,4012,2,1,225.61600000000001,16
0,8130,4016,2,1,206.28299999999999,16
0,8131,4020,2,1,191.488,16
0,8132,4024,2,1,200.941,16
0,8133,4028,2,1,176.00800000000001,16
0,8134,4032,2,1,202.703,16
0,8135,4036,2,1,190.81700000000001,16
0,8136,4040,2,1,192.202,16
0,8137,4044,2,1,160.97900000000001,16
0,8138,4048,2,1,164.69900000000001,16
0,8139,4052,2,1,203.31399999999999,16
0,8140,4056,2,1,171.97399999999999,16
0,8141,4060,2,1,178.75899999999999,16
0,8142,4064,2,1,186.459,16
0,8143,4068,2,1,134.43299999999999,16
0,8144,4072,2,1,193.03999999999999,16
0,8145,4076,2,1,149.042,16
0,8146,4080,2,1,195.59399999999999,16
0,8147,4084,2,1,158.13399999999999,16
0,8148,4088,2,1,202.37799999999999,16
0,8149,4092,2,1,158.86199999999999,16
0,8150,4096,2,1,124.438,16
0,8151,4100,2,1,204.36600000000001,16
0,8152,4104,2,1,183.15199999999999,16
0,8153,4108,2,1,196.08500000000001,16
0,8154,4112,2,1,195.05799999999999,16
0,8155,4116,2,1,180.31200000000001,16
0,8156,4120,2,1,206.364,16
0,8157,4124,2,1,223.85400000000001,16
0,8158,4128,2,1,183.64599999999999,16
0,8159,4132,2,1,170.886,16
0,8160,4136,2,1,167.869,16
0,8161,4140,2,1,174.303,16
0,8162,4144,2,1,195.46700000000001,16
0,8163,4148,2,1,187.637,16
0,8164,4152,2,1,183.316,16
0,8165,4156,2,1,181.20099999999999,16
0,8166,4160,2,1,203.33500000000001,16
0,8167,4164,2,1,241.209,16
0,8168,4168,2,1,179.376,16
0,8169,4172,2,1,214.934,16
0,8170,4176,2,1,146.048,16
0,8171,4180,2,1,217.33799999999999,16
0,8172,4184,2,1,210.57900000000001,16
0,8173,4188,2,1,218.79900000000001,16
0,8174,4192,2,1,179.58699999999999,16
0,8175,4196,2,1,175.46199999999999,16
0,8176,4200,2,1,204.79599999999999,16
0,8177,4204,2,1,168.17599999999999,16
0,8178,4208,2,1,167.72,16
0,8179,4212,2,1,187.404,16
0,8180,4216,2,1,161.91,16
0,8181,4220,2,1,175.03800000000001,16
0,8182,4224,2,1,206.31899999999999,16
0,8183,4228,2,1,184.797,16
0,8184,4232,2,1,191.78299999999999,16
0,8185,4236,2,1,191.81100000000001,16
0,8186,4240,2,1,165.733,16
0,8187,4244,2,1,186.39099999999999,16
0,8188,4248,2,1,183.74600000000001,16
0,8189,4252,2,1,149.34399999999999,16
0,8190,4256,2,1,200.637,16
0,8191,4260,2,1,167.21199999999999,16
0,8192,4264,2,1,202.97499999999999,16
0,8193,4268,2,1,208.274,16
0,8194,4272,2,1,183.09100000000001,16
0,8195,4276,2,1,216.74799999999999,16
0,8196,4280,2,1,169.55199999999999,16
0,8197,4284,2,1,144.76400000000001,16
0,8198,4288,2,1,171.249,16
0,8199,4292,2,1,170.61699999999999,16
0,8200,4296,2,1,146.815,16
0,8201,4300,2,1,189.58799999999999,16
0,8202,4304,2,1,178.51900000000001,16
0,8203,4308,2,1,156.22200000000001,16
0,8204,4312,2,1,175.31700000000001,16
0,8205,4316,2,1,188.82599999999999,16
0,8206,4320,2,1,196.78,16
0,8207,4324,2,1,180.79599999999999,16
0,8208,4328,2,1,211.648,16
0,8209,4332,2,1,180.86099999999999,16
0,8210,4336,2,1,169.672,16
0,8211,4340,2,1,182.529,16
