worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,13108,9676,3,0,130.30500000000001,0
0,13109,9680,3,0,149.19,0
0,13110,9684,3,0,163.68799999999999,0
0,13111,9688,3,0,179.142,0
0,13112,9692,3,0,186.55099999999999,0
0,13113,9696,3,0,122.492,0
0,13114,9700,3,0,122.892,0
0,13115,9704,3,0,160.37100000000001,0
0,13116,9708,3,0,151.64400000000001,0
0,13117,9712,3,0,140.94800000000001,0
0,13118,9716,3,0,218.78700000000001,0
0,13119,9720,3,0,125.79300000000001,0
0,13120,9724,3,0,190.34999999999999,0
0,13121,9728,3,0,150.24299999999999,0
0,13122,9732,3,0,168.602,0
0,13123,9736,3,0,167.47399999999999,0
0,13124,9740,3,0,182.70699999999999,0
0,13125,9744,3,0,206.08199999999999,0
0,13126,9748,3,0,186.56100000000001,0
0,13127,9752,3,0,177.01499999999999,0
0,13128,9756,3,0,194.41200000000001,0
0,13129,9760,3,0,180.16200000000001,0
0,13130,9764,3,0,169.27799999999999,0
0,13131,9768,3,0,211.10300000000001,0
0,13132,9772,3,0,168.01300000000001,0
0,13133,9776,3,0,169.15700000000001,0
0,13134,9780,3,0,149.238,0
0,13135,9784,3,0,156.62700000000001,0
0,13136,9788,3,0,194.61799999999999,0
0,13137,9792,3,0,187.03100000000001,0
0,13138,9796,3,0,181.87200000000001,0
0,13139,9800,3,0,163.17400000000001,0
0,13140,9804,3,0,174.33199999999999,0
0,13141,9808,3,0,160.357,0
0,13142,9812,3,0,174.01599999999999,0
0,13143,9816,3,0,156.85599999999999,0
0,13144,9820,3,0,150.52500000000001,0
0,13145,9824,3,0,179.51499999999999,0
0,13146,9828,3,0,149.10599999999999,0
0,13147,9832,3,0,193.06700000000001,0
0,13148,9836,3,0,202.572,0
0,13149,9840,3,0,146.91999999999999,0
0,13150,9844,3,0,171.30699999999999,0
0,13151,9848,3,0,170.31999999999999,0
0,13152,9852,3,0,201.62899999999999,0
0,13153,9856,3,0,200.476,0
0,13154,9860,3,0,163.602,0
0,13155,9864,3,0,152.357,0
0,13156,9868,3,0,164.00800000000001,0
0,13157,9872,3,0,177.142,0
0,13158,9876,3,0,148.50899999999999,0
0,13159,9880,3,0,179.94,0
0,13160,9884,3,0,151.65199999999999,0
0,13161,9888,3,0,135.28399999999999,0
0,13162,9892,3,0,177.92599999999999,0
0,13163,9896,3,0,161.23500000000001,0
0,13164,9900,3,0,187.23500000000001,0
0,13165,9904,3,0,193.58699999999999,0
0,13166,9908,3,0,180.56,0
0,13167,9912,3,0,171.87700000000001,0
0,13168,9916,3,0,175.66800000000001,0
0,13169,9920,3,0,186.96700000000001,0
0,13170,9924,3,0,162.066,0
0,13171,9928,3,0,174.869,0
0,13172,9932,3,0,179.14599999999999,0
0,13173,9936,3,0,178.63999999999999,0
0,13174,9940,3,0,164.07400000000001,0
0,13175,9944,3,0,162.452,0
0,13176,9948,3,0,210.64400000000001,0
0,13177,9952,3,0,189.18199999999999,0
0,13178,9956,3,0,177.965,0
0,13179,9960,3,0,173.01499999999999,0
0,13180,9964,3,0,186.36799999999999,0
0,13181,9968,3,0,200.81899999999999,0
0,13182,9972,3,0,196.762,0
0,13183,9976,3,0,179.655,0
0,13184,9980,3,0,169.18700000000001,0
0,13185,9984,3,0,132.75299999999999,0
0,13186,9988,3,0,189.16399999999999,0
0,13187,9992,3,0,165.393,0
0,13188,9996,3,0,144.44,0
0,13189,10000,3,0,143.91999999999999,0
0,13190,10004,3,0,184.75200000000001,0
0,13191,10008,3,0,173.178,0
0,13192,10012,3,0,130.874,0
0,13193,10016,3,0,166.18799999999999,0
0,13194,10020,3,0,181.53399999999999,0
0,13195,10024,3,0,164.458,0
0,13196,10028,3,0,185.35900000000001,0
0,13197,10032,3,0,155.791,0
0,13198,10036,3,0,168.619,0
0,13199,10040,3,0,159.51300000000001,0
0,13200,10044,3,0,156.733,0
0,13201,10048,3,0,158.15899999999999,0
0,13202,10052,3,0,193.58600000000001,0
0,13203,10056,3,0,211.85300000000001,0
0,13204,10060,3,0,182.27600000000001,0
0,13205,10064,3,0,198.125,0
0,13206,10068,3,0,191.75,0
0,13207,10072,3,0,172.22999999999999,0
0,13208,10076,3,0,163.429,0
0,13209,10080,3,0,177.74100000000001,0
0,13210,10084,3,0,140.017,0
0,13211,10088,3,0,135.11600000000001,0
0,13212,10092,3,0,139.33199999999999,0
0,13213,10096,3,0,186.16999999999999,0
0,13214,10100,3,0,183.238,0
0,13215,10104,3,0,184.494,0
0,13216,10108,3,0,189.16900000000001,0
0,13217,10112,3,0,203.39699999999999,0
0,13218,10116,3,0,170.88999999999999,0
0,13219,10120,3,0,200.81,0
0,13220,10124,3,0,141.999,0
0,13221,10128,3,0,186.84,0
0,13222,10132,3,0,165.322,0
0,13223,10136,3,0,159.435,0
0,13224,10140,3,0,183.75399999999999,0
0,13225,10144,3,0,187.95400000000001,0
0,13226,10148,3,0,141.55699999999999,0
0,13227,10152,3,0,112.46299999999999,0
0,13228,10156,3,0,177.20099999999999,0
0,13229,10160,3,0,198.78100000000001,0
0,13230,10164,3,0,178.14699999999999,0
0,13231,10168,3,0,164.12700000000001,0
0,13232,10172,3,0,133.93899999999999,0
0,13233,10176,3,0,138.369,0
0,13234,10180,3,0,159.44399999999999,0
0,13235,10184,3,0,184.84100000000001,0
0,13236,10188,3,0,164.97900000000001,0
0,13237,10192,3,0,193.797,0
0,13238,10196,3,0,184.61099999999999,0
0,13239,10200,3,0,200.108,0
0,13240,10204,3,0,167.52799999999999,0
0,13241,10208,3,0,204.405,0
0,13242,10212,3,0,160.744,0
0,13243,10216,3,0,168.381,0
0,13244,10220,3,0,170.571,0
0,13245,10224,3,0,168.274,0
0,13246,10228,3,0,166.86000000000001,0
0,13247,10232,3,0,177.10900000000001,0
0,13248,10236,3,0,178.41800000000001,0
0,13249,10240,3,0,162.44300000000001,0
0,13250,10244,3,0,159.154,0
0,13251,10248,3,0,184.517,0
0,13252,10252,3,0,184.66200000000001,0
0,13253,10256,3,0,178.84700000000001,0
0,13254,10260,3,0,141.17500000000001,0
0,13255,10264,3,0,191.339,0
0,13256,10268,3,0,177.679,0
0,13257,10272,3,0,216.15799999999999,0
0,13258,10276,3,0,187.982,0
0,13259,10280,3,0,186.46600000000001,0
0,13260,10284,3,0,191.52099999999999,0
0,13261,10288,3,0,174.38900000000001,0
0,13262,10292,3,0,179.779,0
0,13263,10296,3,0,191.834,0
0,13264,10300,3,0,182.215,0
0,13265,10304,3,0,184.78899999999999,0
0,13266,10308,3,0,192.386,0
0,13267,10312,3,0,142.316,0
0,13268,10316,3,0,172.446,0
0,13269,10320,3,0,195.40600000000001,0
0,13270,10324,3,0,191.839,0
0,13271,10328,3,0,184.63999999999999,0
0,13272,10332,3,0,181.08699999999999,0
0,13273,10336,3,0,171.87100000000001,0
0,13274,10340,3,0,160.91,0
0,13275,10344,3,0,182.619,0
0,13276,10348,3,0,185.673,0
0,13277,10352,3,0,179.631,0
0,13278,10356,3,0,129.011,0
0,13279,10360,3,0,211.209,0
0,13280,10364,3,0,170.965,0
0,13281,10368,3,0,157.501,0
0,13282,10372,3,0,159.827,0
0,13283,10376,3,0,169.81299999999999,0
0,13284,10380,3,0,181.72399999999999,0
0,13285,10384,3,0,227.38300000000001,0
0,13286,10388,3,0,179.17599999999999,0
0,13287,10392,3,0,154.74799999999999,0
0,13288,10396,3,0,202.04300000000001,0
0,13289,10400,3,0,180.06800000000001,0
0,13290,10404,3,0,165.28899999999999,0
0,13291,10408,3,0,163.81800000000001,0
0,13292,10412,3,0,162.95099999999999,0
0,13293,10416,3,0,190.36600000000001,0
0,13294,10420,3,0,175.83699999999999,0
0,13295,10424,3,0,165.68000000000001,0
0,13296,10428,3,0,193.34800000000001,0
0,13297,10432,3,0,147.44499999999999,0
0,13298,10436,3,0,132.417,0
0,13299,10440,3,0,175.37799999999999,0
0,13300,10444,3,0,170.80799999999999,0
0,13301,10448,3,0,132.90600000000001,0
0,13302,10452,3,0,196.23599999999999,0
0,13303,10456,3,0,185.06800000000001,0
0,13304,10460,3,0,161.85499999999999,0
0,13305,10464,3,0,165.26400000000001,0
0,13306,10468,3,0,155.69399999999999,0
0,13307,10472,3,0,176.16,0
0,13308,10476,3,0,177.04300000000001,0
0,13309,10480,3,0,203.08500000000001,0
0,13310,10484,3,0,176.232,0
0,13311,10488,3,0,169.16999999999999,0
0,13312,10492,3,0,174.78299999999999,0
0,13313,10496,3,0,175.738,0
0,13314,10500,3,0,182.78200000000001,0
0,13315,10504,3,0,163.17599999999999,0
0,13316,10508,3,0,181.392,0
0,13317,10512,3,0,197.16200000000001,0
0,13318,10516,3,0,173.58099999999999,0
0,13319,10520,3,0,157.43700000000001,0
0,13320,10524,3,0,198.99799999999999,0
0,13321,10528,3,0,174.511,0
0,13322,10532,3,0,167.042,0
0,13323,10536,3,0,188.38800000000001,0
0,13324,10540,3,0,186.03299999999999,0
0,13325,10544,3,0,176.815,0
0,13326,10548,3,0,186.13800000000001,0
0,13327,10552,3,0,149.90199999999999,0
0,13328,10556,3,0,132.52199999999999,0
0,13329,10560,3,0,176.24199999999999,0
0,13330,10564,3,0,188.90799999999999,0
0,13331,10568,3,0,185.72800000000001,0
0,13332,10572,3,0,166.13200000000001,0
0,13333,10576,3,0,175.41300000000001,0
0,13334,10580,3,0,183.80199999999999,0
0,13335,10584,3,0,154.434,0
0,13336,10588,3,0,183.81800000000001,0
0,13337,10592,3,0,139.971,0
0,13338,10596,3,0,163.77500000000001,0
0,13339,10600,3,0,153.46100000000001,0
0,13340,10604,3,0,205.80500000000001,0
0,13341,10608,3,0,183.749,0
0,13342,10612,3,0,162.72,0
0,13343,10616,3,0,183.85300000000001,0
0,13344,10620,3,0,180.917,0
0,13345,10624,3,0,186.696,0
0,13346,10628,3,0,187.352,0
0,13347,10632,3,0,185.07400000000001,0
0,13348,10636,3,0,178.35300000000001,0
0,13349,10640,3,0,175.292,0
0,13350,10644,3,0,176.83600000000001,0
0,13351,10648,3,0,178.624,0
0,13352,10652,3,0,177.00299999999999,0
0,13353,10656,3,0,183.62899999999999,0
0,13354,10660,3,0,177.756,0
0,13355,10664,3,0,189.76300000000001,0
0,13356,10668,3,0,188.54599999999999,0
0,13357,10672,3,0,183.27000000000001,0
0,13358,10676,3,0,169.083,0
0,13359,10680,3,0,202.31800000000001,0
0,13360,10684,3,0,156.10300000000001,0
0,13361,10688,3,0,166.13900000000001,0
0,13362,10692,3,0,208.97200000000001,0
0,13363,10696,3,0,196.61799999999999,0
0,13364,10700,3,0,181.78899999999999,0
0,13365,10704,3,0,185.92400000000001,0
0,13366,10708,3,0,160.95599999999999,0
0,13367,10712,3,0,168.36099999999999,0
0,13368,10716,3,0,176.535,0
0,13369,10720,3,0,123.747,0
0,13370,10724,3,0,193.042,0
0,13371,10728,3,0,174.738,0
0,13372,10732,3,0,203.482,0
0,13373,10736,3,0,123.57599999999999,0
0,13374,10740,3,0,150.52500000000001,0
0,13375,10744,3,0,176.517,0
0,13376,10748,3,0,172.90700000000001,0
0,13377,10752,3,0,184.114,0
0,13378,10756,3,0,191.68000000000001,0
0,13379,10760,3,0,152.93799999999999,0
0,13380,10764,3,0,175.82900000000001,0
0,13381,10768,3,0,175.59800000000001,0
0,13382,10772,3,0,157.58799999999999,0
0,13383,10776,3,0,176.41999999999999,0
0,13384,10780,3,0,151.11000000000001,0
0,13385,10784,3,0,139.864,0
0,13386,10788,3,0,177.70699999999999,0
0,13387,10792,3,0,172.40600000000001,0
0,13388,10796,3,0,172.024,0
0,13389,10800,3,0,160.083,0
0,13390,10804,3,0,188.21000000000001,0
0,13391,10808,3,0,176.655,0
0,13392,10812,3,0,181.14099999999999,0
0,13393,10816,3,0,161.29400000000001,0
0,13394,10820,3,0,194.50700000000001,0
0,13395,10824,3,0,207.17699999999999,0
0,13396,10828,3,0,173.27199999999999,0
0,13397,10832,3,0,159.785,0
0,13398,10836,3,0,179.40899999999999,0
0,13399,10840,3,0,175.55099999999999,0
0,13400,10844,3,0,196.303,0
0,13401,10848,3,0,190.679,0
0,13402,10852,3,0,179.18299999999999,0
0,13403,10856,3,0,175.77099999999999,0
0,13404,10860,3,0,176.803,0
0,13405,10864,3,0,156.44900000000001,0
0,13406,10868,3,0,184.26499999999999,0
0,13407,10872,3,0,175.815,0
0,13408,10876,3,0,167.643,0
0,13409,10880,3,0,203.05000000000001,0
0,13410,10884,3,0,149.58199999999999,0
0,13411,10888,3,0,186.572,0
0,13412,10892,3,0,183.88499999999999,0
0,13413,10896,3,0,172.97900000000001,0
0,13414,10900,3,0,180.58199999999999,0
0,13415,10904,3,0,186.578,0
0,13416,10908,3,0,170.28399999999999,0
0,13417,10912,3,0,185.566,0
0,13418,10916,3,0,207.84399999999999,0
0,13419,10920,3,0,184.626,0
0,13420,10924,3,0,181.173,0
0,13421,10928,3,0,181.667,0
0,13422,10932,3,0,167.72200000000001,0
0,13423,10936,3,0,168.87200000000001,0
0,13424,10940,3,0,176.18100000000001,0
0,13425,10944,3,0,156.01300000000001,0
0,13426,10948,3,0,182.54900000000001,0
0,13427,10952,3,0,149.715,0
0,13428,10956,3,0,152.57900000000001,0
0,13429,10960,3,0,181.66399999999999,0
0,13430,10964,3,0,177.32300000000001,0
0,13431,10968,3,0,185.81299999999999,0
0,13432,10972,3,0,123.504,0
0,13433,10976,3,0,151.03,0
0,13434,10980,3,0,193.41300000000001,0
0,13435,10984,3,0,154.995,0
0,13436,10988,3,0,186.03999999999999,0
0,13437,10992,3,0,166.91800000000001,0
0,13438,10996,3,0,158.23400000000001,0
0,13439,11000,3,0,155.59999999999999,0
0,13440,11004,3,0,161.655,0
0,13441,11008,3,0,182.709,0
0,13442,11012,3,0,172.541,0
0,13443,11016,3,0,164.09700000000001,0
0,13444,11020,3,0,163.90600000000001,0
0,13445,11024,3,0,155.49799999999999,0
0,13446,11028,3,0,188.56800000000001,0
0,13447,11032,3,0,163.71299999999999,0
0,13448,11036,3,0,168.577,0
0,13449,11040,3,0,152.20500000000001,0
0,13450,11044,3,0,179.041,0
0,13451,11048,3,0,185.34999999999999,0
0,13452,11052,3,0,138.578,0
0,13453,11056,3,0,190.89099999999999,0
0,13454,11060,3,0,198.16800000000001,0
0,13455,11064,3,0,194.852,0
0,13456,11068,3,0,174.15600000000001,0
0,13457,11072,3,0,211.43000000000001,0
0,13458,11076,3,0,157.57400000000001,0
0,13459,11080,3,0,185.892,0
0,13460,11084,3,0,172,0
0,13461,11088,3,0,190.488,0
0,13462,11092,3,0,175.43600000000001,0
0,13463,11096,3,0,150.09700000000001,0
0,13464,11100,3,0,210.14699999999999,0
0,13465,11104,3,0,183.011,0
0,13466,11108,3,0,189.14400000000001,0
0,13467,11112,3,0,183.16,0
0,13468,11116,3,0,182.614,0
0,13469,11120,3,0,186.13399999999999,0
0,13470,11124,3,0,133.38499999999999,0
0,13471,11128,3,0,175.899,0
0,13472,11132,3,0,151.69499999999999,0
0,13473,11136,3,0,187.95599999999999,0
0,13474,11140,3,0,174.03700000000001,0
0,13475,11144,3,0,193.81100000000001,0
0,13476,11148,3,0,183.90700000000001,0
0,13477,11152,3,0,180.15000000000001,0
0,13478,11156,3,0,183.03299999999999,0
0,13479,11160,3,0,162.21299999999999,0
0,13480,11164,3,0,195.589,0
0,13481,11168,3,0,194.167,0
0,13482,11172,3,0,150.96899999999999,0
0,13483,11176,3,0,170.11600000000001,0
0,13484,11180,3,0,175.55799999999999,0
0,13485,11184,3,0,150.44999999999999,0
0,13486,11188,3,0,210.29900000000001,0
0,13487,11192,3,0,162.92400000000001,0
0,13488,11196,3,0,135.82400000000001,0
0,13489,11200,3,0,192.18000000000001,0
0,13490,11204,3,0,159.98099999999999,0
0,13491,11208,3,0,204.83199999999999,0
0,13492,11212,3,0,185.43100000000001,0
0,13493,11216,3,0,155.53100000000001,0
0,13494,11220,3,0,176.52799999999999,0
0,13495,11224,3,0,167.958,0
0,13496,11228,3,0,189.52500000000001,0
0,13497,11232,3,0,188.21899999999999,0
0,13498,11236,3,0,165.15199999999999,0
0,13499,11240,3,0,167.80600000000001,0
0,13500,11244,3,0,156.648,0
0,13501,11248,3,0,153.01300000000001,0
0,13502,11252,3,0,174.286,0
0,13503,11256,3,0,170.864,0
0,13504,11260,3,0,179.71000000000001,0
0,13505,11264,3,0,183.41399999999999,0
0,13506,11268,3,0,178.83000000000001,0
0,13507,11272,3,0,171.71000000000001,0
0,13508,11276,3,0,196.89699999999999,0
0,13509,11280,3,0,162.46899999999999,0
0,13510,11284,3,0,156.40299999999999,0
0,13511,11288,3,0,159.083,0
0,13512,11292,3,0,173.07400000000001,0
0,13513,11296,3,0,205.239,0
0,13514,11300,3,0,180.80099999999999,0
0,13515,11304,3,0,162.86799999999999,0
0,13516,11308,3,0,146.62200000000001,0
0,13517,11312,3,0,184.584,0
0,13518,11316,3,0,181.834,0
0,13519,11320,3,0,168.024,0
0,13520,11324,3,0,162.62799999999999,0
0,13521,11328,3,0,147.09899999999999,0
0,13522,11332,3,0,176.52500000000001,0
0,13523,11336,3,0,158.959,0
0,13524,11340,3,0,176.20500000000001,0
0,13525,11344,3,0,177.73500000000001,0
0,13526,11348,3,0,154.06700000000001,0
0,13527,11352,3,0,128.66900000000001,0
0,13528,11356,3,0,161.43000000000001,0
0,13529,11360,3,0,175.256,0
0,13530,11364,3,0,172.517,0
0,13531,11368,3,0,179.76499999999999,0
0,13532,11372,3,0,179.18100000000001,0
0,13533,11376,3,0,169.66200000000001,0
0,13534,11380,3,0,130.80500000000001,0
0,13535,11384,3,0,140.59100000000001,0
0,13536,11388,3,0,157.61099999999999,0
0,13537,11392,3,0,177.31299999999999,0
0,13538,11396,3,0,153.99100000000001,0
0,13539,11400,3,0,152.827,0
0,13540,11404,3,0,139.071,0
0,13541,11408,3,0,182.78899999999999,0
0,13542,11412,3,0,198.00899999999999,0
0,13543,11416,3,0,157.221,0
0,13544,11420,3,0,180.54499999999999,0
0,13545,11424,3,0,156.345,0
0,13546,11428,3,0,145.81299999999999,0
0,13547,11432,3,0,130.13800000000001,0
0,13548,11436,3,0,166.99799999999999,0
0,13549,11440,3,0,196.34899999999999,0
0,13550,11444,3,0,149.17699999999999,0
0,13551,11448,3,0,198.333,0
0,13552,11452,3,0,152.86799999999999,0
0,13553,11456,3,0,156.51499999999999,0
0,13554,11460,3,0,190.56999999999999,0
0,13555,11464,3,0,191.04900000000001,0
0,13556,11468,3,0,174.267,0
0,13557,11472,3,0,187.44800000000001,0
0,13558,11476,3,0,168.30600000000001,0
0,13559,11480,3,0,171.42099999999999,0
0,13560,11484,3,0,186.57499999999999,0
0,13561,11488,3,0,188.48099999999999,0
0,13562,11492,3,0,177.25200000000001,0
0,13563,11496,3,0,183.16900000000001,0
0,13564,11500,3,0,168.095,0
0,13565,11504,3,0,155.732,0
0,13566,11508,3,0,147.44999999999999,0
0,13567,11512,3,0,155.721,0
0,13568,11516,3,0,159.58500000000001,0
0,13569,11520,3,0,151.184,0
0,13570,11524,3,0,171.89400000000001,0
0,13571,11528,3,0,126.096,0
0,13572,11532,3,0,176.83500000000001,0
0,13573,11536,3,0,123.84399999999999,0
0,13574,11540,3,0,164.523,0
0,13575,11544,3,0,171.697,0
0,13576,11548,3,0,190.97,0
0,13577,11552,3,0,180.48599999999999,0
0,13578,11556,3,0,183.108,0
0,13579,11560,3,0,169.184,0
0,13580,11564,3,0,153.142,0
0,13581,11568,3,0,156.53399999999999,0
0,13582,11572,3,0,183.779,0
0,13583,11576,3,0,164.62299999999999,0
0,13584,11580,3,0,179.19,0
0,13585,11584,3,0,168.988,0
0,13586,11588,3,0,186.19800000000001,0
0,13587,11592,3,0,182.55600000000001,0
0,13588,11596,3,0,179.982,0
0,13589,11600,3,0,179.94900000000001,0
0,13590,11604,3,0,197.71899999999999,0
0,13591,11608,3,0,208.91,0
0,13592,11612,3,0,151.38499999999999,0
0,13593,11616,3,0,137.84100000000001,0
0,13594,11620,3,0,169.74199999999999,0
0,13595,11624,3,0,195.874,0
0,13596,11628,3,0,185.79900000000001,0
0,13597,11632,3,0,183.29599999999999,0
0,13598,11636,3,0,190.43799999999999,0
0,13599,11640,3,0,162.93600000000001,0
0,13600,11644,3,0,169.24299999999999,0
0,13601,11648,3,0,178.51499999999999,0
0,13602,11652,3,0,137.36500000000001,0
0,13603,11656,3,0,163.66900000000001,0
0,13604,11660,3,0,197.40899999999999,0
0,13605,11664,3,0,178.81800000000001,0
0,13606,11668,3,0,147.137,0
0,13607,11672,3,0,165.77699999999999,0
0,13608,11676,3,0,150.70099999999999,0
0,13609,11680,3,0,176.86600000000001,0
0,13610,11684,3,0,190.74100000000001,0
0,13611,11688,3,0,189.02699999999999,0
0,13612,11692,3,0,172.631,0
0,13613,11696,3,0,173.25200000000001,0
0,13614,11700,3,0,185,0
0,13615,11704,3,0,176.08099999999999,0
0,13616,11708,3,0,152.05600000000001,0
0,13617,11712,3,0,196.786,0
0,13618,11716,3,0,188.441,0
0,13619,11720,3,0,179.05699999999999,0
0,13620,11724,3,0,170.09800000000001,0
0,13621,11728,3,0,156.251,0
0,13622,11732,3,0,162.983,0
0,13623,11736,3,0,149.18000000000001,0
0,13624,11740,3,0,156.637,0
0,13625,11744,3,0,144.72,0
0,13626,11748,3,0,201.608,0
0,13627,11752,3,0,124.819,0
0,13628,11756,3,0,216.44800000000001,0
0,13629,11760,3,0,182.38800000000001,0
0,13630,11764,3,0,178.01900000000001,0
0,13631,11768,3,0,167.779,0
0,13632,11772,3,0,204.874,0
0,13633,11776,3,0,166.49100000000001,0
0,13634,11780,3,0,174.73099999999999,0
0,13635,11784,3,0,174.53399999999999,0
0,13636,11788,3,0,154.41200000000001,0
0,13637,11792,3,0,141.65000000000001,0
0,13638,11796,3,0,159.148,0
0,13639,11800,3,0,191.548,0
0,13640,11804,3,0,172.703,0
0,13641,11808,3,0,176.13,0
0,13642,11812,3,0,159.93899999999999,0
0,13643,11816,3,0,167.601,0
0,13644,11820,3,0,167.00700000000001,0
0,13645,11824,3,0,164.23599999999999,0
0,13646,11828,3,0,182.952,0
0,13647,11832,3,0,182.48099999999999,0
0,13648,11836,3,0,182.70400000000001,0
0,13649,11840,3,0,168.15600000000001,0
0,13650,11844,3,0,187.095,0
0,13651,11848,3,0,190.34999999999999,0
0,13652,11852,3,0,162.25200000000001,0
0,13653,11856,3,0,188.95500000000001,0
0,13654,11860,3,0,140.803,0
0,13655,11864,3,0,198.495,0
0,13656,11868,3,0,167.94800000000001,0
0,13657,11872,3,0,167.792,0
0,13658,11876,3,0,176.76900000000001,0
0,13659,11880,3,0,188.22300000000001,0
0,13660,11884,3,0,149.97300000000001,0
0,13661,11888,3,0,162.52199999999999,0
0,13662,11892,3,0,168.791,0
0,13663,11896,3,0,178.26400000000001,0
0,13664,11900,3,0,186.38999999999999,0
0,13665,11904,3,0,183.75899999999999,0
0,13666,11908,3,0,155.58799999999999,0
0,13667,11912,3,0,168.322,0
0,13668,11916,3,0,125.371,0
0,13669,11920,3,0,160.53899999999999,0
0,13670,11924,3,0,184.49799999999999,0
0,13671,11928,3,0,165.30099999999999,0
0,13672,11932,3,0,161.77199999999999,0
0,13673,11936,3,0,174.93799999999999,0
0,13674,11940,3,0,195.822,0
0,13675,11944,3,0,148.261,0
0,13676,11948,3,0,155.03999999999999,0
0,13677,11952,3,0,168.04499999999999,0
0,13678,11956,3,0,137.41399999999999,0
0,13679,11960,3,0,192.81700000000001,0
0,13680,11964,3,0,215.48099999999999,0
0,13681,11968,3,0,166.273,0
0,13682,11972,3,0,181.91,0
0,13683,11976,3,0,150.28200000000001,0
0,13684,11980,3,0,157.80699999999999,0
0,13685,11984,3,0,146.57300000000001,0
0,13686,11988,3,0,172.58099999999999,0
0,13687,11992,3,0,179.15000000000001,0
0,13688,11996,3,0,173.33000000000001,0
0,13689,12000,3,0,196.26499999999999,0
0,13690,12004,3,0,167.59100000000001,0
0,13691,12008,3,0,201.392,0
0,13692,12012,3,0,176.69900000000001,0
0,13693,12016,3,0,188.87799999999999,0
0,13694,12020,3,0,211.91800000000001,0
0,13695,12024,3,0,181.42699999999999,0
0,13696,12028,3,0,180.75399999999999,0
0,13697,12032,3,0,141.44499999999999,0
0,13698,12036,3,0,152.09200000000001,0
0,13699,12040,3,0,201.75200000000001,0
0,13700,12044,3,0,129.74100000000001,0
0,13701,12048,3,0,174.227,0
0,13702,12052,3,0,190.03999999999999,0
0,13703,12056,3,0,182.78399999999999,0
0,13704,12060,3,0,172.952,0
0,13705,12064,3,0,112.29000000000001,0
0,13706,12068,3,0,186.62899999999999,0
0,13707,12072,3,0,175.90600000000001,0
0,13708,12076,3,0,188.97300000000001,0
0,13709,12080,3,0,175.465,0
0,13710,12084,3,0,134.721,0
0,13711,12088,3,0,197.17699999999999,0
0,13712,12092,3,0,175.268,0
0,13713,12096,3,0,178.96100000000001,0
0,13714,12100,3,0,180.51400000000001,0
0,13715,12104,3,0,160.62100000000001,0
0,13716,12108,3,0,180.46000000000001,0
0,13717,12112,3,0,152.55099999999999,0
0,13718,12116,3,0,169.59100000000001,0
0,13719,12120,3,0,160.56399999999999,0
0,13720,12124,3,0,175.47399999999999,0
0,13721,12128,3,0,190.292,0
0,13722,12132,3,0,176.19399999999999,0
0,13723,12136,3,0,166.69499999999999,0
0,13724,12140,3,0,179.09399999999999,0
0,13725,12144,3,0,176.166,0
0,13726,12148,3,0,158.92599999999999,0
0,13727,12152,3,0,166.39400000000001,0
0,13728,12156,3,0,169.88,0
0,13729,12160,3,0,135.58500000000001,0
0,13730,12164,3,0,196.935,0
0,13731,12168,3,0,161.05799999999999,0
0,13732,12172,3,0,162.447,0
0,13733,12176,3,0,153.68000000000001,0
0,13734,12180,3,0,164.65899999999999,0
0,13735,12184,3,0,170.423,0
0,13736,12188,3,0,181.25399999999999,0
0,13737,12192,3,0,186.66999999999999,0
0,13738,12196,3,0,182.851,0
0,13739,12200,3,0,160.56999999999999,0
0,13740,12204,3,0,177.47900000000001,0
0,13741,12208,3,0,181.61799999999999,0
0,13742,12212,3,0,167.85599999999999,0
0,13743,12216,3,0,183.39699999999999,0
0,13744,12220,3,0,236.279,0
0,13745,12224,3,0,168.73500000000001,0
0,13746,12228,3,0,159.733,0
0,13747,12232,3,0,178.57400000000001,0
0,13748,12236,3,0,193.42099999999999,0
0,13749,12240,3,0,198.655,0
0,13750,12244,3,0,134.98500000000001,0
0,13751,12248,3,0,194.852,0
0,13752,12252,3,0,172.51599999999999,0
0,13753,12256,3,0,187.08099999999999,0
0,13754,12260,3,0,158.93799999999999,0
0,13755,12264,3,0,149.10499999999999,0
0,13756,12268,3,0,164.922,0
0,13757,12272,3,0,176.251,0
0,13758,12276,3,0,120.637,0
0,13759,12280,3,0,187.58099999999999,0
0,13760,12284,3,0,177.98599999999999,0
0,13761,12288,3,0,187.48400000000001,0
0,13762,12292,3,0,170.16499999999999,0
0,13763,12296,3,0,151.16800000000001,0
0,13764,12300,3,0,169.09100000000001,0
0,13765,12304,3,0,149.77099999999999,0
0,13766,12308,3,0,182.215,0
0,13767,12312,3,0,170.00299999999999,0
0,13768,12316,3,0,211.916,0
0,13769,12320,3,0,188.721,0
0,13770,12324,3,0,176.79400000000001,0
0,13771,12328,3,0,138.358,0
0,13772,12332,3,0,203.78800000000001,0
0,13773,12336,3,0,123.23999999999999,0
0,13774,12340,3,0,196.75299999999999,0
0,13775,12344,3,0,186.06800000000001,0
0,13776,12348,3,0,141.08500000000001,0
0,13777,12352,3,0,190.29499999999999,0
0,13778,12356,3,0,194.691,0
0,13779,12360,3,0,184.393,0
0,13780,12364,3,0,176.577,0
0,13781,12368,3,0,163.809,0
0,13782,12372,3,0,156.173,0
0,13783,12376,3,0,201.97499999999999,0
