worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,15779,3054,2,1,189.22499999999999,16
0,15780,3056,2,1,203.34700000000001,16
0,15781,3058,2,1,137.01300000000001,16
0,15782,3060,2,1,180.74000000000001,16
0,15783,3062,2,1,170.48099999999999,16
0,15784,3064,2,1,163.227,16
0,15785,3066,2,1,187.41999999999999,16
0,15786,3068,2,1,197.45400000000001,16
0,15787,3070,2,1,178.637,16
0,15788,3072,2,1,184.71799999999999,16
0,15789,3074,2,1,211.18899999999999,16
0,15790,3076,2,1,203.042,16
0,15791,3078,2,1,187.60900000000001,16
0,15792,3080,2,1,200.625,16
0,15793,3082,2,1,172.74100000000001,16
0,15794,3084,2,1,184.88399999999999,16
0,15795,3086,2,1,167.17599999999999,16
0,15796,3088,2,1,159.72300000000001,16
0,15797,3090,2,1,200.523,16
0,15798,3092,2,1,205.27099999999999,16
0,15799,3094,2,1,169.22900000000001,16
0,15800,3096,2,1,182.51300000000001,16
0,15801,3098,2,1,139.14699999999999,16
0,15802,3100,2,1,135.85300000000001,16
0,15803,3102,2,1,176.357,16
0,15804,3104,2,1,176.41499999999999,16
0,15805,3106,2,1,176.637,16
0,15806,3108,2,1,178.29900000000001,16
0,15807,3110,2,1,188.126,16
0,15808,3112,2,1,191.095,16
0,15809,3114,2,1,185.001,16
0,15810,3116,2,1,175.49799999999999,16
0,15811,3118,2,1,162.268,16
0,15812,3120,2,1,207.631,16
0,15813,3122,2,1,176.11199999999999,16
0,15814,3124,2,1,182.63,16
0,15815,3126,2,1,184.16399999999999,16
0,15816,3128,2,1,185.09100000000001,16
0,15817,3130,2,1,178.97499999999999,16
0,15818,3132,2,1,199.328,16
0,15819,3134,2,1,210.05199999999999,16
0,15820,3136,2,1,185.261,16
0,15821,3138,2,1,179.416,16
0,15822,3140,2,1,211.18299999999999,16
0,15823,3142,2,1,189.83500000000001,16
0,15824,3144,2,1,188.84999999999999,16
0,15825,3146,2,1,210.089,16
0,15826,3148,2,1,193.11600000000001,16
0,15827,3150,2,1,173.75,16
0,15828,3152,2,1,200.96600000000001,16
0,15829,3154,2,1,180.374,16
0,15830,3156,2,1,182.21100000000001,16
0,15831,3158,2,1,158.94499999999999,16
0,15832,3160,2,1,191.81100000000001,16
0,15833,3162,2,1,174.50700000000001,16
0,15834,3164,2,1,185.35900000000001,16
0,15835,3166,2,1,198.23599999999999,16
0,15836,3168,2,1,135.49100000000001,16
0,15837,3170,2,1,207.11600000000001,16
0,15838,3172,2,1,198.71799999999999,16
0,15839,3174,2,1,187.10400000000001,16
0,15840,3176,2,1,192.83000000000001,16
0,15841,3178,2,1,220.90100000000001,16
0,15842,3180,2,1,192.53200000000001,16
0,15843,3182,2,1,199.696,16
0,15844,3184,2,1,204.86699999999999,16
0,15845,3186,2,1,147.904,16
0,15846,3188,2,1,175.88999999999999,16
0,15847,3190,2,1,191.291,16
0,15848,3192,2,1,196.65700000000001,16
0,15849,3194,2,1,186.083,16
0,15850,3196,2,1,158.83799999999999,16
0,15851,3198,2,1,186.74700000000001,16
0,15852,3200,2,1,177.47300000000001,16
0,15853,3202,2,1,186.93000000000001,16
0,15854,3204,2,1,163.75399999999999,16
0,15855,3206,2,1,187.679,16
0,15856,3208,2,1,159.07400000000001,16
0,15857,3210,2,1,116.521,16
0,15858,3212,2,1,197.333,16
0,15859,3214,2,1,180.45699999999999,16
0,15860,3216,2,1,191.31399999999999,16
0,15861,3218,2,1,187.08799999999999,16
0,15862,3220,2,1,202.875,16
0,15863,3222,2,1,192.34200000000001,16
0,15864,3224,2,1,175.762,16
0,15865,3226,2,1,172.946,16
0,15866,3228,2,1,207.02199999999999,16
0,15867,3230,2,1,139.27500000000001,16
0,15868,3232,2,1,201.726,16
0,15869,3234,2,1,175.75299999999999,16
0,15870,3236,2,1,207.05000000000001,16
0,15871,3238,2,1,174.774,16
0,15872,3240,2,1,195.52799999999999,16
0,15873,3242,2,1,211.197,16
0,15874,3244,2,1,205.613,16
0,15875,3246,2,1,184.096,16
0,15876,3248,2,1,154.77099999999999,16
0,15877,3250,2,1,211.30199999999999,16
0,15878,3252,2,1,196.66999999999999,16
0,15879,3254,2,1,192.261,16
0,15880,3256,2,1,190.03100000000001,16
0,15881,3258,2,1,180.56800000000001,16
0,15882,3260,2,1,151.54300000000001,16
0,15883,3262,2,1,193.255,16
0,15884,3264,2,1,178.273,16
0,15885,3266,2,1,188.65000000000001,16
0,15886,3268,2,1,175.238,16
0,15887,3270,2,1,178.99799999999999,16
0,15888,3272,2,1,168.899,16
0,15889,3274,2,1,177.142,16
0,15890,3276,2,1,137.55000000000001,16
0,15891,3278,2,1,187.87899999999999,16
0,15892,3280,2,1,199.43100000000001,16
0,15893,3282,2,1,185.80099999999999,16
0,15894,3284,2,1,140.26499999999999,16
0,15895,3286,2,1,211.56,16
0,15896,3288,2,1,189.31100000000001,16
0,15897,3290,2,1,159.29900000000001,16
0,15898,3292,2,1,181.36500000000001,16
0,15899,3294,2,1,188.88999999999999,16
0,15900,3296,2,1,174.77199999999999,16
0,15901,3298,2,1,155.785,16
0,15902,3300,2,1,205.87299999999999,16
0,15903,3302,2,1,194.541,16
0,15904,3304,2,1,154.11799999999999,16
0,15905,3306,2,1,183.298,16
0,15906,3308,2,1,156.28800000000001,16
0,15907,3310,2,1,183.31100000000001,16
0,15908,3312,2,1,194.32599999999999,16
0,15909,3314,2,1,191.505,16
0,15910,3316,2,1,161.89599999999999,16
0,15911,3318,2,1,203.423,16
0,15912,3320,2,1,186.81899999999999,16
0,15913,3322,2,1,184.179,16
0,15914,3324,2,1,164.03800000000001,16
0,15915,3326,2,1,185.82900000000001,16
0,15916,3328,2,1,197.29499999999999,16
0,15917,3330,2,1,194.40799999999999,16
0,15918,3332,2,1,185.69,16
0,15919,3334,2,1,174.52699999999999,16
0,15920,3336,2,1,192.06100000000001,16
0,15921,3338,2,1,199.303,16
0,15922,3340,2,1,180.47300000000001,16
0,15923,3342,2,1,183.62899999999999,16
0,15924,3344,2,1,180.179,16
0,15925,3346,2,1,195.87299999999999,16
0,15926,3348,2,1,151.017,16
0,15927,3350,2,1,190.08099999999999,16
0,15928,3352,2,1,155.178,16
0,15929,3354,2,1,187.00299999999999,16
0,15930,3356,2,1,206.49700000000001,16
0,15931,3358,2,1,169.61600000000001,16
0,15932,3360,2,1,168.71199999999999,16
0,15933,3362,2,1,168.393,16
0,15934,3364,2,1,167.84700000000001,16
0,15935,3366,2,1,206.76499999999999,16
0,15936,3368,2,1,144.792,16
0,15937,3370,2,1,188.089,16
0,15938,3372,2,1,155.50899999999999,16
0,15939,3374,2,1,159.03299999999999,16
0,15940,3376,2,1,146.81899999999999,16
0,15941,3378,2,1,197.565,16
0,15942,3380,2,1,169.86600000000001,16
0,15943,3382,2,1,173.74100000000001,16
0,15944,3384,2,1,187.87799999999999,16
0,15945,3386,2,1,186.84,16
0,15946,3388,2,1,196.29499999999999,16
0,15947,3390,2,1,196.661,16
0,15948,3392,2,1,201.27000000000001,16
0,15949,3394,2,1,204.03700000000001,16
0,15950,3396,2,1,192.50399999999999,16
0,15951,3398,2,1,175.47,16
0,15952,3400,2,1,169.57599999999999,16
0,15953,3402,2,1,167.08000000000001,16
0,15954,3404,2,1,143.00800000000001,16
0,15955,3406,2,1,192.881,16
0,15956,3408,2,1,207.19499999999999,16
0,15957,3410,2,1,191.33199999999999,16
0,15958,3412,2,1,162.107,16
0,15959,3414,2,1,153.00800000000001,16
0,15960,3416,2,1,196.00800000000001,16
0,15961,3418,2,1,179.86000000000001,16
0,15962,3420,2,1,152.19499999999999,16
0,15963,3422,2,1,182.62200000000001,16
0,15964,3424,2,1,157.24600000000001,16
0,15965,3426,2,1,185.18100000000001,16
0,15966,3428,2,1,215.87200000000001,16
0,15967,3430,2,1,192.43000000000001,16
0,15968,3432,2,1,189.072,16
0,15969,3434,2,1,191.196,16
0,15970,3436,2,1,155.26900000000001,16
0,15971,3438,2,1,179.655,16
0,15972,3440,2,1,198.773,16
0,15973,3442,2,1,174.48699999999999,16
0,15974,3444,2,1,177.49600000000001,16
0,15975,3446,2,1,201.67699999999999,16
0,15976,3448,2,1,192.08500000000001,16
0,15977,3450,2,1,182.76499999999999,16
0,15978,3452,2,1,191.85900000000001,16
0,15979,3454,2,1,178.31200000000001,16
0,15980,3456,2,1,201.416,16
0,15981,3458,2,1,194.85300000000001,16
0,15982,3460,2,1,166.48699999999999,16
0,15983,3462,2,1,184.404,16
0,15984,3464,2,1,125.221,16
0,15985,3466,2,1,134.10599999999999,16
0,15986,3468,2,1,180.13999999999999,16
0,15987,3470,2,1,227.46700000000001,16
0,15988,3472,2,1,180.98099999999999,16
0,15989,3474,2,1,167.583,16
0,15990,3476,2,1,192.60599999999999,16
0,15991,3478,2,1,195.74199999999999,16
0,15992,3480,2,1,226.428,16
0,15993,3482,2,1,161.63,16
0,15994,3484,2,1,157.297,16
0,15995,3486,2,1,177.42599999999999,16
0,15996,3488,2,1,182.93899999999999,16
0,15997,3490,2,1,214.28399999999999,16
0,15998,3492,2,1,175.82300000000001,16
0,15999,3494,2,1,132.37700000000001,16
0,16000,3496,2,1,197.62100000000001,16
0,16001,3498,2,1,180.887,16
0,16002,3500,2,1,149.27799999999999,16
0,16003,3502,2,1,159.80500000000001,16
0,16004,3504,2,1,155.42599999999999,16
0,16005,3506,2,1,192.834,16
0,16006,3508,2,1,143.56100000000001,16
0,16007,3510,2,1,179.94399999999999,16
0,16008,3512,2,1,196.46299999999999,16
0,16009,3514,2,1,186.53299999999999,16
0,16010,3516,2,1,214.08500000000001,16
0,16011,3518,2,1,148.40799999999999,16
0,16012,3520,2,1,135.95599999999999,16
0,16013,3522,2,1,179.905,16
0,16014,3524,2,1,161.59700000000001,16
0,16015,3526,2,1,172.93600000000001,16
0,16016,3528,2,1,199.37100000000001,16
0,16017,3530,2,1,203.79400000000001,16
0,16018,3532,2,1,146.167,16
0,16019,3534,2,1,174.43700000000001,16
0,16020,3536,2,1,200.773,16
0,16021,3538,2,1,156.56200000000001,16
0,16022,3540,2,1,209.21799999999999,16
0,16023,3542,2,1,206.494,16
0,16024,3544,2,1,168.51300000000001,16
0,16025,3546,2,1,179,16
0,16026,3548,2,1,158.28299999999999,16
0,16027,3550,2,1,170.63499999999999,16
0,16028,3552,2,1,176.43100000000001,16
0,16029,3554,2,1,155.31200000000001,16
0,16030,3556,2,1,158.10599999999999,16
0,16031,3558,2,1,188.31100000000001,16
0,16032,3560,2,1,187.50700000000001,16
0,16033,3562,2,1,204.87,16
0,16034,3564,2,1,165.79900000000001,16
0,16035,3566,2,1,166.42400000000001,16
0,16036,3568,2,1,144.922,16
0,16037,3570,2,1,165.40299999999999,16
0,16038,3572,2,1,186.15899999999999,16
0,16039,3574,2,1,189.565,16
0,16040,3576,2,1,180.69999999999999,16
0,16041,3578,2,1,165.48400000000001,16
0,16042,3580,2,1,177.79499999999999,16
0,16043,3582,2,1,200.727,16
0,16044,3584,2,1,184.37,16
0,16045,3586,2,1,189.995,16
0,16046,3588,2,1,175.001,16
0,16047,3590,2,1,223.292,16
0,16048,3592,2,1,227.07900000000001,16
0,16049,3594,2,1,182.655,16
0,16050,3596,2,1,193.49299999999999,16
0,16051,3598,2,1,176.34,16
0,16052,3600,2,1,202.589,16
0,16053,3602,2,1,191.25299999999999,16
0,16054,3604,2,1,211.012,16
0,16055,3606,2,1,160.77699999999999,16
0,16056,3608,2,1,208.244,16
0,16057,3610,2,1,201.41999999999999,16
0,16058,3612,2,1,186.95599999999999,16
0,16059,3614,2,1,180.602,16
0,16060,3616,2,1,134.114,16
0,16061,3618,2,1,184.09999999999999,16
0,16062,3620,2,1,171.46700000000001,16
0,16063,3622,2,1,181.904,16
0,16064,3624,2,1,179.881,16
0,16065,3626,2,1,173.28800000000001,16
0,16066,3628,2,1,157.84,16
0,16067,3630,2,1,200.98099999999999,16
0,16068,3632,2,1,180.69,16
0,16069,3634,2,1,152.90799999999999,16
0,16070,3636,2,1,141.91900000000001,16
0,16071,3638,2,1,194.08600000000001,16
0,16072,3640,2,1,172.49100000000001,16
0,16073,3642,2,1,172.03100000000001,16
0,16074,3644,2,1,196.471,16
0,16075,3646,2,1,164.477,16
0,16076,3648,2,1,181.697,16
0,16077,3650,2,1,187.453,16
0,16078,3652,2,1,197.00899999999999,16
0,16079,3654,2,1,188.053,16
0,16080,3656,2,1,182.80000000000001,16
0,16081,3658,2,1,167.958,16
0,16082,3660,2,1,202.54599999999999,16
0,16083,3662,2,1,190.148,16
0,16084,3664,2,1,180.05099999999999,16
0,16085,3666,2,1,181.68799999999999,16
0,16086,3668,2,1,200.964,16
0,16087,3670,2,1,163.75700000000001,16
0,16088,3672,2,1,151.667,16
0,16089,3674,2,1,200.01599999999999,16
0,16090,3676,2,1,181.23699999999999,16
0,16091,3678,2,1,150.31,16
0,16092,3680,2,1,153.40299999999999,16
0,16093,3682,2,1,199.5,16
0,16094,3684,2,1,180.28100000000001,16
0,16095,3686,2,1,213.04900000000001,16
0,16096,3688,2,1,182.92599999999999,16
0,16097,3690,2,1,190.745,16
0,16098,3692,2,1,179.52600000000001,16
0,16099,3694,2,1,162.273,16
0,16100,3696,2,1,195.28800000000001,16
0,16101,3698,2,1,158.17099999999999,16
0,16102,3700,2,1,179.797,16
0,16103,3702,2,1,179.90799999999999,16
0,16104,3704,2,1,187.38300000000001,16
0,16105,3706,2,1,182.428,16
0,16106,3708,2,1,142.62799999999999,16
0,16107,3710,2,1,206.69300000000001,16
0,16108,3712,2,1,152.108,16
0,16109,3714,2,1,178.68700000000001,16
0,16110,3716,2,1,188.029,16
0,16111,3718,2,1,185.739,16
0,16112,3720,2,1,189.071,16
0,16113,3722,2,1,171.91200000000001,16
0,16114,3724,2,1,163.39500000000001,16
0,16115,3726,2,1,182.774,16
0,16116,3728,2,1,199.374,16
0,16117,3730,2,1,190.499,16
0,16118,3732,2,1,197.23099999999999,16
0,16119,3734,2,1,190.167,16
0,16120,3736,2,1,157.75299999999999,16
0,16121,3738,2,1,173.73599999999999,16
0,16122,3740,2,1,206.56999999999999,16
0,16123,3742,2,1,172.48500000000001,16
0,16124,3744,2,1,179.19,16
0,16125,3746,2,1,191.63399999999999,16
0,16126,3748,2,1,183.61000000000001,16
0,16127,3750,2,1,204.78200000000001,16
0,16128,3752,2,1,155.67500000000001,16
0,16129,3754,2,1,195.29900000000001,16
0,16130,3756,2,1,172.63499999999999,16
0,16131,3758,2,1,166.93700000000001,16
0,16132,3760,2,1,191.11699999999999,16
0,16133,3762,2,1,203.86000000000001,16
0,16134,3764,2,1,173.99199999999999,16
0,16135,3766,2,1,183.72999999999999,16
0,16136,3768,2,1,189.977,16
0,16137,3770,2,1,202.69200000000001,16
0,16138,3772,2,1,184.05699999999999,16
0,16139,3774,2,1,177.32900000000001,16
0,16140,3776,2,1,199.15700000000001,16
0,16141,3778,2,1,169.804,16
0,16142,3780,2,1,171.63200000000001,16
0,16143,3782,2,1,202.499,16
0,16144,3784,2,1,150.398,16
0,16145,3786,2,1,152.047,16
0,16146,3788,2,1,178.19800000000001,16
0,16147,3790,2,1,189.70500000000001,16
0,16148,3792,2,1,188.256,16
0,16149,3794,2,1,163.55099999999999,16
0,16150,3796,2,1,179.43799999999999,16
0,16151,3798,2,1,160.13,16
0,16152,3800,2,1,206.255,16
0,16153,3802,2,1,194.999,16
0,16154,3804,2,1,189.524,16
0,16155,3806,2,1,161.48699999999999,16
0,16156,3808,2,1,197.51499999999999,16
0,16157,3810,2,1,179.113,16
0,16158,3812,2,1,187.554,16
0,16159,3814,2,1,177.56100000000001,16
0,16160,3816,2,1,207.197,16
0,16161,3818,2,1,200.77699999999999,16
0,16162,3820,2,1,187.53800000000001,16
0,16163,3822,2,1,193.501,16
0,16164,3824,2,1,179.57499999999999,16
0,16165,3826,2,1,187.33600000000001,16
0,16166,3828,2,1,224.477,16
0,16167,3830,2,1,170.67400000000001,16
0,16168,3832,2,1,165.624,16
0,16169,3834,2,1,195.72200000000001,16
0,16170,3836,2,1,182.053,16
0,16171,3838,2,1,199.065,16
0,16172,3840,2,1,189.29400000000001,16
0,16173,3842,2,1,183.76900000000001,16
0,16174,3844,2,1,141.315,16
0,16175,3846,2,1,185.40100000000001,16
0,16176,3848,2,1,206.333,16
0,16177,3850,2,1,161.30099999999999,16
0,16178,3852,2,1,208.03899999999999,16
0,16179,3854,2,1,180.21700000000001,16
0,16180,3856,2,1,170.68299999999999,16
0,16181,3858,2,1,162.94499999999999,16
0,16182,3860,2,1,154.16200000000001,16
0,16183,3862,2,1,167.977,16
0,16184,3864,2,1,171.88399999999999,16
0,16185,3866,2,1,184.34999999999999,16
0,16186,3868,2,1,156.87100000000001,16
0,16187,3870,2,1,191.41,16
0,16188,3872,2,1,195.75399999999999,16
0,16189,3874,2,1,199.072,16
0,16190,3876,2,1,179.30199999999999,16
0,16191,3878,2,1,183.142,16
0,16192,3880,2,1,182.76300000000001,16
0,16193,3882,2,1,209.61500000000001,16
0,16194,3884,2,1,189.20599999999999,16
0,16195,3886,2,1,170.06399999999999,16
0,16196,3888,2,1,139.68799999999999,16
0,16197,3890,2,1,178.69,16
0,16198,3892,2,1,181.84700000000001,16
0,16199,3894,2,1,156.74000000000001,16
0,16200,3896,2,1,176.73400000000001,16
0,16201,3898,2,1,190.32900000000001,16
0,16202,3900,2,1,191.66499999999999,16
0,16203,3902,2,1,202.00899999999999,16
0,16204,3904,2,1,191.63399999999999,16
0,16205,3906,2,1,205.44,16
0,16206,3908,2,1,163.99799999999999,16
0,16207,3910,2,1,174.50700000000001,16
0,16208,3912,2,1,157.791,16
0,16209,3914,2,1,160.87,16
0,16210,3916,2,1,130.57400000000001,16
0,16211,3918,2,1,167.36000000000001,16
0,16212,3920,2,1,143.08199999999999,16
0,16213,3922,2,1,179.637,16
0,16214,3924,2,1,209.41300000000001,16
0,16215,3926,2,1,176.971,16
0,16216,3928,2,1,194.292,16
0,16217,3930,2,1,186.649,16
0,16218,3932,2,1,152.804,16
0,16219,3934,2,1,182.04499999999999,16
0,16220,3936,2,1,179.16900000000001,16
0,16221,3938,2,1,152.93199999999999,16
0,16222,3940,2,1,168.398,16
0,16223,3942,2,1,188.167,16
0,16224,3944,2,1,187.523,16
0,16225,3946,2,1,204.703,16
0,16226,3948,2,1,193.26900000000001,16
0,16227,3950,2,1,196.25,16
0,16228,3952,2,1,153.755,16
0,16229,3954,2,1,162.11699999999999,16
0,16230,3956,2,1,184.697,16
0,16231,3958,2,1,196.06200000000001,16
0,16232,3960,2,1,174.74299999999999,16
0,16233,3962,2,1,175.00899999999999,16
0,16234,3964,2,1,154.91399999999999,16
0,16235,3966,2,1,176.37799999999999,16
0,16236,3968,2,1,178.33099999999999,16
0,16237,3970,2,1,198.251,16
0,16238,3972,2,1,145.465,16
0,16239,3974,2,1,203.27799999999999,16
0,16240,3976,2,1,214.21799999999999,16
0,16241,3978,2,1,191.50700000000001,16
0,16242,3980,2,1,210.566,16
0,16243,3982,2,1,161.75899999999999,16
0,16244,3984,2,1,140.59399999999999,16
0,16245,3986,2,1,176.851,16
0,16246,3988,2,1,172.34700000000001,16
0,16247,3990,2,1,191.39699999999999,16
0,16248,3992,2,1,176.56,16
0,16249,3994,2,1,193.16800000000001,16
0,16250,3996,2,1,187.84299999999999,16
0,16251,3998,2,1,228.898,16
0,16252,4000,2,1,134.22900000000001,16
0,16253,4002,2,1,183.34299999999999,16
0,16254,4004,2,1,200.31800000000001,16
0,16255,4006,2,1,158.31299999999999,16
0,16256,4008,2,1,191.023,16
0,16257,4010,2,1,133.316,16
0,16258,4012,2,1,201.87100000000001,16
0,16259,4014,2,1,164.09299999999999,16
0,16260,4016,2,1,197.095,16
0,16261,4018,2,1,182.03200000000001,16
0,16262,4020,2,1,182.33199999999999,16
0,16263,4022,2,1,165.02099999999999,16
0,16264,4024,2,1,201.35599999999999,16
0,16265,4026,2,1,179.761,16
0,16266,4028,2,1,169.79400000000001,16
0,16267,4030,2,1,179.536,16
0,16268,4032,2,1,190.73699999999999,16
0,16269,4034,2,1,184.346,16
0,16270,4036,2,1,175.20699999999999,16
0,16271,4038,2,1,154.952,16
0,16272,4040,2,1,189.52799999999999,16
0,16273,4042,2,1,166.185,16
0,16274,4044,2,1,162.06800000000001,16
0,16275,4046,2,1,133.91999999999999,16
0,16276,4048,2,1,164.90600000000001,16
0,16277,4050,2,1,159.702,16
0,16278,4052,2,1,173.923,16
0,16279,4054,2,1,208.803,16
0,16280,4056,2,1,161.70500000000001,16
0,16281,4058,2,1,176.44300000000001,16
0,16282,4060,2,1,181.09,16
0,16283,4062,2,1,158.80199999999999,16
0,16284,4064,2,1,185.732,16
0,16285,4066,2,1,178.25899999999999,16
0,16286,4068,2,1,132.643,16
0,16287,4070,2,1,192.499,16
0,16288,4072,2,1,189.01400000000001,16
0,16289,4074,2,1,180.66900000000001,16
0,16290,4076,2,1,137.435,16
0,16291,4078,2,1,192.00899999999999,16
0,16292,4080,2,1,173.77099999999999,16
0,16293,4082,2,1,173.27799999999999,16
0,16294,4084,2,1,173.96799999999999,16
0,16295,4086,2,1,156.84899999999999,16
0,16296,4088,2,1,209.316,16
0,16297,4090,2,1,196.631,16
0,16298,4092,2,1,154.88800000000001,16
0,16299,4094,2,1,171.81299999999999,16
0,16300,4096,2,1,125.94499999999999,16
0,16301,4098,2,1,190.36799999999999,16
0,16302,4100,2,1,178.554,16
0,16303,4102,2,1,202.97300000000001,16
0,16304,4104,2,1,179.55600000000001,16
0,16305,4106,2,1,199.04599999999999,16
0,16306,4108,2,1,194.12,16
0,16307,4110,2,1,186.559,16
0,16308,4112,2,1,189.125,16
0,16309,4114,2,1,161.15000000000001,16
0,16310,4116,2,1,180.75700000000001,16
0,16311,4118,2,1,188.30099999999999,16
0,16312,4120,2,1,198.631,16
0,16313,4122,2,1,177.78299999999999,16
0,16314,4124,2,1,213.66499999999999,16
0,16315,4126,2,1,201.09100000000001,16
0,16316,4128,2,1,195.38499999999999,16
0,16317,4130,2,1,197.554,16
0,16318,4132,2,1,190.619,16
0,16319,4134,2,1,199.32400000000001,16
0,16320,4136,2,1,184.547,16
0,16321,4138,2,1,193.15199999999999,16
0,16322,4140,2,1,164.714,16
0,16323,4142,2,1,156.74199999999999,16
0,16324,4144,2,1,187.715,16
0,16325,4146,2,1,210.94499999999999,16
0,16326,4148,2,1,186.37899999999999,16
0,16327,4150,2,1,146.803,16
0,16328,4152,2,1,185.94900000000001,16
0,16329,4154,2,1,163.58600000000001,16
0,16330,4156,2,1,182.86500000000001,16
0,16331,4158,2,1,118.479,16
0,16332,4160,2,1,193.88,16
0,16333,4162,2,1,183.733,16
0,16334,4164,2,1,221.52000000000001,16
0,16335,4166,2,1,170.65799999999999,16
0,16336,4168,2,1,204.31299999999999,16
0,16337,4170,2,1,176.767,16
0,16338,4172,2,1,207.661,16
0,16339,4174,2,1,192.64599999999999,16
0,16340,4176,2,1,144.249,16
0,16341,4178,2,1,140.41399999999999,16
0,16342,4180,2,1,207.20500000000001,16
0,16343,4182,2,1,197.98099999999999,16
0,16344,4184,2,1,188.00800000000001,16
0,16345,4186,2,1,163.946,16
0,16346,4188,2,1,214.107,16
0,16347,4190,2,1,138.679,16
0,16348,4192,2,1,173.57599999999999,16
0,16349,4194,2,1,188.99700000000001,16
0,16350,4196,2,1,166.77799999999999,16
0,16351,4198,2,1,168.904,16
0,16352,4200,2,1,213.78100000000001,16
0,16353,4202,2,1,201.535,16
0,16354,4204,2,1,165.30099999999999,16
0,16355,4206,2,1,161.28,16
0,16356,4208,2,1,166.572,16
0,16357,4210,2,1,203.22800000000001,16
0,16358,4212,2,1,182.34200000000001,16
0,16359,4214,2,1,161.21700000000001,16
0,16360,4216,2,1,165.83799999999999,16
0,16361,4218,2,1,128.53299999999999,16
0,16362,4220,2,1,189.61699999999999,16
0,16363,4222,2,1,185.029,16
0,16364,4224,2,1,183.96299999999999,16
0,16365,4226,2,1,203.63499999999999,16
0,16366,4228,2,1,178.77600000000001,16
0,16367,4230,2,1,162.89400000000001,16
0,16368,4232,2,1,185.453,16
0,16369,4234,2,1,185.18100000000001,16
0,16370,4236,2,1,194.636,16
0,16371,4238,2,1,194.327,16
0,16372,4240,2,1,164.63,16
0,16373,4242,2,1,131.56100000000001,16
0,16374,4244,2,1,181.15600000000001,16
0,16375,4246,2,1,162.12100000000001,16
0,16376,4248,2,1,181.98699999999999,16
0,16377,4250,2,1,207.46700000000001,16
0,16378,4252,2,1,133.78899999999999,16
0,16379,4254,2,1,197.798,16
0,16380,4256,2,1,198.90000000000001,16
0,16381,4258,2,1,189.75999999999999,16
0,16382,4260,2,1,171.124,16
0,16383,4262,2,1,187.005,16
0,16384,4264,2,1,197.32300000000001,16
0,16385,4266,2,1,190.476,16
0,16386,4268,2,1,185.27600000000001,16
0,16387,4270,2,1,150.95500000000001,16
0,16388,4272,2,1,186.71100000000001,16
0,16389,4274,2,1,176.33799999999999,16
0,16390,4276,2,1,223.86600000000001,16
0,16391,4278,2,1,185.51599999999999,16
0,16392,4280,2,1,169.21199999999999,16
0,16393,4282,2,1,195.79400000000001,16
0,16394,4284,2,1,142.73099999999999,16
0,16395,4286,2,1,163.126,16
0,16396,4288,2,1,173.01400000000001,16
0,16397,4290,2,1,187.15199999999999,16
0,16398,4292,2,1,174.06800000000001,16
0,16399,4294,2,1,158.68899999999999,16
0,16400,4296,2,1,157.75399999999999,16
0,16401,4298,2,1,190.91,16
0,16402,4300,2,1,192.87299999999999,16
0,16403,4302,2,1,143.291,16
0,16404,4304,2,1,172.53200000000001,16
0,16405,4306,2,1,186.40700000000001,16
0,16406,4308,2,1,158.178,16
0,16407,4310,2,1,151.41800000000001,16
0,16408,4312,2,1,181.839,16
0,16409,4314,2,1,164.279,16
0,16410,4316,2,1,181.06700000000001,16
0,16411,4318,2,1,205.941,16
0,16412,4320,2,1,204.47999999999999,16
0,16413,4322,2,1,134.97,16
0,16414,4324,2,1,180.71700000000001,16
0,16415,4326,2,1,168.06200000000001,16
0,16416,4328,2,1,186.34800000000001,16
0,16417,4330,2,1,159.72200000000001,16
0,16418,4332,2,1,178.27500000000001,16
0,16419,4334,2,1,174.642,16
0,16420,4336,2,1,192.88800000000001,16
0,16421,4338,2,1,163.179,16
0,16422,4340,2,1,185.87299999999999,16
0,16423,4342,2,1,198.92599999999999,16
0,16424,4344,2,1,144.363,16
0,16425,4346,2,1,146.708,16
0,16426,4348,2,1,207.37700000000001,16
0,16427,4350,2,1,163.11799999999999,16
0,16428,4352,2,1,212.52000000000001,16
0,16429,4354,2,1,158.97499999999999,16
0,16430,4356,2,1,171.065,16
0,16431,4358,2,1,157.94300000000001,16
0,16432,4360,2,1,188.214,16
0,16433,4362,2,1,179.988,16
0,16434,4364,2,1,190.00299999999999,16
0,16435,4366,2,1,197.417,16
0,16436,4368,2,1,187.202,16
0,16437,4370,2,1,144.155,16
0,16438,4372,2,1,147.06700000000001,16
0,16439,4374,2,1,176.155,16
0,16440,4376,2,1,144.054,16
0,16441,4378,2,1,177.97300000000001,16
0,16442,4380,2,1,120.92,16
0,16443,4382,2,1,136.364,16
0,16444,4384,2,1,181.53100000000001,16
0,16445,4386,2,1,176.934,16
0,16446,4388,2,1,180.95699999999999,16
0,16447,4390,2,1,191.684,16
0,16448,4392,2,1,209.69300000000001,16
0,16449,4394,2,1,153.80000000000001,16
0,16450,4396,2,1,175.75200000000001,16
0,16451,4398,2,1,190.691,16
0,16452,4400,2,1,216.626,16
0,16453,4402,2,1,175.392,16
0,16454,4404,2,1,182.69800000000001,16
0,16455,4406,2,1,185.274,16
0,16456,4408,2,1,196.81399999999999,16
0,16457,4410,2,1,197.94499999999999,16
0,16458,4412,2,1,178.108,16
