worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,6660,10513,3,1,203.15000000000001,16
1,6661,10521,3,1,180.279,16
1,6662,10529,3,1,163.142,16
1,6663,10537,3,1,202.99799999999999,16
1,6664,10545,3,1,163.761,16
1,6665,10553,3,1,173.18799999999999,16
1,6666,10561,3,1,196.20500000000001,16
1,6667,10569,3,1,180.52500000000001,16
1,6668,10577,3,1,148.72800000000001,16
1,6669,10585,3,1,213.01400000000001,16
1,6670,10593,3,1,157.095,16
1,6671,10601,3,1,188.75899999999999,16
1,6672,10609,3,1,204.447,16
1,6673,10617,3,1,164.822,16
1,6674,10625,3,1,143.251,16
1,6675,10633,3,1,199.68600000000001,16
1,6676,10641,3,1,184.47300000000001,16
1,6677,10649,3,1,198.10400000000001,16
1,6678,10657,3,1,192.327,16
1,6679,10665,3,1,184.11799999999999,16
1,6680,10673,3,1,189.95599999999999,16
1,6681,10681,3,1,189.39400000000001,16
1,6682,10689,3,1,142.21100000000001,16
1,6683,10697,3,1,204.298,16
1,6684,10705,3,1,202.13499999999999,16
1,6685,10713,3,1,185.92400000000001,16
1,6686,10721,3,1,170.053,16
1,6687,10729,3,1,210.04900000000001,16
1,6688,10737,3,1,187.70500000000001,16
1,6689,10745,3,1,180.84100000000001,16
1,6690,10753,3,1,204.26900000000001,16
1,6691,10761,3,1,190.86699999999999,16
1,6692,10769,3,1,208.785,16
1,6693,10777,3,1,220.61600000000001,16
1,6694,10785,3,1,202.66999999999999,16
1,6695,10793,3,1,196.66200000000001,16
1,6696,10801,3,1,187.316,16
1,6697,10809,3,1,175.92099999999999,16
1,6698,10817,3,1,195.80000000000001,16
1,6699,10825,3,1,198.911,16
1,6700,10833,3,1,196.02799999999999,16
1,6701,10841,3,1,200.101,16
1,6702,10849,3,1,195.42099999999999,16
1,6703,10857,3,1,209.334,16
1,6704,10865,3,1,135.97999999999999,16
1,6705,10873,3,1,203.62299999999999,16
1,6706,10881,3,1,208.71100000000001,16
1,6707,10889,3,1,199.00299999999999,16
1,6708,10897,3,1,206.12899999999999,16
1,6709,10905,3,1,203.21199999999999,16
1,6710,10913,3,1,181.61500000000001,16
1,6711,10921,3,1,181.99700000000001,16
1,6712,10929,3,1,175.321,16
1,6713,10937,3,1,155.143,16
1,6714,10945,3,1,160.69300000000001,16
1,6715,10953,3,1,171.97200000000001,16
1,6716,10961,3,1,196.29900000000001,16
1,6717,10969,3,1,210.10900000000001,16
1,6718,10977,3,1,159.215,16
1,6719,10985,3,1,169.94800000000001,16
1,6720,10993,3,1,131.16399999999999,16
1,6721,11001,3,1,183.61799999999999,16
1,6722,11009,3,1,177.792,16
1,6723,11017,3,1,166.46600000000001,16
1,6724,11025,3,1,186.61500000000001,16
1,6725,11033,3,1,180.703,16
1,6726,11041,3,1,187.29900000000001,16
1,6727,11049,3,1,202.43799999999999,16
1,6728,11057,3,1,236.08699999999999,16
1,6729,11065,3,1,233.06200000000001,16
1,6730,11073,3,1,207.626,16
1,6731,11081,3,1,159.94300000000001,16
1,6732,11089,3,1,203.29300000000001,16
1,6733,11097,3,1,178.262,16
1,6734,11105,3,1,180.57300000000001,16
1,6735,11113,3,1,192.761,16
1,6736,11121,3,1,154.858,16
1,6737,11129,3,1,199.15000000000001,16
1,6738,11137,3,1,216.059,16
1,6739,11145,3,1,178.245,16
1,6740,11153,3,1,174.398,16
1,6741,11161,3,1,161.18700000000001,16
1,6742,11169,3,1,161.82499999999999,16
1,6743,11177,3,1,197.24100000000001,16
1,6744,11185,3,1,206.19499999999999,16
1,6745,11193,3,1,197.12200000000001,16
1,6746,11201,3,1,188.821,16
1,6747,11209,3,1,176.53200000000001,16
1,6748,11217,3,1,184.32300000000001,16
1,6749,11225,3,1,171.36500000000001,16
1,6750,11233,3,1,189.63499999999999,16
1,6751,11241,3,1,189.13499999999999,16
1,6752,11249,3,1,178.059,16
1,6753,11257,3,1,128.40100000000001,16
1,6754,11265,3,1,177.12,16
1,6755,11273,3,1,189.91300000000001,16
1,6756,11281,3,1,153.28299999999999,16
1,6757,11289,3,1,147.333,16
1,6758,11297,3,1,161.25800000000001,16
1,6759,11305,3,1,183.13900000000001,16
1,6760,11313,3,1,152.155,16
1,6761,11321,3,1,216.28100000000001,16
1,6762,11329,3,1,204.10400000000001,16
1,6763,11337,3,1,199.09899999999999,16
1,6764,11345,3,1,207.63499999999999,16
1,6765,11353,3,1,223.727,16
1,6766,11361,3,1,180.422,16
1,6767,11369,3,1,241.67400000000001,16
1,6768,11377,3,1,231.114,16
1,6769,11385,3,1,256.89499999999998,16
1,6770,11393,3,1,191.49100000000001,16
1,6771,11401,3,1,189.68700000000001,16
1,6772,11409,3,1,185.102,16
1,6773,11417,3,1,163.02199999999999,16
1,6774,11425,3,1,209.42699999999999,16
1,6775,11433,3,1,192.29400000000001,16
1,6776,11441,3,1,185.91300000000001,16
1,6777,11449,3,1,174.55199999999999,16
1,6778,11457,3,1,183.423,16
1,6779,11465,3,1,169.083,16
1,6780,11473,3,1,216.67099999999999,16
1,6781,11481,3,1,208.72,16
1,6782,11489,3,1,160.87,16
1,6783,11497,3,1,205.44,16
1,6784,11505,3,1,200.25399999999999,16
1,6785,11513,3,1,209.93199999999999,16
1,6786,11521,3,1,156.05500000000001,16
1,6787,11529,3,1,189.18700000000001,16
1,6788,11537,3,1,212.298,16
1,6789,11545,3,1,195.452,16
1,6790,11553,3,1,200.625,16
1,6791,11561,3,1,128.131,16
1,6792,11569,3,1,189.81999999999999,16
1,6793,11577,3,1,245.64400000000001,16
1,6794,11585,3,1,177.63399999999999,16
1,6795,11593,3,1,206.68899999999999,16
1,6796,11601,3,1,177.87299999999999,16
1,6797,11609,3,1,210.904,16
1,6798,11617,3,1,220.63200000000001,16
1,6799,11625,3,1,212.36600000000001,16
1,6800,11633,3,1,222.714,16
1,6801,11641,3,1,150.43899999999999,16
1,6802,11649,3,1,197.06100000000001,16
1,6803,11657,3,1,212.11000000000001,16
1,6804,11665,3,1,175.79599999999999,16
1,6805,11673,3,1,162.321,16
1,6806,11681,3,1,137.03299999999999,16
1,6807,11689,3,1,233.53999999999999,16
1,6808,11697,3,1,187.048,16
1,6809,11705,3,1,200.78399999999999,16
1,6810,11713,3,1,203.66399999999999,16
1,6811,11721,3,1,177.149,16
1,6812,11729,3,1,191.79599999999999,16
1,6813,11737,3,1,206.179,16
1,6814,11745,3,1,211.828,16
1,6815,11753,3,1,190.24700000000001,16
1,6816,11761,3,1,199.953,16
1,6817,11769,3,1,214.01900000000001,16
1,6818,11777,3,1,188.958,16
1,6819,11785,3,1,200.065,16
1,6820,11793,3,1,210.999,16
1,6821,11801,3,1,194.155,16
1,6822,11809,3,1,215.78,16
1,6823,11817,3,1,188.58799999999999,16
1,6824,11825,3,1,223.828,16
1,6825,11833,3,1,193.23500000000001,16
1,6826,11841,3,1,188.762,16
1,6827,11849,3,1,179.53399999999999,16
1,6828,11857,3,1,202.61699999999999,16
1,6829,11865,3,1,189.90600000000001,16
1,6830,11873,3,1,208.99700000000001,16
1,6831,11881,3,1,177.71199999999999,16
1,6832,11889,3,1,187.72900000000001,16
1,6833,11897,3,1,192.042,16
1,6834,11905,3,1,198.15199999999999,16
1,6835,11913,3,1,198.02600000000001,16
1,6836,11921,3,1,201.208,16
1,6837,11929,3,1,175.749,16
1,6838,11937,3,1,218.00999999999999,16
1,6839,11945,3,1,200.40600000000001,16
1,6840,11953,3,1,178.34399999999999,16
1,6841,11961,3,1,208.751,16
1,6842,11969,3,1,143.88900000000001,16
1,6843,11977,3,1,210.238,16
1,6844,11985,3,1,182.267,16
1,6845,11993,3,1,200.42500000000001,16
1,6846,12001,3,1,150.50399999999999,16
1,6847,12009,3,1,189.54499999999999,16
1,6848,12017,3,1,195.20500000000001,16
1,6849,12025,3,1,187.68899999999999,16
1,6850,12033,3,1,202.28299999999999,16
1,6851,12041,3,1,185.864,16
1,6852,12049,3,1,179.21199999999999,16
1,6853,12057,3,1,201.768,16
1,6854,12065,3,1,189.18799999999999,16
1,6855,12073,3,1,206.19200000000001,16
1,6856,12081,3,1,200.494,16
1,6857,12089,3,1,176.715,16
1,6858,12097,3,1,220.649,16
1,6859,12105,3,1,195.923,16
1,6860,12113,3,1,152.791,16
1,6861,12121,3,1,198.22,16
1,6862,12129,3,1,203.55799999999999,16
1,6863,12137,3,1,171.88900000000001,16
1,6864,12145,3,1,195.02099999999999,16
1,6865,12153,3,1,202.78,16
1,6866,12161,3,1,201.58199999999999,16
1,6867,12169,3,1,176.321,16
1,6868,12177,3,1,195.685,16
1,6869,12185,3,1,196.309,16
1,6870,12193,3,1,197.93000000000001,16
1,6871,12201,3,1,198.15199999999999,16
1,6872,12209,3,1,246.864,16
1,6873,12217,3,1,231.995,16
1,6874,12225,3,1,191.39500000000001,16
1,6875,12233,3,1,169.65799999999999,16
1,6876,12241,3,1,201.017,16
1,6877,12249,3,1,196.643,16
1,6878,12257,3,1,211.81800000000001,16
1,6879,12265,3,1,195.74700000000001,16
1,6880,12273,3,1,177.012,16
1,6881,12281,3,1,202.32400000000001,16
1,6882,12289,3,1,134.422,16
1,6883,12297,3,1,191.47399999999999,16
1,6884,12305,3,1,167.005,16
1,6885,12313,3,1,180.52199999999999,16
1,6886,12321,3,1,200.64599999999999,16
1,6887,12329,3,1,205.14699999999999,16
1,6888,12337,3,1,199.649,16
1,6889,12345,3,1,185.71100000000001,16
1,6890,12353,3,1,192.05799999999999,16
1,6891,12361,3,1,189.97,16
1,6892,12369,3,1,186.57900000000001,16
1,6893,12377,3,1,226.09100000000001,16
1,6894,12385,3,1,185.83000000000001,16
1,6895,12393,3,1,209.68199999999999,16
1,6896,12401,3,1,194.65000000000001,16
1,6897,12409,3,1,196.06899999999999,16
1,6898,12417,3,1,186.714,16
1,6899,12425,3,1,187.529,16
1,6900,12433,3,1,207.874,16
1,6901,12441,3,1,148.667,16
1,6902,12449,3,1,196.84399999999999,16
1,6903,12457,3,1,180.67400000000001,16
1,6904,12465,3,1,181.54900000000001,16
1,6905,12473,3,1,184.60900000000001,16
1,6906,12481,3,1,189.17699999999999,16
1,6907,12489,3,1,201.78299999999999,16
1,6908,12497,3,1,197.10599999999999,16
1,6909,12505,3,1,205.209,16
1,6910,12513,3,1,194.83699999999999,16
1,6911,12521,3,1,180.35499999999999,16
1,6912,12529,3,1,177.465,16
1,6913,12537,3,1,192.369,16
1,6914,12545,3,1,162.75700000000001,16
1,6915,12553,3,1,202.881,16
1,6916,12561,3,1,202.154,16
1,6917,12569,3,1,196.386,16
1,6918,12577,3,1,189.69399999999999,16
1,6919,12585,3,1,206.95699999999999,16
1,6920,12593,3,1,205.55500000000001,16
1,6921,12601,3,1,179.22800000000001,16
1,6922,12609,3,1,240.61600000000001,16
1,6923,12617,3,1,203.53800000000001,16
1,6924,12625,3,1,222.79599999999999,16
1,6925,12633,3,1,164.57499999999999,16
1,6926,12641,3,1,208.584,16
1,6927,12649,3,1,176.61099999999999,16
1,6928,12657,3,1,190.702,16
1,6929,12665,3,1,165.053,16
1,6930,12673,3,1,251.15100000000001,16
1,6931,12681,3,1,222.976,16
1,6932,12689,3,1,232.71700000000001,16
1,6933,12697,3,1,160.99299999999999,16
1,6934,12705,3,1,175.697,16
1,6935,12713,3,1,204.16200000000001,16
1,6936,12721,3,1,144.803,16
1,6937,12729,3,1,182.87100000000001,16
1,6938,12737,3,1,210.84100000000001,16
1,6939,12745,3,1,205.53399999999999,16
1,6940,12753,3,1,158.41,16
1,6941,12761,3,1,206.38999999999999,16
1,6942,12769,3,1,201.268,16
1,6943,12777,3,1,200.74299999999999,16
1,6944,12785,3,1,174.58199999999999,16
1,6945,12793,3,1,168.28299999999999,16
1,6946,12801,3,1,194,16
1,6947,12809,3,1,198.34899999999999,16
1,6948,12817,3,1,146.86600000000001,16
1,6949,12825,3,1,186.74600000000001,16
1,6950,12833,3,1,147.101,16
1,6951,12841,3,1,172.506,16
1,6952,12849,3,1,199.64099999999999,16
1,6953,12857,3,1,188.892,16
1,6954,12865,3,1,131.50800000000001,16
1,6955,12873,3,1,206.58099999999999,16
1,6956,12881,3,1,199.64599999999999,16
1,6957,12889,3,1,193.464,16
1,6958,12897,3,1,174.06299999999999,16
1,6959,12905,3,1,196.619,16
1,6960,12913,3,1,129.41399999999999,16
1,6961,12921,3,1,151.71799999999999,16
1,6962,12929,3,1,199.99700000000001,16
1,6963,12937,3,1,161.80799999999999,16
1,6964,12945,3,1,166.72800000000001,16
1,6965,12953,3,1,187.84700000000001,16
1,6966,12961,3,1,209.488,16
1,6967,12969,3,1,238.40100000000001,16
1,6968,12977,3,1,222.96199999999999,16
1,6969,12985,3,1,251.898,16
1,6970,12993,3,1,181.52799999999999,16
1,6971,13001,3,1,213.83500000000001,16
1,6972,13009,3,1,180.465,16
1,6973,13017,3,1,203.29400000000001,16
1,6974,13025,3,1,204.03999999999999,16
1,6975,13033,3,1,154.72999999999999,16
1,6976,13041,3,1,197.09700000000001,16
1,6977,13049,3,1,187.38499999999999,16
1,6978,13057,3,1,212.78999999999999,16
1,6979,13065,3,1,181.13999999999999,16
1,6980,13073,3,1,205.79599999999999,16
1,6981,13081,3,1,199.32300000000001,16
1,6982,13089,3,1,192.083,16
1,6983,13097,3,1,195.93299999999999,16
1,6984,13105,3,1,171.154,16
1,6985,13113,3,1,199.41399999999999,16
1,6986,13121,3,1,192.22,16
1,6987,13129,3,1,185.066,16
1,6988,13137,3,1,219.15199999999999,16
1,6989,13145,3,1,206.69200000000001,16
1,6990,13153,3,1,185.017,16
1,6991,13161,3,1,188.45400000000001,16
1,6992,13169,3,1,179.011,16
1,6993,13177,3,1,240.66999999999999,16
1,6994,13185,3,1,227.238,16
1,6995,13193,3,1,188.09399999999999,16
1,6996,13201,3,1,153.929,16
1,6997,13209,3,1,192.18899999999999,16
1,6998,13217,3,1,202.43600000000001,16
1,6999,13225,3,1,171.63499999999999,16
1,7000,13233,3,1,200.51400000000001,16
1,7001,13241,3,1,198.542,16
1,7002,13249,3,1,164.28700000000001,16
1,7003,13257,3,1,197.64699999999999,16
1,7004,13265,3,1,176.61500000000001,16
1,7005,13273,3,1,206.09899999999999,16
1,7006,13281,3,1,154.49799999999999,16
1,7007,13289,3,1,180.21000000000001,16
1,7008,13297,3,1,207.06200000000001,16
1,7009,13305,3,1,208.16999999999999,16
1,7010,13313,3,1,196.19999999999999,16
1,7011,13321,3,1,141.18700000000001,16
1,7012,13329,3,1,245.321,16
1,7013,13337,3,1,195.434,16
1,7014,13345,3,1,181.874,16
1,7015,13353,3,1,193.09700000000001,16
1,7016,13361,3,1,186.05799999999999,16
1,7017,13369,3,1,211.33000000000001,16
1,7018,13377,3,1,185.56100000000001,16
1,7019,13385,3,1,148.88900000000001,16
1,7020,13393,3,1,176.66300000000001,16
1,7021,13401,3,1,197.16300000000001,16
1,7022,13409,3,1,231.75800000000001,16
1,7023,13417,3,1,191.28800000000001,16
1,7024,13425,3,1,201.77699999999999,16
1,7025,13433,3,1,176.291,16
1,7026,13441,3,1,195.85400000000001,16
1,7027,13449,3,1,195.79400000000001,16
1,7028,13457,3,1,178.76599999999999,16
1,7029,13465,3,1,193.38399999999999,16
1,7030,13473,3,1,201.571,16
1,7031,13481,3,1,134.98400000000001,16
1,7032,13489,3,1,203.57599999999999,16
1,7033,13497,3,1,201.96899999999999,16
1,7034,13505,3,1,200.76400000000001,16
1,7035,13513,3,1,207.00999999999999,16
1,7036,13521,3,1,170.99299999999999,16
1,7037,13529,3,1,195.482,16
1,7038,13537,3,1,196.34,16
1,7039,13545,3,1,153.70599999999999,16
1,7040,13553,3,1,193.31,16
1,7041,13561,3,1,200.52500000000001,16
1,7042,13569,3,1,213.12,16
1,7043,13577,3,1,191.136,16
1,7044,13585,3,1,209.756,16
1,7045,13593,3,1,168.495,16
1,7046,13601,3,1,156.25899999999999,16
1,7047,13609,3,1,171.34899999999999,16
1,7048,13617,3,1,158.90799999999999,16
1,7049,13625,3,1,180.66999999999999,16
1,7050,13633,3,1,193.96299999999999,16
1,7051,13641,3,1,197.583,16
1,7052,13649,3,1,167.32300000000001,16
1,7053,13657,3,1,141.524,16
1,7054,13665,3,1,222.21600000000001,16
1,7055,13673,3,1,209.483,16
1,7056,13681,3,1,157.36199999999999,16
1,7057,13689,3,1,164.75299999999999,16
1,7058,13697,3,1,167.035,16
1,7059,13705,3,1,194.054,16
1,7060,13713,3,1,179.053,16
1,7061,13721,3,1,152.77699999999999,16
1,7062,13729,3,1,208.446,16
1,7063,13737,3,1,181.27500000000001,16
1,7064,13745,3,1,189.02500000000001,16
1,7065,13753,3,1,170.65899999999999,16
1,7066,13761,3,1,248.68799999999999,16
1,7067,13769,3,1,193.46600000000001,16
1,7068,13777,3,1,210.67699999999999,16
1,7069,13785,3,1,155.04400000000001,16
1,7070,13793,3,1,186.38900000000001,16
1,7071,13801,3,1,179.684,16
1,7072,13809,3,1,203.21899999999999,16
1,7073,13817,3,1,206.042,16
1,7074,13825,3,1,153.15700000000001,16
1,7075,13833,3,1,182.52799999999999,16
1,7076,13841,3,1,147.63800000000001,16
1,7077,13849,3,1,210.24299999999999,16
1,7078,13857,3,1,167.98699999999999,16
1,7079,13865,3,1,192.13300000000001,16
1,7080,13873,3,1,181.542,16
1,7081,13881,3,1,192.42400000000001,16
1,7082,13889,3,1,148.52799999999999,16
1,7083,13897,3,1,212.99100000000001,16
1,7084,13905,3,1,192.51900000000001,16
1,7085,13913,3,1,164.96199999999999,16
1,7086,13921,3,1,211.23400000000001,16
1,7087,13929,3,1,181.95500000000001,16
1,7088,13937,3,1,163.81700000000001,16
1,7089,13945,3,1,234.232,16
1,7090,13953,3,1,209.53800000000001,16
1,7091,13961,3,1,191.47300000000001,16
1,7092,13969,3,1,225.02500000000001,16
1,7093,13977,3,1,178.67500000000001,16
1,7094,13985,3,1,163.601,16
1,7095,13993,3,1,202.489,16
1,7096,14001,3,1,210.92099999999999,16
1,7097,14009,3,1,192.47200000000001,16
1,7098,14017,3,1,172.732,16
1,7099,14025,3,1,198.86099999999999,16
1,7100,14033,3,1,156.66,16
1,7101,14041,3,1,199.58000000000001,16
1,7102,14049,3,1,162.31999999999999,16
1,7103,14057,3,1,208.006,16
1,7104,14065,3,1,186.42099999999999,16
1,7105,14073,3,1,191.93600000000001,16
1,7106,14081,3,1,216.577,16
1,7107,14089,3,1,224.131,16
1,7108,14097,3,1,218.601,16
1,7109,14105,3,1,150.52699999999999,16
1,7110,14113,3,1,192.251,16
1,7111,14121,3,1,202.131,16
1,7112,14129,3,1,186.01599999999999,16
1,7113,14137,3,1,171.667,16
1,7114,14145,3,1,222.339,16
1,7115,14153,3,1,235.35900000000001,16
1,7116,14161,3,1,187.56299999999999,16
1,7117,14169,3,1,216.81999999999999,16
1,7118,14177,3,1,162.952,16
1,7119,14185,3,1,197.56,16
1,7120,14193,3,1,115.39100000000001,16
1,7121,14201,3,1,218.995,16
1,7122,14209,3,1,179.88800000000001,16
1,7123,14217,3,1,162.06999999999999,16
1,7124,14225,3,1,184.85300000000001,16
1,7125,14233,3,1,145.91999999999999,16
1,7126,14241,3,1,235.57300000000001,16
1,7127,14249,3,1,202.52500000000001,16
2,0,2,0,1,211.304,16
2,1,10,0,1,217.56,16
2,2,18,0,1,209.82599999999999,16
2,3,26,0,1,163.80600000000001,16
2,4,34,0,1,221.40700000000001,16
2,5,42,0,1,162.85900000000001,16
2,6,50,0,1,172.46899999999999,16
2,7,58,0,1,219.24000000000001,16
2,8,66,0,1,220.41300000000001,16
2,9,74,0,1,161.87700000000001,16
2,10,82,0,1,173.648,16
2,11,90,0,1,165.928,16
2,12,98,0,1,186.315,16
2,13,106,0,1,174.91800000000001,16
2,14,114,0,1,211.45400000000001,16
2,15,122,0,1,192.333,16
2,16,130,0,1,192.49100000000001,16
2,17,138,0,1,190.47800000000001,16
2,18,146,0,1,208.202,16
2,19,154,0,1,217.01400000000001,16
2,20,162,0,1,231.947,16
2,21,170,0,1,210.02199999999999,16
2,22,178,0,1,195.083,16
2,23,186,0,1,185.38399999999999,16
2,24,194,0,1,225.23400000000001,16
2,25,202,0,1,199.92099999999999,16
2,26,210,0,1,158.00200000000001,16
2,27,218,0,1,196.601,16
2,28,226,0,1,161.56700000000001,16
2,29,234,0,1,180.98099999999999,16
2,30,242,0,1,148.96000000000001,16
2,31,250,0,1,187.57300000000001,16
2,32,258,0,1,201.00800000000001,16
2,33,266,0,1,203.71600000000001,16
2,34,274,0,1,169.589,16
2,35,282,0,1,194.666,16
2,36,290,0,1,151.73400000000001,16
2,37,298,0,1,200.06899999999999,16
2,38,306,0,1,183.226,16
2,39,314,0,1,196.50200000000001,16
2,40,322,0,1,151.25899999999999,16
2,41,330,0,1,179.51900000000001,16
2,42,338,0,1,214.05799999999999,16
2,43,346,0,1,195.917,16
2,44,354,0,1,185.584,16
2,45,362,0,1,196.66,16
2,46,370,0,1,149.25200000000001,16
2,47,378,0,1,168.762,16
2,48,386,0,1,204.755,16
2,49,394,0,1,153.42500000000001,16
2,50,402,0,1,196.167,16
2,51,410,0,1,177.05500000000001,16
2,52,418,0,1,223.64400000000001,16
2,53,426,0,1,146.21100000000001,16
2,54,434,0,1,199.25200000000001,16
2,55,442,0,1,197.69800000000001,16
2,56,450,0,1,193.375,16
2,57,458,0,1,224.36000000000001,16
2,58,466,0,1,195.44300000000001,16
2,59,474,0,1,195.00800000000001,16
2,60,482,0,1,224.22900000000001,16
2,61,490,0,1,152.042,16
2,62,498,0,1,212.61500000000001,16
2,63,506,0,1,147.73400000000001,16
2,64,514,0,1,196.595,16
2,65,522,0,1,214.15100000000001,16
2,66,530,0,1,187.32599999999999,16
2,67,538,0,1,177.61199999999999,16
2,68,546,0,1,192.364,16
2,69,554,0,1,226.41300000000001,16
2,70,562,0,1,221.447,16
2,71,570,0,1,219.66999999999999,16
2,72,578,0,1,189.22800000000001,16
2,73,586,0,1,174.53399999999999,16
2,74,594,0,1,213.46100000000001,16
2,75,602,0,1,169.91300000000001,16
2,76,610,0,1,179.59100000000001,16
2,77,618,0,1,186.78800000000001,16
2,78,626,0,1,196.52199999999999,16
2,79,634,0,1,196.63200000000001,16
2,80,642,0,1,178.083,16
2,81,650,0,1,152.76499999999999,16
2,82,658,0,1,190.07300000000001,16
2,83,666,0,1,201.71799999999999,16
2,84,674,0,1,201.184,16
2,85,682,0,1,157.386,16
2,86,690,0,1,187.999,16
2,87,698,0,1,125.992,16
2,88,706,0,1,204.042,16
2,89,714,0,1,192.83000000000001,16
2,90,722,0,1,166.16300000000001,16
2,91,730,0,1,209.756,16
2,92,738,0,1,179.47499999999999,16
2,93,746,0,1,162.33099999999999,16
2,94,754,0,1,165.77799999999999,16
2,95,762,0,1,217.678,16
2,96,770,0,1,158.80699999999999,16
2,97,778,0,1,180.41499999999999,16
2,98,786,0,1,202.27600000000001,16
2,99,794,0,1,217.22800000000001,16
2,100,802,0,1,199.786,16
2,101,810,0,1,197.13399999999999,16
2,102,818,0,1,200.048,16
2,103,826,0,1,180.96600000000001,16
2,104,834,0,1,189.429,16
2,105,842,0,1,190.47999999999999,16
2,106,850,0,1,159.428,16
2,107,858,0,1,211.33600000000001,16
2,108,866,0,1,204.547,16
2,109,874,0,1,191.221,16
2,110,882,0,1,187.869,16
2,111,890,0,1,168.84800000000001,16
2,112,898,0,1,164.32599999999999,16
2,113,906,0,1,189.779,16
2,114,914,0,1,203.69200000000001,16
2,115,922,0,1,177.828,16
2,116,930,0,1,178.10599999999999,16
2,117,938,0,1,216.80199999999999,16
2,118,946,0,1,245.56399999999999,16
2,119,954,0,1,177.93199999999999,16
2,120,962,0,1,236.006,16
2,121,970,0,1,213.21299999999999,16
2,122,978,0,1,219.61500000000001,16
2,123,986,0,1,217.70500000000001,16
2,124,994,0,1,200.37799999999999,16
2,125,1002,0,1,204.34800000000001,16
2,126,1010,0,1,197.25299999999999,16
2,127,1018,0,1,170.57599999999999,16
2,128,1026,0,1,191.83500000000001,16
2,129,1034,0,1,210.56800000000001,16
2,130,1042,0,1,199.74100000000001,16
2,131,1050,0,1,151.13,16
2,132,1058,0,1,200.29599999999999,16
2,133,1066,0,1,201.767,16
2,134,1074,0,1,133.33000000000001,16
2,135,1082,0,1,220.78899999999999,16
2,136,1090,0,1,198.565,16
2,137,1098,0,1,217.453,16
2,138,1106,0,1,228.90000000000001,16
2,139,1114,0,1,196.69800000000001,16
2,140,1122,0,1,199.15199999999999,16
2,141,1130,0,1,198.755,16
2,142,1138,0,1,212.72200000000001,16
2,143,1146,0,1,171.50999999999999,16
2,144,1154,0,1,176.09899999999999,16
2,145,1162,0,1,196.92400000000001,16
2,146,1170,0,1,185.60400000000001,16
2,147,1178,0,1,189.672,16
2,148,1186,0,1,201.834,16
2,149,1194,0,1,177.18299999999999,16
2,150,1202,0,1,133.90100000000001,16
2,151,1210,0,1,175.029,16
2,152,1218,0,1,164.37799999999999,16
2,153,1226,0,1,236.29400000000001,16
2,154,1234,0,1,238.048,16
2,155,1242,0,1,220.88900000000001,16
2,156,1250,0,1,240.25399999999999,16
2,157,1258,0,1,206.63800000000001,16
2,158,1266,0,1,218.24299999999999,16
2,159,1274,0,1,191.506,16
2,160,1282,0,1,184.958,16
2,161,1290,0,1,183.303,16
2,162,1298,0,1,144.71700000000001,16
2,163,1306,0,1,185.59700000000001,16
2,164,1314,0,1,250.214,16
2,165,1322,0,1,207.31700000000001,16
2,166,1330,0,1,173.376,16
2,167,1338,0,1,202.47200000000001,16
2,168,1346,0,1,190.15100000000001,16
2,169,1354,0,1,191.41200000000001,16
2,170,1362,0,1,211.73500000000001,16
2,171,1370,0,1,219.10300000000001,16
2,172,1378,0,1,234.65199999999999,16
2,173,1386,0,1,216.79499999999999,16
2,174,1394,0,1,234.37299999999999,16
2,175,1402,0,1,183.46299999999999,16
2,176,1410,0,1,177.155,16
2,177,1418,0,1,198.30199999999999,16
2,178,1426,0,1,200.15700000000001,16
2,179,1434,0,1,200.54599999999999,16
2,180,1442,0,1,231.79499999999999,16
2,181,1450,0,1,178.28899999999999,16
2,182,1458,0,1,190.52600000000001,16
2,183,1466,0,1,195.44800000000001,16
2,184,1474,0,1,200.30600000000001,16
2,185,1482,0,1,161.02199999999999,16
2,186,1490,0,1,167.34899999999999,16
2,187,1498,0,1,191.86000000000001,16
2,188,1506,0,1,158.81800000000001,16
2,189,1514,0,1,174.13200000000001,16
2,190,1522,0,1,195.87899999999999,16
2,191,1530,0,1,200.45599999999999,16
2,192,1538,0,1,203.64500000000001,16
2,193,1546,0,1,199.91499999999999,16
2,194,1554,0,1,167.03200000000001,16
2,195,1562,0,1,182.94900000000001,16
2,196,1570,0,1,194.108,16
2,197,1578,0,1,193.464,16
2,198,1586,0,1,193.952,16
2,199,1594,0,1,182.73099999999999,16
2,200,1602,0,1,191.78700000000001,16
2,201,1610,0,1,190.316,16
2,202,1618,0,1,146.958,16
2,203,1626,0,1,193.58099999999999,16
2,204,1634,0,1,172.59200000000001,16
2,205,1642,0,1,177.58000000000001,16
2,206,1650,0,1,164.34800000000001,16
2,207,1658,0,1,177.66399999999999,16
2,208,1666,0,1,200.71899999999999,16
2,209,1674,0,1,208.048,16
2,210,1682,0,1,165.773,16
2,211,1690,0,1,184.31700000000001,16
2,212,1698,0,1,216.72800000000001,16
2,213,1706,0,1,221.875,16
2,214,1714,0,1,216.84800000000001,16
2,215,1722,0,1,213.863,16
2,216,1730,0,1,223.054,16
2,217,1738,0,1,209.69200000000001,16
2,218,1746,0,1,217.37,16
2,219,1754,0,1,198.23500000000001,16
2,220,1762,0,1,213.03200000000001,16
2,221,1770,0,1,204.571,16
2,222,1778,0,1,207.61600000000001,16
2,223,1786,0,1,205.40799999999999,16
2,224,1794,0,1,170.149,16
