worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,8871,8871,0,1,184.24600000000001,16
0,8872,8872,0,1,145.44999999999999,16
0,8873,8873,0,1,184.87899999999999,16
0,8874,8874,0,1,145.31,16
0,8875,8875,0,1,200.99600000000001,16
0,8876,8876,0,1,179.68000000000001,16
0,8877,8877,0,1,173.346,16
0,8878,8878,0,1,175.023,16
0,8879,8879,0,1,188.178,16
0,8880,8880,0,1,181.18799999999999,16
0,8881,8881,0,1,184.90299999999999,16
0,8882,8882,0,1,184.96799999999999,16
0,8883,8883,0,1,191.32900000000001,16
0,8884,8884,0,1,186.68100000000001,16
0,8885,8885,0,1,174.75700000000001,16
0,8886,8886,0,1,191.18600000000001,16
0,8887,8887,0,1,172.499,16
0,8888,8888,0,1,192.38,16
0,8889,8889,0,1,172.005,16
0,8890,8890,0,1,204.61199999999999,16
0,8891,8891,0,1,190.36699999999999,16
0,8892,8892,0,1,204.43199999999999,16
0,8893,8893,0,1,167.84100000000001,16
0,8894,8894,0,1,170.59700000000001,16
0,8895,8895,0,1,197.262,16
0,8896,8896,0,1,175.35499999999999,16
0,8897,8897,0,1,170.38200000000001,16
0,8898,8898,0,1,202.571,16
0,8899,8899,0,1,198.21199999999999,16
0,8900,8900,0,1,180.601,16
0,8901,8901,0,1,195.702,16
0,8902,8902,0,1,188.64699999999999,16
0,8903,8903,0,1,182.137,16
0,8904,8904,0,1,151.369,16
0,8905,8905,0,1,180.34899999999999,16
0,8906,8906,0,1,183.428,16
0,8907,8907,0,1,129.71799999999999,16
0,8908,8908,0,1,156.46899999999999,16
0,8909,8909,0,1,131.08799999999999,16
0,8910,8910,0,1,176.566,16
0,8911,8911,0,1,157.255,16
0,8912,8912,0,1,135.59700000000001,16
0,8913,8913,0,1,172.154,16
0,8914,8914,0,1,188.017,16
0,8915,8915,0,1,188.95699999999999,16
0,8916,8916,0,1,163.89699999999999,16
0,8917,8917,0,1,159.80099999999999,16
0,8918,8918,0,1,154.22499999999999,16
0,8919,8919,0,1,159.239,16
0,8920,8920,0,1,189.352,16
0,8921,8921,0,1,148.31100000000001,16
0,8922,8922,0,1,195.39599999999999,16
0,8923,8923,0,1,193.94800000000001,16
0,8924,8924,0,1,161.88900000000001,16
0,8925,8925,0,1,225.28299999999999,16
0,8926,8926,0,1,168.88200000000001,16
0,8927,8927,0,1,182.38300000000001,16
0,8928,8928,0,1,156.209,16
0,8929,8929,0,1,178.76300000000001,16
0,8930,8930,0,1,176.196,16
0,8931,8931,0,1,173.52500000000001,16
0,8932,8932,0,1,178.83600000000001,16
0,8933,8933,0,1,163.56200000000001,16
0,8934,8934,0,1,167.87700000000001,16
0,8935,8935,0,1,166.42500000000001,16
0,8936,8936,0,1,141.935,16
0,8937,8937,0,1,163.875,16
0,8938,8938,0,1,188.005,16
0,8939,8939,0,1,187.87799999999999,16
0,8940,8940,0,1,138.20099999999999,16
0,8941,8941,0,1,177.506,16
0,8942,8942,0,1,176.28,16
0,8943,8943,0,1,217.172,16
0,8944,8944,0,1,138.18799999999999,16
0,8945,8945,0,1,192.83199999999999,16
0,8946,8946,0,1,186.964,16
0,8947,8947,0,1,190.90799999999999,16
0,8948,8948,0,1,165.22499999999999,16
0,8949,8949,0,1,191.65299999999999,16
0,8950,8950,0,1,171.667,16
0,8951,8951,0,1,166.26400000000001,16
0,8952,8952,0,1,190.499,16
0,8953,8953,0,1,169.56299999999999,16
0,8954,8954,0,1,200.315,16
0,8955,8955,0,1,185.91300000000001,16
0,8956,8956,0,1,175.39400000000001,16
0,8957,8957,0,1,172.44,16
0,8958,8958,0,1,181.68100000000001,16
0,8959,8959,0,1,179.77000000000001,16
0,8960,8960,0,1,128.51300000000001,16
0,8961,8961,0,1,179.54599999999999,16
0,8962,8962,0,1,218.99199999999999,16
0,8963,8963,0,1,192.30199999999999,16
0,8964,8964,0,1,169.82900000000001,16
0,8965,8965,0,1,180.34899999999999,16
0,8966,8966,0,1,169.65299999999999,16
0,8967,8967,0,1,181.351,16
0,8968,8968,0,1,208.03999999999999,16
0,8969,8969,0,1,177.97300000000001,16
0,8970,8970,0,1,215.179,16
0,8971,8971,0,1,179.744,16
0,8972,8972,0,1,156.54599999999999,16
0,8973,8973,0,1,176.89099999999999,16
0,8974,8974,0,1,175.072,16
0,8975,8975,0,1,166.142,16
0,8976,8976,0,1,173.81100000000001,16
0,8977,8977,0,1,167.30799999999999,16
0,8978,8978,0,1,195.41999999999999,16
0,8979,8979,0,1,179.02000000000001,16
0,8980,8980,0,1,185.14400000000001,16
0,8981,8981,0,1,173.06700000000001,16
0,8982,8982,0,1,188.786,16
0,8983,8983,0,1,174.62299999999999,16
0,8984,8984,0,1,194.584,16
0,8985,8985,0,1,146.417,16
0,8986,8986,0,1,184.43600000000001,16
0,8987,8987,0,1,176.852,16
0,8988,8988,0,1,158.327,16
0,8989,8989,0,1,174.70400000000001,16
0,8990,8990,0,1,131.66200000000001,16
0,8991,8991,0,1,194.696,16
0,8992,8992,0,1,187.03200000000001,16
0,8993,8993,0,1,188.30799999999999,16
0,8994,8994,0,1,174.423,16
0,8995,8995,0,1,165.304,16
0,8996,8996,0,1,192.04300000000001,16
0,8997,8997,0,1,176.98599999999999,16
0,8998,8998,0,1,158.441,16
0,8999,8999,0,1,188.70599999999999,16
0,9000,9000,0,1,165.316,16
0,9001,9001,0,1,180.702,16
0,9002,9002,0,1,175.965,16
0,9003,9003,0,1,176.98500000000001,16
0,9004,9004,0,1,190.31700000000001,16
0,9005,9005,0,1,169.791,16
0,9006,9006,0,1,168.869,16
0,9007,9007,0,1,203.55600000000001,16
0,9008,9008,0,1,173.047,16
0,9009,9009,0,1,137.28700000000001,16
0,9010,9010,0,1,171.88,16
0,9011,9011,0,1,181.435,16
0,9012,9012,0,1,177.863,16
0,9013,9013,0,1,150.512,16
0,9014,9014,0,1,165.19800000000001,16
0,9015,9015,0,1,169.227,16
0,9016,9016,0,1,170.83099999999999,16
0,9017,9017,0,1,190.90700000000001,16
0,9018,9018,0,1,181.50299999999999,16
0,9019,9019,0,1,160.697,16
0,9020,9020,0,1,173.62,16
0,9021,9021,0,1,197.191,16
0,9022,9022,0,1,193.404,16
0,9023,9023,0,1,185.01300000000001,16
0,9024,9024,0,1,201.864,16
0,9025,9025,0,1,187.011,16
0,9026,9026,0,1,149.93799999999999,16
0,9027,9027,0,1,189.92400000000001,16
0,9028,9028,0,1,188.18700000000001,16
0,9029,9029,0,1,191.03200000000001,16
0,9030,9030,0,1,205.471,16
0,9031,9031,0,1,164.16200000000001,16
0,9032,9032,0,1,147.86500000000001,16
0,9033,9033,0,1,172.892,16
0,9034,9034,0,1,180.774,16
0,9035,9035,0,1,170.749,16
0,9036,9036,0,1,189.53800000000001,16
0,9037,9037,0,1,162.00899999999999,16
0,9038,9038,0,1,178.13399999999999,16
0,9039,9039,0,1,182.989,16
0,9040,9040,0,1,154.041,16
0,9041,9041,0,1,170.67500000000001,16
0,9042,9042,0,1,175.28999999999999,16
0,9043,9043,0,1,198.02600000000001,16
0,9044,9044,0,1,198.60300000000001,16
0,9045,9045,0,1,198.93100000000001,16
0,9046,9046,0,1,189.39699999999999,16
0,9047,9047,0,1,158.131,16
0,9048,9048,0,1,189.75299999999999,16
0,9049,9049,0,1,178.99299999999999,16
0,9050,9050,0,1,185.07599999999999,16
0,9051,9051,0,1,153.49799999999999,16
0,9052,9052,0,1,187.041,16
0,9053,9053,0,1,159.82900000000001,16
0,9054,9054,0,1,196.94200000000001,16
0,9055,9055,0,1,187.66499999999999,16
0,9056,9056,0,1,194.126,16
0,9057,9057,0,1,168.91900000000001,16
0,9058,9058,0,1,195.83000000000001,16
0,9059,9059,0,1,189.548,16
0,9060,9060,0,1,187.434,16
0,9061,9061,0,1,176.249,16
0,9062,9062,0,1,189.00800000000001,16
0,9063,9063,0,1,180.905,16
0,9064,9064,0,1,179.20400000000001,16
0,9065,9065,0,1,155.22399999999999,16
0,9066,9066,0,1,180.36199999999999,16
0,9067,9067,0,1,191.71000000000001,16
0,9068,9068,0,1,167.23400000000001,16
0,9069,9069,0,1,173.191,16
0,9070,9070,0,1,187.227,16
0,9071,9071,0,1,184.458,16
0,9072,9072,0,1,177.495,16
0,9073,9073,0,1,173.85599999999999,16
0,9074,9074,0,1,153.94,16
0,9075,9075,0,1,195.43899999999999,16
0,9076,9076,0,1,178.78299999999999,16
0,9077,9077,0,1,160.48500000000001,16
0,9078,9078,0,1,162.077,16
0,9079,9079,0,1,157.71199999999999,16
0,9080,9080,0,1,180.35900000000001,16
0,9081,9081,0,1,183.37,16
0,9082,9082,0,1,198.94300000000001,16
0,9083,9083,0,1,185.93100000000001,16
0,9084,9084,0,1,145.36699999999999,16
0,9085,9085,0,1,159.83099999999999,16
0,9086,9086,0,1,162.21899999999999,16
0,9087,9087,0,1,201.45400000000001,16
0,9088,9088,0,1,157.79499999999999,16
0,9089,9089,0,1,178.244,16
0,9090,9090,0,1,182.08099999999999,16
0,9091,9091,0,1,170.73599999999999,16
0,9092,9092,0,1,185.08799999999999,16
0,9093,9093,0,1,178.31,16
0,9094,9094,0,1,182.33500000000001,16
0,9095,9095,0,1,136.60300000000001,16
0,9096,9096,0,1,167.32300000000001,16
0,9097,9097,0,1,163.779,16
0,9098,9098,0,1,180.36500000000001,16
0,9099,9099,0,1,172.12899999999999,16
0,9100,9100,0,1,185.55199999999999,16
0,9101,9101,0,1,188.251,16
0,9102,9102,0,1,185.02799999999999,16
0,9103,9103,0,1,173.91499999999999,16
0,9104,9104,0,1,142.922,16
0,9105,9105,0,1,173.042,16
0,9106,9106,0,1,155.36500000000001,16
0,9107,9107,0,1,200.99299999999999,16
0,9108,9108,0,1,200.55699999999999,16
0,9109,9109,0,1,194.637,16
0,9110,9110,0,1,192.41,16
0,9111,9111,0,1,202.34800000000001,16
0,9112,9112,0,1,178.19499999999999,16
0,9113,9113,0,1,173.85300000000001,16
0,9114,9114,0,1,165.69300000000001,16
0,9115,9115,0,1,179.61500000000001,16
0,9116,9116,0,1,201.607,16
0,9117,9117,0,1,174.14500000000001,16
0,9118,9118,0,1,165.583,16
0,9119,9119,0,1,123.15900000000001,16
0,9120,9120,0,1,201.03700000000001,16
0,9121,9121,0,1,177.86500000000001,16
0,9122,9122,0,1,174.59100000000001,16
0,9123,9123,0,1,169.352,16
0,9124,9124,0,1,188.32300000000001,16
0,9125,9125,0,1,174.46700000000001,16
0,9126,9126,0,1,162.946,16
0,9127,9127,0,1,163.77500000000001,16
0,9128,9128,0,1,222.32400000000001,16
0,9129,9129,0,1,183.53800000000001,16
0,9130,9130,0,1,183.31100000000001,16
0,9131,9131,0,1,152.74100000000001,16
0,9132,9132,0,1,161.655,16
0,9133,9133,0,1,173.61699999999999,16
0,9134,9134,0,1,162.572,16
0,9135,9135,0,1,180.46700000000001,16
0,9136,9136,0,1,164.435,16
0,9137,9137,0,1,194.042,16
0,9138,9138,0,1,167.41999999999999,16
0,9139,9139,0,1,202.26300000000001,16
0,9140,9140,0,1,189.023,16
0,9141,9141,0,1,135.47399999999999,16
0,9142,9142,0,1,148.339,16
0,9143,9143,0,1,190.08500000000001,16
0,9144,9144,0,1,178.68799999999999,16
0,9145,9145,0,1,191.02500000000001,16
0,9146,9146,0,1,161.43899999999999,16
0,9147,9147,0,1,180.03399999999999,16
0,9148,9148,0,1,189.61099999999999,16
0,9149,9149,0,1,193.38900000000001,16
0,9150,9150,0,1,131.72,16
0,9151,9151,0,1,151.33199999999999,16
0,9152,9152,0,1,180.62,16
0,9153,9153,0,1,165.291,16
0,9154,9154,0,1,133.613,16
0,9155,9155,0,1,191.34700000000001,16
0,9156,9156,0,1,131.12100000000001,16
0,9157,9157,0,1,114.11,16
0,9158,9158,0,1,190.416,16
0,9159,9159,0,1,158.46799999999999,16
0,9160,9160,0,1,165.352,16
0,9161,9161,0,1,189.404,16
0,9162,9162,0,1,134.77600000000001,16
0,9163,9163,0,1,172.05500000000001,16
0,9164,9164,0,1,186.62,16
0,9165,9165,0,1,174.82900000000001,16
0,9166,9166,0,1,198.47800000000001,16
0,9167,9167,0,1,156.767,16
0,9168,9168,0,1,184.13300000000001,16
0,9169,9169,0,1,169.256,16
0,9170,9170,0,1,178.86600000000001,16
0,9171,9171,0,1,163.14400000000001,16
0,9172,9172,0,1,164.53,16
0,9173,9173,0,1,190.36799999999999,16
0,9174,9174,0,1,156.08500000000001,16
0,9175,9175,0,1,174.40600000000001,16
0,9176,9176,0,1,169.31100000000001,16
0,9177,9177,0,1,125.788,16
0,9178,9178,0,1,174.62799999999999,16
0,9179,9179,0,1,186.655,16
0,9180,9180,0,1,169,16
0,9181,9181,0,1,171.773,16
0,9182,9182,0,1,164.15700000000001,16
0,9183,9183,0,1,197.72900000000001,16
0,9184,9184,0,1,146.97499999999999,16
0,9185,9185,0,1,133.024,16
0,9186,9186,0,1,138.55799999999999,16
0,9187,9187,0,1,174.51300000000001,16
0,9188,9188,0,1,177.41200000000001,16
0,9189,9189,0,1,172.67599999999999,16
0,9190,9190,0,1,181.977,16
0,9191,9191,0,1,161.46899999999999,16
0,9192,9192,0,1,176.239,16
0,9193,9193,0,1,174.845,16
0,9194,9194,0,1,207.524,16
0,9195,9195,0,1,169.21700000000001,16
0,9196,9196,0,1,161.35599999999999,16
0,9197,9197,0,1,192.047,16
0,9198,9198,0,1,171.988,16
0,9199,9199,0,1,160.96199999999999,16
0,9200,9200,0,1,154.38900000000001,16
0,9201,9201,0,1,182.05099999999999,16
0,9202,9202,0,1,169.66999999999999,16
0,9203,9203,0,1,163.75800000000001,16
0,9204,9204,0,1,165.62200000000001,16
0,9205,9205,0,1,174.26900000000001,16
0,9206,9206,0,1,178.53,16
0,9207,9207,0,1,186.11600000000001,16
0,9208,9208,0,1,136.67400000000001,16
0,9209,9209,0,1,153.08699999999999,16
0,9210,9210,0,1,165.554,16
0,9211,9211,0,1,174.30099999999999,16
0,9212,9212,0,1,195.179,16
0,9213,9213,0,1,221.10300000000001,16
0,9214,9214,0,1,201.09700000000001,16
0,9215,9215,0,1,173.184,16
0,9216,9216,0,1,233.70099999999999,16
0,9217,9217,0,1,149.483,16
0,9218,9218,0,1,179.655,16
0,9219,9219,0,1,157.68700000000001,16
0,9220,9220,0,1,177.83799999999999,16
0,9221,9221,0,1,204.482,16
0,9222,9222,0,1,217.91999999999999,16
0,9223,9223,0,1,196.41300000000001,16
0,9224,9224,0,1,215.57400000000001,16
0,9225,9225,0,1,151.53899999999999,16
0,9226,9226,0,1,187.619,16
0,9227,9227,0,1,188.10400000000001,16
0,9228,9228,0,1,130.27199999999999,16
0,9229,9229,0,1,201.26300000000001,16
0,9230,9230,0,1,174.91800000000001,16
0,9231,9231,0,1,157.56399999999999,16
0,9232,9232,0,1,174.464,16
0,9233,9233,0,1,172.63399999999999,16
0,9234,9234,0,1,168.56999999999999,16
0,9235,9235,0,1,175.244,16
0,9236,9236,0,1,144.83600000000001,16
0,9237,9237,0,1,118.806,16
0,9238,9238,0,1,142.95500000000001,16
0,9239,9239,0,1,182.56899999999999,16
0,9240,9240,0,1,178.12899999999999,16
0,9241,9241,0,1,187.03800000000001,16
0,9242,9242,0,1,176.94999999999999,16
0,9243,9243,0,1,174.86099999999999,16
0,9244,9244,0,1,195.024,16
0,9245,9245,0,1,181.96799999999999,16
0,9246,9246,0,1,188.697,16
0,9247,9247,0,1,179.267,16
0,9248,9248,0,1,123.26600000000001,16
0,9249,9249,0,1,187.11099999999999,16
0,9250,9250,0,1,190.90299999999999,16
0,9251,9251,0,1,191.886,16
0,9252,9252,0,1,192.46299999999999,16
0,9253,9253,0,1,157.15700000000001,16
0,9254,9254,0,1,172.32900000000001,16
0,9255,9255,0,1,190.923,16
0,9256,9256,0,1,163.363,16
0,9257,9257,0,1,140.69499999999999,16
0,9258,9258,0,1,152.36799999999999,16
0,9259,9259,0,1,148.24600000000001,16
0,9260,9260,0,1,152.81,16
0,9261,9261,0,1,170.47399999999999,16
0,9262,9262,0,1,179.28100000000001,16
0,9263,9263,0,1,128.47900000000001,16
0,9264,9264,0,1,175.16,16
0,9265,9265,0,1,166.387,16
0,9266,9266,0,1,143.36600000000001,16
0,9267,9267,0,1,189.303,16
0,9268,9268,0,1,185.749,16
0,9269,9269,0,1,188.30600000000001,16
0,9270,9270,0,1,171.74299999999999,16
0,9271,9271,0,1,176.386,16
0,9272,9272,0,1,157.70599999999999,16
0,9273,9273,0,1,190.20699999999999,16
0,9274,9274,0,1,195.19399999999999,16
0,9275,9275,0,1,181.77500000000001,16
0,9276,9276,0,1,185.29499999999999,16
0,9277,9277,0,1,148.70400000000001,16
0,9278,9278,0,1,190.12100000000001,16
0,9279,9279,0,1,179.44999999999999,16
0,9280,9280,0,1,126.11199999999999,16
0,9281,9281,0,1,200.125,16
0,9282,9282,0,1,114.497,16
0,9283,9283,0,1,174.565,16
0,9284,9284,0,1,187.22900000000001,16
0,9285,9285,0,1,108.173,16
0,9286,9286,0,1,149.898,16
0,9287,9287,0,1,146.77600000000001,16
0,9288,9288,0,1,153.845,16
0,9289,9289,0,1,172.47900000000001,16
0,9290,9290,0,1,176.364,16
0,9291,9291,0,1,187.874,16
0,9292,9292,0,1,194.37100000000001,16
0,9293,9293,0,1,180.762,16
0,9294,9294,0,1,150.73699999999999,16
0,9295,9295,0,1,193.94200000000001,16
0,9296,9296,0,1,169.90100000000001,16
0,9297,9297,0,1,172.56700000000001,16
0,9298,9298,0,1,184.92599999999999,16
0,9299,9299,0,1,166.96600000000001,16
0,9300,9300,0,1,121.438,16
0,9301,9301,0,1,162.36000000000001,16
0,9302,9302,0,1,175.709,16
0,9303,9303,0,1,179.154,16
0,9304,9304,0,1,184.809,16
0,9305,9305,0,1,143.81800000000001,16
0,9306,9306,0,1,171.75399999999999,16
0,9307,9307,0,1,190.98599999999999,16
0,9308,9308,0,1,154.73699999999999,16
0,9309,9309,0,1,131.05500000000001,16
0,9310,9310,0,1,149.684,16
0,9311,9311,0,1,128.07900000000001,16
0,9312,9312,0,1,179.79499999999999,16
0,9313,9313,0,1,178.49000000000001,16
0,9314,9314,0,1,162.023,16
0,9315,9315,0,1,174.608,16
0,9316,9316,0,1,168.423,16
0,9317,9317,0,1,150.05500000000001,16
0,9318,9318,0,1,179.97800000000001,16
0,9319,9319,0,1,180.80799999999999,16
0,9320,9320,0,1,147.96600000000001,16
0,9321,9321,0,1,137.209,16
0,9322,9322,0,1,202.08099999999999,16
0,9323,9323,0,1,170.56999999999999,16
0,9324,9324,0,1,172.62,16
0,9325,9325,0,1,197.767,16
0,9326,9326,0,1,172.995,16
0,9327,9327,0,1,189.065,16
0,9328,9328,0,1,188.24100000000001,16
0,9329,9329,0,1,174.22900000000001,16
0,9330,9330,0,1,137.66999999999999,16
0,9331,9331,0,1,190.048,16
0,9332,9332,0,1,133.29400000000001,16
0,9333,9333,0,1,148.624,16
0,9334,9334,0,1,194.62799999999999,16
0,9335,9335,0,1,178.02699999999999,16
0,9336,9336,0,1,178.99600000000001,16
0,9337,9337,0,1,156.715,16
0,9338,9338,0,1,180.53999999999999,16
0,9339,9339,0,1,192.49799999999999,16
0,9340,9340,0,1,182.68299999999999,16
0,9341,9341,0,1,145.566,16
0,9342,9342,0,1,172.35300000000001,16
0,9343,9343,0,1,175.17500000000001,16
0,9344,9344,0,1,145.61799999999999,16
0,9345,9345,0,1,164.041,16
0,9346,9346,0,1,165.10599999999999,16
0,9347,9347,0,1,189.49700000000001,16
0,9348,9348,0,1,183.16300000000001,16
0,9349,9349,0,1,135.02000000000001,16
0,9350,9350,0,1,143.74000000000001,16
0,9351,9351,0,1,193.40000000000001,16
0,9352,9352,0,1,167.69,16
0,9353,9353,0,1,172.524,16
0,9354,9354,0,1,172.25700000000001,16
0,9355,9355,0,1,180.63300000000001,16
0,9356,9356,0,1,177.77600000000001,16
0,9357,9357,0,1,175.881,16
0,9358,9358,0,1,168.37700000000001,16
0,9359,9359,0,1,136.667,16
0,9360,9360,0,1,149.68799999999999,16
0,9361,9361,0,1,179.43199999999999,16
0,9362,9362,0,1,193.37899999999999,16
0,9363,9363,0,1,173.21100000000001,16
0,9364,9364,0,1,167.24000000000001,16
0,9365,9365,0,1,181.429,16
0,9366,9366,0,1,147.08699999999999,16
0,9367,9367,0,1,161.80600000000001,16
0,9368,9368,0,1,166.733,16
0,9369,9369,0,1,193.97900000000001,16
0,9370,9370,0,1,148.91900000000001,16
0,9371,9371,0,1,143.44999999999999,16
0,9372,9372,0,1,181.56899999999999,16
0,9373,9373,0,1,188.81999999999999,16
0,9374,9374,0,1,207.23599999999999,16
0,9375,9375,0,1,198.351,16
0,9376,9376,0,1,156.78399999999999,16
0,9377,9377,0,1,147.08000000000001,16
0,9378,9378,0,1,175.72399999999999,16
0,9379,9379,0,1,172.50399999999999,16
0,9380,9380,0,1,176.01499999999999,16
0,9381,9381,0,1,168.566,16
0,9382,9382,0,1,165.28299999999999,16
0,9383,9383,0,1,184.85900000000001,16
0,9384,9384,0,1,179.43000000000001,16
0,9385,9385,0,1,155.172,16
0,9386,9386,0,1,143.256,16
0,9387,9387,0,1,169.58600000000001,16
0,9388,9388,0,1,128.63999999999999,16
0,9389,9389,0,1,156.62299999999999,16
0,9390,9390,0,1,190.17400000000001,16
0,9391,9391,0,1,149.17699999999999,16
0,9392,9392,0,1,191.87299999999999,16
0,9393,9393,0,1,197.21700000000001,16
0,9394,9394,0,1,182.749,16
0,9395,9395,0,1,168.90100000000001,16
0,9396,9396,0,1,172.90799999999999,16
0,9397,9397,0,1,186.02000000000001,16
0,9398,9398,0,1,203.48500000000001,16
0,9399,9399,0,1,153.96600000000001,16
0,9400,9400,0,1,201.19800000000001,16
0,9401,9401,0,1,168.065,16
0,9402,9402,0,1,173.023,16
0,9403,9403,0,1,154.40299999999999,16
0,9404,9404,0,1,176.33000000000001,16
0,9405,9405,0,1,176.12899999999999,16
0,9406,9406,0,1,176.15299999999999,16
0,9407,9407,0,1,159.58000000000001,16
0,9408,9408,0,1,126.916,16
0,9409,9409,0,1,209.06100000000001,16
0,9410,9410,0,1,185.84700000000001,16
0,9411,9411,0,1,179.21000000000001,16
0,9412,9412,0,1,169.15100000000001,16
0,9413,9413,0,1,182.976,16
0,9414,9414,0,1,177.55500000000001,16
0,9415,9415,0,1,213.905,16
0,9416,9416,0,1,209.09999999999999,16
0,9417,9417,0,1,162.666,16
0,9418,9418,0,1,179.63499999999999,16
0,9419,9419,0,1,153.125,16
0,9420,9420,0,1,156.899,16
0,9421,9421,0,1,186.86500000000001,16
0,9422,9422,0,1,116.405,16
0,9423,9423,0,1,183.06999999999999,16
0,9424,9424,0,1,174.59800000000001,16
0,9425,9425,0,1,146.19,16
0,9426,9426,0,1,184.964,16
0,9427,9427,0,1,189.017,16
0,9428,9428,0,1,180.09200000000001,16
0,9429,9429,0,1,180.547,16
0,9430,9430,0,1,150.089,16
0,9431,9431,0,1,154.77799999999999,16
0,9432,9432,0,1,177.24000000000001,16
0,9433,9433,0,1,169.25299999999999,16
0,9434,9434,0,1,183.94900000000001,16
0,9435,9435,0,1,189.18199999999999,16
0,9436,9436,0,1,166.75800000000001,16
0,9437,9437,0,1,124.97199999999999,16
0,9438,9438,0,1,151.91200000000001,16
0,9439,9439,0,1,159.036,16
0,9440,9440,0,1,162.35400000000001,16
0,9441,9441,0,1,171.96299999999999,16
0,9442,9442,0,1,166.22,16
0,9443,9443,0,1,178.66900000000001,16
0,9444,9444,0,1,207.13,16
0,9445,9445,0,1,162.42500000000001,16
0,9446,9446,0,1,165.47300000000001,16
0,9447,9447,0,1,172.91499999999999,16
0,9448,9448,0,1,158.04900000000001,16
0,9449,9449,0,1,169.566,16
0,9450,9450,0,1,160.94300000000001,16
0,9451,9451,0,1,154.584,16
0,9452,9452,0,1,183.25999999999999,16
0,9453,9453,0,1,183.518,16
0,9454,9454,0,1,156.09200000000001,16
0,9455,9455,0,1,188.25,16
0,9456,9456,0,1,178.09999999999999,16
0,9457,9457,0,1,189.64400000000001,16
0,9458,9458,0,1,164.15299999999999,16
0,9459,9459,0,1,153.82499999999999,16
0,9460,9460,0,1,159.18600000000001,16
0,9461,9461,0,1,195.148,16
0,9462,9462,0,1,168.15199999999999,16
0,9463,9463,0,1,172.078,16
0,9464,9464,0,1,157.785,16
0,9465,9465,0,1,177.56399999999999,16
0,9466,9466,0,1,186.637,16
0,9467,9467,0,1,183.87799999999999,16
0,9468,9468,0,1,207.58000000000001,16
0,9469,9469,0,1,163.97399999999999,16
0,9470,9470,0,1,193.892,16
0,9471,9471,0,1,179.41200000000001,16
0,9472,9472,0,1,177.102,16
0,9473,9473,0,1,201.03999999999999,16
0,9474,9474,0,1,176.762,16
0,9475,9475,0,1,197.108,16
0,9476,9476,0,1,173.405,16
0,9477,9477,0,1,191.49700000000001,16
0,9478,9478,0,1,171.227,16
0,9479,9479,0,1,223.959,16
0,9480,9480,0,1,160.512,16
0,9481,9481,0,1,174.833,16
0,9482,9482,0,1,169.09299999999999,16
0,9483,9483,0,1,174.60400000000001,16
0,9484,9484,0,1,201.762,16
0,9485,9485,0,1,133.10400000000001,16
0,9486,9486,0,1,174.61000000000001,16
0,9487,9487,0,1,166.17599999999999,16
0,9488,9488,0,1,173.34399999999999,16
0,9489,9489,0,1,187.31700000000001,16
0,9490,9490,0,1,170.63499999999999,16
0,9491,9491,0,1,177.39699999999999,16
0,9492,9492,0,1,184.505,16
0,9493,9493,0,1,180.066,16
0,9494,9494,0,1,180.001,16
0,9495,9495,0,1,167.28399999999999,16
0,9496,9496,0,1,170.917,16
0,9497,9497,0,1,163.34399999999999,16
0,9498,9498,0,1,171.286,16
0,9499,9499,0,1,175.72800000000001,16
0,9500,9500,0,1,188.708,16
0,9501,9501,0,1,123.56399999999999,16
0,9502,9502,0,1,182.43000000000001,16
0,9503,9503,0,1,152.041,16
0,9504,9504,0,1,166.452,16
0,9505,9505,0,1,173.12899999999999,16
0,9506,9506,0,1,160.197,16
0,9507,9507,0,1,185.31,16
0,9508,9508,0,1,187.58099999999999,16
0,9509,9509,0,1,172.066,16
0,9510,9510,0,1,126.467,16
0,9511,9511,0,1,160.38399999999999,16
0,9512,9512,0,1,156.09399999999999,16
0,9513,9513,0,1,158.22399999999999,16
0,9514,9514,0,1,165.25899999999999,16
0,9515,9515,0,1,163.45099999999999,16
0,9516,9516,0,1,167.375,16
0,9517,9517,0,1,173.93000000000001,16
0,9518,9518,0,1,190.41,16
0,9519,9519,0,1,145.56200000000001,16
0,9520,9520,0,1,168.024,16
0,9521,9521,0,1,193.06,16
0,9522,9522,0,1,174.67599999999999,16
0,9523,9523,0,1,193.10900000000001,16
0,9524,9524,0,1,217.65100000000001,16
0,9525,9525,0,1,191.685,16
0,9526,9526,0,1,156.13900000000001,16
0,9527,9527,0,1,154.953,16
0,9528,9528,0,1,180.08500000000001,16
0,9529,9529,0,1,174.65100000000001,16
0,9530,9530,0,1,139.24700000000001,16
0,9531,9531,0,1,185.27000000000001,16
0,9532,9532,0,1,157.286,16
0,9533,9533,0,1,147.268,16
0,9534,9534,0,1,124.884,16
0,9535,9535,0,1,177.08000000000001,16
0,9536,9536,0,1,161.64699999999999,16
0,9537,9537,0,1,208.81299999999999,16
0,9538,9538,0,1,195.40700000000001,16
0,9539,9539,0,1,130.44999999999999,16
0,9540,9540,0,1,177.85300000000001,16
0,9541,9541,0,1,149.928,16
0,9542,9542,0,1,157.26400000000001,16
0,9543,9543,0,1,161.03899999999999,16
0,9544,9544,0,1,185.65299999999999,16
0,9545,9545,0,1,172.95699999999999,16
0,9546,9546,0,1,183.839,16
0,9547,9547,0,1,202.42599999999999,16
0,9548,9548,0,1,178.40700000000001,16
0,9549,9549,0,1,150.15100000000001,16
