worker,sequence,query_id,pass,policy,latency_us,exact_evals
2,3116,10674,1,1,195.80500000000001,16
2,3117,10682,1,1,209.58099999999999,16
2,3118,10690,1,1,174.52000000000001,16
2,3119,10698,1,1,202.583,16
2,3120,10706,1,1,207.042,16
2,3121,10714,1,1,198.54900000000001,16
2,3122,10722,1,1,200.762,16
2,3123,10730,1,1,201.10400000000001,16
2,3124,10738,1,1,197.649,16
2,3125,10746,1,1,202.68799999999999,16
2,3126,10754,1,1,208.27799999999999,16
2,3127,10762,1,1,193.76400000000001,16
2,3128,10770,1,1,165.68100000000001,16
2,3129,10778,1,1,170.50999999999999,16
2,3130,10786,1,1,175.09399999999999,16
2,3131,10794,1,1,185.60599999999999,16
2,3132,10802,1,1,184.75999999999999,16
2,3133,10810,1,1,198.25999999999999,16
2,3134,10818,1,1,163.72,16
2,3135,10826,1,1,168.5,16
2,3136,10834,1,1,209.98099999999999,16
2,3137,10842,1,1,196.239,16
2,3138,10850,1,1,197.452,16
2,3139,10858,1,1,177.625,16
2,3140,10866,1,1,219.071,16
2,3141,10874,1,1,223.91399999999999,16
2,3142,10882,1,1,148.685,16
2,3143,10890,1,1,207.673,16
2,3144,10898,1,1,209.96100000000001,16
2,3145,10906,1,1,188.779,16
2,3146,10914,1,1,173.494,16
2,3147,10922,1,1,128.02500000000001,16
2,3148,10930,1,1,207.077,16
2,3149,10938,1,1,204.053,16
2,3150,10946,1,1,210.898,16
2,3151,10954,1,1,217.471,16
2,3152,10962,1,1,206.06899999999999,16
2,3153,10970,1,1,235.62799999999999,16
2,3154,10978,1,1,192.005,16
2,3155,10986,1,1,199.465,16
2,3156,10994,1,1,180.495,16
2,3157,11002,1,1,171.05799999999999,16
2,3158,11010,1,1,204.17500000000001,16
2,3159,11018,1,1,206.27500000000001,16
2,3160,11026,1,1,197.16499999999999,16
2,3161,11034,1,1,209.59999999999999,16
2,3162,11042,1,1,181.61500000000001,16
2,3163,11050,1,1,222.41300000000001,16
2,3164,11058,1,1,169.62799999999999,16
2,3165,11066,1,1,204.63300000000001,16
2,3166,11074,1,1,143.34999999999999,16
2,3167,11082,1,1,184.018,16
2,3168,11090,1,1,151.804,16
2,3169,11098,1,1,239.67699999999999,16
2,3170,11106,1,1,228.285,16
2,3171,11114,1,1,193.084,16
2,3172,11122,1,1,206.96799999999999,16
2,3173,11130,1,1,177.59100000000001,16
2,3174,11138,1,1,222.434,16
2,3175,11146,1,1,214.101,16
2,3176,11154,1,1,127.96599999999999,16
2,3177,11162,1,1,172.011,16
2,3178,11170,1,1,171.75899999999999,16
2,3179,11178,1,1,170.96100000000001,16
2,3180,11186,1,1,180.44499999999999,16
2,3181,11194,1,1,133.82300000000001,16
2,3182,11202,1,1,204.441,16
2,3183,11210,1,1,210.322,16
2,3184,11218,1,1,193.149,16
2,3185,11226,1,1,197.47300000000001,16
2,3186,11234,1,1,139.321,16
2,3187,11242,1,1,194.84800000000001,16
2,3188,11250,1,1,195.94999999999999,16
2,3189,11258,1,1,199.93899999999999,16
2,3190,11266,1,1,199.465,16
2,3191,11274,1,1,175.63800000000001,16
2,3192,11282,1,1,186.74199999999999,16
2,3193,11290,1,1,125.66800000000001,16
2,3194,11298,1,1,206.52199999999999,16
2,3195,11306,1,1,158.96600000000001,16
2,3196,11314,1,1,172.797,16
2,3197,11322,1,1,184.00299999999999,16
2,3198,11330,1,1,185.10400000000001,16
2,3199,11338,1,1,232.14500000000001,16
2,3200,11346,1,1,202.62299999999999,16
2,3201,11354,1,1,168.47200000000001,16
2,3202,11362,1,1,163.28,16
2,3203,11370,1,1,178.23699999999999,16
2,3204,11378,1,1,201.04599999999999,16
2,3205,11386,1,1,169.77000000000001,16
2,3206,11394,1,1,220.53200000000001,16
2,3207,11402,1,1,182.59100000000001,16
2,3208,11410,1,1,200.512,16
2,3209,11418,1,1,200.40000000000001,16
2,3210,11426,1,1,183.16499999999999,16
2,3211,11434,1,1,161.83799999999999,16
2,3212,11442,1,1,236.881,16
2,3213,11450,1,1,188.74000000000001,16
2,3214,11458,1,1,210.19300000000001,16
2,3215,11466,1,1,188.46299999999999,16
2,3216,11474,1,1,193.809,16
2,3217,11482,1,1,147.91999999999999,16
2,3218,11490,1,1,161.72499999999999,16
2,3219,11498,1,1,211.536,16
2,3220,11506,1,1,209.28399999999999,16
2,3221,11514,1,1,143.65100000000001,16
2,3222,11522,1,1,183.53800000000001,16
2,3223,11530,1,1,186.79400000000001,16
2,3224,11538,1,1,178.95699999999999,16
2,3225,11546,1,1,192.27799999999999,16
2,3226,11554,1,1,216.44999999999999,16
2,3227,11562,1,1,190.39599999999999,16
2,3228,11570,1,1,206.44,16
2,3229,11578,1,1,202.22900000000001,16
2,3230,11586,1,1,160.29900000000001,16
2,3231,11594,1,1,186.429,16
2,3232,11602,1,1,196.614,16
2,3233,11610,1,1,235.416,16
2,3234,11618,1,1,135.03100000000001,16
2,3235,11626,1,1,213.619,16
2,3236,11634,1,1,199.75800000000001,16
2,3237,11642,1,1,186.23099999999999,16
2,3238,11650,1,1,159.761,16
2,3239,11658,1,1,196.839,16
2,3240,11666,1,1,150.05600000000001,16
2,3241,11674,1,1,195.42400000000001,16
2,3242,11682,1,1,209.559,16
2,3243,11690,1,1,197.751,16
2,3244,11698,1,1,226.29900000000001,16
2,3245,11706,1,1,179.21100000000001,16
2,3246,11714,1,1,167.09899999999999,16
2,3247,11722,1,1,190.58000000000001,16
2,3248,11730,1,1,223.334,16
2,3249,11738,1,1,182.83000000000001,16
2,3250,11746,1,1,194.53800000000001,16
2,3251,11754,1,1,188.31700000000001,16
2,3252,11762,1,1,189.29900000000001,16
2,3253,11770,1,1,198.71299999999999,16
2,3254,11778,1,1,209.74000000000001,16
2,3255,11786,1,1,204.16,16
2,3256,11794,1,1,184.35599999999999,16
2,3257,11802,1,1,184.65700000000001,16
2,3258,11810,1,1,194.82400000000001,16
2,3259,11818,1,1,171.75899999999999,16
2,3260,11826,1,1,205.774,16
2,3261,11834,1,1,195.227,16
2,3262,11842,1,1,202.99000000000001,16
2,3263,11850,1,1,187.09,16
2,3264,11858,1,1,198.97900000000001,16
2,3265,11866,1,1,177.02099999999999,16
2,3266,11874,1,1,180.18100000000001,16
2,3267,11882,1,1,189.53200000000001,16
2,3268,11890,1,1,206.279,16
2,3269,11898,1,1,168.23699999999999,16
2,3270,11906,1,1,183.53899999999999,16
2,3271,11914,1,1,204.78800000000001,16
2,3272,11922,1,1,170.06200000000001,16
2,3273,11930,1,1,204.96700000000001,16
2,3274,11938,1,1,205.03899999999999,16
2,3275,11946,1,1,167.434,16
2,3276,11954,1,1,199.03899999999999,16
2,3277,11962,1,1,199.12299999999999,16
2,3278,11970,1,1,194.72200000000001,16
2,3279,11978,1,1,206.55000000000001,16
2,3280,11986,1,1,179.07499999999999,16
2,3281,11994,1,1,204.20500000000001,16
2,3282,12002,1,1,206.60300000000001,16
2,3283,12010,1,1,211.75999999999999,16
2,3284,12018,1,1,203.57900000000001,16
2,3285,12026,1,1,242.411,16
2,3286,12034,1,1,181.60400000000001,16
2,3287,12042,1,1,202.66,16
2,3288,12050,1,1,221.833,16
2,3289,12058,1,1,189.245,16
2,3290,12066,1,1,197.756,16
2,3291,12074,1,1,178.63999999999999,16
2,3292,12082,1,1,192.75800000000001,16
2,3293,12090,1,1,174.71600000000001,16
2,3294,12098,1,1,193.429,16
2,3295,12106,1,1,205.166,16
2,3296,12114,1,1,205.88399999999999,16
2,3297,12122,1,1,227.34800000000001,16
2,3298,12130,1,1,198.93100000000001,16
2,3299,12138,1,1,206.81800000000001,16
2,3300,12146,1,1,195.24299999999999,16
2,3301,12154,1,1,167.167,16
2,3302,12162,1,1,154.85499999999999,16
2,3303,12170,1,1,198.55000000000001,16
2,3304,12178,1,1,181.69900000000001,16
2,3305,12186,1,1,195.52099999999999,16
2,3306,12194,1,1,204.679,16
2,3307,12202,1,1,188.01499999999999,16
2,3308,12210,1,1,210.08099999999999,16
2,3309,12218,1,1,182.53700000000001,16
2,3310,12226,1,1,196.642,16
2,3311,12234,1,1,190.86600000000001,16
2,3312,12242,1,1,241.49299999999999,16
2,3313,12250,1,1,168.36000000000001,16
2,3314,12258,1,1,189.613,16
2,3315,12266,1,1,201.173,16
2,3316,12274,1,1,192.221,16
2,3317,12282,1,1,205.34800000000001,16
2,3318,12290,1,1,193.261,16
2,3319,12298,1,1,206.483,16
2,3320,12306,1,1,185.65299999999999,16
2,3321,12314,1,1,155.69900000000001,16
2,3322,12322,1,1,166.06200000000001,16
2,3323,12330,1,1,209.374,16
2,3324,12338,1,1,159.89500000000001,16
2,3325,12346,1,1,197.393,16
2,3326,12354,1,1,175.458,16
2,3327,12362,1,1,168.50299999999999,16
2,3328,12370,1,1,179.21899999999999,16
2,3329,12378,1,1,199.048,16
2,3330,12386,1,1,168.14500000000001,16
2,3331,12394,1,1,231.464,16
2,3332,12402,1,1,265.81299999999999,16
2,3333,12410,1,1,195.86099999999999,16
2,3334,12418,1,1,190.577,16
2,3335,12426,1,1,172.768,16
2,3336,12434,1,1,208.19999999999999,16
2,3337,12442,1,1,165.15700000000001,16
2,3338,12450,1,1,198.09899999999999,16
2,3339,12458,1,1,218.47999999999999,16
2,3340,12466,1,1,183.85300000000001,16
2,3341,12474,1,1,171.03800000000001,16
2,3342,12482,1,1,165.67599999999999,16
2,3343,12490,1,1,207.41999999999999,16
2,3344,12498,1,1,158.06399999999999,16
2,3345,12506,1,1,219.52099999999999,16
2,3346,12514,1,1,194.85599999999999,16
2,3347,12522,1,1,176.88800000000001,16
2,3348,12530,1,1,219.535,16
2,3349,12538,1,1,145.60400000000001,16
2,3350,12546,1,1,172.85900000000001,16
2,3351,12554,1,1,198.792,16
2,3352,12562,1,1,218.41200000000001,16
2,3353,12570,1,1,171.178,16
2,3354,12578,1,1,192.19,16
2,3355,12586,1,1,204.095,16
2,3356,12594,1,1,211.46000000000001,16
2,3357,12602,1,1,199.429,16
2,3358,12610,1,1,183.22300000000001,16
2,3359,12618,1,1,202.38999999999999,16
2,3360,12626,1,1,220.715,16
2,3361,12634,1,1,188.95699999999999,16
2,3362,12642,1,1,202.83600000000001,16
2,3363,12650,1,1,231.61600000000001,16
2,3364,12658,1,1,160.11500000000001,16
2,3365,12666,1,1,201.321,16
2,3366,12674,1,1,161.30500000000001,16
2,3367,12682,1,1,148.97800000000001,16
2,3368,12690,1,1,167.50399999999999,16
2,3369,12698,1,1,229.18299999999999,16
2,3370,12706,1,1,203.68199999999999,16
2,3371,12714,1,1,198.096,16
2,3372,12722,1,1,141.25,16
2,3373,12730,1,1,198.75,16
2,3374,12738,1,1,166.33000000000001,16
2,3375,12746,1,1,195.559,16
2,3376,12754,1,1,203.60499999999999,16
2,3377,12762,1,1,131.86799999999999,16
2,3378,12770,1,1,233.376,16
2,3379,12778,1,1,214.12,16
2,3380,12786,1,1,178.369,16
2,3381,12794,1,1,189.46199999999999,16
2,3382,12802,1,1,217.79400000000001,16
2,3383,12810,1,1,201.59999999999999,16
2,3384,12818,1,1,176.74100000000001,16
2,3385,12826,1,1,182.904,16
2,3386,12834,1,1,220.65700000000001,16
2,3387,12842,1,1,170.499,16
2,3388,12850,1,1,149.107,16
2,3389,12858,1,1,209.667,16
2,3390,12866,1,1,203.69300000000001,16
2,3391,12874,1,1,173.75700000000001,16
2,3392,12882,1,1,158.404,16
2,3393,12890,1,1,205.155,16
2,3394,12898,1,1,213.46799999999999,16
2,3395,12906,1,1,194.99299999999999,16
2,3396,12914,1,1,153.85400000000001,16
2,3397,12922,1,1,125.702,16
2,3398,12930,1,1,209.268,16
2,3399,12938,1,1,179.62700000000001,16
2,3400,12946,1,1,197.191,16
2,3401,12954,1,1,196.57400000000001,16
2,3402,12962,1,1,163.899,16
2,3403,12970,1,1,207.446,16
2,3404,12978,1,1,225.702,16
2,3405,12986,1,1,134.63200000000001,16
2,3406,12994,1,1,190.62299999999999,16
2,3407,13002,1,1,214.05600000000001,16
2,3408,13010,1,1,152.79499999999999,16
2,3409,13018,1,1,192.321,16
2,3410,13026,1,1,149.69499999999999,16
2,3411,13034,1,1,204.029,16
2,3412,13042,1,1,197.41399999999999,16
2,3413,13050,1,1,214.37299999999999,16
2,3414,13058,1,1,199.33799999999999,16
2,3415,13066,1,1,188.928,16
2,3416,13074,1,1,203.82900000000001,16
2,3417,13082,1,1,199.73699999999999,16
2,3418,13090,1,1,204.46100000000001,16
2,3419,13098,1,1,200.02000000000001,16
2,3420,13106,1,1,174.637,16
2,3421,13114,1,1,205.108,16
2,3422,13122,1,1,186.21700000000001,16
2,3423,13130,1,1,212.94200000000001,16
2,3424,13138,1,1,212.648,16
2,3425,13146,1,1,154.215,16
2,3426,13154,1,1,218.23099999999999,16
2,3427,13162,1,1,204.91800000000001,16
2,3428,13170,1,1,205.405,16
2,3429,13178,1,1,165.976,16
2,3430,13186,1,1,174.428,16
2,3431,13194,1,1,152.273,16
2,3432,13202,1,1,187.09299999999999,16
2,3433,13210,1,1,178.63900000000001,16
2,3434,13218,1,1,212.358,16
2,3435,13226,1,1,165.87299999999999,16
2,3436,13234,1,1,202.852,16
2,3437,13242,1,1,185.88,16
2,3438,13250,1,1,191.98400000000001,16
2,3439,13258,1,1,183.42699999999999,16
2,3440,13266,1,1,214.191,16
2,3441,13274,1,1,200.59299999999999,16
2,3442,13282,1,1,199,16
2,3443,13290,1,1,188.89599999999999,16
2,3444,13298,1,1,207.92599999999999,16
2,3445,13306,1,1,190.86600000000001,16
2,3446,13314,1,1,201.32300000000001,16
2,3447,13322,1,1,207.06800000000001,16
2,3448,13330,1,1,147.387,16
2,3449,13338,1,1,213.41800000000001,16
2,3450,13346,1,1,184.66300000000001,16
2,3451,13354,1,1,137.38300000000001,16
2,3452,13362,1,1,204.15799999999999,16
2,3453,13370,1,1,191.25700000000001,16
2,3454,13378,1,1,160.54900000000001,16
2,3455,13386,1,1,225.506,16
2,3456,13394,1,1,203.547,16
2,3457,13402,1,1,217.334,16
2,3458,13410,1,1,164.52600000000001,16
2,3459,13418,1,1,202.22499999999999,16
2,3460,13426,1,1,230.251,16
2,3461,13434,1,1,182.45099999999999,16
2,3462,13442,1,1,132.69,16
2,3463,13450,1,1,194.74799999999999,16
2,3464,13458,1,1,195.059,16
2,3465,13466,1,1,207.77600000000001,16
2,3466,13474,1,1,203.24799999999999,16
2,3467,13482,1,1,201.99700000000001,16
2,3468,13490,1,1,170.38300000000001,16
2,3469,13498,1,1,215.90899999999999,16
2,3470,13506,1,1,124.756,16
2,3471,13514,1,1,170.04900000000001,16
2,3472,13522,1,1,189.506,16
2,3473,13530,1,1,188.99199999999999,16
2,3474,13538,1,1,194.68700000000001,16
2,3475,13546,1,1,187.51300000000001,16
2,3476,13554,1,1,183.191,16
2,3477,13562,1,1,184.196,16
2,3478,13570,1,1,185.702,16
2,3479,13578,1,1,207.37100000000001,16
2,3480,13586,1,1,217.05500000000001,16
2,3481,13594,1,1,138.63,16
2,3482,13602,1,1,197.64099999999999,16
2,3483,13610,1,1,182.93100000000001,16
2,3484,13618,1,1,192.40700000000001,16
2,3485,13626,1,1,172.12,16
2,3486,13634,1,1,200.61500000000001,16
2,3487,13642,1,1,152.43600000000001,16
2,3488,13650,1,1,160.417,16
2,3489,13658,1,1,177.267,16
2,3490,13666,1,1,174.738,16
2,3491,13674,1,1,222.994,16
2,3492,13682,1,1,162.809,16
2,3493,13690,1,1,140.00299999999999,16
2,3494,13698,1,1,181.74600000000001,16
2,3495,13706,1,1,180.631,16
2,3496,13714,1,1,197.33799999999999,16
2,3497,13722,1,1,174.68799999999999,16
2,3498,13730,1,1,204.95099999999999,16
2,3499,13738,1,1,177.488,16
2,3500,13746,1,1,161.15199999999999,16
2,3501,13754,1,1,192.96299999999999,16
2,3502,13762,1,1,209.39699999999999,16
2,3503,13770,1,1,202.922,16
2,3504,13778,1,1,210.80500000000001,16
2,3505,13786,1,1,192.768,16
2,3506,13794,1,1,188.31800000000001,16
2,3507,13802,1,1,211.107,16
2,3508,13810,1,1,197.98400000000001,16
2,3509,13818,1,1,211.25299999999999,16
2,3510,13826,1,1,184.05199999999999,16
2,3511,13834,1,1,145.934,16
2,3512,13842,1,1,175.14500000000001,16
2,3513,13850,1,1,198.71799999999999,16
2,3514,13858,1,1,186.97800000000001,16
2,3515,13866,1,1,236.857,16
2,3516,13874,1,1,194.47800000000001,16
2,3517,13882,1,1,164.04499999999999,16
2,3518,13890,1,1,142.732,16
2,3519,13898,1,1,167.435,16
2,3520,13906,1,1,180.161,16
2,3521,13914,1,1,192.21700000000001,16
2,3522,13922,1,1,191.12799999999999,16
2,3523,13930,1,1,190.47200000000001,16
2,3524,13938,1,1,188.67500000000001,16
2,3525,13946,1,1,174.91,16
2,3526,13954,1,1,176.09399999999999,16
2,3527,13962,1,1,196.26900000000001,16
2,3528,13970,1,1,189.61000000000001,16
2,3529,13978,1,1,189.41,16
2,3530,13986,1,1,189.33699999999999,16
2,3531,13994,1,1,198.71000000000001,16
2,3532,14002,1,1,201.63,16
2,3533,14010,1,1,202.37,16
2,3534,14018,1,1,207.08699999999999,16
2,3535,14026,1,1,149.11000000000001,16
2,3536,14034,1,1,203.15000000000001,16
2,3537,14042,1,1,195.76499999999999,16
2,3538,14050,1,1,178.20599999999999,16
2,3539,14058,1,1,207.96299999999999,16
2,3540,14066,1,1,187.173,16
2,3541,14074,1,1,187.541,16
2,3542,14082,1,1,158.61799999999999,16
2,3543,14090,1,1,140.18199999999999,16
2,3544,14098,1,1,168.209,16
2,3545,14106,1,1,200.78299999999999,16
2,3546,14114,1,1,215.25899999999999,16
2,3547,14122,1,1,211.71700000000001,16
2,3548,14130,1,1,209.404,16
2,3549,14138,1,1,193.488,16
2,3550,14146,1,1,204.90899999999999,16
2,3551,14154,1,1,213.20599999999999,16
2,3552,14162,1,1,214.78,16
2,3553,14170,1,1,199.392,16
2,3554,14178,1,1,201.863,16
2,3555,14186,1,1,181.28800000000001,16
2,3556,14194,1,1,139.07499999999999,16
2,3557,14202,1,1,206.26300000000001,16
2,3558,14210,1,1,194.702,16
2,3559,14218,1,1,250.60300000000001,16
2,3560,14226,1,1,244.50299999999999,16
2,3561,14234,1,1,217.303,16
2,3562,14242,1,1,218.82599999999999,16
2,3563,14250,1,1,146.39599999999999,16
2,3564,2,2,1,201.08000000000001,16
2,3565,10,2,1,224.297,16
2,3566,18,2,1,214.988,16
2,3567,26,2,1,160.97300000000001,16
2,3568,34,2,1,216.22999999999999,16
2,3569,42,2,1,176.01599999999999,16
2,3570,50,2,1,170.59100000000001,16
2,3571,58,2,1,205.465,16
2,3572,66,2,1,207.38999999999999,16
2,3573,74,2,1,163.988,16
2,3574,82,2,1,180.298,16
2,3575,90,2,1,162.34700000000001,16
2,3576,98,2,1,194.66999999999999,16
2,3577,106,2,1,177.93100000000001,16
2,3578,114,2,1,205.47999999999999,16
2,3579,122,2,1,178.65299999999999,16
2,3580,130,2,1,191.91200000000001,16
2,3581,138,2,1,191.715,16
2,3582,146,2,1,203.08699999999999,16
2,3583,154,2,1,196.08799999999999,16
2,3584,162,2,1,227.25700000000001,16
2,3585,170,2,1,207.19399999999999,16
2,3586,178,2,1,191.429,16
2,3587,186,2,1,183.797,16
2,3588,194,2,1,215.09899999999999,16
2,3589,202,2,1,192.88,16
2,3590,210,2,1,149.18600000000001,16
2,3591,218,2,1,193.50700000000001,16
2,3592,226,2,1,161.49100000000001,16
2,3593,234,2,1,180.81,16
2,3594,242,2,1,148.62299999999999,16
2,3595,250,2,1,184.804,16
2,3596,258,2,1,196.392,16
2,3597,266,2,1,198.964,16
2,3598,274,2,1,175.703,16
2,3599,282,2,1,198.37899999999999,16
2,3600,290,2,1,154.98599999999999,16
2,3601,298,2,1,205.15600000000001,16
2,3602,306,2,1,179.08799999999999,16
2,3603,314,2,1,194.874,16
2,3604,322,2,1,149.00200000000001,16
2,3605,330,2,1,186.38300000000001,16
2,3606,338,2,1,212.887,16
2,3607,346,2,1,194.09,16
2,3608,354,2,1,186.32499999999999,16
2,3609,362,2,1,194.67699999999999,16
2,3610,370,2,1,148.83600000000001,16
2,3611,378,2,1,177.90600000000001,16
2,3612,386,2,1,203.33000000000001,16
2,3613,394,2,1,153.38999999999999,16
2,3614,402,2,1,194.72300000000001,16
2,3615,410,2,1,179.08099999999999,16
2,3616,418,2,1,218.29599999999999,16
2,3617,426,2,1,142.501,16
2,3618,434,2,1,192.38499999999999,16
2,3619,442,2,1,199.98500000000001,16
2,3620,450,2,1,192.65799999999999,16
2,3621,458,2,1,218.77500000000001,16
2,3622,466,2,1,200.46799999999999,16
2,3623,474,2,1,186.29599999999999,16
2,3624,482,2,1,210.06,16
2,3625,490,2,1,149.12299999999999,16
2,3626,498,2,1,207.91300000000001,16
2,3627,506,2,1,144.267,16
2,3628,514,2,1,196.42400000000001,16
2,3629,522,2,1,206.976,16
2,3630,530,2,1,188.93700000000001,16
2,3631,538,2,1,169.00899999999999,16
2,3632,546,2,1,193.39400000000001,16
2,3633,554,2,1,219.08000000000001,16
2,3634,562,2,1,217.458,16
2,3635,570,2,1,206.65899999999999,16
2,3636,578,2,1,207.47200000000001,16
2,3637,586,2,1,177.245,16
2,3638,594,2,1,212.09,16
2,3639,602,2,1,170.82300000000001,16
2,3640,610,2,1,179.035,16
2,3641,618,2,1,181.24700000000001,16
2,3642,626,2,1,199.65000000000001,16
2,3643,634,2,1,189.49799999999999,16
2,3644,642,2,1,145.71000000000001,16
2,3645,650,2,1,152.40600000000001,16
2,3646,658,2,1,188.155,16
2,3647,666,2,1,190.535,16
2,3648,674,2,1,205.06800000000001,16
2,3649,682,2,1,155.63999999999999,16
2,3650,690,2,1,185.828,16
2,3651,698,2,1,124.42100000000001,16
2,3652,706,2,1,211.34299999999999,16
2,3653,714,2,1,203.416,16
2,3654,722,2,1,165.00999999999999,16
2,3655,730,2,1,206.35900000000001,16
2,3656,738,2,1,191.46100000000001,16
2,3657,746,2,1,157.679,16
2,3658,754,2,1,170.67699999999999,16
2,3659,762,2,1,225.41200000000001,16
2,3660,770,2,1,157.953,16
2,3661,778,2,1,183.26400000000001,16
2,3662,786,2,1,197.97800000000001,16
2,3663,794,2,1,212.99700000000001,16
2,3664,802,2,1,199.732,16
2,3665,810,2,1,197.66399999999999,16
2,3666,818,2,1,202.31700000000001,16
2,3667,826,2,1,171.86699999999999,16
2,3668,834,2,1,185.31899999999999,16
2,3669,842,2,1,191.27000000000001,16
2,3670,850,2,1,167.398,16
2,3671,858,2,1,208.06,16
2,3672,866,2,1,206.10499999999999,16
2,3673,874,2,1,184.249,16
2,3674,882,2,1,192.255,16
2,3675,890,2,1,167.39400000000001,16
2,3676,898,2,1,162.524,16
2,3677,906,2,1,183.91999999999999,16
2,3678,914,2,1,202.15899999999999,16
2,3679,922,2,1,172.71100000000001,16
2,3680,930,2,1,179.19800000000001,16
2,3681,938,2,1,186.03200000000001,16
2,3682,946,2,1,217.58000000000001,16
2,3683,954,2,1,154.44499999999999,16
2,3684,962,2,1,213,16
2,3685,970,2,1,216.68000000000001,16
2,3686,978,2,1,206.93199999999999,16
2,3687,986,2,1,204.67699999999999,16
2,3688,994,2,1,204.66399999999999,16
2,3689,1002,2,1,191.20400000000001,16
2,3690,1010,2,1,197.465,16
2,3691,1018,2,1,171.87799999999999,16
2,3692,1026,2,1,191.47800000000001,16
2,3693,1034,2,1,210.72399999999999,16
2,3694,1042,2,1,201.249,16
2,3695,1050,2,1,162.25399999999999,16
2,3696,1058,2,1,210.73099999999999,16
2,3697,1066,2,1,203.19200000000001,16
2,3698,1074,2,1,141.846,16
2,3699,1082,2,1,203.709,16
2,3700,1090,2,1,172.21700000000001,16
2,3701,1098,2,1,199.559,16
2,3702,1106,2,1,199.624,16
2,3703,1114,2,1,179.62299999999999,16
2,3704,1122,2,1,198.93600000000001,16
2,3705,1130,2,1,199.09899999999999,16
2,3706,1138,2,1,216.714,16
2,3707,1146,2,1,173.99799999999999,16
2,3708,1154,2,1,179.15700000000001,16
2,3709,1162,2,1,192.077,16
2,3710,1170,2,1,176.768,16
2,3711,1178,2,1,197.20099999999999,16
2,3712,1186,2,1,215.065,16
2,3713,1194,2,1,181.935,16
2,3714,1202,2,1,131.012,16
2,3715,1210,2,1,167.87899999999999,16
2,3716,1218,2,1,164.928,16
2,3717,1226,2,1,207.94900000000001,16
2,3718,1234,2,1,225.846,16
2,3719,1242,2,1,201.78100000000001,16
2,3720,1250,2,1,241.05199999999999,16
2,3721,1258,2,1,202.91499999999999,16
2,3722,1266,2,1,213.26499999999999,16
2,3723,1274,2,1,188.94200000000001,16
2,3724,1282,2,1,183.03200000000001,16
2,3725,1290,2,1,181.41200000000001,16
2,3726,1298,2,1,146.381,16
2,3727,1306,2,1,196.917,16
2,3728,1314,2,1,218.57400000000001,16
2,3729,1322,2,1,203.64699999999999,16
2,3730,1330,2,1,170.744,16
2,3731,1338,2,1,212.16900000000001,16
2,3732,1346,2,1,200.083,16
2,3733,1354,2,1,190.00800000000001,16
2,3734,1362,2,1,211.74799999999999,16
2,3735,1370,2,1,194.953,16
2,3736,1378,2,1,219.04300000000001,16
2,3737,1386,2,1,198.75700000000001,16
2,3738,1394,2,1,207.47200000000001,16
2,3739,1402,2,1,177.15100000000001,16
2,3740,1410,2,1,179.535,16
2,3741,1418,2,1,197.36799999999999,16
2,3742,1426,2,1,203.24299999999999,16
2,3743,1434,2,1,202.107,16
2,3744,1442,2,1,227.98599999999999,16
2,3745,1450,2,1,171.631,16
2,3746,1458,2,1,192.63499999999999,16
2,3747,1466,2,1,196.31200000000001,16
2,3748,1474,2,1,202.96600000000001,16
2,3749,1482,2,1,159.887,16
2,3750,1490,2,1,161.113,16
2,3751,1498,2,1,194.59700000000001,16
2,3752,1506,2,1,161.08000000000001,16
2,3753,1514,2,1,178.38800000000001,16
2,3754,1522,2,1,199.077,16
2,3755,1530,2,1,201.03700000000001,16
2,3756,1538,2,1,203.28,16
2,3757,1546,2,1,200.12700000000001,16
2,3758,1554,2,1,161.512,16
2,3759,1562,2,1,184.464,16
2,3760,1570,2,1,190.63900000000001,16
2,3761,1578,2,1,195.35400000000001,16
2,3762,1586,2,1,194.011,16
2,3763,1594,2,1,186.96199999999999,16
2,3764,1602,2,1,193.977,16
2,3765,1610,2,1,185.756,16
2,3766,1618,2,1,150.262,16
2,3767,1626,2,1,192.40100000000001,16
2,3768,1634,2,1,174.24000000000001,16
2,3769,1642,2,1,182.34100000000001,16
2,3770,1650,2,1,164.36799999999999,16
2,3771,1658,2,1,185.21299999999999,16
2,3772,1666,2,1,202.15000000000001,16
2,3773,1674,2,1,210.255,16
2,3774,1682,2,1,168.40799999999999,16
2,3775,1690,2,1,190.559,16
2,3776,1698,2,1,217.91900000000001,16
2,3777,1706,2,1,220.18899999999999,16
2,3778,1714,2,1,220.58699999999999,16
2,3779,1722,2,1,217.35599999999999,16
2,3780,1730,2,1,221.119,16
2,3781,1738,2,1,210.989,16
2,3782,1746,2,1,220.30699999999999,16
2,3783,1754,2,1,202.29300000000001,16
2,3784,1762,2,1,211.45500000000001,16
2,3785,1770,2,1,199.63800000000001,16
2,3786,1778,2,1,212.423,16
2,3787,1786,2,1,200.982,16
2,3788,1794,2,1,176.81999999999999,16
2,3789,1802,2,1,174.751,16
2,3790,1810,2,1,163.5,16
2,3791,1818,2,1,201.714,16
2,3792,1826,2,1,211.25200000000001,16
2,3793,1834,2,1,189.12700000000001,16
2,3794,1842,2,1,187.501,16
2,3795,1850,2,1,133.86600000000001,16
2,3796,1858,2,1,198.09899999999999,16
2,3797,1866,2,1,183.505,16
2,3798,1874,2,1,187.863,16
2,3799,1882,2,1,145.267,16
2,3800,1890,2,1,198.74600000000001,16
