worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,7146,80,2,0,187.75,0
0,7147,84,2,0,131.447,0
0,7148,88,2,0,185.06999999999999,0
0,7149,92,2,0,139.44999999999999,0
0,7150,96,2,0,182.005,0
0,7151,100,2,0,188.12200000000001,0
0,7152,104,2,0,155.57499999999999,0
0,7153,108,2,0,176.39500000000001,0
0,7154,112,2,0,181.553,0
0,7155,116,2,0,187.745,0
0,7156,120,2,0,187.45500000000001,0
0,7157,124,2,0,172.636,0
0,7158,128,2,0,176.875,0
0,7159,132,2,0,166.90600000000001,0
0,7160,136,2,0,182.661,0
0,7161,140,2,0,159.42599999999999,0
0,7162,144,2,0,172.45500000000001,0
0,7163,148,2,0,171.25800000000001,0
0,7164,152,2,0,155.34200000000001,0
0,7165,156,2,0,177.57900000000001,0
0,7166,160,2,0,164.45400000000001,0
0,7167,164,2,0,192.18700000000001,0
0,7168,168,2,0,184.536,0
0,7169,172,2,0,186.92500000000001,0
0,7170,176,2,0,184.30500000000001,0
0,7171,180,2,0,161.47900000000001,0
0,7172,184,2,0,142.80099999999999,0
0,7173,188,2,0,173.471,0
0,7174,192,2,0,169.87200000000001,0
0,7175,196,2,0,166.76400000000001,0
0,7176,200,2,0,187.40700000000001,0
0,7177,204,2,0,173.732,0
0,7178,208,2,0,162.72800000000001,0
0,7179,212,2,0,154.10499999999999,0
0,7180,216,2,0,134.65600000000001,0
0,7181,220,2,0,185.809,0
0,7182,224,2,0,175.52799999999999,0
0,7183,228,2,0,156.39400000000001,0
0,7184,232,2,0,192.16800000000001,0
0,7185,236,2,0,177.12,0
0,7186,240,2,0,144.952,0
0,7187,244,2,0,171.322,0
0,7188,248,2,0,173.624,0
0,7189,252,2,0,202.66900000000001,0
0,7190,256,2,0,170.33000000000001,0
0,7191,260,2,0,171.85300000000001,0
0,7192,264,2,0,168.374,0
0,7193,268,2,0,168.53999999999999,0
0,7194,272,2,0,176.82300000000001,0
0,7195,276,2,0,153.578,0
0,7196,280,2,0,159.34999999999999,0
0,7197,284,2,0,182.40199999999999,0
0,7198,288,2,0,187.79599999999999,0
0,7199,292,2,0,190.363,0
0,7200,296,2,0,170.16300000000001,0
0,7201,300,2,0,183.803,0
0,7202,304,2,0,132.92400000000001,0
0,7203,308,2,0,201.66,0
0,7204,312,2,0,131.874,0
0,7205,316,2,0,188.02500000000001,0
0,7206,320,2,0,148.40899999999999,0
0,7207,324,2,0,185.53100000000001,0
0,7208,328,2,0,152.04900000000001,0
0,7209,332,2,0,195.81100000000001,0
0,7210,336,2,0,179.39500000000001,0
0,7211,340,2,0,185.554,0
0,7212,344,2,0,168.97399999999999,0
0,7213,348,2,0,153.02000000000001,0
0,7214,352,2,0,175.55000000000001,0
0,7215,356,2,0,159.81299999999999,0
0,7216,360,2,0,179.69999999999999,0
0,7217,364,2,0,176.42400000000001,0
0,7218,368,2,0,185.417,0
0,7219,372,2,0,159.59700000000001,0
0,7220,376,2,0,173.03299999999999,0
0,7221,380,2,0,123.06699999999999,0
0,7222,384,2,0,189.34899999999999,0
0,7223,388,2,0,169.65799999999999,0
0,7224,392,2,0,190.99299999999999,0
0,7225,396,2,0,168.78399999999999,0
0,7226,400,2,0,156.69499999999999,0
0,7227,404,2,0,153.108,0
0,7228,408,2,0,167.715,0
0,7229,412,2,0,177.57900000000001,0
0,7230,416,2,0,216.05500000000001,0
0,7231,420,2,0,165.94300000000001,0
0,7232,424,2,0,175.59,0
0,7233,428,2,0,176.124,0
0,7234,432,2,0,186.995,0
0,7235,436,2,0,140.72800000000001,0
0,7236,440,2,0,178.89099999999999,0
0,7237,444,2,0,186.637,0
0,7238,448,2,0,184.14400000000001,0
0,7239,452,2,0,125.453,0
0,7240,456,2,0,197.499,0
0,7241,460,2,0,187.499,0
0,7242,464,2,0,126.825,0
0,7243,468,2,0,149.49799999999999,0
0,7244,472,2,0,195.999,0
0,7245,476,2,0,190.15000000000001,0
0,7246,480,2,0,144.917,0
0,7247,484,2,0,191.48400000000001,0
0,7248,488,2,0,151.53899999999999,0
0,7249,492,2,0,187.06200000000001,0
0,7250,496,2,0,192.869,0
0,7251,500,2,0,209.93100000000001,0
0,7252,504,2,0,180.43600000000001,0
0,7253,508,2,0,168.298,0
0,7254,512,2,0,164.75800000000001,0
0,7255,516,2,0,205.45099999999999,0
0,7256,520,2,0,133.38499999999999,0
0,7257,524,2,0,174.85300000000001,0
0,7258,528,2,0,124.187,0
0,7259,532,2,0,162.488,0
0,7260,536,2,0,156.44,0
0,7261,540,2,0,175.97499999999999,0
0,7262,544,2,0,191.203,0
0,7263,548,2,0,187.53899999999999,0
0,7264,552,2,0,186.45400000000001,0
0,7265,556,2,0,146.43100000000001,0
0,7266,560,2,0,178.23500000000001,0
0,7267,564,2,0,171.11199999999999,0
0,7268,568,2,0,162.50899999999999,0
0,7269,572,2,0,149.28700000000001,0
0,7270,576,2,0,168.68000000000001,0
0,7271,580,2,0,187.64099999999999,0
0,7272,584,2,0,178.678,0
0,7273,588,2,0,160.55000000000001,0
0,7274,592,2,0,200.179,0
0,7275,596,2,0,185.69200000000001,0
0,7276,600,2,0,184.346,0
0,7277,604,2,0,144.52699999999999,0
0,7278,608,2,0,172.392,0
0,7279,612,2,0,187.18199999999999,0
0,7280,616,2,0,174.46899999999999,0
0,7281,620,2,0,170.66499999999999,0
0,7282,624,2,0,175.16300000000001,0
0,7283,628,2,0,195.25200000000001,0
0,7284,632,2,0,178.04400000000001,0
0,7285,636,2,0,154.28700000000001,0
0,7286,640,2,0,186.429,0
0,7287,644,2,0,117.46899999999999,0
0,7288,648,2,0,158.15299999999999,0
0,7289,652,2,0,179.20599999999999,0
0,7290,656,2,0,169.00999999999999,0
0,7291,660,2,0,175.411,0
0,7292,664,2,0,140.322,0
0,7293,668,2,0,160.30699999999999,0
0,7294,672,2,0,181.11099999999999,0
0,7295,676,2,0,163.91499999999999,0
0,7296,680,2,0,181.68100000000001,0
0,7297,684,2,0,176.66900000000001,0
0,7298,688,2,0,170.91,0
0,7299,692,2,0,199.94399999999999,0
0,7300,696,2,0,134.53999999999999,0
0,7301,700,2,0,165.37299999999999,0
0,7302,704,2,0,142.74100000000001,0
0,7303,708,2,0,185.23500000000001,0
0,7304,712,2,0,191.958,0
0,7305,716,2,0,193.578,0
0,7306,720,2,0,161.14500000000001,0
0,7307,724,2,0,168.304,0
0,7308,728,2,0,172.44800000000001,0
0,7309,732,2,0,155.18000000000001,0
0,7310,736,2,0,188.69900000000001,0
0,7311,740,2,0,199.01599999999999,0
0,7312,744,2,0,189.52600000000001,0
0,7313,748,2,0,175.87200000000001,0
0,7314,752,2,0,185.114,0
0,7315,756,2,0,159.15299999999999,0
0,7316,760,2,0,170.404,0
0,7317,764,2,0,161.95400000000001,0
0,7318,768,2,0,185.21899999999999,0
0,7319,772,2,0,176.33500000000001,0
0,7320,776,2,0,187.446,0
0,7321,780,2,0,116.378,0
0,7322,784,2,0,144.27199999999999,0
0,7323,788,2,0,188.374,0
0,7324,792,2,0,192.21199999999999,0
0,7325,796,2,0,180.91,0
0,7326,800,2,0,157.09700000000001,0
0,7327,804,2,0,167.70599999999999,0
0,7328,808,2,0,194.30099999999999,0
0,7329,812,2,0,182.94,0
0,7330,816,2,0,208.61099999999999,0
0,7331,820,2,0,173.37899999999999,0
0,7332,824,2,0,182.214,0
0,7333,828,2,0,173.46199999999999,0
0,7334,832,2,0,179.57400000000001,0
0,7335,836,2,0,175.30099999999999,0
0,7336,840,2,0,173.17099999999999,0
0,7337,844,2,0,187.126,0
0,7338,848,2,0,171.381,0
0,7339,852,2,0,172.73599999999999,0
0,7340,856,2,0,189.30699999999999,0
0,7341,860,2,0,181.62200000000001,0
0,7342,864,2,0,176.054,0
0,7343,868,2,0,163.97,0
0,7344,872,2,0,191.285,0
0,7345,876,2,0,184.07300000000001,0
0,7346,880,2,0,196.25299999999999,0
0,7347,884,2,0,135.75899999999999,0
0,7348,888,2,0,208.226,0
0,7349,892,2,0,180.31200000000001,0
0,7350,896,2,0,160.22,0
0,7351,900,2,0,174.97499999999999,0
0,7352,904,2,0,163.70599999999999,0
0,7353,908,2,0,193.655,0
0,7354,912,2,0,191.465,0
0,7355,916,2,0,182.518,0
0,7356,920,2,0,160.559,0
0,7357,924,2,0,163.453,0
0,7358,928,2,0,185.358,0
0,7359,932,2,0,188.03,0
0,7360,936,2,0,173.26300000000001,0
0,7361,940,2,0,201.24100000000001,0
0,7362,944,2,0,154.751,0
0,7363,948,2,0,150.81200000000001,0
0,7364,952,2,0,173.19900000000001,0
0,7365,956,2,0,192.40299999999999,0
0,7366,960,2,0,161.738,0
0,7367,964,2,0,166.38,0
0,7368,968,2,0,173.36699999999999,0
0,7369,972,2,0,152.05699999999999,0
0,7370,976,2,0,165.172,0
0,7371,980,2,0,216.51499999999999,0
0,7372,984,2,0,183.72,0
0,7373,988,2,0,165.83099999999999,0
0,7374,992,2,0,159.245,0
0,7375,996,2,0,167.643,0
0,7376,1000,2,0,193.24700000000001,0
0,7377,1004,2,0,157.47200000000001,0
0,7378,1008,2,0,186.93199999999999,0
0,7379,1012,2,0,175.36799999999999,0
0,7380,1016,2,0,180.46299999999999,0
0,7381,1020,2,0,131.505,0
0,7382,1024,2,0,140.773,0
0,7383,1028,2,0,182.44900000000001,0
0,7384,1032,2,0,135.24100000000001,0
0,7385,1036,2,0,155.61699999999999,0
0,7386,1040,2,0,136.21299999999999,0
0,7387,1044,2,0,174.41300000000001,0
0,7388,1048,2,0,167,0
0,7389,1052,2,0,113.02200000000001,0
0,7390,1056,2,0,190.84899999999999,0
0,7391,1060,2,0,183.03399999999999,0
0,7392,1064,2,0,141.42500000000001,0
0,7393,1068,2,0,152.73099999999999,0
0,7394,1072,2,0,155.84,0
0,7395,1076,2,0,189.84100000000001,0
0,7396,1080,2,0,192.67400000000001,0
0,7397,1084,2,0,191.971,0
0,7398,1088,2,0,177.77000000000001,0
0,7399,1092,2,0,181.33500000000001,0
0,7400,1096,2,0,158.22,0
0,7401,1100,2,0,174.065,0
0,7402,1104,2,0,154.756,0
0,7403,1108,2,0,121.22499999999999,0
0,7404,1112,2,0,169.15299999999999,0
0,7405,1116,2,0,188.23699999999999,0
0,7406,1120,2,0,183.24299999999999,0
0,7407,1124,2,0,191.732,0
0,7408,1128,2,0,169.09200000000001,0
0,7409,1132,2,0,156.89400000000001,0
0,7410,1136,2,0,159.16,0
0,7411,1140,2,0,182.09999999999999,0
0,7412,1144,2,0,189.83000000000001,0
0,7413,1148,2,0,138.208,0
0,7414,1152,2,0,174.98699999999999,0
0,7415,1156,2,0,142.86500000000001,0
0,7416,1160,2,0,124.512,0
0,7417,1164,2,0,146.84399999999999,0
0,7418,1168,2,0,196.99600000000001,0
0,7419,1172,2,0,171.113,0
0,7420,1176,2,0,171.11199999999999,0
0,7421,1180,2,0,164.191,0
0,7422,1184,2,0,176.03399999999999,0
0,7423,1188,2,0,181.32599999999999,0
0,7424,1192,2,0,166.261,0
0,7425,1196,2,0,196.05099999999999,0
0,7426,1200,2,0,113.598,0
0,7427,1204,2,0,147.953,0
0,7428,1208,2,0,192.583,0
0,7429,1212,2,0,133.21899999999999,0
0,7430,1216,2,0,139.54300000000001,0
0,7431,1220,2,0,164.982,0
0,7432,1224,2,0,151.542,0
0,7433,1228,2,0,141.941,0
0,7434,1232,2,0,190.74100000000001,0
0,7435,1236,2,0,171.12700000000001,0
0,7436,1240,2,0,185.78800000000001,0
0,7437,1244,2,0,199.88,0
0,7438,1248,2,0,158.166,0
0,7439,1252,2,0,176.321,0
0,7440,1256,2,0,150.982,0
0,7441,1260,2,0,192.33799999999999,0
0,7442,1264,2,0,184.58099999999999,0
0,7443,1268,2,0,130.00299999999999,0
0,7444,1272,2,0,140.33500000000001,0
0,7445,1276,2,0,184.13499999999999,0
0,7446,1280,2,0,193.93799999999999,0
0,7447,1284,2,0,120.729,0
0,7448,1288,2,0,167.54599999999999,0
0,7449,1292,2,0,194.88,0
0,7450,1296,2,0,173.53100000000001,0
0,7451,1300,2,0,173.11000000000001,0
0,7452,1304,2,0,187.37799999999999,0
0,7453,1308,2,0,181.23099999999999,0
0,7454,1312,2,0,171.09800000000001,0
0,7455,1316,2,0,199.54300000000001,0
0,7456,1320,2,0,172.91,0
0,7457,1324,2,0,185.792,0
0,7458,1328,2,0,201.34399999999999,0
0,7459,1332,2,0,198.28800000000001,0
0,7460,1336,2,0,173.947,0
0,7461,1340,2,0,148.797,0
0,7462,1344,2,0,165.16,0
0,7463,1348,2,0,182.67599999999999,0
0,7464,1352,2,0,182.68299999999999,0
0,7465,1356,2,0,194.928,0
0,7466,1360,2,0,197.22200000000001,0
0,7467,1364,2,0,149.459,0
0,7468,1368,2,0,137.08699999999999,0
0,7469,1372,2,0,152.46299999999999,0
0,7470,1376,2,0,155.70699999999999,0
0,7471,1380,2,0,170.53299999999999,0
0,7472,1384,2,0,141.23500000000001,0
0,7473,1388,2,0,146.78899999999999,0
0,7474,1392,2,0,162.46600000000001,0
0,7475,1396,2,0,214.31399999999999,0
0,7476,1400,2,0,174.40600000000001,0
0,7477,1404,2,0,161.13399999999999,0
0,7478,1408,2,0,183.09800000000001,0
0,7479,1412,2,0,204.523,0
0,7480,1416,2,0,180.642,0
0,7481,1420,2,0,172.44399999999999,0
0,7482,1424,2,0,151.244,0
0,7483,1428,2,0,171.113,0
0,7484,1432,2,0,181.18899999999999,0
0,7485,1436,2,0,166.41200000000001,0
0,7486,1440,2,0,149.24299999999999,0
0,7487,1444,2,0,196.87,0
0,7488,1448,2,0,178.464,0
0,7489,1452,2,0,161.49199999999999,0
0,7490,1456,2,0,177.15899999999999,0
0,7491,1460,2,0,175.51599999999999,0
0,7492,1464,2,0,157.29300000000001,0
0,7493,1468,2,0,145.96700000000001,0
0,7494,1472,2,0,157.40199999999999,0
0,7495,1476,2,0,190.274,0
0,7496,1480,2,0,107.258,0
0,7497,1484,2,0,175.72300000000001,0
0,7498,1488,2,0,189.09,0
0,7499,1492,2,0,150.899,0
0,7500,1496,2,0,180.00800000000001,0
0,7501,1500,2,0,166.78299999999999,0
0,7502,1504,2,0,123.001,0
0,7503,1508,2,0,181.34100000000001,0
0,7504,1512,2,0,177.09299999999999,0
0,7505,1516,2,0,164.34999999999999,0
0,7506,1520,2,0,153.45400000000001,0
0,7507,1524,2,0,169.809,0
0,7508,1528,2,0,172.78100000000001,0
0,7509,1532,2,0,140.233,0
0,7510,1536,2,0,180.40100000000001,0
0,7511,1540,2,0,177.31200000000001,0
0,7512,1544,2,0,167.572,0
0,7513,1548,2,0,157.37700000000001,0
0,7514,1552,2,0,197.83500000000001,0
0,7515,1556,2,0,181.06,0
0,7516,1560,2,0,192.416,0
0,7517,1564,2,0,171.72,0
0,7518,1568,2,0,177.61500000000001,0
0,7519,1572,2,0,174.309,0
0,7520,1576,2,0,185.18000000000001,0
0,7521,1580,2,0,148.274,0
0,7522,1584,2,0,180.02000000000001,0
0,7523,1588,2,0,141.33000000000001,0
0,7524,1592,2,0,179.62100000000001,0
0,7525,1596,2,0,190.68600000000001,0
0,7526,1600,2,0,195.86799999999999,0
0,7527,1604,2,0,167.02600000000001,0
0,7528,1608,2,0,176.529,0
0,7529,1612,2,0,128.20500000000001,0
0,7530,1616,2,0,214.64099999999999,0
0,7531,1620,2,0,167.86799999999999,0
0,7532,1624,2,0,183.358,0
0,7533,1628,2,0,165.30500000000001,0
0,7534,1632,2,0,143.16399999999999,0
0,7535,1636,2,0,127.64400000000001,0
0,7536,1640,2,0,185.524,0
0,7537,1644,2,0,189.387,0
0,7538,1648,2,0,171.24600000000001,0
0,7539,1652,2,0,156.84999999999999,0
0,7540,1656,2,0,204.77600000000001,0
0,7541,1660,2,0,177.02000000000001,0
0,7542,1664,2,0,181.518,0
0,7543,1668,2,0,160.328,0
0,7544,1672,2,0,170.69300000000001,0
0,7545,1676,2,0,171.77500000000001,0
0,7546,1680,2,0,120.286,0
0,7547,1684,2,0,176.25299999999999,0
0,7548,1688,2,0,151.911,0
0,7549,1692,2,0,177.578,0
0,7550,1696,2,0,175.703,0
0,7551,1700,2,0,170.607,0
0,7552,1704,2,0,191.32599999999999,0
0,7553,1708,2,0,140.79300000000001,0
0,7554,1712,2,0,130.93000000000001,0
0,7555,1716,2,0,187.751,0
0,7556,1720,2,0,197.25800000000001,0
0,7557,1724,2,0,163.86799999999999,0
0,7558,1728,2,0,169.124,0
0,7559,1732,2,0,160.61199999999999,0
0,7560,1736,2,0,207.77699999999999,0
0,7561,1740,2,0,156.27799999999999,0
0,7562,1744,2,0,152.87899999999999,0
0,7563,1748,2,0,177.173,0
0,7564,1752,2,0,150.297,0
0,7565,1756,2,0,176.721,0
0,7566,1760,2,0,166.89500000000001,0
0,7567,1764,2,0,179.23599999999999,0
0,7568,1768,2,0,158.86199999999999,0
0,7569,1772,2,0,179.96899999999999,0
0,7570,1776,2,0,172.577,0
0,7571,1780,2,0,174.77500000000001,0
0,7572,1784,2,0,195.053,0
0,7573,1788,2,0,179.30699999999999,0
0,7574,1792,2,0,150.792,0
0,7575,1796,2,0,186.75200000000001,0
0,7576,1800,2,0,164.93799999999999,0
0,7577,1804,2,0,174.328,0
0,7578,1808,2,0,197.39099999999999,0
0,7579,1812,2,0,147.95400000000001,0
0,7580,1816,2,0,154.893,0
0,7581,1820,2,0,184.904,0
0,7582,1824,2,0,180.59700000000001,0
0,7583,1828,2,0,165.98400000000001,0
0,7584,1832,2,0,174.47999999999999,0
0,7585,1836,2,0,174.81800000000001,0
0,7586,1840,2,0,170.28800000000001,0
0,7587,1844,2,0,186.68700000000001,0
0,7588,1848,2,0,169.38499999999999,0
0,7589,1852,2,0,179.89599999999999,0
0,7590,1856,2,0,179.608,0
0,7591,1860,2,0,142.23699999999999,0
0,7592,1864,2,0,178.24299999999999,0
0,7593,1868,2,0,172.404,0
0,7594,1872,2,0,180.267,0
0,7595,1876,2,0,190.345,0
0,7596,1880,2,0,183.90899999999999,0
0,7597,1884,2,0,196.738,0
0,7598,1888,2,0,185.51499999999999,0
0,7599,1892,2,0,179.54300000000001,0
0,7600,1896,2,0,185.042,0
0,7601,1900,2,0,191.666,0
0,7602,1904,2,0,173.95699999999999,0
0,7603,1908,2,0,182.512,0
0,7604,1912,2,0,200.86099999999999,0
0,7605,1916,2,0,204.03700000000001,0
0,7606,1920,2,0,156.232,0
0,7607,1924,2,0,176.602,0
0,7608,1928,2,0,133.41,0
0,7609,1932,2,0,173.32599999999999,0
0,7610,1936,2,0,196.93100000000001,0
0,7611,1940,2,0,137.916,0
0,7612,1944,2,0,184.09100000000001,0
0,7613,1948,2,0,186.434,0
0,7614,1952,2,0,202.63,0
0,7615,1956,2,0,164.78,0
0,7616,1960,2,0,178.23500000000001,0
0,7617,1964,2,0,161.87200000000001,0
0,7618,1968,2,0,144.779,0
0,7619,1972,2,0,171.00700000000001,0
0,7620,1976,2,0,174.523,0
0,7621,1980,2,0,186.71700000000001,0
0,7622,1984,2,0,140.619,0
0,7623,1988,2,0,178.244,0
0,7624,1992,2,0,178.99600000000001,0
0,7625,1996,2,0,209.04400000000001,0
0,7626,2000,2,0,225.637,0
0,7627,2004,2,0,198.90000000000001,0
0,7628,2008,2,0,181.04300000000001,0
0,7629,2012,2,0,178.834,0
0,7630,2016,2,0,191.00999999999999,0
0,7631,2020,2,0,171.334,0
0,7632,2024,2,0,186.99000000000001,0
0,7633,2028,2,0,185.75299999999999,0
0,7634,2032,2,0,170.50299999999999,0
0,7635,2036,2,0,163.52600000000001,0
0,7636,2040,2,0,159.51300000000001,0
0,7637,2044,2,0,180.44,0
0,7638,2048,2,0,139.86799999999999,0
0,7639,2052,2,0,157.63900000000001,0
0,7640,2056,2,0,182.297,0
0,7641,2060,2,0,183.208,0
0,7642,2064,2,0,170.75200000000001,0
0,7643,2068,2,0,173.72999999999999,0
0,7644,2072,2,0,161.41999999999999,0
0,7645,2076,2,0,196.09399999999999,0
0,7646,2080,2,0,180.98400000000001,0
0,7647,2084,2,0,119.70099999999999,0
0,7648,2088,2,0,147.363,0
0,7649,2092,2,0,158.26300000000001,0
0,7650,2096,2,0,161.17599999999999,0
0,7651,2100,2,0,194.251,0
0,7652,2104,2,0,190.23500000000001,0
0,7653,2108,2,0,182.41499999999999,0
0,7654,2112,2,0,193.71000000000001,0
0,7655,2116,2,0,205.51400000000001,0
0,7656,2120,2,0,186.52500000000001,0
0,7657,2124,2,0,156.56399999999999,0
0,7658,2128,2,0,183.749,0
0,7659,2132,2,0,178.79599999999999,0
0,7660,2136,2,0,185.75,0
0,7661,2140,2,0,183.12299999999999,0
0,7662,2144,2,0,135.81700000000001,0
0,7663,2148,2,0,179.404,0
0,7664,2152,2,0,169.797,0
0,7665,2156,2,0,195.24799999999999,0
0,7666,2160,2,0,150.92699999999999,0
0,7667,2164,2,0,175.05799999999999,0
0,7668,2168,2,0,205.48400000000001,0
0,7669,2172,2,0,179.387,0
0,7670,2176,2,0,174.05000000000001,0
0,7671,2180,2,0,169.73699999999999,0
0,7672,2184,2,0,188.69900000000001,0
0,7673,2188,2,0,193.97200000000001,0
0,7674,2192,2,0,167.62299999999999,0
0,7675,2196,2,0,161.50899999999999,0
0,7676,2200,2,0,152.03299999999999,0
0,7677,2204,2,0,186.91200000000001,0
0,7678,2208,2,0,188.19399999999999,0
0,7679,2212,2,0,182.696,0
0,7680,2216,2,0,198.79900000000001,0
0,7681,2220,2,0,158.83099999999999,0
0,7682,2224,2,0,182.941,0
0,7683,2228,2,0,157.44399999999999,0
0,7684,2232,2,0,176.92500000000001,0
0,7685,2236,2,0,158.16499999999999,0
0,7686,2240,2,0,164.874,0
0,7687,2244,2,0,179.07300000000001,0
0,7688,2248,2,0,167.50899999999999,0
0,7689,2252,2,0,174.20400000000001,0
0,7690,2256,2,0,167.768,0
0,7691,2260,2,0,161.755,0
0,7692,2264,2,0,188.06399999999999,0
0,7693,2268,2,0,134.36799999999999,0
0,7694,2272,2,0,176.89699999999999,0
0,7695,2276,2,0,164.529,0
0,7696,2280,2,0,171.49700000000001,0
0,7697,2284,2,0,172.685,0
0,7698,2288,2,0,157.00800000000001,0
0,7699,2292,2,0,186.93700000000001,0
0,7700,2296,2,0,196.208,0
0,7701,2300,2,0,187.11699999999999,0
0,7702,2304,2,0,128.02500000000001,0
0,7703,2308,2,0,140.666,0
0,7704,2312,2,0,182.83000000000001,0
0,7705,2316,2,0,188.18700000000001,0
0,7706,2320,2,0,178.679,0
0,7707,2324,2,0,163.39500000000001,0
0,7708,2328,2,0,181.86199999999999,0
0,7709,2332,2,0,195.71600000000001,0
0,7710,2336,2,0,185.03999999999999,0
0,7711,2340,2,0,163.286,0
0,7712,2344,2,0,142.197,0
0,7713,2348,2,0,191.13300000000001,0
0,7714,2352,2,0,185.66,0
0,7715,2356,2,0,168.94200000000001,0
0,7716,2360,2,0,193.87100000000001,0
0,7717,2364,2,0,171.41399999999999,0
0,7718,2368,2,0,160.852,0
0,7719,2372,2,0,185.273,0
0,7720,2376,2,0,159.30000000000001,0
0,7721,2380,2,0,219.751,0
0,7722,2384,2,0,183.17599999999999,0
0,7723,2388,2,0,173.113,0
0,7724,2392,2,0,144.18299999999999,0
0,7725,2396,2,0,170.51300000000001,0
0,7726,2400,2,0,183.494,0
0,7727,2404,2,0,172.22200000000001,0
0,7728,2408,2,0,135.00299999999999,0
0,7729,2412,2,0,196.14599999999999,0
0,7730,2416,2,0,174.38200000000001,0
0,7731,2420,2,0,175.99199999999999,0
0,7732,2424,2,0,180.91499999999999,0
0,7733,2428,2,0,133.04900000000001,0
0,7734,2432,2,0,166.833,0
0,7735,2436,2,0,171.113,0
0,7736,2440,2,0,180.13200000000001,0
0,7737,2444,2,0,179.673,0
0,7738,2448,2,0,139.12100000000001,0
0,7739,2452,2,0,167.39699999999999,0
0,7740,2456,2,0,149.29900000000001,0
0,7741,2460,2,0,165.952,0
0,7742,2464,2,0,149.37,0
0,7743,2468,2,0,157.17400000000001,0
0,7744,2472,2,0,191.95400000000001,0
0,7745,2476,2,0,162.851,0
0,7746,2480,2,0,175.88,0
0,7747,2484,2,0,196.50800000000001,0
0,7748,2488,2,0,178.155,0
0,7749,2492,2,0,170.36699999999999,0
0,7750,2496,2,0,164.434,0
0,7751,2500,2,0,178.26599999999999,0
0,7752,2504,2,0,169.411,0
0,7753,2508,2,0,184.333,0
0,7754,2512,2,0,176.18600000000001,0
0,7755,2516,2,0,120.434,0
0,7756,2520,2,0,186.52699999999999,0
0,7757,2524,2,0,157.203,0
0,7758,2528,2,0,178.916,0
0,7759,2532,2,0,174.221,0
0,7760,2536,2,0,144.25399999999999,0
0,7761,2540,2,0,190.88399999999999,0
0,7762,2544,2,0,184.02500000000001,0
0,7763,2548,2,0,182.35900000000001,0
0,7764,2552,2,0,163.75999999999999,0
0,7765,2556,2,0,184.244,0
0,7766,2560,2,0,138.25200000000001,0
0,7767,2564,2,0,170.36799999999999,0
0,7768,2568,2,0,162.333,0
0,7769,2572,2,0,169.73599999999999,0
0,7770,2576,2,0,175.02500000000001,0
0,7771,2580,2,0,146.55500000000001,0
0,7772,2584,2,0,171.529,0
0,7773,2588,2,0,178.881,0
0,7774,2592,2,0,176.09200000000001,0
0,7775,2596,2,0,138.77799999999999,0
0,7776,2600,2,0,204.44999999999999,0
0,7777,2604,2,0,146.643,0
0,7778,2608,2,0,179.667,0
0,7779,2612,2,0,182.63399999999999,0
0,7780,2616,2,0,158.31,0
0,7781,2620,2,0,163.489,0
0,7782,2624,2,0,133.316,0
0,7783,2628,2,0,188.15299999999999,0
0,7784,2632,2,0,217.928,0
0,7785,2636,2,0,195.363,0
0,7786,2640,2,0,196.95099999999999,0
0,7787,2644,2,0,193.27600000000001,0
0,7788,2648,2,0,167.37299999999999,0
0,7789,2652,2,0,160.99299999999999,0
0,7790,2656,2,0,200.79400000000001,0
0,7791,2660,2,0,149.07900000000001,0
0,7792,2664,2,0,129.48699999999999,0
0,7793,2668,2,0,169.773,0
0,7794,2672,2,0,181.465,0
0,7795,2676,2,0,154.05000000000001,0
0,7796,2680,2,0,163.381,0
0,7797,2684,2,0,185.16200000000001,0
0,7798,2688,2,0,182.745,0
0,7799,2692,2,0,163.46299999999999,0
0,7800,2696,2,0,193.20500000000001,0
0,7801,2700,2,0,181.78899999999999,0
0,7802,2704,2,0,167.077,0
0,7803,2708,2,0,145.02600000000001,0
0,7804,2712,2,0,171.43899999999999,0
0,7805,2716,2,0,163.161,0
0,7806,2720,2,0,191.12200000000001,0
0,7807,2724,2,0,181.25800000000001,0
0,7808,2728,2,0,150.52000000000001,0
0,7809,2732,2,0,157.86099999999999,0
0,7810,2736,2,0,183.65700000000001,0
0,7811,2740,2,0,165.74799999999999,0
0,7812,2744,2,0,157.81100000000001,0
0,7813,2748,2,0,119.123,0
0,7814,2752,2,0,215.209,0
0,7815,2756,2,0,163.65899999999999,0
0,7816,2760,2,0,174.66900000000001,0
0,7817,2764,2,0,185.72800000000001,0
0,7818,2768,2,0,164.09100000000001,0
0,7819,2772,2,0,152.61500000000001,0
0,7820,2776,2,0,193.54400000000001,0
0,7821,2780,2,0,187.411,0
0,7822,2784,2,0,180.65100000000001,0
0,7823,2788,2,0,158.80500000000001,0
0,7824,2792,2,0,181.09999999999999,0
0,7825,2796,2,0,181.39099999999999,0
0,7826,2800,2,0,182.39400000000001,0
0,7827,2804,2,0,134.553,0
0,7828,2808,2,0,189.02000000000001,0
0,7829,2812,2,0,135.40299999999999,0
0,7830,2816,2,0,155.89099999999999,0
0,7831,2820,2,0,178.62,0
0,7832,2824,2,0,175.131,0
0,7833,2828,2,0,156.90199999999999,0
0,7834,2832,2,0,182.649,0
0,7835,2836,2,0,189.78100000000001,0
