worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,3124,6248,0,0,149.55799999999999,0
0,3125,6250,0,0,176.56399999999999,0
0,3126,6252,0,0,175.75700000000001,0
0,3127,6254,0,0,189.88300000000001,0
0,3128,6256,0,0,206.541,0
0,3129,6258,0,0,174.46100000000001,0
0,3130,6260,0,0,177.886,0
0,3131,6262,0,0,131.11799999999999,0
0,3132,6264,0,0,178.613,0
0,3133,6266,0,0,174.78299999999999,0
0,3134,6268,0,0,172.54400000000001,0
0,3135,6270,0,0,178.08000000000001,0
0,3136,6272,0,0,166.43000000000001,0
0,3137,6274,0,0,170.55600000000001,0
0,3138,6276,0,0,148.88399999999999,0
0,3139,6278,0,0,183.376,0
0,3140,6280,0,0,196.059,0
0,3141,6282,0,0,193.614,0
0,3142,6284,0,0,182.13999999999999,0
0,3143,6286,0,0,187.14400000000001,0
0,3144,6288,0,0,167.191,0
0,3145,6290,0,0,179.25,0
0,3146,6292,0,0,132.84299999999999,0
0,3147,6294,0,0,155.233,0
0,3148,6296,0,0,144.91,0
0,3149,6298,0,0,182.661,0
0,3150,6300,0,0,170.61500000000001,0
0,3151,6302,0,0,198.928,0
0,3152,6304,0,0,132.47399999999999,0
0,3153,6306,0,0,182.072,0
0,3154,6308,0,0,174.70099999999999,0
0,3155,6310,0,0,179.24700000000001,0
0,3156,6312,0,0,176.06700000000001,0
0,3157,6314,0,0,169.93000000000001,0
0,3158,6316,0,0,153.68199999999999,0
0,3159,6318,0,0,210.102,0
0,3160,6320,0,0,182.21600000000001,0
0,3161,6322,0,0,148.17400000000001,0
0,3162,6324,0,0,184.31700000000001,0
0,3163,6326,0,0,150.804,0
0,3164,6328,0,0,178.154,0
0,3165,6330,0,0,129.04300000000001,0
0,3166,6332,0,0,151.22900000000001,0
0,3167,6334,0,0,173.81,0
0,3168,6336,0,0,148.529,0
0,3169,6338,0,0,166.60300000000001,0
0,3170,6340,0,0,154.465,0
0,3171,6342,0,0,147.749,0
0,3172,6344,0,0,192.58500000000001,0
0,3173,6346,0,0,173.74600000000001,0
0,3174,6348,0,0,188.982,0
0,3175,6350,0,0,158.33199999999999,0
0,3176,6352,0,0,184.88,0
0,3177,6354,0,0,131.78299999999999,0
0,3178,6356,0,0,175.589,0
0,3179,6358,0,0,131.21700000000001,0
0,3180,6360,0,0,155.667,0
0,3181,6362,0,0,188.03,0
0,3182,6364,0,0,127.033,0
0,3183,6366,0,0,161.17599999999999,0
0,3184,6368,0,0,169.01300000000001,0
0,3185,6370,0,0,150.173,0
0,3186,6372,0,0,132.869,0
0,3187,6374,0,0,192.12200000000001,0
0,3188,6376,0,0,116.511,0
0,3189,6378,0,0,178.947,0
0,3190,6380,0,0,151.34299999999999,0
0,3191,6382,0,0,179.09299999999999,0
0,3192,6384,0,0,173.84399999999999,0
0,3193,6386,0,0,164.45099999999999,0
0,3194,6388,0,0,138.71600000000001,0
0,3195,6390,0,0,163.785,0
0,3196,6392,0,0,167.94800000000001,0
0,3197,6394,0,0,134.846,0
0,3198,6396,0,0,174.53800000000001,0
0,3199,6398,0,0,163.18100000000001,0
0,3200,6400,0,0,158.61199999999999,0
0,3201,6402,0,0,156.17699999999999,0
0,3202,6404,0,0,167.27199999999999,0
0,3203,6406,0,0,170.46700000000001,0
0,3204,6408,0,0,141.49799999999999,0
0,3205,6410,0,0,155.84800000000001,0
0,3206,6412,0,0,124.34399999999999,0
0,3207,6414,0,0,166.35300000000001,0
0,3208,6416,0,0,149.68299999999999,0
0,3209,6418,0,0,180.79499999999999,0
0,3210,6420,0,0,187.934,0
0,3211,6422,0,0,150.846,0
0,3212,6424,0,0,190.37899999999999,0
0,3213,6426,0,0,161.91999999999999,0
0,3214,6428,0,0,154.69200000000001,0
0,3215,6430,0,0,185.697,0
0,3216,6432,0,0,164.90299999999999,0
0,3217,6434,0,0,179.833,0
0,3218,6436,0,0,162.56700000000001,0
0,3219,6438,0,0,126.825,0
0,3220,6440,0,0,168.06700000000001,0
0,3221,6442,0,0,200.285,0
0,3222,6444,0,0,190.02699999999999,0
0,3223,6446,0,0,139.255,0
0,3224,6448,0,0,149.536,0
0,3225,6450,0,0,192.09700000000001,0
0,3226,6452,0,0,176.761,0
0,3227,6454,0,0,179.49100000000001,0
0,3228,6456,0,0,154.36099999999999,0
0,3229,6458,0,0,127.464,0
0,3230,6460,0,0,167.70599999999999,0
0,3231,6462,0,0,173.01300000000001,0
0,3232,6464,0,0,126.86799999999999,0
0,3233,6466,0,0,179.50899999999999,0
0,3234,6468,0,0,191.584,0
0,3235,6470,0,0,187.54599999999999,0
0,3236,6472,0,0,177.44,0
0,3237,6474,0,0,149.84,0
0,3238,6476,0,0,158.732,0
0,3239,6478,0,0,162.55099999999999,0
0,3240,6480,0,0,178.75299999999999,0
0,3241,6482,0,0,178.48599999999999,0
0,3242,6484,0,0,196.38900000000001,0
0,3243,6486,0,0,180.715,0
0,3244,6488,0,0,159.53100000000001,0
0,3245,6490,0,0,153.29300000000001,0
0,3246,6492,0,0,162.732,0
0,3247,6494,0,0,183.107,0
0,3248,6496,0,0,199.41499999999999,0
0,3249,6498,0,0,171.25899999999999,0
0,3250,6500,0,0,171.86099999999999,0
0,3251,6502,0,0,156.059,0
0,3252,6504,0,0,167.52199999999999,0
0,3253,6506,0,0,184.30099999999999,0
0,3254,6508,0,0,182.75999999999999,0
0,3255,6510,0,0,184.351,0
0,3256,6512,0,0,148.447,0
0,3257,6514,0,0,166.059,0
0,3258,6516,0,0,185.44800000000001,0
0,3259,6518,0,0,177.75,0
0,3260,6520,0,0,158.898,0
0,3261,6522,0,0,177.773,0
0,3262,6524,0,0,166.065,0
0,3263,6526,0,0,180.715,0
0,3264,6528,0,0,156.16300000000001,0
0,3265,6530,0,0,206.23699999999999,0
0,3266,6532,0,0,158.66900000000001,0
0,3267,6534,0,0,174.22900000000001,0
0,3268,6536,0,0,171.72300000000001,0
0,3269,6538,0,0,186.92400000000001,0
0,3270,6540,0,0,186.62899999999999,0
0,3271,6542,0,0,149.149,0
0,3272,6544,0,0,130.06399999999999,0
0,3273,6546,0,0,137.898,0
0,3274,6548,0,0,174.357,0
0,3275,6550,0,0,174.33699999999999,0
0,3276,6552,0,0,193.74100000000001,0
0,3277,6554,0,0,130.97499999999999,0
0,3278,6556,0,0,178.96700000000001,0
0,3279,6558,0,0,160.197,0
0,3280,6560,0,0,184.19499999999999,0
0,3281,6562,0,0,167.66,0
0,3282,6564,0,0,200.072,0
0,3283,6566,0,0,188.98699999999999,0
0,3284,6568,0,0,174.88200000000001,0
0,3285,6570,0,0,189.22800000000001,0
0,3286,6572,0,0,189.673,0
0,3287,6574,0,0,199.02099999999999,0
0,3288,6576,0,0,196.376,0
0,3289,6578,0,0,190.90899999999999,0
0,3290,6580,0,0,175.506,0
0,3291,6582,0,0,166.334,0
0,3292,6584,0,0,153.33799999999999,0
0,3293,6586,0,0,161.61699999999999,0
0,3294,6588,0,0,183.833,0
0,3295,6590,0,0,149.131,0
0,3296,6592,0,0,163.46199999999999,0
0,3297,6594,0,0,212.91300000000001,0
0,3298,6596,0,0,176.86099999999999,0
0,3299,6598,0,0,205.566,0
0,3300,6600,0,0,169.929,0
0,3301,6602,0,0,164.56399999999999,0
0,3302,6604,0,0,161.43700000000001,0
0,3303,6606,0,0,160.91399999999999,0
0,3304,6608,0,0,165.215,0
0,3305,6610,0,0,203.88499999999999,0
0,3306,6612,0,0,117.943,0
0,3307,6614,0,0,182.452,0
0,3308,6616,0,0,173.07300000000001,0
0,3309,6618,0,0,170.697,0
0,3310,6620,0,0,207.88999999999999,0
0,3311,6622,0,0,140.536,0
0,3312,6624,0,0,194.03200000000001,0
0,3313,6626,0,0,172.87700000000001,0
0,3314,6628,0,0,148.143,0
0,3315,6630,0,0,129.28899999999999,0
0,3316,6632,0,0,186.50899999999999,0
0,3317,6634,0,0,162.726,0
0,3318,6636,0,0,198.93100000000001,0
0,3319,6638,0,0,163.738,0
0,3320,6640,0,0,169.51900000000001,0
0,3321,6642,0,0,171.71700000000001,0
0,3322,6644,0,0,186.17699999999999,0
0,3323,6646,0,0,167.35599999999999,0
0,3324,6648,0,0,163.73500000000001,0
0,3325,6650,0,0,173.708,0
0,3326,6652,0,0,171.00999999999999,0
0,3327,6654,0,0,199.286,0
0,3328,6656,0,0,160.393,0
0,3329,6658,0,0,168.66300000000001,0
0,3330,6660,0,0,166.65000000000001,0
0,3331,6662,0,0,122.328,0
0,3332,6664,0,0,154.21299999999999,0
0,3333,6666,0,0,173.02000000000001,0
0,3334,6668,0,0,171.851,0
0,3335,6670,0,0,140.922,0
0,3336,6672,0,0,182.482,0
0,3337,6674,0,0,194.18600000000001,0
0,3338,6676,0,0,168.959,0
0,3339,6678,0,0,146.22399999999999,0
0,3340,6680,0,0,182.97200000000001,0
0,3341,6682,0,0,185.05099999999999,0
0,3342,6684,0,0,174.286,0
0,3343,6686,0,0,156.59,0
0,3344,6688,0,0,142.13200000000001,0
0,3345,6690,0,0,162.715,0
0,3346,6692,0,0,200.072,0
0,3347,6694,0,0,159.46199999999999,0
0,3348,6696,0,0,144.95599999999999,0
0,3349,6698,0,0,142.41499999999999,0
0,3350,6700,0,0,167.75299999999999,0
0,3351,6702,0,0,138.74299999999999,0
0,3352,6704,0,0,158.26300000000001,0
0,3353,6706,0,0,168.56399999999999,0
0,3354,6708,0,0,166.69800000000001,0
0,3355,6710,0,0,155.125,0
0,3356,6712,0,0,177.93000000000001,0
0,3357,6714,0,0,172.149,0
0,3358,6716,0,0,189.684,0
0,3359,6718,0,0,186.518,0
0,3360,6720,0,0,181.39400000000001,0
0,3361,6722,0,0,151.50899999999999,0
0,3362,6724,0,0,166.49299999999999,0
0,3363,6726,0,0,172.50899999999999,0
0,3364,6728,0,0,144.667,0
0,3365,6730,0,0,180.54599999999999,0
0,3366,6732,0,0,188.46899999999999,0
0,3367,6734,0,0,196.07499999999999,0
0,3368,6736,0,0,173.22399999999999,0
0,3369,6738,0,0,185.94800000000001,0
0,3370,6740,0,0,122.82299999999999,0
0,3371,6742,0,0,188.054,0
0,3372,6744,0,0,189.376,0
0,3373,6746,0,0,100.958,0
0,3374,6748,0,0,171.77000000000001,0
0,3375,6750,0,0,181.53100000000001,0
0,3376,6752,0,0,189.196,0
0,3377,6754,0,0,176.49700000000001,0
0,3378,6756,0,0,192.654,0
0,3379,6758,0,0,161.483,0
0,3380,6760,0,0,186.02699999999999,0
0,3381,6762,0,0,149.005,0
0,3382,6764,0,0,168.40100000000001,0
0,3383,6766,0,0,177.33799999999999,0
0,3384,6768,0,0,203.86000000000001,0
0,3385,6770,0,0,161.31299999999999,0
0,3386,6772,0,0,160.245,0
0,3387,6774,0,0,130.79599999999999,0
0,3388,6776,0,0,173.768,0
0,3389,6778,0,0,174.05600000000001,0
0,3390,6780,0,0,180.88399999999999,0
0,3391,6782,0,0,198.678,0
0,3392,6784,0,0,187.261,0
0,3393,6786,0,0,155.28700000000001,0
0,3394,6788,0,0,185.976,0
0,3395,6790,0,0,133.28,0
0,3396,6792,0,0,185.16499999999999,0
0,3397,6794,0,0,188.92099999999999,0
0,3398,6796,0,0,167.357,0
0,3399,6798,0,0,169.91499999999999,0
0,3400,6800,0,0,184.38300000000001,0
0,3401,6802,0,0,158.953,0
0,3402,6804,0,0,118.735,0
0,3403,6806,0,0,184.44900000000001,0
0,3404,6808,0,0,169.245,0
0,3405,6810,0,0,181.334,0
0,3406,6812,0,0,200.47499999999999,0
0,3407,6814,0,0,173.345,0
0,3408,6816,0,0,171.68199999999999,0
0,3409,6818,0,0,186.488,0
0,3410,6820,0,0,171.07900000000001,0
0,3411,6822,0,0,193.06999999999999,0
0,3412,6824,0,0,146.04599999999999,0
0,3413,6826,0,0,163.155,0
0,3414,6828,0,0,200.834,0
0,3415,6830,0,0,165.34299999999999,0
0,3416,6832,0,0,166.09399999999999,0
0,3417,6834,0,0,184.721,0
0,3418,6836,0,0,175.22300000000001,0
0,3419,6838,0,0,192.54400000000001,0
0,3420,6840,0,0,123.697,0
0,3421,6842,0,0,159.80000000000001,0
0,3422,6844,0,0,191.233,0
0,3423,6846,0,0,168.63,0
0,3424,6848,0,0,182.67400000000001,0
0,3425,6850,0,0,198.392,0
0,3426,6852,0,0,194.25899999999999,0
0,3427,6854,0,0,168.73699999999999,0
0,3428,6856,0,0,159.142,0
0,3429,6858,0,0,125.316,0
0,3430,6860,0,0,143.21899999999999,0
0,3431,6862,0,0,201.59700000000001,0
0,3432,6864,0,0,126.886,0
0,3433,6866,0,0,143.96000000000001,0
0,3434,6868,0,0,154.607,0
0,3435,6870,0,0,128.09299999999999,0
0,3436,6872,0,0,184.91,0
0,3437,6874,0,0,169.90700000000001,0
0,3438,6876,0,0,143.13200000000001,0
0,3439,6878,0,0,159.916,0
0,3440,6880,0,0,166.88900000000001,0
0,3441,6882,0,0,156.09100000000001,0
0,3442,6884,0,0,168.61099999999999,0
0,3443,6886,0,0,169.828,0
0,3444,6888,0,0,161.53399999999999,0
0,3445,6890,0,0,196.28700000000001,0
0,3446,6892,0,0,174.202,0
0,3447,6894,0,0,181.215,0
0,3448,6896,0,0,149.648,0
0,3449,6898,0,0,159.75700000000001,0
0,3450,6900,0,0,193.25399999999999,0
0,3451,6902,0,0,178.09299999999999,0
0,3452,6904,0,0,178.761,0
0,3453,6906,0,0,163.91200000000001,0
0,3454,6908,0,0,156.63,0
0,3455,6910,0,0,134.29400000000001,0
0,3456,6912,0,0,155.09299999999999,0
0,3457,6914,0,0,165.30500000000001,0
0,3458,6916,0,0,176.637,0
0,3459,6918,0,0,170.86199999999999,0
0,3460,6920,0,0,170.065,0
0,3461,6922,0,0,190.66,0
0,3462,6924,0,0,186.33199999999999,0
0,3463,6926,0,0,174.63,0
0,3464,6928,0,0,171.80000000000001,0
0,3465,6930,0,0,156.65600000000001,0
0,3466,6932,0,0,200.739,0
0,3467,6934,0,0,179.91999999999999,0
0,3468,6936,0,0,159.518,0
0,3469,6938,0,0,152.096,0
0,3470,6940,0,0,163.648,0
0,3471,6942,0,0,184.08799999999999,0
0,3472,6944,0,0,142.22200000000001,0
0,3473,6946,0,0,173.054,0
0,3474,6948,0,0,159.768,0
0,3475,6950,0,0,174.96199999999999,0
0,3476,6952,0,0,167.666,0
0,3477,6954,0,0,175.393,0
0,3478,6956,0,0,181.11600000000001,0
0,3479,6958,0,0,176.00399999999999,0
0,3480,6960,0,0,159.83199999999999,0
0,3481,6962,0,0,177.13999999999999,0
0,3482,6964,0,0,162.666,0
0,3483,6966,0,0,131.459,0
0,3484,6968,0,0,160.20400000000001,0
0,3485,6970,0,0,189.78800000000001,0
0,3486,6972,0,0,168.81800000000001,0
0,3487,6974,0,0,194.01900000000001,0
0,3488,6976,0,0,180.702,0
0,3489,6978,0,0,156.839,0
0,3490,6980,0,0,175.18700000000001,0
0,3491,6982,0,0,173.036,0
0,3492,6984,0,0,160.559,0
0,3493,6986,0,0,170.715,0
0,3494,6988,0,0,179.59100000000001,0
0,3495,6990,0,0,169.827,0
0,3496,6992,0,0,171.62100000000001,0
0,3497,6994,0,0,183.51300000000001,0
0,3498,6996,0,0,143.023,0
0,3499,6998,0,0,131.31899999999999,0
0,3500,7000,0,0,157.15100000000001,0
0,3501,7002,0,0,181.43299999999999,0
0,3502,7004,0,0,182.71899999999999,0
0,3503,7006,0,0,157.41999999999999,0
0,3504,7008,0,0,159.851,0
0,3505,7010,0,0,119.107,0
0,3506,7012,0,0,144.922,0
0,3507,7014,0,0,187.16399999999999,0
0,3508,7016,0,0,181.29300000000001,0
0,3509,7018,0,0,166.37100000000001,0
0,3510,7020,0,0,155.49199999999999,0
0,3511,7022,0,0,179.58799999999999,0
0,3512,7024,0,0,178.31200000000001,0
0,3513,7026,0,0,138.93299999999999,0
0,3514,7028,0,0,167.62,0
0,3515,7030,0,0,167.489,0
0,3516,7032,0,0,161.172,0
0,3517,7034,0,0,142.32400000000001,0
0,3518,7036,0,0,166.15100000000001,0
0,3519,7038,0,0,140.267,0
0,3520,7040,0,0,202.19900000000001,0
0,3521,7042,0,0,121.721,0
0,3522,7044,0,0,180.58199999999999,0
0,3523,7046,0,0,159.77099999999999,0
0,3524,7048,0,0,187.095,0
0,3525,7050,0,0,159.839,0
0,3526,7052,0,0,169.25,0
0,3527,7054,0,0,175.51900000000001,0
0,3528,7056,0,0,171.684,0
0,3529,7058,0,0,167.57599999999999,0
0,3530,7060,0,0,170.20500000000001,0
0,3531,7062,0,0,192.56200000000001,0
0,3532,7064,0,0,179.18299999999999,0
0,3533,7066,0,0,166.16200000000001,0
0,3534,7068,0,0,151.958,0
0,3535,7070,0,0,164.47800000000001,0
0,3536,7072,0,0,177.43899999999999,0
0,3537,7074,0,0,154.67500000000001,0
0,3538,7076,0,0,161.749,0
0,3539,7078,0,0,150.71600000000001,0
0,3540,7080,0,0,176.03,0
0,3541,7082,0,0,149.70500000000001,0
0,3542,7084,0,0,171.648,0
0,3543,7086,0,0,149.32400000000001,0
0,3544,7088,0,0,154.81,0
0,3545,7090,0,0,169.989,0
0,3546,7092,0,0,151.048,0
0,3547,7094,0,0,153.13300000000001,0
0,3548,7096,0,0,177.565,0
0,3549,7098,0,0,182.136,0
0,3550,7100,0,0,151.751,0
0,3551,7102,0,0,223.858,0
0,3552,7104,0,0,186.566,0
0,3553,7106,0,0,122.874,0
0,3554,7108,0,0,170.61099999999999,0
0,3555,7110,0,0,175.49700000000001,0
0,3556,7112,0,0,129.52199999999999,0
0,3557,7114,0,0,165.41399999999999,0
0,3558,7116,0,0,201.87799999999999,0
0,3559,7118,0,0,193.38,0
0,3560,7120,0,0,192.50700000000001,0
0,3561,7122,0,0,160.45699999999999,0
0,3562,7124,0,0,155.255,0
0,3563,7126,0,0,168.37100000000001,0
0,3564,7128,0,0,192.00800000000001,0
0,3565,7130,0,0,187.96799999999999,0
0,3566,7132,0,0,173.00700000000001,0
0,3567,7134,0,0,169.48699999999999,0
0,3568,7136,0,0,156.18700000000001,0
0,3569,7138,0,0,175.72300000000001,0
0,3570,7140,0,0,155.94300000000001,0
0,3571,7142,0,0,162.197,0
0,3572,7144,0,0,161.09100000000001,0
0,3573,7146,0,0,178.946,0
0,3574,7148,0,0,166.727,0
0,3575,7150,0,0,149.965,0
0,3576,7152,0,0,125.178,0
0,3577,7154,0,0,186.08799999999999,0
0,3578,7156,0,0,173.928,0
0,3579,7158,0,0,173.25700000000001,0
0,3580,7160,0,0,169.86000000000001,0
0,3581,7162,0,0,158.369,0
0,3582,7164,0,0,180.429,0
0,3583,7166,0,0,195.858,0
0,3584,7168,0,0,194.119,0
0,3585,7170,0,0,166.30600000000001,0
0,3586,7172,0,0,182.89099999999999,0
0,3587,7174,0,0,108.75,0
0,3588,7176,0,0,144.99700000000001,0
0,3589,7178,0,0,157.55099999999999,0
0,3590,7180,0,0,145.17500000000001,0
0,3591,7182,0,0,181.66200000000001,0
0,3592,7184,0,0,173.38200000000001,0
0,3593,7186,0,0,151.44,0
0,3594,7188,0,0,159.083,0
0,3595,7190,0,0,143.00800000000001,0
0,3596,7192,0,0,168.87,0
0,3597,7194,0,0,122.254,0
0,3598,7196,0,0,191.143,0
0,3599,7198,0,0,173.82400000000001,0
0,3600,7200,0,0,139.143,0
0,3601,7202,0,0,183.27699999999999,0
0,3602,7204,0,0,162.78,0
0,3603,7206,0,0,159.815,0
0,3604,7208,0,0,172.886,0
0,3605,7210,0,0,175.637,0
0,3606,7212,0,0,167.17099999999999,0
0,3607,7214,0,0,142.124,0
0,3608,7216,0,0,165.761,0
0,3609,7218,0,0,176.21600000000001,0
0,3610,7220,0,0,151.16,0
0,3611,7222,0,0,149.572,0
0,3612,7224,0,0,154.74700000000001,0
0,3613,7226,0,0,153.62899999999999,0
0,3614,7228,0,0,165.22900000000001,0
0,3615,7230,0,0,152.892,0
0,3616,7232,0,0,120.167,0
0,3617,7234,0,0,141.29300000000001,0
0,3618,7236,0,0,177.113,0
0,3619,7238,0,0,133.19499999999999,0
0,3620,7240,0,0,142.31200000000001,0
0,3621,7242,0,0,200.04900000000001,0
0,3622,7244,0,0,191.64400000000001,0
0,3623,7246,0,0,144.33799999999999,0
0,3624,7248,0,0,183.98699999999999,0
0,3625,7250,0,0,141.376,0
0,3626,7252,0,0,200.34299999999999,0
0,3627,7254,0,0,159.69999999999999,0
0,3628,7256,0,0,194.751,0
0,3629,7258,0,0,171.23599999999999,0
0,3630,7260,0,0,157.82400000000001,0
0,3631,7262,0,0,178.57400000000001,0
0,3632,7264,0,0,155.44300000000001,0
0,3633,7266,0,0,194.80500000000001,0
0,3634,7268,0,0,181.51400000000001,0
0,3635,7270,0,0,171.83000000000001,0
0,3636,7272,0,0,212.34200000000001,0
0,3637,7274,0,0,131.035,0
0,3638,7276,0,0,174.49700000000001,0
0,3639,7278,0,0,200.14500000000001,0
0,3640,7280,0,0,182.333,0
0,3641,7282,0,0,165.34200000000001,0
0,3642,7284,0,0,160.27000000000001,0
0,3643,7286,0,0,170.321,0
0,3644,7288,0,0,153.28100000000001,0
0,3645,7290,0,0,175.376,0
0,3646,7292,0,0,234.18100000000001,0
0,3647,7294,0,0,153.67400000000001,0
0,3648,7296,0,0,172.70099999999999,0
0,3649,7298,0,0,148.37100000000001,0
0,3650,7300,0,0,162.66200000000001,0
0,3651,7302,0,0,144.45599999999999,0
0,3652,7304,0,0,191.11799999999999,0
0,3653,7306,0,0,177.78800000000001,0
0,3654,7308,0,0,178.417,0
0,3655,7310,0,0,158.16900000000001,0
0,3656,7312,0,0,180.542,0
0,3657,7314,0,0,162.767,0
0,3658,7316,0,0,125.008,0
0,3659,7318,0,0,173.67699999999999,0
0,3660,7320,0,0,165.27000000000001,0
0,3661,7322,0,0,181.69499999999999,0
0,3662,7324,0,0,175.417,0
0,3663,7326,0,0,178.607,0
0,3664,7328,0,0,177.86500000000001,0
0,3665,7330,0,0,180.18100000000001,0
0,3666,7332,0,0,140.846,0
0,3667,7334,0,0,186.09100000000001,0
0,3668,7336,0,0,201.06399999999999,0
0,3669,7338,0,0,173.36099999999999,0
0,3670,7340,0,0,179.03399999999999,0
0,3671,7342,0,0,162.85599999999999,0
0,3672,7344,0,0,160.16999999999999,0
0,3673,7346,0,0,174.95599999999999,0
0,3674,7348,0,0,150.63200000000001,0
0,3675,7350,0,0,149.31700000000001,0
0,3676,7352,0,0,154.959,0
0,3677,7354,0,0,173.523,0
0,3678,7356,0,0,171.16200000000001,0
0,3679,7358,0,0,166.017,0
0,3680,7360,0,0,185.87700000000001,0
0,3681,7362,0,0,228.61199999999999,0
0,3682,7364,0,0,155.922,0
0,3683,7366,0,0,179.43799999999999,0
0,3684,7368,0,0,145.249,0
0,3685,7370,0,0,189.131,0
0,3686,7372,0,0,185.21299999999999,0
0,3687,7374,0,0,190.00899999999999,0
0,3688,7376,0,0,160.77799999999999,0
0,3689,7378,0,0,182.679,0
0,3690,7380,0,0,184.322,0
0,3691,7382,0,0,170.529,0
0,3692,7384,0,0,195.39699999999999,0
0,3693,7386,0,0,160.52799999999999,0
0,3694,7388,0,0,166.80500000000001,0
0,3695,7390,0,0,163.566,0
0,3696,7392,0,0,174.46700000000001,0
0,3697,7394,0,0,189.17699999999999,0
0,3698,7396,0,0,138.71899999999999,0
0,3699,7398,0,0,141.202,0
0,3700,7400,0,0,188.17400000000001,0
0,3701,7402,0,0,180.364,0
0,3702,7404,0,0,184.33199999999999,0
0,3703,7406,0,0,155.322,0
0,3704,7408,0,0,170.51900000000001,0
0,3705,7410,0,0,165.40600000000001,0
0,3706,7412,0,0,145.21700000000001,0
0,3707,7414,0,0,135.476,0
0,3708,7416,0,0,177.32499999999999,0
0,3709,7418,0,0,190.363,0
0,3710,7420,0,0,163.667,0
0,3711,7422,0,0,186.125,0
0,3712,7424,0,0,195.68700000000001,0
0,3713,7426,0,0,179.87700000000001,0
0,3714,7428,0,0,154.73699999999999,0
0,3715,7430,0,0,118.70699999999999,0
0,3716,7432,0,0,180.91,0
0,3717,7434,0,0,171.19499999999999,0
0,3718,7436,0,0,189.41499999999999,0
0,3719,7438,0,0,182.09800000000001,0
0,3720,7440,0,0,209.25700000000001,0
0,3721,7442,0,0,188.346,0
0,3722,7444,0,0,160.51599999999999,0
0,3723,7446,0,0,153.94499999999999,0
0,3724,7448,0,0,154.434,0
0,3725,7450,0,0,163.03899999999999,0
0,3726,7452,0,0,155.99799999999999,0
0,3727,7454,0,0,170.45500000000001,0
0,3728,7456,0,0,175.196,0
0,3729,7458,0,0,160.40100000000001,0
0,3730,7460,0,0,172.04900000000001,0
0,3731,7462,0,0,168.721,0
0,3732,7464,0,0,195.22,0
0,3733,7466,0,0,177.11099999999999,0
0,3734,7468,0,0,133.571,0
0,3735,7470,0,0,194.71000000000001,0
0,3736,7472,0,0,189.09999999999999,0
0,3737,7474,0,0,186.06700000000001,0
0,3738,7476,0,0,177.73500000000001,0
0,3739,7478,0,0,168.88999999999999,0
0,3740,7480,0,0,176.32300000000001,0
0,3741,7482,0,0,185.131,0
0,3742,7484,0,0,180.553,0
0,3743,7486,0,0,167.042,0
0,3744,7488,0,0,179.411,0
0,3745,7490,0,0,166.88200000000001,0
0,3746,7492,0,0,183.34100000000001,0
0,3747,7494,0,0,178.911,0
0,3748,7496,0,0,143.87799999999999,0
0,3749,7498,0,0,166.59100000000001,0
0,3750,7500,0,0,146.98699999999999,0
0,3751,7502,0,0,186.71299999999999,0
0,3752,7504,0,0,177.23699999999999,0
0,3753,7506,0,0,190.23400000000001,0
0,3754,7508,0,0,180.40000000000001,0
0,3755,7510,0,0,166.85300000000001,0
0,3756,7512,0,0,177.364,0
0,3757,7514,0,0,168.733,0
0,3758,7516,0,0,142.304,0
0,3759,7518,0,0,171.65899999999999,0
0,3760,7520,0,0,170.108,0
0,3761,7522,0,0,183.22499999999999,0
0,3762,7524,0,0,182.32499999999999,0
0,3763,7526,0,0,145.31100000000001,0
0,3764,7528,0,0,184.16399999999999,0
0,3765,7530,0,0,143.75200000000001,0
0,3766,7532,0,0,177.56200000000001,0
0,3767,7534,0,0,180.60400000000001,0
0,3768,7536,0,0,182.042,0
0,3769,7538,0,0,182.90899999999999,0
0,3770,7540,0,0,159.756,0
0,3771,7542,0,0,187.255,0
0,3772,7544,0,0,164.48599999999999,0
0,3773,7546,0,0,172.93000000000001,0
0,3774,7548,0,0,141.262,0
0,3775,7550,0,0,149.38499999999999,0
0,3776,7552,0,0,140.56,0
0,3777,7554,0,0,185.649,0
0,3778,7556,0,0,199.815,0
0,3779,7558,0,0,156.16399999999999,0
0,3780,7560,0,0,173.614,0
0,3781,7562,0,0,176.65000000000001,0
0,3782,7564,0,0,150.55600000000001,0
0,3783,7566,0,0,169.012,0
0,3784,7568,0,0,133.286,0
0,3785,7570,0,0,206.42099999999999,0
0,3786,7572,0,0,142.53,0
0,3787,7574,0,0,152.04499999999999,0
0,3788,7576,0,0,180.399,0
0,3789,7578,0,0,206.93899999999999,0
0,3790,7580,0,0,158.77099999999999,0
0,3791,7582,0,0,127.65900000000001,0
0,3792,7584,0,0,172.523,0
0,3793,7586,0,0,153.41999999999999,0
0,3794,7588,0,0,197.79300000000001,0
0,3795,7590,0,0,179.31700000000001,0
0,3796,7592,0,0,165.50399999999999,0
0,3797,7594,0,0,193.24000000000001,0
0,3798,7596,0,0,189.947,0
0,3799,7598,0,0,173.46299999999999,0
0,3800,7600,0,0,174.322,0
0,3801,7602,0,0,165.61500000000001,0
0,3802,7604,0,0,188.06,0
0,3803,7606,0,0,141.69,0
0,3804,7608,0,0,134.173,0
0,3805,7610,0,0,179.17599999999999,0
0,3806,7612,0,0,189.41200000000001,0
0,3807,7614,0,0,197.11000000000001,0
0,3808,7616,0,0,177.172,0
