worker,query_id,pass,latency_us
0,9889,0,690.63699999999994
0,9890,0,810.221
0,9891,0,828.02300000000002
0,9892,0,640.529
0,9893,0,612.72299999999996
0,9894,0,723.66399999999999
0,9895,0,792.66499999999996
0,9896,0,856.48199999999997
0,9897,0,642.91899999999998
0,9898,0,725.60599999999999
0,9899,0,621.06600000000003
0,9900,0,693.89700000000005
0,9901,0,760.774
0,9902,0,758.64400000000001
0,9903,0,802.25699999999995
0,9904,0,791.69399999999996
0,9905,0,766.14099999999996
0,9906,0,829.77599999999995
0,9907,0,819.14999999999998
0,9908,0,792.68600000000004
0,9909,0,839.83600000000001
0,9910,0,668.04200000000003
0,9911,0,823.65200000000004
0,9912,0,856.20100000000002
0,9913,0,782.70899999999995
0,9914,0,781.22500000000002
0,9915,0,673.65899999999999
0,9916,0,866.57399999999996
0,9917,0,878.73400000000004
0,9918,0,923.43700000000001
0,9919,0,763.65499999999997
0,9920,0,803.67899999999997
0,9921,0,859.63599999999997
0,9922,0,571.46900000000005
0,9923,0,790.31600000000003
0,9924,0,925.38800000000003
0,9925,0,836.37099999999998
0,9926,0,693.00999999999999
0,9927,0,653.93200000000002
0,9928,0,824.81799999999998
0,9929,0,631.35299999999995
0,9930,0,850.404
0,9931,0,785.01400000000001
0,9932,0,759.32399999999996
0,9933,0,838.99699999999996
0,9934,0,802.76099999999997
0,9935,0,571.92999999999995
0,9936,0,853.54399999999998
0,9937,0,738.52700000000004
0,9938,0,734.45699999999999
0,9939,0,766.47199999999998
0,9940,0,777.59100000000001
0,9941,0,681.673
0,9942,0,749.15300000000002
0,9943,0,806.63599999999997
0,9944,0,759.61000000000001
0,9945,0,748.13300000000004
0,9946,0,732.68700000000001
0,9947,0,629.82000000000005
0,9948,0,787.22299999999996
0,9949,0,804.63499999999999
0,9950,0,778.18399999999997
0,9951,0,785.42100000000005
0,9952,0,826.43499999999995
0,9953,0,809.32899999999995
0,9954,0,792.09900000000005
0,9955,0,750.12
0,9956,0,730.32100000000003
0,9957,0,921.851
0,9958,0,634.45699999999999
0,9959,0,733.86800000000005
0,9960,0,707.649
0,9961,0,800.16600000000005
0,9962,0,856.55799999999999
0,9963,0,745.95799999999997
0,9964,0,740.56700000000001
0,9965,0,698.77200000000005
0,9966,0,706.14400000000001
0,9967,0,839.40599999999995
0,9968,0,853.25800000000004
0,9969,0,720.45899999999995
0,9970,0,790.47199999999998
0,9971,0,728.923
0,9972,0,818.99699999999996
0,9973,0,852.18200000000002
0,9974,0,740.31100000000004
0,9975,0,809.96000000000004
0,9976,0,584.5
0,9977,0,757.61900000000003
0,9978,0,735.13999999999999
0,9979,0,646.13900000000001
0,9980,0,662.10900000000004
0,9981,0,738.21299999999997
0,9982,0,914.62400000000002
0,9983,0,703.86599999999999
0,9984,0,825.26300000000003
0,9985,0,837.77099999999996
0,9986,0,772.44100000000003
0,9987,0,575.83299999999997
0,9988,0,660.53499999999997
0,9989,0,711.90899999999999
0,9990,0,689.57899999999995
0,9991,0,550.197
0,9992,0,1076.895
0,9993,0,869.85400000000004
0,9994,0,946.97199999999998
0,9995,0,772.11599999999999
0,9996,0,772.97299999999996
0,9997,0,606.048
0,9998,0,656.19799999999998
0,9999,0,845.45399999999995
0,0,1,855.68100000000004
0,1,1,850.625
0,2,1,799.27200000000005
0,3,1,711.30799999999999
0,4,1,815.15899999999999
0,5,1,792.64200000000005
0,6,1,718.43499999999995
0,7,1,926.37800000000004
0,8,1,766.79899999999998
0,9,1,775.322
0,10,1,751.154
0,11,1,724.41200000000003
0,12,1,679.58799999999997
0,13,1,779.00999999999999
0,14,1,661.24800000000005
0,15,1,866.00400000000002
0,16,1,684.30200000000002
0,17,1,647.99199999999996
0,18,1,688.16800000000001
0,19,1,731.86900000000003
0,20,1,837.04600000000005
0,21,1,833.39300000000003
0,22,1,862.5
0,23,1,782.39300000000003
0,24,1,704.92100000000005
0,25,1,753.42600000000004
0,26,1,762.18200000000002
0,27,1,719.30399999999997
0,28,1,900.00900000000001
0,29,1,798.745
0,30,1,706.31500000000005
0,31,1,820.07399999999996
0,32,1,860.72299999999996
0,33,1,714.64099999999996
0,34,1,755.548
0,35,1,800.18700000000001
0,36,1,686.83100000000002
0,37,1,868.18499999999995
0,38,1,687.29700000000003
0,39,1,743.42999999999995
0,40,1,632.49199999999996
0,41,1,877.23699999999997
0,42,1,550.81799999999998
0,43,1,818.39200000000005
0,44,1,708.82899999999995
0,45,1,749.73400000000004
0,46,1,845.97500000000002
0,47,1,801.51400000000001
0,48,1,779.37099999999998
0,49,1,645.61800000000005
0,50,1,954.46900000000005
0,51,1,763.51400000000001
0,52,1,856.51599999999996
0,53,1,774.32799999999997
0,54,1,767.11300000000006
0,55,1,776.23199999999997
0,56,1,732.72699999999998
0,57,1,884.32600000000002
0,58,1,594.58600000000001
0,59,1,782.72500000000002
0,60,1,859.39999999999998
0,61,1,807.697
0,62,1,806.16700000000003
0,63,1,801.97199999999998
0,64,1,735.52099999999996
0,65,1,763.37800000000004
0,66,1,670.87900000000002
0,67,1,823.51700000000005
0,68,1,748.86500000000001
0,69,1,847.01499999999999
0,70,1,1065.124
0,71,1,712.74599999999998
0,72,1,533.29300000000001
0,73,1,727.93499999999995
0,74,1,823.46400000000006
0,75,1,836.00800000000004
0,76,1,770.60400000000004
0,77,1,665.42700000000002
0,78,1,774.76300000000003
0,79,1,706.149
0,80,1,695.18399999999997
0,81,1,801.16999999999996
0,82,1,694.64800000000002
0,83,1,848.55899999999997
0,84,1,738.08199999999999
0,85,1,857.02599999999995
0,86,1,767.98099999999999
0,87,1,773.41200000000003
0,88,1,772.99199999999996
0,89,1,831.45100000000002
0,90,1,749.87099999999998
0,91,1,750.75199999999995
0,92,1,850.50400000000002
0,93,1,803.26499999999999
0,94,1,768.92399999999998
0,95,1,788.56500000000005
0,96,1,687.66700000000003
0,97,1,774.96100000000001
0,98,1,904.91300000000001
0,99,1,897.57399999999996
0,100,1,750.97299999999996
0,101,1,822.96299999999997
0,102,1,812.43100000000004
0,103,1,893.24400000000003
0,104,1,750.87099999999998
0,105,1,942.19799999999998
0,106,1,814.06100000000004
0,107,1,792.38
0,108,1,545.97900000000004
0,109,1,808.70399999999995
0,110,1,860.65800000000002
0,111,1,641.99000000000001
0,112,1,874.17600000000004
0,113,1,720.38999999999999
0,114,1,698.39599999999996
0,115,1,819.84000000000003
0,116,1,804.798
0,117,1,876.48500000000001
0,118,1,733.44799999999998
0,119,1,699.13900000000001
0,120,1,742.26300000000003
0,121,1,716.79999999999995
0,122,1,787.60000000000002
0,123,1,663.38300000000004
0,124,1,807.28599999999994
0,125,1,541.23000000000002
0,126,1,733.34199999999998
0,127,1,685.01599999999996
0,128,1,841.923
0,129,1,733.85599999999999
0,130,1,546.76199999999994
0,131,1,715.20500000000004
0,132,1,610.63699999999994
0,133,1,670.05999999999995
0,134,1,734.97400000000005
0,135,1,890.84199999999998
0,136,1,744.28200000000004
0,137,1,725.97900000000004
0,138,1,654.16800000000001
0,139,1,851.11800000000005
0,140,1,666.31100000000004
0,141,1,818.44399999999996
0,142,1,698.28800000000001
0,143,1,717.74300000000005
0,144,1,926.02800000000002
0,145,1,790.21500000000003
0,146,1,789.81299999999999
0,147,1,760.52200000000005
0,148,1,747.524
0,149,1,781.14499999999998
0,150,1,681.41700000000003
0,151,1,851.18600000000004
0,152,1,678.678
0,153,1,977.995
0,154,1,750.5
0,155,1,839.32299999999998
0,156,1,836.63499999999999
0,157,1,776.57299999999998
0,158,1,804.67499999999995
0,159,1,793.01900000000001
0,160,1,928.53899999999999
0,161,1,882.54100000000005
0,162,1,658.65999999999997
0,163,1,801.26099999999997
0,164,1,640.96199999999999
0,165,1,831.98800000000006
0,166,1,667.60500000000002
0,167,1,790.76300000000003
0,168,1,715.03599999999994
0,169,1,695.66499999999996
0,170,1,790.57899999999995
0,171,1,676.58000000000004
0,172,1,783.57399999999996
0,173,1,688.67999999999995
0,174,1,870.11800000000005
0,175,1,847.01300000000003
0,176,1,795.51400000000001
0,177,1,1129.7349999999999
0,178,1,917.09500000000003
0,179,1,800.36400000000003
0,180,1,868.505
0,181,1,746.50800000000004
0,182,1,570.53099999999995
0,183,1,890.16999999999996
0,184,1,757.04499999999996
0,185,1,873.44200000000001
0,186,1,739.59100000000001
0,187,1,870.29899999999998
0,188,1,838.024
0,189,1,657.06200000000001
0,190,1,797.87599999999998
0,191,1,872.58699999999999
0,192,1,763.55100000000004
0,193,1,718.44899999999996
0,194,1,652.35500000000002
0,195,1,706.82500000000005
0,196,1,790.14700000000005
0,197,1,717.548
0,198,1,821.63400000000001
0,199,1,592.90999999999997
0,200,1,809.69799999999998
0,201,1,744.14999999999998
0,202,1,684.54700000000003
0,203,1,893.79899999999998
0,204,1,857.65700000000004
0,205,1,863.82600000000002
0,206,1,800.27700000000004
0,207,1,584.02599999999995
0,208,1,728.79200000000003
0,209,1,767.63
0,210,1,797.41800000000001
0,211,1,753.87800000000004
0,212,1,821.75300000000004
0,213,1,840.99000000000001
0,214,1,701.47000000000003
0,215,1,878.32600000000002
0,216,1,839.62699999999995
0,217,1,769.66399999999999
0,218,1,813.74900000000002
0,219,1,763.97199999999998
0,220,1,835.88300000000004
0,221,1,806.96400000000006
0,222,1,730.71600000000001
0,223,1,706.14800000000002
0,224,1,763.10799999999995
0,225,1,763.16300000000001
0,226,1,713.03700000000003
0,227,1,885.75400000000002
0,228,1,904.63
0,229,1,835.01999999999998
0,230,1,754.54100000000005
0,231,1,628.21299999999997
0,232,1,709.69000000000005
0,233,1,850.07399999999996
0,234,1,720.524
0,235,1,662.17999999999995
0,236,1,802.05999999999995
0,237,1,616.625
0,238,1,821.38499999999999
0,239,1,776.154
0,240,1,795.84699999999998
0,241,1,846.54100000000005
0,242,1,828.279
0,243,1,842.64800000000002
0,244,1,730.63699999999994
0,245,1,673.83600000000001
0,246,1,779.34000000000003
0,247,1,773.22699999999998
0,248,1,791.26999999999998
0,249,1,608.97299999999996
0,250,1,596.84500000000003
0,251,1,824.87300000000005
0,252,1,659.04100000000005
0,253,1,792.87599999999998
0,254,1,709.05499999999995
0,255,1,744.39599999999996
0,256,1,862.39999999999998
0,257,1,867.47699999999998
0,258,1,725.947
0,259,1,820.90800000000002
0,260,1,726.072
0,261,1,806.77499999999998
0,262,1,886.25400000000002
0,263,1,804.36900000000003
0,264,1,996.45100000000002
0,265,1,854.99800000000005
0,266,1,657.428
0,267,1,620.67899999999997
0,268,1,1072.7470000000001
0,269,1,848.11199999999997
0,270,1,754.59900000000005
0,271,1,800.77599999999995
0,272,1,746.577
0,273,1,675.68299999999999
0,274,1,851.45799999999997
0,275,1,832.72000000000003
0,276,1,936.14400000000001
0,277,1,819.09799999999996
0,278,1,946.83199999999999
0,279,1,747.51599999999996
0,280,1,816.14800000000002
0,281,1,719.75300000000004
0,282,1,889.58100000000002
0,283,1,648.82100000000003
0,284,1,677.92499999999995
0,285,1,705.452
0,286,1,633.69100000000003
0,287,1,770.55700000000002
0,288,1,861.21100000000001
0,289,1,775.04300000000001
0,290,1,779.35799999999995
0,291,1,660.93799999999999
0,292,1,745.80100000000004
0,293,1,637.66399999999999
0,294,1,685.93299999999999
0,295,1,584.17999999999995
0,296,1,805.48199999999997
0,297,1,714.02499999999998
0,298,1,704.97900000000004
0,299,1,794.08600000000001
0,300,1,804.27800000000002
0,301,1,779.16700000000003
0,302,1,900.41800000000001
0,303,1,740.40300000000002
0,304,1,739.81899999999996
0,305,1,780.779
0,306,1,930.28899999999999
0,307,1,889.67399999999998
0,308,1,776.51800000000003
0,309,1,869.88300000000004
0,310,1,728.16600000000005
0,311,1,709.62800000000004
0,312,1,918.05600000000004
0,313,1,620.98500000000001
0,314,1,733.64200000000005
0,315,1,790.25900000000001
0,316,1,738.93399999999997
0,317,1,612.52300000000002
0,318,1,734.548
0,319,1,645.86900000000003
0,320,1,983.40599999999995
0,321,1,819.05799999999999
0,322,1,700.72299999999996
0,323,1,768.46900000000005
0,324,1,932.46500000000003
0,325,1,714.55700000000002
0,326,1,714.42200000000003
0,327,1,674.66800000000001
0,328,1,691.82600000000002
0,329,1,856.72000000000003
0,330,1,786.43100000000004
0,331,1,827.72900000000004
0,332,1,660.30399999999997
0,333,1,657.67600000000004
0,334,1,900.57000000000005
0,335,1,591.36500000000001
0,336,1,694.35799999999995
0,337,1,797.16700000000003
0,338,1,882.495
0,339,1,863.40300000000002
0,340,1,734.226
0,341,1,693.69600000000003
0,342,1,731.38900000000001
0,343,1,846.45699999999999
0,344,1,757.154
0,345,1,722.40599999999995
0,346,1,873.26499999999999
0,347,1,645.05999999999995
0,348,1,803.80399999999997
0,349,1,881.78999999999996
0,350,1,704.99000000000001
0,351,1,844.13300000000004
0,352,1,851.67499999999995
0,353,1,597.44899999999996
0,354,1,758.61599999999999
0,355,1,886.19399999999996
0,356,1,551.18299999999999
0,357,1,762.69000000000005
0,358,1,823.36000000000001
0,359,1,686.49400000000003
0,360,1,736.91700000000003
0,361,1,757.48699999999997
0,362,1,759.06799999999998
0,363,1,812.21699999999998
0,364,1,632.74599999999998
0,365,1,799.08199999999999
0,366,1,781.02800000000002
0,367,1,866.53099999999995
0,368,1,822.173
0,369,1,811.52599999999995
0,370,1,892.74699999999996
0,371,1,973.17700000000002
0,372,1,721.86599999999999
0,373,1,930.57899999999995
0,374,1,843.56799999999998
0,375,1,765.74800000000005
0,376,1,705.79999999999995
0,377,1,1051.671
0,378,1,874.58000000000004
0,379,1,722.245
0,380,1,765.75300000000004
0,381,1,742.01999999999998
0,382,1,812.05600000000004
0,383,1,849.52999999999997
0,384,1,988.98400000000004
0,385,1,711.721
0,386,1,788.27700000000004
0,387,1,822.99099999999999
0,388,1,698.31299999999999
0,389,1,754.45500000000004
0,390,1,863.70500000000004
0,391,1,795.80700000000002
0,392,1,865.35599999999999
0,393,1,831.55200000000002
0,394,1,784.14999999999998
0,395,1,721.69600000000003
0,396,1,872.39499999999998
0,397,1,829.29399999999998
0,398,1,608.22799999999995
0,399,1,751.61500000000001
0,400,1,758.41499999999996
0,401,1,857.48199999999997
0,402,1,1025.6869999999999
0,403,1,771.72799999999995
0,404,1,791.26800000000003
0,405,1,790.81399999999996
0,406,1,753.96299999999997
0,407,1,760.04499999999996
0,408,1,761.44000000000005
0,409,1,654.02499999999998
0,410,1,799.226
0,411,1,685.76300000000003
0,412,1,868.38599999999997
0,413,1,828.91999999999996
0,414,1,841.57000000000005
0,415,1,804.55700000000002
0,416,1,802.12099999999998
0,417,1,825.34699999999998
0,418,1,747.43200000000002
0,419,1,811.13400000000001
0,420,1,768.13499999999999
0,421,1,803.20399999999995
0,422,1,834.51400000000001
0,423,1,1059.223
0,424,1,860.88199999999995
0,425,1,980.00400000000002
0,426,1,619.53599999999994
0,427,1,629.46600000000001
0,428,1,853.53899999999999
0,429,1,750.54899999999998
0,430,1,748.93899999999996
0,431,1,665.75699999999995
0,432,1,1069.789
0,433,1,843.68100000000004
0,434,1,570.20399999999995
0,435,1,930.67399999999998
0,436,1,681.654
0,437,1,769.423
0,438,1,788.02599999999995
0,439,1,575.88900000000001
0,440,1,736.71400000000006
0,441,1,896.11900000000003
0,442,1,606.93600000000004
0,443,1,649.774
0,444,1,808.04999999999995
0,445,1,695.07799999999997
0,446,1,758.50800000000004
0,447,1,738.12099999999998
0,448,1,739.18799999999999
0,449,1,654.70899999999995
0,450,1,765.06500000000005
0,451,1,759.11300000000006
0,452,1,653.524
0,453,1,799.58900000000006
0,454,1,786.06700000000001
0,455,1,787.91999999999996
0,456,1,766.59699999999998
0,457,1,744.93899999999996
0,458,1,861.89599999999996
0,459,1,760.02099999999996
0,460,1,564.36800000000005
0,461,1,753.49800000000005
0,462,1,631.28200000000004
0,463,1,730.67200000000003
0,464,1,828.20899999999995
0,465,1,783.67200000000003
0,466,1,976.81299999999999
0,467,1,729.423
0,468,1,828.52499999999998
0,469,1,810.05799999999999
0,470,1,742.93700000000001
0,471,1,767.01599999999996
0,472,1,765.37
0,473,1,825.74800000000005
0,474,1,526.50300000000004
0,475,1,720.71100000000001
0,476,1,779.55700000000002
0,477,1,774.54499999999996
0,478,1,821.71799999999996
0,479,1,805.50800000000004
0,480,1,774.64999999999998
0,481,1,859.18399999999997
0,482,1,820.346
0,483,1,776.66600000000005
0,484,1,735.005
0,485,1,793.82600000000002
0,486,1,762.28599999999994
0,487,1,784.04200000000003
0,488,1,771.76999999999998
0,489,1,864.85299999999995
0,490,1,810.69799999999998
0,491,1,812.64099999999996
0,492,1,700.48400000000004
0,493,1,824.43200000000002
0,494,1,681.53700000000003
0,495,1,846.32600000000002
0,496,1,706.62400000000002
0,497,1,717.29999999999995
0,498,1,743.40499999999997
0,499,1,825.12
0,500,1,881.56299999999999
0,501,1,678.59900000000005
0,502,1,820.69799999999998
0,503,1,712.94100000000003
0,504,1,835.03700000000003
0,505,1,647.78800000000001
0,506,1,702.53099999999995
0,507,1,703.03999999999996
0,508,1,785.423
0,509,1,786.48099999999999
0,510,1,717.00800000000004
0,511,1,785.86400000000003
0,512,1,816.84299999999996
0,513,1,859.97199999999998
0,514,1,711.68499999999995
0,515,1,741.92999999999995
0,516,1,679.96600000000001
0,517,1,884.25999999999999
0,518,1,846.04399999999998
0,519,1,766.96600000000001
0,520,1,644.08000000000004
0,521,1,885.173
0,522,1,788.62400000000002
0,523,1,676.65099999999995
0,524,1,697.40899999999999
0,525,1,516.40099999999995
0,526,1,752.77599999999995
0,527,1,983.28999999999996
0,528,1,660.68399999999997
0,529,1,921.91899999999998
0,530,1,748.07799999999997
0,531,1,767.84400000000005
0,532,1,784.89400000000001
0,533,1,868.83100000000002
0,534,1,777.93499999999995
0,535,1,816.22900000000004
0,536,1,704.04600000000005
0,537,1,796.78499999999997
0,538,1,723.57799999999997
0,539,1,764.46600000000001
0,540,1,859.87699999999995
0,541,1,675.07000000000005
0,542,1,686.94100000000003
0,543,1,689.32799999999997
0,544,1,805.19200000000001
0,545,1,693.25699999999995
0,546,1,761.57100000000003
0,547,1,707.01700000000005
0,548,1,800.70699999999999
0,549,1,854.95799999999997
0,550,1,739.82100000000003
0,551,1,1062.3209999999999
0,552,1,882.63199999999995
0,553,1,772.18100000000004
0,554,1,818.88699999999994
0,555,1,778.75599999999997
0,556,1,703.90499999999997
0,557,1,705.38099999999997
0,558,1,838.08000000000004
0,559,1,825.49000000000001
0,560,1,744.10599999999999
0,561,1,810.97699999999998
0,562,1,756.21600000000001
0,563,1,784.69500000000005
0,564,1,644.65300000000002
0,565,1,865.75900000000001
0,566,1,677.47799999999995
0,567,1,798.46400000000006
0,568,1,724.70699999999999
0,569,1,767.60900000000004
0,570,1,790.74800000000005
0,571,1,849.30399999999997
0,572,1,692.601
0,573,1,847.13699999999994
0,574,1,982.90700000000004
0,575,1,837.20500000000004
0,576,1,749.12400000000002
0,577,1,829.05399999999997
0,578,1,788.78999999999996
0,579,1,814.25
0,580,1,847.19799999999998
0,581,1,755.60500000000002
0,582,1,659.82399999999996
0,583,1,867.93100000000004
0,584,1,639.13999999999999
0,585,1,676.81700000000001
0,586,1,746.00800000000004
0,587,1,932.04200000000003
0,588,1,828.76700000000005
0,589,1,800.495
0,590,1,702.07500000000005
0,591,1,784.03700000000003
0,592,1,699.63400000000001
0,593,1,667.05399999999997
0,594,1,814.81100000000004
0,595,1,808.99699999999996
0,596,1,828.71699999999998
0,597,1,842.10500000000002
0,598,1,768.91999999999996
0,599,1,724.26700000000005
0,600,1,762.43600000000004
0,601,1,684.28200000000004
0,602,1,811.75400000000002
0,603,1,858.65099999999995
0,604,1,846.95899999999995
0,605,1,733.33900000000006
0,606,1,809.17200000000003
0,607,1,737.14099999999996
0,608,1,686.20500000000004
0,609,1,810.20299999999997
0,610,1,651.51099999999997
0,611,1,854.18499999999995
0,612,1,543.13300000000004
0,613,1,731.90200000000004
0,614,1,864.97199999999998
0,615,1,813.94399999999996
0,616,1,760.35500000000002
0,617,1,860.87800000000004
0,618,1,863.35799999999995
0,619,1,879.46400000000006
0,620,1,792.74599999999998
0,621,1,762.75199999999995
0,622,1,832.55799999999999
0,623,1,851.03300000000002
0,624,1,725.78999999999996
0,625,1,716.27700000000004
0,626,1,591.52999999999997
0,627,1,643.28700000000003
0,628,1,873.54300000000001
0,629,1,730.86599999999999
0,630,1,911.97500000000002
0,631,1,856.88699999999994
0,632,1,755.64800000000002
0,633,1,739.54100000000005
0,634,1,652.24900000000002
0,635,1,740.32500000000005
0,636,1,664.95100000000002
0,637,1,754.601
0,638,1,573.78700000000003
0,639,1,668.85199999999998
0,640,1,836.14800000000002
0,641,1,732.33000000000004
0,642,1,823.76199999999994
0,643,1,812.99900000000002
0,644,1,754.61400000000003
0,645,1,876.471
0,646,1,741.73500000000001
0,647,1,948.822
0,648,1,921.16899999999998
0,649,1,806.255
0,650,1,595.976
0,651,1,737.66700000000003
0,652,1,826.31399999999996
0,653,1,625.05799999999999
0,654,1,691.48199999999997
0,655,1,685.23400000000004
0,656,1,784.18600000000004
0,657,1,814.822
0,658,1,785.40999999999997
0,659,1,817.49900000000002
0,660,1,778.40200000000004
0,661,1,875.89300000000003
0,662,1,835.45399999999995
0,663,1,849.49599999999998
0,664,1,804.00099999999998
0,665,1,611.70699999999999
0,666,1,746.31100000000004
0,667,1,668.34799999999996
0,668,1,650.26099999999997
0,669,1,778.36900000000003
0,670,1,834.03999999999996
0,671,1,814.77499999999998
0,672,1,782.62300000000005
0,673,1,737.29899999999998
0,674,1,725.851
0,675,1,797.47500000000002
0,676,1,841.77099999999996
0,677,1,800.51199999999994
0,678,1,609.08000000000004
0,679,1,812.55799999999999
0,680,1,811.00699999999995
0,681,1,748.64499999999998
0,682,1,727.803
0,683,1,896.00599999999997
0,684,1,847.04899999999998
0,685,1,841.28899999999999
0,686,1,728.73900000000003
0,687,1,766.74400000000003
0,688,1,770.649
0,689,1,726.80799999999999
0,690,1,731.80499999999995
0,691,1,765.02200000000005
0,692,1,943.26599999999996
0,693,1,743.32500000000005
0,694,1,740.17499999999995
0,695,1,826.98800000000006
0,696,1,847.01800000000003
0,697,1,829.72900000000004
0,698,1,784.52200000000005
0,699,1,743.44100000000003
0,700,1,765.03399999999999
0,701,1,765.44799999999998
0,702,1,804.63099999999997
0,703,1,912.50999999999999
0,704,1,784.39099999999996
0,705,1,838.28399999999999
0,706,1,799.71799999999996
0,707,1,674.18600000000004
0,708,1,727.79700000000003
0,709,1,855.85599999999999
0,710,1,757.31200000000001
0,711,1,772.11900000000003
0,712,1,917.01599999999996
0,713,1,812.84299999999996
0,714,1,725.46900000000005
0,715,1,666.67200000000003
0,716,1,553.47199999999998
0,717,1,814.69100000000003
0,718,1,864.75099999999998
0,719,1,740.18899999999996
0,720,1,901.28499999999997
0,721,1,765.36199999999997
0,722,1,785.99000000000001
0,723,1,805.01999999999998
0,724,1,567.84799999999996
0,725,1,770.70299999999997
0,726,1,738.82399999999996
0,727,1,760.048
0,728,1,764.76900000000001
0,729,1,807.05899999999997
0,730,1,803.73800000000006
0,731,1,808.23900000000003
0,732,1,965.755
0,733,1,777.58299999999997
0,734,1,796.17499999999995
0,735,1,783.63
0,736,1,758.70299999999997
0,737,1,675.38499999999999
0,738,1,754.52300000000002
0,739,1,804.28999999999996
0,740,1,774.57799999999997
0,741,1,721.96000000000004
0,742,1,690.774
0,743,1,687.625
0,744,1,804.93600000000004
0,745,1,722.10900000000004
0,746,1,854.61599999999999
0,747,1,696.69000000000005
0,748,1,907.74000000000001
0,749,1,752.48599999999999
0,750,1,675.81600000000003
0,751,1,756.52999999999997
0,752,1,797.18299999999999
0,753,1,832.40999999999997
0,754,1,1019.985
0,755,1,750.34199999999998
0,756,1,673.76199999999994
0,757,1,786.67600000000004
0,758,1,612.02999999999997
0,759,1,689.548
0,760,1,884.33900000000006
0,761,1,613.80700000000002
0,762,1,671.32299999999998
0,763,1,819.87699999999995
0,764,1,721.03899999999999
0,765,1,761.42200000000003
0,766,1,701.71299999999997
0,767,1,822.15700000000004
0,768,1,743.971
0,769,1,870.39800000000002
0,770,1,876.12099999999998
0,771,1,758.71400000000006
0,772,1,881.875
0,773,1,815.27999999999997
0,774,1,888.61000000000001
0,775,1,859.99000000000001
0,776,1,819.97299999999996
0,777,1,927.69500000000005
0,778,1,797.96900000000005
0,779,1,741.5
0,780,1,905.36500000000001
0,781,1,902.44100000000003
0,782,1,849.03200000000004
0,783,1,735.31700000000001
0,784,1,719.97400000000005
0,785,1,804.51499999999999
0,786,1,786.72900000000004
0,787,1,567.94299999999998
0,788,1,545.50800000000004
0,789,1,777.93499999999995
0,790,1,906.08900000000006
0,791,1,746.30700000000002
0,792,1,635.06799999999998
0,793,1,776.99199999999996
0,794,1,626.73800000000006
0,795,1,899.57000000000005
0,796,1,713.721
0,797,1,902.26800000000003
0,798,1,826.68700000000001
0,799,1,894.351
0,800,1,690.40700000000004
0,801,1,784.10699999999997
0,802,1,775.17200000000003
0,803,1,891.548
0,804,1,824.65800000000002
0,805,1,630.51400000000001
0,806,1,750.08000000000004
0,807,1,660.76900000000001
0,808,1,732.61099999999999
0,809,1,644.73800000000006
0,810,1,834.02099999999996
0,811,1,751.255
0,812,1,719.83600000000001
0,813,1,757.95100000000002
0,814,1,716.24099999999999
0,815,1,778.279
0,816,1,829.99599999999998
0,817,1,627.96000000000004
0,818,1,824.62699999999995
0,819,1,770.15800000000002
0,820,1,870.92999999999995
0,821,1,740.56600000000003
0,822,1,898.88499999999999
0,823,1,834.63400000000001
0,824,1,791.54300000000001
0,825,1,784.56299999999999
0,826,1,903.649
0,827,1,852.14499999999998
0,828,1,802.79499999999996
0,829,1,761.27599999999995
0,830,1,792.27599999999995
0,831,1,743.41099999999994
0,832,1,957.846
0,833,1,791.40599999999995
0,834,1,951.76099999999997
0,835,1,830.17999999999995
0,836,1,965.25900000000001
0,837,1,748.91700000000003
0,838,1,697.62599999999998
0,839,1,816.43899999999996
0,840,1,822.96100000000001
0,841,1,745.44200000000001
0,842,1,684.93200000000002
0,843,1,935.79899999999998
0,844,1,713.89499999999998
0,845,1,849.83299999999997
0,846,1,721.13
0,847,1,857.67600000000004
0,848,1,721.56399999999996
0,849,1,735.06100000000004
0,850,1,866.726
0,851,1,860.40700000000004
0,852,1,702.322
0,853,1,720.47500000000002
0,854,1,794.50800000000004
0,855,1,590.077
0,856,1,695.27800000000002
0,857,1,714.84500000000003
0,858,1,741.69000000000005
0,859,1,793.24099999999999
0,860,1,902.03099999999995
0,861,1,878.32600000000002
0,862,1,777.52499999999998
0,863,1,677.23299999999995
0,864,1,687.20600000000002
0,865,1,1085.6489999999999
0,866,1,802.65599999999995
0,867,1,703.38
0,868,1,679.77999999999997
0,869,1,847.024
0,870,1,726.25199999999995
0,871,1,821.33699999999999
0,872,1,779.39400000000001
0,873,1,768.05200000000002
0,874,1,664.13599999999997
0,875,1,789.65800000000002
0,876,1,800.58100000000002
0,877,1,558.84500000000003
0,878,1,836.63999999999999
0,879,1,852.09400000000005
0,880,1,767.69500000000005
0,881,1,835.52200000000005
0,882,1,576.30499999999995
0,883,1,795.28899999999999
0,884,1,740.95699999999999
0,885,1,734.19899999999996
0,886,1,685.88
0,887,1,905.73599999999999
0,888,1,680.11699999999996
0,889,1,742.37800000000004
0,890,1,816.93200000000002
0,891,1,732.46400000000006
0,892,1,718.90599999999995
0,893,1,717.22500000000002
0,894,1,797.38900000000001
0,895,1,769.30899999999997
0,896,1,791.67499999999995
0,897,1,859.01599999999996
0,898,1,636.10299999999995
0,899,1,571.35000000000002
0,900,1,833.70399999999995
0,901,1,822.08900000000006
0,902,1,668.53999999999996
0,903,1,821.44200000000001
0,904,1,895.38099999999997
0,905,1,776.26099999999997
0,906,1,757.15999999999997
0,907,1,819.71600000000001
