worker,query_id,pass,latency_us
0,386,1,764.88900000000001
0,387,1,797.226
0,388,1,677.05399999999997
0,389,1,846.52599999999995
0,390,1,881.68799999999999
0,391,1,831.37400000000002
0,392,1,836.37099999999998
0,393,1,799.51499999999999
0,394,1,784.45600000000002
0,395,1,724.51400000000001
0,396,1,863.16700000000003
0,397,1,896.81500000000005
0,398,1,590.02499999999998
0,399,1,719.99400000000003
0,400,1,727.92899999999997
0,401,1,821.995
0,402,1,1020.79
0,403,1,766.197
0,404,1,769.47900000000004
0,405,1,760.21100000000001
0,406,1,733.971
0,407,1,723.23500000000001
0,408,1,724.64499999999998
0,409,1,637.58699999999999
0,410,1,774.02700000000004
0,411,1,658.77300000000002
0,412,1,936.60299999999995
0,413,1,788.572
0,414,1,828.01400000000001
0,415,1,791.73199999999997
0,416,1,760.36500000000001
0,417,1,781.30700000000002
0,418,1,737.09500000000003
0,419,1,901.56399999999996
0,420,1,775.84699999999998
0,421,1,817.26700000000005
0,422,1,906.74800000000005
0,423,1,1018.648
0,424,1,822.05399999999997
0,425,1,942.21799999999996
0,426,1,649.25199999999995
0,427,1,650.71000000000004
0,428,1,851.40999999999997
0,429,1,712.38699999999994
0,430,1,774.93499999999995
0,431,1,677.81100000000004
0,432,1,1120.021
0,433,1,860.28099999999995
0,434,1,548.10599999999999
0,435,1,991.51300000000003
0,436,1,682.25300000000004
0,437,1,755.60500000000002
0,438,1,746.73000000000002
0,439,1,659.53499999999997
0,440,1,738.755
0,441,1,882.07000000000005
0,442,1,621.44000000000005
0,443,1,672.54999999999995
0,444,1,852.99000000000001
0,445,1,842.96100000000001
0,446,1,815.43299999999999
0,447,1,827.76599999999996
0,448,1,735.90099999999995
0,449,1,656.76700000000005
0,450,1,884.85299999999995
0,451,1,774.86099999999999
0,452,1,673.05600000000004
0,453,1,821.67999999999995
0,454,1,804.44200000000001
0,455,1,926.68100000000004
0,456,1,817.51999999999998
0,457,1,892.20100000000002
0,458,1,902.75999999999999
0,459,1,802.50400000000002
0,460,1,603.62300000000005
0,461,1,794.20299999999997
0,462,1,655.97699999999998
0,463,1,751.18100000000004
0,464,1,819.83900000000006
0,465,1,767.55999999999995
0,466,1,983.221
0,467,1,752.00099999999998
0,468,1,842.87300000000005
0,469,1,823.19399999999996
0,470,1,827.053
0,471,1,780.40499999999997
0,472,1,836.00199999999995
0,473,1,998.17600000000004
0,474,1,587.23400000000004
0,475,1,741.00800000000004
0,476,1,745.32399999999996
0,477,1,758.33699999999999
0,478,1,823.47500000000002
0,479,1,798.75400000000002
0,480,1,792.88
0,481,1,847.19299999999998
0,482,1,940.93299999999999
0,483,1,780.923
0,484,1,725.50800000000004
0,485,1,917.50300000000004
0,486,1,813.49199999999996
0,487,1,817.73900000000003
0,488,1,791.30799999999999
0,489,1,884.95399999999995
0,490,1,810.947
0,491,1,900.12
0,492,1,716.86500000000001
0,493,1,847.11199999999997
0,494,1,701.94000000000005
0,495,1,864.31299999999999
0,496,1,718.71299999999997
0,497,1,733.31799999999998
0,498,1,768.91300000000001
0,499,1,843.23900000000003
0,500,1,998.41200000000003
0,501,1,679.59100000000001
0,502,1,803.34400000000005
0,503,1,714.10199999999998
0,504,1,858.55399999999997
0,505,1,663.74800000000005
0,506,1,719.18799999999999
0,507,1,720.51999999999998
0,508,1,943.74300000000005
0,509,1,849.42100000000005
0,510,1,740.399
0,511,1,906.97799999999995
0,512,1,832.46699999999998
0,513,1,897.84299999999996
0,514,1,789.93899999999996
0,515,1,804.55999999999995
0,516,1,727.08000000000004
0,517,1,901.49599999999998
0,518,1,822.11599999999999
0,519,1,872.78499999999997
0,520,1,654.13800000000003
0,521,1,866.97699999999998
0,522,1,760.06899999999996
0,523,1,698.37900000000002
0,524,1,716.45899999999995
0,525,1,527.56899999999996
0,526,1,737.42700000000002
0,527,1,992.27099999999996
0,528,1,706.61000000000001
0,529,1,1039.604
0,530,1,744.98099999999999
0,531,1,750.92100000000005
0,532,1,873.03499999999997
0,533,1,889.82100000000003
0,534,1,749.52700000000004
0,535,1,834.625
0,536,1,724.18799999999999
0,537,1,818.03599999999994
0,538,1,737.88699999999994
0,539,1,915.55499999999995
0,540,1,920.58399999999995
0,541,1,696.22500000000002
0,542,1,704.80899999999997
0,543,1,706.57399999999996
0,544,1,921.62800000000004
0,545,1,712.63300000000004
0,546,1,777.32299999999998
0,547,1,827.02200000000005
0,548,1,791.10299999999995
0,549,1,835.43299999999999
0,550,1,856.67100000000005
0,551,1,1083.5119999999999
0,552,1,901.62400000000002
0,553,1,886.29999999999995
0,554,1,836.99000000000001
0,555,1,862.69600000000003
0,556,1,761.774
0,557,1,870.65099999999995
0,558,1,863.61300000000006
0,559,1,843.98900000000003
0,560,1,758.17499999999995
0,561,1,930.56200000000001
0,562,1,712.51900000000001
0,563,1,756.23000000000002
0,564,1,623.83699999999999
0,565,1,854.82899999999995
0,566,1,697.24199999999996
0,567,1,811.94600000000003
0,568,1,724.80899999999997
0,569,1,771.23000000000002
0,570,1,796.64599999999996
0,571,1,956.14700000000005
0,572,1,702.90499999999997
0,573,1,829.197
0,574,1,969.65800000000002
0,575,1,826.30100000000004
0,576,1,738.83399999999995
0,577,1,814.14999999999998
0,578,1,795.86800000000005
0,579,1,936.02099999999996
0,580,1,860.83399999999995
0,581,1,778.88699999999994
0,582,1,682.10000000000002
0,583,1,891.01499999999999
0,584,1,656.33100000000002
0,585,1,735.51499999999999
0,586,1,797.37699999999995
0,587,1,912.52499999999998
0,588,1,915.25599999999997
0,589,1,820.327
0,590,1,715.98599999999999
0,591,1,907.03499999999997
0,592,1,714.75999999999999
0,593,1,659.17200000000003
0,594,1,803.399
0,595,1,810.07799999999997
0,596,1,886.75999999999999
0,597,1,913.55399999999997
0,598,1,839.322
0,599,1,746.77700000000004
0,600,1,805.38300000000004
0,601,1,728.09900000000005
0,602,1,850.298
0,603,1,881.45699999999999
0,604,1,844.58000000000004
0,605,1,735.33299999999997
0,606,1,799.15800000000002
0,607,1,755.52200000000005
0,608,1,703.84299999999996
0,609,1,858.53200000000004
0,610,1,688.95600000000002
0,611,1,892.43299999999999
0,612,1,560.00999999999999
0,613,1,746.55700000000002
0,614,1,884.923
0,615,1,831.20000000000005
0,616,1,778.99099999999999
0,617,1,885.35699999999997
0,618,1,883.87300000000005
0,619,1,890.38300000000004
0,620,1,807.73900000000003
0,621,1,883.45699999999999
0,622,1,855.12599999999998
0,623,1,871.35400000000004
0,624,1,743.38300000000004
0,625,1,833.08299999999997
0,626,1,612.26900000000001
0,627,1,660.21100000000001
0,628,1,898.58799999999997
0,629,1,727.64300000000003
0,630,1,900.75699999999995
0,631,1,865.41499999999996
0,632,1,775.23400000000004
0,633,1,722.28300000000002
0,634,1,641.67899999999997
0,635,1,788.81399999999996
0,636,1,712.71299999999997
0,637,1,779.29899999999998
0,638,1,735.78800000000001
0,639,1,733.62900000000002
0,640,1,1012.8630000000001
0,641,1,753.577
0,642,1,847.63800000000003
0,643,1,934.83799999999997
0,644,1,779.15300000000002
0,645,1,892.79700000000003
0,646,1,742.04200000000003
0,647,1,919.88499999999999
0,648,1,990.30399999999997
0,649,1,776.00099999999998
0,650,1,628.95799999999997
0,651,1,788.39499999999998
0,652,1,821.12800000000004
0,653,1,594.63900000000001
0,654,1,664.18799999999999
0,655,1,706.65899999999999
0,656,1,801.12400000000002
0,657,1,834.33399999999995
0,658,1,906.09100000000001
0,659,1,837.33799999999997
0,660,1,803.54899999999998
0,661,1,871.67700000000002
0,662,1,823.726
0,663,1,850.26300000000003
0,664,1,822.56600000000003
0,665,1,725.71199999999999
0,666,1,766.19899999999996
0,667,1,684.16399999999999
0,668,1,666.84699999999998
0,669,1,799.03300000000002
0,670,1,853.76900000000001
0,671,1,833.67600000000004
0,672,1,903.05700000000002
0,673,1,763.60699999999997
0,674,1,737.505
0,675,1,818.37699999999995
0,676,1,967.23099999999999
0,677,1,801.404
0,678,1,611.83000000000004
0,679,1,798.024
0,680,1,1011.215
0,681,1,837.29399999999998
0,682,1,743.90099999999995
0,683,1,925.48400000000004
0,684,1,1000.835
0,685,1,900.18600000000004
0,686,1,746.36699999999996
0,687,1,784.14300000000003
0,688,1,755.75400000000002
0,689,1,718.40499999999997
0,690,1,747.88499999999999
0,691,1,722.52099999999996
0,692,1,931.52800000000002
0,693,1,744.00400000000002
0,694,1,751.928
0,695,1,815.39999999999998
0,696,1,827.51199999999994
0,697,1,848.12
0,698,1,836.33900000000006
0,699,1,769.13199999999995
0,700,1,770.79999999999995
0,701,1,765.01300000000003
0,702,1,824.23800000000006
0,703,1,936.93499999999995
0,704,1,740.23800000000006
0,705,1,904.33199999999999
0,706,1,815.50800000000004
0,707,1,790.89700000000005
0,708,1,746.85900000000004
0,709,1,875.39400000000001
0,710,1,777.97500000000002
0,711,1,765.37
0,712,1,904.22699999999998
0,713,1,916.98800000000006
0,714,1,780.42100000000005
0,715,1,724.66099999999994
0,716,1,565.846
0,717,1,936.49099999999999
0,718,1,892.97500000000002
0,719,1,867.31600000000003
0,720,1,958.70000000000005
0,721,1,832.649
0,722,1,966.01400000000001
0,723,1,834.78099999999995
0,724,1,582.14200000000005
0,725,1,790.62
0,726,1,861.94200000000001
0,727,1,782.98299999999995
0,728,1,780.73599999999999
0,729,1,824.61000000000001
0,730,1,927.12300000000005
0,731,1,835.73900000000003
0,732,1,1085.8869999999999
0,733,1,797.96199999999999
0,734,1,802.26400000000001
0,735,1,741.55799999999999
0,736,1,774.29999999999995
0,737,1,692.77499999999998
0,738,1,775.92899999999997
0,739,1,792.85000000000002
0,740,1,748.80999999999995
0,741,1,837.78599999999994
0,742,1,712.303
0,743,1,710.88499999999999
0,744,1,821.98000000000002
0,745,1,739.60199999999998
0,746,1,970.94899999999996
0,747,1,713.04999999999995
0,748,1,949.57500000000005
0,749,1,802.84799999999996
0,750,1,730.02300000000002
0,751,1,776.81299999999999
0,752,1,821.47400000000005
0,753,1,855.21199999999999
0,754,1,1043.6849999999999
0,755,1,784.61099999999999
0,756,1,687.23599999999999
0,757,1,811.08799999999997
0,758,1,627.80200000000002
0,759,1,706.45500000000004
0,760,1,905.601
0,761,1,638.58900000000006
0,762,1,842.55999999999995
0,763,1,862.03899999999999
0,764,1,742.11400000000003
0,765,1,754.49000000000001
0,766,1,834.60599999999999
0,767,1,850.47900000000004
0,768,1,832.33199999999999
0,769,1,856.27800000000002
0,770,1,954.96900000000005
0,771,1,780.79700000000003
0,772,1,850.37800000000004
0,773,1,900.99300000000005
0,774,1,902.73699999999997
0,775,1,916.64499999999998
0,776,1,838.46299999999997
0,777,1,1045.547
0,778,1,769.46199999999999
0,779,1,754.80600000000004
0,780,1,913.00599999999997
0,781,1,920.79399999999998
0,782,1,861.95500000000004
0,783,1,749.88099999999997
0,784,1,739.21400000000006
0,785,1,821.54399999999998
0,786,1,908.88900000000001
0,787,1,593.23199999999997
0,788,1,557.49099999999999
0,789,1,802.096
0,790,1,981.37099999999998
0,791,1,739.83000000000004
0,792,1,647.79100000000005
0,793,1,799.27200000000005
0,794,1,646.10799999999995
0,795,1,979.52800000000002
0,796,1,706.57500000000005
0,797,1,902.81500000000005
0,798,1,812.58699999999999
0,799,1,854.44000000000005
0,800,1,675.07399999999996
0,801,1,780.48500000000001
0,802,1,757.774
0,803,1,953.53399999999999
0,804,1,877.68899999999996
0,805,1,631.18799999999999
0,806,1,746.87699999999995
0,807,1,775.35799999999995
0,808,1,759.42100000000005
0,809,1,660.84500000000003
0,810,1,852.92399999999998
0,811,1,769.85400000000004
0,812,1,841.41399999999999
0,813,1,771.62
0,814,1,729.90200000000004
0,815,1,893.90200000000004
0,816,1,887.82100000000003
0,817,1,779.303
0,818,1,846.34900000000005
0,819,1,788.44799999999998
0,820,1,819.31600000000003
0,821,1,720.25199999999995
0,822,1,838.42999999999995
0,823,1,907.68200000000002
0,824,1,799.03499999999997
0,825,1,797.15800000000002
0,826,1,869.77599999999995
0,827,1,928.95699999999999
0,828,1,778.16999999999996
0,829,1,734.57399999999996
0,830,1,869.49599999999998
0,831,1,725.197
0,832,1,1027.499
0,833,1,750.82799999999997
0,834,1,916.971
0,835,1,793.66600000000005
0,836,1,955.76700000000005
0,837,1,736.548
0,838,1,695.50699999999995
0,839,1,904.67100000000005
0,840,1,811.11099999999999
0,841,1,834.23199999999997
0,842,1,707.44100000000003
0,843,1,938.28399999999999
0,844,1,746.45899999999995
0,845,1,875.45500000000004
0,846,1,710.97699999999998
0,847,1,847.41800000000001
0,848,1,754.68899999999996
0,849,1,730.00199999999995
0,850,1,827.12699999999995
0,851,1,842.29700000000003
0,852,1,721.40599999999995
0,853,1,770.18499999999995
0,854,1,842.27200000000005
0,855,1,734.99900000000002
0,856,1,751.33199999999999
0,857,1,791.66899999999998
0,858,1,807.89599999999996
0,859,1,836.64400000000001
0,860,1,1066.8510000000001
0,861,1,892.39200000000005
0,862,1,889.505
0,863,1,668.63999999999999
0,864,1,733.77300000000002
0,865,1,1142.4570000000001
0,866,1,846.21500000000003
0,867,1,742.48299999999995
0,868,1,719.51300000000003
0,869,1,865.94399999999996
0,870,1,761.72699999999998
0,871,1,874.42700000000002
0,872,1,893.00800000000004
0,873,1,756.93100000000004
0,874,1,669.69399999999996
0,875,1,872.92499999999995
0,876,1,791.16099999999994
0,877,1,552.23199999999997
0,878,1,841.20100000000002
0,879,1,875.53899999999999
0,880,1,763.00999999999999
0,881,1,923.31500000000005
0,882,1,582.82299999999998
0,883,1,817.40099999999995
0,884,1,832.76400000000001
0,885,1,797.57399999999996
0,886,1,737.29300000000001
0,887,1,964.50999999999999
0,888,1,847.26499999999999
0,889,1,816.779
0,890,1,901.89400000000001
0,891,1,782.38599999999997
0,892,1,863.61699999999996
0,893,1,768.85299999999995
0,894,1,851.279
0,895,1,848.70299999999997
0,896,1,809.10599999999999
0,897,1,853.11099999999999
0,898,1,651.10000000000002
0,899,1,588.22500000000002
0,900,1,854.00699999999995
0,901,1,846.928
0,902,1,682.98699999999997
0,903,1,939.69100000000003
0,904,1,887.76400000000001
0,905,1,740.94899999999996
0,906,1,730.42700000000002
0,907,1,796.18200000000002
0,908,1,907.23900000000003
0,909,1,750.60199999999998
0,910,1,944.303
0,911,1,752.02800000000002
0,912,1,711.73299999999995
0,913,1,758.83299999999997
0,914,1,700.13099999999997
0,915,1,836.029
0,916,1,740.15200000000004
0,917,1,916.07399999999996
0,918,1,793.11400000000003
0,919,1,818.69200000000001
0,920,1,717.74699999999996
0,921,1,750.28800000000001
0,922,1,694.16200000000003
0,923,1,685.65899999999999
0,924,1,777.553
0,925,1,799.09199999999998
0,926,1,754.40800000000002
0,927,1,938.39400000000001
0,928,1,867.24099999999999
0,929,1,864.72699999999998
0,930,1,698.846
0,931,1,962.88900000000001
0,932,1,881.76900000000001
0,933,1,939.84000000000003
0,934,1,651.88999999999999
0,935,1,870.32899999999995
0,936,1,898.04300000000001
0,937,1,918.37400000000002
0,938,1,754.37300000000005
0,939,1,876.726
0,940,1,895.94100000000003
0,941,1,636.82299999999998
0,942,1,627.10000000000002
0,943,1,808.86199999999997
0,944,1,747.952
0,945,1,641.35900000000004
0,946,1,742.99800000000005
0,947,1,724.697
0,948,1,848.13699999999994
0,949,1,911.55499999999995
0,950,1,771.10799999999995
0,951,1,763.92600000000004
0,952,1,879.27099999999996
0,953,1,857.46900000000005
0,954,1,804.07399999999996
0,955,1,862.31700000000001
0,956,1,798.69100000000003
0,957,1,718.54100000000005
0,958,1,796.05799999999999
0,959,1,898.81299999999999
0,960,1,806.32100000000003
0,961,1,690.76199999999994
0,962,1,897.13999999999999
0,963,1,727.88999999999999
0,964,1,784.577
0,965,1,682.096
0,966,1,793.89599999999996
0,967,1,807.29399999999998
0,968,1,770.66600000000005
0,969,1,819.79300000000001
0,970,1,1042.578
0,971,1,730.83299999999997
0,972,1,720.54499999999996
0,973,1,776.98900000000003
0,974,1,924.08600000000001
0,975,1,841.28399999999999
0,976,1,1039.951
0,977,1,831.18399999999997
0,978,1,869.99599999999998
0,979,1,896.80200000000002
0,980,1,1148.7670000000001
0,981,1,716.274
0,982,1,732.596
0,983,1,757.44500000000005
0,984,1,736.00099999999998
0,985,1,805.27999999999997
0,986,1,827.55399999999997
0,987,1,1077.741
0,988,1,668.94000000000005
0,989,1,878.60400000000004
0,990,1,726.56299999999999
0,991,1,746.06700000000001
0,992,1,830.17399999999998
0,993,1,776.67899999999997
0,994,1,848.75099999999998
0,995,1,720.16600000000005
0,996,1,763.447
0,997,1,834.75099999999998
0,998,1,786.39200000000005
0,999,1,732.79399999999998
0,1000,1,715.21699999999998
0,1001,1,765.74699999999996
0,1002,1,896.61199999999997
0,1003,1,671.48800000000006
0,1004,1,686.46299999999997
0,1005,1,929.22199999999998
0,1006,1,713.38699999999994
0,1007,1,839.81299999999999
0,1008,1,831.95299999999997
0,1009,1,787.84500000000003
0,1010,1,741.26999999999998
0,1011,1,837.71500000000003
0,1012,1,909.88599999999997
0,1013,1,1014.917
0,1014,1,654.81700000000001
0,1015,1,829.45000000000005
0,1016,1,884.14700000000005
0,1017,1,822.01400000000001
0,1018,1,892.84900000000005
0,1019,1,784.59199999999998
0,1020,1,859.33600000000001
0,1021,1,897.49199999999996
0,1022,1,659.00999999999999
0,1023,1,727.39800000000002
0,1024,1,738.55899999999997
0,1025,1,923.67899999999997
0,1026,1,932.86099999999999
0,1027,1,782.20299999999997
0,1028,1,854.98299999999995
0,1029,1,787.53999999999996
0,1030,1,844.23000000000002
0,1031,1,741.77800000000002
0,1032,1,858.03300000000002
0,1033,1,810.553
0,1034,1,810.12199999999996
0,1035,1,871.20000000000005
0,1036,1,931.92200000000003
0,1037,1,803.68499999999995
0,1038,1,784.83100000000002
0,1039,1,854.22400000000005
0,1040,1,688.30999999999995
0,1041,1,804.25099999999998
0,1042,1,577.32500000000005
0,1043,1,672.19299999999998
0,1044,1,687.08900000000006
0,1045,1,795.85599999999999
0,1046,1,871.72400000000005
0,1047,1,905.702
0,1048,1,859.65800000000002
0,1049,1,1005.913
0,1050,1,980.58100000000002
0,1051,1,815.38400000000001
0,1052,1,779.90300000000002
0,1053,1,760.39099999999996
0,1054,1,883.67899999999997
0,1055,1,1011.393
0,1056,1,829.40099999999995
0,1057,1,913.15700000000004
0,1058,1,820.58799999999997
0,1059,1,755.95000000000005
0,1060,1,674.26199999999994
0,1061,1,826.80499999999995
0,1062,1,586.30799999999999
0,1063,1,808.38400000000001
0,1064,1,715.69399999999996
0,1065,1,808.10400000000004
0,1066,1,817.39400000000001
0,1067,1,709.57299999999998
0,1068,1,855.12400000000002
0,1069,1,721.42700000000002
0,1070,1,833.97500000000002
0,1071,1,755.31799999999998
0,1072,1,767.13999999999999
0,1073,1,823.54200000000003
0,1074,1,983.20100000000002
0,1075,1,870.57299999999998
0,1076,1,1025.0799999999999
0,1077,1,848.87900000000002
0,1078,1,859.35500000000002
0,1079,1,870.39099999999996
0,1080,1,795.67999999999995
0,1081,1,787.47500000000002
0,1082,1,881.00999999999999
0,1083,1,1072.691
0,1084,1,818.31100000000004
0,1085,1,879.78700000000003
0,1086,1,831.34699999999998
0,1087,1,826.12599999999998
0,1088,1,731.02700000000004
0,1089,1,884.351
0,1090,1,772.63800000000003
0,1091,1,840.24300000000005
0,1092,1,913.36800000000005
0,1093,1,788.495
0,1094,1,939.22299999999996
0,1095,1,719.35299999999995
0,1096,1,697.85900000000004
0,1097,1,751.82600000000002
0,1098,1,803.40200000000004
0,1099,1,790.01599999999996
0,1100,1,744.31600000000003
0,1101,1,811.81399999999996
0,1102,1,873.45799999999997
0,1103,1,575.68700000000001
0,1104,1,766.04999999999995
0,1105,1,588.80899999999997
0,1106,1,780.30100000000004
0,1107,1,927.274
0,1108,1,822.721
0,1109,1,974.07100000000003
0,1110,1,749.202
0,1111,1,827.548
0,1112,1,791.28499999999997
0,1113,1,651.62699999999995
0,1114,1,1001.817
0,1115,1,835.84100000000001
0,1116,1,752.45399999999995
0,1117,1,870.36900000000003
0,1118,1,938.06399999999996
0,1119,1,705.55600000000004
0,1120,1,592.08299999999997
0,1121,1,671.69600000000003
0,1122,1,839.25699999999995
0,1123,1,734.28700000000003
0,1124,1,682.75099999999998
0,1125,1,856.75699999999995
0,1126,1,963.13199999999995
0,1127,1,682.27800000000002
0,1128,1,787.03800000000001
0,1129,1,925.04899999999998
0,1130,1,806.58299999999997
0,1131,1,900.37699999999995
0,1132,1,695.11500000000001
0,1133,1,790.73400000000004
0,1134,1,796.43299999999999
0,1135,1,794.27200000000005
0,1136,1,884.61199999999997
0,1137,1,868.46299999999997
0,1138,1,821.52800000000002
0,1139,1,999.27499999999998
0,1140,1,815.67399999999998
0,1141,1,713.96199999999999
0,1142,1,803.55600000000004
0,1143,1,929.80700000000002
0,1144,1,783.38199999999995
0,1145,1,864.99000000000001
0,1146,1,859.15599999999995
0,1147,1,820.74699999999996
0,1148,1,657.46299999999997
0,1149,1,626.16800000000001
0,1150,1,729.00400000000002
0,1151,1,903.452
0,1152,1,827.90599999999995
0,1153,1,844.02999999999997
0,1154,1,811.55899999999997
0,1155,1,863.97699999999998
0,1156,1,1070.366
0,1157,1,790.28499999999997
0,1158,1,1019.26
0,1159,1,904.46900000000005
0,1160,1,955.16300000000001
0,1161,1,884.97199999999998
0,1162,1,996.11699999999996
0,1163,1,883.71500000000003
0,1164,1,809.21799999999996
0,1165,1,875.16200000000003
0,1166,1,733.96799999999996
0,1167,1,936.52499999999998
0,1168,1,886.05700000000002
0,1169,1,901.65099999999995
0,1170,1,872.40700000000004
0,1171,1,867.97000000000003
0,1172,1,767.55600000000004
0,1173,1,855.01099999999997
0,1174,1,821.00999999999999
0,1175,1,745.56600000000003
0,1176,1,755.88499999999999
0,1177,1,889.06399999999996
0,1178,1,844.44899999999996
0,1179,1,603.22500000000002
0,1180,1,932.15200000000004
0,1181,1,954.91800000000001
0,1182,1,908.42200000000003
0,1183,1,851.62599999999998
0,1184,1,753.428
0,1185,1,978.95500000000004
0,1186,1,802.61699999999996
0,1187,1,891.04100000000005
0,1188,1,989.822
0,1189,1,743.94200000000001
0,1190,1,866.78700000000003
0,1191,1,833.36199999999997
0,1192,1,716.50699999999995
0,1193,1,929.16899999999998
0,1194,1,872.41300000000001
0,1195,1,876.22000000000003
0,1196,1,925.58000000000004
0,1197,1,826.83100000000002
0,1198,1,810.19899999999996
0,1199,1,976.98400000000004
0,1200,1,562.41300000000001
0,1201,1,759.024
0,1202,1,903.51199999999994
0,1203,1,741.72000000000003
0,1204,1,926.44500000000005
0,1205,1,801.91499999999996
0,1206,1,678.78399999999999
0,1207,1,938.92399999999998
0,1208,1,963.02300000000002
0,1209,1,814.04700000000003
0,1210,1,849.86699999999996
0,1211,1,741.14099999999996
0,1212,1,895.72199999999998
0,1213,1,881.85199999999998
0,1214,1,979.90499999999997
0,1215,1,1072.7180000000001
0,1216,1,943.52200000000005
0,1217,1,860.05999999999995
0,1218,1,806.67100000000005
0,1219,1,860.54399999999998
0,1220,1,937.65800000000002
0,1221,1,807.09000000000003
0,1222,1,1025.5070000000001
0,1223,1,803.87699999999995
0,1224,1,813.06399999999996
0,1225,1,853.83399999999995
0,1226,1,865.11599999999999
0,1227,1,624.00999999999999
0,1228,1,927.78499999999997
0,1229,1,659.31600000000003
0,1230,1,877.89700000000005
0,1231,1,923.79100000000005
0,1232,1,834.09699999999998
0,1233,1,887.03399999999999
0,1234,1,751.30399999999997
0,1235,1,835.15700000000004
0,1236,1,806.46100000000001
0,1237,1,797.79499999999996
0,1238,1,905.33600000000001
0,1239,1,1035.9480000000001
0,1240,1,727.78999999999996
0,1241,1,871.93700000000001
0,1242,1,907.31399999999996
0,1243,1,923.73000000000002
0,1244,1,737.17600000000004
0,1245,1,779.52300000000002
0,1246,1,836.26800000000003
0,1247,1,767.88699999999994
0,1248,1,847.46400000000006
0,1249,1,854.73400000000004
0,1250,1,985.99300000000005
0,1251,1,799.21400000000006
0,1252,1,1062.162
0,1253,1,946.16999999999996
0,1254,1,764.47400000000005
0,1255,1,894.87800000000004
0,1256,1,947.00599999999997
0,1257,1,1262.0709999999999
0,1258,1,772.41099999999994
0,1259,1,877.13599999999997
0,1260,1,825.32799999999997
0,1261,1,999.39200000000005
0,1262,1,997.06700000000001
0,1263,1,786.32899999999995
0,1264,1,764.53700000000003
0,1265,1,832.298
0,1266,1,906.13400000000001
0,1267,1,808.94000000000005
0,1268,1,783.50900000000001
0,1269,1,837.61000000000001
0,1270,1,821.94000000000005
0,1271,1,837.375
0,1272,1,731.93700000000001
0,1273,1,903.54999999999995
0,1274,1,905.36400000000003
0,1275,1,915.91399999999999
0,1276,1,635.678
0,1277,1,854.404
0,1278,1,857.66800000000001
0,1279,1,764.57799999999997
0,1280,1,1285.8889999999999
0,1281,1,974.38400000000001
0,1282,1,859.51499999999999
0,1283,1,800.26199999999994
0,1284,1,721.42499999999995
0,1285,1,1116.9290000000001
0,1286,1,814.072
0,1287,1,821.73099999999999
0,1288,1,994.57100000000003
0,1289,1,813.10699999999997
0,1290,1,912.62699999999995
0,1291,1,850.15099999999995
0,1292,1,946.91800000000001
0,1293,1,817.24900000000002
0,1294,1,880.93600000000004
0,1295,1,849.28399999999999
0,1296,1,975.90599999999995
0,1297,1,996.60199999999998
0,1298,1,1038.1469999999999
0,1299,1,902.61599999999999
0,1300,1,861.29999999999995
0,1301,1,870.80899999999997
0,1302,1,873.71299999999997
0,1303,1,703.65200000000004
0,1304,1,829.97799999999995
0,1305,1,881.63499999999999
0,1306,1,897.27499999999998
0,1307,1,924.03499999999997
0,1308,1,822.08799999999997
0,1309,1,763.70799999999997
0,1310,1,863.01800000000003
0,1311,1,676.59100000000001
0,1312,1,810.178
0,1313,1,786.95399999999995
0,1314,1,856.33000000000004
0,1315,1,824.48400000000004
0,1316,1,743.41399999999999
0,1317,1,1049.0940000000001
0,1318,1,859.58100000000002
0,1319,1,991.64800000000002
0,1320,1,661.49599999999998
0,1321,1,829.40700000000004
0,1322,1,820.77700000000004
0,1323,1,829.76400000000001
0,1324,1,1037.896
0,1325,1,784.48299999999995
0,1326,1,798.64700000000005
0,1327,1,890.93700000000001
0,1328,1,918.53099999999995
0,1329,1,849.08399999999995
0,1330,1,806.18600000000004
0,1331,1,839.51499999999999
0,1332,1,922.54899999999998
0,1333,1,1053.835
0,1334,1,877.01099999999997
0,1335,1,819.99099999999999
0,1336,1,920.80899999999997
0,1337,1,856.18100000000004
0,1338,1,924.20100000000002
0,1339,1,867.26999999999998
0,1340,1,820.77200000000005
0,1341,1,702.53800000000001
0,1342,1,812.58000000000004
0,1343,1,991.19299999999998
0,1344,1,965.30499999999995
0,1345,1,799.31799999999998
0,1346,1,873.30200000000002
0,1347,1,787.904
0,1348,1,773.84900000000005
0,1349,1,814.65700000000004
0,1350,1,941.73800000000006
0,1351,1,868.16099999999994
0,1352,1,873.99599999999998
0,1353,1,825.00300000000004
0,1354,1,800.22900000000004
0,1355,1,752.01800000000003
0,1356,1,803.96799999999996
0,1357,1,898.69600000000003
0,1358,1,746.34500000000003
0,1359,1,981.16200000000003
0,1360,1,872.46100000000001
0,1361,1,764.81399999999996
0,1362,1,956.44299999999998
0,1363,1,883.70899999999995
0,1364,1,615.87800000000004
0,1365,1,797.548
0,1366,1,825.11099999999999
0,1367,1,716.02300000000002
0,1368,1,742.42499999999995
0,1369,1,863.36300000000006
0,1370,1,956.68100000000004
0,1371,1,767.21600000000001
0,1372,1,727.84199999999998
0,1373,1,791.63800000000003
0,1374,1,972.16899999999998
0,1375,1,838.09699999999998
0,1376,1,855.83199999999999
0,1377,1,696.79600000000005
0,1378,1,850.68700000000001
0,1379,1,769.40700000000004
0,1380,1,904.77700000000004
0,1381,1,863.38300000000004
