worker,query_id,pass,latency_us
0,8131,0,825.76400000000001
0,8132,0,848.22500000000002
0,8133,0,760.30700000000002
0,8134,0,565.20500000000004
0,8135,0,850.04300000000001
0,8136,0,762.57399999999996
0,8137,0,716.31700000000001
0,8138,0,907.09699999999998
0,8139,0,669.11099999999999
0,8140,0,682.70799999999997
0,8141,0,713.80200000000002
0,8142,0,753.63
0,8143,0,761.41600000000005
0,8144,0,778.62099999999998
0,8145,0,785.16600000000005
0,8146,0,840.33299999999997
0,8147,0,648.33000000000004
0,8148,0,761.35799999999995
0,8149,0,885.97299999999996
0,8150,0,565.11199999999997
0,8151,0,854.94200000000001
0,8152,0,754.96799999999996
0,8153,0,686.39200000000005
0,8154,0,795.00099999999998
0,8155,0,798.29200000000003
0,8156,0,637.59799999999996
0,8157,0,706.71799999999996
0,8158,0,760.95500000000004
0,8159,0,682.83000000000004
0,8160,0,766.06600000000003
0,8161,0,748.66300000000001
0,8162,0,669.90200000000004
0,8163,0,599.31100000000004
0,8164,0,811.56200000000001
0,8165,0,810.99300000000005
0,8166,0,805.34199999999998
0,8167,0,604.95600000000002
0,8168,0,694.49400000000003
0,8169,0,928.53800000000001
0,8170,0,848.03200000000004
0,8171,0,832.56500000000005
0,8172,0,815.24400000000003
0,8173,0,836.447
0,8174,0,908.94799999999998
0,8175,0,830.18100000000004
0,8176,0,702.45100000000002
0,8177,0,774.00900000000001
0,8178,0,695.89800000000002
0,8179,0,844.05499999999995
0,8180,0,802.77800000000002
0,8181,0,917.976
0,8182,0,728.00800000000004
0,8183,0,722.49800000000005
0,8184,0,872.654
0,8185,0,1024.422
0,8186,0,763.99400000000003
0,8187,0,724.19299999999998
0,8188,0,738.63499999999999
0,8189,0,770.43700000000001
0,8190,0,891.678
0,8191,0,781.04700000000003
0,8192,0,817.67100000000005
0,8193,0,707.76400000000001
0,8194,0,889.93299999999999
0,8195,0,657.61599999999999
0,8196,0,856.85400000000004
0,8197,0,824.25599999999997
0,8198,0,737.89400000000001
0,8199,0,732.52099999999996
0,8200,0,748.19399999999996
0,8201,0,572.995
0,8202,0,789.33399999999995
0,8203,0,845.904
0,8204,0,889.71500000000003
0,8205,0,792.32899999999995
0,8206,0,786.38099999999997
0,8207,0,550.17700000000002
0,8208,0,788.50599999999997
0,8209,0,726.41399999999999
0,8210,0,845.84100000000001
0,8211,0,661.202
0,8212,0,782.48599999999999
0,8213,0,735.30499999999995
0,8214,0,843.34000000000003
0,8215,0,928.86900000000003
0,8216,0,845.56899999999996
0,8217,0,850.27700000000004
0,8218,0,783.774
0,8219,0,794.76800000000003
0,8220,0,815.36800000000005
0,8221,0,587.96299999999997
0,8222,0,884.90499999999997
0,8223,0,867.48000000000002
0,8224,0,822.55499999999995
0,8225,0,842.154
0,8226,0,969.65200000000004
0,8227,0,880.096
0,8228,0,644.92100000000005
0,8229,0,788.63599999999997
0,8230,0,849.99900000000002
0,8231,0,842.39200000000005
0,8232,0,829.38599999999997
0,8233,0,885.93100000000004
0,8234,0,759.79999999999995
0,8235,0,604.57399999999996
0,8236,0,713.84900000000005
0,8237,0,652.32500000000005
0,8238,0,705.95799999999997
0,8239,0,979.43799999999999
0,8240,0,697.96699999999998
0,8241,0,743.44100000000003
0,8242,0,707.28099999999995
0,8243,0,761.65700000000004
0,8244,0,743.40700000000004
0,8245,0,755.09400000000005
0,8246,0,733.91800000000001
0,8247,0,722.30899999999997
0,8248,0,794.01400000000001
0,8249,0,906.33799999999997
0,8250,0,731.89800000000002
0,8251,0,801.13300000000004
0,8252,0,774.62699999999995
0,8253,0,932.99900000000002
0,8254,0,934.10299999999995
0,8255,0,808.50599999999997
0,8256,0,698.39200000000005
0,8257,0,747.07000000000005
0,8258,0,737.52599999999995
0,8259,0,838.92999999999995
0,8260,0,809.73500000000001
0,8261,0,818.72799999999995
0,8262,0,657.98699999999997
0,8263,0,754.01999999999998
0,8264,0,791.26900000000001
0,8265,0,842.14499999999998
0,8266,0,803.77999999999997
0,8267,0,839.82600000000002
0,8268,0,770.26700000000005
0,8269,0,844.25300000000004
0,8270,0,744.45000000000005
0,8271,0,800.29100000000005
0,8272,0,814.31200000000001
0,8273,0,690.72500000000002
0,8274,0,803.62199999999996
0,8275,0,779.79200000000003
0,8276,0,811.76999999999998
0,8277,0,643.04999999999995
0,8278,0,650.01300000000003
0,8279,0,736.11000000000001
0,8280,0,793.93799999999999
0,8281,0,738.178
0,8282,0,820.27599999999995
0,8283,0,663.80499999999995
0,8284,0,830.90800000000002
0,8285,0,920.87400000000002
0,8286,0,697.21000000000004
0,8287,0,747.64400000000001
0,8288,0,796.55700000000002
0,8289,0,822.75099999999998
0,8290,0,781.32000000000005
0,8291,0,775.30999999999995
0,8292,0,841.97400000000005
0,8293,0,779.70699999999999
0,8294,0,891.66899999999998
0,8295,0,676.69100000000003
0,8296,0,840.41300000000001
0,8297,0,757.21500000000003
0,8298,0,865.072
0,8299,0,809.28700000000003
0,8300,0,636.798
0,8301,0,610.63
0,8302,0,715.38699999999994
0,8303,0,846.19200000000001
0,8304,0,735.74000000000001
0,8305,0,685.226
0,8306,0,803.14700000000005
0,8307,0,875.60599999999999
0,8308,0,962.42399999999998
0,8309,0,836.34799999999996
0,8310,0,896.65499999999997
0,8311,0,645.19299999999998
0,8312,0,730.12699999999995
0,8313,0,795.68700000000001
0,8314,0,722.05600000000004
0,8315,0,892.22299999999996
0,8316,0,830.51099999999997
0,8317,0,779.32500000000005
0,8318,0,778.15999999999997
0,8319,0,756.03599999999994
0,8320,0,827.80899999999997
0,8321,0,728.51800000000003
0,8322,0,846.52099999999996
0,8323,0,759.37
0,8324,0,871.13
0,8325,0,642.04499999999996
0,8326,0,730.72400000000005
0,8327,0,797.07600000000002
0,8328,0,661.279
0,8329,0,816.07100000000003
0,8330,0,664.65700000000004
0,8331,0,732.76300000000003
0,8332,0,774.82600000000002
0,8333,0,777.72400000000005
0,8334,0,707.39499999999998
0,8335,0,673.51300000000003
0,8336,0,836.84199999999998
0,8337,0,763.47400000000005
0,8338,0,839.58000000000004
0,8339,0,771.62800000000004
0,8340,0,866.41300000000001
0,8341,0,853.77499999999998
0,8342,0,752.76599999999996
0,8343,0,714.86900000000003
0,8344,0,719.12300000000005
0,8345,0,625.404
0,8346,0,804.673
0,8347,0,822.02599999999995
0,8348,0,693.16499999999996
0,8349,0,738.73400000000004
0,8350,0,733.81700000000001
0,8351,0,620.53999999999996
0,8352,0,810.74800000000005
0,8353,0,800.149
0,8354,0,805.08699999999999
0,8355,0,686.65800000000002
0,8356,0,688.17399999999998
0,8357,0,690.43299999999999
0,8358,0,841.49400000000003
0,8359,0,660.74099999999999
0,8360,0,699.78200000000004
0,8361,0,831.68600000000004
0,8362,0,803.18600000000004
0,8363,0,712.52800000000002
0,8364,0,780.43799999999999
0,8365,0,733.10900000000004
0,8366,0,672.95100000000002
0,8367,0,645.28599999999994
0,8368,0,814.79200000000003
0,8369,0,863.20699999999999
0,8370,0,692.553
0,8371,0,802.01999999999998
0,8372,0,803.48199999999997
0,8373,0,747.91499999999996
0,8374,0,822.39700000000005
0,8375,0,781.50599999999997
0,8376,0,719.77800000000002
0,8377,0,1044.874
0,8378,0,767.84900000000005
0,8379,0,873.88599999999997
0,8380,0,751.24099999999999
0,8381,0,820.12800000000004
0,8382,0,852.85900000000004
0,8383,0,911.25900000000001
0,8384,0,717.33600000000001
0,8385,0,684.43499999999995
0,8386,0,665.39999999999998
0,8387,0,746.79100000000005
0,8388,0,700.452
0,8389,0,873.69399999999996
0,8390,0,606.39099999999996
0,8391,0,750.64599999999996
0,8392,0,828.06899999999996
0,8393,0,781.197
0,8394,0,738.45100000000002
0,8395,0,764.56600000000003
0,8396,0,867.74400000000003
0,8397,0,892.29999999999995
0,8398,0,745.74699999999996
0,8399,0,931.62900000000002
0,8400,0,709.94399999999996
0,8401,0,836.37900000000002
0,8402,0,712.55100000000004
0,8403,0,753.37699999999995
0,8404,0,831.79499999999996
0,8405,0,742.63900000000001
0,8406,0,727.19299999999998
0,8407,0,758.08699999999999
0,8408,0,905.21000000000004
0,8409,0,831.22299999999996
0,8410,0,722.56500000000005
0,8411,0,721.96400000000006
0,8412,0,789.64400000000001
0,8413,0,770.52099999999996
0,8414,0,666.62199999999996
0,8415,0,514.78099999999995
0,8416,0,767.85900000000004
0,8417,0,762.94399999999996
0,8418,0,712.15300000000002
0,8419,0,713.14800000000002
0,8420,0,680.38
0,8421,0,880.255
0,8422,0,779.01300000000003
0,8423,0,819.98699999999997
0,8424,0,814.32799999999997
0,8425,0,753.99699999999996
0,8426,0,852.54600000000005
0,8427,0,768.702
0,8428,0,708.55799999999999
0,8429,0,829.24099999999999
0,8430,0,753.87599999999998
0,8431,0,671.29499999999996
0,8432,0,702.49099999999999
0,8433,0,785.08399999999995
0,8434,0,552.19100000000003
0,8435,0,827.80499999999995
0,8436,0,869.19799999999998
0,8437,0,712.71400000000006
0,8438,0,745.58799999999997
0,8439,0,782.29600000000005
0,8440,0,848.16200000000003
0,8441,0,703.73900000000003
0,8442,0,794.17999999999995
0,8443,0,712.125
0,8444,0,863.83299999999997
0,8445,0,783.80200000000002
0,8446,0,756.80200000000002
0,8447,0,701.66700000000003
0,8448,0,785.56299999999999
0,8449,0,751.81500000000005
0,8450,0,789.423
0,8451,0,872.82299999999998
0,8452,0,798.90099999999995
0,8453,0,807.23299999999995
0,8454,0,806.17600000000004
0,8455,0,831.87400000000002
0,8456,0,667.71600000000001
0,8457,0,877.02999999999997
0,8458,0,726.61000000000001
0,8459,0,906.11199999999997
0,8460,0,683.89200000000005
0,8461,0,735.78899999999999
0,8462,0,766.99000000000001
0,8463,0,686.38
0,8464,0,707.42100000000005
0,8465,0,871.46100000000001
0,8466,0,877.35299999999995
0,8467,0,772.81399999999996
0,8468,0,586.62300000000005
0,8469,0,873.35500000000002
0,8470,0,653.81200000000001
0,8471,0,935.11900000000003
0,8472,0,798.97199999999998
0,8473,0,813.96900000000005
0,8474,0,734.35900000000004
0,8475,0,718.10000000000002
0,8476,0,674.51300000000003
0,8477,0,768.76900000000001
0,8478,0,837.98699999999997
0,8479,0,784.09199999999998
0,8480,0,686.26199999999994
0,8481,0,721.01599999999996
0,8482,0,855.16700000000003
0,8483,0,817.91200000000003
0,8484,0,817.73800000000006
0,8485,0,714.90099999999995
0,8486,0,704.23800000000006
0,8487,0,697.88300000000004
0,8488,0,823.15200000000004
0,8489,0,800.74900000000002
0,8490,0,724.54200000000003
0,8491,0,605.78999999999996
0,8492,0,741.42200000000003
0,8493,0,772.82799999999997
0,8494,0,735.89099999999996
0,8495,0,838.55999999999995
0,8496,0,717.23099999999999
0,8497,0,682.56799999999998
0,8498,0,819.26900000000001
0,8499,0,897.51400000000001
0,8500,0,554.096
0,8501,0,574.03700000000003
0,8502,0,708.09799999999996
0,8503,0,676.12300000000005
0,8504,0,587.19100000000003
0,8505,0,668.68499999999995
0,8506,0,774.48900000000003
0,8507,0,828.71900000000005
0,8508,0,593.92600000000004
0,8509,0,806.61500000000001
0,8510,0,607.50300000000004
0,8511,0,866.49800000000005
0,8512,0,710.18100000000004
0,8513,0,777.95100000000002
0,8514,0,753.77800000000002
0,8515,0,831.57899999999995
0,8516,0,807.16499999999996
0,8517,0,803.37699999999995
0,8518,0,727.45399999999995
0,8519,0,815.76599999999996
0,8520,0,690.35599999999999
0,8521,0,941.23699999999997
0,8522,0,754.447
0,8523,0,809.07600000000002
0,8524,0,847.54899999999998
0,8525,0,727.10400000000004
0,8526,0,911.58699999999999
0,8527,0,706.38
0,8528,0,876
0,8529,0,776.34199999999998
0,8530,0,576.60699999999997
0,8531,0,672.08199999999999
0,8532,0,697.38400000000001
0,8533,0,870.87199999999996
0,8534,0,812.68499999999995
0,8535,0,904.47500000000002
0,8536,0,823.88999999999999
0,8537,0,846.94899999999996
0,8538,0,724.27499999999998
0,8539,0,669.56299999999999
0,8540,0,878.73599999999999
0,8541,0,665.67999999999995
0,8542,0,558.02499999999998
0,8543,0,780.80700000000002
0,8544,0,783.62199999999996
0,8545,0,925.41800000000001
0,8546,0,619.98299999999995
0,8547,0,810.86500000000001
0,8548,0,777.875
0,8549,0,757.17999999999995
0,8550,0,661.553
0,8551,0,831.29999999999995
0,8552,0,639.04499999999996
0,8553,0,729.17600000000004
0,8554,0,651.14200000000005
0,8555,0,745.83600000000001
0,8556,0,900.35900000000004
0,8557,0,731.83000000000004
0,8558,0,736.20600000000002
0,8559,0,776.06799999999998
0,8560,0,579.01999999999998
0,8561,0,785.72500000000002
0,8562,0,550.68899999999996
0,8563,0,609.90200000000004
0,8564,0,822.65099999999995
0,8565,0,646.77200000000005
0,8566,0,779.16800000000001
0,8567,0,916.73699999999997
0,8568,0,892.98800000000006
0,8569,0,633.19899999999996
0,8570,0,675.279
0,8571,0,779.70500000000004
0,8572,0,649.10900000000004
0,8573,0,848.01900000000001
0,8574,0,789.12
0,8575,0,713.255
0,8576,0,814.31700000000001
0,8577,0,813.03999999999996
0,8578,0,829.14800000000002
0,8579,0,739.09100000000001
0,8580,0,897.25900000000001
0,8581,0,866.726
0,8582,0,755.53399999999999
0,8583,0,895.32000000000005
0,8584,0,838.39400000000001
0,8585,0,753.95100000000002
0,8586,0,856.88999999999999
0,8587,0,850.19299999999998
0,8588,0,835.18799999999999
0,8589,0,869.52200000000005
0,8590,0,897.95699999999999
0,8591,0,631.12
0,8592,0,732.80999999999995
0,8593,0,601.55899999999997
0,8594,0,774.15599999999995
0,8595,0,530.55100000000004
0,8596,0,868.10299999999995
0,8597,0,833.18799999999999
0,8598,0,735.72900000000004
0,8599,0,798.53499999999997
0,8600,0,648.75099999999998
0,8601,0,901.22299999999996
0,8602,0,686.91999999999996
0,8603,0,730.40700000000004
0,8604,0,695.32899999999995
0,8605,0,688.04100000000005
0,8606,0,718.07500000000005
0,8607,0,648.51700000000005
0,8608,0,791.16800000000001
0,8609,0,713.66899999999998
0,8610,0,894.04999999999995
0,8611,0,900.19100000000003
0,8612,0,748.07100000000003
0,8613,0,646.23599999999999
0,8614,0,611.17100000000005
0,8615,0,897.46199999999999
0,8616,0,759.65099999999995
0,8617,0,858.678
0,8618,0,828.21100000000001
0,8619,0,794.05799999999999
0,8620,0,973.077
0,8621,0,661.51400000000001
0,8622,0,701.66499999999996
0,8623,0,949.702
0,8624,0,867.61099999999999
0,8625,0,896.34500000000003
0,8626,0,730.81700000000001
0,8627,0,569.54499999999996
0,8628,0,802.88199999999995
0,8629,0,796.70799999999997
0,8630,0,867.35299999999995
0,8631,0,785.27800000000002
0,8632,0,863.88900000000001
0,8633,0,789.58399999999995
0,8634,0,721.06399999999996
0,8635,0,755.49900000000002
0,8636,0,769.32000000000005
0,8637,0,879.43200000000002
0,8638,0,710.16600000000005
0,8639,0,776.49800000000005
0,8640,0,686.28700000000003
0,8641,0,694.91399999999999
0,8642,0,833.05799999999999
0,8643,0,740.66399999999999
0,8644,0,709.95500000000004
0,8645,0,846.928
0,8646,0,861.81700000000001
0,8647,0,852.51400000000001
0,8648,0,745.47199999999998
0,8649,0,797.19399999999996
0,8650,0,781.56700000000001
0,8651,0,706.54300000000001
0,8652,0,827.50999999999999
0,8653,0,859.68899999999996
0,8654,0,721.31399999999996
0,8655,0,785.16999999999996
0,8656,0,781.38499999999999
0,8657,0,727.05100000000004
0,8658,0,867.13099999999997
0,8659,0,594.56899999999996
0,8660,0,751.91899999999998
0,8661,0,703.34900000000005
0,8662,0,806.851
0,8663,0,652.31100000000004
0,8664,0,676.84400000000005
0,8665,0,719.54200000000003
0,8666,0,708.08500000000004
0,8667,0,814.18100000000004
0,8668,0,793.33100000000002
0,8669,0,843.47900000000004
0,8670,0,797.16399999999999
0,8671,0,826.99099999999999
0,8672,0,808.35199999999998
0,8673,0,669.404
0,8674,0,736.47699999999998
0,8675,0,764.68100000000004
0,8676,0,715.82000000000005
0,8677,0,720.91099999999994
0,8678,0,747.33500000000004
0,8679,0,766.92899999999997
0,8680,0,867.70500000000004
0,8681,0,756.70399999999995
0,8682,0,643.38199999999995
0,8683,0,731.18100000000004
0,8684,0,766.13699999999994
0,8685,0,831.92999999999995
0,8686,0,838.37900000000002
0,8687,0,770.10900000000004
0,8688,0,750.98099999999999
0,8689,0,695.471
0,8690,0,864.33299999999997
0,8691,0,785.21900000000005
0,8692,0,793.98900000000003
0,8693,0,751.64099999999996
0,8694,0,683.72199999999998
0,8695,0,775.81100000000004
0,8696,0,834.64700000000005
0,8697,0,943.39800000000002
0,8698,0,730.697
0,8699,0,703.00699999999995
0,8700,0,883.96400000000006
0,8701,0,841.63699999999994
0,8702,0,701.98299999999995
0,8703,0,793.46299999999997
0,8704,0,613.16899999999998
0,8705,0,633.71900000000005
0,8706,0,749.50900000000001
0,8707,0,767.95500000000004
0,8708,0,946.42200000000003
0,8709,0,814.18799999999999
0,8710,0,783.10299999999995
0,8711,0,773.94399999999996
0,8712,0,860.40800000000002
0,8713,0,805.46500000000003
0,8714,0,975.09100000000001
0,8715,0,862.69500000000005
0,8716,0,797.53999999999996
0,8717,0,777.27700000000004
0,8718,0,794.72799999999995
0,8719,0,701.22299999999996
0,8720,0,789.44100000000003
0,8721,0,737.154
0,8722,0,692.12599999999998
0,8723,0,859.63499999999999
0,8724,0,794.745
0,8725,0,780.15999999999997
0,8726,0,662.27099999999996
0,8727,0,1071.828
0,8728,0,927.846
0,8729,0,895.01099999999997
0,8730,0,726.98599999999999
0,8731,0,888.70399999999995
0,8732,0,704.84199999999998
0,8733,0,796.53899999999999
0,8734,0,848.79600000000005
0,8735,0,801.14400000000001
0,8736,0,789.06700000000001
0,8737,0,798.20600000000002
0,8738,0,867.49900000000002
0,8739,0,705.79200000000003
0,8740,0,809.57799999999997
0,8741,0,766.05100000000004
0,8742,0,769.47199999999998
0,8743,0,895.197
0,8744,0,875.99699999999996
0,8745,0,577.83100000000002
0,8746,0,825.33600000000001
0,8747,0,698.94899999999996
0,8748,0,782.57000000000005
0,8749,0,675.29100000000005
0,8750,0,814.42200000000003
0,8751,0,881.28899999999999
0,8752,0,897.05399999999997
0,8753,0,948.02700000000004
0,8754,0,728.77300000000002
0,8755,0,771.26900000000001
0,8756,0,718.54899999999998
0,8757,0,710.63300000000004
0,8758,0,806.54899999999998
0,8759,0,642.24400000000003
0,8760,0,724.16999999999996
0,8761,0,761.60599999999999
0,8762,0,736.13300000000004
0,8763,0,744.24099999999999
0,8764,0,678.23900000000003
0,8765,0,754.97799999999995
0,8766,0,813.98400000000004
0,8767,0,732.452
0,8768,0,688.08500000000004
0,8769,0,683.23299999999995
0,8770,0,817.10599999999999
0,8771,0,860.68200000000002
0,8772,0,821.30899999999997
0,8773,0,818.05499999999995
0,8774,0,656.83399999999995
0,8775,0,664.28099999999995
0,8776,0,691.90599999999995
0,8777,0,746.13499999999999
0,8778,0,752.14800000000002
0,8779,0,826.50900000000001
0,8780,0,801.01599999999996
0,8781,0,721.577
0,8782,0,700.97699999999998
0,8783,0,601.03200000000004
0,8784,0,749.17200000000003
0,8785,0,884.76199999999994
0,8786,0,753.02999999999997
0,8787,0,837.90899999999999
0,8788,0,807.84000000000003
0,8789,0,685.47699999999998
0,8790,0,806.19899999999996
0,8791,0,780.70299999999997
0,8792,0,789.63900000000001
0,8793,0,868.56299999999999
0,8794,0,896.71000000000004
0,8795,0,741.91999999999996
0,8796,0,545.14400000000001
0,8797,0,888.02200000000005
0,8798,0,817.23699999999997
0,8799,0,841.94399999999996
0,8800,0,823.11500000000001
0,8801,0,899.60299999999995
0,8802,0,594.00300000000004
0,8803,0,853.41300000000001
0,8804,0,710.96100000000001
0,8805,0,732.16600000000005
0,8806,0,688.41600000000005
0,8807,0,696.63699999999994
0,8808,0,825.399
0,8809,0,892.41999999999996
0,8810,0,793.51599999999996
0,8811,0,664.33699999999999
0,8812,0,773.57100000000003
0,8813,0,696.26300000000003
0,8814,0,691.60400000000004
0,8815,0,603.53499999999997
0,8816,0,754.45899999999995
0,8817,0,687.73599999999999
0,8818,0,805.99800000000005
0,8819,0,702.29899999999998
0,8820,0,716.53099999999995
0,8821,0,837.14700000000005
0,8822,0,759.05100000000004
0,8823,0,735.101
0,8824,0,746.01499999999999
0,8825,0,830.83199999999999
0,8826,0,1097.1880000000001
0,8827,0,702.28200000000004
0,8828,0,692.56500000000005
0,8829,0,849.99300000000005
0,8830,0,841.71299999999997
0,8831,0,732.95399999999995
0,8832,0,547.59000000000003
0,8833,0,764.495
0,8834,0,708.07899999999995
0,8835,0,873.42600000000004
0,8836,0,764.28200000000004
0,8837,0,1077.538
0,8838,0,760.80399999999997
0,8839,0,798.87
0,8840,0,835.26499999999999
0,8841,0,708.548
0,8842,0,889.40999999999997
0,8843,0,676.49199999999996
0,8844,0,650.81100000000004
0,8845,0,830.63300000000004
0,8846,0,964.173
0,8847,0,830.23500000000001
0,8848,0,742.35799999999995
0,8849,0,785.15499999999997
0,8850,0,809.70000000000005
0,8851,0,765.69600000000003
0,8852,0,692.21799999999996
0,8853,0,844.67399999999998
0,8854,0,656.226
0,8855,0,788.66300000000001
0,8856,0,733.904
0,8857,0,808.84799999999996
0,8858,0,748.50199999999995
0,8859,0,707.70299999999997
0,8860,0,706.63400000000001
0,8861,0,676.09500000000003
0,8862,0,754.5
0,8863,0,710.21299999999997
0,8864,0,922.87699999999995
0,8865,0,704.19100000000003
0,8866,0,719.52999999999997
0,8867,0,717.38800000000003
0,8868,0,890.40099999999995
0,8869,0,824.96699999999998
0,8870,0,787.05700000000002
0,8871,0,773.66499999999996
0,8872,0,592.99699999999996
0,8873,0,783.88400000000001
0,8874,0,864.57299999999998
0,8875,0,793.41600000000005
0,8876,0,785.02599999999995
0,8877,0,750.697
0,8878,0,915.66700000000003
0,8879,0,770.5
0,8880,0,834.60500000000002
0,8881,0,798.07500000000005
0,8882,0,867.67700000000002
0,8883,0,892.55999999999995
0,8884,0,830.00300000000004
0,8885,0,865.64300000000003
0,8886,0,650.01199999999994
0,8887,0,808.80399999999997
0,8888,0,694.86000000000001
0,8889,0,708.50599999999997
0,8890,0,742.20899999999995
0,8891,0,640.04200000000003
0,8892,0,657.89200000000005
0,8893,0,767.69399999999996
0,8894,0,765.67499999999995
0,8895,0,592.89499999999998
0,8896,0,731.92600000000004
0,8897,0,710.35900000000004
0,8898,0,750.726
0,8899,0,806.87300000000005
0,8900,0,792.93700000000001
0,8901,0,811.33799999999997
0,8902,0,802.48400000000004
0,8903,0,710.61099999999999
0,8904,0,698.08000000000004
0,8905,0,747.32799999999997
0,8906,0,708.83000000000004
0,8907,0,737.04399999999998
0,8908,0,708.66800000000001
0,8909,0,804.21600000000001
0,8910,0,745.24699999999996
0,8911,0,819.34199999999998
0,8912,0,759.82000000000005
0,8913,0,712.46500000000003
0,8914,0,733.27300000000002
0,8915,0,612.95500000000004
0,8916,0,775.97699999999998
0,8917,0,790.79399999999998
0,8918,0,812.59100000000001
0,8919,0,774.66700000000003
0,8920,0,816.404
0,8921,0,746.67899999999997
0,8922,0,650.34000000000003
0,8923,0,722.17700000000002
0,8924,0,755.16099999999994
0,8925,0,616.947
0,8926,0,935.07000000000005
0,8927,0,628.31299999999999
0,8928,0,748.78300000000002
0,8929,0,803.12400000000002
0,8930,0,711.73900000000003
0,8931,0,765.73800000000006
0,8932,0,755.43700000000001
0,8933,0,804.15899999999999
0,8934,0,699.62
0,8935,0,765.93100000000004
0,8936,0,710.88199999999995
0,8937,0,810.73400000000004
0,8938,0,627.38699999999994
0,8939,0,770.60699999999997
0,8940,0,831.56799999999998
0,8941,0,831.27700000000004
0,8942,0,729.61099999999999
0,8943,0,729.38900000000001
0,8944,0,764.923
0,8945,0,666.37199999999996
0,8946,0,807.61099999999999
0,8947,0,850.84799999999996
0,8948,0,794.70399999999995
0,8949,0,783.26599999999996
0,8950,0,556.678
0,8951,0,673.23699999999997
0,8952,0,913.495
0,8953,0,808.404
0,8954,0,617.42600000000004
0,8955,0,827.01999999999998
0,8956,0,786.96199999999999
0,8957,0,803.51400000000001
0,8958,0,684.42899999999997
0,8959,0,743.61099999999999
0,8960,0,802.59699999999998
0,8961,0,789.02200000000005
0,8962,0,735.19399999999996
0,8963,0,782.24800000000005
0,8964,0,803.51999999999998
0,8965,0,721.52099999999996
0,8966,0,654.48099999999999
0,8967,0,701.98699999999997
0,8968,0,713.96199999999999
0,8969,0,873.476
0,8970,0,935.86000000000001
0,8971,0,740.60799999999995
0,8972,0,816.64400000000001
0,8973,0,703.49599999999998
0,8974,0,728.75199999999995
0,8975,0,892.52200000000005
0,8976,0,704.35400000000004
0,8977,0,855.18899999999996
0,8978,0,799.31600000000003
0,8979,0,856.98800000000006
0,8980,0,836.68600000000004
0,8981,0,802.79600000000005
0,8982,0,719.36300000000006
0,8983,0,847.26999999999998
0,8984,0,702.399
0,8985,0,808.44200000000001
0,8986,0,629.99199999999996
0,8987,0,729.57399999999996
0,8988,0,656.75300000000004
0,8989,0,711.88800000000003
0,8990,0,718.34000000000003
0,8991,0,757.07399999999996
0,8992,0,758.17999999999995
0,8993,0,790.94200000000001
0,8994,0,766.93499999999995
0,8995,0,647.495
0,8996,0,721.245
0,8997,0,805.53599999999994
0,8998,0,881.82399999999996
0,8999,0,979.75099999999998
0,9000,0,828.79999999999995
0,9001,0,892.64700000000005
0,9002,0,671.32299999999998
0,9003,0,903.93499999999995
0,9004,0,811.54899999999998
0,9005,0,713.40599999999995
0,9006,0,822.54899999999998
0,9007,0,692.28999999999996
0,9008,0,694.23000000000002
0,9009,0,783.32000000000005
0,9010,0,789.96799999999996
0,9011,0,647.07899999999995
0,9012,0,585.17999999999995
0,9013,0,781.07600000000002
0,9014,0,857.69399999999996
0,9015,0,692.70500000000004
0,9016,0,771.44500000000005
0,9017,0,875.62699999999995
0,9018,0,782.30799999999999
0,9019,0,770.17100000000005
0,9020,0,714.00099999999998
0,9021,0,761.21000000000004
0,9022,0,760.88
0,9023,0,857.26599999999996
0,9024,0,745.84900000000005
0,9025,0,831.678
0,9026,0,738.17899999999997
0,9027,0,555.56200000000001
0,9028,0,552.08600000000001
0,9029,0,717.35000000000002
0,9030,0,720.73500000000001
0,9031,0,803.18899999999996
0,9032,0,739.31299999999999
0,9033,0,896.077
0,9034,0,736.90599999999995
0,9035,0,811.45100000000002
0,9036,0,843.10199999999998
0,9037,0,817.07500000000005
0,9038,0,727.52300000000002
0,9039,0,633.21400000000006
0,9040,0,782.35299999999995
0,9041,0,730.76800000000003
0,9042,0,936.851
0,9043,0,836.30100000000004
0,9044,0,953.99199999999996
0,9045,0,809.20100000000002
0,9046,0,873.51099999999997
0,9047,0,649.154
0,9048,0,748.49800000000005
0,9049,0,757.18200000000002
0,9050,0,583.39800000000002
0,9051,0,858.24800000000005
0,9052,0,672.202
0,9053,0,735.39200000000005
0,9054,0,700.79499999999996
0,9055,0,780.20000000000005
0,9056,0,856.41499999999996
0,9057,0,853.51700000000005
0,9058,0,730.19299999999998
0,9059,0,841.85299999999995
0,9060,0,794.971
0,9061,0,711.11300000000006
0,9062,0,808.67100000000005
0,9063,0,809.70899999999995
0,9064,0,744.48199999999997
0,9065,0,743.46000000000004
0,9066,0,882.16200000000003
0,9067,0,804.649
0,9068,0,576.25099999999998
0,9069,0,728.202
0,9070,0,838.06700000000001
0,9071,0,737.35400000000004
0,9072,0,891.83199999999999
0,9073,0,746.327
0,9074,0,742.45100000000002
0,9075,0,766.471
0,9076,0,679.86099999999999
0,9077,0,723.90700000000004
0,9078,0,748.65800000000002
0,9079,0,725.15599999999995
0,9080,0,689.84299999999996
0,9081,0,787.54200000000003
0,9082,0,727.54700000000003
0,9083,0,799.03499999999997
0,9084,0,696.66700000000003
0,9085,0,777.72199999999998
0,9086,0,834.93200000000002
0,9087,0,877.43499999999995
