worker,query_id,pass,latency_us
0,7716,0,812.13300000000004
0,7717,0,823.94200000000001
0,7718,0,902.68700000000001
0,7719,0,778.38599999999997
0,7720,0,799.37099999999998
0,7721,0,713.79499999999996
0,7722,0,900.71400000000006
0,7723,0,802.70299999999997
0,7724,0,883.30700000000002
0,7725,0,770.64700000000005
0,7726,0,770.13699999999994
0,7727,0,851.56399999999996
0,7728,0,521.89599999999996
0,7729,0,756.49800000000005
0,7730,0,812.96000000000004
0,7731,0,872.36400000000003
0,7732,0,759.34299999999996
0,7733,0,749.98800000000006
0,7734,0,1022.8390000000001
0,7735,0,850.55899999999997
0,7736,0,888.75999999999999
0,7737,0,840.38599999999997
0,7738,0,841.93399999999997
0,7739,0,636.39499999999998
0,7740,0,854.18899999999996
0,7741,0,897.33199999999999
0,7742,0,1039.585
0,7743,0,718.524
0,7744,0,692.86199999999997
0,7745,0,828.02300000000002
0,7746,0,948.02499999999998
0,7747,0,633.86000000000001
0,7748,0,799.91399999999999
0,7749,0,839.36500000000001
0,7750,0,757.79899999999998
0,7751,0,767.12800000000004
0,7752,0,777.18600000000004
0,7753,0,893.69500000000005
0,7754,0,617.41899999999998
0,7755,0,869.12300000000005
0,7756,0,900.06200000000001
0,7757,0,734.66499999999996
0,7758,0,1024.6010000000001
0,7759,0,945.81399999999996
0,7760,0,829.86400000000003
0,7761,0,756.57899999999995
0,7762,0,717.70899999999995
0,7763,0,799.971
0,7764,0,687.60699999999997
0,7765,0,704.01900000000001
0,7766,0,691.08000000000004
0,7767,0,673.13499999999999
0,7768,0,944.10699999999997
0,7769,0,590.24000000000001
0,7770,0,929.46400000000006
0,7771,0,937.12800000000004
0,7772,0,740.48800000000006
0,7773,0,682.43700000000001
0,7774,0,651.83299999999997
0,7775,0,753.21799999999996
0,7776,0,712.15700000000004
0,7777,0,683.33600000000001
0,7778,0,925.46600000000001
0,7779,0,919.57799999999997
0,7780,0,740.096
0,7781,0,825.73199999999997
0,7782,0,827.57299999999998
0,7783,0,858.12199999999996
0,7784,0,738.50300000000004
0,7785,0,861.18100000000004
0,7786,0,786.57500000000005
0,7787,0,908.55799999999999
0,7788,0,900.63300000000004
0,7789,0,684.65599999999995
0,7790,0,836.32500000000005
0,7791,0,603.03599999999994
0,7792,0,939.13300000000004
0,7793,0,931.90700000000004
0,7794,0,817.279
0,7795,0,761.72799999999995
0,7796,0,796.04499999999996
0,7797,0,746.93899999999996
0,7798,0,690.24400000000003
0,7799,0,771.78099999999995
0,7800,0,916.21100000000001
0,7801,0,881.15899999999999
0,7802,0,936.78300000000002
0,7803,0,896.69500000000005
0,7804,0,742.38400000000001
0,7805,0,731.471
0,7806,0,828.721
0,7807,0,636.28399999999999
0,7808,0,690.32299999999998
0,7809,0,748.63800000000003
0,7810,0,870.08799999999997
0,7811,0,870.47900000000004
0,7812,0,900.71600000000001
0,7813,0,924.529
0,7814,0,815.42899999999997
0,7815,0,770.80100000000004
0,7816,0,633.70500000000004
0,7817,0,874.04300000000001
0,7818,0,834.24000000000001
0,7819,0,792.34400000000005
0,7820,0,797.48000000000002
0,7821,0,780.16099999999994
0,7822,0,867.26099999999997
0,7823,0,654.09799999999996
0,7824,0,839.61000000000001
0,7825,0,766.33399999999995
0,7826,0,810.45399999999995
0,7827,0,604.875
0,7828,0,850.90200000000004
0,7829,0,817.81600000000003
0,7830,0,801.428
0,7831,0,862.62300000000005
0,7832,0,830.83199999999999
0,7833,0,838.63099999999997
0,7834,0,693.45299999999997
0,7835,0,830.47699999999998
0,7836,0,735.48500000000001
0,7837,0,826.61900000000003
0,7838,0,904.91999999999996
0,7839,0,828.19399999999996
0,7840,0,862.024
0,7841,0,874.98699999999997
0,7842,0,793.35000000000002
0,7843,0,840.79499999999996
0,7844,0,785.577
0,7845,0,918.75099999999998
0,7846,0,762.69500000000005
0,7847,0,637.67999999999995
0,7848,0,856.75300000000004
0,7849,0,850.73299999999995
0,7850,0,794.34299999999996
0,7851,0,811.00900000000001
0,7852,0,853.12699999999995
0,7853,0,678.13199999999995
0,7854,0,751.29399999999998
0,7855,0,870.03999999999996
0,7856,0,759.74900000000002
0,7857,0,612.65800000000002
0,7858,0,918.73400000000004
0,7859,0,777.06799999999998
0,7860,0,741.53700000000003
0,7861,0,834.33199999999999
0,7862,0,852.99000000000001
0,7863,0,712.99199999999996
0,7864,0,826.51099999999997
0,7865,0,730.07899999999995
0,7866,0,891.54499999999996
0,7867,0,831.18200000000002
0,7868,0,756.678
0,7869,0,859.62199999999996
0,7870,0,831.41200000000003
0,7871,0,643.98900000000003
0,7872,0,703.69200000000001
0,7873,0,880.60699999999997
0,7874,0,1081.3219999999999
0,7875,0,778.14800000000002
0,7876,0,797.63
0,7877,0,812.14200000000005
0,7878,0,716.51999999999998
0,7879,0,716.23000000000002
0,7880,0,764.39599999999996
0,7881,0,841.40599999999995
0,7882,0,824.17399999999998
0,7883,0,772.00599999999997
0,7884,0,730.02700000000004
0,7885,0,634.46600000000001
0,7886,0,1032.192
0,7887,0,772.625
0,7888,0,916.29399999999998
0,7889,0,839.91999999999996
0,7890,0,706.69899999999996
0,7891,0,806.61199999999997
0,7892,0,629.01099999999997
0,7893,0,743.17600000000004
0,7894,0,755.822
0,7895,0,711.702
0,7896,0,877.83100000000002
0,7897,0,671.226
0,7898,0,713.16300000000001
0,7899,0,782.38099999999997
0,7900,0,703.06399999999996
0,7901,0,768.10900000000004
0,7902,0,855.548
0,7903,0,880.44600000000003
0,7904,0,922.41700000000003
0,7905,0,780.27599999999995
0,7906,0,733.77700000000004
0,7907,0,839.36400000000003
0,7908,0,691.10199999999998
0,7909,0,841.27999999999997
0,7910,0,663.697
0,7911,0,758.79300000000001
0,7912,0,729.68600000000004
0,7913,0,714.12900000000002
0,7914,0,795.90700000000004
0,7915,0,987.70799999999997
0,7916,0,878.95399999999995
0,7917,0,823.471
0,7918,0,858.79999999999995
0,7919,0,694.94000000000005
0,7920,0,839.40599999999995
0,7921,0,766.62599999999998
0,7922,0,813.94500000000005
0,7923,0,668.221
0,7924,0,815.024
0,7925,0,849.11400000000003
0,7926,0,703.90499999999997
0,7927,0,751.16899999999998
0,7928,0,838.74800000000005
0,7929,0,846.58900000000006
0,7930,0,742.68600000000004
0,7931,0,740.92399999999998
0,7932,0,853.75400000000002
0,7933,0,667.75199999999995
0,7934,0,919.18600000000004
0,7935,0,886.08299999999997
0,7936,0,837.69799999999998
0,7937,0,764.69000000000005
0,7938,0,911.49900000000002
0,7939,0,922.39300000000003
0,7940,0,813
0,7941,0,782.84199999999998
0,7942,0,854.20000000000005
0,7943,0,808.07399999999996
0,7944,0,955.18499999999995
0,7945,0,922.26300000000003
0,7946,0,780.64200000000005
0,7947,0,836.322
0,7948,0,580.49800000000005
0,7949,0,885.13699999999994
0,7950,0,790.77099999999996
0,7951,0,803.57600000000002
0,7952,0,905.18200000000002
0,7953,0,726.53300000000002
0,7954,0,861.43799999999999
0,7955,0,794.327
0,7956,0,808.68499999999995
0,7957,0,713.82600000000002
0,7958,0,865.99699999999996
0,7959,0,829.66300000000001
0,7960,0,948.14599999999996
0,7961,0,852.21100000000001
0,7962,0,778.78800000000001
0,7963,0,774.61400000000003
0,7964,0,980.83199999999999
0,7965,0,765.43700000000001
0,7966,0,809.10699999999997
0,7967,0,731.71199999999999
0,7968,0,745.38300000000004
0,7969,0,839.43799999999999
0,7970,0,706.95000000000005
0,7971,0,951.39300000000003
0,7972,0,934.87400000000002
0,7973,0,755.04600000000005
0,7974,0,834.24099999999999
0,7975,0,663.59199999999998
0,7976,0,859.78099999999995
0,7977,0,802.755
0,7978,0,666.78599999999994
0,7979,0,1063.9280000000001
0,7980,0,906.13099999999997
0,7981,0,808.33199999999999
0,7982,0,803.28200000000004
0,7983,0,1045.4839999999999
0,7984,0,692.04200000000003
0,7985,0,778.29100000000005
0,7986,0,954.16099999999994
0,7987,0,630.21199999999999
0,7988,0,726.29499999999996
0,7989,0,899.35900000000004
0,7990,0,959.82299999999998
0,7991,0,814.01400000000001
0,7992,0,824.28200000000004
0,7993,0,692.13
0,7994,0,893.73299999999995
0,7995,0,838.81200000000001
0,7996,0,683.00699999999995
0,7997,0,845.32600000000002
0,7998,0,914.31299999999999
0,7999,0,785.40200000000004
0,8000,0,834.21600000000001
0,8001,0,976.04200000000003
0,8002,0,808.88300000000004
0,8003,0,899.04899999999998
0,8004,0,874.74699999999996
0,8005,0,919.43899999999996
0,8006,0,844.80700000000002
0,8007,0,918.46199999999999
0,8008,0,787.99000000000001
0,8009,0,918.31100000000004
0,8010,0,903.50800000000004
0,8011,0,873.85599999999999
0,8012,0,792.072
0,8013,0,827.09100000000001
0,8014,0,869.04499999999996
0,8015,0,871.83699999999999
0,8016,0,757.74199999999996
0,8017,0,617.88300000000004
0,8018,0,654.81100000000004
0,8019,0,877.93499999999995
0,8020,0,814.51700000000005
0,8021,0,819.505
0,8022,0,693.76199999999994
0,8023,0,892.404
0,8024,0,768.91499999999996
0,8025,0,932.88599999999997
0,8026,0,890.58199999999999
0,8027,0,731.61400000000003
0,8028,0,860.87800000000004
0,8029,0,796.21000000000004
0,8030,0,790.995
0,8031,0,841.26700000000005
0,8032,0,740.17100000000005
0,8033,0,681.01199999999994
0,8034,0,831.01599999999996
0,8035,0,650.66700000000003
0,8036,0,784.47699999999998
0,8037,0,788.04499999999996
0,8038,0,874.22699999999998
0,8039,0,837.28700000000003
0,8040,0,944.80899999999997
0,8041,0,815.51499999999999
0,8042,0,775.39099999999996
0,8043,0,782.92499999999995
0,8044,0,647.50800000000004
0,8045,0,853.86199999999997
0,8046,0,790.351
0,8047,0,877.11199999999997
0,8048,0,842.34000000000003
0,8049,0,823.41300000000001
0,8050,0,766.98000000000002
0,8051,0,834.57399999999996
0,8052,0,920.91899999999998
0,8053,0,795.67700000000002
0,8054,0,590.23900000000003
0,8055,0,775.74099999999999
0,8056,0,817.88300000000004
0,8057,0,739.255
0,8058,0,874.21799999999996
0,8059,0,897.471
0,8060,0,651.08799999999997
0,8061,0,684.73500000000001
0,8062,0,756.32000000000005
0,8063,0,888.74099999999999
0,8064,0,822.452
0,8065,0,825.35799999999995
0,8066,0,723.10900000000004
0,8067,0,987.76199999999994
0,8068,0,957.221
0,8069,0,759.55799999999999
0,8070,0,879.06500000000005
0,8071,0,590.00800000000004
0,8072,0,972.46500000000003
0,8073,0,849.69799999999998
0,8074,0,672.34900000000005
0,8075,0,791.80799999999999
0,8076,0,757.45899999999995
0,8077,0,755.11300000000006
0,8078,0,903.58900000000006
0,8079,0,606.14099999999996
0,8080,0,800.68600000000004
0,8081,0,752.14999999999998
0,8082,0,926.92200000000003
0,8083,0,714.73699999999997
0,8084,0,764.31899999999996
0,8085,0,714.178
0,8086,0,780.096
0,8087,0,713.947
0,8088,0,782.25800000000004
0,8089,0,752.46900000000005
0,8090,0,665.21199999999999
0,8091,0,797.61699999999996
0,8092,0,822.58299999999997
0,8093,0,828.54600000000005
0,8094,0,726.06899999999996
0,8095,0,762.45100000000002
0,8096,0,837.30799999999999
0,8097,0,546.20500000000004
0,8098,0,844.94799999999998
0,8099,0,754.89400000000001
0,8100,0,757.03899999999999
0,8101,0,804.80899999999997
0,8102,0,655.93399999999997
0,8103,0,849.476
0,8104,0,848.03499999999997
0,8105,0,636.65099999999995
0,8106,0,690.01199999999994
0,8107,0,1015.998
0,8108,0,667.94200000000001
0,8109,0,993.03099999999995
0,8110,0,808.44200000000001
0,8111,0,819.35799999999995
0,8112,0,701.75900000000001
0,8113,0,812.88499999999999
0,8114,0,715.08799999999997
0,8115,0,743.21100000000001
0,8116,0,848.38900000000001
0,8117,0,692.82299999999998
0,8118,0,796.73500000000001
0,8119,0,820.90499999999997
0,8120,0,714.66300000000001
0,8121,0,861.62599999999998
0,8122,0,924.43600000000004
0,8123,0,921.17700000000002
0,8124,0,847.86699999999996
0,8125,0,741.26800000000003
0,8126,0,727.97199999999998
0,8127,0,718.41099999999994
0,8128,0,1040.605
0,8129,0,842.17499999999995
0,8130,0,838.43299999999999
0,8131,0,842.16600000000005
0,8132,0,866.54700000000003
0,8133,0,781.76300000000003
0,8134,0,668.79200000000003
0,8135,0,863.01499999999999
0,8136,0,724.10799999999995
0,8137,0,695.05999999999995
0,8138,0,857.27599999999995
0,8139,0,665.02300000000002
0,8140,0,698.89599999999996
0,8141,0,732.47500000000002
0,8142,0,773.02700000000004
0,8143,0,783.60900000000004
0,8144,0,800.25400000000002
0,8145,0,910.56799999999998
0,8146,0,858.99800000000005
0,8147,0,642.28399999999999
0,8148,0,780.65800000000002
0,8149,0,882.16899999999998
0,8150,0,560.40899999999999
0,8151,0,907.40300000000002
0,8152,0,822.55499999999995
0,8153,0,735.38099999999997
0,8154,0,813.20799999999997
0,8155,0,815.27200000000005
0,8156,0,653.24400000000003
0,8157,0,730.30899999999997
0,8158,0,781.79999999999995
0,8159,0,696.798
0,8160,0,784.37199999999996
0,8161,0,870.30499999999995
0,8162,0,691.39700000000005
0,8163,0,710.923
0,8164,0,839.99099999999999
0,8165,0,832.23800000000006
0,8166,0,860.351
0,8167,0,619.60599999999999
0,8168,0,761.505
0,8169,0,976.245
0,8170,0,898.69399999999996
0,8171,0,854.11099999999999
0,8172,0,837.47400000000005
0,8173,0,821.44799999999998
0,8174,0,998.19100000000003
0,8175,0,849.98599999999999
0,8176,0,818.37900000000002
0,8177,0,799.005
0,8178,0,813.87800000000004
0,8179,0,845.35500000000002
0,8180,0,761.45899999999995
0,8181,0,877.90499999999997
0,8182,0,849.08100000000002
0,8183,0,746.34799999999996
0,8184,0,839.16999999999996
0,8185,0,1017.3150000000001
0,8186,0,914.61000000000001
0,8187,0,789.28800000000001
0,8188,0,860.04999999999995
0,8189,0,796.005
0,8190,0,870.03300000000002
0,8191,0,794.88999999999999
0,8192,0,875.11699999999996
0,8193,0,757.22299999999996
0,8194,0,893.45600000000002
0,8195,0,816.65999999999997
0,8196,0,923.23500000000001
0,8197,0,975.82100000000003
0,8198,0,742.29200000000003
0,8199,0,840.09000000000003
0,8200,0,724.18700000000001
0,8201,0,592.29200000000003
0,8202,0,812.43499999999995
0,8203,0,868.80100000000004
0,8204,0,929.976
0,8205,0,851.43600000000004
0,8206,0,805.80899999999997
0,8207,0,654.41499999999996
0,8208,0,910.61300000000006
0,8209,0,767.75599999999997
0,8210,0,870.09100000000001
0,8211,0,676.91600000000005
0,8212,0,860.52200000000005
0,8213,0,712.32000000000005
0,8214,0,913.56100000000004
0,8215,0,896.98800000000006
0,8216,0,815.19200000000001
0,8217,0,820.69500000000005
0,8218,0,853.47299999999996
0,8219,0,757.82899999999995
0,8220,0,800.67200000000003
0,8221,0,662.37199999999996
0,8222,0,858.93100000000004
0,8223,0,836.41499999999996
0,8224,0,783.66999999999996
0,8225,0,836.65099999999995
0,8226,0,934.28599999999994
0,8227,0,850.13099999999997
0,8228,0,630.00699999999995
0,8229,0,887.10900000000004
0,8230,0,882.22900000000004
0,8231,0,827.49199999999996
0,8232,0,876.46600000000001
0,8233,0,926.85199999999998
0,8234,0,798.95699999999999
0,8235,0,621.42399999999998
0,8236,0,737.68499999999995
0,8237,0,662.34799999999996
0,8238,0,724.90599999999995
0,8239,0,1036.7380000000001
0,8240,0,747.70899999999995
0,8241,0,824.54700000000003
0,8242,0,762.90099999999995
0,8243,0,780.70399999999995
0,8244,0,791.45500000000004
0,8245,0,805.995
0,8246,0,867.34900000000005
0,8247,0,741.35000000000002
0,8248,0,912.46299999999997
0,8249,0,887.25800000000004
0,8250,0,724.72699999999998
0,8251,0,821.90300000000002
0,8252,0,793.46500000000003
0,8253,0,955.673
0,8254,0,953.80200000000002
0,8255,0,897.52800000000002
0,8256,0,683.73800000000006
0,8257,0,766.58199999999999
0,8258,0,755.97299999999996
0,8259,0,863.43399999999997
0,8260,0,828.02200000000005
0,8261,0,936.44899999999996
0,8262,0,679.20600000000002
0,8263,0,775.34799999999996
0,8264,0,763.29200000000003
0,8265,0,817.80899999999997
0,8266,0,765.899
0,8267,0,860.47000000000003
0,8268,0,791.27800000000002
0,8269,0,818.43499999999995
0,8270,0,761.25900000000001
0,8271,0,810.274
0,8272,0,835.47400000000005
0,8273,0,733.09400000000005
0,8274,0,884.04700000000003
0,8275,0,854.23099999999999
0,8276,0,833.08500000000004
0,8277,0,662.83399999999995
0,8278,0,622.70299999999997
0,8279,0,759.30100000000004
0,8280,0,831.61800000000005
0,8281,0,756.83900000000006
0,8282,0,835.69299999999998
0,8283,0,680.221
0,8284,0,849.23699999999997
0,8285,0,950.58500000000004
0,8286,0,718.48699999999997
0,8287,0,764.35699999999997
0,8288,0,864.899
0,8289,0,844.48500000000001
0,8290,0,804.72699999999998
0,8291,0,794.15999999999997
0,8292,0,893.07399999999996
0,8293,0,816.57500000000005
0,8294,0,926.23000000000002
0,8295,0,698.23000000000002
0,8296,0,888.221
0,8297,0,777.01099999999997
0,8298,0,890.79499999999996
0,8299,0,832.10599999999999
0,8300,0,655.51300000000003
0,8301,0,626.78399999999999
0,8302,0,735.072
0,8303,0,868.95299999999997
0,8304,0,793.26400000000001
0,8305,0,706.58399999999995
0,8306,0,821.26099999999997
0,8307,0,847.33000000000004
0,8308,0,1029.961
0,8309,0,824.48699999999997
0,8310,0,910.83500000000004
0,8311,0,686.952
0,8312,0,778.40999999999997
0,8313,0,815.61000000000001
0,8314,0,695.34799999999996
0,8315,0,942.57000000000005
0,8316,0,900.97199999999998
0,8317,0,824.30499999999995
0,8318,0,897.79100000000005
0,8319,0,780.49800000000005
0,8320,0,818.03899999999999
0,8321,0,715.46699999999998
0,8322,0,836.51999999999998
0,8323,0,749.43200000000002
0,8324,0,869.15599999999995
0,8325,0,754.60400000000004
0,8326,0,752.63900000000001
0,8327,0,844.62900000000002
0,8328,0,732.81700000000001
0,8329,0,993.21600000000001
0,8330,0,729.83399999999995
0,8331,0,900.82399999999996
0,8332,0,847.12400000000002
0,8333,0,950.13400000000001
0,8334,0,772.38599999999997
0,8335,0,746.19200000000001
0,8336,0,889.51900000000001
0,8337,0,777.77200000000005
0,8338,0,879.65499999999997
0,8339,0,840.78300000000002
0,8340,0,942.32299999999998
0,8341,0,928.62199999999996
0,8342,0,821.49599999999998
0,8343,0,773.33199999999999
0,8344,0,783.43799999999999
0,8345,0,681.73400000000004
0,8346,0,878.73099999999999
0,8347,0,900.01800000000003
0,8348,0,742.20500000000004
0,8349,0,812.25599999999997
0,8350,0,736.74900000000002
0,8351,0,738.94399999999996
0,8352,0,813.01599999999996
0,8353,0,784.86400000000003
0,8354,0,830.98199999999997
0,8355,0,747.05200000000002
0,8356,0,719.43399999999997
0,8357,0,739.31399999999996
0,8358,0,898.82399999999996
0,8359,0,701.69100000000003
0,8360,0,846.81700000000001
0,8361,0,875.27999999999997
0,8362,0,823.38499999999999
0,8363,0,826.81700000000001
0,8364,0,776.99800000000005
0,8365,0,721.18200000000002
0,8366,0,677.46600000000001
0,8367,0,664.61099999999999
0,8368,0,834.48800000000006
0,8369,0,935.23800000000006
0,8370,0,834.61400000000003
0,8371,0,829.21900000000005
0,8372,0,800.13400000000001
0,8373,0,710.38099999999997
0,8374,0,790.17600000000004
0,8375,0,767.36900000000003
0,8376,0,712.76499999999999
0,8377,0,1039.7819999999999
0,8378,0,746.16600000000005
0,8379,0,953.99699999999996
0,8380,0,739.73099999999999
0,8381,0,808.42100000000005
0,8382,0,884.69500000000005
0,8383,0,925.09000000000003
0,8384,0,729.07399999999996
0,8385,0,690.65700000000004
0,8386,0,686.70699999999999
0,8387,0,762.73400000000004
0,8388,0,733.452
0,8389,0,893.97799999999995
0,8390,0,634.87599999999998
0,8391,0,742.59400000000005
0,8392,0,817.58299999999997
0,8393,0,870.81799999999998
0,8394,0,717.03700000000003
0,8395,0,737.78099999999995
0,8396,0,840.32399999999996
0,8397,0,1037.876
0,8398,0,790.322
0,8399,0,955.27700000000004
0,8400,0,734.38400000000001
0,8401,0,891.81600000000003
0,8402,0,730.303
0,8403,0,867.47500000000002
0,8404,0,856.53999999999996
0,8405,0,761.26300000000003
0,8406,0,847.35599999999999
0,8407,0,752.04600000000005
0,8408,0,914.42200000000003
0,8409,0,873.89400000000001
0,8410,0,772.15099999999995
0,8411,0,865.35000000000002
0,8412,0,811.12300000000005
0,8413,0,795.39400000000001
0,8414,0,783.97000000000003
0,8415,0,530.06299999999999
0,8416,0,790.58299999999997
0,8417,0,780.58399999999995
0,8418,0,827.52200000000005
0,8419,0,777.58600000000001
0,8420,0,705.24300000000005
0,8421,0,964.95799999999997
0,8422,0,789.00599999999997
0,8423,0,936.20600000000002
0,8424,0,789.98800000000006
0,8425,0,760.55899999999997
0,8426,0,822.351
0,8427,0,755.25800000000004
0,8428,0,862.92499999999995
0,8429,0,898.56600000000003
0,8430,0,769.48299999999995
0,8431,0,789.68799999999999
0,8432,0,725.70299999999997
0,8433,0,811.79200000000003
0,8434,0,603.67200000000003
0,8435,0,974.51999999999998
0,8436,0,875.12400000000002
0,8437,0,774.17700000000002
0,8438,0,747.673
0,8439,0,848.33799999999997
0,8440,0,924.54100000000005
0,8441,0,725.05100000000004
0,8442,0,941.57899999999995
0,8443,0,769.18399999999997
0,8444,0,884.58500000000004
0,8445,0,740.36199999999997
0,8446,0,823.45000000000005
0,8447,0,685.63400000000001
0,8448,0,768.29600000000005
0,8449,0,765.577
0,8450,0,780.59799999999996
0,8451,0,881.976
0,8452,0,861.75300000000004
0,8453,0,829.00599999999997
0,8454,0,927.23299999999995
0,8455,0,859.82899999999995
0,8456,0,684.59900000000005
0,8457,0,899.09199999999998
0,8458,0,747.50699999999995
0,8459,0,924.93799999999999
0,8460,0,850.89499999999998
0,8461,0,790.05700000000002
0,8462,0,810.87900000000002
0,8463,0,840.02300000000002
0,8464,0,763.75699999999995
0,8465,0,928.00900000000001
0,8466,0,938.00900000000001
0,8467,0,791.92200000000003
0,8468,0,616.15499999999997
0,8469,0,854.41399999999999
0,8470,0,765.38300000000004
0,8471,0,961.505
0,8472,0,921.09900000000005
0,8473,0,834.24800000000005
0,8474,0,748.55999999999995
0,8475,0,738.60299999999995
0,8476,0,690.005
0,8477,0,796.75699999999995
0,8478,0,837.41499999999996
0,8479,0,811.51099999999997
0,8480,0,802.32600000000002
0,8481,0,802.42499999999995
0,8482,0,909.40999999999997
0,8483,0,852.90999999999997
0,8484,0,838.09400000000005
0,8485,0,738.39700000000005
0,8486,0,729.05999999999995
0,8487,0,714.52700000000004
0,8488,0,842.34100000000001
0,8489,0,826.98299999999995
0,8490,0,746.45799999999997
0,8491,0,625.38
0,8492,0,765.82500000000005
0,8493,0,798.46299999999997
0,8494,0,747.63599999999997
0,8495,0,862.49800000000005
0,8496,0,738.34400000000005
0,8497,0,703.02599999999995
0,8498,0,843.32500000000005
0,8499,0,918.71400000000006
0,8500,0,567.47699999999998
0,8501,0,593.52200000000005
0,8502,0,726.505
0,8503,0,695.58000000000004
0,8504,0,604.76199999999994
0,8505,0,646.79700000000003
0,8506,0,763.03700000000003
0,8507,0,947.64400000000001
0,8508,0,614.99599999999998
0,8509,0,846.79100000000005
0,8510,0,650.04100000000005
0,8511,0,916.30799999999999
0,8512,0,727.84100000000001
0,8513,0,798.91300000000001
0,8514,0,753.71100000000001
0,8515,0,925.56399999999996
0,8516,0,807.33900000000006
0,8517,0,821.81299999999999
0,8518,0,746.98900000000003
0,8519,0,830.82899999999995
0,8520,0,709.72299999999996
0,8521,0,960.93899999999996
0,8522,0,822.84900000000005
0,8523,0,934.74000000000001
0,8524,0,855.12199999999996
0,8525,0,802.59400000000005
0,8526,0,933.96199999999999
0,8527,0,725.69799999999998
0,8528,0,875.15999999999997
0,8529,0,760.12199999999996
0,8530,0,577.59900000000005
0,8531,0,692.73199999999997
0,8532,0,718.30700000000002
0,8533,0,893.77599999999995
0,8534,0,827.197
0,8535,0,938.41899999999998
0,8536,0,851.51599999999996
0,8537,0,836.30200000000002
0,8538,0,718.178
0,8539,0,690.452
0,8540,0,898.01900000000001
0,8541,0,684.42200000000003
0,8542,0,573.37099999999998
0,8543,0,797.17499999999995
0,8544,0,802.87699999999995
0,8545,0,1043.3219999999999
0,8546,0,660.03999999999996
0,8547,0,837.553
0,8548,0,832.65499999999997
0,8549,0,775.21400000000006
0,8550,0,687.36000000000001
0,8551,0,850.38900000000001
0,8552,0,652.404
0,8553,0,748.73900000000003
0,8554,0,671.28200000000004
0,8555,0,758.42200000000003
0,8556,0,969.28999999999996
0,8557,0,792.14800000000002
0,8558,0,789.35500000000002
0,8559,0,824.72699999999998
0,8560,0,590.78700000000003
0,8561,0,804.69299999999998
0,8562,0,654.01999999999998
0,8563,0,636.64200000000005
0,8564,0,880.56500000000005
0,8565,0,705.97500000000002
0,8566,0,859.70600000000002
0,8567,0,939.37
0,8568,0,881.87599999999998
0,8569,0,630.66200000000003
0,8570,0,725.51099999999997
0,8571,0,800.08799999999997
0,8572,0,665.07299999999998
0,8573,0,860.92100000000005
0,8574,0,805.33100000000002
0,8575,0,730.947
0,8576,0,855.226
0,8577,0,873.13599999999997
0,8578,0,877.25300000000004
0,8579,0,783.101
0,8580,0,924.26999999999998
0,8581,0,840.79600000000005
0,8582,0,745.36800000000005
0,8583,0,898.30200000000002
0,8584,0,855.23199999999997
0,8585,0,766.49000000000001
0,8586,0,922.52200000000005
0,8587,0,899.06399999999996
0,8588,0,856.62400000000002
0,8589,0,1000.688
0,8590,0,923.53800000000001
0,8591,0,649.21799999999996
0,8592,0,745.97500000000002
0,8593,0,723.59299999999996
0,8594,0,796.97699999999998
0,8595,0,525.51099999999997
0,8596,0,853.00199999999995
0,8597,0,837.75300000000004
0,8598,0,751.27300000000002
0,8599,0,817.62599999999998
0,8600,0,663.26599999999996
0,8601,0,926.36800000000005
0,8602,0,709.85199999999998
0,8603,0,749.99300000000005
0,8604,0,708.10699999999997
0,8605,0,810.46299999999997
0,8606,0,800.90599999999995
0,8607,0,706.12599999999998
0,8608,0,861.07399999999996
0,8609,0,708.42499999999995
0,8610,0,850.09500000000003
0,8611,0,900.55700000000002
0,8612,0,801.57500000000005
0,8613,0,670.07299999999998
0,8614,0,598.39499999999998
0,8615,0,879.596
0,8616,0,803.78599999999994
0,8617,0,926.68200000000002
0,8618,0,851.92999999999995
0,8619,0,812.11699999999996
0,8620,0,1004.345
0,8621,0,668.23500000000001
0,8622,0,724.11699999999996
0,8623,0,921.47500000000002
0,8624,0,855.08100000000002
0,8625,0,877.52099999999996
0,8626,0,849.77700000000004
0,8627,0,593.28200000000004
0,8628,0,823.38699999999994
0,8629,0,814.11199999999997
0,8630,0,891.24099999999999
0,8631,0,805.96699999999998
0,8632,0,886.79999999999995
0,8633,0,815.07899999999995
0,8634,0,747.44500000000005
0,8635,0,770.46900000000005
0,8636,0,794.846
0,8637,0,903.31899999999996
0,8638,0,729.73000000000002
0,8639,0,800.06200000000001
0,8640,0,704.02099999999996
0,8641,0,717.173
0,8642,0,849.09299999999996
0,8643,0,763.68600000000004
0,8644,0,724.15800000000002
0,8645,0,974.13900000000001
0,8646,0,887.28700000000003
0,8647,0,890.08600000000001
0,8648,0,770.16200000000003
0,8649,0,865.39200000000005
0,8650,0,803.84400000000005
0,8651,0,718.93799999999999
0,8652,0,804.03300000000002
0,8653,0,861.80899999999997
0,8654,0,721.34500000000003
0,8655,0,805.21799999999996
0,8656,0,796.42499999999995
0,8657,0,714.83500000000004
0,8658,0,851.49199999999996
0,8659,0,616.24599999999998
0,8660,0,782.08799999999997
0,8661,0,752.71799999999996
0,8662,0,953.28499999999997
0,8663,0,678.23800000000006
0,8664,0,693.75900000000001
0,8665,0,740.50800000000004
0,8666,0,689.35500000000002
0,8667,0,798.04100000000005
0,8668,0,811.80999999999995
0,8669,0,861.94100000000003
