worker,query_id,pass,latency_us
0,884,1,743.33199999999999
0,885,1,734.28300000000002
0,886,1,687.26499999999999
0,887,1,904.69500000000005
0,888,1,680.16399999999999
0,889,1,741.17499999999995
0,890,1,819.81399999999996
0,891,1,730.86800000000005
0,892,1,714.12199999999996
0,893,1,716.70699999999999
0,894,1,798.45600000000002
0,895,1,768.84699999999998
0,896,1,757.11900000000003
0,897,1,820.029
0,898,1,637.00599999999997
0,899,1,572.18700000000001
0,900,1,832.18600000000004
0,901,1,821.70699999999999
0,902,1,668.30399999999997
0,903,1,823.71199999999999
0,904,1,864.04899999999998
0,905,1,721.39200000000005
0,906,1,710.43799999999999
0,907,1,822.54899999999998
0,908,1,860.73699999999997
0,909,1,773.86500000000001
0,910,1,862.52800000000002
0,911,1,725.20100000000002
0,912,1,701.19600000000003
0,913,1,740.26499999999999
0,914,1,685.23199999999997
0,915,1,810.56700000000001
0,916,1,729.42200000000003
0,917,1,795.77999999999997
0,918,1,778.18200000000002
0,919,1,799.64099999999996
0,920,1,696.94299999999998
0,921,1,734.91300000000001
0,922,1,680.71100000000001
0,923,1,666.32799999999997
0,924,1,760.82100000000003
0,925,1,762.13
0,926,1,681.16399999999999
0,927,1,847.78599999999994
0,928,1,850.18499999999995
0,929,1,886.98800000000006
0,930,1,677.97799999999995
0,931,1,807.12699999999995
0,932,1,819.56600000000003
0,933,1,887.48299999999995
0,934,1,641.16300000000001
0,935,1,849.88800000000003
0,936,1,844.86000000000001
0,937,1,851.80399999999997
0,938,1,752.26400000000001
0,939,1,864.64300000000003
0,940,1,839.86599999999999
0,941,1,621.55399999999997
0,942,1,608.00900000000001
0,943,1,787.73000000000002
0,944,1,728.80499999999995
0,945,1,619.49199999999996
0,946,1,727.17700000000002
0,947,1,737.44799999999998
0,948,1,730.43700000000001
0,949,1,883.85000000000002
0,950,1,735.01199999999994
0,951,1,724.19100000000003
0,952,1,808.79700000000003
0,953,1,900.56600000000003
0,954,1,783.27200000000005
0,955,1,876.48699999999997
0,956,1,815.17600000000004
0,957,1,738.93200000000002
0,958,1,776.69600000000003
0,959,1,873.48400000000004
0,960,1,726.98199999999997
0,961,1,727.07000000000005
0,962,1,820.173
0,963,1,704.23400000000004
0,964,1,765.81500000000005
0,965,1,662.67100000000005
0,966,1,777.42100000000005
0,967,1,729.06399999999996
0,968,1,709.21199999999999
0,969,1,753.69500000000005
0,970,1,880.61500000000001
0,971,1,665.76999999999998
0,972,1,657.76999999999998
0,973,1,753.05499999999995
0,974,1,800.70100000000002
0,975,1,805.26700000000005
0,976,1,884.495
0,977,1,807.149
0,978,1,847.54700000000003
0,979,1,857.33799999999997
0,980,1,966.75699999999995
0,981,1,694.77700000000004
0,982,1,714.33199999999999
0,983,1,740.16200000000003
0,984,1,717.69799999999998
0,985,1,787.78200000000004
0,986,1,805.60299999999995
0,987,1,1053.1289999999999
0,988,1,657.55200000000002
0,989,1,861.60699999999997
0,990,1,707.36300000000006
0,991,1,730.70600000000002
0,992,1,712.495
0,993,1,756.66700000000003
0,994,1,879.18399999999997
0,995,1,743.59000000000003
0,996,1,787.80899999999997
0,997,1,815.83299999999997
0,998,1,800.76400000000001
0,999,1,713.16600000000005
0,1000,1,703.30999999999995
0,1001,1,748.55399999999997
0,1002,1,881.24900000000002
0,1003,1,651.202
0,1004,1,669.86800000000005
0,1005,1,903.41899999999998
0,1006,1,694.47199999999998
0,1007,1,818.13499999999999
0,1008,1,741.33199999999999
0,1009,1,730.60900000000004
0,1010,1,687.90899999999999
0,1011,1,815.60400000000004
0,1012,1,859.39700000000005
0,1013,1,929.28999999999996
0,1014,1,604.91300000000001
0,1015,1,778.88099999999997
0,1016,1,759.54300000000001
0,1017,1,802.91800000000001
0,1018,1,771.40599999999995
0,1019,1,764.51800000000003
0,1020,1,812.15899999999999
0,1021,1,834.97199999999998
0,1022,1,630.63900000000001
0,1023,1,709.70299999999997
0,1024,1,715.35199999999998
0,1025,1,798.06799999999998
0,1026,1,904.31200000000001
0,1027,1,770.83600000000001
0,1028,1,733.27700000000004
0,1029,1,765.95299999999997
0,1030,1,871.197
0,1031,1,751.60699999999997
0,1032,1,747.12199999999996
0,1033,1,828.005
0,1034,1,790.02700000000004
0,1035,1,828.33399999999995
0,1036,1,905.02700000000004
0,1037,1,810.19799999999998
0,1038,1,813.11900000000003
0,1039,1,883.19100000000003
0,1040,1,702.30799999999999
0,1041,1,819.35500000000002
0,1042,1,587.75
0,1043,1,674.32500000000005
0,1044,1,700.11400000000003
0,1045,1,811.64700000000005
0,1046,1,797.76999999999998
0,1047,1,893.35699999999997
0,1048,1,852.68100000000004
0,1049,1,997.67600000000004
0,1050,1,851.024
0,1051,1,792.05999999999995
0,1052,1,786.32500000000005
0,1053,1,763.48400000000004
0,1054,1,883.67600000000004
0,1055,1,887.73099999999999
0,1056,1,838.25699999999995
0,1057,1,923.91300000000001
0,1058,1,831.40200000000004
0,1059,1,773.07100000000003
0,1060,1,654.61699999999996
0,1061,1,710.25
0,1062,1,583.26499999999999
0,1063,1,825.81299999999999
0,1064,1,724.351
0,1065,1,811.19500000000005
0,1066,1,798.327
0,1067,1,712.22699999999998
0,1068,1,868.30200000000002
0,1069,1,699.17999999999995
0,1070,1,710.08399999999995
0,1071,1,697.47699999999998
0,1072,1,704.05399999999997
0,1073,1,799.13800000000003
0,1074,1,840.78300000000002
0,1075,1,838.89300000000003
0,1076,1,840.50900000000001
0,1077,1,775.19399999999996
0,1078,1,840.33399999999995
0,1079,1,828.68700000000001
0,1080,1,788.93499999999995
0,1081,1,772.07600000000002
0,1082,1,837.64999999999998
0,1083,1,996.16300000000001
0,1084,1,758.38099999999997
0,1085,1,826.63800000000003
0,1086,1,778.86500000000001
0,1087,1,786.54899999999998
0,1088,1,664.56399999999996
0,1089,1,811.90200000000004
0,1090,1,702.87699999999995
0,1091,1,795.15800000000002
0,1092,1,829.72400000000005
0,1093,1,779.16300000000001
0,1094,1,840.32299999999998
0,1095,1,701.76499999999999
0,1096,1,678.75599999999997
0,1097,1,732.00900000000001
0,1098,1,767.50800000000004
0,1099,1,744.52099999999996
0,1100,1,668.86699999999996
0,1101,1,732.61000000000001
0,1102,1,848.221
0,1103,1,560.89800000000002
0,1104,1,787.19100000000003
0,1105,1,594.20500000000004
0,1106,1,795.76700000000005
0,1107,1,910.71900000000005
0,1108,1,800.79999999999995
0,1109,1,851.12099999999998
0,1110,1,727.74300000000005
0,1111,1,851.56500000000005
0,1112,1,795.07399999999996
0,1113,1,652.05799999999999
0,1114,1,878.12300000000005
0,1115,1,808.29499999999996
0,1116,1,729.13900000000001
0,1117,1,846.428
0,1118,1,813.524
0,1119,1,687.33000000000004
0,1120,1,578.11900000000003
0,1121,1,649.28800000000001
0,1122,1,876.44399999999996
0,1123,1,759.553
0,1124,1,706.23699999999997
0,1125,1,735.79999999999995
0,1126,1,939.51800000000003
0,1127,1,667.78099999999995
0,1128,1,747.02200000000005
0,1129,1,810.07500000000005
0,1130,1,726.428
0,1131,1,833.15800000000002
0,1132,1,664.43200000000002
0,1133,1,805.77999999999997
0,1134,1,801.27999999999997
0,1135,1,746.21600000000001
0,1136,1,825.947
0,1137,1,846.47500000000002
0,1138,1,702.48500000000001
0,1139,1,923.85500000000002
0,1140,1,816.54899999999998
0,1141,1,726.23599999999999
0,1142,1,783.74300000000005
0,1143,1,888.43700000000001
0,1144,1,729.61199999999997
0,1145,1,890.21100000000001
0,1146,1,867.18499999999995
0,1147,1,803.01400000000001
0,1148,1,640.28300000000002
0,1149,1,610.72900000000004
0,1150,1,709.42600000000004
0,1151,1,806.56899999999996
0,1152,1,736.50599999999997
0,1153,1,760.82600000000002
0,1154,1,744.54499999999996
0,1155,1,740.34000000000003
0,1156,1,906.12199999999996
0,1157,1,700.04300000000001
0,1158,1,715.99699999999996
0,1159,1,685.65099999999995
0,1160,1,810.34799999999996
0,1161,1,798.57500000000005
0,1162,1,779.99300000000005
0,1163,1,762.87400000000002
0,1164,1,686.375
0,1165,1,832.63900000000001
0,1166,1,696.40999999999997
0,1167,1,879.26300000000003
0,1168,1,788.83699999999999
0,1169,1,800.42499999999995
0,1170,1,668.31799999999998
0,1171,1,813.61699999999996
0,1172,1,679.82100000000003
0,1173,1,778.93200000000002
0,1174,1,750.46000000000004
0,1175,1,684.98199999999997
0,1176,1,688.178
0,1177,1,813.23599999999999
0,1178,1,775.88699999999994
0,1179,1,544.73699999999997
0,1180,1,752.10000000000002
0,1181,1,876.67100000000005
0,1182,1,831.976
0,1183,1,777.60199999999998
0,1184,1,694.048
0,1185,1,882.23900000000003
0,1186,1,701.846
0,1187,1,792.80200000000002
0,1188,1,849.34500000000003
0,1189,1,669.14700000000005
0,1190,1,745.62400000000002
0,1191,1,753.20399999999995
0,1192,1,651.99300000000005
0,1193,1,842.702
0,1194,1,792.351
0,1195,1,796.33799999999997
0,1196,1,829.59500000000003
0,1197,1,751.30399999999997
0,1198,1,735.40700000000004
0,1199,1,778.74400000000003
0,1200,1,500.536
0,1201,1,673.49599999999998
0,1202,1,799.77700000000004
0,1203,1,669
0,1204,1,786.84900000000005
0,1205,1,678.68600000000004
0,1206,1,643.09100000000001
0,1207,1,877.10500000000002
0,1208,1,757.68700000000001
0,1209,1,764.13900000000001
0,1210,1,811.33399999999995
0,1211,1,726.75300000000004
0,1212,1,800.63199999999995
0,1213,1,787.75900000000001
0,1214,1,880.46299999999997
0,1215,1,853.87900000000002
0,1216,1,839.59000000000003
0,1217,1,796.99400000000003
0,1218,1,744.149
0,1219,1,773.35299999999995
0,1220,1,737.82100000000003
0,1221,1,724.63499999999999
0,1222,1,813.19399999999996
0,1223,1,721.85799999999995
0,1224,1,620.61599999999999
0,1225,1,763.97500000000002
0,1226,1,780.70000000000005
0,1227,1,561.01400000000001
0,1228,1,832.43899999999996
0,1229,1,591.99699999999996
0,1230,1,769.54899999999998
0,1231,1,811.25
0,1232,1,752.18100000000004
0,1233,1,795.62599999999998
0,1234,1,676.18399999999997
0,1235,1,752.08000000000004
0,1236,1,726.06200000000001
0,1237,1,739.71400000000006
0,1238,1,829.05700000000002
0,1239,1,967.38999999999999
0,1240,1,659.20399999999995
0,1241,1,787.36900000000003
0,1242,1,823.07899999999995
0,1243,1,719.36599999999999
0,1244,1,662.11699999999996
0,1245,1,712.55700000000002
0,1246,1,756.78399999999999
0,1247,1,692.23800000000006
0,1248,1,766.59000000000003
0,1249,1,775.79700000000003
0,1250,1,779.38499999999999
0,1251,1,725.29499999999996
0,1252,1,851.17100000000005
0,1253,1,917.95399999999995
0,1254,1,618.197
0,1255,1,841.952
0,1256,1,862.29499999999996
0,1257,1,1152.2249999999999
0,1258,1,702.14499999999998
0,1259,1,689.46600000000001
0,1260,1,744.45600000000002
0,1261,1,909.68700000000001
0,1262,1,797.97400000000005
0,1263,1,710.95600000000002
0,1264,1,698.87300000000005
0,1265,1,752.99900000000002
0,1266,1,827.96900000000005
0,1267,1,739.54300000000001
0,1268,1,733.92499999999995
0,1269,1,671.10299999999995
0,1270,1,775.10799999999995
0,1271,1,764.82500000000005
0,1272,1,669.88499999999999
0,1273,1,820.48400000000004
0,1274,1,824.572
0,1275,1,836.96100000000001
0,1276,1,583.38699999999994
0,1277,1,677.49900000000002
0,1278,1,782.66499999999996
0,1279,1,694.72000000000003
0,1280,1,1180.0139999999999
0,1281,1,884.01999999999998
0,1282,1,785.71900000000005
0,1283,1,730.54700000000003
0,1284,1,657.08399999999995
0,1285,1,892.51599999999996
0,1286,1,742.73900000000003
0,1287,1,749.649
0,1288,1,817.03800000000001
0,1289,1,738.51499999999999
0,1290,1,834.827
0,1291,1,779.92100000000005
0,1292,1,868.04100000000005
0,1293,1,748.303
0,1294,1,711.06100000000004
0,1295,1,821.27800000000002
0,1296,1,944.71000000000004
0,1297,1,851.77800000000002
0,1298,1,928.46600000000001
0,1299,1,700.85599999999999
0,1300,1,758.40700000000004
0,1301,1,785.23199999999997
0,1302,1,824.61300000000006
0,1303,1,668.08500000000004
0,1304,1,784.59900000000005
0,1305,1,690.45899999999995
0,1306,1,813.01900000000001
0,1307,1,732.255
0,1308,1,748.74400000000003
0,1309,1,716.63999999999999
0,1310,1,809.79999999999995
0,1311,1,607.84799999999996
0,1312,1,733.654
0,1313,1,691.55999999999995
0,1314,1,761.80799999999999
0,1315,1,746.13
0,1316,1,661.57000000000005
0,1317,1,826.49099999999999
0,1318,1,762.87099999999998
0,1319,1,878.61800000000005
0,1320,1,556.04300000000001
0,1321,1,744.63499999999999
0,1322,1,732.87400000000002
0,1323,1,749.47199999999998
0,1324,1,746.60900000000004
0,1325,1,703.21500000000003
0,1326,1,719.99800000000005
0,1327,1,803.36400000000003
0,1328,1,825.85599999999999
0,1329,1,771.04899999999998
0,1330,1,723.11900000000003
0,1331,1,758.02999999999997
0,1332,1,837.75300000000004
0,1333,1,843.62
0,1334,1,793.84400000000005
0,1335,1,741.99400000000003
0,1336,1,836.26599999999996
0,1337,1,777.43499999999995
0,1338,1,844.07000000000005
0,1339,1,866.81600000000003
0,1340,1,808.52200000000005
0,1341,1,639.67399999999998
0,1342,1,737.79200000000003
0,1343,1,896.01400000000001
0,1344,1,878.90700000000004
0,1345,1,726.346
0,1346,1,795.87800000000004
0,1347,1,715.00800000000004
0,1348,1,700.80600000000004
0,1349,1,741.09699999999998
0,1350,1,747.71500000000003
0,1351,1,790.07899999999995
0,1352,1,799.01599999999996
0,1353,1,749.49900000000002
0,1354,1,724.65899999999999
0,1355,1,684.17100000000005
0,1356,1,768.90099999999995
0,1357,1,873.78200000000004
0,1358,1,748.64200000000005
0,1359,1,817.62599999999998
0,1360,1,816.84000000000003
0,1361,1,693.93799999999999
0,1362,1,877.18700000000001
0,1363,1,810.26800000000003
0,1364,1,564.27099999999996
0,1365,1,741.79100000000005
0,1366,1,682.00699999999995
0,1367,1,689.90899999999999
0,1368,1,678.84000000000003
0,1369,1,788.43600000000004
0,1370,1,817.54499999999996
0,1371,1,732.68200000000002
0,1372,1,661.71299999999997
0,1373,1,722.46699999999998
0,1374,1,773.88999999999999
0,1375,1,762.61000000000001
0,1376,1,679.93100000000004
0,1377,1,635.92999999999995
0,1378,1,776.60199999999998
0,1379,1,711.81899999999996
0,1380,1,701.61599999999999
0,1381,1,784.75300000000004
0,1382,1,754.12699999999995
0,1383,1,834.74099999999999
0,1384,1,659.32299999999998
0,1385,1,718.76300000000003
0,1386,1,733.86300000000006
0,1387,1,792.947
0,1388,1,676.65899999999999
0,1389,1,634.74099999999999
0,1390,1,614.649
0,1391,1,738.96000000000004
0,1392,1,647.67600000000004
0,1393,1,791.72500000000002
0,1394,1,718.51900000000001
0,1395,1,758.00199999999995
0,1396,1,779.88
0,1397,1,814.35699999999997
0,1398,1,751.93700000000001
0,1399,1,733.38300000000004
0,1400,1,774.98099999999999
0,1401,1,729.11500000000001
0,1402,1,672.95899999999995
0,1403,1,853.57000000000005
0,1404,1,848.245
0,1405,1,832.03599999999994
0,1406,1,798.52099999999996
0,1407,1,669.82000000000005
0,1408,1,607.61099999999999
0,1409,1,764.06799999999998
0,1410,1,758.07899999999995
0,1411,1,732.31299999999999
0,1412,1,843.97500000000002
0,1413,1,691.63999999999999
0,1414,1,752.24699999999996
0,1415,1,710.93299999999999
0,1416,1,814.39800000000002
0,1417,1,796.26599999999996
0,1418,1,709.64400000000001
0,1419,1,770.68799999999999
0,1420,1,517.25
0,1421,1,811.05499999999995
0,1422,1,708.08299999999997
0,1423,1,760.17200000000003
0,1424,1,761.15599999999995
0,1425,1,784.78999999999996
0,1426,1,865.30399999999997
0,1427,1,674.25699999999995
0,1428,1,783.31700000000001
0,1429,1,868.69200000000001
0,1430,1,867.10400000000004
0,1431,1,741.303
0,1432,1,821.06500000000005
0,1433,1,765.29999999999995
0,1434,1,709.68100000000004
0,1435,1,806.74900000000002
0,1436,1,837.36400000000003
0,1437,1,759.64099999999996
0,1438,1,800.27800000000002
0,1439,1,802.05499999999995
0,1440,1,713.06299999999999
0,1441,1,765.24099999999999
0,1442,1,692.80499999999995
0,1443,1,862.28200000000004
0,1444,1,772.56399999999996
0,1445,1,826.20600000000002
0,1446,1,912.70500000000004
0,1447,1,892.38400000000001
0,1448,1,737.899
0,1449,1,1018.529
0,1450,1,661.029
0,1451,1,569.40200000000004
0,1452,1,862.12300000000005
0,1453,1,745.69799999999998
0,1454,1,748.79499999999996
0,1455,1,838.83100000000002
0,1456,1,806.57299999999998
0,1457,1,784.71299999999997
0,1458,1,759.99000000000001
0,1459,1,745.54300000000001
0,1460,1,853.21199999999999
0,1461,1,676.97699999999998
0,1462,1,863.12800000000004
0,1463,1,908.63099999999997
0,1464,1,848.41999999999996
0,1465,1,856.79999999999995
0,1466,1,784.78200000000004
0,1467,1,890.78999999999996
0,1468,1,645.67999999999995
0,1469,1,886.40300000000002
0,1470,1,829.29700000000003
0,1471,1,847.79999999999995
0,1472,1,865.52300000000002
0,1473,1,711.25599999999997
0,1474,1,760.62800000000004
0,1475,1,917.33799999999997
0,1476,1,783.447
0,1477,1,704.08199999999999
0,1478,1,763.22799999999995
0,1479,1,781.44399999999996
0,1480,1,784.245
0,1481,1,816.279
0,1482,1,888.25300000000004
0,1483,1,770.54700000000003
0,1484,1,747.28700000000003
0,1485,1,831.54600000000005
0,1486,1,836.22900000000004
0,1487,1,778.27300000000002
0,1488,1,749.274
0,1489,1,705.89099999999996
0,1490,1,987.33299999999997
0,1491,1,706.46799999999996
0,1492,1,824.90800000000002
0,1493,1,835.38499999999999
0,1494,1,808.25900000000001
0,1495,1,680.07399999999996
0,1496,1,763.78599999999994
0,1497,1,649.851
0,1498,1,765.67700000000002
0,1499,1,722.298
0,1500,1,729.33399999999995
0,1501,1,746.71000000000004
0,1502,1,735.15999999999997
0,1503,1,690.54100000000005
0,1504,1,728.10000000000002
0,1505,1,636.34500000000003
0,1506,1,834.35900000000004
0,1507,1,718.04100000000005
0,1508,1,827.30899999999997
0,1509,1,834.67200000000003
0,1510,1,759.78999999999996
0,1511,1,740.34100000000001
0,1512,1,806.93700000000001
0,1513,1,754.48099999999999
0,1514,1,748.68299999999999
0,1515,1,771.18100000000004
0,1516,1,744.654
0,1517,1,662.99199999999996
0,1518,1,735.63599999999997
0,1519,1,650.22500000000002
0,1520,1,829.92899999999997
0,1521,1,680.12099999999998
0,1522,1,801.44100000000003
0,1523,1,790.97799999999995
0,1524,1,688.26400000000001
0,1525,1,820.93799999999999
0,1526,1,688.65499999999997
0,1527,1,794.70299999999997
0,1528,1,852.346
0,1529,1,671.59000000000003
0,1530,1,865.59400000000005
0,1531,1,697.82399999999996
0,1532,1,873.46500000000003
0,1533,1,756.35500000000002
0,1534,1,671.67100000000005
0,1535,1,762.22400000000005
0,1536,1,724.87599999999998
0,1537,1,696.47000000000003
0,1538,1,910.976
0,1539,1,814.14300000000003
0,1540,1,856.44100000000003
0,1541,1,798.81299999999999
0,1542,1,680.46400000000006
0,1543,1,814.35400000000004
0,1544,1,665.05999999999995
0,1545,1,778.13999999999999
0,1546,1,719.86000000000001
0,1547,1,731.32100000000003
0,1548,1,791.63599999999997
0,1549,1,819.37199999999996
0,1550,1,653.44799999999998
0,1551,1,746.54300000000001
0,1552,1,726.22799999999995
0,1553,1,768.99800000000005
0,1554,1,725.47699999999998
0,1555,1,990.38400000000001
0,1556,1,835.03399999999999
0,1557,1,782.77599999999995
0,1558,1,713.86900000000003
0,1559,1,796.93399999999997
0,1560,1,672.09500000000003
0,1561,1,944.11000000000001
0,1562,1,721.601
0,1563,1,669.86699999999996
0,1564,1,853.16099999999994
0,1565,1,792.125
0,1566,1,858.80600000000004
0,1567,1,587.48900000000003
0,1568,1,800.22199999999998
0,1569,1,710.64800000000002
0,1570,1,824.57399999999996
0,1571,1,760.56399999999996
0,1572,1,718.66499999999996
0,1573,1,840.09000000000003
0,1574,1,784.76099999999997
0,1575,1,676.255
0,1576,1,570.81700000000001
0,1577,1,801.59100000000001
0,1578,1,817.07799999999997
0,1579,1,814.96400000000006
0,1580,1,743.221
0,1581,1,701.33900000000006
0,1582,1,833.12099999999998
0,1583,1,843.995
0,1584,1,726.19399999999996
0,1585,1,726
0,1586,1,747.46100000000001
0,1587,1,802.44200000000001
0,1588,1,585.00099999999998
0,1589,1,852.245
0,1590,1,782.78499999999997
0,1591,1,618.96600000000001
0,1592,1,666.23599999999999
0,1593,1,779.89300000000003
0,1594,1,848.59500000000003
0,1595,1,863.98199999999997
0,1596,1,759.62699999999995
0,1597,1,719.86000000000001
0,1598,1,731.11500000000001
0,1599,1,795.77800000000002
0,1600,1,783.27599999999995
0,1601,1,884.99099999999999
0,1602,1,813.74900000000002
0,1603,1,757.29499999999996
0,1604,1,685.73800000000006
0,1605,1,647.53899999999999
0,1606,1,702.90700000000004
0,1607,1,813.48800000000006
0,1608,1,778.70899999999995
0,1609,1,794.25400000000002
0,1610,1,737.99099999999999
0,1611,1,834.11099999999999
0,1612,1,793.98699999999997
0,1613,1,716.26499999999999
0,1614,1,887.04499999999996
0,1615,1,849.55899999999997
0,1616,1,755.19500000000005
0,1617,1,884.51300000000003
0,1618,1,833.00300000000004
0,1619,1,723.72000000000003
0,1620,1,673.99699999999996
0,1621,1,727.548
0,1622,1,729.36000000000001
0,1623,1,623.26999999999998
0,1624,1,740.60199999999998
0,1625,1,724.01400000000001
0,1626,1,840.58100000000002
0,1627,1,994.44000000000005
0,1628,1,754.11599999999999
0,1629,1,702.85299999999995
0,1630,1,641.11699999999996
0,1631,1,767.49900000000002
0,1632,1,695.02099999999996
0,1633,1,831.35799999999995
0,1634,1,866.94600000000003
0,1635,1,792.904
0,1636,1,872.22299999999996
0,1637,1,849.91899999999998
0,1638,1,857.10900000000004
0,1639,1,648.76099999999997
0,1640,1,877.38699999999994
0,1641,1,718.03399999999999
0,1642,1,858.423
0,1643,1,846.029
0,1644,1,852.91200000000003
0,1645,1,759.80799999999999
0,1646,1,852.08699999999999
0,1647,1,847.10799999999995
0,1648,1,870.548
0,1649,1,768.92899999999997
0,1650,1,780.77499999999998
0,1651,1,633.34000000000003
0,1652,1,828.41499999999996
0,1653,1,732.13499999999999
0,1654,1,743.28200000000004
0,1655,1,752.84199999999998
0,1656,1,733.42200000000003
0,1657,1,624.90300000000002
0,1658,1,863.822
0,1659,1,821.21600000000001
0,1660,1,837.83100000000002
0,1661,1,710.01999999999998
0,1662,1,806.30999999999995
0,1663,1,822.827
0,1664,1,725.31600000000003
0,1665,1,783.75999999999999
0,1666,1,900.18600000000004
0,1667,1,703.15599999999995
0,1668,1,677.41099999999994
0,1669,1,665.18200000000002
0,1670,1,828.38099999999997
0,1671,1,672.48599999999999
0,1672,1,757.26199999999994
0,1673,1,826.21500000000003
0,1674,1,874.04899999999998
0,1675,1,701.16099999999994
0,1676,1,799.21199999999999
0,1677,1,864.57299999999998
0,1678,1,636.62400000000002
0,1679,1,874.38800000000003
0,1680,1,803.28399999999999
0,1681,1,674.41700000000003
0,1682,1,779.02499999999998
0,1683,1,626.63199999999995
0,1684,1,744.82299999999998
0,1685,1,685.88
0,1686,1,966.18399999999997
0,1687,1,670.93799999999999
0,1688,1,775.10799999999995
0,1689,1,760.60400000000004
0,1690,1,782.54100000000005
0,1691,1,811.09900000000005
0,1692,1,674.32399999999996
0,1693,1,822.93299999999999
0,1694,1,738.46799999999996
0,1695,1,828.05999999999995
0,1696,1,855.76900000000001
0,1697,1,675.798
0,1698,1,863.36400000000003
0,1699,1,620.08100000000002
0,1700,1,620.04600000000005
0,1701,1,896.43200000000002
0,1702,1,697.68100000000004
0,1703,1,835.27599999999995
0,1704,1,772.64300000000003
0,1705,1,914.66999999999996
0,1706,1,709.63499999999999
0,1707,1,819.36199999999997
0,1708,1,672.40700000000004
0,1709,1,727.71900000000005
0,1710,1,784.51099999999997
0,1711,1,626.92100000000005
0,1712,1,710.90899999999999
0,1713,1,743.43799999999999
0,1714,1,786.21900000000005
0,1715,1,623.30799999999999
0,1716,1,767.86599999999999
0,1717,1,818.601
0,1718,1,678.54399999999998
0,1719,1,774.971
0,1720,1,884.423
0,1721,1,885.09299999999996
0,1722,1,820.59199999999998
0,1723,1,582.34699999999998
0,1724,1,876.70500000000004
0,1725,1,764.20100000000002
0,1726,1,643.22500000000002
0,1727,1,718.01900000000001
0,1728,1,838.94100000000003
0,1729,1,850.05499999999995
0,1730,1,831.60000000000002
0,1731,1,727.41099999999994
0,1732,1,834.75900000000001
0,1733,1,697.89700000000005
0,1734,1,897.10799999999995
0,1735,1,888.947
0,1736,1,743.70100000000002
0,1737,1,777.11000000000001
0,1738,1,819.30200000000002
0,1739,1,744.19799999999998
0,1740,1,731.38300000000004
0,1741,1,724.75999999999999
0,1742,1,1110.605
0,1743,1,800.43899999999996
0,1744,1,837.57500000000005
0,1745,1,837.47699999999998
0,1746,1,804.61400000000003
0,1747,1,846.24599999999998
0,1748,1,851.39300000000003
0,1749,1,769.423
0,1750,1,907.97500000000002
0,1751,1,606.52599999999995
0,1752,1,866.01700000000005
0,1753,1,592.39499999999998
0,1754,1,724.31799999999998
0,1755,1,657.04300000000001
0,1756,1,677.20299999999997
0,1757,1,797.74000000000001
0,1758,1,689.75099999999998
0,1759,1,706.41300000000001
0,1760,1,721.25800000000004
0,1761,1,825.53099999999995
0,1762,1,756.92899999999997
0,1763,1,866.29499999999996
0,1764,1,641.76199999999994
0,1765,1,718.60199999999998
0,1766,1,758.20699999999999
0,1767,1,887.18600000000004
0,1768,1,795.95899999999995
0,1769,1,823.82500000000005
0,1770,1,934.71799999999996
0,1771,1,689.03800000000001
0,1772,1,802.96699999999998
0,1773,1,697.30100000000004
0,1774,1,688.58600000000001
0,1775,1,631.202
0,1776,1,771.72900000000004
0,1777,1,799.52800000000002
0,1778,1,655.928
0,1779,1,888.5
0,1780,1,865.95100000000002
0,1781,1,793.92899999999997
0,1782,1,560.245
0,1783,1,826.85299999999995
0,1784,1,815.06500000000005
0,1785,1,834.59199999999998
0,1786,1,705.63499999999999
0,1787,1,775.23099999999999
0,1788,1,707.79200000000003
0,1789,1,711.00599999999997
0,1790,1,702.00099999999998
0,1791,1,844.64200000000005
0,1792,1,816.81200000000001
0,1793,1,898.18100000000004
0,1794,1,812.57799999999997
0,1795,1,726.505
0,1796,1,869.61000000000001
0,1797,1,698.60900000000004
0,1798,1,710.02999999999997
0,1799,1,777.61599999999999
0,1800,1,788.89999999999998
0,1801,1,803.38199999999995
0,1802,1,811.33900000000006
0,1803,1,689.15499999999997
0,1804,1,646.22900000000004
0,1805,1,750.28899999999999
0,1806,1,598.78899999999999
0,1807,1,813.03399999999999
0,1808,1,771.43700000000001
0,1809,1,900.04100000000005
0,1810,1,844.05899999999997
0,1811,1,638.11199999999997
0,1812,1,632.81200000000001
0,1813,1,639.255
0,1814,1,805.94600000000003
0,1815,1,928.495
0,1816,1,841.64999999999998
0,1817,1,878.35400000000004
0,1818,1,783.09199999999998
0,1819,1,664.32899999999995
0,1820,1,681.82600000000002
0,1821,1,742.803
0,1822,1,690.58299999999997
0,1823,1,745.51400000000001
0,1824,1,600.34199999999998
0,1825,1,795.63099999999997
0,1826,1,781.94299999999998
0,1827,1,721.72299999999996
0,1828,1,901.66999999999996
0,1829,1,634.01900000000001
0,1830,1,625.21500000000003
0,1831,1,672.23500000000001
0,1832,1,528.06500000000005
0,1833,1,698.16600000000005
0,1834,1,715.87099999999998
0,1835,1,858.39099999999996
0,1836,1,817.28300000000002
0,1837,1,841.21500000000003
0,1838,1,671.67200000000003
0,1839,1,751.12300000000005
0,1840,1,565.46699999999998
0,1841,1,722.88099999999997
0,1842,1,876.37099999999998
0,1843,1,686.601
0,1844,1,756.70500000000004
0,1845,1,775.92100000000005
0,1846,1,741.01700000000005
0,1847,1,736.97900000000004
