worker,query_id,pass,latency_us
0,3823,0,744.58100000000002
0,3824,0,742.12599999999998
0,3825,0,775.66499999999996
0,3826,0,886.76499999999999
0,3827,0,693.39599999999996
0,3828,0,778.25300000000004
0,3829,0,700.49599999999998
0,3830,0,751.28200000000004
0,3831,0,882.63300000000004
0,3832,0,693.07000000000005
0,3833,0,896.98299999999995
0,3834,0,669.17999999999995
0,3835,0,808.08000000000004
0,3836,0,777.63999999999999
0,3837,0,760.91300000000001
0,3838,0,843.36900000000003
0,3839,0,837.17899999999997
0,3840,0,734.73800000000006
0,3841,0,1004.9109999999999
0,3842,0,878.005
0,3843,0,783.404
0,3844,0,707.14400000000001
0,3845,0,702.85000000000002
0,3846,0,803.98699999999997
0,3847,0,806.96400000000006
0,3848,0,818.10900000000004
0,3849,0,879.90499999999997
0,3850,0,638.90099999999995
0,3851,0,620.21100000000001
0,3852,0,775.41200000000003
0,3853,0,824.59199999999998
0,3854,0,830.048
0,3855,0,606.31299999999999
0,3856,0,822.79300000000001
0,3857,0,808.60000000000002
0,3858,0,672.26499999999999
0,3859,0,676.30700000000002
0,3860,0,736.24000000000001
0,3861,0,819.12199999999996
0,3862,0,770.79200000000003
0,3863,0,746.48800000000006
0,3864,0,899.09299999999996
0,3865,0,852.95100000000002
0,3866,0,941.06799999999998
0,3867,0,717.37900000000002
0,3868,0,804.10000000000002
0,3869,0,782.30999999999995
0,3870,0,782.56500000000005
0,3871,0,775.149
0,3872,0,637.80100000000004
0,3873,0,740.95899999999995
0,3874,0,661.51800000000003
0,3875,0,703.67399999999998
0,3876,0,702.65099999999995
0,3877,0,893.21699999999998
0,3878,0,822.10500000000002
0,3879,0,724.84500000000003
0,3880,0,696.35599999999999
0,3881,0,671.45399999999995
0,3882,0,786.41099999999994
0,3883,0,793.16099999999994
0,3884,0,730.94200000000001
0,3885,0,931.98299999999995
0,3886,0,750.36900000000003
0,3887,0,698.09500000000003
0,3888,0,775.86500000000001
0,3889,0,811.36400000000003
0,3890,0,857.97000000000003
0,3891,0,791.20399999999995
0,3892,0,703.75
0,3893,0,700.45299999999997
0,3894,0,737.17100000000005
0,3895,0,812.44100000000003
0,3896,0,696.24099999999999
0,3897,0,610.52300000000002
0,3898,0,738.69200000000001
0,3899,0,740.61599999999999
0,3900,0,782.98299999999995
0,3901,0,779.18499999999995
0,3902,0,708.36400000000003
0,3903,0,758.41200000000003
0,3904,0,745.83100000000002
0,3905,0,764.12300000000005
0,3906,0,753
0,3907,0,630.91899999999998
0,3908,0,970.58699999999999
0,3909,0,716.28499999999997
0,3910,0,807.98599999999999
0,3911,0,755.19299999999998
0,3912,0,608.92499999999995
0,3913,0,871.947
0,3914,0,672.25400000000002
0,3915,0,846.28999999999996
0,3916,0,891.79100000000005
0,3917,0,836.64099999999996
0,3918,0,915.18299999999999
0,3919,0,708.83000000000004
0,3920,0,669.65800000000002
0,3921,0,747.97000000000003
0,3922,0,841.24000000000001
0,3923,0,669.64400000000001
0,3924,0,881.51700000000005
0,3925,0,1093.752
0,3926,0,761.28599999999994
0,3927,0,820.14200000000005
0,3928,0,862.923
0,3929,0,770.77800000000002
0,3930,0,873.01599999999996
0,3931,0,789.55200000000002
0,3932,0,747.17999999999995
0,3933,0,863.88199999999995
0,3934,0,801.15899999999999
0,3935,0,713.70100000000002
0,3936,0,678.41099999999994
0,3937,0,813.95500000000004
0,3938,0,661.38
0,3939,0,841.89599999999996
0,3940,0,888.255
0,3941,0,749.49800000000005
0,3942,0,879.23699999999997
0,3943,0,722.17700000000002
0,3944,0,639.072
0,3945,0,697.19600000000003
0,3946,0,733.41600000000005
0,3947,0,742.74400000000003
0,3948,0,858.39599999999996
0,3949,0,832.46199999999999
0,3950,0,934.34199999999998
0,3951,0,677.10500000000002
0,3952,0,553.07600000000002
0,3953,0,599.42700000000002
0,3954,0,727.51499999999999
0,3955,0,837.32500000000005
0,3956,0,808.25
0,3957,0,707.91600000000005
0,3958,0,830.40099999999995
0,3959,0,699.92100000000005
0,3960,0,696.346
0,3961,0,674.14800000000002
0,3962,0,838.87300000000005
0,3963,0,633.39200000000005
0,3964,0,792.45000000000005
0,3965,0,741.846
0,3966,0,722.78200000000004
0,3967,0,786.798
0,3968,0,781.13999999999999
0,3969,0,766.83699999999999
0,3970,0,742.17499999999995
0,3971,0,806.23099999999999
0,3972,0,750.75800000000004
0,3973,0,620.30399999999997
0,3974,0,858.12599999999998
0,3975,0,808.36900000000003
0,3976,0,760.85599999999999
0,3977,0,825.39099999999996
0,3978,0,716.96299999999997
0,3979,0,822.28099999999995
0,3980,0,806.65200000000004
0,3981,0,786.16300000000001
0,3982,0,719.20000000000005
0,3983,0,761.44200000000001
0,3984,0,745.63199999999995
0,3985,0,563.18600000000004
0,3986,0,779.20600000000002
0,3987,0,772.19399999999996
0,3988,0,734.58699999999999
0,3989,0,697.03099999999995
0,3990,0,660.74800000000005
0,3991,0,827.322
0,3992,0,911.24599999999998
0,3993,0,735.21900000000005
0,3994,0,908.84299999999996
0,3995,0,748.10400000000004
0,3996,0,802.59799999999996
0,3997,0,724.79300000000001
0,3998,0,777.71100000000001
0,3999,0,734.71100000000001
0,4000,0,837.80899999999997
0,4001,0,740.24599999999998
0,4002,0,679.81899999999996
0,4003,0,745.64300000000003
0,4004,0,743.36199999999997
0,4005,0,850.26800000000003
0,4006,0,715.18399999999997
0,4007,0,723.22299999999996
0,4008,0,797.36199999999997
0,4009,0,909.69600000000003
0,4010,0,718.61699999999996
0,4011,0,856.625
0,4012,0,691.96500000000003
0,4013,0,900.02300000000002
0,4014,0,719.86400000000003
0,4015,0,839.18100000000004
0,4016,0,693.16499999999996
0,4017,0,808.04899999999998
0,4018,0,746.54999999999995
0,4019,0,789.14800000000002
0,4020,0,712.30100000000004
0,4021,0,659.89099999999996
0,4022,0,767.51199999999994
0,4023,0,925.66600000000005
0,4024,0,917.71400000000006
0,4025,0,660.66200000000003
0,4026,0,864.77800000000002
0,4027,0,820.50300000000004
0,4028,0,731.41499999999996
0,4029,0,787.13199999999995
0,4030,0,744.96600000000001
0,4031,0,778.06299999999999
0,4032,0,704.15099999999995
0,4033,0,704.25
0,4034,0,553.15700000000004
0,4035,0,805.37599999999998
0,4036,0,747.52499999999998
0,4037,0,767.11199999999997
0,4038,0,693.99199999999996
0,4039,0,886.83399999999995
0,4040,0,805.67600000000004
0,4041,0,764.44500000000005
0,4042,0,821.88300000000004
0,4043,0,770.31100000000004
0,4044,0,688.72199999999998
0,4045,0,799.39999999999998
0,4046,0,802.30799999999999
0,4047,0,780.49099999999999
0,4048,0,794.82500000000005
0,4049,0,849.41999999999996
0,4050,0,847.53099999999995
0,4051,0,857.56500000000005
0,4052,0,738.45399999999995
0,4053,0,690.05999999999995
0,4054,0,846.60400000000004
0,4055,0,788.87199999999996
0,4056,0,705.43100000000004
0,4057,0,756.11300000000006
0,4058,0,803.29700000000003
0,4059,0,808.10299999999995
0,4060,0,732.18200000000002
0,4061,0,708.84199999999998
0,4062,0,684.27099999999996
0,4063,0,777.74800000000005
0,4064,0,838.23299999999995
0,4065,0,848.40200000000004
0,4066,0,722.31299999999999
0,4067,0,776.35199999999998
0,4068,0,837.79899999999998
0,4069,0,693.68200000000002
0,4070,0,747.18700000000001
0,4071,0,647.33399999999995
0,4072,0,668.23800000000006
0,4073,0,641.61699999999996
0,4074,0,676.74800000000005
0,4075,0,693.57000000000005
0,4076,0,798.16300000000001
0,4077,0,802.43499999999995
0,4078,0,653.43700000000001
0,4079,0,740.63400000000001
0,4080,0,883.12099999999998
0,4081,0,909.57600000000002
0,4082,0,780.00099999999998
0,4083,0,731.40899999999999
0,4084,0,698.21100000000001
0,4085,0,774.07299999999998
0,4086,0,771.40899999999999
0,4087,0,825.61000000000001
0,4088,0,715.81700000000001
0,4089,0,736.80600000000004
0,4090,0,824.75
0,4091,0,686.56899999999996
0,4092,0,714.37300000000005
0,4093,0,802.125
0,4094,0,654.98199999999997
0,4095,0,890.02800000000002
0,4096,0,816.63599999999997
0,4097,0,869.572
0,4098,0,747.13599999999997
0,4099,0,754.85199999999998
0,4100,0,800.798
0,4101,0,827.60900000000004
0,4102,0,860.00199999999995
0,4103,0,819.21000000000004
0,4104,0,923.10000000000002
0,4105,0,722.60900000000004
0,4106,0,579.91399999999999
0,4107,0,794.40200000000004
0,4108,0,723.65200000000004
0,4109,0,921.15700000000004
0,4110,0,670.154
0,4111,0,681.25300000000004
0,4112,0,728.35900000000004
0,4113,0,856.62400000000002
0,4114,0,696.36300000000006
0,4115,0,765.85500000000002
0,4116,0,747.60500000000002
0,4117,0,767.10400000000004
0,4118,0,828.26199999999994
0,4119,0,711.83799999999997
0,4120,0,675.20899999999995
0,4121,0,637.80700000000002
0,4122,0,756.12
0,4123,0,860.66800000000001
0,4124,0,870.61699999999996
0,4125,0,790.72500000000002
0,4126,0,823.84500000000003
0,4127,0,814.68700000000001
0,4128,0,700.024
0,4129,0,665.09699999999998
0,4130,0,752.38499999999999
0,4131,0,804.71699999999998
0,4132,0,754.45399999999995
0,4133,0,824.39999999999998
0,4134,0,731.26400000000001
0,4135,0,835.88999999999999
0,4136,0,856.22699999999998
0,4137,0,855.79200000000003
0,4138,0,827.13599999999997
0,4139,0,793.13300000000004
0,4140,0,821.32600000000002
0,4141,0,803.43299999999999
0,4142,0,671.99199999999996
0,4143,0,801.76999999999998
0,4144,0,733.21199999999999
0,4145,0,789.37900000000002
0,4146,0,689.745
0,4147,0,816.851
0,4148,0,725.62699999999995
0,4149,0,698.95799999999997
0,4150,0,809.36000000000001
0,4151,0,716.82100000000003
0,4152,0,766.01199999999994
0,4153,0,735.95399999999995
0,4154,0,669.31299999999999
0,4155,0,680.03099999999995
0,4156,0,797.88800000000003
0,4157,0,730.76999999999998
0,4158,0,762.36500000000001
0,4159,0,611.48299999999995
0,4160,0,668.56500000000005
0,4161,0,791.47199999999998
0,4162,0,749.81600000000003
0,4163,0,690.94500000000005
0,4164,0,862.255
0,4165,0,683.17399999999998
0,4166,0,682.28399999999999
0,4167,0,850.33299999999997
0,4168,0,821.53499999999997
0,4169,0,691.654
0,4170,0,720.21400000000006
0,4171,0,774.96500000000003
0,4172,0,858.28399999999999
0,4173,0,682.17200000000003
0,4174,0,818.92499999999995
0,4175,0,698.65700000000004
0,4176,0,844.51800000000003
0,4177,0,676.40499999999997
0,4178,0,770.79100000000005
0,4179,0,818.18600000000004
0,4180,0,914.10199999999998
0,4181,0,808.48900000000003
0,4182,0,754.42600000000004
0,4183,0,650.38099999999997
0,4184,0,854.26599999999996
0,4185,0,780.47299999999996
0,4186,0,796.28399999999999
0,4187,0,893.91999999999996
0,4188,0,896.02999999999997
0,4189,0,621.58500000000004
0,4190,0,698.35400000000004
0,4191,0,820.35500000000002
0,4192,0,698.32000000000005
0,4193,0,793.01400000000001
0,4194,0,683.61099999999999
0,4195,0,740.30700000000002
0,4196,0,731.97799999999995
0,4197,0,689.47799999999995
0,4198,0,646.88
0,4199,0,632.71699999999998
0,4200,0,747.97000000000003
0,4201,0,812.11300000000006
0,4202,0,737.72299999999996
0,4203,0,697.41600000000005
0,4204,0,631.495
0,4205,0,645.85400000000004
0,4206,0,854.15899999999999
0,4207,0,780.88300000000004
0,4208,0,738.49800000000005
0,4209,0,644.63
0,4210,0,786.07299999999998
0,4211,0,1070.0930000000001
0,4212,0,907.58799999999997
0,4213,0,753.51999999999998
0,4214,0,698.221
0,4215,0,544.70600000000002
0,4216,0,704.30499999999995
0,4217,0,752
0,4218,0,654.70600000000002
0,4219,0,790.22299999999996
0,4220,0,720.53099999999995
0,4221,0,853.40899999999999
0,4222,0,829.44899999999996
0,4223,0,812.37699999999995
0,4224,0,854.26099999999997
0,4225,0,781.327
0,4226,0,794.94100000000003
0,4227,0,739.51499999999999
0,4228,0,663.96299999999997
0,4229,0,646.60299999999995
0,4230,0,872.14300000000003
0,4231,0,701.03899999999999
0,4232,0,671.34699999999998
0,4233,0,701.76400000000001
0,4234,0,838.42899999999997
0,4235,0,681.91099999999994
0,4236,0,767.12599999999998
0,4237,0,745.154
0,4238,0,639.14499999999998
0,4239,0,1107.412
0,4240,0,757.86400000000003
0,4241,0,908.05799999999999
0,4242,0,685.923
0,4243,0,810.18899999999996
0,4244,0,723.47699999999998
0,4245,0,802.85900000000004
0,4246,0,612.57500000000005
0,4247,0,750.43200000000002
0,4248,0,712.46299999999997
0,4249,0,701.072
0,4250,0,776.56399999999996
0,4251,0,698.69500000000005
0,4252,0,836.74000000000001
0,4253,0,838.77200000000005
0,4254,0,888.46799999999996
0,4255,0,881.41800000000001
0,4256,0,712.28999999999996
0,4257,0,743.48400000000004
0,4258,0,842.95799999999997
0,4259,0,771.67899999999997
0,4260,0,851.98599999999999
0,4261,0,761.66499999999996
0,4262,0,697.59900000000005
0,4263,0,552.99800000000005
0,4264,0,731.01300000000003
0,4265,0,765.39200000000005
0,4266,0,773.89800000000002
0,4267,0,707.98099999999999
0,4268,0,780.10299999999995
0,4269,0,756.52300000000002
0,4270,0,804.86699999999996
0,4271,0,823.99400000000003
0,4272,0,712.61000000000001
0,4273,0,812.61000000000001
0,4274,0,710.58100000000002
0,4275,0,804.54300000000001
0,4276,0,844.08199999999999
0,4277,0,847.72000000000003
0,4278,0,864.18899999999996
0,4279,0,703.80100000000004
0,4280,0,792.67100000000005
0,4281,0,828.81700000000001
0,4282,0,807.40099999999995
0,4283,0,794.93899999999996
0,4284,0,643.67399999999998
0,4285,0,743.827
0,4286,0,554.66200000000003
0,4287,0,863.42200000000003
0,4288,0,887.45699999999999
0,4289,0,701.38099999999997
0,4290,0,569.08299999999997
0,4291,0,801.84500000000003
0,4292,0,862.89099999999996
0,4293,0,783.38400000000001
0,4294,0,749.38999999999999
0,4295,0,821.61300000000006
0,4296,0,839.62199999999996
0,4297,0,778.23599999999999
0,4298,0,797.45299999999997
0,4299,0,769.23599999999999
0,4300,0,675.83000000000004
0,4301,0,779.90499999999997
0,4302,0,672.28899999999999
0,4303,0,718.62599999999998
0,4304,0,718.79899999999998
0,4305,0,836.62900000000002
0,4306,0,785.005
0,4307,0,846.19299999999998
0,4308,0,806.34699999999998
0,4309,0,783.32600000000002
0,4310,0,758.02200000000005
0,4311,0,640.32000000000005
0,4312,0,993.25400000000002
0,4313,0,632.80200000000002
0,4314,0,820.50900000000001
0,4315,0,583.08799999999997
0,4316,0,1002.101
0,4317,0,780.20600000000002
0,4318,0,825.28899999999999
0,4319,0,813.71600000000001
0,4320,0,838.74099999999999
0,4321,0,738.01199999999994
0,4322,0,850.82000000000005
0,4323,0,750.46799999999996
0,4324,0,785.798
0,4325,0,875.39400000000001
0,4326,0,899.98900000000003
0,4327,0,758.43399999999997
0,4328,0,771.32799999999997
0,4329,0,801.58100000000002
0,4330,0,861.51499999999999
0,4331,0,817.05100000000004
0,4332,0,793.82399999999996
0,4333,0,728.33100000000002
0,4334,0,608.351
0,4335,0,732.68299999999999
0,4336,0,694.65300000000002
0,4337,0,708.899
0,4338,0,1199.721
0,4339,0,735.94100000000003
0,4340,0,772.03300000000002
0,4341,0,864.38499999999999
0,4342,0,724.54399999999998
0,4343,0,780.52499999999998
0,4344,0,746.88900000000001
0,4345,0,784.63400000000001
0,4346,0,942.56500000000005
0,4347,0,827.93799999999999
0,4348,0,802.37400000000002
0,4349,0,792.86099999999999
0,4350,0,695.38
0,4351,0,704.846
0,4352,0,910.19799999999998
0,4353,0,827.28800000000001
0,4354,0,887.73199999999997
0,4355,0,723.73299999999995
0,4356,0,809.88999999999999
0,4357,0,708.46799999999996
0,4358,0,759.50599999999997
0,4359,0,788.875
0,4360,0,841.30600000000004
0,4361,0,617.14700000000005
0,4362,0,838.58399999999995
0,4363,0,708.99599999999998
0,4364,0,817.83500000000004
0,4365,0,752.125
0,4366,0,735.91800000000001
0,4367,0,726.13599999999997
0,4368,0,833.44899999999996
0,4369,0,712.13599999999997
0,4370,0,837.59699999999998
0,4371,0,697.95600000000002
0,4372,0,856.29499999999996
0,4373,0,695.83000000000004
0,4374,0,773.88199999999995
0,4375,0,893.74099999999999
0,4376,0,788.97000000000003
0,4377,0,723.77599999999995
0,4378,0,710.98900000000003
0,4379,0,770.12800000000004
0,4380,0,707.50800000000004
0,4381,0,876.58000000000004
0,4382,0,734.97199999999998
0,4383,0,817.69100000000003
0,4384,0,597.24900000000002
0,4385,0,848.74699999999996
0,4386,0,830.48500000000001
0,4387,0,711.49800000000005
0,4388,0,721.005
0,4389,0,724.62199999999996
0,4390,0,699.95299999999997
0,4391,0,703.14999999999998
0,4392,0,766.43600000000004
0,4393,0,686.84299999999996
0,4394,0,704.67999999999995
0,4395,0,743.52499999999998
0,4396,0,667.88800000000003
0,4397,0,782.29300000000001
0,4398,0,816.553
0,4399,0,618.90099999999995
0,4400,0,764.24400000000003
0,4401,0,586.99699999999996
0,4402,0,872.98599999999999
0,4403,0,833.86300000000006
0,4404,0,729.66600000000005
0,4405,0,776.09000000000003
0,4406,0,688.99900000000002
0,4407,0,645.61199999999997
0,4408,0,824.48500000000001
0,4409,0,821.77499999999998
0,4410,0,742.97199999999998
0,4411,0,776.33000000000004
0,4412,0,868.54600000000005
0,4413,0,807.43700000000001
0,4414,0,676.63099999999997
0,4415,0,691.68499999999995
0,4416,0,748.702
0,4417,0,786.947
0,4418,0,745.84400000000005
0,4419,0,754.28499999999997
0,4420,0,639.74699999999996
0,4421,0,742.86400000000003
0,4422,0,921.12
0,4423,0,843.91700000000003
0,4424,0,740.55399999999997
0,4425,0,761.90899999999999
0,4426,0,748.34900000000005
0,4427,0,810.26999999999998
0,4428,0,776.33299999999997
0,4429,0,795.08500000000004
0,4430,0,623.31799999999998
0,4431,0,848.95799999999997
0,4432,0,861.24099999999999
0,4433,0,801.33100000000002
0,4434,0,768.928
0,4435,0,828.053
0,4436,0,741.02099999999996
0,4437,0,865.56100000000004
0,4438,0,915.67999999999995
0,4439,0,794.553
0,4440,0,615.55100000000004
0,4441,0,776.28300000000002
0,4442,0,736.44000000000005
0,4443,0,981.59799999999996
0,4444,0,729.11599999999999
0,4445,0,769.53700000000003
0,4446,0,836.58799999999997
0,4447,0,767.31500000000005
0,4448,0,823.78399999999999
0,4449,0,700.803
0,4450,0,788.50699999999995
0,4451,0,611.64700000000005
0,4452,0,757.47699999999998
0,4453,0,570.81399999999996
0,4454,0,894.45100000000002
0,4455,0,722.48400000000004
0,4456,0,781.73000000000002
0,4457,0,853.10500000000002
0,4458,0,767.875
0,4459,0,718.327
0,4460,0,789.72900000000004
0,4461,0,665.81700000000001
0,4462,0,705.47000000000003
0,4463,0,840.69299999999998
0,4464,0,812.904
0,4465,0,862.77999999999997
0,4466,0,625.40700000000004
0,4467,0,598.29200000000003
0,4468,0,903.66399999999999
0,4469,0,768.45500000000004
0,4470,0,889.71199999999999
0,4471,0,728.71199999999999
0,4472,0,927.02800000000002
0,4473,0,610.55200000000002
0,4474,0,708.30399999999997
0,4475,0,647.26800000000003
0,4476,0,762.76199999999994
0,4477,0,803.596
0,4478,0,739.697
0,4479,0,630.471
0,4480,0,716.51199999999994
0,4481,0,593.91499999999996
0,4482,0,719.03999999999996
0,4483,0,676.64499999999998
0,4484,0,651.11400000000003
0,4485,0,773.30100000000004
0,4486,0,777.30999999999995
0,4487,0,839.07899999999995
0,4488,0,831.69200000000001
0,4489,0,740.89400000000001
0,4490,0,687.65599999999995
0,4491,0,793.81299999999999
0,4492,0,869.774
0,4493,0,703.61300000000006
0,4494,0,856.01999999999998
0,4495,0,864.44600000000003
0,4496,0,804.48199999999997
0,4497,0,811.18200000000002
0,4498,0,789.23199999999997
0,4499,0,745.08299999999997
0,4500,0,735.86300000000006
0,4501,0,742.16099999999994
0,4502,0,557.65200000000004
0,4503,0,793.93799999999999
0,4504,0,593.61500000000001
0,4505,0,731.27999999999997
0,4506,0,756.70899999999995
0,4507,0,733.48900000000003
0,4508,0,601.72299999999996
0,4509,0,818.38099999999997
0,4510,0,656.04600000000005
0,4511,0,743.59500000000003
0,4512,0,776.17399999999998
0,4513,0,757.49699999999996
0,4514,0,679.57899999999995
0,4515,0,932.05899999999997
0,4516,0,699.43499999999995
0,4517,0,917.62099999999998
0,4518,0,744.29300000000001
0,4519,0,630.46000000000004
0,4520,0,670.61900000000003
0,4521,0,795.27099999999996
0,4522,0,840.70699999999999
0,4523,0,756.48299999999995
0,4524,0,545.85000000000002
0,4525,0,858.47299999999996
0,4526,0,669.87099999999998
0,4527,0,550.05899999999997
0,4528,0,892.38699999999994
0,4529,0,682.63999999999999
0,4530,0,827.25099999999998
0,4531,0,893.17899999999997
0,4532,0,658.62699999999995
0,4533,0,736.39099999999996
0,4534,0,776.471
0,4535,0,799.93200000000002
0,4536,0,866.80799999999999
0,4537,0,759.78899999999999
0,4538,0,661.21500000000003
0,4539,0,817.60500000000002
0,4540,0,847.01300000000003
0,4541,0,678.98900000000003
0,4542,0,799.82000000000005
0,4543,0,600.48000000000002
0,4544,0,714.08799999999997
0,4545,0,705.12
0,4546,0,530.50699999999995
0,4547,0,732.78800000000001
0,4548,0,834.97199999999998
0,4549,0,818.96900000000005
0,4550,0,702.28700000000003
0,4551,0,675.904
0,4552,0,744.07399999999996
0,4553,0,835.74199999999996
0,4554,0,809.82600000000002
0,4555,0,882.45100000000002
0,4556,0,948.01999999999998
0,4557,0,802.601
0,4558,0,752.26199999999994
0,4559,0,718.72400000000005
0,4560,0,946.154
0,4561,0,591.476
0,4562,0,829.82899999999995
0,4563,0,879.46699999999998
0,4564,0,812.17399999999998
0,4565,0,826.346
0,4566,0,639.46299999999997
0,4567,0,843.03899999999999
0,4568,0,815.89400000000001
0,4569,0,811.09299999999996
0,4570,0,906.43399999999997
0,4571,0,800.18700000000001
0,4572,0,738.62900000000002
0,4573,0,795.90300000000002
0,4574,0,848.11500000000001
0,4575,0,815.09000000000003
0,4576,0,577.81600000000003
0,4577,0,749.45399999999995
0,4578,0,656.03800000000001
0,4579,0,675.58799999999997
0,4580,0,862.08699999999999
0,4581,0,737.66499999999996
0,4582,0,744.96000000000004
0,4583,0,804.42600000000004
0,4584,0,827.73800000000006
0,4585,0,700.45399999999995
0,4586,0,699.20699999999999
0,4587,0,814.38699999999994
0,4588,0,607.22299999999996
0,4589,0,842.82899999999995
0,4590,0,661.32500000000005
0,4591,0,773.81899999999996
0,4592,0,736.74400000000003
0,4593,0,760.28599999999994
0,4594,0,828.64700000000005
0,4595,0,713.99099999999999
0,4596,0,845.23099999999999
0,4597,0,827.96699999999998
0,4598,0,704.20699999999999
0,4599,0,706.51099999999997
0,4600,0,890.42499999999995
0,4601,0,853.35299999999995
0,4602,0,769.322
0,4603,0,815.22900000000004
0,4604,0,799.31299999999999
0,4605,0,748.73099999999999
0,4606,0,765.18600000000004
0,4607,0,606.58299999999997
0,4608,0,811.58000000000004
0,4609,0,809.726
0,4610,0,807.86500000000001
0,4611,0,887.36199999999997
0,4612,0,686.48599999999999
0,4613,0,762.59799999999996
0,4614,0,705.13300000000004
0,4615,0,718.73000000000002
0,4616,0,767.44100000000003
0,4617,0,657.76599999999996
0,4618,0,1039.8
0,4619,0,778.24400000000003
0,4620,0,785.43200000000002
0,4621,0,752.28099999999995
0,4622,0,768.50900000000001
0,4623,0,749.57299999999998
0,4624,0,859.04499999999996
0,4625,0,794.84400000000005
0,4626,0,722.96600000000001
0,4627,0,742.95600000000002
0,4628,0,729.50699999999995
0,4629,0,908.13900000000001
0,4630,0,915.97699999999998
0,4631,0,777.92499999999995
0,4632,0,751.33500000000004
0,4633,0,847.66800000000001
0,4634,0,625.89300000000003
0,4635,0,810.61800000000005
0,4636,0,754.35799999999995
0,4637,0,662.21699999999998
0,4638,0,761.149
0,4639,0,840.80700000000002
0,4640,0,798.226
0,4641,0,815.82399999999996
0,4642,0,704.55799999999999
0,4643,0,617.74599999999998
0,4644,0,672.279
0,4645,0,632.21100000000001
0,4646,0,828.36199999999997
0,4647,0,743.44899999999996
0,4648,0,777.08500000000004
0,4649,0,868.64700000000005
0,4650,0,808.72299999999996
0,4651,0,823.84900000000005
0,4652,0,851.10000000000002
0,4653,0,742.12
0,4654,0,699.56299999999999
0,4655,0,786.35400000000004
0,4656,0,609.36500000000001
0,4657,0,756.48699999999997
0,4658,0,661.01700000000005
0,4659,0,870.81100000000004
0,4660,0,743.55899999999997
0,4661,0,1008.8390000000001
0,4662,0,833.447
0,4663,0,694.81100000000004
0,4664,0,741.50199999999995
0,4665,0,781.81799999999998
0,4666,0,760.67499999999995
0,4667,0,810.40999999999997
0,4668,0,769.76400000000001
0,4669,0,724.41099999999994
0,4670,0,874.61300000000006
0,4671,0,861.04999999999995
0,4672,0,790.93499999999995
0,4673,0,781.37
0,4674,0,842.38999999999999
0,4675,0,717.17499999999995
0,4676,0,731.33199999999999
0,4677,0,848.55200000000002
0,4678,0,867.25
0,4679,0,810.51999999999998
0,4680,0,714.92200000000003
0,4681,0,812.35900000000004
0,4682,0,739.50999999999999
0,4683,0,699.67399999999998
0,4684,0,885.71400000000006
0,4685,0,627.23400000000004
0,4686,0,808.88300000000004
0,4687,0,730.46699999999998
0,4688,0,824.17600000000004
0,4689,0,879.61800000000005
0,4690,0,856.10699999999997
0,4691,0,721.56299999999999
0,4692,0,887.58100000000002
0,4693,0,810.50699999999995
0,4694,0,842.00900000000001
0,4695,0,679.06600000000003
0,4696,0,680.80200000000002
0,4697,0,629.28099999999995
0,4698,0,826.54100000000005
0,4699,0,721.64999999999998
0,4700,0,872.64200000000005
0,4701,0,818.45699999999999
0,4702,0,707.81200000000001
0,4703,0,760.68499999999995
0,4704,0,590.26900000000001
0,4705,0,724.98900000000003
0,4706,0,794.48800000000006
0,4707,0,895.06899999999996
0,4708,0,860.51499999999999
0,4709,0,917.49800000000005
0,4710,0,734.48199999999997
0,4711,0,746.98900000000003
0,4712,0,711.23400000000004
0,4713,0,733.08000000000004
0,4714,0,792.93399999999997
0,4715,0,792.42499999999995
0,4716,0,727.21000000000004
0,4717,0,777.05600000000004
0,4718,0,760.21500000000003
0,4719,0,769.98000000000002
0,4720,0,771.524
0,4721,0,806.25099999999998
0,4722,0,684.65700000000004
0,4723,0,552.15099999999995
0,4724,0,647.60599999999999
0,4725,0,802.60799999999995
0,4726,0,768.40200000000004
0,4727,0,812.62800000000004
0,4728,0,913.21699999999998
0,4729,0,651.62599999999998
0,4730,0,659.96100000000001
0,4731,0,1032.491
0,4732,0,934.13999999999999
0,4733,0,889.44500000000005
0,4734,0,783.68600000000004
0,4735,0,861.51800000000003
0,4736,0,836.57299999999998
0,4737,0,828.00900000000001
0,4738,0,862.23900000000003
0,4739,0,715.85599999999999
0,4740,0,711.65899999999999
0,4741,0,719.05799999999999
0,4742,0,945.06799999999998
0,4743,0,707.21799999999996
0,4744,0,760.46400000000006
0,4745,0,779.43600000000004
0,4746,0,883.16899999999998
0,4747,0,825.33199999999999
0,4748,0,775.45399999999995
0,4749,0,831.346
0,4750,0,696.72000000000003
0,4751,0,801.86400000000003
0,4752,0,698.53099999999995
0,4753,0,816.06799999999998
0,4754,0,613.60500000000002
0,4755,0,792.05399999999997
0,4756,0,680.96600000000001
0,4757,0,672.69600000000003
0,4758,0,676.68600000000004
0,4759,0,841.54300000000001
0,4760,0,828.55999999999995
0,4761,0,710.827
0,4762,0,870.63300000000004
0,4763,0,698.42700000000002
0,4764,0,917.94100000000003
0,4765,0,827.51900000000001
0,4766,0,624.92700000000002
0,4767,0,826.58399999999995
0,4768,0,760.10000000000002
0,4769,0,800.51199999999994
0,4770,0,765.83600000000001
0,4771,0,772.54700000000003
0,4772,0,723.548
0,4773,0,708.90899999999999
0,4774,0,954.88900000000001
0,4775,0,792.68200000000002
0,4776,0,649.98500000000001
0,4777,0,597.125
0,4778,0,858.32899999999995
