worker,query_id,pass,latency_us
0,4236,0,804.31299999999999
0,4237,0,768.83000000000004
0,4238,0,658.42200000000003
0,4239,0,1135.425
0,4240,0,771.57799999999997
0,4241,0,930.03300000000002
0,4242,0,699.01300000000003
0,4243,0,831.36400000000003
0,4244,0,741.57500000000005
0,4245,0,825.95799999999997
0,4246,0,628.90499999999997
0,4247,0,766.83100000000002
0,4248,0,730.16600000000005
0,4249,0,714.88400000000001
0,4250,0,800.34000000000003
0,4251,0,715.66099999999994
0,4252,0,954.125
0,4253,0,866.89599999999996
0,4254,0,870.26800000000003
0,4255,0,850.37599999999998
0,4256,0,677.58399999999995
0,4257,0,762.57899999999995
0,4258,0,862.91399999999999
0,4259,0,752.74400000000003
0,4260,0,938.78999999999996
0,4261,0,776.56899999999996
0,4262,0,734.64700000000005
0,4263,0,726.66600000000005
0,4264,0,829.36000000000001
0,4265,0,782.30899999999997
0,4266,0,790.14599999999996
0,4267,0,728.31899999999996
0,4268,0,766.98900000000003
0,4269,0,744.75
0,4270,0,866.90200000000004
0,4271,0,851.21799999999996
0,4272,0,730.048
0,4273,0,829.69600000000003
0,4274,0,826.154
0,4275,0,824.25199999999995
0,4276,0,909.35699999999997
0,4277,0,896.51599999999996
0,4278,0,915.99099999999999
0,4279,0,750.77499999999998
0,4280,0,810.53700000000003
0,4281,0,946.49599999999998
0,4282,0,830.80399999999997
0,4283,0,813.68799999999999
0,4284,0,661.08699999999999
0,4285,0,762.27700000000004
0,4286,0,568.63300000000004
0,4287,0,981.29499999999996
0,4288,0,883.01599999999996
0,4289,0,694.31700000000001
0,4290,0,568.35799999999995
0,4291,0,921.36099999999999
0,4292,0,916.44200000000001
0,4293,0,851.72400000000005
0,4294,0,817.17600000000004
0,4295,0,856.98599999999999
0,4296,0,896.524
0,4297,0,889.39599999999996
0,4298,0,761.07899999999995
0,4299,0,740.06299999999999
0,4300,0,674.69399999999996
0,4301,0,796.351
0,4302,0,812.45299999999997
0,4303,0,794.97500000000002
0,4304,0,779.67100000000005
0,4305,0,902.51700000000005
0,4306,0,844.99199999999996
0,4307,0,900.90300000000002
0,4308,0,874.52700000000004
0,4309,0,801.85500000000002
0,4310,0,789.38699999999994
0,4311,0,658.92700000000002
0,4312,0,1012.846
0,4313,0,696.43899999999996
0,4314,0,912.19899999999996
0,4315,0,720.024
0,4316,0,1071.124
0,4317,0,842.03499999999997
0,4318,0,839.80200000000002
0,4319,0,833.94200000000001
0,4320,0,913.38699999999994
0,4321,0,761.47400000000005
0,4322,0,872.06100000000004
0,4323,0,869.84100000000001
0,4324,0,806.15999999999997
0,4325,0,897.14999999999998
0,4326,0,924.67999999999995
0,4327,0,774.99000000000001
0,4328,0,793.37900000000002
0,4329,0,815.84299999999996
0,4330,0,880.45000000000005
0,4331,0,843.33399999999995
0,4332,0,814.86099999999999
0,4333,0,844.69600000000003
0,4334,0,629.35000000000002
0,4335,0,753.28800000000001
0,4336,0,714.74599999999998
0,4337,0,727.96500000000003
0,4338,0,1322.366
0,4339,0,743.17399999999998
0,4340,0,879.28200000000004
0,4341,0,876.14400000000001
0,4342,0,698.05100000000004
0,4343,0,818.40800000000002
0,4344,0,798.01599999999996
0,4345,0,824.29499999999996
0,4346,0,974.95299999999997
0,4347,0,833.54899999999998
0,4348,0,854.16499999999996
0,4349,0,963.98299999999995
0,4350,0,744.28099999999995
0,4351,0,735.16800000000001
0,4352,0,899.65700000000004
0,4353,0,846.01999999999998
0,4354,0,902.55200000000002
0,4355,0,766.78599999999994
0,4356,0,862.07500000000005
0,4357,0,749.82100000000003
0,4358,0,805.41499999999996
0,4359,0,842.04499999999996
0,4360,0,862.024
0,4361,0,630.32600000000002
0,4362,0,857.05100000000004
0,4363,0,760.34100000000001
0,4364,0,877.82799999999997
0,4365,0,868.83000000000004
0,4366,0,757.89200000000005
0,4367,0,743.41899999999998
0,4368,0,849.25999999999999
0,4369,0,831.45399999999995
0,4370,0,857.67200000000003
0,4371,0,712.14700000000005
0,4372,0,831.91600000000005
0,4373,0,737.58600000000001
0,4374,0,793.94100000000003
0,4375,0,861.50699999999995
0,4376,0,744.93299999999999
0,4377,0,736.58600000000001
0,4378,0,829.74699999999996
0,4379,0,785.85500000000002
0,4380,0,684.673
0,4381,0,841.92999999999995
0,4382,0,812.73800000000006
0,4383,0,786.95899999999995
0,4384,0,662.13400000000001
0,4385,0,899.90300000000002
0,4386,0,1038.261
0,4387,0,730.13499999999999
0,4388,0,739.53700000000003
0,4389,0,744.61400000000003
0,4390,0,822.85799999999995
0,4391,0,703.30200000000002
0,4392,0,759.35500000000002
0,4393,0,691.27599999999995
0,4394,0,713.67600000000004
0,4395,0,859.76400000000001
0,4396,0,688.77599999999995
0,4397,0,768.19100000000003
0,4398,0,821.23500000000001
0,4399,0,657
0,4400,0,809.41399999999999
0,4401,0,605.16399999999999
0,4402,0,887.15200000000004
0,4403,0,849.351
0,4404,0,893.77499999999998
0,4405,0,825.82399999999996
0,4406,0,704.02099999999996
0,4407,0,659.25599999999997
0,4408,0,842.94899999999996
0,4409,0,840.88900000000001
0,4410,0,761.28599999999994
0,4411,0,795.39700000000005
0,4412,0,885.83299999999997
0,4413,0,826.88900000000001
0,4414,0,791.26900000000001
0,4415,0,712.86000000000001
0,4416,0,761.18299999999999
0,4417,0,805.11400000000003
0,4418,0,759.024
0,4419,0,891.67999999999995
0,4420,0,718.56799999999998
0,4421,0,920.18600000000004
0,4422,0,934.04499999999996
0,4423,0,893.774
0,4424,0,752.85000000000002
0,4425,0,783.29300000000001
0,4426,0,767.69600000000003
0,4427,0,849.29600000000005
0,4428,0,796.61300000000006
0,4429,0,786.27700000000004
0,4430,0,639.149
0,4431,0,864.75900000000001
0,4432,0,881.12199999999996
0,4433,0,822.32100000000003
0,4434,0,888.18299999999999
0,4435,0,850.02599999999995
0,4436,0,756.86000000000001
0,4437,0,881.16600000000005
0,4438,0,935.97500000000002
0,4439,0,830.72699999999998
0,4440,0,648.72400000000005
0,4441,0,777.85400000000004
0,4442,0,729.53499999999997
0,4443,0,962.06899999999996
0,4444,0,749.86599999999999
0,4445,0,791.05200000000002
0,4446,0,956.97900000000004
0,4447,0,789.65099999999995
0,4448,0,838.73599999999999
0,4449,0,721.34799999999996
0,4450,0,806.63
0,4451,0,724.88499999999999
0,4452,0,776.952
0,4453,0,557.93499999999995
0,4454,0,875.50999999999999
0,4455,0,727.73000000000002
0,4456,0,801.29100000000005
0,4457,0,872.875
0,4458,0,785.77099999999996
0,4459,0,734.32299999999998
0,4460,0,828.28499999999997
0,4461,0,738.08600000000001
0,4462,0,753.29899999999998
0,4463,0,889.50599999999997
0,4464,0,816.17200000000003
0,4465,0,886.495
0,4466,0,672.53700000000003
0,4467,0,656.23400000000004
0,4468,0,991.35799999999995
0,4469,0,829.30899999999997
0,4470,0,1022.41
0,4471,0,711.07600000000002
0,4472,0,923.43200000000002
0,4473,0,652.77499999999998
0,4474,0,728.00699999999995
0,4475,0,739.53800000000001
0,4476,0,753.97699999999998
0,4477,0,920.98699999999997
0,4478,0,787.77099999999996
0,4479,0,674.91300000000001
0,4480,0,752.601
0,4481,0,616.37099999999998
0,4482,0,734.36699999999996
0,4483,0,738.16700000000003
0,4484,0,698.80700000000002
0,4485,0,797.44500000000005
0,4486,0,756.93700000000001
0,4487,0,828.70299999999997
0,4488,0,869.14300000000003
0,4489,0,896.34100000000001
0,4490,0,723.05600000000004
0,4491,0,905.822
0,4492,0,896.60000000000002
0,4493,0,717.04700000000003
0,4494,0,874.25999999999999
0,4495,0,880.06100000000004
0,4496,0,822.07399999999996
0,4497,0,832.31200000000001
0,4498,0,809.298
0,4499,0,755.05600000000004
0,4500,0,752.98800000000006
0,4501,0,758.19500000000005
0,4502,0,575.86099999999999
0,4503,0,814.16600000000005
0,4504,0,614.25800000000004
0,4505,0,751.59100000000001
0,4506,0,774.90999999999997
0,4507,0,752.39300000000003
0,4508,0,640.08399999999995
0,4509,0,870.84699999999998
0,4510,0,785.46000000000004
0,4511,0,813.93200000000002
0,4512,0,839.16200000000003
0,4513,0,821.71400000000006
0,4514,0,690.80700000000002
0,4515,0,904.27599999999995
0,4516,0,676.72699999999998
0,4517,0,884.00300000000004
0,4518,0,765.36699999999996
0,4519,0,640.875
0,4520,0,687.73699999999997
0,4521,0,812.61699999999996
0,4522,0,826.14999999999998
0,4523,0,892.81399999999996
0,4524,0,613.78999999999996
0,4525,0,931.62199999999996
0,4526,0,737.43700000000001
0,4527,0,679.08299999999997
0,4528,0,958.31899999999996
0,4529,0,700.63400000000001
0,4530,0,951.21100000000001
0,4531,0,950.90800000000002
0,4532,0,702.38199999999995
0,4533,0,781.779
0,4534,0,929.90499999999997
0,4535,0,843.68399999999997
0,4536,0,899.13400000000001
0,4537,0,783.42600000000004
0,4538,0,676.02800000000002
0,4539,0,865.44600000000003
0,4540,0,898.71900000000005
0,4541,0,735.96500000000003
0,4542,0,878.59900000000005
0,4543,0,641.072
0,4544,0,757.904
0,4545,0,745.68799999999999
0,4546,0,567.66899999999998
0,4547,0,888.78999999999996
0,4548,0,888.77800000000002
0,4549,0,866.48400000000004
0,4550,0,733.87400000000002
0,4551,0,834.76800000000003
0,4552,0,800.26300000000003
0,4553,0,924.48699999999997
0,4554,0,895.54300000000001
0,4555,0,879.41600000000005
0,4556,0,943.50400000000002
0,4557,0,833.44500000000005
0,4558,0,772.62
0,4559,0,692.10900000000004
0,4560,0,911.11099999999999
0,4561,0,635.29100000000005
0,4562,0,869.81399999999996
0,4563,0,897.15999999999997
0,4564,0,829.23800000000006
0,4565,0,869.96100000000001
0,4566,0,682.07899999999995
0,4567,0,879.21600000000001
0,4568,0,831.53800000000001
0,4569,0,830.88499999999999
0,4570,0,926.971
0,4571,0,818.21699999999998
0,4572,0,758.00400000000002
0,4573,0,811.67600000000004
0,4574,0,868.13900000000001
0,4575,0,834.93499999999995
0,4576,0,680.13800000000003
0,4577,0,781.452
0,4578,0,668.58299999999997
0,4579,0,791.06200000000001
0,4580,0,890.85599999999999
0,4581,0,892.67899999999997
0,4582,0,781.07000000000005
0,4583,0,858.61699999999996
0,4584,0,846.49699999999996
0,4585,0,721.52300000000002
0,4586,0,714.05600000000004
0,4587,0,857.47799999999995
0,4588,0,650.38400000000001
0,4589,0,882.94299999999998
0,4590,0,673.47299999999996
0,4591,0,891.46199999999999
0,4592,0,754.93799999999999
0,4593,0,777.74699999999996
0,4594,0,919.19200000000001
0,4595,0,775.68600000000004
0,4596,0,916.46400000000006
0,4597,0,849.52999999999997
0,4598,0,718.27499999999998
0,4599,0,822.97199999999998
0,4600,0,915.67399999999998
0,4601,0,872.05200000000002
0,4602,0,751.64700000000005
0,4603,0,787.245
0,4604,0,759.60500000000002
0,4605,0,766.94600000000003
0,4606,0,884.05399999999997
0,4607,0,624.03800000000001
0,4608,0,819.60299999999995
0,4609,0,976.60500000000002
0,4610,0,835.94100000000003
0,4611,0,912.10599999999999
0,4612,0,700.19899999999996
0,4613,0,795.25199999999995
0,4614,0,748.13099999999997
0,4615,0,764.37
0,4616,0,752.88699999999994
0,4617,0,647.20100000000002
0,4618,0,1143.575
0,4619,0,810.70799999999997
0,4620,0,802.16499999999996
0,4621,0,732.58699999999999
0,4622,0,844.48500000000001
0,4623,0,772.13800000000003
0,4624,0,973.15499999999997
0,4625,0,864.149
0,4626,0,763.64700000000005
0,4627,0,897.40499999999997
0,4628,0,788.21000000000004
0,4629,0,1063.0440000000001
0,4630,0,980.59000000000003
0,4631,0,819.88699999999994
0,4632,0,797.37699999999995
0,4633,0,896.31299999999999
0,4634,0,695.47900000000004
0,4635,0,877.28599999999994
0,4636,0,851.24699999999996
0,4637,0,683.87199999999996
0,4638,0,909.69000000000005
0,4639,0,898.37199999999996
0,4640,0,816.85000000000002
0,4641,0,939.31500000000005
0,4642,0,688.923
0,4643,0,705.85299999999995
0,4644,0,662.07600000000002
0,4645,0,756.20600000000002
0,4646,0,788.35699999999997
0,4647,0,741.40899999999999
0,4648,0,776.83500000000004
0,4649,0,885.90800000000002
0,4650,0,827.077
0,4651,0,842.63
0,4652,0,870.33000000000004
0,4653,0,754.96199999999999
0,4654,0,721.91499999999996
0,4655,0,807.86500000000001
0,4656,0,739.97699999999998
0,4657,0,812.01599999999996
0,4658,0,701.10799999999995
0,4659,0,899.98400000000004
0,4660,0,728.94600000000003
0,4661,0,1030.595
0,4662,0,948.75999999999999
0,4663,0,720.755
0,4664,0,851.08500000000004
0,4665,0,807.73000000000002
0,4666,0,802.06799999999998
0,4667,0,866.50599999999997
0,4668,0,783.72400000000005
0,4669,0,740.10500000000002
0,4670,0,865.03200000000004
0,4671,0,979.30100000000004
0,4672,0,845.65300000000002
0,4673,0,803.57500000000005
0,4674,0,1029.0139999999999
0,4675,0,818.32899999999995
0,4676,0,752.73699999999997
0,4677,0,864.72900000000004
0,4678,0,887.35400000000004
0,4679,0,824.95699999999999
0,4680,0,833.41200000000003
0,4681,0,833.75
0,4682,0,754.90200000000004
0,4683,0,761.98199999999997
0,4684,0,936.65800000000002
0,4685,0,670.08600000000001
0,4686,0,874.24000000000001
0,4687,0,744.13400000000001
0,4688,0,805.71500000000003
0,4689,0,882.745
0,4690,0,962.02499999999998
0,4691,0,773.21400000000006
0,4692,0,1002.6950000000001
0,4693,0,838.67899999999997
0,4694,0,865.80200000000002
0,4695,0,691.12199999999996
0,4696,0,704.56399999999996
0,4697,0,646.21299999999997
0,4698,0,901.346
0,4699,0,774.38
0,4700,0,934.11599999999999
0,4701,0,957.69200000000001
0,4702,0,732.12099999999998
0,4703,0,773.81600000000003
0,4704,0,732.66899999999998
0,4705,0,770.38199999999995
0,4706,0,939.13999999999999
0,4707,0,921.73299999999995
0,4708,0,990.59500000000003
0,4709,0,943.14599999999996
0,4710,0,748.53599999999994
0,4711,0,762.75
0,4712,0,722.298
0,4713,0,754.31799999999998
0,4714,0,872.65899999999999
0,4715,0,813.60400000000004
0,4716,0,750.80600000000004
0,4717,0,798.77200000000005
0,4718,0,884.61300000000006
0,4719,0,821.72900000000004
0,4720,0,829.46199999999999
0,4721,0,929.65599999999995
0,4722,0,701.84000000000003
0,4723,0,654.08199999999999
0,4724,0,677.87099999999998
0,4725,0,793.14499999999998
0,4726,0,751.97400000000005
0,4727,0,938.80200000000002
0,4728,0,964.59000000000003
0,4729,0,699.40800000000002
0,4730,0,692.55100000000004
0,4731,0,1052.6679999999999
0,4732,0,879.27499999999998
0,4733,0,841.221
0,4734,0,804.71799999999996
0,4735,0,979.96600000000001
0,4736,0,859.07100000000003
0,4737,0,844.19100000000003
0,4738,0,981.90200000000004
0,4739,0,756.47199999999998
0,4740,0,720.43799999999999
0,4741,0,742.101
0,4742,0,930.85000000000002
0,4743,0,819.548
0,4744,0,777.99199999999996
0,4745,0,793.86900000000003
0,4746,0,900.45000000000005
0,4747,0,839.83199999999999
0,4748,0,794.07600000000002
0,4749,0,852.32399999999996
0,4750,0,720.26599999999996
0,4751,0,913.20600000000002
0,4752,0,681.98699999999997
0,4753,0,802.125
0,4754,0,629.96600000000001
0,4755,0,876.05399999999997
0,4756,0,737.57899999999995
0,4757,0,730.20100000000002
0,4758,0,696.64599999999996
0,4759,0,956.01599999999996
0,4760,0,848.50999999999999
0,4761,0,725.39599999999996
0,4762,0,893.529
0,4763,0,713.78999999999996
0,4764,0,938.51400000000001
0,4765,0,844.81200000000001
0,4766,0,635.31600000000003
0,4767,0,847.41899999999998
0,4768,0,798.024
0,4769,0,854.13300000000004
0,4770,0,756.50400000000002
0,4771,0,760.92999999999995
0,4772,0,811.13800000000003
0,4773,0,697.83600000000001
0,4774,0,921.62300000000005
0,4775,0,757.64700000000005
0,4776,0,624.92999999999995
0,4777,0,674.68799999999999
0,4778,0,846.70500000000004
0,4779,0,869.53499999999997
0,4780,0,790.09100000000001
0,4781,0,853.53999999999996
0,4782,0,886.95100000000002
0,4783,0,817.78099999999995
0,4784,0,733.04100000000005
0,4785,0,762.49599999999998
0,4786,0,751.66600000000005
0,4787,0,813.22299999999996
0,4788,0,813.33399999999995
0,4789,0,752.46299999999997
0,4790,0,944.75
0,4791,0,766.81399999999996
0,4792,0,851.10500000000002
0,4793,0,909.86599999999999
0,4794,0,814.19899999999996
0,4795,0,908.851
0,4796,0,807.35500000000002
0,4797,0,784.88300000000004
0,4798,0,967.21000000000004
0,4799,0,782.44200000000001
0,4800,0,787.14700000000005
0,4801,0,779.577
0,4802,0,794.76599999999996
0,4803,0,734.69000000000005
0,4804,0,703.96199999999999
0,4805,0,678.11400000000003
0,4806,0,804.01099999999997
0,4807,0,828.65099999999995
0,4808,0,879.17499999999995
0,4809,0,941.11599999999999
0,4810,0,628.93899999999996
0,4811,0,861.34500000000003
0,4812,0,836.08100000000002
0,4813,0,722.78200000000004
0,4814,0,554.78899999999999
0,4815,0,877.98000000000002
0,4816,0,951.51800000000003
0,4817,0,657.01999999999998
0,4818,0,845.97799999999995
0,4819,0,673.21100000000001
0,4820,0,1009.8
0,4821,0,855.07399999999996
0,4822,0,693.24599999999998
0,4823,0,712.13599999999997
0,4824,0,812.88199999999995
0,4825,0,718.82600000000002
0,4826,0,941.35500000000002
0,4827,0,789.92999999999995
0,4828,0,815.67899999999997
0,4829,0,784.56100000000004
0,4830,0,804.721
0,4831,0,953.08000000000004
0,4832,0,935.33100000000002
0,4833,0,714.50099999999998
0,4834,0,800.21500000000003
0,4835,0,727.57500000000005
0,4836,0,891.76499999999999
0,4837,0,795.88099999999997
0,4838,0,856.86000000000001
0,4839,0,857.08600000000001
0,4840,0,805.71100000000001
0,4841,0,587.59500000000003
0,4842,0,876.57899999999995
0,4843,0,847.66099999999994
0,4844,0,739.62199999999996
0,4845,0,898.44000000000005
0,4846,0,1071.1420000000001
0,4847,0,901.76999999999998
0,4848,0,776.54100000000005
0,4849,0,874.37
0,4850,0,802.43499999999995
0,4851,0,792.75300000000004
0,4852,0,791.803
0,4853,0,799.57899999999995
0,4854,0,746.90599999999995
0,4855,0,723.71000000000004
0,4856,0,840.08199999999999
0,4857,0,930.09199999999998
0,4858,0,902.61699999999996
0,4859,0,867.64599999999996
0,4860,0,1114.693
0,4861,0,765.53399999999999
0,4862,0,953.84000000000003
0,4863,0,911.45299999999997
0,4864,0,759.58399999999995
0,4865,0,834.61199999999997
0,4866,0,674.35400000000004
0,4867,0,810.79499999999996
0,4868,0,749.13699999999994
0,4869,0,848.32100000000003
0,4870,0,785.33600000000001
0,4871,0,813.66399999999999
0,4872,0,755.92200000000003
0,4873,0,687.77300000000002
0,4874,0,872.97000000000003
0,4875,0,825.20399999999995
0,4876,0,815.66999999999996
0,4877,0,615.14099999999996
0,4878,0,927.28300000000002
0,4879,0,810.43499999999995
0,4880,0,849.03800000000001
0,4881,0,734.12599999999998
0,4882,0,814.07100000000003
0,4883,0,704.11800000000005
0,4884,0,692.54999999999995
0,4885,0,841.62300000000005
0,4886,0,846.803
0,4887,0,695.33600000000001
0,4888,0,825.60500000000002
0,4889,0,742.10500000000002
0,4890,0,833.21799999999996
0,4891,0,816.03599999999994
0,4892,0,860.61400000000003
0,4893,0,763.63400000000001
0,4894,0,750.23800000000006
0,4895,0,678.28399999999999
0,4896,0,673.72400000000005
0,4897,0,787.38800000000003
0,4898,0,564.54399999999998
0,4899,0,901.48500000000001
0,4900,0,825.84900000000005
0,4901,0,535.21600000000001
0,4902,0,777.13599999999997
0,4903,0,841.19899999999996
0,4904,0,890.60199999999998
0,4905,0,730.75099999999998
0,4906,0,711.35299999999995
0,4907,0,717.04600000000005
0,4908,0,1154.7180000000001
0,4909,0,1251.3789999999999
0,4910,0,739.06500000000005
0,4911,0,725.64499999999998
0,4912,0,759.20299999999997
0,4913,0,751.16899999999998
0,4914,0,835.87699999999995
0,4915,0,647.02599999999995
0,4916,0,673.49199999999996
0,4917,0,914.25999999999999
0,4918,0,888.09199999999998
0,4919,0,740.35400000000004
0,4920,0,921.779
0,4921,0,784.49699999999996
0,4922,0,776.63199999999995
0,4923,0,718.13900000000001
0,4924,0,647.99800000000005
0,4925,0,872.74400000000003
0,4926,0,718.35599999999999
0,4927,0,853.21799999999996
0,4928,0,827.19500000000005
0,4929,0,770.14800000000002
0,4930,0,910.92399999999998
0,4931,0,989.72900000000004
0,4932,0,926.63900000000001
0,4933,0,926.15200000000004
0,4934,0,832.76199999999994
0,4935,0,880.78599999999994
0,4936,0,871.19299999999998
0,4937,0,730.351
0,4938,0,905.67700000000002
0,4939,0,934.25699999999995
0,4940,0,863.04999999999995
0,4941,0,817.75800000000004
0,4942,0,596.678
0,4943,0,929.29999999999995
0,4944,0,718.52300000000002
0,4945,0,854.32399999999996
0,4946,0,778.15599999999995
0,4947,0,783.33199999999999
0,4948,0,864.82000000000005
0,4949,0,815.66399999999999
0,4950,0,884.98299999999995
0,4951,0,864.01400000000001
0,4952,0,708.92700000000002
0,4953,0,824.346
0,4954,0,688.47799999999995
0,4955,0,746.72000000000003
0,4956,0,875.88999999999999
0,4957,0,757.27300000000002
0,4958,0,714.20500000000004
0,4959,0,839.66600000000005
0,4960,0,742.85199999999998
0,4961,0,826.95100000000002
0,4962,0,772.601
0,4963,0,787.90700000000004
0,4964,0,817.27499999999998
0,4965,0,800.44799999999998
0,4966,0,816.28200000000004
0,4967,0,708.52700000000004
0,4968,0,813.72199999999998
0,4969,0,800.53599999999994
0,4970,0,645.05399999999997
0,4971,0,783.73699999999997
0,4972,0,730.48599999999999
0,4973,0,772.05600000000004
0,4974,0,811.14200000000005
0,4975,0,914.149
0,4976,0,858.07100000000003
0,4977,0,828.92399999999998
0,4978,0,763.47299999999996
0,4979,0,757.43200000000002
0,4980,0,872.13999999999999
0,4981,0,876.33799999999997
0,4982,0,834.98299999999995
0,4983,0,771.89700000000005
0,4984,0,705.84199999999998
0,4985,0,823.68200000000002
0,4986,0,559.71500000000003
0,4987,0,873.54100000000005
0,4988,0,653.74800000000005
0,4989,0,670.70000000000005
0,4990,0,759.08500000000004
0,4991,0,788.59900000000005
0,4992,0,780.09299999999996
0,4993,0,872.60799999999995
0,4994,0,670.68200000000002
0,4995,0,786.69899999999996
0,4996,0,806.73500000000001
0,4997,0,723.71299999999997
0,4998,0,794.47799999999995
0,4999,0,827.86500000000001
0,5000,0,902.69899999999996
0,5001,0,819.83100000000002
0,5002,0,808.19399999999996
0,5003,0,855.59199999999998
0,5004,0,774.36300000000006
0,5005,0,1175.701
0,5006,0,867.56600000000003
0,5007,0,803.93100000000004
0,5008,0,918.09900000000005
0,5009,0,781.51199999999994
0,5010,0,689.54300000000001
0,5011,0,782.44200000000001
0,5012,0,927.75400000000002
0,5013,0,734.625
0,5014,0,745.96400000000006
0,5015,0,914.07899999999995
0,5016,0,722.71699999999998
0,5017,0,731.154
0,5018,0,806.45000000000005
0,5019,0,990.82600000000002
0,5020,0,775.06600000000003
0,5021,0,762.87800000000004
0,5022,0,782.36699999999996
0,5023,0,684.06399999999996
0,5024,0,620.34900000000005
0,5025,0,734.11500000000001
0,5026,0,651.71000000000004
0,5027,0,883.68200000000002
0,5028,0,814.56200000000001
0,5029,0,714.31899999999996
0,5030,0,823.87199999999996
0,5031,0,878.01599999999996
0,5032,0,898.64300000000003
0,5033,0,708.86199999999997
0,5034,0,755.06600000000003
0,5035,0,811.93700000000001
0,5036,0,1029.1079999999999
0,5037,0,830.57299999999998
0,5038,0,776.54399999999998
0,5039,0,709.30999999999995
0,5040,0,626.92999999999995
0,5041,0,773.83100000000002
0,5042,0,702.39400000000001
0,5043,0,601.08799999999997
0,5044,0,843.75099999999998
0,5045,0,909.11800000000005
0,5046,0,774.14400000000001
0,5047,0,976.85299999999995
0,5048,0,695.43299999999999
0,5049,0,810.88800000000003
0,5050,0,876.69200000000001
0,5051,0,869.57100000000003
0,5052,0,879.54100000000005
0,5053,0,853.24099999999999
0,5054,0,864.48299999999995
0,5055,0,696.26099999999997
0,5056,0,768.93299999999999
0,5057,0,704.52099999999996
0,5058,0,769.024
0,5059,0,917.29200000000003
0,5060,0,788.61500000000001
0,5061,0,829.29200000000003
0,5062,0,919.73099999999999
0,5063,0,861.73800000000006
0,5064,0,665.721
0,5065,0,850.05999999999995
0,5066,0,843.09799999999996
0,5067,0,905.83500000000004
0,5068,0,815.97900000000004
0,5069,0,918.78300000000002
0,5070,0,686.22400000000005
0,5071,0,743.83699999999999
0,5072,0,921.88599999999997
0,5073,0,826.52099999999996
0,5074,0,811.11699999999996
0,5075,0,809.38800000000003
0,5076,0,872.73299999999995
0,5077,0,728.07399999999996
0,5078,0,946.49800000000005
0,5079,0,804.89599999999996
0,5080,0,725.36599999999999
0,5081,0,834.19899999999996
0,5082,0,847.52700000000004
0,5083,0,680.95399999999995
0,5084,0,744.79499999999996
0,5085,0,1107.0599999999999
0,5086,0,1004.311
0,5087,0,928.66899999999998
0,5088,0,831.71900000000005
0,5089,0,866.50999999999999
0,5090,0,758.86699999999996
0,5091,0,900.07799999999997
0,5092,0,780.39200000000005
0,5093,0,995.30600000000004
0,5094,0,847.49000000000001
0,5095,0,913.05999999999995
0,5096,0,828.61099999999999
0,5097,0,862.16300000000001
0,5098,0,764.56899999999996
0,5099,0,890.59900000000005
0,5100,0,1024.8399999999999
0,5101,0,758.63699999999994
0,5102,0,728.52499999999998
0,5103,0,990.46799999999996
0,5104,0,785.68399999999997
0,5105,0,788.69000000000005
0,5106,0,933.48299999999995
0,5107,0,912.60000000000002
0,5108,0,774.15599999999995
0,5109,0,788.76800000000003
0,5110,0,819.47199999999998
0,5111,0,792.80200000000002
0,5112,0,871.971
0,5113,0,798.79600000000005
0,5114,0,739.82600000000002
0,5115,0,782.68899999999996
0,5116,0,791.64499999999998
0,5117,0,727.11099999999999
0,5118,0,724.721
0,5119,0,784.67999999999995
0,5120,0,684.10599999999999
0,5121,0,699.83100000000002
0,5122,0,641.17200000000003
0,5123,0,811.71699999999998
0,5124,0,797.83199999999999
0,5125,0,888.80499999999995
0,5126,0,804.03999999999996
0,5127,0,789.91899999999998
0,5128,0,826.60199999999998
0,5129,0,643.38499999999999
0,5130,0,545.97400000000005
0,5131,0,806.40099999999995
0,5132,0,664.625
0,5133,0,911.22299999999996
0,5134,0,864.25
0,5135,0,600.553
0,5136,0,854.75300000000004
0,5137,0,817.39800000000002
0,5138,0,728.61699999999996
0,5139,0,881.49800000000005
0,5140,0,926.28099999999995
0,5141,0,938.72400000000005
0,5142,0,631.26400000000001
0,5143,0,835.14599999999996
0,5144,0,839.49599999999998
0,5145,0,796.822
0,5146,0,733.98299999999995
0,5147,0,746.76499999999999
0,5148,0,811.38499999999999
0,5149,0,705.90999999999997
0,5150,0,839.62400000000002
0,5151,0,810.89599999999996
0,5152,0,813.94200000000001
0,5153,0,713.18700000000001
0,5154,0,825.12099999999998
0,5155,0,957.47299999999996
0,5156,0,832.68299999999999
0,5157,0,805.154
0,5158,0,913.375
0,5159,0,768.20100000000002
0,5160,0,668.80499999999995
0,5161,0,860.68700000000001
0,5162,0,612.78899999999999
0,5163,0,930.27999999999997
0,5164,0,872.08699999999999
0,5165,0,859.59799999999996
0,5166,0,998.38800000000003
0,5167,0,825.33600000000001
0,5168,0,984.37800000000004
0,5169,0,865.17899999999997
0,5170,0,804.60599999999999
0,5171,0,662.83799999999997
0,5172,0,832.072
0,5173,0,902.93100000000004
0,5174,0,869.14800000000002
0,5175,0,791.71299999999997
0,5176,0,963.12800000000004
0,5177,0,823.29700000000003
0,5178,0,939.43899999999996
0,5179,0,862.06899999999996
0,5180,0,862.92499999999995
0,5181,0,807.40800000000002
0,5182,0,851.274
0,5183,0,772.81299999999999
0,5184,0,859.96100000000001
0,5185,0,860.745
0,5186,0,663.85799999999995
0,5187,0,767.77999999999997
0,5188,0,854.50300000000004
0,5189,0,872.24699999999996
