worker,query_id,pass,latency_us
0,906,1,825.84799999999996
0,907,1,800.90899999999999
0,908,1,804.22299999999996
0,909,1,745.846
0,910,1,845.63499999999999
0,911,1,741.25699999999995
0,912,1,715.75099999999998
0,913,1,757.15899999999999
0,914,1,702.57500000000005
0,915,1,828.16099999999994
0,916,1,743.96000000000004
0,917,1,914.29300000000001
0,918,1,794.30899999999997
0,919,1,876.14800000000002
0,920,1,757.98400000000004
0,921,1,798.846
0,922,1,848.49599999999998
0,923,1,717.10500000000002
0,924,1,799.24300000000005
0,925,1,780.55600000000004
0,926,1,800.10500000000002
0,927,1,878.75999999999999
0,928,1,969.702
0,929,1,868.40200000000004
0,930,1,796.90800000000002
0,931,1,828.33900000000006
0,932,1,842.53399999999999
0,933,1,944.99000000000001
0,934,1,627.98199999999997
0,935,1,834.84299999999996
0,936,1,886.60299999999995
0,937,1,1012.3440000000001
0,938,1,745.21900000000005
0,939,1,855.18600000000004
0,940,1,862.24699999999996
0,941,1,639.71000000000004
0,942,1,628.53999999999996
0,943,1,812.05100000000004
0,944,1,845.05200000000002
0,945,1,643.73299999999995
0,946,1,747.60900000000004
0,947,1,720.053
0,948,1,748.62199999999996
0,949,1,907.74599999999998
0,950,1,749.85199999999998
0,951,1,837.06100000000004
0,952,1,762.43799999999999
0,953,1,854.37900000000002
0,954,1,901.04600000000005
0,955,1,865.20899999999995
0,956,1,799.86900000000003
0,957,1,818.48699999999997
0,958,1,798.06100000000004
0,959,1,899.66200000000003
0,960,1,871.096
0,961,1,732.64999999999998
0,962,1,952.75300000000004
0,963,1,753.68200000000002
0,964,1,913.36000000000001
0,965,1,712.19899999999996
0,966,1,813.66800000000001
0,967,1,749.38599999999997
0,968,1,726.40599999999995
0,969,1,772.875
0,970,1,998.70699999999999
0,971,1,689.78999999999996
0,972,1,672.16899999999998
0,973,1,771.45899999999995
0,974,1,824.41099999999994
0,975,1,981.24300000000005
0,976,1,938.35199999999998
0,977,1,860.72900000000004
0,978,1,904.61699999999996
0,979,1,1014.819
0,980,1,1041.5139999999999
0,981,1,716.33199999999999
0,982,1,829.05999999999995
0,983,1,797.61300000000006
0,984,1,772.197
0,985,1,907.32799999999997
0,986,1,827.34000000000003
0,987,1,1079.319
0,988,1,696.11400000000003
0,989,1,910.09799999999996
0,990,1,858.93200000000002
0,991,1,779.50800000000004
0,992,1,864.31100000000004
0,993,1,808.351
0,994,1,878.00300000000004
0,995,1,737.54100000000005
0,996,1,891.84500000000003
0,997,1,839.35500000000002
0,998,1,814.25
0,999,1,775.19200000000001
0,1000,1,777.93399999999997
0,1001,1,813.375
0,1002,1,1023.277
0,1003,1,672.41099999999994
0,1004,1,685.03899999999999
0,1005,1,925.42700000000002
0,1006,1,710.90800000000002
0,1007,1,842.73900000000003
0,1008,1,893.13400000000001
0,1009,1,789.08299999999997
0,1010,1,705.43299999999999
0,1011,1,831.46699999999998
0,1012,1,875.37800000000004
0,1013,1,1088.758
0,1014,1,654.16899999999998
0,1015,1,923.28099999999995
0,1016,1,880.64999999999998
0,1017,1,821.35900000000004
0,1018,1,887.68600000000004
0,1019,1,785.95000000000005
0,1020,1,933.33000000000004
0,1021,1,863.84699999999998
0,1022,1,645.51300000000003
0,1023,1,725.29300000000001
0,1024,1,838.43299999999999
0,1025,1,822.63499999999999
0,1026,1,1029.694
0,1027,1,794.79499999999996
0,1028,1,753.89999999999998
0,1029,1,781.66999999999996
0,1030,1,847.46900000000005
0,1031,1,740.72199999999998
0,1032,1,861.96199999999999
0,1033,1,810.40599999999995
0,1034,1,775.779
0,1035,1,827.29700000000003
0,1036,1,894.14999999999998
0,1037,1,771.28099999999995
0,1038,1,785.56399999999996
0,1039,1,856.54399999999998
0,1040,1,729.22699999999998
0,1041,1,853.00099999999998
0,1042,1,625.149
0,1043,1,766.37800000000004
0,1044,1,687.96199999999999
0,1045,1,826.779
0,1046,1,915.42399999999998
0,1047,1,894.59000000000003
0,1048,1,867.69000000000005
0,1049,1,940.35599999999999
0,1050,1,914.13400000000001
0,1051,1,788.17700000000002
0,1052,1,752.46100000000001
0,1053,1,768.94100000000003
0,1054,1,894.94299999999998
0,1055,1,971.65899999999999
0,1056,1,829.66499999999996
0,1057,1,912.60799999999995
0,1058,1,819.13199999999995
0,1059,1,873.48800000000006
0,1060,1,706.42999999999995
0,1061,1,829.99099999999999
0,1062,1,565.98400000000004
0,1063,1,794.50599999999997
0,1064,1,721.154
0,1065,1,911.01400000000001
0,1066,1,845.88300000000004
0,1067,1,738.57299999999998
0,1068,1,873.97000000000003
0,1069,1,699.96500000000003
0,1070,1,798.63599999999997
0,1071,1,720.69100000000003
0,1072,1,721.18299999999999
0,1073,1,781.10599999999999
0,1074,1,825.36900000000003
0,1075,1,818.64999999999998
0,1076,1,859.92499999999995
0,1077,1,797.29100000000005
0,1078,1,808.726
0,1079,1,791.03300000000002
0,1080,1,763.73299999999995
0,1081,1,776.93799999999999
0,1082,1,1031.1300000000001
0,1083,1,1089.498
0,1084,1,809.66600000000005
0,1085,1,869.41999999999996
0,1086,1,827.78399999999999
0,1087,1,822.327
0,1088,1,685.67600000000004
0,1089,1,824.28999999999996
0,1090,1,722.00699999999995
0,1091,1,807.45399999999995
0,1092,1,860.399
0,1093,1,760.44299999999998
0,1094,1,847.74300000000005
0,1095,1,745.24800000000005
0,1096,1,710.26400000000001
0,1097,1,749.42499999999995
0,1098,1,780.88499999999999
0,1099,1,761.95000000000005
0,1100,1,688.72000000000003
0,1101,1,750.69799999999998
0,1102,1,868.20600000000002
0,1103,1,580.36400000000003
0,1104,1,763.88999999999999
0,1105,1,587.00400000000002
0,1106,1,784.84000000000003
0,1107,1,929.98099999999999
0,1108,1,823.75699999999995
0,1109,1,872.87300000000005
0,1110,1,747.03399999999999
0,1111,1,823.548
0,1112,1,792.59199999999998
0,1113,1,654.37400000000002
0,1114,1,924.52800000000002
0,1115,1,846.21799999999996
0,1116,1,747.06200000000001
0,1117,1,867.43799999999999
0,1118,1,835.17499999999995
0,1119,1,704.76499999999999
0,1120,1,588.17899999999997
0,1121,1,770.82899999999995
0,1122,1,848.09100000000001
0,1123,1,758.06600000000003
0,1124,1,735.05999999999995
0,1125,1,908.94100000000003
0,1126,1,989.97199999999998
0,1127,1,785.678
0,1128,1,746.43399999999997
0,1129,1,896.28899999999999
0,1130,1,756.505
0,1131,1,848.88400000000001
0,1132,1,659.30200000000002
0,1133,1,794.63
0,1134,1,797.26499999999999
0,1135,1,759.70000000000005
0,1136,1,867.95399999999995
0,1137,1,903.56200000000001
0,1138,1,749.64999999999998
0,1139,1,971.38300000000004
0,1140,1,792.54300000000001
0,1141,1,750.51900000000001
0,1142,1,832.73800000000006
0,1143,1,907.34400000000005
0,1144,1,755.73400000000004
0,1145,1,870.13599999999997
0,1146,1,860.03700000000003
0,1147,1,815.99400000000003
0,1148,1,658.65099999999995
0,1149,1,631.45699999999999
0,1150,1,726.39499999999998
0,1151,1,824.78099999999995
0,1152,1,759.18299999999999
0,1153,1,776.77599999999995
0,1154,1,864.14800000000002
0,1155,1,756.48599999999999
0,1156,1,930.04999999999995
0,1157,1,715.98699999999997
0,1158,1,733.09199999999998
0,1159,1,701.48199999999997
0,1160,1,882.80999999999995
0,1161,1,813.93600000000004
0,1162,1,796.42600000000004
0,1163,1,779.41899999999998
0,1164,1,707.08399999999995
0,1165,1,896.45399999999995
0,1166,1,711.77700000000004
0,1167,1,901.476
0,1168,1,851.36599999999999
0,1169,1,818.41700000000003
0,1170,1,777.327
0,1171,1,839.245
0,1172,1,797.55600000000004
0,1173,1,803.26599999999996
0,1174,1,768.81899999999996
0,1175,1,697.93200000000002
0,1176,1,805.721
0,1177,1,871.37900000000002
0,1178,1,837.73299999999995
0,1179,1,561.42899999999997
0,1180,1,803.77200000000005
0,1181,1,895.92700000000002
0,1182,1,849.65999999999997
0,1183,1,793.95000000000005
0,1184,1,704.54899999999998
0,1185,1,954.14999999999998
0,1186,1,723.29200000000003
0,1187,1,815.30799999999999
0,1188,1,899.80499999999995
0,1189,1,706.50699999999995
0,1190,1,779.803
0,1191,1,774.00300000000004
0,1192,1,670.31700000000001
0,1193,1,960.70299999999997
0,1194,1,819.22799999999995
0,1195,1,910.89400000000001
0,1196,1,860.375
0,1197,1,773.178
0,1198,1,860.745
0,1199,1,802.40800000000002
0,1200,1,511.86399999999998
0,1201,1,693.39099999999996
0,1202,1,915.48000000000002
0,1203,1,689.09799999999996
0,1204,1,800.94899999999996
0,1205,1,699.50800000000004
0,1206,1,623.94299999999998
0,1207,1,916.84500000000003
0,1208,1,817.90599999999995
0,1209,1,787.41600000000005
0,1210,1,787.66499999999996
0,1211,1,682.65700000000004
0,1212,1,846.31600000000003
0,1213,1,846.601
0,1214,1,896.399
0,1215,1,873.41700000000003
0,1216,1,960.21000000000004
0,1217,1,800.95899999999995
0,1218,1,841.30700000000002
0,1219,1,814.89800000000002
0,1220,1,791.84500000000003
0,1221,1,771.48699999999997
0,1222,1,961.57600000000002
0,1223,1,740.48900000000003
0,1224,1,638.36900000000003
0,1225,1,879.67100000000005
0,1226,1,801.86500000000001
0,1227,1,581.36500000000001
0,1228,1,854.91999999999996
0,1229,1,604.07899999999995
0,1230,1,792.70899999999995
0,1231,1,929.39200000000005
0,1232,1,775.16499999999996
0,1233,1,816.64200000000005
0,1234,1,691.91499999999996
0,1235,1,873.33199999999999
0,1236,1,744.11599999999999
0,1237,1,740.07899999999995
0,1238,1,830.12099999999998
0,1239,1,956.16600000000005
0,1240,1,672.98199999999997
0,1241,1,807.91999999999996
0,1242,1,841.63800000000003
0,1243,1,739.90999999999997
0,1244,1,678.22500000000002
0,1245,1,725.84799999999996
0,1246,1,777.29100000000005
0,1247,1,740.67999999999995
0,1248,1,820.85000000000002
0,1249,1,957.48299999999995
0,1250,1,856.27700000000004
0,1251,1,852.26499999999999
0,1252,1,900.05899999999997
0,1253,1,1025.4290000000001
0,1254,1,597.96100000000001
0,1255,1,832.72000000000003
0,1256,1,879.91300000000001
0,1257,1,1182.999
0,1258,1,717.24000000000001
0,1259,1,705.97699999999998
0,1260,1,760.673
0,1261,1,960.93600000000004
0,1262,1,857.97400000000005
0,1263,1,729.30700000000002
0,1264,1,718.76300000000003
0,1265,1,777.76900000000001
0,1266,1,946.06500000000005
0,1267,1,762.72699999999998
0,1268,1,732.22000000000003
0,1269,1,668.55200000000002
0,1270,1,762.15099999999995
0,1271,1,782.50099999999998
0,1272,1,682.82500000000005
0,1273,1,841.73900000000003
0,1274,1,846.76300000000003
0,1275,1,850.52300000000002
0,1276,1,599.41399999999999
0,1277,1,801.45100000000002
0,1278,1,806.29200000000003
0,1279,1,709.77999999999997
0,1280,1,1204.9359999999999
0,1281,1,906.73699999999997
0,1282,1,805.67999999999995
0,1283,1,753.33299999999997
0,1284,1,676.33299999999997
0,1285,1,1015.596
0,1286,1,761.51400000000001
0,1287,1,768.26999999999998
0,1288,1,835.78899999999999
0,1289,1,781.279
0,1290,1,918.75400000000002
0,1291,1,854.59400000000005
0,1292,1,888.78200000000004
0,1293,1,763.44200000000001
0,1294,1,859.56399999999996
0,1295,1,820.33100000000002
0,1296,1,911.85900000000004
0,1297,1,934.93799999999999
0,1298,1,950.90099999999995
0,1299,1,719.08199999999999
0,1300,1,802.68499999999995
0,1301,1,837.21900000000005
0,1302,1,868.14800000000002
0,1303,1,690.31899999999996
0,1304,1,769.13
0,1305,1,707.36000000000001
0,1306,1,858.947
0,1307,1,889.71100000000001
0,1308,1,765.66399999999999
0,1309,1,708.94100000000003
0,1310,1,807.77599999999995
0,1311,1,630.70299999999997
0,1312,1,752.34299999999996
0,1313,1,800.54200000000003
0,1314,1,787.51800000000003
0,1315,1,790.26900000000001
0,1316,1,705.33199999999999
0,1317,1,865.82500000000005
0,1318,1,784.13999999999999
0,1319,1,900.87099999999998
0,1320,1,572.99099999999999
0,1321,1,764.80399999999997
0,1322,1,850.56600000000003
0,1323,1,766.29999999999995
0,1324,1,867.59299999999996
0,1325,1,726.57500000000005
0,1326,1,732.21600000000001
0,1327,1,925.053
0,1328,1,849.73299999999995
0,1329,1,787.49000000000001
0,1330,1,819.21699999999998
0,1331,1,826.55399999999997
0,1332,1,884.29399999999998
0,1333,1,905.24000000000001
0,1334,1,844.29300000000001
0,1335,1,766.28599999999994
0,1336,1,858.65499999999997
0,1337,1,796.971
0,1338,1,861.44799999999998
0,1339,1,805.54100000000005
0,1340,1,767.54200000000003
0,1341,1,678.27499999999998
0,1342,1,794.67899999999997
0,1343,1,922.79899999999998
0,1344,1,898.94299999999998
0,1345,1,745.07899999999995
0,1346,1,812.95799999999997
0,1347,1,734.154
0,1348,1,718.77599999999995
0,1349,1,759.21600000000001
0,1350,1,867.93499999999995
0,1351,1,812.17999999999995
0,1352,1,817.95299999999997
0,1353,1,769.69799999999998
0,1354,1,742.81200000000001
0,1355,1,705.93299999999999
0,1356,1,752.50900000000001
0,1357,1,843.30600000000004
0,1358,1,694.77499999999998
0,1359,1,805.13499999999999
0,1360,1,816.18600000000004
0,1361,1,716.02200000000005
0,1362,1,894.50300000000004
0,1363,1,833.19600000000003
0,1364,1,578.76300000000003
0,1365,1,744.07100000000003
0,1366,1,766.37699999999995
0,1367,1,676.91200000000003
0,1368,1,699.13300000000004
0,1369,1,809.60400000000004
0,1370,1,792.52999999999997
0,1371,1,716.46799999999996
0,1372,1,744.58299999999997
0,1373,1,790.88
0,1374,1,930.93399999999997
0,1375,1,782.11500000000001
0,1376,1,699.68399999999997
0,1377,1,650.23299999999995
0,1378,1,796.62199999999996
0,1379,1,724.048
0,1380,1,856.22500000000002
0,1381,1,840.08100000000002
0,1382,1,809.75099999999998
0,1383,1,786.423
0,1384,1,640.65499999999997
0,1385,1,728.41099999999994
0,1386,1,784.69399999999996
0,1387,1,836.43799999999999
0,1388,1,695.029
0,1389,1,649.03800000000001
0,1390,1,629.39200000000005
0,1391,1,861.75
0,1392,1,638.197
0,1393,1,807.16099999999994
0,1394,1,739.38099999999997
0,1395,1,878.86599999999999
0,1396,1,802.38699999999994
0,1397,1,834.423
0,1398,1,768.48900000000003
0,1399,1,752.12400000000002
0,1400,1,791.74900000000002
0,1401,1,845.23900000000003
0,1402,1,698.66800000000001
0,1403,1,868.49300000000005
0,1404,1,866.98500000000001
0,1405,1,816.904
0,1406,1,778.29200000000003
0,1407,1,691.03700000000003
0,1408,1,623.904
0,1409,1,780.125
0,1410,1,777.22500000000002
0,1411,1,756.255
0,1412,1,868.22199999999998
0,1413,1,705.68700000000001
0,1414,1,770.90200000000004
0,1415,1,895.625
0,1416,1,888.577
0,1417,1,957.71500000000003
0,1418,1,728.17700000000002
0,1419,1,827.47500000000002
0,1420,1,546.66200000000003
0,1421,1,928.11199999999997
0,1422,1,735.995
0,1423,1,773.35199999999998
0,1424,1,876.95399999999995
0,1425,1,811.76499999999999
0,1426,1,985.46100000000001
0,1427,1,680.23199999999997
0,1428,1,779.34400000000005
0,1429,1,864.96799999999996
0,1430,1,949.08199999999999
0,1431,1,825.03999999999996
0,1432,1,879.28999999999996
0,1433,1,815.69100000000003
0,1434,1,756.10199999999998
0,1435,1,877.48199999999997
0,1436,1,913.05899999999997
0,1437,1,926.20399999999995
0,1438,1,853.38699999999994
0,1439,1,815.71600000000001
0,1440,1,734.28700000000003
0,1441,1,789.56799999999998
0,1442,1,706.50400000000002
0,1443,1,883.25
0,1444,1,823.33900000000006
0,1445,1,885.64999999999998
0,1446,1,933.09799999999996
0,1447,1,906.70699999999999
0,1448,1,758.11000000000001
0,1449,1,1042.1600000000001
0,1450,1,675.50999999999999
0,1451,1,676.58799999999997
0,1452,1,890.82899999999995
0,1453,1,766.17200000000003
0,1454,1,739.60900000000004
0,1455,1,876.73900000000003
0,1456,1,839.69799999999998
0,1457,1,827.19000000000005
0,1458,1,817.42399999999998
0,1459,1,745.51800000000003
0,1460,1,984.93600000000004
0,1461,1,698.09100000000001
0,1462,1,871.67700000000002
0,1463,1,932.26499999999999
0,1464,1,843.46799999999996
0,1465,1,945.63499999999999
0,1466,1,775.87099999999998
0,1467,1,990.69799999999998
0,1468,1,700.19000000000005
0,1469,1,893.48599999999999
0,1470,1,800.55600000000004
0,1471,1,818.96500000000003
0,1472,1,883.60400000000004
0,1473,1,726.75599999999997
0,1474,1,815.27200000000005
0,1475,1,975.26099999999997
0,1476,1,769.00900000000001
0,1477,1,682.53499999999997
0,1478,1,778.37
0,1479,1,800.17100000000005
0,1480,1,800.41499999999996
0,1481,1,835.721
0,1482,1,906.99199999999996
0,1483,1,888.13400000000001
0,1484,1,765.12800000000004
0,1485,1,947.45899999999995
0,1486,1,865.51599999999996
0,1487,1,761.23800000000006
0,1488,1,762.47400000000005
0,1489,1,720.173
0,1490,1,1114.299
0,1491,1,726.95899999999995
0,1492,1,844.53200000000004
0,1493,1,852.01599999999996
0,1494,1,829.37699999999995
0,1495,1,744.49300000000005
0,1496,1,831.06600000000003
0,1497,1,712.71299999999997
0,1498,1,782.21900000000005
0,1499,1,744.98299999999995
0,1500,1,741.27599999999995
0,1501,1,865.35299999999995
0,1502,1,745.423
0,1503,1,795.80999999999995
0,1504,1,747.48599999999999
0,1505,1,753.09699999999998
0,1506,1,895.37099999999998
0,1507,1,769.64499999999998
0,1508,1,948.35799999999995
0,1509,1,878.99099999999999
0,1510,1,790.44500000000005
0,1511,1,763.36000000000001
0,1512,1,766.49000000000001
0,1513,1,728.04600000000005
0,1514,1,729.447
0,1515,1,795.39499999999998
0,1516,1,764.04399999999998
0,1517,1,782.18600000000004
0,1518,1,756.779
0,1519,1,669.33600000000001
0,1520,1,853.43600000000004
0,1521,1,802.13599999999997
0,1522,1,820.41999999999996
0,1523,1,812.54300000000001
0,1524,1,703.11400000000003
0,1525,1,949.08100000000002
0,1526,1,709.40099999999995
0,1527,1,815.30600000000004
0,1528,1,869.70000000000005
0,1529,1,684.27499999999998
0,1530,1,887.65499999999997
0,1531,1,717.67600000000004
0,1532,1,892.03999999999996
0,1533,1,777.976
0,1534,1,688.56299999999999
0,1535,1,779.68499999999995
0,1536,1,745.93799999999999
0,1537,1,730.56600000000003
0,1538,1,998.94100000000003
0,1539,1,865.10299999999995
0,1540,1,906.274
0,1541,1,835.49599999999998
0,1542,1,727.97299999999996
0,1543,1,833.053
0,1544,1,682.63
0,1545,1,891.62199999999996
0,1546,1,742.86500000000001
0,1547,1,752.57299999999998
0,1548,1,813.80999999999995
0,1549,1,836.72799999999995
0,1550,1,686.58100000000002
0,1551,1,798.70100000000002
0,1552,1,766.96400000000006
0,1553,1,787.54100000000005
0,1554,1,741.32100000000003
0,1555,1,998.57299999999998
0,1556,1,898.87599999999998
0,1557,1,750.01900000000001
0,1558,1,735.38099999999997
0,1559,1,905.15800000000002
0,1560,1,691.66700000000003
0,1561,1,968.14700000000005
0,1562,1,743.35699999999997
0,1563,1,651.48000000000002
0,1564,1,840.005
0,1565,1,817.81399999999996
0,1566,1,939.07799999999997
0,1567,1,661.49199999999996
0,1568,1,814.63300000000004
0,1569,1,811.53099999999995
0,1570,1,865.98699999999997
0,1571,1,888.64599999999996
0,1572,1,738.99400000000003
0,1573,1,863.39400000000001
0,1574,1,805.77999999999997
0,1575,1,693.64999999999998
0,1576,1,679.31799999999998
0,1577,1,838.10299999999995
0,1578,1,840.37199999999996
0,1579,1,899.98400000000004
0,1580,1,805.28700000000003
0,1581,1,763.20899999999995
0,1582,1,882.12699999999995
0,1583,1,868.65599999999995
0,1584,1,741.82399999999996
0,1585,1,776.73900000000003
0,1586,1,795.53099999999995
0,1587,1,838.16600000000005
0,1588,1,599.93200000000002
0,1589,1,874.74900000000002
0,1590,1,909.30100000000004
0,1591,1,642.76700000000005
0,1592,1,720
0,1593,1,801.14499999999998
0,1594,1,865.38499999999999
0,1595,1,986.005
0,1596,1,779.77200000000005
0,1597,1,743.41899999999998
0,1598,1,743.73500000000001
0,1599,1,761.82000000000005
0,1600,1,856.74400000000003
0,1601,1,862.27499999999998
0,1602,1,836.85599999999999
0,1603,1,774.11800000000005
0,1604,1,698.99699999999996
0,1605,1,664.447
0,1606,1,818.77599999999995
0,1607,1,841.23000000000002
0,1608,1,803.23199999999997
0,1609,1,811.95000000000005
0,1610,1,758.04999999999995
0,1611,1,954.70899999999995
0,1612,1,853.27700000000004
0,1613,1,755.38999999999999
0,1614,1,948.84699999999998
0,1615,1,1008.98
0,1616,1,802.351
0,1617,1,926.33600000000001
0,1618,1,899.79100000000005
0,1619,1,823.32399999999996
0,1620,1,732.08799999999997
0,1621,1,814.72799999999995
0,1622,1,748.03300000000002
0,1623,1,674.27599999999995
0,1624,1,897.03800000000001
0,1625,1,746.505
0,1626,1,861.94299999999998
0,1627,1,990.18799999999999
0,1628,1,736.80999999999995
0,1629,1,820.98900000000003
0,1630,1,665.11199999999997
0,1631,1,839.58799999999997
0,1632,1,713.97400000000005
0,1633,1,1003.5359999999999
0,1634,1,920.91600000000005
0,1635,1,912.30100000000004
0,1636,1,892.56399999999996
0,1637,1,837.87300000000005
0,1638,1,874.53200000000004
0,1639,1,767.21000000000004
0,1640,1,895.85000000000002
0,1641,1,730.98900000000003
0,1642,1,914.84199999999998
0,1643,1,808.78399999999999
0,1644,1,912.62
0,1645,1,826.35500000000002
0,1646,1,906.11400000000003
0,1647,1,829.46299999999997
0,1648,1,855.19399999999996
0,1649,1,789.55399999999997
0,1650,1,803.46400000000006
0,1651,1,750.05399999999997
0,1652,1,849.11699999999996
0,1653,1,752.36400000000003
0,1654,1,861.38699999999994
0,1655,1,775.596
0,1656,1,853.77800000000002
0,1657,1,641.11900000000003
0,1658,1,884.65899999999999
0,1659,1,837.346
0,1660,1,926.10199999999998
0,1661,1,771.053
0,1662,1,952.101
0,1663,1,850.65999999999997
0,1664,1,772.39599999999996
0,1665,1,824.91300000000001
0,1666,1,918.93200000000002
0,1667,1,723.67899999999997
0,1668,1,690.83100000000002
0,1669,1,678.59799999999996
0,1670,1,847.726
0,1671,1,692.71500000000003
0,1672,1,773.58699999999999
0,1673,1,880.846
0,1674,1,895.64700000000005
0,1675,1,720.88800000000003
0,1676,1,916.08199999999999
0,1677,1,851.36300000000006
0,1678,1,734.72900000000004
0,1679,1,895.75699999999995
0,1680,1,824.23099999999999
0,1681,1,712.66700000000003
0,1682,1,829.95799999999997
0,1683,1,662.63599999999997
0,1684,1,866.18100000000004
0,1685,1,648.76199999999994
0,1686,1,924.89700000000005
0,1687,1,671.81100000000004
0,1688,1,795.43299999999999
0,1689,1,782.178
0,1690,1,804.32500000000005
0,1691,1,835.68700000000001
0,1692,1,691.94000000000005
0,1693,1,850.452
0,1694,1,787.60599999999999
0,1695,1,861.94100000000003
0,1696,1,842.32899999999995
0,1697,1,681.50300000000004
0,1698,1,1059.951
0,1699,1,678.45500000000004
0,1700,1,693.72500000000002
0,1701,1,973.23299999999995
0,1702,1,764.25699999999995
0,1703,1,901.27099999999996
0,1704,1,836.19100000000003
0,1705,1,983.274
0,1706,1,762.06799999999998
0,1707,1,893.93399999999997
0,1708,1,719.25199999999995
0,1709,1,770.55399999999997
0,1710,1,829.74699999999996
0,1711,1,768.75199999999995
0,1712,1,752.57899999999995
0,1713,1,795.88599999999997
0,1714,1,833.101
0,1715,1,666.76599999999996
0,1716,1,811.73500000000001
0,1717,1,943.57399999999996
0,1718,1,697.59500000000003
0,1719,1,894.47900000000004
0,1720,1,909.03599999999994
0,1721,1,1006.6180000000001
0,1722,1,843.81100000000004
0,1723,1,601.61099999999999
0,1724,1,899.25099999999998
0,1725,1,785.15700000000004
0,1726,1,659.70699999999999
0,1727,1,737.75599999999997
0,1728,1,814.79499999999996
0,1729,1,822.09000000000003
0,1730,1,794.00699999999995
0,1731,1,748.41099999999994
0,1732,1,854.29700000000003
0,1733,1,716.21400000000006
0,1734,1,915.03499999999997
0,1735,1,913.85500000000002
0,1736,1,763.62800000000004
0,1737,1,796.49800000000005
0,1738,1,939.86900000000003
0,1739,1,762.94000000000005
0,1740,1,749.71000000000004
0,1741,1,745.64400000000001
0,1742,1,1201.529
0,1743,1,863.93499999999995
0,1744,1,890.15499999999997
0,1745,1,835.71000000000004
0,1746,1,796.45000000000005
0,1747,1,847.52499999999998
0,1748,1,972.63199999999995
0,1749,1,788.47199999999998
0,1750,1,929.38800000000003
0,1751,1,626.11699999999996
0,1752,1,885.75699999999995
0,1753,1,610.32000000000005
0,1754,1,735.42499999999995
0,1755,1,815.02200000000005
0,1756,1,697.15300000000002
0,1757,1,831.47799999999995
0,1758,1,734.99800000000005
0,1759,1,750.42100000000005
0,1760,1,840.53800000000001
0,1761,1,851.35599999999999
0,1762,1,776.63800000000003
0,1763,1,885.57600000000002
0,1764,1,656.31700000000001
0,1765,1,736.74099999999999
0,1766,1,779.66300000000001
0,1767,1,907.23199999999997
0,1768,1,780.52300000000002
0,1769,1,844.61400000000003
0,1770,1,945.21299999999997
0,1771,1,660.88599999999997
0,1772,1,772.08500000000004
0,1773,1,699.928
0,1774,1,801.92100000000005
0,1775,1,658.15499999999997
0,1776,1,787.18299999999999
0,1777,1,873.33399999999995
0,1778,1,658.39599999999996
0,1779,1,893.13999999999999
0,1780,1,892.03399999999999
0,1781,1,830.61000000000001
0,1782,1,595.37699999999995
0,1783,1,800.67999999999995
0,1784,1,987.28599999999994
0,1785,1,917.38499999999999
0,1786,1,720.70699999999999
0,1787,1,786.86800000000005
0,1788,1,726.61699999999996
0,1789,1,728.38900000000001
0,1790,1,717.952
0,1791,1,839.38800000000003
0,1792,1,808.12
0,1793,1,1000.461
0,1794,1,834.53800000000001
0,1795,1,744.82399999999996
0,1796,1,883.45799999999997
0,1797,1,711.01700000000005
0,1798,1,738.375
0,1799,1,898.85000000000002
0,1800,1,808.44600000000003
0,1801,1,821.548
0,1802,1,836.24000000000001
0,1803,1,825.70399999999995
0,1804,1,689.471
0,1805,1,772.18700000000001
0,1806,1,609.53499999999997
0,1807,1,835.53899999999999
0,1808,1,792.58500000000004
0,1809,1,905.39999999999998
0,1810,1,849.31200000000001
0,1811,1,654.89400000000001
0,1812,1,651.98000000000002
0,1813,1,656.15099999999995
0,1814,1,785.57399999999996
0,1815,1,983.71400000000006
0,1816,1,813.82500000000005
0,1817,1,902.74699999999996
0,1818,1,909.62599999999998
0,1819,1,686.34500000000003
0,1820,1,701.13499999999999
0,1821,1,755.55399999999997
0,1822,1,744.48900000000003
0,1823,1,925.06799999999998
0,1824,1,647.77599999999995
0,1825,1,828.86599999999999
0,1826,1,874.61699999999996
0,1827,1,797.077
0,1828,1,937.08500000000004
0,1829,1,653.91099999999994
0,1830,1,740.13699999999994
0,1831,1,695.33900000000006
0,1832,1,580.173
0,1833,1,738.59199999999998
0,1834,1,763.04999999999995
0,1835,1,876.495
0,1836,1,809.17700000000002
0,1837,1,840.83199999999999
0,1838,1,684.65800000000002
0,1839,1,798.79899999999998
0,1840,1,609.61400000000003
0,1841,1,742.95899999999995
0,1842,1,902.46000000000004
0,1843,1,797.44600000000003
0,1844,1,788.76599999999996
0,1845,1,794.5
0,1846,1,758.29600000000005
0,1847,1,751.15899999999999
0,1848,1,812.40099999999995
0,1849,1,589.29100000000005
0,1850,1,666.36300000000006
0,1851,1,1023.9930000000001
0,1852,1,897.447
0,1853,1,825.96699999999998
0,1854,1,844.98500000000001
0,1855,1,683.64800000000002
0,1856,1,730.64099999999996
0,1857,1,719.84500000000003
0,1858,1,897.85500000000002
0,1859,1,925.02599999999995
0,1860,1,823.721
0,1861,1,922.68299999999999
0,1862,1,802.53800000000001
0,1863,1,778.96600000000001
0,1864,1,828.91600000000005
0,1865,1,717.59100000000001
0,1866,1,790.90700000000004
0,1867,1,533.28700000000003
0,1868,1,656.95899999999995
0,1869,1,838.90800000000002
0,1870,1,910.98900000000003
