worker,query_id,pass,latency_us
0,4858,0,750.29899999999998
0,4859,0,832.63699999999994
0,4860,0,930.13900000000001
0,4861,0,752.41499999999996
0,4862,0,928.43100000000004
0,4863,0,804.65700000000004
0,4864,0,762.97299999999996
0,4865,0,857.67999999999995
0,4866,0,653.34299999999996
0,4867,0,795.90300000000002
0,4868,0,696.50199999999995
0,4869,0,794.71699999999998
0,4870,0,767.66600000000005
0,4871,0,797.06799999999998
0,4872,0,741.62199999999996
0,4873,0,668.36500000000001
0,4874,0,750.47299999999996
0,4875,0,858.25
0,4876,0,844.399
0,4877,0,645.15999999999997
0,4878,0,856.16899999999998
0,4879,0,744.47699999999998
0,4880,0,816.38800000000003
0,4881,0,756.96699999999998
0,4882,0,793.77300000000002
0,4883,0,684.44100000000003
0,4884,0,676.38699999999994
0,4885,0,824.11000000000001
0,4886,0,825.67399999999998
0,4887,0,677.13699999999994
0,4888,0,807.38499999999999
0,4889,0,763.19899999999996
0,4890,0,849.14999999999998
0,4891,0,773.68899999999996
0,4892,0,805.73099999999999
0,4893,0,729
0,4894,0,731.02999999999997
0,4895,0,662.68899999999996
0,4896,0,653.50599999999997
0,4897,0,772.40499999999997
0,4898,0,552.06600000000003
0,4899,0,780.06500000000005
0,4900,0,807.375
0,4901,0,518.91800000000001
0,4902,0,761.76099999999997
0,4903,0,793.28300000000002
0,4904,0,744.16999999999996
0,4905,0,710.84400000000005
0,4906,0,686.32100000000003
0,4907,0,604.16399999999999
0,4908,0,1119.9559999999999
0,4909,0,1213.4169999999999
0,4910,0,739.41499999999996
0,4911,0,706.17100000000005
0,4912,0,638.67499999999995
0,4913,0,723.46400000000006
0,4914,0,816.31299999999999
0,4915,0,627.59699999999998
0,4916,0,657.42399999999998
0,4917,0,796.10900000000004
0,4918,0,820.851
0,4919,0,749.26199999999994
0,4920,0,898.14700000000005
0,4921,0,768.95100000000002
0,4922,0,699.99900000000002
0,4923,0,695.94000000000005
0,4924,0,630.66200000000003
0,4925,0,791.89700000000005
0,4926,0,729.95600000000002
0,4927,0,836.48800000000006
0,4928,0,712.06299999999999
0,4929,0,707.51999999999998
0,4930,0,857.12900000000002
0,4931,0,887.952
0,4932,0,935.45100000000002
0,4933,0,793.91999999999996
0,4934,0,773.42399999999998
0,4935,0,806.77499999999998
0,4936,0,780.36599999999999
0,4937,0,675.12199999999996
0,4938,0,852.83100000000002
0,4939,0,876.70299999999997
0,4940,0,804.86000000000001
0,4941,0,768.63300000000004
0,4942,0,557.46799999999996
0,4943,0,784.08199999999999
0,4944,0,732.13900000000001
0,4945,0,872.11199999999997
0,4946,0,761.68299999999999
0,4947,0,765.75800000000004
0,4948,0,846.07299999999998
0,4949,0,796.827
0,4950,0,769.96000000000004
0,4951,0,835.25099999999998
0,4952,0,689.35500000000002
0,4953,0,809.505
0,4954,0,668.11500000000001
0,4955,0,725.99099999999999
0,4956,0,752.26300000000003
0,4957,0,738.19600000000003
0,4958,0,691.077
0,4959,0,819.01300000000003
0,4960,0,727.68399999999997
0,4961,0,755.86500000000001
0,4962,0,732.24000000000001
0,4963,0,772.46699999999998
0,4964,0,852.91200000000003
0,4965,0,748.84000000000003
0,4966,0,777.92100000000005
0,4967,0,675.48000000000002
0,4968,0,792.65099999999995
0,4969,0,780.61199999999997
0,4970,0,631.88699999999994
0,4971,0,766.78599999999994
0,4972,0,713.88699999999994
0,4973,0,652.62199999999996
0,4974,0,788.93899999999996
0,4975,0,843.24900000000002
0,4976,0,853.21000000000004
0,4977,0,851.596
0,4978,0,743.93200000000002
0,4979,0,737.32899999999995
0,4980,0,847.60000000000002
0,4981,0,844.09299999999996
0,4982,0,787.90999999999997
0,4983,0,737.63300000000004
0,4984,0,686.73800000000006
0,4985,0,802.04399999999998
0,4986,0,565.31500000000005
0,4987,0,882.75300000000004
0,4988,0,653.93299999999999
0,4989,0,655.64599999999996
0,4990,0,740.16399999999999
0,4991,0,772.25099999999998
0,4992,0,764.44399999999996
0,4993,0,855.28099999999995
0,4994,0,658.76999999999998
0,4995,0,667.21699999999998
0,4996,0,789.226
0,4997,0,705.19799999999998
0,4998,0,804.43700000000001
0,4999,0,805.27499999999998
0,5000,0,860.17499999999995
0,5001,0,699.23000000000002
0,5002,0,783.04300000000001
0,5003,0,815.18200000000002
0,5004,0,705.87400000000002
0,5005,0,1079.6659999999999
0,5006,0,907.91499999999996
0,5007,0,839.65800000000002
0,5008,0,922.11099999999999
0,5009,0,755.76499999999999
0,5010,0,666.97799999999995
0,5011,0,761.596
0,5012,0,830.15200000000004
0,5013,0,738.85299999999995
0,5014,0,750.45500000000004
0,5015,0,796.37199999999996
0,5016,0,698.17600000000004
0,5017,0,670.45000000000005
0,5018,0,755.31899999999996
0,5019,0,1004.0549999999999
0,5020,0,790.65599999999995
0,5021,0,743.87300000000005
0,5022,0,668.46600000000001
0,5023,0,661.12599999999998
0,5024,0,603.36500000000001
0,5025,0,720.327
0,5026,0,632.78300000000002
0,5027,0,862.37900000000002
0,5028,0,793.83199999999999
0,5029,0,729.13599999999997
0,5030,0,784.74000000000001
0,5031,0,759.25599999999997
0,5032,0,875.923
0,5033,0,692.32299999999998
0,5034,0,738.226
0,5035,0,798.06200000000001
0,5036,0,869.84699999999998
0,5037,0,777.33699999999999
0,5038,0,757.23199999999997
0,5039,0,691.64099999999996
0,5040,0,611.54300000000001
0,5041,0,756.32799999999997
0,5042,0,684.19200000000001
0,5043,0,586.93899999999996
0,5044,0,823.41800000000001
0,5045,0,870.02300000000002
0,5046,0,748.82100000000003
0,5047,0,898.72000000000003
0,5048,0,720.154
0,5049,0,817.91300000000001
0,5050,0,876.26099999999997
0,5051,0,728.47000000000003
0,5052,0,860.14800000000002
0,5053,0,829.29700000000003
0,5054,0,885.39200000000005
0,5055,0,737.69500000000005
0,5056,0,791.56600000000003
0,5057,0,689
0,5058,0,717.71900000000005
0,5059,0,885.49900000000002
0,5060,0,804.94500000000005
0,5061,0,820.00199999999995
0,5062,0,889.02200000000005
0,5063,0,848.95000000000005
0,5064,0,672.64400000000001
0,5065,0,770.62699999999995
0,5066,0,823.88499999999999
0,5067,0,792.77599999999995
0,5068,0,788.44600000000003
0,5069,0,803.67600000000004
0,5070,0,668.45699999999999
0,5071,0,725.08100000000002
0,5072,0,796.85799999999995
0,5073,0,806.44299999999998
0,5074,0,817.10199999999998
0,5075,0,826.04700000000003
0,5076,0,875.03399999999999
0,5077,0,727.40200000000004
0,5078,0,896.59299999999996
0,5079,0,727.86599999999999
0,5080,0,680.02099999999996
0,5081,0,786.49000000000001
0,5082,0,793.78899999999999
0,5083,0,640.44100000000003
0,5084,0,697.60900000000004
0,5085,0,944.05499999999995
0,5086,0,901.51599999999996
0,5087,0,837.80600000000004
0,5088,0,813.947
0,5089,0,847.67499999999995
0,5090,0,800.12300000000005
0,5091,0,775.92999999999995
0,5092,0,799.322
0,5093,0,857.30899999999997
0,5094,0,766.47299999999996
0,5095,0,865.38099999999997
0,5096,0,767.52499999999998
0,5097,0,820.89599999999996
0,5098,0,690.572
0,5099,0,819.12900000000002
0,5100,0,874.91999999999996
0,5101,0,709.93399999999997
0,5102,0,707.46799999999996
0,5103,0,937.13599999999997
0,5104,0,777.99199999999996
0,5105,0,743.94600000000003
0,5106,0,876.53700000000003
0,5107,0,850.48400000000004
0,5108,0,727.99000000000001
0,5109,0,768.11800000000005
0,5110,0,692.76400000000001
0,5111,0,752.47299999999996
0,5112,0,822.47400000000005
0,5113,0,778.62599999999998
0,5114,0,721.97000000000003
0,5115,0,722.48800000000006
0,5116,0,755.59500000000003
0,5117,0,707.48900000000003
0,5118,0,610.20799999999997
0,5119,0,753.55700000000002
0,5120,0,672.46400000000006
0,5121,0,682.80100000000004
0,5122,0,652.33100000000002
0,5123,0,827.69100000000003
0,5124,0,794.84100000000001
0,5125,0,867.04399999999998
0,5126,0,725.22299999999996
0,5127,0,721.89499999999998
0,5128,0,759.55200000000002
0,5129,0,653.50400000000002
0,5130,0,546.62599999999998
0,5131,0,820.38099999999997
0,5132,0,648.36099999999999
0,5133,0,884.399
0,5134,0,918.35199999999998
0,5135,0,620.596
0,5136,0,874.13
0,5137,0,824.53700000000003
0,5138,0,740.803
0,5139,0,874.23500000000001
0,5140,0,851.02599999999995
0,5141,0,870.99900000000002
0,5142,0,615.16700000000003
0,5143,0,813.05799999999999
0,5144,0,719.80100000000004
0,5145,0,777.82500000000005
0,5146,0,712.70399999999995
0,5147,0,762.66200000000003
0,5148,0,833.649
0,5149,0,694.93600000000004
0,5150,0,722.29499999999996
0,5151,0,788.15700000000004
0,5152,0,789.35699999999997
0,5153,0,696.08500000000004
0,5154,0,802.08500000000004
0,5155,0,853.03499999999997
0,5156,0,843.50800000000004
0,5157,0,810.34500000000003
0,5158,0,893.32899999999995
0,5159,0,753.27700000000004
0,5160,0,653.75300000000004
0,5161,0,811.64400000000001
0,5162,0,574.423
0,5163,0,781.56600000000003
0,5164,0,844.48000000000002
0,5165,0,842.21600000000001
0,5166,0,833.08900000000006
0,5167,0,767.45799999999997
0,5168,0,886.77300000000002
0,5169,0,786.66099999999994
0,5170,0,790.25599999999997
0,5171,0,624.60299999999995
0,5172,0,783.03200000000004
0,5173,0,854.55700000000002
0,5174,0,852.85799999999995
0,5175,0,774.02499999999998
0,5176,0,1006.947
0,5177,0,850.29999999999995
0,5178,0,861.17200000000003
0,5179,0,889.07399999999996
0,5180,0,832.34699999999998
0,5181,0,831.76499999999999
0,5182,0,828.95699999999999
0,5183,0,760.03800000000001
0,5184,0,741.39099999999996
0,5185,0,833.97000000000003
0,5186,0,647.02800000000002
0,5187,0,751.45899999999995
0,5188,0,835.33900000000006
0,5189,0,834.851
0,5190,0,774.80899999999997
0,5191,0,787.84799999999996
0,5192,0,806.44399999999996
0,5193,0,769.24400000000003
0,5194,0,704.65599999999995
0,5195,0,998.05600000000004
0,5196,0,765.94500000000005
0,5197,0,720.01999999999998
0,5198,0,686.75999999999999
0,5199,0,822.03499999999997
0,5200,0,743.78999999999996
0,5201,0,628.79499999999996
0,5202,0,797.83500000000004
0,5203,0,871.67899999999997
0,5204,0,824.61300000000006
0,5205,0,704.13499999999999
0,5206,0,832.69600000000003
0,5207,0,782.09900000000005
0,5208,0,763.72500000000002
0,5209,0,750.26800000000003
0,5210,0,751.702
0,5211,0,763.875
0,5212,0,731.32899999999995
0,5213,0,829.327
0,5214,0,871.67600000000004
0,5215,0,835.16300000000001
0,5216,0,823.58900000000006
0,5217,0,698.77300000000002
0,5218,0,691.77700000000004
0,5219,0,745.73400000000004
0,5220,0,782.178
0,5221,0,751.85299999999995
0,5222,0,698.12599999999998
0,5223,0,850.24599999999998
0,5224,0,802.92600000000004
0,5225,0,725.73800000000006
0,5226,0,839.34400000000005
0,5227,0,523.61800000000005
0,5228,0,748.41099999999994
0,5229,0,932.09699999999998
0,5230,0,736.19500000000005
0,5231,0,640.11599999999999
0,5232,0,825.10599999999999
0,5233,0,584.52800000000002
0,5234,0,759.40800000000002
0,5235,0,712.84299999999996
0,5236,0,658.44299999999998
0,5237,0,697.48699999999997
0,5238,0,771.80799999999999
0,5239,0,767.94600000000003
0,5240,0,710.15899999999999
0,5241,0,747.76400000000001
0,5242,0,681.36099999999999
0,5243,0,745.601
0,5244,0,700.221
0,5245,0,630.70600000000002
0,5246,0,726.03899999999999
0,5247,0,649.20299999999997
0,5248,0,915.28599999999994
0,5249,0,882.26700000000005
0,5250,0,883.64099999999996
0,5251,0,857.83299999999997
0,5252,0,830.47299999999996
0,5253,0,864.39700000000005
0,5254,0,780.404
0,5255,0,565.74699999999996
0,5256,0,599.976
0,5257,0,833.70299999999997
0,5258,0,609.27599999999995
0,5259,0,791.02800000000002
0,5260,0,825.98699999999997
0,5261,0,923.48900000000003
0,5262,0,930.93100000000004
0,5263,0,760.75900000000001
0,5264,0,804.279
0,5265,0,774.779
0,5266,0,776.79200000000003
0,5267,0,644.24000000000001
0,5268,0,711.07799999999997
0,5269,0,884.98199999999997
0,5270,0,686.17499999999995
0,5271,0,679.16399999999999
0,5272,0,809.18399999999997
0,5273,0,972.25400000000002
0,5274,0,737.827
0,5275,0,1022.189
0,5276,0,690.38
0,5277,0,809.75300000000004
0,5278,0,676.49400000000003
0,5279,0,775.12800000000004
0,5280,0,708.92100000000005
0,5281,0,766.94299999999998
0,5282,0,813.77499999999998
0,5283,0,667.83399999999995
0,5284,0,672.78700000000003
0,5285,0,712.17600000000004
0,5286,0,625.88900000000001
0,5287,0,707.82799999999997
0,5288,0,744.42100000000005
0,5289,0,547.09699999999998
0,5290,0,875.93100000000004
0,5291,0,778.28200000000004
0,5292,0,891.41800000000001
0,5293,0,927.04300000000001
0,5294,0,634.17100000000005
0,5295,0,748.81100000000004
0,5296,0,724.51800000000003
0,5297,0,698.32000000000005
0,5298,0,756.08299999999997
0,5299,0,768.94899999999996
0,5300,0,826.31600000000003
0,5301,0,832.52700000000004
0,5302,0,812.54399999999998
0,5303,0,674.73099999999999
0,5304,0,852.54899999999998
0,5305,0,636.37400000000002
0,5306,0,831.07299999999998
0,5307,0,854.21500000000003
0,5308,0,775.16899999999998
0,5309,0,811.96900000000005
0,5310,0,842.98599999999999
0,5311,0,903.38300000000004
0,5312,0,735.12599999999998
0,5313,0,770.01400000000001
0,5314,0,848.56399999999996
0,5315,0,790.60799999999995
0,5316,0,806.19600000000003
0,5317,0,699.59199999999998
0,5318,0,746.05600000000004
0,5319,0,829.56700000000001
0,5320,0,666.08900000000006
0,5321,0,642.27499999999998
0,5322,0,700.45600000000002
0,5323,0,653.88900000000001
0,5324,0,1041.0039999999999
0,5325,0,616.12099999999998
0,5326,0,823.28399999999999
0,5327,0,787.04600000000005
0,5328,0,796.86000000000001
0,5329,0,891.63
0,5330,0,699.73599999999999
0,5331,0,639.53200000000004
0,5332,0,745.80799999999999
0,5333,0,731.30700000000002
0,5334,0,823.66399999999999
0,5335,0,784.20000000000005
0,5336,0,571.548
0,5337,0,681.54300000000001
0,5338,0,702.79399999999998
0,5339,0,873.84900000000005
0,5340,0,653.976
0,5341,0,708.56899999999996
0,5342,0,698.29600000000005
0,5343,0,784.98599999999999
0,5344,0,819.28200000000004
0,5345,0,922.90200000000004
0,5346,0,781.17999999999995
0,5347,0,752.26700000000005
0,5348,0,775.24599999999998
0,5349,0,859.53399999999999
0,5350,0,935.80100000000004
0,5351,0,857.09400000000005
0,5352,0,780.59500000000003
0,5353,0,808.37800000000004
0,5354,0,724.77300000000002
0,5355,0,705.04999999999995
0,5356,0,779.51199999999994
0,5357,0,857.03399999999999
0,5358,0,753.54300000000001
0,5359,0,860.42700000000002
0,5360,0,747.36199999999997
0,5361,0,777.40700000000004
0,5362,0,865.69399999999996
0,5363,0,905.12400000000002
0,5364,0,819.41300000000001
0,5365,0,689.50199999999995
0,5366,0,737.64800000000002
0,5367,0,925.84299999999996
0,5368,0,775.86400000000003
0,5369,0,884.99599999999998
0,5370,0,767.15499999999997
0,5371,0,796.30999999999995
0,5372,0,751.84400000000005
0,5373,0,819.97400000000005
0,5374,0,827.00599999999997
0,5375,0,720.63300000000004
0,5376,0,851.74800000000005
0,5377,0,720.87599999999998
0,5378,0,777.029
0,5379,0,909.279
0,5380,0,771.35599999999999
0,5381,0,787.82500000000005
0,5382,0,774.84299999999996
0,5383,0,705.54300000000001
0,5384,0,860.55499999999995
0,5385,0,763.42100000000005
0,5386,0,707.18600000000004
0,5387,0,801.82799999999997
0,5388,0,768.19299999999998
0,5389,0,900.971
0,5390,0,670.02099999999996
0,5391,0,622.26400000000001
0,5392,0,776.96400000000006
0,5393,0,715.95600000000002
0,5394,0,721.98800000000006
0,5395,0,835.13999999999999
0,5396,0,780.28599999999994
0,5397,0,845.42200000000003
0,5398,0,709.55700000000002
0,5399,0,709.06299999999999
0,5400,0,858.13
0,5401,0,724.75999999999999
0,5402,0,808.70699999999999
0,5403,0,596.59500000000003
0,5404,0,831.37099999999998
0,5405,0,853.63599999999997
0,5406,0,782.13599999999997
0,5407,0,733.70000000000005
0,5408,0,702.66200000000003
0,5409,0,685.43899999999996
0,5410,0,791.62199999999996
0,5411,0,774.61599999999999
0,5412,0,707.90200000000004
0,5413,0,701.47799999999995
0,5414,0,820.11800000000005
0,5415,0,630.52800000000002
0,5416,0,652.59199999999998
0,5417,0,788.49699999999996
0,5418,0,783.447
0,5419,0,660.95500000000004
0,5420,0,816.18200000000002
0,5421,0,816.65200000000004
0,5422,0,849.11199999999997
0,5423,0,742.42899999999997
0,5424,0,846.06399999999996
0,5425,0,585.95000000000005
0,5426,0,708.38599999999997
0,5427,0,804.81399999999996
0,5428,0,818.07600000000002
0,5429,0,587.93899999999996
0,5430,0,751.24199999999996
0,5431,0,883.18600000000004
0,5432,0,695.35000000000002
0,5433,0,789.83600000000001
0,5434,0,746.10500000000002
0,5435,0,835.19899999999996
0,5436,0,754.03200000000004
0,5437,0,829.53800000000001
0,5438,0,699.20899999999995
0,5439,0,920.55499999999995
0,5440,0,702.67999999999995
0,5441,0,858.57000000000005
0,5442,0,901.99300000000005
0,5443,0,782.53300000000002
0,5444,0,731.71699999999998
0,5445,0,832.71500000000003
0,5446,0,844.57899999999995
0,5447,0,751.87199999999996
0,5448,0,695.98400000000004
0,5449,0,856.92399999999998
0,5450,0,793.73299999999995
0,5451,0,623.44799999999998
0,5452,0,710.77800000000002
0,5453,0,710.27200000000005
0,5454,0,827.27999999999997
0,5455,0,697.52099999999996
0,5456,0,684.73299999999995
0,5457,0,844.33199999999999
0,5458,0,831.85699999999997
0,5459,0,854.65499999999997
0,5460,0,786.23900000000003
0,5461,0,694.79999999999995
0,5462,0,881.41800000000001
0,5463,0,833.06700000000001
0,5464,0,724.23800000000006
0,5465,0,645.82899999999995
0,5466,0,780.93799999999999
0,5467,0,758.39099999999996
0,5468,0,783.90099999999995
0,5469,0,646.404
0,5470,0,850.63400000000001
0,5471,0,601.32100000000003
0,5472,0,823.15999999999997
0,5473,0,589.75400000000002
0,5474,0,823.42600000000004
0,5475,0,776.13
0,5476,0,734.55700000000002
0,5477,0,896.95000000000005
0,5478,0,1006.502
0,5479,0,746.29399999999998
0,5480,0,789.971
0,5481,0,824.87699999999995
0,5482,0,701.70000000000005
0,5483,0,790.76700000000005
0,5484,0,830.18299999999999
0,5485,0,754.37900000000002
0,5486,0,845.92700000000002
0,5487,0,853.75099999999998
0,5488,0,932.54899999999998
0,5489,0,653.71799999999996
0,5490,0,557.29899999999998
0,5491,0,857.39800000000002
0,5492,0,743.98500000000001
0,5493,0,780.24900000000002
0,5494,0,719.02099999999996
0,5495,0,774.88499999999999
0,5496,0,660.11300000000006
0,5497,0,710.16499999999996
0,5498,0,764.62300000000005
0,5499,0,864.79399999999998
0,5500,0,797.02999999999997
0,5501,0,655.58100000000002
0,5502,0,693.71199999999999
0,5503,0,764.43600000000004
0,5504,0,673.55100000000004
0,5505,0,705.678
0,5506,0,832.94299999999998
0,5507,0,748.45299999999997
0,5508,0,737.90599999999995
0,5509,0,662.84900000000005
0,5510,0,730.904
0,5511,0,848.06600000000003
0,5512,0,772.97199999999998
0,5513,0,596.51300000000003
0,5514,0,703.09400000000005
0,5515,0,840.36500000000001
0,5516,0,913.40300000000002
0,5517,0,738.76599999999996
0,5518,0,974.72199999999998
0,5519,0,867.03700000000003
0,5520,0,650.31100000000004
0,5521,0,915.06700000000001
0,5522,0,793.13599999999997
0,5523,0,783.39700000000005
0,5524,0,804.23099999999999
0,5525,0,848.423
0,5526,0,750.38199999999995
0,5527,0,693.94299999999998
0,5528,0,677.27499999999998
0,5529,0,767.80999999999995
0,5530,0,685.93100000000004
0,5531,0,807.40200000000004
0,5532,0,758.01599999999996
0,5533,0,721.11900000000003
0,5534,0,773.625
0,5535,0,690.83699999999999
0,5536,0,753.27200000000005
0,5537,0,776.38400000000001
0,5538,0,780.05100000000004
0,5539,0,714.14999999999998
0,5540,0,659.45299999999997
0,5541,0,841.55600000000004
0,5542,0,764.83000000000004
0,5543,0,735.22500000000002
0,5544,0,813.178
0,5545,0,798.15300000000002
0,5546,0,757.10500000000002
0,5547,0,762.64400000000001
0,5548,0,585.34400000000005
0,5549,0,781.846
0,5550,0,661.05399999999997
0,5551,0,662.49199999999996
0,5552,0,926.22799999999995
0,5553,0,817.44600000000003
0,5554,0,675.73800000000006
0,5555,0,688.226
0,5556,0,838.87099999999998
0,5557,0,823.91899999999998
0,5558,0,926.755
0,5559,0,673.23699999999997
0,5560,0,669.29899999999998
0,5561,0,716.43499999999995
0,5562,0,791.22199999999998
0,5563,0,834.25800000000004
0,5564,0,860.48199999999997
0,5565,0,759.16200000000003
0,5566,0,834.22799999999995
0,5567,0,613.30499999999995
0,5568,0,702.44200000000001
0,5569,0,674.21799999999996
0,5570,0,589.78999999999996
0,5571,0,858.30999999999995
0,5572,0,860.64400000000001
0,5573,0,693.58500000000004
0,5574,0,643.30499999999995
0,5575,0,856.48000000000002
0,5576,0,562.61000000000001
0,5577,0,764.85199999999998
0,5578,0,769.86500000000001
0,5579,0,839.68600000000004
0,5580,0,733.81500000000005
0,5581,0,852.87699999999995
0,5582,0,671.303
0,5583,0,703.46799999999996
0,5584,0,861.72699999999998
0,5585,0,882.82299999999998
0,5586,0,714.00300000000004
0,5587,0,784.846
0,5588,0,741.49599999999998
0,5589,0,781.63099999999997
0,5590,0,764.69200000000001
0,5591,0,838.71500000000003
0,5592,0,779.42399999999998
0,5593,0,787.66800000000001
0,5594,0,832.08399999999995
0,5595,0,736.99400000000003
0,5596,0,865.55399999999997
0,5597,0,851.024
0,5598,0,782.33000000000004
0,5599,0,854.09699999999998
0,5600,0,737.09100000000001
0,5601,0,745.78399999999999
0,5602,0,751.654
0,5603,0,685.40300000000002
0,5604,0,739.822
0,5605,0,683.92899999999997
0,5606,0,790.95399999999995
0,5607,0,890.68399999999997
0,5608,0,807.55600000000004
0,5609,0,750.274
0,5610,0,827.89400000000001
0,5611,0,867.50699999999995
0,5612,0,767.66700000000003
0,5613,0,806.83399999999995
0,5614,0,758.91399999999999
0,5615,0,850.50400000000002
0,5616,0,599.85799999999995
0,5617,0,796.01300000000003
0,5618,0,781.22400000000005
0,5619,0,618.29399999999998
0,5620,0,700.10699999999997
0,5621,0,769.625
0,5622,0,802.99000000000001
0,5623,0,830.73400000000004
0,5624,0,1054.9280000000001
0,5625,0,716.85699999999997
0,5626,0,747.90800000000002
0,5627,0,812.85400000000004
0,5628,0,902.01099999999997
0,5629,0,780.476
0,5630,0,864.34699999999998
0,5631,0,786.30799999999999
0,5632,0,650.78700000000003
0,5633,0,759.98900000000003
0,5634,0,597.38699999999994
0,5635,0,885.64599999999996
0,5636,0,794.88300000000004
0,5637,0,814.10699999999997
0,5638,0,765.5
0,5639,0,865.69600000000003
0,5640,0,708.54999999999995
0,5641,0,881.39099999999996
0,5642,0,738.37599999999998
0,5643,0,751.59000000000003
0,5644,0,812.01800000000003
0,5645,0,813.22000000000003
0,5646,0,852.26099999999997
0,5647,0,881.09799999999996
0,5648,0,700.58000000000004
0,5649,0,710.87699999999995
0,5650,0,765.54600000000005
0,5651,0,729.91800000000001
0,5652,0,825.31600000000003
0,5653,0,656.62800000000004
0,5654,0,670.46100000000001
0,5655,0,656.54700000000003
0,5656,0,829.62599999999998
0,5657,0,820.68100000000004
0,5658,0,854.072
0,5659,0,720.02499999999998
0,5660,0,863.03899999999999
0,5661,0,646.06500000000005
0,5662,0,685.04600000000005
0,5663,0,880.66399999999999
0,5664,0,851.28499999999997
0,5665,0,926.60900000000004
0,5666,0,676.34500000000003
0,5667,0,794.92499999999995
0,5668,0,861.64800000000002
0,5669,0,791.5
0,5670,0,726.88099999999997
0,5671,0,697.32000000000005
0,5672,0,682.28899999999999
0,5673,0,728.096
0,5674,0,743.61099999999999
0,5675,0,864.88
0,5676,0,816.77700000000004
0,5677,0,711.37
0,5678,0,633.37900000000002
0,5679,0,573.33299999999997
0,5680,0,771.43899999999996
0,5681,0,788.72500000000002
0,5682,0,693.48500000000001
0,5683,0,721.41899999999998
0,5684,0,659.99699999999996
0,5685,0,732.65599999999995
0,5686,0,713.89300000000003
0,5687,0,644.68200000000002
0,5688,0,707.49599999999998
0,5689,0,651.87199999999996
0,5690,0,765.48599999999999
0,5691,0,679.61199999999997
0,5692,0,597.51099999999997
0,5693,0,825.69000000000005
0,5694,0,727.22199999999998
0,5695,0,912.74099999999999
0,5696,0,729.03700000000003
0,5697,0,864.20399999999995
0,5698,0,815.59799999999996
0,5699,0,808.56500000000005
0,5700,0,664.93499999999995
0,5701,0,818.59000000000003
0,5702,0,819.16099999999994
0,5703,0,738.43200000000002
0,5704,0,777.41200000000003
0,5705,0,753.12300000000005
0,5706,0,789.56899999999996
0,5707,0,823.77499999999998
0,5708,0,748.16899999999998
0,5709,0,826.21100000000001
0,5710,0,734.95699999999999
0,5711,0,754.56299999999999
0,5712,0,832.15200000000004
0,5713,0,700.44600000000003
0,5714,0,790.78399999999999
0,5715,0,712.57600000000002
0,5716,0,720.79999999999995
0,5717,0,751.49599999999998
0,5718,0,820.46400000000006
0,5719,0,757.71699999999998
0,5720,0,589.73900000000003
0,5721,0,683.97000000000003
0,5722,0,733.84799999999996
0,5723,0,842.84500000000003
0,5724,0,774.59199999999998
0,5725,0,720.05399999999997
0,5726,0,850.32399999999996
0,5727,0,935.15499999999997
0,5728,0,807.86599999999999
0,5729,0,821.83199999999999
0,5730,0,611.34900000000005
0,5731,0,610.37099999999998
0,5732,0,942.56100000000004
0,5733,0,775.39300000000003
0,5734,0,848.36800000000005
0,5735,0,755.39400000000001
0,5736,0,710.80100000000004
0,5737,0,626.16300000000001
0,5738,0,713.96500000000003
0,5739,0,863.11599999999999
0,5740,0,677.21400000000006
0,5741,0,798.245
0,5742,0,816.72199999999998
0,5743,0,689.61000000000001
0,5744,0,706.83100000000002
0,5745,0,751.16800000000001
0,5746,0,927.30700000000002
0,5747,0,689.14300000000003
0,5748,0,758.70399999999995
0,5749,0,706.52800000000002
0,5750,0,817.55399999999997
0,5751,0,739.95600000000002
0,5752,0,874.30399999999997
0,5753,0,914.92899999999997
0,5754,0,862.63400000000001
0,5755,0,770.65200000000004
0,5756,0,879.024
0,5757,0,822.97299999999996
0,5758,0,689.52800000000002
0,5759,0,726.08600000000001
0,5760,0,870.71199999999999
0,5761,0,875.66899999999998
0,5762,0,830.39800000000002
0,5763,0,735.01999999999998
0,5764,0,837.44299999999998
0,5765,0,871.88800000000003
0,5766,0,814.58299999999997
0,5767,0,762.89400000000001
0,5768,0,703.827
0,5769,0,663.65499999999997
0,5770,0,769.11099999999999
0,5771,0,645.13599999999997
0,5772,0,674.60900000000004
0,5773,0,762.47400000000005
0,5774,0,705.25199999999995
0,5775,0,873.88400000000001
0,5776,0,812.76700000000005
0,5777,0,811.26099999999997
0,5778,0,745.84400000000005
0,5779,0,777.92200000000003
0,5780,0,754.36000000000001
0,5781,0,858.44600000000003
0,5782,0,864.43100000000004
0,5783,0,783.76400000000001
0,5784,0,782.35799999999995
0,5785,0,816.37300000000005
0,5786,0,804.51599999999996
0,5787,0,820.98000000000002
0,5788,0,580.47699999999998
0,5789,0,865.41499999999996
0,5790,0,675.48900000000003
0,5791,0,773.65599999999995
0,5792,0,720.42899999999997
0,5793,0,595.20100000000002
0,5794,0,867.31399999999996
0,5795,0,764.48199999999997
0,5796,0,703.976
0,5797,0,741.351
0,5798,0,771.18200000000002
0,5799,0,541.77700000000004
0,5800,0,763.86400000000003
0,5801,0,921.92399999999998
0,5802,0,681.31700000000001
0,5803,0,789.56200000000001
0,5804,0,827.98599999999999
0,5805,0,955.30499999999995
0,5806,0,763.57899999999995
0,5807,0,738.32299999999998
0,5808,0,668.63199999999995
0,5809,0,859.00699999999995
0,5810,0,786.97500000000002
