worker,query_id,pass,latency_us
0,2709,0,825.05799999999999
0,2710,0,701.89700000000005
0,2711,0,842.27700000000004
0,2712,0,934.45799999999997
0,2713,0,657.31299999999999
0,2714,0,661.971
0,2715,0,744.87900000000002
0,2716,0,719.72699999999998
0,2717,0,835.125
0,2718,0,834.12300000000005
0,2719,0,812.27700000000004
0,2720,0,857.96900000000005
0,2721,0,933.44100000000003
0,2722,0,814.91200000000003
0,2723,0,639.86599999999999
0,2724,0,716.84400000000005
0,2725,0,608.90499999999997
0,2726,0,762.82399999999996
0,2727,0,705.34799999999996
0,2728,0,914.197
0,2729,0,778.149
0,2730,0,702.60400000000004
0,2731,0,824.23099999999999
0,2732,0,866.84900000000005
0,2733,0,1086.1379999999999
0,2734,0,921.16899999999998
0,2735,0,925.72400000000005
0,2736,0,694.423
0,2737,0,727.19799999999998
0,2738,0,740.29100000000005
0,2739,0,927.58699999999999
0,2740,0,831.78800000000001
0,2741,0,891.32000000000005
0,2742,0,759.09799999999996
0,2743,0,787.24900000000002
0,2744,0,794.50099999999998
0,2745,0,568.25400000000002
0,2746,0,692.13599999999997
0,2747,0,783.34100000000001
0,2748,0,788.88
0,2749,0,727.27700000000004
0,2750,0,867.58100000000002
0,2751,0,758.66499999999996
0,2752,0,841.47299999999996
0,2753,0,739.71299999999997
0,2754,0,635.39999999999998
0,2755,0,822.94399999999996
0,2756,0,775.28899999999999
0,2757,0,903.72199999999998
0,2758,0,704.37199999999996
0,2759,0,943.28999999999996
0,2760,0,777.68799999999999
0,2761,0,837.12900000000002
0,2762,0,863.26099999999997
0,2763,0,712.18399999999997
0,2764,0,698.74599999999998
0,2765,0,710.50900000000001
0,2766,0,632.12699999999995
0,2767,0,853.44100000000003
0,2768,0,751.63800000000003
0,2769,0,885.154
0,2770,0,778.07399999999996
0,2771,0,739.31399999999996
0,2772,0,901.71900000000005
0,2773,0,848.14200000000005
0,2774,0,802.30399999999997
0,2775,0,689.298
0,2776,0,860.20000000000005
0,2777,0,767.20699999999999
0,2778,0,755.36900000000003
0,2779,0,836.78099999999995
0,2780,0,782.59100000000001
0,2781,0,563.21799999999996
0,2782,0,781.81700000000001
0,2783,0,828.16800000000001
0,2784,0,692.67100000000005
0,2785,0,674.06100000000004
0,2786,0,761.07000000000005
0,2787,0,730.649
0,2788,0,669.99699999999996
0,2789,0,923.61300000000006
0,2790,0,908.24099999999999
0,2791,0,850.15499999999997
0,2792,0,681.62400000000002
0,2793,0,634.35000000000002
0,2794,0,881.39700000000005
0,2795,0,907.50699999999995
0,2796,0,845.72699999999998
0,2797,0,850.78599999999994
0,2798,0,891.13900000000001
0,2799,0,872.15499999999997
0,2800,0,857.43200000000002
0,2801,0,775.93100000000004
0,2802,0,870.43299999999999
0,2803,0,792.60000000000002
0,2804,0,902.01599999999996
0,2805,0,824.01199999999994
0,2806,0,836.55399999999997
0,2807,0,875.94299999999998
0,2808,0,674.45299999999997
0,2809,0,662.92200000000003
0,2810,0,814.95699999999999
0,2811,0,902.96400000000006
0,2812,0,875.16399999999999
0,2813,0,862.28999999999996
0,2814,0,813.51199999999994
0,2815,0,684.82500000000005
0,2816,0,791.93700000000001
0,2817,0,780.94899999999996
0,2818,0,763.91200000000003
0,2819,0,1073.4010000000001
0,2820,0,841.74000000000001
0,2821,0,777.21799999999996
0,2822,0,768.57299999999998
0,2823,0,809.16800000000001
0,2824,0,978.07100000000003
0,2825,0,736.38900000000001
0,2826,0,647.67399999999998
0,2827,0,839.93299999999999
0,2828,0,948.54700000000003
0,2829,0,801.70399999999995
0,2830,0,939.13400000000001
0,2831,0,823.52099999999996
0,2832,0,739.58799999999997
0,2833,0,824.43399999999997
0,2834,0,874.50999999999999
0,2835,0,846.18299999999999
0,2836,0,849.11400000000003
0,2837,0,842.57299999999998
0,2838,0,747.20600000000002
0,2839,0,896.279
0,2840,0,903.36300000000006
0,2841,0,850.221
0,2842,0,718.298
0,2843,0,830.43399999999997
0,2844,0,705.31600000000003
0,2845,0,705.053
0,2846,0,702.49199999999996
0,2847,0,883.61500000000001
0,2848,0,913.49599999999998
0,2849,0,616.41200000000003
0,2850,0,943.45000000000005
0,2851,0,784.39099999999996
0,2852,0,809.76099999999997
0,2853,0,734.60000000000002
0,2854,0,873.197
0,2855,0,760.02800000000002
0,2856,0,928.91600000000005
0,2857,0,801.47500000000002
0,2858,0,846.28300000000002
0,2859,0,750.82100000000003
0,2860,0,698.79999999999995
0,2861,0,820.15300000000002
0,2862,0,778.74199999999996
0,2863,0,913.63400000000001
0,2864,0,794.54399999999998
0,2865,0,761.60500000000002
0,2866,0,787.37900000000002
0,2867,0,833.83399999999995
0,2868,0,809.04300000000001
0,2869,0,633.22799999999995
0,2870,0,882.88199999999995
0,2871,0,786.33000000000004
0,2872,0,674.57799999999997
0,2873,0,849.25800000000004
0,2874,0,809.32899999999995
0,2875,0,762.51800000000003
0,2876,0,894.80499999999995
0,2877,0,677.11800000000005
0,2878,0,760.14099999999996
0,2879,0,1030.9490000000001
0,2880,0,779.00300000000004
0,2881,0,845.46600000000001
0,2882,0,881.10599999999999
0,2883,0,749.35799999999995
0,2884,0,870.63300000000004
0,2885,0,928.66899999999998
0,2886,0,623.85299999999995
0,2887,0,1002.444
0,2888,0,715.69799999999998
0,2889,0,1061.731
0,2890,0,841.53800000000001
0,2891,0,895.69899999999996
0,2892,0,802.61900000000003
0,2893,0,797.76999999999998
0,2894,0,736.20600000000002
0,2895,0,899.12599999999998
0,2896,0,708.45299999999997
0,2897,0,748.428
0,2898,0,842.44899999999996
0,2899,0,877.99599999999998
0,2900,0,969.10299999999995
0,2901,0,721.05899999999997
0,2902,0,805.71699999999998
0,2903,0,819.28700000000003
0,2904,0,917.69100000000003
0,2905,0,744.72000000000003
0,2906,0,813.82000000000005
0,2907,0,842.94500000000005
0,2908,0,668.21199999999999
0,2909,0,810.68600000000004
0,2910,0,930.005
0,2911,0,761.04499999999996
0,2912,0,895.65200000000004
0,2913,0,748.798
0,2914,0,594.63199999999995
0,2915,0,846.77200000000005
0,2916,0,746.53700000000003
0,2917,0,839.05700000000002
0,2918,0,694.72799999999995
0,2919,0,839.77999999999997
0,2920,0,870.375
0,2921,0,882.59500000000003
0,2922,0,736.60299999999995
0,2923,0,742.77700000000004
0,2924,0,870.76199999999994
0,2925,0,803.97199999999998
0,2926,0,814.053
0,2927,0,991.42499999999995
0,2928,0,869.88400000000001
0,2929,0,866.06200000000001
0,2930,0,771.28599999999994
0,2931,0,848.79300000000001
0,2932,0,824.73599999999999
0,2933,0,888.41399999999999
0,2934,0,789.08699999999999
0,2935,0,882.45600000000002
0,2936,0,776.072
0,2937,0,879.71900000000005
0,2938,0,984.91200000000003
0,2939,0,838.26099999999997
0,2940,0,634.02300000000002
0,2941,0,606.58399999999995
0,2942,0,791.99900000000002
0,2943,0,736.31100000000004
0,2944,0,896.19000000000005
0,2945,0,781.82299999999998
0,2946,0,625.46100000000001
0,2947,0,687.14300000000003
0,2948,0,781.947
0,2949,0,636.65099999999995
0,2950,0,775.84299999999996
0,2951,0,832.36800000000005
0,2952,0,845.12199999999996
0,2953,0,1085.327
0,2954,0,838.86199999999997
0,2955,0,733.31600000000003
0,2956,0,850.851
0,2957,0,767.17200000000003
0,2958,0,774.07500000000005
0,2959,0,778.471
0,2960,0,632.66399999999999
0,2961,0,952.25999999999999
0,2962,0,775.25400000000002
0,2963,0,705.81500000000005
0,2964,0,731.029
0,2965,0,795.82799999999997
0,2966,0,949.95500000000004
0,2967,0,839.47500000000002
0,2968,0,943.173
0,2969,0,766.58600000000001
0,2970,0,896.96000000000004
0,2971,0,890.73199999999997
0,2972,0,724.70699999999999
0,2973,0,893.36500000000001
0,2974,0,810.11000000000001
0,2975,0,876.05799999999999
0,2976,0,863.53700000000003
0,2977,0,745.00699999999995
0,2978,0,779.60699999999997
0,2979,0,852.08299999999997
0,2980,0,836.13999999999999
0,2981,0,810.49900000000002
0,2982,0,769.46100000000001
0,2983,0,1118.296
0,2984,0,767.87
0,2985,0,833.16999999999996
0,2986,0,736.28999999999996
0,2987,0,796.49699999999996
0,2988,0,787.67999999999995
0,2989,0,631.83199999999999
0,2990,0,703.86099999999999
0,2991,0,861.38400000000001
0,2992,0,837.37099999999998
0,2993,0,804.91200000000003
0,2994,0,868.5
0,2995,0,711.44100000000003
0,2996,0,880.91800000000001
0,2997,0,770.36500000000001
0,2998,0,688.55999999999995
0,2999,0,911.327
0,3000,0,737.02099999999996
0,3001,0,800.15099999999995
0,3002,0,809.83900000000006
0,3003,0,823.43799999999999
0,3004,0,739.95299999999997
0,3005,0,877.72199999999998
0,3006,0,879.53599999999994
0,3007,0,750.23199999999997
0,3008,0,670.25199999999995
0,3009,0,711.76900000000001
0,3010,0,880.70799999999997
0,3011,0,763.10799999999995
0,3012,0,897.74800000000005
0,3013,0,896.15499999999997
0,3014,0,849.68899999999996
0,3015,0,768.58600000000001
0,3016,0,816.92499999999995
0,3017,0,772.88499999999999
0,3018,0,813.61699999999996
0,3019,0,802.88199999999995
0,3020,0,894.85299999999995
0,3021,0,626.70600000000002
0,3022,0,734.09199999999998
0,3023,0,803.947
0,3024,0,838.91300000000001
0,3025,0,662.61300000000006
0,3026,0,740.55399999999997
0,3027,0,762.11900000000003
0,3028,0,792.86900000000003
0,3029,0,857.85900000000004
0,3030,0,712.51700000000005
0,3031,0,903.16200000000003
0,3032,0,835.38
0,3033,0,861.03599999999994
0,3034,0,761.72000000000003
0,3035,0,858.59900000000005
0,3036,0,910.39599999999996
0,3037,0,732.64999999999998
0,3038,0,805.83799999999997
0,3039,0,812.16999999999996
0,3040,0,725.42399999999998
0,3041,0,756.245
0,3042,0,807.38099999999997
0,3043,0,828.45899999999995
0,3044,0,705.46299999999997
0,3045,0,807.15200000000004
0,3046,0,616.90200000000004
0,3047,0,884.66300000000001
0,3048,0,717.38199999999995
0,3049,0,882.08500000000004
0,3050,0,706.09799999999996
0,3051,0,875.423
0,3052,0,880.07100000000003
0,3053,0,1086.855
0,3054,0,631.42399999999998
0,3055,0,660.75199999999995
0,3056,0,736.79600000000005
0,3057,0,898.06200000000001
0,3058,0,884.60900000000004
0,3059,0,797.90200000000004
0,3060,0,952.09199999999998
0,3061,0,632.923
0,3062,0,748.56399999999996
0,3063,0,1019.634
0,3064,0,888.19000000000005
0,3065,0,919.17600000000004
0,3066,0,842.87300000000005
0,3067,0,646.69200000000001
0,3068,0,869.36000000000001
0,3069,0,757.36900000000003
0,3070,0,803.12400000000002
0,3071,0,915.68499999999995
0,3072,0,814.25800000000004
0,3073,0,645.20799999999997
0,3074,0,905.82500000000005
0,3075,0,857.52800000000002
0,3076,0,730.70299999999997
0,3077,0,802.35400000000004
0,3078,0,869.80799999999999
0,3079,0,853.17499999999995
0,3080,0,774.33600000000001
0,3081,0,543.49699999999996
0,3082,0,976.72400000000005
0,3083,0,794.548
0,3084,0,677.28999999999996
0,3085,0,977.08100000000002
0,3086,0,652.59799999999996
0,3087,0,700.745
0,3088,0,920.36400000000003
0,3089,0,692.77999999999997
0,3090,0,943.22299999999996
0,3091,0,761.83399999999995
0,3092,0,814.67200000000003
0,3093,0,831.351
0,3094,0,843.62900000000002
0,3095,0,883.32899999999995
0,3096,0,841.92200000000003
0,3097,0,813.779
0,3098,0,725.00199999999995
0,3099,0,831.077
0,3100,0,896.80600000000004
0,3101,0,850.88199999999995
0,3102,0,719.51800000000003
0,3103,0,812.04700000000003
0,3104,0,788.70000000000005
0,3105,0,924.75099999999998
0,3106,0,647.33600000000001
0,3107,0,745.64499999999998
0,3108,0,860.827
0,3109,0,850.84100000000001
0,3110,0,805.702
0,3111,0,873.95299999999997
0,3112,0,928.21400000000006
0,3113,0,726.06399999999996
0,3114,0,849.13800000000003
0,3115,0,588.61900000000003
0,3116,0,713.55999999999995
0,3117,0,717.27700000000004
0,3118,0,762.42399999999998
0,3119,0,719.14599999999996
0,3120,0,908.98500000000001
0,3121,0,714.45100000000002
0,3122,0,850.49699999999996
0,3123,0,810.48500000000001
0,3124,0,872.13199999999995
0,3125,0,779.18499999999995
0,3126,0,852.10400000000004
0,3127,0,719.00999999999999
0,3128,0,878.61300000000006
0,3129,0,776.54499999999996
0,3130,0,840.32100000000003
0,3131,0,834.52300000000002
0,3132,0,697.46100000000001
0,3133,0,663.99599999999998
0,3134,0,720.78999999999996
0,3135,0,733.21000000000004
0,3136,0,829.64700000000005
0,3137,0,919.31899999999996
0,3138,0,763.74000000000001
0,3139,0,842.73599999999999
0,3140,0,644.16399999999999
0,3141,0,965.57299999999998
0,3142,0,832.68899999999996
0,3143,0,777.84000000000003
0,3144,0,915.32899999999995
0,3145,0,885.58000000000004
0,3146,0,917.25900000000001
0,3147,0,675.98400000000004
0,3148,0,654.30100000000004
0,3149,0,884.54300000000001
0,3150,0,773.66399999999999
0,3151,0,779.44799999999998
0,3152,0,713.91800000000001
0,3153,0,795.29499999999996
0,3154,0,678.82600000000002
0,3155,0,638.83799999999997
0,3156,0,841.67200000000003
0,3157,0,854.70600000000002
0,3158,0,766.43299999999999
0,3159,0,745.673
0,3160,0,961.928
0,3161,0,645.04899999999998
0,3162,0,818.95799999999997
0,3163,0,692.26700000000005
0,3164,0,738.55700000000002
0,3165,0,801.98299999999995
0,3166,0,721.71900000000005
0,3167,0,709.18600000000004
0,3168,0,713.05999999999995
0,3169,0,701.04499999999996
0,3170,0,881.11900000000003
0,3171,0,808.00999999999999
0,3172,0,782.42899999999997
0,3173,0,868.12900000000002
0,3174,0,852.02300000000002
0,3175,0,873.524
0,3176,0,787.85500000000002
0,3177,0,729.67899999999997
0,3178,0,797.88300000000004
0,3179,0,595.11000000000001
0,3180,0,682.20500000000004
0,3181,0,870.72699999999998
0,3182,0,789.31500000000005
0,3183,0,790.70699999999999
0,3184,0,717.75300000000004
0,3185,0,754.41200000000003
0,3186,0,665.13800000000003
0,3187,0,846.39700000000005
0,3188,0,858.26599999999996
0,3189,0,701.09699999999998
0,3190,0,923.16300000000001
0,3191,0,758.29499999999996
0,3192,0,727.43499999999995
0,3193,0,809.88400000000001
0,3194,0,899.375
0,3195,0,901.33500000000004
0,3196,0,776.923
0,3197,0,832.81100000000004
0,3198,0,705.67100000000005
0,3199,0,710.59400000000005
0,3200,0,884.03899999999999
0,3201,0,700.05600000000004
0,3202,0,730.30799999999999
0,3203,0,809.00300000000004
0,3204,0,986.14300000000003
0,3205,0,778.67399999999998
0,3206,0,724.84799999999996
0,3207,0,827.01400000000001
0,3208,0,862.87900000000002
0,3209,0,745.279
0,3210,0,613.84699999999998
0,3211,0,981.56399999999996
0,3212,0,777.48500000000001
0,3213,0,783.505
0,3214,0,794.86800000000005
0,3215,0,712.25800000000004
0,3216,0,869.81399999999996
0,3217,0,591.10199999999998
0,3218,0,736.94100000000003
0,3219,0,868.20000000000005
0,3220,0,882.49099999999999
0,3221,0,906.70000000000005
0,3222,0,787.83399999999995
0,3223,0,823.85000000000002
0,3224,0,769.01900000000001
0,3225,0,824.61800000000005
0,3226,0,786.36099999999999
0,3227,0,851.08799999999997
0,3228,0,917.88
0,3229,0,730.86800000000005
0,3230,0,894.21100000000001
0,3231,0,811.82299999999998
0,3232,0,642.23400000000004
0,3233,0,678.25400000000002
0,3234,0,899.81799999999998
0,3235,0,689.202
0,3236,0,740.89999999999998
0,3237,0,821.322
0,3238,0,750.75599999999997
0,3239,0,639.32100000000003
0,3240,0,808.64700000000005
0,3241,0,854.71500000000003
0,3242,0,923.01499999999999
0,3243,0,881.26499999999999
0,3244,0,975.96500000000003
0,3245,0,861.15200000000004
0,3246,0,876.67499999999995
0,3247,0,888.42499999999995
0,3248,0,652.43700000000001
0,3249,0,755.01199999999994
0,3250,0,782.97199999999998
0,3251,0,794.77800000000002
0,3252,0,827.41600000000005
0,3253,0,655.71100000000001
0,3254,0,741.79700000000003
0,3255,0,807.53200000000004
0,3256,0,762.76900000000001
0,3257,0,964.40099999999995
0,3258,0,604.47199999999998
0,3259,0,730.23199999999997
0,3260,0,776.25300000000004
0,3261,0,788.03999999999996
0,3262,0,875.404
0,3263,0,689.16200000000003
0,3264,0,776.53300000000002
0,3265,0,629.995
0,3266,0,882.053
0,3267,0,808.048
0,3268,0,864.02200000000005
0,3269,0,837.36400000000003
0,3270,0,721.50999999999999
0,3271,0,682.28899999999999
0,3272,0,868.68499999999995
0,3273,0,936.98800000000006
0,3274,0,755.75
0,3275,0,694.39800000000002
0,3276,0,797.18899999999996
0,3277,0,967.33000000000004
0,3278,0,961.42100000000005
0,3279,0,854.51199999999994
0,3280,0,657.36099999999999
0,3281,0,900.24800000000005
0,3282,0,748.79999999999995
0,3283,0,747.47799999999995
0,3284,0,776.31200000000001
0,3285,0,852.91300000000001
0,3286,0,760.87199999999996
0,3287,0,799.35199999999998
0,3288,0,909.13800000000003
0,3289,0,861.697
0,3290,0,844.88900000000001
0,3291,0,820.23699999999997
0,3292,0,928.76400000000001
0,3293,0,845.80799999999999
0,3294,0,874.13099999999997
0,3295,0,815.33900000000006
0,3296,0,734.09900000000005
0,3297,0,756.71100000000001
0,3298,0,791.35500000000002
0,3299,0,710.73000000000002
0,3300,0,817.83199999999999
0,3301,0,718.88800000000003
0,3302,0,736.327
0,3303,0,760.22900000000004
0,3304,0,705.14599999999996
0,3305,0,811.08100000000002
0,3306,0,670.46100000000001
0,3307,0,630.03399999999999
0,3308,0,860.80100000000004
0,3309,0,961.24599999999998
0,3310,0,736.64800000000002
0,3311,0,692.01499999999999
0,3312,0,941.57299999999998
0,3313,0,722.72900000000004
0,3314,0,726.12199999999996
0,3315,0,833.68499999999995
0,3316,0,829.46299999999997
0,3317,0,797.71600000000001
0,3318,0,808.39300000000003
0,3319,0,697.82399999999996
0,3320,0,715.14800000000002
0,3321,0,895.01599999999996
0,3322,0,733.62099999999998
0,3323,0,626.08799999999997
0,3324,0,723.48900000000003
0,3325,0,890.59299999999996
0,3326,0,887.72400000000005
0,3327,0,753.44299999999998
0,3328,0,970.63099999999997
0,3329,0,776.13900000000001
0,3330,0,729.48599999999999
0,3331,0,883.76999999999998
0,3332,0,808.16399999999999
0,3333,0,770.11800000000005
0,3334,0,884.87099999999998
0,3335,0,771.05600000000004
0,3336,0,788.97500000000002
0,3337,0,722.89499999999998
0,3338,0,798.99099999999999
0,3339,0,770.95399999999995
0,3340,0,843.59699999999998
0,3341,0,849.36900000000003
0,3342,0,867.33799999999997
0,3343,0,781.52999999999997
0,3344,0,843.096
0,3345,0,741.05700000000002
0,3346,0,736.52800000000002
0,3347,0,704.75099999999998
0,3348,0,849.93200000000002
0,3349,0,810.48400000000004
0,3350,0,762.87900000000002
0,3351,0,702.96299999999997
0,3352,0,778.23900000000003
0,3353,0,734.76800000000003
0,3354,0,869.26499999999999
0,3355,0,783.89099999999996
0,3356,0,845.06500000000005
0,3357,0,877.92100000000005
0,3358,0,936.60799999999995
0,3359,0,784.42200000000003
0,3360,0,568.53599999999994
0,3361,0,867.90099999999995
0,3362,0,866.06399999999996
0,3363,0,873.19899999999996
0,3364,0,744.61800000000005
0,3365,0,728.73400000000004
0,3366,0,677.38400000000001
0,3367,0,886.98699999999997
0,3368,0,808.75099999999998
0,3369,0,727.48099999999999
0,3370,0,870.56299999999999
0,3371,0,784.68299999999999
0,3372,0,878.29999999999995
0,3373,0,841.15700000000004
0,3374,0,736.90099999999995
0,3375,0,898.39099999999996
0,3376,0,660.85400000000004
0,3377,0,829.96299999999997
0,3378,0,1134.0219999999999
0,3379,0,716.25900000000001
0,3380,0,705.17100000000005
0,3381,0,805.16600000000005
0,3382,0,946.322
0,3383,0,836.26499999999999
0,3384,0,831.23000000000002
0,3385,0,934.00199999999995
0,3386,0,750.75099999999998
0,3387,0,780.12800000000004
0,3388,0,697.87199999999996
0,3389,0,729.94600000000003
0,3390,0,665.62300000000005
0,3391,0,739.61300000000006
0,3392,0,677.678
0,3393,0,720.34900000000005
0,3394,0,939.26400000000001
0,3395,0,925.37300000000005
0,3396,0,842.48800000000006
0,3397,0,926.24000000000001
0,3398,0,843.89400000000001
0,3399,0,934.72799999999995
0,3400,0,812.06700000000001
0,3401,0,864.81600000000003
0,3402,0,778.11900000000003
0,3403,0,592.12099999999998
0,3404,0,949.375
0,3405,0,882.43600000000004
0,3406,0,843.38599999999997
0,3407,0,780.64099999999996
0,3408,0,707.59900000000005
0,3409,0,719.28800000000001
0,3410,0,1120.3199999999999
0,3411,0,771.49800000000005
0,3412,0,1023.215
0,3413,0,752.13300000000004
0,3414,0,764.55799999999999
0,3415,0,658.57500000000005
0,3416,0,674.59000000000003
0,3417,0,905.726
0,3418,0,991.98000000000002
0,3419,0,729.50800000000004
0,3420,0,738.99800000000005
0,3421,0,573.70000000000005
0,3422,0,589.01999999999998
0,3423,0,888.23900000000003
0,3424,0,851.47299999999996
0,3425,0,682.90599999999995
0,3426,0,910.40499999999997
0,3427,0,814.94600000000003
0,3428,0,700.65200000000004
0,3429,0,803.77599999999995
0,3430,0,912.00699999999995
0,3431,0,723.41999999999996
0,3432,0,864.01700000000005
0,3433,0,873.83199999999999
0,3434,0,963.46799999999996
0,3435,0,813.20500000000004
0,3436,0,848.60599999999999
0,3437,0,929.27599999999995
0,3438,0,795.298
0,3439,0,842.00400000000002
0,3440,0,658.05499999999995
0,3441,0,891.53800000000001
0,3442,0,604.72299999999996
0,3443,0,900.14999999999998
0,3444,0,800.15800000000002
0,3445,0,773.15599999999995
0,3446,0,545.06500000000005
0,3447,0,989.98599999999999
0,3448,0,790.85900000000004
0,3449,0,748.50800000000004
0,3450,0,720.99300000000005
0,3451,0,835.59400000000005
0,3452,0,896.31600000000003
0,3453,0,730.12800000000004
0,3454,0,1023.587
0,3455,0,796.27999999999997
0,3456,0,837.697
0,3457,0,863.41499999999996
0,3458,0,663.84500000000003
0,3459,0,956.053
0,3460,0,792.94600000000003
0,3461,0,826.44200000000001
0,3462,0,765.54200000000003
0,3463,0,761.197
0,3464,0,855.95000000000005
0,3465,0,675.31700000000001
0,3466,0,933.596
0,3467,0,830.18100000000004
0,3468,0,910.55399999999997
0,3469,0,726.78499999999997
0,3470,0,678.10000000000002
0,3471,0,821.79700000000003
0,3472,0,694.38
0,3473,0,858.94399999999996
0,3474,0,661.25199999999995
0,3475,0,1011.398
0,3476,0,862.23500000000001
0,3477,0,767.39700000000005
0,3478,0,890.02099999999996
0,3479,0,917.58900000000006
0,3480,0,889.60299999999995
0,3481,0,846.93399999999997
0,3482,0,1152.6780000000001
0,3483,0,796.23599999999999
0,3484,0,900.81799999999998
0,3485,0,901.55999999999995
0,3486,0,905.72699999999998
0,3487,0,738.59199999999998
0,3488,0,827.33100000000002
0,3489,0,574.44299999999998
0,3490,0,818.33600000000001
0,3491,0,754.20699999999999
0,3492,0,835.05499999999995
0,3493,0,803.34400000000005
0,3494,0,697.07899999999995
0,3495,0,701.57799999999997
0,3496,0,775.86099999999999
0,3497,0,649.80799999999999
0,3498,0,799.274
0,3499,0,783.16300000000001
0,3500,0,752.572
0,3501,0,812.40200000000004
0,3502,0,724.54899999999998
0,3503,0,856.67600000000004
0,3504,0,723.27599999999995
0,3505,0,811.71400000000006
0,3506,0,743.89499999999998
0,3507,0,867.90099999999995
0,3508,0,820.09000000000003
0,3509,0,700.56899999999996
0,3510,0,647.27200000000005
0,3511,0,834.02099999999996
0,3512,0,774.14499999999998
0,3513,0,815.09400000000005
0,3514,0,759.05799999999999
0,3515,0,731.12099999999998
0,3516,0,810.17399999999998
0,3517,0,723.12900000000002
0,3518,0,755.73299999999995
0,3519,0,704.40700000000004
0,3520,0,916.94500000000005
0,3521,0,728.69299999999998
0,3522,0,754.75199999999995
0,3523,0,804.63199999999995
0,3524,0,750.63400000000001
0,3525,0,892.64099999999996
0,3526,0,1006.783
0,3527,0,1022.385
0,3528,0,684.04899999999998
0,3529,0,704.46500000000003
0,3530,0,690.56799999999998
0,3531,0,863.23800000000006
0,3532,0,697.53800000000001
0,3533,0,754.88599999999997
0,3534,0,1035.4380000000001
0,3535,0,712.57899999999995
0,3536,0,698.96600000000001
0,3537,0,820.62699999999995
0,3538,0,785.76999999999998
0,3539,0,826.21799999999996
0,3540,0,789.50099999999998
0,3541,0,823.78700000000003
0,3542,0,780.67600000000004
0,3543,0,642.71799999999996
0,3544,0,740.91700000000003
0,3545,0,886.68600000000004
0,3546,0,769.16499999999996
0,3547,0,811.64999999999998
0,3548,0,737.63800000000003
0,3549,0,792.08299999999997
0,3550,0,576.09900000000005
0,3551,0,677.11300000000006
0,3552,0,973.31200000000001
0,3553,0,784.26700000000005
0,3554,0,937.51900000000001
0,3555,0,891.71199999999999
0,3556,0,915.88800000000003
0,3557,0,818.68499999999995
0,3558,0,656.81299999999999
0,3559,0,753.88400000000001
0,3560,0,884.24300000000005
0,3561,0,892.48199999999997
0,3562,0,651.61300000000006
0,3563,0,867.17200000000003
0,3564,0,1065.722
0,3565,0,767.82500000000005
0,3566,0,778.78200000000004
0,3567,0,869.19899999999996
0,3568,0,965.62199999999996
0,3569,0,787.19399999999996
0,3570,0,820.18600000000004
0,3571,0,902.43200000000002
0,3572,0,944.44100000000003
0,3573,0,843.31100000000004
0,3574,0,846.82600000000002
0,3575,0,693.83100000000002
0,3576,0,795.57799999999997
0,3577,0,929.41399999999999
0,3578,0,719.92399999999998
0,3579,0,810.98699999999997
0,3580,0,795.47400000000005
0,3581,0,1015.902
0,3582,0,814.75800000000004
0,3583,0,885.79200000000003
0,3584,0,719.88699999999994
0,3585,0,789.16800000000001
0,3586,0,703.32799999999997
0,3587,0,686.56799999999998
0,3588,0,894.28999999999996
0,3589,0,857.63400000000001
0,3590,0,844.65499999999997
0,3591,0,913.71400000000006
0,3592,0,803.904
0,3593,0,681.29200000000003
0,3594,0,742.47400000000005
0,3595,0,830.87
0,3596,0,818.48400000000004
0,3597,0,868.68600000000004
0,3598,0,806.99000000000001
0,3599,0,949.68700000000001
0,3600,0,854.05499999999995
0,3601,0,904.99199999999996
0,3602,0,738.70899999999995
0,3603,0,699.495
0,3604,0,995.07600000000002
0,3605,0,710.90499999999997
0,3606,0,1028.4000000000001
0,3607,0,881.10699999999997
0,3608,0,531.31799999999998
0,3609,0,826.99199999999996
0,3610,0,894.17200000000003
0,3611,0,727.27599999999995
0,3612,0,817.26700000000005
0,3613,0,895.81200000000001
0,3614,0,671.22500000000002
0,3615,0,993.32799999999997
0,3616,0,707.84100000000001
0,3617,0,764.61199999999997
0,3618,0,962.03399999999999
0,3619,0,859.10799999999995
0,3620,0,606.08000000000004
0,3621,0,883.08299999999997
0,3622,0,717.22799999999995
0,3623,0,742.43200000000002
0,3624,0,845.00199999999995
0,3625,0,561.03300000000002
0,3626,0,960.46699999999998
0,3627,0,976.66499999999996
0,3628,0,864.05799999999999
0,3629,0,897.44399999999996
0,3630,0,798.83799999999997
0,3631,0,868.38499999999999
0,3632,0,785.85900000000004
0,3633,0,769.68899999999996
0,3634,0,961.13400000000001
0,3635,0,731.38800000000003
0,3636,0,674.08199999999999
0,3637,0,645.21799999999996
0,3638,0,703.40300000000002
0,3639,0,1128.1310000000001
0,3640,0,759.55700000000002
0,3641,0,811.59500000000003
0,3642,0,788.03300000000002
0,3643,0,963.48199999999997
0,3644,0,779.46699999999998
0,3645,0,897.36099999999999
0,3646,0,766.06200000000001
0,3647,0,842.39999999999998
0,3648,0,832.84199999999998
0,3649,0,728.94500000000005
0,3650,0,669.29499999999996
0,3651,0,807.33799999999997
0,3652,0,687.24699999999996
0,3653,0,948.93799999999999
0,3654,0,701.05200000000002
0,3655,0,859.024
0,3656,0,721.71299999999997
0,3657,0,816.178
0,3658,0,879.52800000000002
0,3659,0,812.62
0,3660,0,761.33100000000002
0,3661,0,763.93799999999999
0,3662,0,818.18299999999999
